unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
35,62,125,-0.06828390740305172,-2.4631808207285566,0.7733714584195204,2.749086226586206,0.0951687956157816,0.4485108938913047,-1.1239350911904624,-1.3798299238613043,1.2048547642636955,1.1491462724036325,2.2069501631943416,0.1352349321312181,1.719971878093485,1.3878160738248408,-1.586831961574897,-0.3743577455400656,-0.5590143530214219,-0.05711531289867638,-0.6450954446200876,0.6112862528468194,-0.38292332336453405,0.08419107710788795,-0.08637717341751752,-0.022383844522200096,-0.560672131135424,-0.17465414200350007,-1.3460478604512087,-0.6062243875546638,-0.6159522528130607,-0.4506648700185354,-0.6260919409567486,-0.019415849299114926,-0.7182768435614908,1.1049746171139032,0.25219159958808923,0.34046797961647157,0.9672070727620938,-0.21775441847114294,0.2463521333438351,-0.06517984957914026,-0.3819058224856286,-0.03778579433039329,-0.17230697334890618,-1.4281767220075037,-1.0752786656447653,-0.18245051030739634,0.16405275707232536,-0.04982215766182953,-0.9720870924192394,0.6954046916504856,-0.9984928208539507
35,63,125,-0.552074381655048,-2.3351199576712296,0.7830152643210007,2.036016744463742,-0.06887052574267206,1.3397282237242312,-1.8848226209415606,-0.1091103998917387,1.7266534066442558,1.4473986669731533,1.3248691904400192,0.2120698179829926,1.6517892940263905,2.293026529838959,-0.49624841556413446,-0.3801226431514152,-1.6429321970651494,0.28875457430767937,-2.355516240542232,-0.9765827812567821,0.1909559474789051,0.07986061358691716,-0.09917307408079867,0.03230066474921522,-0.09832752366307597,-0.2181382932112054,-0.9557774444374648,-0.9673097438455006,-0.19046909904468068,0.3225047151154597,0.09447605735613177,0.1961245295637644,-0.861391479337118,-0.14873159847359232,0.31231802459083524,0.4915487673278035,0.2964828619232118,0.4291185511750621,-0.0035728028295905364,-0.06984078924735665,-0.19198061128784652,-0.8230661269733434,-0.6379969421318191,0.5354081906383562,-0.9595897093526506,-0.25574268545258094,-0.31638000524768667,0.019547529944229067,-1.8381948281692786,0.7834174084596993,-0.9962422089828771
35,64,125,-0.28400491893949714,-2.312999166203509,0.8325483798417789,1.6859132077390875,0.17137626107463033,0.6665201221396307,-1.235049014416489,-0.22801642945493272,0.8016787266146984,2.1919885696407118,0.8333838376601698,-0.4082229860548091,1.1327579601348186,2.6706317414527097,-0.23699577069110683,0.0999622322307845,-1.0782875352092156,0.14094121655600317,1.1958757024097753,-0.09709549781770917,0.18335928159015255,-0.13400162542978789,0.11599807298144256,0.020100303374686095,0.4257942088996876,0.2647854362237966,-0.3971579830765616,-0.50708949390538,0.6207240513833174,-0.28719235998125214,0.017926630638045442,1.1293927035161433,0.06286721328726762,-0.3972076818557224,0.35405126751796173,0.6676612662692015,-0.1819071163437556,0.5039261063614268,-0.5605950115453074,0.4701186235581054,0.09630211351379485,0.9739482755114203,-0.42025282653109575,0.5948793568504416,-0.9188367209825603,-0.09207673306263767,0.8433727598284684,0.3516174516243998,-1.0133086898395574,0.6242015623850128,-1.1029281102127326
35,65,125,-0.9835621221115034,-1.7155975151058285,1.1137486639363814,3.1017848867113607,0.9076925274795502,0.5214004256126586,-2.150983685681221,1.4750199414613627,0.9395817994905998,2.845856818230056,1.336606499315373,1.6152075739830776,1.8017720026849549,1.1085387129045574,0.8726090232466014,1.0083440716439125,-2.23327056012958,-0.20824853544500044,-0.04938306105564289,1.3139521529153237,-0.7227744485311417,0.07239990235629554,-0.1678209226618967,-0.008715492891601449,0.1256814419104713,0.13633280247088866,-0.3114537467782079,0.3819307728563923,-0.4089484508637383,-0.12323810602545654,0.8568063053353462,0.20586368895817225,-0.19579169337435953,-0.8380380069578666,-0.3283765642575004,0.30137615767517284,-1.2156716541936015,-0.32354200679430717,1.0171297835934656,-0.8977897304439684,0.8312964897584738,0.28194558096781447,-0.21592711591709107,1.5785435446562235,0.04439552782271195,0.49229287691512685,0.15431594895345532,-0.4038156621021148,-0.3957113262318916,-0.3629236927200134,-0.41799641615394606
35,66,125,-0.599899519055308,-1.742299987781769,0.8710412626280666,2.311366054836472,0.22740951180478455,0.15117416591674138,-2.775002636186129,0.5991115263031143,1.346267836252623,1.8082288243186329,0.5717242444051783,1.0314950823867708,1.0913615905412897,1.5297054916903767,0.6425092066670538,1.6994506600541586,-0.36575448979071734,0.3851527711834852,-0.9022612502415625,-1.0915994658144952,0.3945979317902655,-0.07322012345885562,-0.017713684009627587,-0.03251313876593513,0.5717458856300558,0.3808910316226071,0.9504118806561102,-0.5262575389833041,-0.07018602260348424,-0.5578570896385909,0.07805557666150688,0.8846519628005197,1.1145679401532365,-0.03798077435280309,-0.8674766159017321,0.02197003159341773,0.9551749763947516,-1.1872382849456482,-0.12615570465299056,0.4526867120703796,0.2636603448194322,1.4214179860159089,-0.41739883010786705,-0.10691497336347723,0.2711144883044162,-0.4963596355723962,1.1018457380990887,-0.2410357999682181,0.04993552071777703,-0.322441449883318,-0.35594640945944184
35,67,125,0.006373129617108122,-1.6150264368958163,0.6157973116855616,1.776179032307734,-0.23547526468087737,0.21963008314367408,-2.4819640493071433,0.43867705504246607,2.564252984122743,2.508622346908574,0.7407118878149943,0.80790916009522,1.14136985048526,0.8586467123972217,-0.32793226966779365,1.5565895474196962,-1.0177317730669342,-0.1159090167683422,0.845368685732397,1.8163587223423199,-0.8140994793402699,0.005911127274087389,-0.09382091423188156,-0.059353235339942335,1.1645624939938792,0.20117639742844767,0.7166279112658801,-0.02001767788647504,-0.5790234860454463,0.2865181135717815,1.2990769221452967,0.0707110543030703,-0.6933401010297727,0.8700034322526298,0.040009030736717875,0.3961316939275697,0.1556638214975644,-0.1808239078704561,0.6110808144021885,-0.6733314912881984,-0.8516363863306418,-0.3537516668535871,-0.6737799940224559,0.6215116855794425,1.0944995518853204,-0.27384449005882744,0.09232091718630088,-0.961879212080059,-0.5354819707410629,0.21848616013999717,0.3192483786818933
35,68,125,-0.1346012668450898,-1.749556808569882,0.6115869465509829,1.6684484930536547,-0.8783308944441406,0.0161459408474952,-1.5316720221316626,1.1350329771846654,2.336243843870193,2.401232936550894,0.48768215882672566,0.7904855558729761,1.1034738256234915,0.6453292004084548,0.02058991039002909,1.7211111528137408,-0.8008827350302156,0.09677313112755408,1.5324199048203229,0.3648655912303217,-0.07538333901812837,-0.14106007924488176,0.11197502863819046,-0.025908335475731962,1.8263244134821306,0.3899316480715391,0.7560349556540413,-0.11227585935008338,0.0348263040834718,-1.2064748745066531,0.07158917073034204,0.38823377930669556,-0.17779426938940782,0.5486905427109766,-0.5798191127502388,0.4034328397972319,0.33575940044527053,0.23869875788424688,-1.5864907749209674,0.36851842906164395,0.6143916278946565,0.2135153683743469,0.09095993761828304,0.10886744946260335,0.6369554365035439,1.1281323739790272,0.09602764760073323,-0.7158890430019267,0.1735504166904237,-0.009057443251684312,0.5766870617588625
35,69,125,0.06522888350745752,-1.9378590321650502,0.6398326034134825,1.9832188942706046,-0.26690627579379433,0.917207481809253,-1.8826138735176627,1.0125655364638204,1.9841813398401993,0.8009084955597547,-1.0137652389915703,-0.15990016892274733,0.07597318322310118,-0.2888260879469264,0.3552368093633053,1.4544118302129005,-0.519703589795503,-0.122474201357098,0.11985222543467584,1.4997465581291296,-0.7409926011611209,0.07607902992365251,-0.1388497522391057,-0.06449401493959556,1.2452880627580418,-0.5331441540585036,0.0535559638877488,0.340840588191984,-1.410295669975492,0.14880475979454794,-0.09630423113275831,-0.5915820995113662,-0.49336941580160504,0.0707341520900327,-0.7403505975385815,0.7489216436855893,-1.5989604869323615,0.564275097749605,0.6764162087436818,0.36864911311393533,0.5781152793957619,-0.6715439482722272,0.6866617552447599,-0.49503619909660884,0.15079072866610704,-0.07837120796700468,0.6359771409960157,0.01647997361584515,0.5220976946112624,-0.556286959483788,0.7847610910350971
35,70,125,0.1256220785880109,-1.915331022667917,0.5025842830806961,1.439323359510131,-0.5991461695435552,0.41669322428694117,-0.44149506455732646,-0.2471766615854997,2.648463432395779,0.004110584240312277,-1.2109782789990622,-0.2429205997721068,-0.605417377690905,-0.2083485121443153,0.5382769872131968,1.2094798485192702,2.1367521793152946,0.36962892317550017,-0.8950148375339362,-1.0870783878710808,0.45358449066789924,-0.09519330112204609,0.0593412440285956,0.018012755757270488,0.6910152468202085,-0.04295530273798174,0.026027573051299564,-0.7554529912305566,0.33658648606236924,0.42735541296262763,-1.4249543668528868,-0.2786291674482266,0.4555791334471336,-1.2771822760601423,-1.5151280289554705,-1.0509526495261325,0.6760735481006845,0.9603864245585078,0.11420963529685867,0.5485637129216536,-0.5941177476393549,-0.9818313828309877,1.3000499258697382,0.5980003283790454,0.49701574858339115,-0.3403113008608917,0.8493282754195982,-0.5468803864498877,1.189981341510124,0.12335892829292368,0.4691575998474119
35,71,125,0.34569578293549424,-2.377228371869147,0.36752734329474285,1.6619160556323227,-1.0690028682495691,-0.8354845192166885,-0.7664851467493712,-0.8707886399922711,4.012954481156252,-1.3455259543908928,-1.2772070867124352,-0.5249061464663377,-1.7289013497968087,0.679344448540726,-0.1109956844734662,1.2926888087233288,1.5340343075540805,0.3562000924783877,0.28096002635901324,-0.422049325921115,0.17170152656700005,-0.10565778687457701,-0.011481871516456202,0.08463576184238024,-0.7518138958063825,-0.3454923241467882,-0.687842284979614,0.7778919207643775,0.36951050291184284,1.5713220534590833,-1.710099412726814,-1.1647019383371207,-1.1806693017186434,-0.27074100232215,-0.5046104674073668,-0.27546966247311544,0.4030595400317968,0.9287283349476987,0.17413542144904404,-0.26653117910290136,-0.2756059613234591,-0.00222539937421279,0.9188708184547044,0.38913613531732655,0.6974184757411881,0.31038349643828295,0.757133022985292,-0.6202872555666259,0.9630108048738546,0.39270501136542235,0.3777850542709323
35,72,125,0.01942843823293649,-2.4878730735189882,0.4186231377013089,1.292587406596974,-0.7033889741796866,0.28617229292140955,-0.772659966097584,-0.862435912350485,3.994725876729565,-0.2204144414797491,-0.6108599803747264,-0.10911113219400358,-2.098187234357512,0.33874194206404046,0.3444607902647294,1.5618654569249981,1.310842408764069,0.13077553294684546,-0.753221666230915,0.7111229806102677,-0.43911118264349497,0.05262185942979944,-0.10668148654944241,-0.05642982849407336,-1.252646396628776,-0.5126582982420328,-0.8826802219447786,0.7455916239087429,1.4907302930094224,1.206645707520931,-1.3149544978781562,0.3736155622739591,0.16951427216009066,0.5599742884460766,-0.21064795687928947,0.309927784351435,0.08720957974829185,-0.35650008248511084,-0.4863491608952223,-0.16986416597734272,0.21407321216789285,-0.3911551915492074,0.737594232082712,-0.2164600486162289,0.8121261867652211,0.14269953937441615,0.6655263842157321,-0.9459288954051818,-0.15216755213890742,0.24202148972518392,0.2332944434549112
35,73,125,-0.16753698961787886,-2.668521715382906,0.7714121308915545,1.7899235823194324,0.1361801238467851,0.5702611783050342,0.868310793724544,-1.776301275984294,1.0697750541316902,1.1745299577978532,-0.3904394136542693,0.1765957652216146,-1.7283795263503616,0.9839845936596449,0.8517648899066638,1.9425875440664035,0.49588635802265824,-0.2800404250297595,0.5124201719337073,1.877953990308534,-0.8688954260626504,0.09975318622791479,-0.06799672959838599,-0.051751966200910264,-1.7438384332106553,-0.20344909119946875,-1.7810375113865404,1.2176586721018248,0.9460289576281661,0.7900503115095521,1.154359670329254,-0.5005938040684115,0.4631209098237097,-0.06194665051148608,-0.18716834377239072,-0.6388744311868146,-0.6150273913347876,-0.40863526496027125,-0.7399659004260482,0.6878402576328831,-0.45570728430011165,-0.7522138359064108,0.3524342351009274,-1.1121350982600706,0.5257096585803251,0.027683328433310467,0.11289121243103799,-1.2258404663027764,-0.7826452760477346,0.9379818049646502,0.6457977018465818
35,74,125,-0.4961465718688436,-2.6779282297320925,0.7409981542122442,1.1853271945947026,0.16050846769072422,0.08273902164147598,-0.0464224471563688,-1.859183919166855,1.930004745574099,1.6457615326413606,0.8189638883654863,1.3069407102945239,-2.31530040366309,0.8972415591832807,-0.324681636710525,0.9344554011636569,-0.5987135505417239,-0.09255603432856795,-0.06998768947251134,0.825497134294951,-0.45406988159779194,0.042445555422499275,-0.09023218284510963,-0.06125981109860756,-2.3322869968883957,0.42994573867178876,-1.6395456995022395,-0.15592362346024508,0.44846036330377154,-1.539656294227576,-0.06956634201691898,0.10577940913979675,-0.28949103406681,-0.35477121340419315,0.017873988455655267,-1.5084376124544834,-0.17544916481647688,0.3104313185245761,0.024945089367905245,0.2978522198669983,-0.04311738103167059,-1.1193315616335435,-0.1974537672683137,-1.0338544966910739,-0.4016106051183639,0.2846579115232503,0.9734146507869256,-0.20943160828845014,-1.330725000244147,0.7506824555251397,-0.11618552004567437
35,75,125,-0.3604907069776911,-2.7209763109951908,0.543168598732736,-0.4919398745706889,-0.27097404266213665,0.2808797299527448,0.8248606045969279,-2.3760697390183414,1.1530408986974703,0.5797650987709659,1.241211937026605,-0.1306793983445727,-3.1440744355944443,1.1108631600056862,-0.4031991039542358,0.44379693605368564,-0.17227313875126424,-0.10744412334017199,0.2648570231328678,1.1073719023819795,-0.4801388407502582,0.027393476403800486,-0.09099202141008697,-0.067939277939866,-2.0282085779726997,0.25687079922401684,-1.6311798430221343,-0.8899044409604232,-1.1587853337146456,0.026605276098780856,-0.08523204667599446,0.9475610307886602,0.3531089038928814,0.5166794107282646,0.9362928023560048,-0.4568805722798049,0.4547179635282236,0.054421292270981234,-0.05444191609706839,0.8116152175493148,-0.11872554126950528,-0.7043589904967918,-0.2398344447869381,0.5787755583251628,-0.4198011762595068,-0.438023353838109,0.23820743697856261,0.7170524978425666,-1.3916490206499357,-0.31814085103516776,-0.05471052233722171
35,76,125,-0.4266195460750539,-2.7693840851524967,0.5467012960724466,-0.21251033484051057,-0.8120358052933686,0.15097282422538638,0.731978062730638,-1.4184891922032805,0.04802716605919742,0.5514763532439708,1.6397785317510793,0.11869923922094779,-2.2394394511367284,-0.13756857355189825,-0.524744175038343,0.7867881044395016,-0.6605560438285057,0.05564633825638231,-0.2904400778156705,0.10915157404568727,-0.06321021050503282,-0.009783378626830585,0.031109227800451025,-0.03256519277727082,-0.9437799230979781,0.6939626110286626,-1.4445687950603021,-2.102939679641885,0.6797992707708678,0.07238252714758503,1.1179928226605904,-0.07309730318855069,-0.05095164565380907,-0.09960055522930698,1.277451803431069,0.2866185204204374,0.4241293812961101,0.5290948670051466,0.26205874876224033,0.2894445361307712,-0.12763003546680907,0.9742969075054713,0.5697252170078791,0.5902524941872731,0.13201177276052747,-0.3922413374581375,0.21963692164732562,0.07093749223454893,-1.0572229640735336,0.21778151884201608,-0.12278632826498372
35,77,125,-0.4690204200054009,-2.7672057590560124,0.6249656071283435,0.26599037362350253,0.03181729341135338,-1.0883478801651307,-0.2160143075460087,-0.3580473831133105,-0.23584063130202682,0.5035823294375095,1.5470885323323436,-0.3696669368485271,-1.1543942517806292,-0.5309845595733883,0.1992913225359793,0.6283328568258102,-0.6496691378995582,-0.030191297742153688,-1.6184004631707323,0.1491085097022526,-0.22256818974069373,0.1468792162299326,-0.10418557093558568,-0.05509840603078534,-0.6951477189101659,-0.10400181234042837,-1.4175660644768386,-0.12153676327532478,0.4797461436898053,-1.2709195741043648,0.3075272634856995,0.23875508365275527,0.37042192989840994,-0.5164067411971114,0.6546101428674868,0.7041889312356707,0.12092448588677998,-0.8904949203268849,1.2928548581501556,-0.6439873732044004,1.0583826625399841,0.21953932768680545,0.038395718920523264,0.40726476652522736,0.7793991793570831,0.8431244894118836,-0.3247919837659219,0.15992201395063887,-0.3972751706977168,-0.15398382090964632,-0.3547065168903342
35,78,125,-0.06482467609007268,-2.5348009891310115,0.5846798408582542,0.5632406635518311,0.13976313805092747,-0.5827920910358055,-0.12586227021317578,-0.9091646550960719,0.054043723410306846,0.3147635733342853,0.9634113414638924,-0.6320966060525424,0.15115448838562162,-1.4402386271871326,0.3654467126922419,0.5641929006798895,-0.8424782652270103,-0.1707124673501046,-0.729247418605628,1.4363245898634707,-0.7396731309450406,0.10179144271880274,-0.13117127571531098,-0.16680834373726888,-1.2828350288756114,-0.5548725868046487,-0.06324255339620677,-0.30504712245079535,-1.1300553057324674,-0.22119744421061038,0.21117712209901301,-0.5877049144239392,0.18510583826407628,-1.4123537318529102,0.18796024301366285,0.47771367069998494,1.4693324569337434,-0.9114970464434251,0.42370003720136246,0.7511491739956414,0.4397261402831408,0.1526430513454259,-0.1717552437046398,-0.9561959811504156,0.45510299848291763,-0.7583575158936161,0.9822274208934196,0.3420329977421346,0.5374566874303756,-0.42396538044998816,-0.179618153122099
35,79,125,0.04762228683904616,-2.194852451660472,0.6710927943676975,1.2427248802280126,-0.0555886246277889,-1.2657661771554287,0.09711631878084183,-1.3470094112821485,-0.06568827040988327,0.2524451107313283,1.2172450367388072,0.022262840577779178,-0.001845764181723843,-1.2721620005784091,0.22924430228699547,0.884791454177275,-2.574207133479087,0.2547532463642956,0.741713066789988,-0.5959602605206817,0.34915944138388133,-0.1533293990192742,0.13738755764281532,0.07158367156800081,-0.10829475478871496,-0.32187441086034674,0.3060215288941611,-1.4480094455531225,0.14963592738536965,0.3703487690851909,-0.19871373507094253,0.2600009751486382,0.4997561583965035,0.2156896076766573,0.6715967160545587,0.22011509391901635,0.5927863238127111,-0.1499899531264098,0.7853855541128659,0.45071101211219144,-1.0772671102140632,-0.49985276324026534,-0.23060321561558053,0.6825781167840242,0.581986966313958,0.31244429700867343,-0.9887299160496107,-0.6128548961100513,0.12929662394061558,0.01156548930298436,0.6002696910694066
35,80,125,0.3341934988412864,-2.2691498288675587,0.8389613375433721,1.8098981580614653,0.5328769795909057,-0.6818274800118355,-1.1875486075056507,-2.4190457941133148,-2.447695663089936,-0.6943966325240988,0.8287347887875051,0.78877560234266,0.030513556174219587,1.174582349024498,1.2513494416726252,0.7868771718257495,-2.565975199768249,0.1838186840317526,-0.26933081429438993,-0.6880907355430615,0.22109546427032672,-0.043677070008490554,0.06387626934110133,-0.005319511740203755,-0.3222228104893035,-0.5330785922948723,-0.08032796303533649,0.08494702251640436,0.3944027313599274,0.17915306553828816,0.568146639161455,-0.981068525565462,0.07221692513262654,-0.05223591366152271,0.4227568670441943,-0.02716041079284786,0.585841806407206,0.974164352221231,-0.6308630928629826,0.163391937221923,1.326354169510849,0.8427644797902197,-0.3125819636038796,-1.1001280404121248,0.699025668419137,0.9887053642763703,0.2275211659411033,-0.3295957203379838,0.1158392519693133,0.014032230374933258,0.41487754409482974
35,81,125,0.25611844955976115,-2.0783656254599405,0.92464796604847,1.8370160591615812,1.0782464110149792,-0.40307845253408814,-1.0597729447606112,-2.068551584462396,-2.9836723598536667,-1.5637290692942791,0.904967349332604,0.11017375586145317,-0.24807625259193344,0.7646463635839434,2.37536715132471,0.7452748356345772,-2.320280028501455,0.3039260114001722,0.5218673871641847,-1.272649625544166,0.651919943565553,-0.11290075167936575,0.1378263108767381,0.18177505864226623,0.05260895625441529,-0.30108124897855987,-0.27461703615664707,0.3089308279531247,0.13124929026275578,-0.6148128754625743,-0.15920734329392536,0.16746783201375706,1.060326204852603,0.7300945503284152,0.562520252855603,0.7818717350637794,-0.635550443940395,-0.487744617511141,0.7866097111471805,0.758929069739829,0.10038624053126571,-1.1478807857962525,-0.9418503824889196,-0.6765874085215687,0.10635681556925394,-0.5238505757435084,0.007855819743505249,-1.248018307840088,0.2631994504192084,-0.44244025281237775,0.2658214069215086
35,82,125,0.5694919830894761,-2.0790107174655867,1.0152030776618457,1.7880275692471508,1.854964289075435,-0.06720024441124457,0.16737565221196807,-2.5617143278948404,-2.833191246293345,-2.209637253186378,1.1403793561811968,1.3303271991283714,-0.379027020498208,1.8617166389635311,3.5915940134657087,0.718591150690733,-2.638557176996435,-0.06338595087698058,0.3708280373443766,0.42231933572617164,-0.1891764731059497,-0.04299050828292953,-0.032953781767665793,-0.07663358490322064,-0.153700584687603,0.4762765998820754,0.2710648368610084,0.0292459979194932,-0.6892310580987624,0.20143321940043,1.1016462844835522,-0.46095028621604284,0.3994154799727408,-0.8087319071764523,0.10268894221572096,-0.8643422587927646,0.6038811845026046,1.5643547083071583,-0.6111447273093507,0.5623873174839865,-0.9475574618613566,0.04973597907308955,-0.8962035432469845,0.3276158600942371,-0.10979707431679485,0.6303232529564868,1.2554101223138117,-0.042236667135352714,-0.0667197469463297,-0.27408634398570814,-0.4805346275475104
35,83,125,1.0342669887514633,-2.1022474585993227,0.7715091646939796,1.216994178739868,0.8856637022676149,0.36445583846555774,-1.0340921936913918,-1.601744256644567,-2.3657364221680686,-3.129338995411439,1.4528214458068434,1.7153943760269645,-0.07224541228118345,1.9860919407081357,2.687080933847504,0.5612013750647605,-2.247040959438817,0.09855206217826447,-0.7456783760606279,-0.2766598056961869,-0.016673889807154424,-0.019967685849154,-0.04956404313572597,0.034239069020652275,0.5628244237675489,0.4823737418289918,-0.02854600657963998,-0.7548620608271452,0.23393638805319988,-0.8811792457875852,-0.6468945349419365,0.11743392466957207,0.42559524698401674,0.5683270085447562,1.3673817813791835,0.27328657445706817,-0.47644463093465134,0.6685036938100479,0.11500355048180402,-0.4995648649319282,1.0179221554453124,-0.16844099620673,0.2717836986314191,0.9714935450789638,0.13245022730907519,0.04500694570578289,0.10317249633642336,-0.2566018684076145,-1.2931450522658932,0.10363508425329694,-0.3015716287540626
35,84,125,1.4579902724535998,-2.182431946840455,0.6817199591808943,0.4098485811947622,1.2282335474323978,0.9312863500744799,-0.7135517734598149,-1.2662685295927765,-2.4299194529128325,-3.119439527607943,1.3701618700922589,1.99148271215443,0.7926074299865742,1.621865651945036,2.4270758760049698,0.5602332115283842,-1.2998819699486617,-0.17037442142453876,-0.9025475536188584,0.8415962781790105,-0.5547104126632341,0.11245054032359102,-0.20086721223644433,-0.0904164995377665,0.35318393154878025,0.5272389847122462,-0.04909355933239429,0.33179042118844454,-0.6873556662190895,0.6022296218909996,0.6465911130495714,-0.08685571617721109,0.6833386139113746,-0.8455699130932136,0.15729042285856012,0.6539295873823266,0.04693164521217653,0.016599463487544226,0.4531882004887899,0.7551737583892525,-0.2336425538285412,0.9185875728331706,0.07978839065163107,-0.7158170414211265,0.07752594159999221,-0.34335569604939764,0.12992427342674615,0.4461679673605961,-0.6849067501763788,-0.5350713955290078,-0.7637476118462997
35,85,124,1.3458075233963578,-2.4803772325372684,0.5876032719665626,-0.1542119687410864,2.028003123243523,1.1670301800308542,-2.444787119442013,-1.3983762370882544,-0.11418719300795008,-1.8509040116025888,1.8109118945563307,1.4556127773389167,0.901390231201615,0.8865654311850941,2.83718080163426,-0.5923717654473415,-1.4578911134205015,0.16426172963904467,0.9471183721843524,-0.045162357745598125,0.08105215039696873,-0.12958904891786305,0.056077552219308636,0.05364350871004341,0.20789365806762794,0.7280358215223042,0.2779684657937689,-0.39844441616335413,0.4960159622191327,-0.3823581119835923,-0.4295190478675787,-0.4834808499592455,-0.3411139013924558,-1.0920114075390657,0.03770624881242616,-0.05512094032176651,0.6641268899746008,0.3041724807142475,1.5325306895914967,-0.6739659427577114,0.43484255099510966,-0.3167082237220332,-0.09473272666323929,-0.13985977699177826,0.2000872121096147,0.5424291444141737,-0.8681340807132321,-0.07575546145994143,-0.507821833690851,0.5465414183132654,-0.35414384085399153
35,86,123,1.0202442740017086,-2.5755890060138884,0.6790954405203827,-0.44332364803952495,1.6353037143233684,0.5062065216147771,-1.6233435981585231,-1.6898881036777376,-1.2457008746909501,-0.023769974388873013,0.005485434090721542,1.6331646655537888,1.5079563791184971,1.7374927964886187,2.429822338719381,-0.14642866383272607,-2.224786747599669,0.12432238823644186,1.389525570033886,0.08356620968683136,0.0278484429367147,-0.06959784355189949,0.07949456628324993,0.04965401033199597,-0.09017278787612805,0.1473106431677476,-0.3210401048465759,0.734411121652438,-0.48068497095239127,0.592495640548746,-0.9771955963526964,0.13759550000491091,-0.28122664584053186,-0.23855618454059205,-0.78293628159463,0.12309771102812642,0.9919197981212289,-0.9494309513439099,0.32932037850450724,0.722760409822223,0.47651382730555075,0.21029499582558414,0.6524541000191625,-0.5511057941457372,-1.2263484401538725,1.004382742395929,-1.0456695869653954,-0.19755822501489204,-0.6273834007172048,0.5199103036965901,0.6339022855311641
35,87,122,1.714192940237994,-2.663815004535135,0.6377089534167074,0.7402704657502016,2.1266330282735777,-0.14147517992862424,-2.401158072602505,-2.3678996983010396,-0.4089332074592656,0.3997818985322126,-1.0912447463611679,1.0514024323062656,0.07512775618300635,1.8298281226978073,1.8785897062256607,-0.33336277568364625,-0.8343744390455231,-0.14836713471238058,-0.48857867678899775,1.2488120632043986,-0.623786778493055,0.15715658131457289,-0.17400547391630283,-0.12299999483287256,0.43078491063536967,0.2918875725193663,-0.6361749054347966,-0.35451507708111835,0.5907537228056923,0.7781188775065913,0.6064830556638671,0.7841958620044307,0.18798039545153478,1.0558499266635275,0.33778536261057984,0.6349268722815546,0.876482897636484,0.20650377136991374,1.0069958501841014,0.4043713591793996,-0.4189107228183383,0.02704640114242069,-0.21060257793284756,-1.370966893275849,-1.7073109755940592,-0.44206458417222166,0.08647473062845955,0.3736838441663428,1.219802824635223,1.0647298619562182,0.35996323610579384
35,88,121,1.4515193575865788,-2.6061689304185442,0.7222592553350843,1.2682220984564274,2.7416306549280374,-0.3591209532193605,-2.2722810124725457,-1.76465338301364,-0.40801162939256447,-1.2646787259114085,-0.7639690803385867,0.6887719168519438,-0.341463095766237,0.693319683088526,3.198343480995561,-1.0849678331212858,-0.7188612167071563,-0.17815913007767883,-0.7095029978585979,1.0442346311803403,-0.5532787126766187,0.05987227947289486,-0.16334870526918402,-0.08641015625456902,0.023040597435710547,0.4945171064040903,-0.49560311956506264,0.5809915232088934,0.3883720407722343,-1.042479185107388,0.7108373319318291,-0.8749719960597857,-1.0649396104385827,-0.6846364980897441,0.47762940854901786,0.5978468494578387,1.0723248554049232,1.115769081239285,0.3986282830079052,-0.28978040041414976,0.026321707502328602,-0.8926933479373304,-0.7728917953696933,1.025586582375527,-0.4138025158895961,0.2733566520597171,-0.6142903468680463,-0.16671269636095695,0.8019343510037051,0.5255510584107009,-0.15639644049931425
35,89,120,1.178801979101005,-2.5056250694693283,0.7844007003076683,1.0773575010006653,3.5356359707589373,-1.323851696385296,-2.127920716960647,-1.7193680733499364,-0.2596834192590298,-0.9762285658102444,0.15861068538764211,0.3110741797469372,-0.20345478864832792,0.7007728492757427,3.63288332300675,-2.6808199405194784,1.0709468382202918,-0.004473395561568959,-0.9288753174428521,-0.03248759318538895,-0.049337137476236644,0.04804084488154981,-0.11376518066631844,0.008000656438057373,0.14370954471610556,0.3509199386074803,-0.08643484492817849,0.3131849825639226,-1.2745168361079897,-0.6855586770306126,-1.164978861241435,0.2157683518807662,0.7157733154090606,-0.23951096852410772,1.3968919558981099,1.122475368834552,0.17580395746579083,0.13098087785038268,-0.10451664879392975,0.7540385201650819,0.8499583085066471,1.346180053169635,-0.052005624505780806,0.6639204441445807,-0.9460136055118518,1.2546037315310112,0.2264829748919303,0.24000872795254988,1.1861716181360347,0.9776713312549007,-0.49413902759708783
