unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
28,6,125,-4.120894598655798,0.6573002097935514,-0.6657710437668751,-1.2115339096237532,1.3652960153302576,-0.17652167067131527,-0.011652745941001895,0.4021937250578676
28,7,125,-4.704511798993245,0.14136646513485213,0.52216558509788,-1.4079070101335045,-0.25331789797996623,-0.20245091605984414,-0.24186359509997726,0.15492971091652133
28,8,125,-4.585706111843168,0.24423704522203998,0.18469422235158017,0.3232561172084377,1.0724428813967002,-0.25257487922996114,0.4546536317734932,0.14276742683733515
28,9,125,-4.417574582042507,0.5446178574980223,-0.08986170386088049,1.0708875192081657,0.021071813460808827,0.18555111244939607,-0.0788426459509107,0.8916404106939617
28,10,125,-4.723158244250182,0.5474278402522169,0.6068963766546109,0.870210050860396,-0.3694623747620563,-0.24755452474136883,-0.3022819069961081,-0.16893944813844114
28,11,125,-3.937616731328551,0.32917616433028096,0.5319569330485382,1.3995270393603905,0.5297257741225994,-0.5384226270988351,0.1517510903693927,-0.5702928491077022
28,12,125,-4.616856709313018,0.5691501594207703,1.1696719009623988,1.279949433339079,0.8621308068295904,-0.1639804936325314,-0.10251629675842971,0.3583047823858693
28,13,125,-4.510993661323835,0.858386208864588,1.279558430487313,1.1774529782305785,-0.14758765421444822,0.39145206443399444,-0.3560728934297139,0.04680239636553244
28,14,125,-4.709687295765373,-0.0335469639348475,1.9503228613333632,-0.9005885482078956,0.49166432613478916,-0.07569569294533285,-0.36835546855075285,-0.23635886818508953
28,15,125,-5.018624235043489,-0.29417066659643026,0.8248239512864209,1.1145819605859133,0.06486179891103148,-0.06451952842198914,-0.3235215826352998,0.2716502809054265
28,16,125,-4.160044535686364,0.33378562345597307,0.9091952450566488,-1.3283916074625572,-0.3438912476884351,0.3539776869905604,-0.5641221165736153,-0.36421308184351747
28,17,125,-5.167918677959991,0.3394360658441402,-0.3657628758741024,-0.08135735186862797,-0.27108737537588257,0.5721072468957106,0.022379331682823824,-0.03943029392928913
28,18,125,-3.5660754220825104,0.7238760591836034,1.0667526905573563,-1.4556294326646513,0.7947927950852084,0.32130945846834336,0.17183264423630173,0.25749805593448444
28,19,125,-4.684074330796774,0.6212197769007921,0.5887942454190088,1.3657236814605067,-0.3988823377811534,-0.2240307414539692,-0.6317004994213623,0.40888017269170335
28,20,125,-4.468405989298806,1.2460140650354312,-0.889090452273128,1.37162430281661,0.6812250416889178,-0.5621041491377589,0.5472484642650114,0.3395424285087449
28,21,125,-3.8506925311660862,0.49854165526131133,-0.12852585506275405,1.0968265620164632,-0.2016071562475482,0.4173671041162959,-0.432077329995062,-0.6427151471288126
28,22,125,-4.461845906231451,0.41886507770420983,1.0208518709669792,-0.47738582296031423,0.33212933520039684,-0.1783841657076483,-0.39072866662536226,-0.5415154149094904
28,23,125,-4.10954728708536,1.1170982633501476,-0.4467571790162405,-0.0019233353299178268,1.2587901162087107,-0.4872376972685129,0.008881070269828052,1.0009676622831225
28,24,125,-4.765141137837954,0.6174906669182376,-1.1550641070364616,1.6225067647932352,0.5851388934732017,-0.11388590809753875,-0.2338611662235773,0.18935717934740687
28,25,125,-4.913798071460241,-0.1985426380315284,1.2000103929066286,0.7656929012545064,0.2564084123920867,-0.053296379023279127,-0.06303426396812123,0.005902537857075006
28,26,125,-4.445774151406008,-0.10844292984967441,1.3937386558281444,0.5715356142321292,-0.07327980618468177,-0.4607326814298813,0.12189283022600031,0.3962070926012738
28,27,125,-4.418801851558575,0.6915468502504464,0.757226477448339,1.6784838003499525,-0.4872028122116069,-0.2869054940185764,-0.6575494009900978,0.43703254445806755
28,28,125,-4.710151277669861,0.8411350395171974,0.7010201202157291,1.7503618147632187,-0.6184418413575301,1.0885879687178535,0.07463623520193005,0.1153854953247529
28,29,125,-4.413735910794557,0.4655856329652266,0.806691855574428,0.2106667455783316,-0.31209822950053673,-0.261953680449919,-0.8168489987032903,0.6943119433715262
28,30,125,-4.091597228403267,0.7240680995677049,1.6341219583378261,0.36364831490700195,1.4158913950033067,-0.09505083849091356,-0.41693593151642067,-0.8922921801868194
28,31,125,-3.9848666946781437,0.5559098638559405,0.38069719409659913,1.0905586165656143,-0.5707744894877383,0.4351085644153866,1.19774186294619,0.15809486576131876
28,32,125,-4.862202524155549,0.6344665208143683,-1.20564576213572,2.147180837539612,-0.47783650281148193,0.45897490168358135,-0.013711421261736011,-0.01834047887712104
28,33,125,-4.346741573698029,0.5679393438998123,-0.6861249763133862,0.6819066136504607,-0.5206648050101182,-0.4653745397734615,-0.5056909241294815,-0.5421973149728447
28,34,125,-3.1352322823031815,1.431244433939126,-0.6753019343002938,0.6804959876470472,1.4228006791503498,-0.9580249035666045,0.33142780700541524,0.29711338228590545
28,35,125,-4.258966972893495,0.7834705413091935,-0.19962623178265038,1.1809417059129124,1.0519746526524165,0.342187195106833,0.34340617543105084,0.4651976383195691
28,36,125,-3.8668113143995893,-0.0822001557133964,1.9458828577873577,0.530379351147706,-0.7166753971965408,0.9693545686435044,-0.43794515832523945,0.05667257546262758
28,37,125,-4.664183188007004,0.41888890299327997,-1.4474397835429802,0.46524851088720764,-0.21096641195470453,-0.12133741226678509,-0.40323598498777447,-0.4052017738237716
28,38,125,-4.530895677258741,0.5067620941848753,0.08517917765562617,-0.5182255654665969,0.07906326536814222,-0.06875516651545523,-0.4103996164380275,0.047709996541012656
28,39,125,-3.4586417049797253,1.035274237232285,-0.6924247967658766,-1.182338696418176,1.0715796597653968,0.8887254337404165,0.6191427865714113,-0.227986383266605
28,40,125,-3.8625643057500247,0.8296597669932944,-0.37694040290258896,-0.5474750492326916,0.5304129063560903,0.3615603844273668,-0.08444721423051411,-0.9066068645239643
28,41,124,-5.388556946495206,0.6855469026538834,-1.3257979655458638,-0.09923182343637015,-0.2579654021981333,-0.05028947427976862,-0.2334050384488431,-0.03544642717583274
28,42,123,-4.547588075427269,0.6230692814575111,-0.15810379095213392,-1.706803251501761,0.09450647573346026,0.17990665278239262,0.652055958599507,-0.3195895763065714
28,43,122,-4.35542875543323,0.7663191090807195,0.42231884965524574,-0.8357014449208763,0.28718968533203637,0.2854038826071494,-0.08238061841894917,0.42261992978905333
28,44,121,-4.314780380787276,0.9587011660799843,-1.837929603888114,-0.07895172310374736,0.20451364374854475,0.21999137757813306,0.4902550064473453,0.14045397250873506
28,45,120,-4.5760649595452865,0.8604744644229585,-0.9217152049937153,-0.48951469081888455,-0.4108911444384926,-0.21423903730044938,-0.6956673655352835,-0.6556610909759085
28,46,119,-4.244655333504598,0.8356138434837513,0.738633633527504,0.7478511857171263,0.001832794441400268,-0.4784238961449668,0.07497085937833103,0.2738037282029449
28,47,118,-4.207450502488718,0.6907124387948292,1.6067807405975922,0.8594078723650133,-0.08006209088182784,-0.45053330039639167,0.18658886049563517,0.06897932694324643
28,48,117,-4.85288393462853,0.445745328947285,-1.0867231076862993,0.13929577526832632,-0.41382130582443516,-0.22986110601835266,-0.36446612321637956,0.0517913354600759
28,49,116,-4.263119419007011,0.6754431735260367,-0.8410378767179462,2.2575221827036107,0.058854650004648346,-0.31893196215269687,-0.34915122117715663,-0.5031298014678868
28,50,115,-4.178973594250376,0.08038279423248555,0.7499792607395022,0.7257761236972604,1.1209002171578522,-0.04161345480933878,-0.33055478584320436,0.3488600573922626
28,51,114,-4.401985342460054,0.7598232597782489,0.6703267188104934,-2.4899396350872403,-0.13844573388000578,1.0610619712022267,-0.07026257224672913,0.27777334503490236
28,52,113,-4.233578085144483,0.8251133321909497,0.6450737162369695,-2.4833828479746316,-0.5428094216665589,-0.8514261484155048,0.40874094088478846,0.3572153880946872
28,53,112,-4.83686451196522,0.5888338573369796,-0.007460886772362397,-0.8999649035354924,0.11817075398139597,-0.09817632390918092,-0.272360981394048,-0.4152037131915016
28,54,111,-3.7717126469787567,0.3302581085462666,0.2533304298505758,-0.6990966655778074,-0.7371742064595079,-0.935005892771931,0.5046703393543457,0.4717586802639993
28,55,110,-3.8168035391604165,0.5710640194772683,0.37474788644241086,0.14496244580406373,-0.36442964388045773,-0.47155303820935995,-0.5883602134048705,0.18871878903491957
28,56,109,-4.632823531999295,0.47191403907872137,2.2557823901278864,-1.185135032151426,0.09415940134423724,-0.15076909705288713,-0.5555137043660111,-0.2617401444011111
28,57,108,-3.2088590869647904,0.6283927415006264,0.5454671359249036,-0.015458331090265573,-0.16809501225636553,0.17419066428746852,-0.8582238546950608,-0.2912852841032792
28,58,107,-3.7200310738554356,0.1756116605421751,-2.750121768460583,0.7738581830027751,0.15977713698202356,0.36794960278665717,0.024668980561720216,-0.006416056372382111
28,59,106,-4.449722014099504,0.9133815267943981,-0.30389736069483697,-1.0755018695771459,-0.3457821031434208,0.30285348343313656,0.08591839405237253,-0.026760600744862723
28,60,105,-3.690912587404593,0.4778278519594396,1.9340185653796103,0.5374757611903196,-0.3132347883478189,0.7604967784394894,0.04932872902394877,-0.34990099578163947
28,61,104,-3.3697678133062814,0.45933870090191997,0.6481470517875939,1.7594268791154066,-0.2829662630691796,-0.3289498782054047,0.3946014657445928,-0.458674170946245
28,62,103,-4.073693179030491,0.43829428341131577,-0.1235571949197946,-1.272987640738819,0.23182758464209127,0.22288781467841537,0.3727223831417996,-0.251679209941876
28,63,102,-3.8872546751826795,0.49421397482774243,0.14488775410974844,-1.5382925372082417,-0.4568878776918227,0.47922091829897145,1.0453750181178143,-0.7025222910276397
28,64,101,-4.517351603511008,0.6784611887425297,0.24043368056726952,1.223799802732026,0.449740018777676,-0.32412210708191846,0.034405021790871196,0.3108606172525676
28,65,100,-3.7423083317724095,0.514736353824084,-0.7680976245569184,-0.1731153817045332,-0.7906961521961835,0.6442413417819455,-0.10678832779781294,0.5827102295887239
28,66,99,-3.7832368868032122,0.6738017110913511,-0.8895632390000604,-0.5353166230427433,0.8429826619322138,0.4000462884383612,-0.40200543663285443,-0.05909204725298062
28,67,98,-3.0110481013623493,0.6655846871695069,1.5253697492420668,-1.4276019152359183,-0.6529057015997277,-0.11646977060315786,-0.2908771453811398,0.25325403620494036
28,68,97,-4.069146203660682,0.8513567550987083,-0.20032031638319328,0.7099001117479833,-0.12920644402055217,0.9378790043116031,0.11147476454338526,0.46288877854562976
28,69,96,-3.782536678205316,0.9101885847901072,0.107983286285161,0.8712831472784273,-0.744408655993238,-0.7895712740519929,-0.3773478447843917,0.9082421821028015
28,70,95,-4.283456222668624,0.514099966764707,0.6550548775852078,0.343860355783284,0.9051106857210622,-0.08717751201179469,-0.28830951171166164,-0.6490455807425335
28,71,94,-4.587058200108465,1.0760563812626114,-0.41637119123829913,-1.4408895496833605,0.15715427070089683,0.49693620899363816,-0.13884756857808256,0.07425391852393963
28,72,93,-3.9116277301204083,0.21298887842266798,1.8424020806536199,-0.3066691961395784,1.1914404412475035,0.6227693022662655,0.09223299468110484,0.039410832220290036
28,73,92,-3.625881842329489,0.8852022708668316,0.05164797332225547,-1.893878434038355,-0.37836381657167417,0.9028811665427352,-0.5699792801293336,0.12065227512377112
28,74,91,-3.3672181680554942,0.3143333653992719,0.38363955349332823,-2.241104945604506,0.7416782135280217,0.1257635872939964,0.18492225064306472,-0.280183437475993
28,75,90,-3.6238687796642,0.5713157193463796,1.3706955395377105,0.6100957227739424,0.6471324258413015,0.14663051255717746,0.05504371707613994,-0.20415190606479172
28,76,89,-2.937114752264052,-0.09705025772391355,0.33913254186577907,-1.262503844366792,-1.0631375057521688,0.21424838741667063,0.657513205153865,-0.15356144315557124
28,77,88,-4.038307147850413,0.9228123815634293,-0.05807278516597506,0.09879413283937132,-0.17890889645934205,0.21347456527658945,-0.05077233691106855,-0.039412566369015585
28,78,87,-4.074631107726419,1.3565703206082245,0.18702071919327276,0.3449820360694672,-0.5042178090615538,0.03953089962386127,-0.05355164284576461,0.008152885082464761
28,79,86,-3.654286413158919,0.6251105446620048,-1.1090760359227532,-0.3214780732825907,-0.721681454620793,-0.019842675399588578,0.1411815092220508,0.41075721267897664
28,80,85,-4.347902834510802,0.8568299866627824,-1.5206098897821887,0.08173334940252791,-0.2862203982647783,-0.25203414789144335,-0.7278002175901802,-0.34914576676643233
28,81,84,-4.031339517502625,0.284973421160742,-0.21206729185689407,0.23430206450361538,0.2959954120102696,0.38787364707140753,-0.5041836200958053,0.6256199144134057
28,82,83,-2.7990617958609927,0.7135739070538704,-0.8165815716441682,0.819053680990501,0.344492059498614,-0.9134225562830741,-0.15291147584145773,0.21094459023007997
28,83,82,-2.629678564152809,0.14670761079872077,-0.5533890523990791,1.0258403838072532,1.244779667283898,-0.5226319638927418,-0.6276011844829427,0.7887745670425158
28,84,81,-3.127973119156078,1.0163255876282267,-1.304038928875899,-0.12878275514949122,-0.2817429284886486,-0.035131319778650166,-0.3199433862395801,0.05760188825627007
28,85,80,-2.4876133495618014,0.1876917553716031,-0.5822408343991852,-1.8099149208427432,-0.24213220881903819,-0.7147701552352169,0.5883907972850694,0.5386531760782841
28,86,79,-2.69979561818985,0.5230447732013439,0.014987452772553145,0.011493133392301876,1.5240156071669482,1.085093963045423,-0.03413222950493735,0.11758114668322894
28,87,78,-2.6512814932817927,1.185926115178478,0.9640252478741775,1.0090089942693317,1.0205232121695738,0.9030104011789878,-0.2565234982374653,-0.18768686375455623
28,88,77,-2.9621103725838265,0.7404675476077456,-1.1832943619367884,-0.2500817168491826,0.40058788874387535,0.9416412951197044,-0.4309519632727221,-0.0022362990681065783
28,89,76,-3.016360142056735,0.4678277066256882,-0.6248648964564761,0.631207247476783,-0.3439861333435468,0.17903175972647614,-0.9195169314717947,-0.23799922722656797
28,90,75,-3.111060151273324,1.0016582754064265,0.37903100619771346,-1.7459601496167199,0.47794540451913387,-0.7763552382918005,0.40136606196366686,-0.25102651010021027
28,91,74,-2.913777728531616,0.4124005504639715,1.2100762226147437,-0.1896028182754631,0.03681795555483054,0.8556292374222995,-0.4837513737187419,0.7377249906933023
28,92,73,-2.800833619921412,1.2913101889163137,-1.2258292439627583,-0.21967729012425954,-0.14929612018514135,-0.9050579434054595,-0.8662009806336257,-1.1368426856362153
28,93,72,-2.3718835858310445,1.1597892481584258,-0.15325232603166658,-0.2932738142414706,0.4867786404983318,0.06914305471979335,0.8337938817246366,1.121181813891943
28,94,71,-2.564114228564377,0.3674539735641839,0.7966099866265509,0.19180806283731466,-0.8397013703638346,-0.31647986034631165,-0.39060173619872207,-0.41493439918655695
28,95,70,-1.7389220380243227,0.305088465741675,-0.049292984531323324,0.05491615256799866,0.08266799987577544,0.15839260773404218,0.2326760099084675,-0.3171353872994275
28,96,69,-2.092142198514639,0.8087388887615639,-1.4235251043258892,-0.48536685214820796,0.40966993718316913,1.128518873244398,0.29608567862769286,1.1532086619798008
28,97,68,-3.4549656367443005,0.6295270061551423,0.14728905349683427,0.3697001126644064,-0.5320001110727722,-0.48724178235364524,-1.2514423778928847,0.8179349281285803
28,98,67,-1.815378214798999,0.8590388612456247,-1.5512622913013479,-0.37184057751658023,0.9552997015604173,0.19282444372061205,-1.0825645062048856,-0.6632527253607526
28,99,66,-2.0182981526647357,-0.035271956912281605,-1.35305129352967,0.355793425399279,-0.9445553390145582,0.7758013293868464,1.0438677105434353,-0.518160992196791
28,100,65,-1.9757064803414799,0.6292457837919727,0.4713094938716077,-0.4270493226923728,0.6157774561433491,1.1970981874263618,0.3626395142109404,-0.14471810696448528
28,101,64,-2.1025425508873012,0.5339933582673196,-0.21403520972912163,-0.7160521913612654,0.055991146729527125,0.37466800361428804,0.13373625147777995,-0.053901913725484994
28,102,63,-1.9867556427582245,1.0203023873426005,-0.7512334509606821,-0.18854772857895644,-0.9773662384228982,0.19671434650755834,-0.5285407961739035,0.39475519210274823
28,103,62,-1.6972822462042374,0.631662760449451,0.2996512274907579,-0.7602521040209375,-0.2664669936508802,0.22212120738880445,1.9765251634017151,0.15138443945286012
28,104,61,-1.375784269901885,0.6910118075882089,1.1620823527492097,-2.0446519144964292,-0.10695145917545305,0.4462803444019943,1.0529838412134385,0.4653436523002506
28,105,60,-1.9764375633849802,0.7910987535158978,1.6999347605241384,-0.6570624399949031,-0.22752928530972757,-0.15987948705256885,-0.772252396544319,0.02293366106501355
28,106,59,-1.6569883657418965,1.066922405803745,0.18199232138062407,-0.6241115118964299,0.31591687088446263,-0.5006502458316832,0.1828014155029363,-0.28755106247985945
28,107,58,-1.0516229315717363,0.6888640613409552,0.6334517185720485,0.34218929635411066,-0.7743574078974692,-0.23561555576007304,0.3867928821743881,-0.7143932422022361
28,108,57,-1.555066737771326,0.7696515888753481,1.3596581642453343,1.0781424052831952,0.660442897269262,-0.24080705994283563,-0.44348762180855356,-0.012208152214847341
28,109,56,-1.4118109170336324,0.5432883135336424,-1.2695005589765418,-0.6615118830758115,-0.28809693732905456,0.44749441656420086,0.9325916531431228,1.3004750834259402
28,110,55,-0.9031749054131236,0.993770986597505,1.3905872734273437,0.5631189283114598,0.006118607387024772,-0.2826913525333359,0.20201276093470893,-0.269569369868751
28,111,54,-1.2801106447099588,0.5845863872195706,1.2726910756867353,-1.200311800781688,-0.23739720951659832,0.9166108291814127,0.35887565352057305,-0.3408787038589323
28,112,53,-1.0739869211973185,0.5833714322020823,-0.7347180575776653,0.23502076360472807,1.0963885337520483,-0.5365199223921688,0.3069170625751158,-0.38175119278706826
28,113,52,-0.9524252865816334,0.7112226840824883,-0.915850792167852,-0.5175894101765948,-0.02255350931010085,0.45789929253301687,-0.9497122315925094,0.008574642844289156
28,114,51,-1.0935948975660397,0.09322003267042765,-0.08754933744189423,0.5591528486436569,-0.6156982147145902,-0.0485818300246547,-0.10166478806135192,0.7671100210475135
28,115,50,-0.2539615564892577,0.9081449460377085,0.4236733296925739,-0.3906613876891031,-0.21402869137679867,-0.10759815403692116,-0.2311054078803645,-0.40169836456792446
28,116,49,-1.5026427331157977,0.20286858739314428,2.7031558367029827,-0.6823533789662669,0.35254358028518173,0.10829725442421623,-1.1143686144321974,0.414309298893458
28,117,48,-1.1128987759303126,0.5497497978517417,-1.7450770316466147,0.27071397074445447,1.2599088294871998,1.0024169647623071,0.3856527530878102,0.6204353612745205
28,118,47,-0.4815491429554163,0.6467623091414574,0.32308732525167977,-0.7723334408474345,0.7784679010849677,0.11281090011373815,0.1312379596775787,0.17769981915843014
28,119,46,0.17453002556009048,0.7547781743353871,-0.4369724854197919,-0.5249546134425236,0.6276429100580134,-0.15760841101345388,-0.34425923099750505,0.34499786731779075
28,120,45,-1.1023407087977737,0.4053798618639043,0.02493841329139324,0.9300208488598957,-0.3850255821624082,-0.5413518249552615,-0.3075573760632236,-0.2674392376574288
28,121,44,-0.1310733188148869,-0.1104221255110554,1.130998289591626,1.2537696923414312,-0.7630637568359285,-1.060793085217899,0.16746161253138017,0.6842270839732995
28,122,43,-0.6062944637439495,0.27191860457185635,1.0180375440267333,0.9023211810692325,0.6446731969811845,0.9184975700934362,0.5710472149802771,-1.0912784287388364
28,123,42,-0.5475348692728781,0.46443122167892387,0.2816555976227606,1.1420633850740882,-0.08008559433739186,-0.3825003143112134,0.2674676342872424,0.6128336081456419
28,124,41,-0.6679109543491067,0.3788056966083562,1.5895978410465912,-1.5235612291869622,-0.49443079891483055,-0.2965006206836189,0.09849874436044007,1.3805164006834414
28,125,40,0.009949807342484586,0.5972635100769418,0.43920535174518305,1.9496250507591137,0.14860562550473505,-0.21751944864764408,-0.1471471173568569,0.04863674882875679
28,126,39,-0.20637990177288054,1.4771836148608288,-0.917039437254334,-0.9879076959555814,-0.2385061660217484,-0.5062398332710454,-0.025015285851554846,0.9499227767384096
28,127,38,-0.41919912398291104,1.3111645828915175,0.8337573270044089,-2.1850931053394,0.041356672891449536,1.3786189739109942,0.8007068754240227,-1.1545247899319955
28,128,37,0.7197638265730818,0.38061455437082903,-0.26751777768308704,1.6742850569055017,-0.4215783156706601,-0.33808333554268366,-0.7072303527779377,0.1289283120700677
28,129,36,0.7636772885039849,0.3948777966482252,0.7516433799867392,1.6441149900493917,0.3682858387722017,-0.17540237811147633,-0.24455324244247428,0.030558062290330288
28,130,35,0.8342079385861517,0.650948061025118,1.4616950507584237,0.9564902804606669,-0.5770496878234073,-0.5509707870452965,0.31169535235225904,-1.3950025508108737
28,131,34,1.1747695500385624,0.9537344432285404,-1.1781388432403122,-0.772727782881062,0.38711587392124447,-0.2607466446471298,1.0644076350411162,-0.05806496788653255
28,132,33,0.45792068087443744,1.215913548430751,-0.18612951452753185,1.6052039463420613,-0.47889251203046407,-0.5213558843108589,0.12709506274159954,-0.6024610828610822
28,133,32,1.4573879991352072,1.2281219793671452,0.9678272969153476,0.48199751575594074,0.7159477842179205,0.18178055530901993,-0.2845536863250466,-0.6933251662108504
28,134,31,1.562305504743253,0.8954854870352872,-1.0637931646757188,-0.3898545969575042,-0.9794446248705208,1.3543386269490332,-0.22175115830549794,0.9596154402376396
28,135,30,1.802081772079979,0.5969730573272389,0.5802957666784595,0.8468643657915061,0.7763671955030879,0.6495439101173843,0.7427108500392601,0.20843730608036515
28,136,29,1.5521904014813759,0.7945891042855302,1.946815272924587,0.47977156487677497,-0.42590318836004426,-0.9831888509344641,0.580021173698918,-0.4022195659975964
28,137,28,1.3710436536137056,0.7363187870721828,-0.41111657122209566,-1.4826541958490966,0.24300469176651626,0.3024777190384807,-1.91921526654253,0.3225929353774655
28,138,27,3.290010306865391,0.46880112797150436,-0.24465364654138141,2.102483140215303,-0.1859762084283039,-0.4643748031319884,0.3376687990532476,-0.9598953131813768
28,139,26,2.598675048630214,0.9460375738216084,0.6996927061784921,-1.1559793963989597,-0.8108580550628445,-0.1265499346129778,0.7837908378586086,0.4091023425031481
28,140,25,1.9648295600136754,0.976965550404,0.6273361312074806,-0.6044531634384734,-0.22850507154562005,-0.00617103530986299,-0.28333320220301805,0.17018024710380905
28,141,24,2.243858737899686,1.0407817611046706,-0.029205776544638556,-0.9206767425350153,-0.7473276824332502,-0.3783899624166117,-0.17202972058716545,0.7660700625406542
28,142,23,3.7256294657143147,1.0215084982271019,0.6928659464523712,0.7363947477893672,0.5753545511814618,-0.8025906702360245,0.7815121619328784,0.526205850743425
28,143,22,2.5979686646471634,0.5364729722939232,-0.8884207239183799,-1.0512861700876508,-0.7143844871319108,0.3368887619544438,0.33737926078765673,0.34545494688599626
28,144,21,1.7348254960716176,1.0795602879103527,-0.3007494378001141,0.2995887449260276,-0.8938879030306778,0.1606511563295096,-0.5494211143807899,-0.5880301196020722
28,145,20,3.4150356047140153,1.0623805710528242,-0.16671532532894695,0.14465798472983005,-0.8372757456499815,0.7206003105362245,0.44732253375374764,0.010158704374072583
28,146,19,3.382961071944997,0.7911002379660891,0.5141276319603205,1.8520493521617074,-0.5726890826775904,0.5126009466413258,-0.3823159848147447,-0.2912634642879923
28,147,18,3.6676783518488985,1.1781634064176512,-0.18426282512386705,-1.7354222205481193,-0.40860115526417273,-0.6834482468783284,-0.18619184916033715,-0.6596451343181838
28,148,17,4.727569212574655,0.6892389724424479,-0.8753505686589932,-0.6032825848810028,-0.7494682981767254,0.3409022371246831,0.1354256232255417,0.5695321806367682
28,149,16,3.557113275665825,0.7854875642374005,-2.26909194084354,0.25733117269378986,0.30931342707751325,0.07136072113089596,0.5883418127436408,0.20681336132936948
28,150,15,4.744872818754684,0.37827855099985813,-1.2796897120695059,0.23674687490186577,0.6101223590471178,-0.1575177200310323,0.6673862002270711,0.5376316980774204
28,151,14,4.60979854625401,1.1170740919561983,0.2682720091567078,0.1935226247150081,0.09495225540011272,-0.8262514300580929,-0.18676841365489774,0.024300701440527844
28,152,13,4.4745458638180295,0.9048471610942238,1.6283682895300482,-0.6424392090570218,-0.910562167161743,-0.303640924574002,0.6534466573343016,-0.40396301380017213
28,153,12,4.649951025608878,1.2179606815115427,-0.0023155454841425516,-0.0014984991892648366,-0.41753844890629693,0.8008675773015684,-0.16855794475790759,0.32686896967642093
28,154,11,3.939272815558503,0.8492001798295918,-0.679294907965077,2.03716197065409,-1.0464322630423157,-0.3845007300531824,0.583596778671561,0.033823073780067985
28,155,10,4.013829464841466,0.7605443490045068,0.3051600844861748,-0.7879276409137131,-1.1566041366743482,-0.3871210617608691,-1.3461492856076518,-0.4535612020285115
28,156,9,4.729262151434718,1.0661111072693752,-0.09577283544665377,0.06877070377073524,-0.255927823949838,-0.7454239571836809,-0.5764487541181285,-0.5224225324346837
28,157,8,5.550049255929942,0.9922425862629937,0.04666822712379159,-1.0283394887626824,-0.5221193435270134,-0.5233040619088843,0.10715680539801758,-0.344989857185083
28,158,7,4.92093022935971,0.5367292026634004,1.1035459361475364,0.7921830943140574,0.935724424584455,-0.289164242817359,-0.6828393941452865,-0.04691975690871848
28,159,6,5.8902807667067405,0.5685940637514076,1.6377830619838432,-1.1448069063349198,-0.5833315801425574,-0.3945209683542253,-0.49430953165201363,-0.09983601706876144
28,160,5,5.766265410908595,1.599847531091863,-0.3448684494314778,-0.6269586378126273,0.3442616044203154,0.4204856705621083,0.052164127521686816,-0.44376645941986814
28,161,4,5.868796167316912,0.9551298731331465,-1.0107111743623698,0.47223781195414166,-1.0796437434243327,0.06540709345393789,0.2630700548258245,1.234221786314136
28,162,3,6.581357630557095,0.6025462404505246,0.05504620664608542,-0.094151979306042,0.14980798391762717,0.12257522093420635,0.3372396102846225,1.0452505695706562
28,163,2,6.215020153998269,1.257177387283031,1.9752411502419804,-0.9769954941276996,0.21198899056243764,0.1362798549123086,0.41388951698935217,-0.3245823709361074
28,164,1,6.314044011086063,1.040861919833851,-1.7357895969346429,0.6852204073260397,-1.1357411157536437,0.0005375064258561794,0.10023424343897902,-0.4360395454603959
28,165,0,6.521462153244572,1.6261428927394928,-2.147097360041433,0.1503377721659004,-0.08010503234537236,0.015958460308629626,0.16112244639664472,0.4463365450895593
29,1,125,-2.1237904808698054,0.17635506195884995,1.3963308334132056,-1.3344031064944792,0.4144110109193293,0.09755486509684022,1.424886626608942,-0.5411141225868982
29,2,125,-1.792244401840986,0.09156529319541995,1.3143777205468234,0.6425365952970532,0.900465365030756,-0.12389791848045584,-0.44450299503161567,0.2065178516811497
29,3,125,-1.5799477984336185,-0.0642583548958602,-0.17937444048297893,-0.31302703746299027,-0.32883547907515936,0.024769668185531207,0.4236331103972022,0.7415094290439183
29,4,125,-1.7166509081885488,0.7762571140455136,-0.8321361924441156,-1.5419355611729733,0.2103166004750041,0.03852913884233566,0.5297480846924892,0.32534889595106076
29,5,125,-0.8363158252471116,0.016852385669211253,-0.9753812058900274,-1.4376654513514135,-0.14188536613701966,-0.10025053992122904,0.3312311851044631,-0.4994094960037166
29,6,125,-1.9708547108237642,-0.25462347822370124,-1.7615818613727579,0.2773938216791442,-0.14967021810478368,0.46476235063623805,-0.2767639484684826,1.0153598165291708
29,7,125,-2.1108816728727016,0.037858927061386737,-0.3943781891795829,0.4014260639196087,0.9702060299479615,0.2899996740832881,-0.9212147356350062,0.9219356596912068
29,8,125,-2.678901963071628,-0.2893554869499565,1.4177716799292968,-0.40141851400819967,-0.8697976648782861,0.44507331584247084,0.5081602891111,0.06287209085491523
29,9,125,-2.522300474893102,0.5476462293675232,-0.5227855278574198,1.0101020946159152,0.12244288715035687,0.21668594454111442,-1.053995157340291,0.24935815498860817
29,10,125,-1.6409055555470826,-0.07424834582698828,-0.6300493439703482,-0.3365658544781905,-0.25524060538982074,0.7332267107986687,0.5831594181031046,0.4409969410270739
29,11,125,-1.6428106809574636,-0.12358521777404524,-0.34553438240648776,0.3339069913086685,-0.4369304516588912,-0.48934786384975343,0.13110787783878478,-0.16541196789978144
29,12,125,-1.1983402504738758,-0.12802919032240379,0.2174889775895306,-0.6906289157055109,0.4641411396439324,0.36591879944993105,-0.23567011705182014,-0.6062380365903678
