unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
22,52,125,2.0115265185749753,-3.9846795736249616,0.23501783415342878,-0.7950001535364677,1.4851184935073827,0.11732778528782925,0.501125759397462,-0.213798520593853,-0.1644829175649971,0.047356589170036996,0.5590921085840415,0.7258808910874293,-0.3894259617900622,0.02357849898740659,0.270550718460902,-0.03535394951276212,-0.8087448219742471,-0.7626688649233822,0.049417814887060194,-0.2475954868666752,-0.45849208620609644,-0.416958759913487,0.16596846647280206,-0.23654980208773976,-0.5044331618771976,-0.1598829429365637,-0.24507065126916522,-1.1116900705778365,0.3121267632130786,-0.6865652357987331,0.3455934510772424,-0.0007520484606134911,0.017662712465821455,-0.49813232357904635,0.06494563153185322,1.274612300112915,-0.33359159004237615,-1.019429860532631,-0.29198407732726
22,53,125,2.3805603889005926,-3.9987552238727093,0.0771736515305442,0.20186475867826734,-0.1667599595042848,0.0009448897867990857,-0.029522343482099304,0.006417285622006444,0.03249719073048335,0.01699988096198899,0.6128387175537963,-0.42882294026725337,-0.08367385969175245,-0.09412728578325646,-0.9551643759447278,-0.6442193670446924,-0.6749750294825664,-0.08090732053242024,-0.21368064568516978,-0.3300640089413235,0.537474381530659,-0.29614557512276524,-0.44449118077718813,-0.36803668697470854,-0.2601379464045569,0.3336618473073696,-0.8928267230214074,-0.9939756186620684,-0.27353295161971386,0.302817588985973,-0.05730754384411611,-0.0662436021894832,-0.5503612245735832,-1.205796131350009,-0.37046362423731033,-0.4341906627409874,-0.42502541287827406,0.30967678111350433,-0.8390282707497112
22,54,125,2.617997620514913,-4.10342917614959,0.3485231698711536,1.82754113962087,0.5418922136610926,0.139237175300268,0.3369013282005467,-0.09967228313590418,-0.00847491085320535,0.04795248968293196,-0.5676780832405013,-0.14376999723682074,-0.11268644464063124,-0.929142079590689,0.11568909434031249,-0.43116238446084504,-0.2518390337803422,-0.03299980109715186,0.4729087915436223,0.29590151302298334,-0.3141364496808668,-0.2884456061368976,-0.21469096495424253,0.23675459774231658,-0.6923887146445532,-0.12581338100808062,-0.6717534900541128,-0.6030194083894932,0.08021014351964242,-0.566682103252506,-0.09192113670637782,-1.208267978102921,0.11980144327650205,0.6918903708792097,0.10250811105174781,-1.010337017814576,-0.022867431725241902,-0.39161441101383737,-0.8899399593653066
22,55,125,3.2595305310528793,-4.145371492068747,-0.04694373582923031,-0.6940124583258361,0.16045676850366483,-0.03234447587857373,0.006772903074121662,-0.012707874696110686,0.054195787728508533,-0.0699560279822077,-0.20389986639986674,0.020228398707479077,-0.7610338916904966,0.4556280028566281,0.11278561751729874,-0.16641328319864562,-0.35552859029571565,0.02118193701845813,0.16372162212970895,-0.6791804674944723,-0.01971438786399267,0.23753296497883816,-0.4759115526117131,-0.2810417002590998,-0.5748601117062946,0.316115064903437,-0.21040973216826328,-0.734402108770223,-0.431960020846176,-0.3628627578012995,0.0022148212293351737,1.170055405650697,0.6792599571266905,0.8248944107898986,0.1369736396947743,-0.6633580393763744,-0.7613636171320927,0.346505180601413,0.16437900101399514
22,56,125,3.3151928372657626,-4.393025361728293,-0.12768404374579337,-0.3927014438437598,-0.502610651379638,-0.06245981112884987,-0.22637586302455515,0.09633364048123354,0.004492792330223993,0.06988367156585602,-0.005142590739392403,-0.700940224721954,0.6314508181520555,0.3268672723417586,0.4713945613342445,0.25515270502184256,-0.8185050943437737,-0.19230340125968753,-0.3503146682458751,0.469124009531353,-0.7786575027656362,-0.17874001787938779,-0.25846236003414325,-0.16098474178371913,-0.3829766212002108,-0.6858973829240153,-1.1589683478093873,0.1853335266622179,-0.03400549442967369,1.398362805891078,0.4618580959634607,0.3539714161627588,0.35727161527273676,0.347623665212721,-0.5876788777056816,-0.28346305573570446,0.30067272138249757,-0.32231022854021396,0.6948603246728556
22,57,125,3.307832695260307,-4.548823875369486,-0.027480194627990086,-0.07730766015166461,-0.33118198470935206,-0.04373651553326765,-0.13666092070995403,0.055809903413110304,0.07311613224130156,-0.11242968327988866,-0.6246491613865647,0.68791564323899,0.3794761350291509,0.23322951322401492,-0.5839544813400827,-0.028234198018454677,-0.5169326727646063,0.7716255779829171,-0.24901265232548211,-0.7745888121088506,0.03071622171237771,0.061749003352647026,-0.24556066711421212,-0.7732842801074606,-0.920775549908905,0.49952082095490746,0.7787415617136451,-0.4157198314710335,1.0741901378867345,-0.13679752317963126,-0.280070433433609,0.0886657142499904,-0.48200309733323343,0.1970479758002087,-0.22073715428977358,0.6813512840140546,0.3704522836483304,-0.1114549895433238,-0.002099003639409763
22,58,125,3.943518444512007,-4.47313294200686,0.2572294417489876,0.7194294243248921,1.4004109525303647,0.2205539866917992,0.5426184192210693,-0.25860440484324304,-0.13034520102790423,0.1734559570075763,0.7298884968466514,0.6088580121852343,0.2633649922734523,-1.1648087661481759,-0.8026931663034249,0.06998839311133039,0.8678593565283018,-0.23123728538438815,-0.7577009682412498,0.6814806052066565,-0.05737428448001816,-0.9830322168866766,-0.6019344727988175,-0.6427876665598767,0.2457420934715065,-1.7391567940021255,-1.021290669425941,-0.21512638435043066,0.17685727327435075,0.028912065584187376,-0.2555211810341679,0.2793458231208141,-0.2586515811454618,-0.2536840223681602,0.28653783701689656,0.22600521433087242,0.08909293387970409,0.34021765114918606,-1.869881617393516
22,59,125,3.369139120950493,-4.540829048428729,0.2067588222311602,0.8828633594121841,0.4738777791233157,0.06898068352701872,0.2711459999358207,-0.09468499099809505,-0.0360819778933508,-0.008448441382754222,0.6732153400134818,-0.27191873102019176,-1.1577466745245428,-0.23858670390932257,1.926031283203467,-0.003528522190542268,-0.09494195569433032,0.822861688535544,0.8148578767322889,-0.650569219547347,0.13049722676042627,-0.3520202524150755,1.4522612033430795,-1.6673392263687639,-0.8416021437592659,0.26656586881094035,0.3588278526444139,-0.7650350379819753,-0.16671528077598616,-0.06063982999528429,-0.19784528179015595,-0.5261522752677447,0.3046170616617491,-0.41855789055939824,0.5388389005587366,-0.9607619577128287,-1.0499132449526714,-1.3823654623745012,0.14649380320804742
22,60,125,3.1885226760475303,-4.373530694130182,-0.07160617967024328,1.000665095055763,-1.6351790634813668,-0.1706444552632936,-0.538441196076143,0.22134428457551397,0.19782275490447482,-0.03259989825994043,-0.24231422428142596,-1.2487339636752959,-0.12274317762498015,2.2840912434218037,-0.0768660251253586,1.1820878374913861,-0.4120300234603012,-0.016332635583785872,0.07694369716857236,0.9510653869560025,1.1000144286117528,-1.462781790856671,-1.1374737187054471,-0.22857510390381106,0.5469621074000048,0.2915582033794905,0.24072534784605767,-1.7840586144736086,-0.3035181744836809,-0.7818250511407673,0.27174769305881535,-0.0990044528667785,0.8839906707245369,0.26110084197320543,-1.5579413210529636,-0.23857927015219044,-0.37243753480787617,1.4295336664786513,-0.34121083795009777
22,61,125,2.9540721845317246,-4.229132650899243,-0.2353292774426935,-2.8042394347487853,0.2965917259347485,-0.07058751332891594,-0.121300291068763,0.08984028510888628,-0.0996617436463746,-0.05738797401982027,-1.2004105378395142,0.28297822522022387,2.2046515208986825,-0.6348913415636435,-0.9039792965065861,0.6437819121553665,-0.3157061759256952,-0.33266947278521175,2.02149985369304,-0.9551518004652809,-0.3780673064016192,-0.37808105991423724,0.7267738251624216,0.5039223833485391,0.333521909489182,-0.009199171287168755,-1.0886628069310733,-1.074946836853914,-0.6938003622726151,0.5691428610229053,0.27386466350582767,0.24259218319306522,-1.288028751167114,1.318168761273495,0.17349561219828222,-0.0643626358329464,0.13416630767890034,-1.1431991902975402,0.7663572228121425
22,62,125,2.9191960073395316,-3.9666698155672706,0.07514031390251528,0.29775332093302875,0.16921304508751903,0.03394315840041704,0.09906904248812676,-0.12171821620925646,0.039297558527913536,-0.023159217463384296,0.47451850323195804,2.2458573364298378,-0.8429095951775707,-0.5192436829270011,0.472987070977291,0.4642449521481315,-1.103215592083107,-1.127847961611507,-0.6506639900805724,0.6125624824025032,0.857702285847331,0.6522605103696556,0.6463167199254927,0.09325878302720476,-1.5627223337297216,-0.8302566112865228,-0.9102031012175446,-0.6459068309339417,0.2890523394472703,0.031086647855262002,-1.2811166797134277,0.6740186246649018,0.5926834298023563,-0.21939551028355042,0.06952645030269497,-0.21441776909400395,1.2511840842450521,1.3551949804747063,-0.06756275992795634
22,63,125,2.7592799827708334,-3.959861260827627,-0.2219894615157962,-0.9930802990223381,-0.8747709151477099,-0.14030331287432676,-0.39957330093613946,0.1462452345752717,-0.06439290170807377,-0.004038829682077084,2.2333360794194617,-1.0574995791867552,-0.6221521347713789,0.052762651271555217,-0.8047416800039773,-0.739472306257206,-0.9874134580772238,1.1392964795489167,0.5588359202768837,1.0479025205384211,-0.12965913468895673,0.5520924467986076,-0.8109953677105437,-1.7566518127573871,-1.1713606458331374,-0.20020839242108035,-0.44255987107720546,-0.6684144959718524,-0.4639427098087392,0.11111845580963799,1.167550919433543,-0.562521013180836,0.1773965024121108,0.2513657689782403,1.3388357418605128,0.6588678878229935,0.12116843406816465,-0.4231995841281154,0.937688452127697
22,64,125,2.4431835879228774,-3.8051168497464483,0.18383551510357513,1.175434004483617,-0.21380984996782235,0.07806950447675112,0.02674499776332267,0.03047486654998612,0.07339261629714913,-0.04222357613660892,-1.3641840244262582,-0.8876304456587091,-0.018306113416046998,-0.40678033309680534,0.10916455220759694,0.4440704391859813,0.31650778364942667,1.236018110368099,0.1260110836003665,-0.15907714767303383,-1.301756770965483,-1.416282986674824,-0.7803238719117687,-0.7665766356309233,-0.3310127440399463,0.20019957192499122,-0.6489053989590268,-0.4904620138381952,0.784063190874937,0.14822648915874687,-0.11331178795454228,0.5939461584597377,1.00126799099711,-1.221682127765097,0.2625713502156695,0.1883734718507027,1.0260497722992257,0.6895719057334474,0.5672163879975917
22,65,125,2.7983307165782754,-3.878449347026062,0.19887882834149193,1.0317048138756806,-0.004486021604291375,0.03264766342092239,0.10520934913370883,-0.091905261630145,0.078093122091892,-0.007195024336756006,-0.7639150917880901,0.38391477635801524,-0.01581469763943939,0.17417219563615935,0.3017471908261176,1.250006308400676,0.4941549898365134,-0.2909201664928547,-0.3487041631610827,-1.7154395605252195,0.460222217911492,-1.0423898661909494,-0.15911564645344645,-0.28210671716560093,-0.4455616196916039,-0.20404259237713887,0.07005096452755975,-1.0068674294795856,0.39570679590126384,0.1708749287509548,1.120483134390004,-0.967674757179888,-0.21120164414733728,-0.3109455511600373,0.6948363984706569,1.1026421119743854,0.3314188647157892,-0.3729455694858982,0.620651353664168
22,66,125,2.962055713513439,-3.930366453766052,-0.05618555336070274,-0.5122528342605558,-0.41075727491217784,-0.05162316409259824,-0.16474856603687435,0.10948526885581056,-0.04234383193495095,-0.01374505738170357,0.43401812532698614,0.1801072517528798,0.06842691465911714,-0.38240473402317926,-0.19116565299159696,0.4621307746973042,-0.2402226130735227,-1.8112817502864678,0.10956600329375986,0.42249357207547655,0.4042399530153759,-0.5034622165683558,0.22564433437664222,-0.4704662392068773,-0.3173836743094372,-0.3107720253902081,-1.6625391856514924,0.275493222146412,0.6354823671015034,-0.5375448339875598,-0.49041161202417505,0.4892311959666551,0.046013873332597204,-0.9939083997806157,0.29886093323555757,0.36769918928135215,0.5687813231459272,0.50387923293688,-0.5213546386522215
22,67,125,2.4800060579255505,-3.7682026931377486,-0.011090532973786817,-0.729965962857018,-0.20401592798583917,-0.08212738852116713,-0.08837736046165287,0.028581024591348363,0.033299497694851375,-0.04906717417399224,0.19925120875466118,-0.12640639425744185,-0.4865433614455831,-0.035191038454302256,0.28169765027331595,-0.8492412254610061,-1.3452117639245442,0.21971968710193615,0.8084552447100493,0.006167401872711547,0.3546975927112147,-0.2743731203144259,0.3979548783864754,-0.8303695461046396,-1.698067641217671,-0.08327711183343887,0.6191284326779734,-0.8510837695001907,-0.14307971899713665,0.22009900368253865,0.6954387640032333,-0.9700944959282068,0.15724377503777337,-0.6412971052708919,0.8453569401529705,-0.2387802200576599,-0.5073616090557669,0.6347241466788024,-0.1934563054111931
22,68,125,2.522691196342189,-3.8277340109992757,0.10947144275211759,0.7387999629404886,-0.6231332283600952,-0.03126616929364396,-0.2022720566520572,0.07078759832439561,0.06913611627973018,-0.016119440149630945,-0.25305158276319845,-0.2383679136454514,0.1777013503048769,0.5008204300035042,-0.4340666970612112,-0.17916415581239659,-0.5652233713116507,0.4058530442239181,0.2722945987842218,0.42382292109308034,0.19184703712685894,-0.6087597496020634,-1.4120491738669976,-0.7014939556127769,0.7912700715169145,0.10134425167408859,-0.5681384009822957,-0.585770923895745,0.4237400107073702,-0.5552113005304155,-0.06607009253268151,-0.32313966664958793,0.7936014677238489,-0.12989611507357193,-0.2558868617762884,0.252211756774266,-0.8064617928972623,0.26872214330959704,0.3314314325994536
22,69,125,3.0987032736228053,-3.908358875036355,0.2858491914699184,-0.6366459848450644,1.7017405256745894,0.19355901860545668,0.5866943572887757,-0.2154935120380963,-0.15996683023159808,0.03827930650276441,-0.36957102561417193,0.30919328661792145,0.42152220545440533,-0.3292567952315872,-0.1102769876835129,0.4750449376618065,-0.257137242183484,-0.2192667864857976,0.7849493417280429,-0.9463967226261414,-1.0354250685212112,-1.1019135853891195,0.749060535108916,0.5682825430966844,-0.3924052980088995,0.6829521003903994,-0.7684147532748034,0.5468471506721319,-0.21006648891392915,0.12682340642029788,0.6789655382641049,0.4325934288914938,-0.6207566638108638,0.22861173706324062,-0.7653651048078386,-0.10957395752973674,0.2557764815661128,0.2422956582908807,-0.9994411081521981
22,70,125,3.290175885620795,-3.865601150832368,-0.03292389335841839,-1.0583402203387802,0.010430792872374268,-0.05659478210614811,-0.020885209126942927,-0.034478609551143256,0.005980740577032078,-0.027612461480837572,0.2788365339448682,0.5786123376051207,-0.43184075277037004,-0.3088491930450199,-0.5681194721879012,0.19784992611068108,-0.541332195911032,-1.13138650497851,-0.6080024722644171,-0.7764803597830939,1.5487615807583206,0.34453738967564096,-0.9735468568139688,0.5919288056826664,-0.574233365189861,0.019359755984495054,0.7736172852862361,0.1595856580031183,0.12953508186012158,0.6529789877209166,-0.8253715341984964,-0.27263133625841957,-0.523414300712596,0.5123884185972503,0.6097131362153393,-0.5737222469913585,-0.7841981161783668,-0.12994107910625508,0.23538743505077417
22,71,125,3.2515305465240094,-3.8339912339599014,-0.03094421490146998,-0.8832269997629559,-0.18805167936350056,-0.05987505356041737,-0.13734748186872564,0.10029900468546353,-0.09486204904425884,0.006035558756890358,0.425846720488698,-0.5557099405036153,-0.44137817443950256,-0.9532569160782334,-0.39297931743707615,-0.8767703672451501,-0.7058396244814967,-0.6890929367739674,0.7361640031504547,0.95646823815902,-1.106196453598647,0.744149859079983,-0.21524479470306915,-0.5929542197313279,0.7926101160572769,-0.7194078720745088,0.108762927690671,0.5497134974649723,-0.40789460281836487,-0.9192317250398737,-0.5153200212901056,0.15225806804306155,0.6202354360743104,0.20257157998707,-1.2554344011598775,0.46728121782168064,-0.17092120003965902,-0.46264045735149784,-0.5048612836537977
22,72,125,2.8839880277975576,-3.7319600176057066,-0.1424188554980102,-0.3015858067354086,-1.4546424773654243,-0.12393336314225127,-0.5332482179645501,0.22858402986797027,0.16416880202286085,-0.14451309647082045,-0.6774264411368137,-0.4903507166277523,-0.8227044155055365,0.2559703482337676,0.1570746321668668,-0.97188048369591,-0.49431392415124276,0.9773160227245964,-1.0003865193985522,-0.5303296809615226,-0.5920523932192217,-0.5350631007275863,0.8196476535398219,-0.18039459719755174,0.07973935568477929,0.517348389599168,0.5666881631319226,0.24869532409451847,-0.8962316545055775,0.36980909523402733,0.6359123173979631,0.470902753366489,-1.5205579172048826,0.24120306957256882,-0.17068377321784048,-0.6114237838966419,-0.018621456618784244,-0.7274698577182961,-0.30594631050677706
22,73,125,2.892067079073746,-3.682969183324938,-0.020621320102131885,-1.4086738877268135,0.2043166070809169,-0.030680270107000526,0.014503526791311337,-0.016772808197673378,-0.05008305619376012,0.036514896103443634,-0.43613301688545425,-0.5215074079947812,0.8759342432628615,0.17165101519130802,0.22806920017999965,-0.1766832012719996,0.6423735371074691,1.0803760114078267,-0.8751963588292998,0.49771217239879517,1.0908555653902434,-0.18513083471613662,-0.30058439154137506,0.5347294053909827,0.7469885990539714,-0.8569509773087173,0.47986282152097726,-0.18423235535919094,0.03966546179226261,0.28084757235773306,-1.4537759991236927,-0.5447539646097689,0.43477487927128955,0.1711553229698824,0.3212015442856977,-0.7265002980897894,-0.09143932603667722,0.17104361460068054,1.0706089052924406
22,74,125,3.03345106866336,-3.7206106054005548,0.010158101756376986,0.1736146113764737,-0.6199502778279115,-0.05849992979409535,-0.18574062346327705,0.10825049733708822,0.017530320869762115,-0.08181094095568649,-0.41468851238147403,0.8706792015967126,0.1917420700556085,0.19826687336578877,0.5098849501363294,0.46464420690102015,1.1133128538332446,0.3683065754571215,1.0734537023677817,0.5446279151406505,-0.316356956200596,0.39062516320067087,1.1657457103276216,-0.3680016327247626,0.3134568303717833,-0.15771839462220086,-0.8041089898106243,0.9336091540619498,-0.5371616259897969,-0.9575585271155171,1.0666315717412995,0.5712508732202493,0.4918133776911851,0.7504625888862381,-0.3769292140025756,0.38541588562132106,1.4152178436896836,-0.5747510608390732,-1.0620696439027757
22,75,125,2.2846530818868733,-3.6751653655376915,0.2607227193990577,0.8702663229389779,0.45836732740678815,0.10664939298710778,0.24949714267592418,-0.11971300051035853,-0.022073970793192132,0.13735587077878228,1.1831032511494874,0.23603590129286908,0.2838667209821758,0.499388131334047,-0.10179064600536686,0.14238317600477904,1.3940691206442453,0.05159621404222996,-0.7024459226230578,0.41028849959855285,0.818057804228611,0.0004938401441523197,0.434803680582784,0.062251765285239236,-1.067531493291708,-0.3173421232474531,1.117357311616312,-0.7561021262116064,0.23862410792470787,1.4654170175769574,-0.07532799039423699,0.7685488636697966,-0.32291412839770933,-0.45446205541997137,1.3365108424380365,0.04949197824634412,-1.1696957912020076,0.10356490935495355,0.25961594784616104
22,76,125,2.2613340062563916,-3.790380718233213,-0.05043449179285702,-0.4312366975912216,-0.5281400005620545,-0.08586121174763973,-0.1765879866460771,0.12920286112678128,0.00995651530894083,-0.05794603351452777,0.20438537447432437,-0.12328963608063535,0.14882786743688053,-0.11172334462195584,0.8079258549315058,0.08704596757595255,0.5165467886017358,-0.08961365035409853,1.1166906365189095,0.1662709281798732,0.20484106470521943,0.226010422046309,-1.0992665684866376,-0.7617545774979833,1.1032971769923026,0.4364256418886222,-1.2185921757970322,0.4811389309655863,0.9929043122880302,-0.2378619884728858,-0.018964335461688353,-1.0794181353335344,1.0697898492038957,-0.9563099227845827,-1.1491790799426669,-0.09718137293023951,-0.2636065694507936,0.6120951737360577,-0.19380095079892892
22,77,125,2.2846586875082964,-3.753663320676055,0.19598098550719145,-0.5303100823760419,0.8820316376086986,0.025475212812568176,0.27091548569227186,-0.1508015572790926,-0.04558124218862482,0.05182141801691922,-0.143880616559469,0.15040272560808038,-0.10790763928580284,0.9774128661991284,-0.11433539219491692,0.15276419900328533,0.15270515412828367,-0.854540628198431,0.2753456211738461,-0.47430517712989634,-1.0007088374510824,-0.7672017765504615,1.0025601703611056,0.710464247317463,-1.0232321778079843,0.3117981392463075,0.958308039870763,-0.7507683914898912,0.35714707853546074,-0.6937276673449779,0.7407653424045804,0.012028169527525015,-1.2086629995554312,0.6296785733591678,-0.02771136889403092,0.15296667780965142,-0.6370110332442349,-0.5728276687062215,-0.20183251469972746
22,78,124,2.765936781715892,-3.7936873931994364,-0.07677837858464723,0.9032640437465523,-1.5752880763193067,-0.09026482254297429,-0.5462754557704054,0.21314269827493323,0.13970670331452337,-0.05078264168184,0.19297907002890827,-0.05675630897752277,0.8798917862450336,-0.14698473028129275,0.13241595191231978,-0.27225895480542833,-1.0072590995758506,-0.48872274851884107,-0.4398475227795277,-0.45996608552260115,1.452106355469335,0.4029478294529561,-0.8921680403853107,-0.3093391691367469,0.3958622341727155,-0.7824273002388066,-1.273936102704937,-0.2131164530616828,-0.15284044989046142,0.5712300988549862,-1.39500186197076,0.45942689663575087,0.28347580739238704,-0.07078913509662076,-0.3787325482991196,-0.7787112359857045,0.04035543551943512,0.7674875104130726,-1.6491242951881802
22,79,123,2.6846016563149617,-3.9214196061498376,0.13275833443997703,-0.21861890717055357,0.15433541135432302,0.018288924823964513,0.04001248910490277,-0.01984003626845088,0.014909812493874403,-0.0016280481125952638,0.010942983617082663,0.6749704073435562,-0.08515150329503328,0.3134716673327192,0.48284191022029543,-0.0535379500172985,-1.2893556064942053,0.3962255966159577,0.8200677389767318,1.3408681288984354,-1.1757658545766527,0.2044830271353441,1.1930488885412873,-0.7712845640272208,-0.9592262613478595,-0.1884769034644209,0.16848356867699835,-0.29510971122150303,-0.09411850325365494,-0.2160919919267762,0.8831475880229288,-0.5465683950484771,0.3279498489738963,0.7917629107744951,0.7747940076715772,-1.0653977398422987,-1.2893051420063197,0.6400795642386932,-0.35311091891946816
22,80,122,2.3848711857334717,-3.8549989167626104,-0.010170184350439497,0.5898384574779835,-1.3688058529154792,-0.10662374832277068,-0.4496845303498897,0.14876602506306663,0.15066713048229347,-0.03943547723473003,0.7805074264674475,-0.014264702492569274,0.4208147967008927,0.7979092584187973,-0.32353556388577587,0.4670501243136474,-0.7607860746175824,1.9204618742746316,-0.6446469541466928,-0.2504684856197209,0.6861605544499465,-0.5283640808809529,-0.6403080040912692,-0.4588962006740737,-0.051006886102221816,-0.08724683116123975,-0.1805679765549149,-0.8815101092799017,0.637136538911507,0.5911720614225685,-0.09290155847298279,0.7571015266592321,1.5255912529428508,0.47575250397966845,-0.6001529561618458,-0.8178131059153955,-0.2075306300435216,-0.2428052641985509,-0.23704459283510168
22,81,121,3.073365122205013,-3.856970511464647,0.39657546701986496,-0.5555095889615993,2.039439724513408,0.2072698863771766,0.7146430255535297,-0.24365068470853268,-0.21787101051182065,0.11167603843585897,-0.1390828147616969,0.23792283537694206,0.5986435848240429,-0.7339832859642944,-0.5485488090024623,1.8639931347423777,0.2932122945087013,0.28833394562344966,0.8889091031111185,0.07817394766384246,-0.3219754582160724,-0.6492859744178466,-0.3082361548111458,-0.24670141543071952,0.159008348500384,0.4675910935730683,-0.6746660848064236,-0.3146109709636737,0.7112109420760077,0.4835851452308068,0.8011397780389468,0.6756522709302207,-0.4451856795442944,0.9025320484589715,-0.7674769037240904,0.1518663633721395,0.06255958728651592,-1.075966475938144,-0.46492787116985584
22,82,120,2.930320673472691,-3.986425147207352,0.2820874670112679,0.7677080149599593,0.5543228070576601,0.11856260222266658,0.31155610478027973,-0.11232968318953648,-0.00537332054880304,0.030034992227907863,0.27201858090544484,0.5262595496596665,-1.1244677715721176,-0.8435113816350646,-0.43237393693229836,1.1756977983707195,-0.08065233425296373,-0.9246965359557942,0.17712450863305193,-0.8526806172810707,0.11132347200748448,-0.3828110609997172,-0.10405971130979752,0.175184728855626,-0.8790169942303436,-0.12164043221906562,-0.0732300332105015,-0.3842172304784527,0.6182766837892122,0.4120477582612026,-1.2985267168441361,0.530185812422609,-0.9279982567437011,0.04059331280208276,-0.5673313327307156,0.111771161682461,-0.7491517070267516,0.700800781613711,-0.4886794889013023
22,83,119,2.984397443265365,-3.991705153839559,0.2243088760802085,-0.19583282098642746,0.9304382390677306,0.055030593039191715,0.34490573448802714,-0.11366259469384656,-0.106192486897951,0.07565530469756203,0.44291216800825295,-1.3529227176315914,-0.9950321503882436,-0.6262062365079911,-0.1877346903684069,0.17325131120031043,-1.0709229004841958,-0.8330825392249457,-0.05352217820728857,0.12309834503540405,0.337825738031623,0.2984617882154191,-0.31178032353299234,-0.9902435148970775,-0.20145884760587926,-0.8825024234229789,-0.1714478562624615,-0.4573174209304256,-0.4756137601322459,-0.2336547505407549,-0.28871335757151323,-0.8484635612069926,-0.3039587672578436,0.029360615884907203,-0.14340379539485626,-0.9216035761947374,-0.26904821801780265,0.634209146559336,-0.41162114884578277
22,84,118,2.9204760674621832,-4.041613436680791,0.21121079926807734,-0.1418757262148047,0.9073933333241887,0.0817893281691488,0.31032357403371946,-0.07041363896085041,-0.0551642828694328,0.017273657242651362,-1.479905961762872,-0.9725582464118412,-0.6019483331240034,-0.14424744871739084,-0.32190947266976183,-0.4969056695554899,-1.0700236707731547,0.4936087800836828,0.08315124736546954,0.5205354571906422,-0.681073944073981,-0.6845828011671714,0.48363461829553644,-0.7745240776318647,-0.18444415707296594,0.2579613058855259,-0.34777031642984657,-0.3171575239623574,-0.4293296452391907,-0.42975596811083283,0.1351140260976458,0.19952692773699682,0.6997308193732,1.0672762244155902,0.450664726319638,-1.0976580574053227,0.4380283111618837,-0.20006209243556825,-0.10287820061428052
22,85,117,2.6966045815699795,-3.9495222095808584,-0.10063377648343028,-0.6376493694524271,-0.7102049830698165,-0.08441979546635267,-0.31402366313727,0.12105687263771203,0.09169805052826388,-0.0479226947326026,-0.7985971690688307,-0.09733298480166647,0.5032230825039262,0.13964548488947967,0.4418440227561411,0.06348635104343749,-0.3968116687634435,1.4161712987153183,-0.3817666441583287,-0.12088844957311877,0.5155111917936206,-0.70108283939242,-0.09593771761731133,0.07040211526669742,-0.3628802283358521,-0.6766153850849945,0.5709602286351598,-1.1313813508762192,-0.36821946740770684,0.47168681599423745,-0.11244110477174542,0.8912673593289766,0.7345349545226563,0.46005267171520164,-0.43332311669768325,1.2167105209388775,-0.7543117614140498,-0.4855264806619781,0.7821080867738254
22,86,116,3.081842472689913,-3.9794181926919125,0.1102325060541168,0.5064022967294778,-0.05463092656843527,0.04397175747639467,0.028791326715917505,0.00038733223893108905,0.0390365550144887,-0.016406340564502176,-0.055545900069485635,0.7358500633736645,0.25195030590746487,0.2950692508972953,-0.2519322824236986,1.1355990587695008,0.3895420469708775,0.17636221919820078,0.6942281441756328,-0.016392213548954055,0.23922606181686457,0.12369467561561079,-0.40799413905255116,-0.4157826612709017,1.027066897945519,0.773306497359205,-0.7359310345491614,-0.08825002443794551,-0.00367727152636406,0.6719760320272272,0.4442297701125184,0.09944749773975688,-1.1918387236112042,-0.9650615480747488,-0.8852013934718204,-0.01882522739721773,0.5401667644841264,0.5562796736258552,0.4337398065644267
22,87,115,3.183370013774716,-4.011217065484656,-0.09696759308414625,-0.8985972339702756,-0.1275031149820579,-0.06232182020190166,-0.06383739984491063,0.02222735782829841,-0.007526407957661962,0.023377538950582026,0.7277381900644354,0.16083975566237974,-0.004083208588751504,-0.41388277937520346,-0.17468621848803959,0.8973215621989142,-0.16085293809842757,-0.8299867687541692,0.31823274216681197,-0.17990212832505634,-0.5236061341663679,-0.5106159623678902,0.47403475257569216,1.125875789760799,-0.6574984132991825,0.372185039289027,-0.06601902236998183,-0.09349198963788095,0.7017467982162563,-0.3717587495156479,-0.7476210589815337,-1.2048140961417404,-0.5532727447865647,0.3195455352396189,1.1038778125048165,-0.3243983818239564,0.8532330816235065,-0.07300163639932639,0.3391821636852887
