unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
5,218,51,3.2056456718099264,7.810723702344891,0.7941105301966245,-0.08995774902067878,-0.7240962562132535,-2.2201066356482517,0.8777361332173322,-0.342400219043964,-2.5572943827293684,1.7004538725486225,-2.786562747998254,1.4341487610880874,-0.003744220058307253,0.6371216270695035,-0.6061630232843734,2.472189679296958,0.3905300221639007,-0.2753013910098408,0.9272545219768642,-1.4419696113740563,2.0801893933896216,-1.3431371284326308,0.3902052458314834,-0.5165888460254009,0.18648729549257972,-0.4864387231561599,-0.6480823018511015,0.7702335561703284,-1.654634597462851,0.43216355505071563,0.8976132955291769,-0.0561326991400513,0.30550007409405544,-0.2712661094029623,-0.7705468160616049,0.41405110886765967,0.5995889121803853,0.21496199747112196,0.10435251226215692,-0.01712850230125162,-0.3400998052391504,0.26574938478205556,-2.1740465918789025,-0.09055550682977921,-0.008081186672619896,0.40595755286358404,1.189877595773481
5,219,50,3.9557875196895727,7.699200543379582,0.7662867975617664,0.21096385216338112,0.5870807589873969,-1.4248378766604846,1.0095614397481438,-1.7885762572819284,-1.7098653574264664,0.8495323880467087,-1.9218109237762342,0.9655928042798597,1.297408287713214,0.12570048042592416,-0.29991641454419354,1.599279279817385,0.5599435530324459,-1.6802631540980864,-0.5512422374773974,0.3612707101976606,-2.101510365699301,1.281995374848825,-2.3388834370730702,0.006890136993048519,1.2215404863966286,-0.29835088857063785,0.5899154684290284,-1.4549884192643727,1.737797349037285,-0.12535034946891419,-0.6900458228398006,0.4592359313365992,-0.6301977363741595,-0.7498295059667778,-0.5514194679234972,-0.08848285947112383,0.12744596397852911,-0.1792355160851281,0.11700545024445005,-0.44299501475020414,-0.3461860687734732,-0.510130000990634,-2.095812645424525,-0.14786674185296883,-0.59835044158373,1.294156778554954,-0.3075089228481328
5,220,49,4.48751195401198,7.354818414653537,0.7261775955974257,0.0728209960525315,-0.38210877212630473,-1.6875131983690994,-0.23084397042063978,-2.6138376625462154,-1.2091259106491181,0.7988786856114708,-1.9297621129498452,0.2776134963472715,0.9384414957481277,0.662695035975272,-0.5293825999131311,0.43627098621531823,0.6770814424195938,-1.91219131462517,-0.4516432946044294,1.7467746390001844,1.6636479269315563,-0.7523516829041554,2.5393695363862796,-0.8066202847599975,-0.800973284380719,0.5918280475852697,0.35378462348413503,1.2545166326350639,0.33228554892156337,0.10939385026048251,0.45112006572994345,-0.1149872042224609,0.1155938835034058,-0.5238413396215991,-0.39425821396922595,0.3232377424112621,-0.5968738085285816,0.10003728822318883,-0.4550238677935122,0.06183576508480452,-0.8817401420146165,0.050501261082297244,-1.450636387172602,-0.7569653613238403,0.7579685176788028,1.0575478348706366,-0.43343159194702513
5,221,48,4.666035649847716,7.442033904169146,0.7379110463530117,-0.10524884478075575,-0.6372035582165378,-2.280484284898601,0.4481736934481346,-2.242380523287989,-1.390147772885602,0.7225688524843167,-1.6575633284510103,0.17339392160343403,0.8994258549577897,-0.9621601016494203,-2.4084266538425054,-0.525162834326381,1.1608938801745166,-1.7542136559932704,1.3472655955041408,-2.110460565771879,0.7731772530537323,0.39947155905474835,-0.9132736141848795,-0.07330982282037764,0.07070651728486416,1.049982913449823,-1.5635251776151242,-2.1913743618856842,-1.3270952554962288,-0.8439199410331099,-0.49807529063284756,0.14442911094159094,0.005879200948612843,1.4047569540043965,1.097561961983845,-0.5170051969168872,0.5761719608578766,0.004099436762802878,0.1334765639481964,-0.07393369521559355,-0.7843192328384192,0.5367447270991866,-1.4760692982880481,-0.72593373369847,0.9078364319651278,-0.14512855799272378,-0.1590174689290807
5,222,47,4.94974518621499,7.3511520278771165,0.7125044060951193,0.21378688191519596,-0.4091762820885914,-3.4683808527874396,0.16935320178550456,-2.1715764648194145,-0.9023256689652445,1.5545105968028707,-0.8273980730127579,-0.6053753611678876,1.3561433953743458,-0.3046970455316728,-2.279259088811101,-0.37277297406680737,0.46523260641876485,-2.2638252265037604,-2.263472887242773,2.623443277707988,-0.2572994295272544,0.8106116229497028,0.3272747721560809,0.13677542395935535,0.4374861279761801,0.080700994441132,-0.01926968553269029,0.7177746926365844,0.6575264386314608,0.8546149137878428,0.510963108019817,-0.22702416761580865,0.10556107489263307,0.39065342858195523,-0.8561681148094773,0.6866762878876551,-0.9977833201107609,-0.047655867007115806,0.21786294766445077,0.5471241234465897,-0.5642772231008533,0.6410683505540956,-1.0742238003705422,-0.20601510820873095,-0.02822875910891685,-0.2544369412796526,-0.737119874624006
5,223,46,5.083786889370229,7.340283741372128,0.592991548170063,0.10537890947901796,-1.1724393800165367,-4.086700163177453,0.230485393533855,-1.7149945738410888,-1.418317701610771,1.1374984716245435,-0.4119228362652516,1.1056098900994478,1.424690098593168,-0.36033285407075305,-1.9860684810938747,0.4725932976458319,1.0228099108872493,-2.704864945514372,1.2491148028579877,-1.0568055132152865,0.14566091646944637,-0.4051472900468965,1.2898912587691274,0.6511770449192803,-0.6332480972211917,0.5823522104778023,-0.8381911798546643,-0.17729596482583818,-0.14223646649102772,0.46756676343148995,0.14236974509396633,-0.21760487220532856,0.02071961187678917,-0.5219453715868538,0.861618402794401,-0.43603819913985026,0.059826364750939616,-0.13096696991832182,0.5979609533104194,0.786050689169824,-1.383787554808697,0.9409586332120236,-0.37510110325956236,0.3038035287386819,0.3142970807928353,-0.6543702343256129,0.025045004447363777
5,224,45,4.97214607741131,7.8893941829878305,0.7270271819853147,-0.17535266423557525,-0.8850857990612977,-2.821667071362453,0.11435774903696062,-1.2418202360425101,-1.272850524855031,1.1164818725615444,-0.5899617435840837,-1.205574202709312,0.17840693511511474,0.3634324071390177,-1.2884153735108113,-0.7380126650165453,-0.4954315846203774,-2.171810061479333,-1.6393069233083408,0.877895735783143,2.3072585875895846,1.8088906030536762,-1.6614105472211014,1.1875109137463267,-0.1358935929924987,-1.5350374320773792,-0.1877877093926606,0.9189894207854729,-0.8992701177170768,-1.4603096269787454,-0.3526208500128648,0.8971045144757511,0.24575438915588965,1.8210338658007674,0.15513425461209018,0.421130707196337,0.09847168063179407,0.2044803517482008,0.8080771720487788,1.8497237516535237,-0.8111515584234594,0.7444937856254302,0.1774226338566347,1.1592887784341162,-0.3645183447044934,-0.5351470952529969,0.6846522368275046
5,225,44,5.485872993925613,7.899724327127853,0.610340644605036,0.03759291960142018,-2.165758030392505,-2.5248103327026734,-0.4895509738116857,-0.8141869590904619,0.4185606116084063,1.3798463155303924,-1.4793231051763434,-0.7676915556164414,0.12331087712726749,0.08321313108111351,-0.059505604860928214,-0.5271795105304476,1.7803233752199326,-2.2221021646169685,-1.4738435280496491,-2.497028470552827,-1.1952122967139294,-2.760040489730065,0.2883897062669438,1.7570126838997486,1.0353148125034484,1.8189446537621123,0.22989121954427116,-0.4358655644209392,0.7192555388882905,0.5532377299751094,-0.053982024615116544,-0.28713104036900844,0.2169940898244468,-0.583207618054431,0.6278259647642068,-0.7053328458236541,0.5210460654955749,0.11559762409421065,0.4059443958322036,1.176489359551589,-0.7225325678911036,0.7970334199077141,0.2747444148361524,0.9224642379383268,-0.662009479666109,0.6530409464832546,0.03689746273108928
5,226,43,5.120879174485296,8.151188121095771,0.7644659246389451,-0.13125841497387816,-2.7687977318409462,-2.063251991333285,-0.7657055406952696,-1.0864889411542162,0.41083113006677224,0.6530913978908942,-1.9344882823697198,-1.454827327661506,-0.3734335317755679,0.32133419421401754,-1.240419928319046,-0.4645592550878571,-0.09020673752299795,-2.5074003737099693,0.9322783526350057,1.5367328579687094,1.0596832864165187,2.5196848924511954,0.272743065304222,0.7554674914564833,-0.748987827078902,-1.7684958632855867,1.0093819055054112,0.5905199695075802,0.12523554300922443,0.5116988149245614,-0.14260765477285164,0.2904123442630621,-0.14260311408350607,-1.2935778788249512,-0.5313239754516883,0.5229183737423173,-1.0376992625460042,-0.3164049134232432,0.26074585304422127,1.6267629819944058,-0.5730455609370664,0.46601400120915654,0.7360694122736587,0.9597734216173088,0.47561802485570537,0.2631436983150324,0.7952062542065186
5,227,42,5.462265672943622,8.62531270725028,0.7489943608972809,-0.059317793348417525,-1.7375183997814085,-0.7675849614886429,-0.9293156875101087,0.3308714643696408,0.6963058907958377,0.7300015505412253,-1.7185472233435417,-1.4260230399501967,1.170172822421299,0.024848955292042,-0.6766879661261692,-0.5964869948941234,1.2404007264754517,-1.268567670329284,-0.34543434541343926,-1.2333274613557814,-0.9513759683135667,-0.5793984371620842,0.20377528357602814,0.2898964804292468,0.19698178974511396,-0.7915326776070146,-0.9872375517398231,-0.9707329206086466,0.6733137685731128,1.1101975962490152,-0.7993300377767587,1.1153176259091744,-0.32550931697609997,0.22270243576119236,0.43321498668600145,-0.24596678277563164,0.11265800223006375,-0.18212427234678283,0.815514401534011,1.4957690135713824,-0.8242873990909325,-0.013977735685267074,0.6986286681682112,1.20523824976179,-0.11318480623549591,0.47134421572334645,-0.31884207936452413
5,228,41,5.658736195948841,8.23498661296365,0.6915561612471147,-0.07294148015623413,-0.10682470399804095,-0.8498811747683792,-2.0271479396892844,-0.48310402079112086,1.324388187756878,-0.2300332780859418,-1.5633855879078062,-1.6473362645988754,1.3517279370043354,-0.5250566126827036,-0.7655693883415686,-0.518552552195846,0.9898233170144516,-1.6623267003408544,-1.0722704927695283,0.9519419707767501,1.5604257495381153,-1.0330884171881372,0.02641075490249242,-0.6516696284536395,2.0768716800751,1.8062689604557716,1.680038570679657,0.8307721713363342,-0.5222493527827362,-0.2710669887841422,1.793144915351236,-2.6071824191375543,0.9634108550483562,0.021762690626541507,0.4366132108411031,-0.4448409054870088,0.5526636651781933,0.4217621800359521,0.9552491122418415,1.6503895927476016,-0.28028495110298235,0.2440125669601074,0.8328361777048527,0.9621508251453578,1.0593619257623665,-0.05028552518325659,-0.10788668153457963
5,229,40,6.0140470453123,8.463219256592486,0.7069503252871223,-0.15766651361187708,-0.801035043435171,0.2818211103130877,-1.5381462393509648,-0.7048223812719074,-0.35865618695908125,0.5591101028591255,-1.2668154538387055,-0.6294261691291745,-0.39569737659311577,-0.14725271444384358,-0.9510149671152521,-0.07263904789112467,0.5356680124174178,-0.6155138488906894,-0.1407977971231205,-0.9612271627746888,0.30846908147536434,1.6653258639137878,-0.282093113689536,-0.559524349428169,-2.4221859045437073,-2.1625884674405307,-2.156592677049158,-0.018725640670574747,-0.21781478110064667,-0.24245963952994384,-0.3305536553037805,0.8655844933493714,-0.2612675556836783,-1.7889633872872774,0.1731352100959417,-0.12298718424287322,0.2450929339508675,-0.24364622550613987,1.0636298293178923,1.4722240497332482,0.2836916144489632,0.3300140139643351,0.36159810509453705,0.7130358469148356,0.21795561578764264,-0.3872794335338347,0.6204385052317963
5,230,39,6.79865849650613,8.389852395585002,0.649301039827391,-0.09682684130348115,0.07087438047792856,0.8046366462425913,-1.6682471026070564,-2.1392170114804676,-0.02397152184374104,0.8878474032174906,0.4076779209073984,-0.6638419712085752,-0.01515900300379813,-0.5702115220018609,1.3206383193655051,-0.2974766652455736,0.200795990411657,-1.5246566162623492,-0.4592267098636759,-1.980608299147955,-1.3122436479897364,-0.673163600935723,-0.26873932018817565,-0.6657992502333211,1.1753174254961938,1.0705276121837906,0.8813976522093842,1.7075015470094317,1.0298448557266113,-0.2354456580971235,-0.7048182109644316,1.0570512256512217,0.02871905691282115,0.5846336620251394,-0.962714109363663,0.45771575358440447,-0.2865773077108833,0.20474894173232636,1.2651611052760448,0.3237550727087984,0.5977946927684951,-0.35381355388408714,0.35974961917639764,0.7202209615733837,-0.31052173318379117,-0.23993718604364475,0.2550071806142281
5,231,38,6.478800985027062,8.373280714871893,0.6570266939143118,0.05831194037485261,-0.12480397908293202,0.045654607089282234,-0.5437628846644166,-0.9821013226866618,-0.2821084058742106,-0.4498780986849142,0.4089080118160278,0.4104789485359779,-1.3587742471488358,-1.6979391441316898,1.4205331125924228,-0.1472484155511471,-1.7546047080601155,-1.7775700702179882,-0.6492548694024124,2.5280650264938624,-0.18788793797683878,-0.9615155037795959,-0.8601794967388939,-0.8568067454852738,-0.9264812182421431,0.6527107638131562,-0.8226210793260084,-1.287547131297819,-0.6354125099089847,1.404407253202713,1.2786568402147223,-0.8499167145105903,0.16590660284952155,1.2228331482063532,-0.07016692190426348,0.13671134426485781,1.0210892495241854,0.06701765125026211,-0.12431730880127843,0.3501503478683557,0.2031173614321722,-0.39107933629273206,0.23965606559669717,0.5887775283937163,-0.262606869051597,1.1187017351568609,0.7615022709930513
5,232,37,7.185911819641717,8.339212600909551,0.5074452385224595,0.11310595848481701,1.8371406934112173,-1.2702095779798648,0.8100586545842772,-0.46930266936566706,-0.30385936101396355,0.2914709140350859,1.3725609474029006,0.46111808388024406,-0.07201679872375404,-2.571195120235042,1.812161083282042,0.6851867825266822,1.7521507452447234,-0.9596562591102591,2.185753986048185,-2.289468314703595,-0.9020559425852555,0.8215925872302084,2.2251617838413362,0.24694738893287077,0.337734137297518,-1.1711745268188019,1.713017549360159,-0.8323581310279113,-1.6331078778312038,-1.3893274694749524,-1.2518623155157642,0.8318786162751214,-0.14890280004807985,-0.3600452676005402,0.23288375944263798,-0.3420408008648422,-0.11107044943976396,0.1889782772418454,0.057660821681149894,-0.7619019793963696,-0.6283909015814505,-0.5245882556634429,0.4492183184068764,0.48749663343476285,0.12119292818595488,1.081673157520555,0.8890556014511106
5,233,36,7.695221362275839,8.150568144112379,0.441674636532287,-0.057725637712481154,1.3995828541638555,-0.7993336852885481,0.9011037093022471,-0.6387007780786074,-1.036224036818281,0.40290603533466257,1.3342971698930646,-0.04705189637717429,-1.2158512854339856,-1.828919328799524,2.938210816067473,0.6850571306196689,0.27940961329849995,-1.4597124224842006,-2.078375044159911,-1.044416294872404,1.6108344993210655,0.5485234638552304,-0.5854705740013659,-1.4459091380018096,-1.171001711840664,-0.2265782327911819,-0.2353045523516574,0.22450872490956725,2.020224054778815,0.3687097469215022,0.8202937768568249,-0.49381358352226207,-0.40488685977700534,-1.2193422414604562,0.7082501166298399,-0.11433790890112934,-1.2126827325027094,-0.43944981576141756,0.3227960849680332,-1.8850338127070265,-0.2897486899595809,-1.437442802694017,0.5226933843254936,0.10685498840205651,0.21130330383860954,0.8282346582095187,-0.8419308920239619
5,234,35,7.591596518319401,8.644478617100525,0.4340510435282791,-0.016731713304065077,0.711985923893847,-1.8332570177960887,2.0677104681322667,-0.2725856172288711,-1.8694376812043445,-0.056874644538346494,0.903638958364706,1.0422989362047994,-1.5060600952397987,-1.389054956568115,3.067562774948227,0.530413332104462,-0.049612989560203484,-0.30124631308428784,3.6510136008150376,2.4951499771086247,0.3794032626036247,-2.9362728265514435,-1.1686104511757285,-3.0477499064877103,0.8678947877212203,0.44462411537070806,0.017996510023122327,0.6395114242362837,-0.27295111988449794,-0.8012214152512039,-0.2834735366677294,0.6988239552003942,-0.08479351907079516,0.8765114811536717,0.5594704414244619,0.15543226570770854,-0.6238673576373016,-0.11119655174079737,1.1795118371806292,-1.915600377860025,-1.1299487433568571,-0.6559446509043089,0.2777915732921589,-0.9468713473644178,1.3284893181054986,-0.2739055928360156,-0.7067948489849362
5,235,34,8.011018164260632,8.853564167335282,0.40752511650205353,0.15556631578774907,0.739543846500783,-2.1773617423984075,2.049896092845061,-0.3127490936766176,-2.5007637730899828,0.36908149565243464,1.1819382552674387,0.7501728336850401,-0.5158723970902361,-2.187559413304491,2.762040151259216,0.6130513568256463,-0.7819763751244556,1.765632730329025,-1.9623287113493513,-0.5432993691076317,-0.5933148890544313,1.4629448785489492,0.5123031101317826,-3.7039554246458093,-0.3309243411859771,0.5864656008793802,-0.6692070572488663,-1.2706411942528508,-0.6949412775003416,-0.4572207438560498,0.2302521746592307,-0.26295805365932545,-0.08466292789569657,-1.5126581040768343,-0.7318620860547528,-0.2868161543038548,0.5890199008257417,0.17882058317807262,1.2597734341848803,-1.4871376462301342,-1.1737773055237823,0.13875230594415994,0.22959827951136208,-0.9491103118605861,0.4416232755575599,-1.4457598297033134,0.8504851723164318
5,236,33,8.117620193454332,8.99204166064953,0.41561771651181556,0.06939820220221224,-0.8190564196781986,-1.8585158529394161,1.710553448503836,-1.5108338655903666,-2.7987825098869363,0.17371578428983758,1.114877942753777,0.7635908541525879,-0.12265754327017546,-0.4342743891972423,1.687192544364728,0.8180873251556262,-1.1688910539688115,0.759788027558106,-0.20964600618889354,-0.3167356828027088,-0.6706882717767843,-0.3872178733658723,0.3351403233503357,-2.896299057836269,-1.9633950742178725,0.2886932078325254,-0.22152300672573058,0.4104329543191829,-0.06722118324157754,1.4732504283473333,0.8311808756371157,-0.2845596006079934,0.04963579384222097,-0.41921863307390733,0.46951144393243543,-0.14293996824855015,0.29468900990232666,-0.10711005668581514,1.1920117349800265,-1.8191150221099268,-0.6585915996075138,0.27592565476255,0.24076498002645427,-0.7643198648983064,-1.9589693065214715,-0.5040179984334016,-0.1419631715495758
5,237,32,8.57809329384635,9.585716339355681,0.4417790127670927,-0.09432852643503772,-0.354803591118147,-1.8678557311131774,1.600031725729433,-0.037352924836762134,-3.3186080172546633,1.4970874182553482,0.9336210827480284,0.4616405613491749,0.05918748151763806,-1.6757559666867792,2.313215970937116,-0.7207186506464442,-0.5638939025272908,-0.6514908257125059,-1.2812467781298655,0.677929788173793,1.2620841556140798,-0.010890500804778042,-2.0547809166160715,-1.753710060341869,-0.4771012901079558,0.13044576072180217,-1.043641555236244,0.357462110552455,-0.1691430278765667,1.755026315829181,-0.14559902645128744,1.258999165954143,-0.11113933765747656,-0.6112777028678309,0.3496528379700249,-0.13977150838723598,0.2550011719446971,-0.17675832758088897,-0.10548127617781493,-1.143847022970962,0.4765884407031648,0.6493325694858721,0.22397455746515474,-0.9781066122436464,-0.36402395995475,0.5280192479297959,1.010414191834297
5,238,31,8.63612321823565,9.61216710085125,0.36922002699362494,-0.013804837520643622,-0.3275146585597655,-1.9802377713553987,1.2497852354712273,1.0284516746209387,-3.183452362732501,1.9924532720312962,-0.253489314616364,0.5872019086364413,-0.827507288315302,-0.2708263803112978,1.2626872668318474,-0.09695469906839951,1.3212632965032154,-1.6666763753166434,1.2446510807585995,-0.26332472669222007,-0.6456185618905158,-1.6172296982608438,-0.11170768934214693,-0.9869558393984805,0.09862190119038744,1.2092528278465198,0.549881830010674,-0.19990953779756523,0.3980006769827165,-1.7014229817510598,1.2426183121068723,-2.0240132988220614,0.14172372770667685,-0.6300051187952951,1.2542885328348279,-0.819033733333569,-0.39577132874992094,-0.16183846184142792,-0.32923595907845976,-0.36660575748990465,0.7035091371588795,1.0336253943288551,-0.7926928212194153,-0.7738054347079274,-0.6079314230009768,1.4199607430339976,-0.31974144519291436
5,239,30,8.778014109966099,10.006411678361628,0.4408427988192452,0.05722179794939568,0.447554243678504,-2.0977757811967046,0.03260628894151881,0.48165819237017504,-2.675030753698484,1.1015593359267002,-0.6719854090501524,0.4357876547753893,-1.1887143500478172,-0.44251180670363616,-0.1340057084779104,-0.815535505695152,0.6297346393151515,-1.186787039175462,0.9232190537392764,-0.26704491167927225,-0.3392246301794938,1.5656160301045767,1.4489404042801197,-1.184347083475508,0.5223300652693695,-1.102599635032034,1.4969007544617572,1.306056510838766,0.9435483336247793,0.8246136142323891,-1.2576379775964501,2.047199890943452,-0.4628990239387637,-0.238501599317533,-1.460917474336014,0.6918661405325683,0.30249023149673077,0.2835696257793282,0.023954222983599668,-0.25433823047778664,1.007549177938642,0.5858009543425274,-0.7052207471794542,-0.20216748415352956,1.312467120148829,0.6217387355848847,-1.120667063259118
5,240,29,9.220611923152195,10.432669679714055,0.3824153384872452,0.2045672360861147,1.4017728553945559,-2.518934478504754,0.1610004531563333,0.7470301788362682,-3.0414407148800877,0.7663428246335721,-0.12342516869042064,0.640114293984,-1.4716813825373676,-0.4777984952747285,0.13427041402621942,-0.12629570755137437,-1.5830023957364392,0.010560690628733911,-2.6676679112446395,0.2676614204893503,-0.5780954853999006,-0.33044752768412017,-0.6605714294107455,-1.649159348120641,-0.37133034665740244,-0.009518901012162392,-1.5836986532820756,-0.07283448746727718,-2.862454392432873,-0.7060475704775994,-0.34649098969992476,1.0045221047869728,0.42749785066171225,0.23367891754046688,0.455352125417734,-0.1869606927005355,-0.36570524789890296,0.001689391057961054,-1.0132076746410141,-0.19542302807972264,1.0652459786859592,0.26093960565710045,-0.8150440260529735,0.2669335943654551,0.9474504620146809,0.02921721367333028,-0.4468166948210812
5,241,28,9.262942456630828,10.492567052594367,0.39548415215271077,0.007652139711795897,1.079616880003458,-0.9314105013343229,-0.8418988015737888,1.785149792646127,-1.9079691349417356,1.0546407410785044,-0.8719961497184698,1.099572486155223,-1.219292149608475,-0.12420218658124871,1.185625175137157,-0.4939257834494708,0.9254161599062353,-1.8453433395426824,1.302841448600473,0.6635939961972187,-0.6845922781475828,0.3862471853125841,-0.7744961991700297,-0.4732016187782884,0.09314801866123194,0.6529049911481719,-1.3702178140388608,1.0590843024992718,1.6665532362508146,-1.2986187140228391,1.5875933681238443,-1.5344377876226285,-0.013080035150057028,0.42651965159132516,0.3410608932617298,-0.29513669362741496,0.918476391468848,0.17712694296836837,-1.4974703594067873,0.1114673198496183,0.868889206421852,-0.09439666297267292,-0.6024551899433983,0.6831835887431849,-0.01224252632519097,-0.21904336030848648,1.1406775490041545
5,242,27,9.898959189267995,10.571050097972453,0.31098044972713423,0.11694179231653518,1.0403045044895676,-0.5658054556721597,-0.01101300802712226,1.683837651381494,-0.7160379288614881,-0.038643559084080015,-1.1162839694048416,2.879673663238264,0.4195507754199796,-0.7560989437798469,0.09108418158001347,-0.24937748344691185,2.0726239317271054,-1.6108209273110141,0.4564090264533272,-0.7634059666085834,-0.4102779333321747,0.890607448266096,0.025236159447281907,-0.1314042122426274,-1.1210687512269766,-2.085594036601675,0.9709871832055362,-1.514573115280433,0.25812155786302216,2.9916821734052412,-0.18528393283521224,0.19395058145160818,-0.45458384138232194,-0.44254247494091986,1.3846974523501643,-0.6329560495558493,0.12573149830452832,-0.3617726068872607,-0.32303087131996366,0.153691756959787,0.18715671326936958,-1.0491879597252363,-0.4304459543690902,1.161308072431853,-0.6458500849645427,0.10517643639538765,0.16680709848618816
5,243,26,10.691152070053471,10.44784345708843,0.19576169495125897,0.083874078723201,1.9808590902678729,-0.11430128884212008,0.528056527197242,2.4715920839171712,-1.0776375773072584,-0.30814237691333884,-2.4993445964215004,1.3018226263989576,0.38607684976290946,-1.2215405965045023,-0.39691202136549325,1.874711926260886,0.5811832588322355,-2.0755947240076216,-1.6668778472124048,0.19684867125095837,2.857112545489377,-2.6748606356225304,0.8382433136167124,-1.7515235481086038,0.8059316560202034,1.839555429179348,1.3229655060102563,-0.7434671070513551,-1.355487556965282,-1.5074345826481044,-0.9467795671293251,0.5778115395354603,0.165635990245326,1.1658324395392188,1.0026951167561677,-0.2549395515717284,-0.750507942974152,0.21146771893670122,0.5781393074716846,0.18675635910865346,0.1261040118130995,-0.04903009442538008,0.3837659537078676,0.7484804126767087,0.5835696980671867,-0.1795483169882241,-1.9619036163619072
5,244,25,11.38303039817468,10.688853906073872,0.19676073640653927,0.23926200488895052,1.2235214836541037,-0.14144376527154878,1.1332027955928707,2.0045511865048424,0.6705275101309073,-0.9408634626460786,-3.337340851990262,0.1863891835761595,0.7195138282619425,-1.166971326761567,-1.2867020175846196,2.5035900505171154,-0.20298182261409023,-2.685673015228157,-1.4896375740203234,0.6303274085092107,-1.965710136534363,-0.059227990512664315,-1.3530528123834755,-0.7959089952323246,-2.305611520514781,0.5951094186864988,-0.6161546914982482,0.7727596280852311,0.6863900648152473,-0.5073135128736893,0.5083237305580423,-0.17087173750699403,-0.08083042974885969,-0.16309683332165847,-0.053332546200568105,-0.0847225679103483,0.6302967356815448,0.10959617632698886,-0.7956692337949803,0.47164009233144755,-0.2912582911387675,0.31068780209870606,-0.24186452159016694,0.10920029558300717,1.1607004332335973,-1.1721585268779209,0.6424454108870203
5,245,24,11.892646153297942,10.755075737478416,0.15231109311836996,0.05117419681028264,2.2110666933941787,-0.16740496234020347,1.3776243089720002,3.0885715365462714,1.1001511515796674,-0.24699944140212188,-2.2088964235665536,-1.2693757451861496,0.7102190129003493,-1.5877375725834704,-1.3308954392134154,2.363315310888748,0.40680814828789336,-1.475106318011011,2.091175219841241,-1.4636682126603016,0.5931866658336409,1.9822884369123275,0.9755581007908555,0.10640614179171574,3.44175005711867,-0.7433371147685304,-0.50662860986795,-0.2899677232655629,-0.8268059714388247,0.6812245107296269,-0.02087085237285805,-0.12025204885033099,-0.08250174438823334,0.9926315184602258,0.03832054585409737,-0.2661325890466362,1.5734278195935263,0.43354368658627557,-0.22052240286976982,-0.291300192610181,-0.4894439335375628,0.027237040545905037,-0.12437260341551999,0.3455860606306751,-1.577244669196388,-0.7141857540614298,1.1280969558532294
5,246,23,12.854858669294675,11.137763430313216,0.11148351529385916,0.15310348934780016,2.0109723214921815,-1.0384735370737344,2.021147928828504,1.690034519386958,0.7446849356383474,1.0189265075512823,-1.9715797357246732,-1.6186762119609668,0.6996964999065896,-1.5000301487871128,-1.976335009180056,1.3748795065208133,0.6063761358186341,1.1855526824390836,-1.1959130709234502,1.5279271950760112,0.3214928304631757,1.0552254792628735,-0.8581527245256766,-0.41961236806473523,-1.8166673918735943,0.0202432984194838,-0.7967585179390602,0.24718024551520976,1.7676117080241098,-1.1506100021145875,-0.10565411239185009,0.11405725168716827,-0.48332592490761017,-0.5634494996084444,0.3126839956829439,0.2761390579957891,-2.068194199534456,-0.5773782762282993,0.3761352615692139,-0.08502418224006665,-0.30862530433795565,-0.26397896193372056,0.5461002241120094,0.20906185669142427,-1.1226131478624612,0.6362897151104544,-0.8152895101481296
5,247,22,13.539882678994479,11.05022529180563,0.08491879619088243,-0.002283064155356371,0.7927155853373382,0.3911096327595999,1.4557496090631823,1.6019103105567047,1.3435517417363494,1.0006961340896539,-1.1674140043303054,-1.1389643012753181,0.2595960043655333,-1.0753389674840605,-3.4440827015670186,1.2057426235931934,-0.12191689331538307,-0.021711699398451377,0.6217257599647871,0.051265666569879735,0.9370430089094902,-1.5609978299117782,0.7289187187604355,-0.855042611285832,0.5083204159905288,-0.6671454570543787,-1.1253257448149536,-1.391197117106729,-0.7206237633241811,0.5498897170050816,0.8749199808049987,-1.0656386358575602,0.06018386314477276,0.08288895183226276,-0.03044194077321328,0.039799519330095734,0.3546016862008357,0.003637914235722045,0.5432681480461166,-0.26604055112671915,0.05257983690544722,0.8439110397971316,0.8230904575171586,-0.312724877939655,0.9794915176426401,0.2270831826173261,-0.4683517073341209
5,248,21,13.477689182593352,11.031707896736425,0.1220754821026847,-0.018137427556013833,0.5420080692996638,0.5044829761700074,1.0237578209188227,1.4489805046718438,0.6141401441479672,0.628417186946607,-1.3733166844608682,-1.2988788029406493,0.0790425740167178,-1.161230242621975,-2.9401684023652574,0.6377910441269176,-1.1972558312484518,-1.9177481980887818,-0.887055943593307,-0.4653325662299611,-0.6490142285285274,0.880128081515333,-1.6156962882579566,-1.270359692609171,-1.147533774342371,1.6013371820895053,0.2285790609225216,0.7791097219427504,-0.8998924484894988,1.5854846359869659,-0.05827484062069842,0.4705146418344997,0.23997949916289973,0.1635952611843031,-0.5138223445423663,0.30241174572021196,0.27136757580020165,0.04993898789785225,-0.10628053672642777,-0.3948470385795898,0.36154874511834484,0.46369000626555074,0.4385370189246405,-0.46176030343985563,0.15133920149548033,-0.34030316476652495,0.9232486725548427
