unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
32,89,102,0.9307938124874365,-1.7013270426825422,1.7664665319328066,-0.3552281454652915,0.5961991105628276,-0.28176191453525323,0.4088608765056419,0.036232581737643384,-0.6889421805554579,-0.8058760326422068,0.13665898903797602
32,90,101,-0.643644590002796,-1.1957568738837507,0.36062916867472466,0.5767521687650011,-0.26515633681679324,-0.09180524151932973,-1.284191397279562,0.19670351228199542,0.578548517613632,-0.7712307296727153,0.4679885561648599
32,91,100,1.714078808525089,-0.7381051877326711,0.1999644519873349,-1.1769952382886706,0.8748784091384239,-0.9559027006523991,-0.7206799953696085,-0.5034241054283318,0.1328931186574228,0.25609134656856863,-0.46030610342683076
32,92,99,1.0248975924589,-1.3802315634371292,-0.34809583602504657,0.7538186520160943,-0.5188449247238581,-0.8677405376896747,0.875859144385725,-0.04630351992693343,0.4196101206720894,0.7266450300262782,-0.2982273588242742
32,93,98,1.347631711535362,-0.5784459678084859,1.0063799505847641,-1.0123168499270372,0.47004137830348225,-1.46380106837,0.6861985245111887,-0.7722872964626051,0.3135620020345277,0.3810059803607713,-0.29997704475966
32,94,97,1.331213067413191,-1.2206700712981164,-1.472509830770817,-0.539994132299393,-0.013807284188658456,-0.37922048035550093,-0.5030841836646974,-0.47660293252979224,-0.43686574054312727,0.4078217200277939,-0.23109081169153803
32,95,96,1.694585262690331,-1.1169625034919872,-0.04043567002154444,-0.49046531370697327,-0.09128100206757085,0.07112004935789178,0.6502509922185246,-0.3449837861573327,0.15580911584749152,-0.530707281875069,0.16675944437547244
32,96,95,1.6190382286068299,-0.8542793190831705,0.22850799333482993,1.1401530952467662,-0.5301323379932359,-1.412972570446213,-0.41318217413521313,0.00445573704069127,0.0024252678678309005,0.22122767945155078,0.24905973439881687
32,97,94,1.1215430227314993,-0.7016897586686376,-0.23282114810197635,1.1326171548151118,-0.4535128291986235,-0.3601637160438521,-0.4060733413560155,0.08020891170202082,0.2676941186232817,-0.1255073973995306,-0.2957543776396239
32,98,93,1.8948331915308125,-1.4026591554212426,0.0025842440137232576,2.3027548780333924,-1.2827192809935393,0.31336029886404304,0.5376842026675054,0.4802026757579814,-0.7270159977072792,0.1144423108455792,-0.5143309568551617
32,99,92,1.0588062078353389,-0.7750384215223014,0.7470399235885594,-0.2993165735048303,-0.40958701047245505,-1.0552897075379515,0.6205166062683154,0.44303926802211085,-1.083086941279112,0.8335726773172797,-0.5396956590349676
32,100,91,1.768207465431041,-1.3006364239457786,1.0679970043290765,-0.6133497143860949,-0.2805635052186453,-0.17669595630159415,0.5630080349097111,-0.22475546359554535,-0.3308549141984445,0.5379688964715464,-0.0610012189091706
32,101,90,1.0386523452912282,-1.289423914968861,-1.648423344725748,-0.35870555911721225,0.19306604933452223,0.48637868766994635,-0.26674482419662654,1.2259175072419612,-0.03410706292199339,0.03465162968061874,0.6700105424992561
32,102,89,1.1326244059333004,-1.2746665075974581,1.5995801870844686,0.7717986266953516,-0.5790059755385537,0.43616900969285943,-0.35368622131405364,0.37572452922961747,-0.13590127817005113,-0.5472707529975073,0.38675989266019106
32,103,88,2.295216424169191,-0.7430201010522676,-0.04903910406956952,0.9460766765149228,0.273525594936034,-0.027889344170430725,0.33654460878502424,-0.3750087432140251,-0.030384037720766085,-0.25408659804221817,-0.2818669727996054
32,104,87,1.841945545474507,-0.8325714393077993,1.5813259415712229,0.8139948890975731,1.1751646377641107,-0.027730959122900425,-0.49944880254392315,-0.5208612897998859,0.23702256202975225,-0.7551481900292175,0.3579018935556421
32,105,86,2.5639756807115486,-0.7913837775174637,0.022252724055408818,0.3987726432721553,-0.5023272491843124,-0.37031164106930936,0.15166826335865277,0.01984311635468656,-0.6850785056589088,0.05555575923503263,0.36528872072704915
32,106,85,1.3199001924788392,-0.9506000778188439,-0.5189858016900012,-0.4917996032486162,0.7243526283839266,-0.0034608393239024017,-0.8754751613929224,0.5075249882194899,-0.22287800321208848,-0.31744980537769873,-0.1347086981259741
32,107,84,2.0048147272623202,-0.7308857230619275,0.9487370280951518,0.9552296102931834,0.9186571864582912,0.48404555345185873,-0.37724013094768866,0.10798181179354922,0.5123633124796294,0.04701155442293993,-0.10900083242146677
32,108,83,0.603373715526719,-1.0839009705555904,-0.784807699499507,-1.1670407343597866,-1.5913943093346798,0.5077329667489969,-0.20812654714808662,0.18877332811415043,1.2598190465342514,-0.7267180969189264,0.3238006008608337
32,109,82,0.32819289121267864,-1.04640055665197,1.0420461779850425,0.37739494943883223,0.5436479665435877,-0.2902648567279655,-1.2729959031102074,-0.06675498922825723,-0.6379164982305281,-1.1918844288159995,0.8513380490406747
32,110,81,2.413030770793094,-1.112214024761892,-0.3805558745816588,-1.1269236560498406,-0.49667775887447463,-0.7021863719412977,-0.8821252309122636,-0.6586936667912974,-0.9515294613856091,0.05703528407867058,0.15755142607271233
32,111,80,1.4948314284580377,-1.292675405121377,0.8313293900563732,0.11784730962596464,-1.1170826951473358,0.5421363937298801,-1.18463230201975,0.20466060123459956,0.6239605776800278,-0.249382474708193,-0.5668328182838255
32,112,79,1.1835341294223714,-1.1867251693888967,-0.4184268734705722,-0.5995180760756867,0.4415459438635509,-0.16530062879590407,-0.2816130866416846,-0.253225526319093,-0.2568798933676924,-0.5546888473865557,0.35496675829245083
32,113,78,2.0483003238229918,-1.2021944687950938,0.9683411695823003,-0.5084376516009087,-0.22122513144425804,-0.03352581885114733,0.2113621636877783,-0.05183840282189454,0.0753531018346815,0.15564265598681123,0.2313724088173921
32,114,77,1.1529228211846456,-0.6580725511163065,-1.8749643862868695,-0.12910365443700825,-0.9715425778268316,-0.09192437765577809,0.7126810416153925,-0.11808761486561373,0.08630151176848447,-0.4369645659974998,-0.3006008789023416
32,115,76,2.4414012567988674,-1.070345885570155,1.5250848685845284,-1.9901850103682173,0.004852668197186512,-0.7901520968767844,-0.34379933743640007,0.25462938093909576,0.3281872653264502,0.8343842731831239,0.194922529955515
32,116,75,2.1768032881829056,-1.0693285800459411,0.18451842760226178,-0.2522307467888155,0.5974545904528654,-1.1068697552301003,1.2081358051436757,-0.19649128315679507,-0.6094709086995304,-0.03292102093006309,-0.07244009703199265
32,117,74,1.7634508358353558,-1.0529038421985686,1.1030263927852957,0.7876579549088238,0.2925688409000093,0.5578768534228917,-0.37332194815774344,-0.6023741464179521,0.4956258252431791,-0.32623475797105805,0.746472596385725
32,118,73,2.469205193944749,-0.8397114974968749,2.1543237813166867,0.24829139642586662,-0.04320555092661186,-0.7665239872989308,-0.08430567720519665,0.5601929766585152,0.7816091155508161,-0.011821193782349757,-0.5712098436278192
32,119,72,2.021980231955664,-0.6855830364842148,-0.6030001830438623,-1.3470412693169493,-0.5699271851831259,0.5807522562395397,0.3641693784701298,0.5335724203318458,0.46390855961848515,0.36172309595649726,0.3357347684918909
32,120,71,2.413204083187295,-1.1835595446026914,-0.27041661169306885,1.1517808664179234,-0.42627016764913933,-0.0541583991884357,-0.3951930601505198,-0.5616531312718792,-0.20518911171749404,0.6468858840964125,0.07394445619258794
32,121,70,1.9994495715569067,-0.7502125409496812,-0.7143390795206169,1.583827689094686,1.4107837572617883,-0.7222715697764543,0.4936886877229293,-0.3345585444259651,0.4621737053518926,1.5672443994360374,0.2673990424109786
32,122,69,2.4195947717314423,-0.8384514254187846,-0.5391576277316806,-1.906751851553577,0.7574900324257158,-0.5683916883009521,-0.15641889544207482,-0.08445902779924715,0.22354103741988451,0.08053843474634127,0.3401003325175232
32,123,68,3.1499900925409854,-1.023329689076916,0.6486309725121454,0.7427026060760584,-0.7971489869621269,0.9490684513514052,0.4916843321583469,-0.42671713995918237,-0.3934257254945175,0.046562396285676336,-0.49908474218670346
32,124,67,2.009827539227097,-0.7446914661827847,-0.15417979683055114,0.5857657785836702,-0.2611535372541655,0.8521163724348775,0.03618891552925471,0.27200973541850465,0.36323475315331455,-0.012642528519890459,-0.23622890805745117
32,125,66,2.3826217976554065,-0.8011332929331926,-1.0839919142699077,0.9906278339587401,0.18663280953767195,-0.09394812882492441,-0.3251193369844339,0.0911812478180241,-0.2292906708675803,1.2289223114026735,-0.012447122891087209
32,126,65,1.7419395583813095,-0.3375407213590651,0.9287251300046628,0.5039524304497635,0.21031319322022063,0.7619967193911097,0.6260826611947963,-0.3056436877870763,0.4282824042631222,0.4991773558777357,-0.3715034123631858
32,127,64,1.6450989597653958,-0.9235817692563969,0.21081383047227334,0.20790760586283702,0.6736518916087715,-0.43875598298844204,-0.14324765090246327,-0.06880693099876992,-0.3705315213069253,0.1240267168244279,0.2114775359480324
32,128,63,2.4182732443951402,-0.9113417746828599,1.5702359275679425,0.3297682626780106,0.4495561037721425,-0.3618327909533675,-1.5197060622136243,0.2882648774254942,-0.7463687767764302,0.46148136610684626,0.15298419280458242
32,129,62,2.4607687406872296,-0.8040836925438547,-0.6052847100505456,2.4139379568021853,0.045460155740395906,-0.9444022145001567,-0.21443845815116866,1.0305290447230027,-0.44561258028111445,0.208423944656958,-0.05553739069491227
32,130,61,1.5624483392359734,-0.4499159974801003,0.24771261673019893,-0.28781782175652093,-0.21813574783894493,-0.6597231015060481,0.11217939201533918,-1.3095398309605795,-0.27796065401678116,0.05286529429952782,0.5167184613877618
32,131,60,2.6212151739382397,-0.42809181668076274,-1.6376596061912707,-0.3554109820495508,-0.4538062627939765,-0.10934726916645697,-0.5765798311193836,0.2556727158084805,0.6974112462372357,0.996030296050158,0.41336480851976604
32,132,59,2.7922444745164885,-0.578864151246796,-0.16126008397857247,2.004463689258129,-0.7092556051832469,-0.1889476700677955,-0.42775608166865653,0.20753286276177207,0.19015863424430648,-0.011018949806176015,-0.11828641355185517
32,133,58,2.466502311093661,-0.35682755953577694,-1.3271548123048966,-0.6576238257320909,-0.2605837834755131,-1.0303195787535708,-0.20890118540952254,1.5091771347720153,-0.268204095803035,0.016183895613234224,0.43686639405351324
32,134,57,2.905396994938929,-0.3768069101384323,-1.1025406239099098,-0.39844766655932995,-0.3410718392865463,0.9792901080682945,1.1599671204781585,0.4325027411801586,-0.606048834040693,-1.5525262791528667,0.6258872757842193
32,135,56,3.020356359261371,-0.4239244633950306,0.5255126852265279,0.38530774475322127,-0.2859637165773574,-1.3606625593392403,0.4836490291114163,-0.27405449526161463,0.422485305845636,0.9103020772489773,0.546343242181145
32,136,55,3.7736114078899416,-0.5698298755693249,0.6050049437392022,-0.15062845003618122,-0.08881405737914749,1.3569395543490281,-0.5119454394558381,-1.0486676814623686,-0.3895615029985789,-0.363865876253329,-0.11140989220894401
32,137,54,2.5291088985743144,-0.49229755346215187,-0.13297024137852004,-0.3835769001088143,0.021189931864283442,0.7852389154196867,-0.12110386551411167,-0.30944648509233047,-0.39109534947904717,-0.4245960309557584,0.3724183881230003
32,138,53,3.2841667493467703,-0.653900860427715,-0.9415763297434407,-1.0286593612967534,0.2365139721740644,1.4822759722519478,-0.9031504714985936,0.26310453722344157,-0.6238414190961882,0.7587997119691571,-0.4743190362073098
32,139,52,3.239288799325556,-0.49964190881654097,-0.38560120313419216,0.32249229414378844,0.09075869556701263,-0.12139445378039652,-0.6042654035939077,-0.40324867239864864,-0.33077880404151816,0.15585677647847537,0.2816681555641895
32,140,51,3.0673046157245465,-0.6456643498803102,-0.3656756298926306,-0.16358035045532549,0.29793268247334626,0.19675328146203544,-0.9611934127449653,0.010373664759569077,-0.33059002854293856,-0.48195664010020434,0.27151103608580196
32,141,50,3.0192532598936865,-0.8833846072770141,0.6965247049615433,0.6897230054635097,-1.113259278746002,-1.093197953734008,-0.2730587295817744,-0.36167036963039106,0.6847712942509263,-0.014625142954516016,0.7731314692449206
32,142,49,4.4466629065345185,-0.20033430119687418,-1.2091329474765635,-0.29790079259047497,0.20036487433258188,-0.021036805252204197,0.520200091827638,0.18674996910178918,0.610248644282765,0.0840518067175909,-0.6340999900253339
32,143,48,3.6062367485122597,0.13756531749065348,0.30764009382584667,-0.8058948582919332,-0.41166790001091075,0.4941879852065561,1.3584900713514498,0.24254096121348523,0.08300623570783766,0.20894435274403744,-0.4729327250715789
32,144,47,2.7890951521895513,-0.6648195553765124,2.9865478897202484,-0.5417267154191985,0.5629345922412904,0.7147712051021167,-0.05932649207789691,0.7986902283788339,-0.6453660483794006,-0.29212695423534346,-0.2580892896233689
32,145,46,4.252414123997596,-0.16341174295534297,-0.7962902657367401,-1.1645763670062765,0.26632403238707575,0.175515805526824,-0.20204229595990567,0.034876322180073395,-0.5963206315851941,0.08525860875638401,0.042855046736872536
32,146,45,2.864724534733603,-0.5748162961155828,0.7876967049979163,1.5754506004780964,-1.6078756624157717,0.13588180024325042,0.36772982205632165,0.4681773315146593,0.49485888066236755,-0.22761637575269011,-0.8852627193697349
32,147,44,2.918485326767785,-0.5870981078449766,-1.5148346936040595,-0.015906532352138375,0.5078211130663066,-0.17912503201746452,0.3032766399559442,0.5615870006566672,0.4894140793714176,0.14271025238900448,0.21305165313873126
32,148,43,3.315570741395221,-0.11493326024257491,0.5669378090815351,-1.0528169159204959,-0.5209977471517833,0.310903914060311,-0.10707725110882854,0.34116382950815555,-0.031910658541717644,0.02268288719864718,-0.19885141617281438
32,149,42,3.47561193639748,0.07157147476525481,-0.9034730934965534,-0.11136716741479964,0.541069729402948,0.36771116109283086,0.06460552203809733,0.8239383309718626,0.141820395652367,0.36526545423992185,-0.39105908362189357
32,150,41,3.157489226468348,-0.8189204450067591,0.03409170863544939,-0.5643037070259105,-0.5179681764627391,-0.9647153568624574,-0.5234540530808885,0.1760937357845538,0.08390153678946206,-0.2570786397860765,-0.3295962862023896
32,151,40,3.579184786467544,-0.16417968158524662,-0.5485268030268349,0.4912230630911673,-0.18946399242168208,0.6186454728933508,-1.032554709174466,0.2404419354802264,-0.5932764598562045,-0.1509080592113203,0.06675699775798072
32,152,39,4.0512804395323725,-0.20789416276507605,0.657817234100955,-0.6923293068702862,-0.20532821356312034,-0.15587015955456726,0.6366317232523991,-0.3416807323497996,-0.15255817738400496,0.5384580584819001,0.37941037262345134
32,153,38,4.645606683971412,-0.15365563085054637,-0.8786925719678079,1.7282671115270236,-0.5173907017138241,-0.30202365970389755,-0.031598760479211126,-0.13276677216226188,-0.6117809667517617,0.8484558520049192,-0.13206738716590266
32,154,37,4.473315193901185,-0.6771174711103423,0.8321896702458556,0.5588264987857046,0.541743357657628,0.3637688333307276,-0.18467740262365828,-0.5200705571019733,-0.09114231705687294,-0.2541823970400044,-0.35283018036426056
32,155,36,3.5392606482630686,-0.6013095258927313,-0.9004697661917299,-0.6006266863091209,-0.8578994965497883,0.3254049841989515,-0.585124924090913,0.849409903132323,-0.6661750664790048,-0.5460679367844373,0.33467609024532774
32,156,35,3.8489783389864907,0.2210408155579139,-2.806855807854742,0.7728325805644026,0.7246320622260501,0.3403849548007072,-0.015717977792700778,-0.17211344664330747,0.1584304779758214,0.6980364184641449,-0.4009907871443281
32,157,34,3.2524123260735798,-0.3773568443087972,-1.1698162695602183,-0.8173036924100817,-0.10768016824159682,-0.907015324976272,-0.45630256383130846,0.2429933998202203,0.13149508953090688,-0.6832218036537421,0.48503811971541455
32,158,33,5.354700095588626,-0.27206917980306805,0.32708227904747716,0.10675777844033642,0.5941132425817977,0.8567673821383069,-0.4532160162529377,-0.2075882975584052,0.016285027434623348,0.5852490484075848,0.3309120794633623
32,159,32,5.499310322229123,0.19431564670895313,-1.5039310565189423,-0.4883013940276218,0.44564874609427596,0.5519756805436637,-0.014109829174669145,0.5077834024917816,-0.413576785157615,-0.04440655179222744,-0.2432408618444226
32,160,31,4.324248011621292,0.2600972561519266,0.32226157076202655,0.5896758931445487,-0.7470488349766631,0.11425740071475429,-0.9152869072935738,-0.2615788814796741,-0.6336883689453197,0.4088869279750569,-0.07932754883953837
32,161,30,4.865375796862025,0.11664864020591663,0.4227148723431845,-0.9195885729614989,-2.2250336921940166,0.46027505284360604,-0.2752721080151392,-0.026764077680199564,0.11476607122246672,-1.0326325066485154,0.15690427378992322
32,162,29,4.129608675919797,-0.02711587023587081,0.9436166733376408,0.47723554794704726,0.3197022786647309,-0.485180302539339,-0.3862127450963692,1.0583803059032917,0.08432650048004192,0.05924421156022408,-0.491202988703306
32,163,28,5.260832557304977,-0.5164357059814348,-1.4542840128536534,-1.0397654708732293,-0.518813076227473,0.33919741761775785,0.9056513478207254,-1.055135513162156,0.33759684920528465,-0.13302191409519984,0.7588797475155665
32,164,27,4.621338238177753,0.18685431370779232,-0.6845617546004147,-0.8010834970364508,0.5760538800647501,0.18558416933107083,0.35128396328352196,0.4335044024064332,1.1909519770907993,-0.20870400517315527,-0.3510781070446703
32,165,26,5.415413989214717,0.013327873428356353,-0.15197278359723032,0.572407400970783,0.5557262039150865,-0.13245003006671377,0.0662360692310186,-0.4785819223766715,0.06826874182349607,0.3159535292181399,-0.32429579055220975
32,166,25,5.723483457596438,0.32586580409734384,-0.20324036308996585,-0.7893771463375127,0.25258013817736863,0.11987360302425279,-0.584647219461149,-0.7546912272880013,0.6260758855495395,-0.4611360185068444,0.06754927228044372
32,167,24,6.277156213856883,0.1279675248449679,-1.1771031358050186,-0.3482290333022717,-0.005777956461476834,0.11794575429844689,0.2771267204393322,0.10179335439991848,-0.38905044147564666,0.012754997933403877,-0.16052752117432365
32,168,23,5.3778046144347575,-0.0591323566401685,0.39461736795294744,0.027697235897586516,0.07984606973393008,-0.3204830322676822,0.5801476058544116,-0.8165319896531031,0.005932962093105451,-0.23815815220315542,0.07491572108490485
32,169,22,5.573928662852085,0.03817147645343981,0.5929737478639062,-0.14540166021298506,0.47026423263002487,-0.33448602422261847,0.384077505765325,0.22617922915739094,0.3738998117833669,0.21770097175526518,-0.3326652906818197
32,170,21,4.776722743452504,0.4836835647713476,0.3595105079095511,0.5634210300431829,-0.22590194634811037,-0.34254398518893464,0.37235467447404036,0.011248434587672924,-0.09911949429624924,0.45218047767616315,-0.21544601330328256
32,171,20,5.045800265680647,0.09741508559009811,-2.5612576181230033,0.051925174082595234,-0.5859985182066233,0.5209546374511208,0.13147767458718443,0.7163395937483692,-0.17853160768068993,-0.7248097773028327,-0.1961878205399886
32,172,19,5.942424980384153,0.4294152230867799,-1.4956137049858709,-0.5013184906935009,0.04263403145780453,-0.2082863380155778,-0.6585984608022198,-0.08481465394810372,0.034099574820403156,0.2616121981901528,0.23441365313718748
32,173,18,6.578772874464542,0.4861847401792887,0.08758884711267217,-0.6115473351162775,0.1713498955208569,0.0828388406766426,0.2347418140756156,-0.030480647777784694,-0.4614579537392114,-0.1293892184928173,-0.15167051841613022
32,174,17,5.851449531465039,0.23192743906903332,0.8239022666029886,-0.37082713640056975,0.194329542805221,-0.18620722530503903,-0.04626239413956236,-0.46878425443276106,0.5907920700354735,-0.15073942404054788,-0.4613469156653309
32,175,16,5.361457835831644,0.5550458482673708,0.7543755351320938,1.5949119490241004,-0.28028103632746865,0.23864086823296013,0.5649928730801685,0.31076960902333284,-0.6019437959963034,-0.565681312123418,-0.5827958520557579
32,176,15,5.573223929233362,0.42917282906839765,1.387595565193211,0.5189355776173088,-0.506903243967734,-0.4267813083128159,0.18415708148456142,0.0414004853236952,0.3063807867946161,-0.44597899211657005,-0.04092062614316778
32,177,14,6.091534756602729,0.672316737662537,-0.5997883431086696,-0.419801500348568,-0.4088431671027264,0.20913699999702418,-0.11404937036879026,-0.1081058792098687,-0.5752524816739031,-0.21504959794812364,0.474790842865177
32,178,13,6.373050910179434,0.5268036631922973,0.4843282564789666,0.9089391647268911,-0.3736641950808367,0.25082174350089226,-0.30674579166221727,-0.1294526716180543,0.06433144359272225,0.11028994221957386,0.42201958955975727
32,179,12,6.567732206300982,0.5523646552450406,-1.2186183222196598,-1.2463259377289861,0.16581102466959186,0.08413304648136621,0.23683099827425283,-0.042887541574680214,-0.4946055137415142,-0.1582711404092391,-0.17678156062454897
32,180,11,5.514842171810782,0.8434997738411896,0.8876634278204394,0.5478566064219632,0.5016122191630603,0.7157133555281081,-0.12978927195736512,0.09556105350035655,0.404634612236829,-0.21185117778690588,-0.24468728527634614
32,181,10,6.520895052036704,0.5249085175985319,2.1088299008550977,0.2915651745496717,0.17326008354096567,0.07206359913470789,0.19134706804780302,0.043432306928630766,-0.11145962050109648,0.3374037828512546,-0.1130665451201523
32,182,9,5.584330922308361,1.1029085124148656,-0.0750167139501049,-1.8514990441342207,0.3894896194617318,-0.2192783759520908,-0.1923140812332799,-0.27778263818056337,-0.3194766009958441,-0.15070633535423153,-0.3640961333937343
32,183,8,5.842144758152092,0.7039535610194155,-0.8391783845360121,-1.1232299481122836,0.2323587975795318,-0.18938688417760544,-0.16147664234089878,-0.3254969208330293,0.5292370753006542,-0.14244320507358266,0.5314939246139412
32,184,7,5.562122886393053,0.8595492301109249,0.17002786103077622,-1.1446893340424595,-1.1376851153586314,-0.5419965392369154,0.02544359291438511,0.7225890377358365,-0.221393753331989,-1.2006323227189215,0.05432300951320029
32,185,6,6.6308822959717135,1.0564371934972376,-0.3864735964356134,-2.0324749200913916,0.14598348554122875,0.061500114553533936,0.19407576704621712,-0.024742561378824687,-0.460819789712295,-0.3184886556249239,-0.02084757657669856
32,186,5,6.553715135235096,0.9956745340341978,1.0998526623329314,-0.6145005629900543,0.14548010129728528,0.5506428734751273,-0.8853766587721587,-0.06779349567198001,0.11459223503643767,-0.19589421987548264,0.058067326469780016
32,187,4,6.293186246069579,0.9085324585386508,-1.5553728242273412,-0.43931785699861353,-0.37700814781781283,-0.5804651476585784,-0.1521479833387629,-0.17252940171568387,0.1723627901200123,-0.06061075812724472,-0.064766787426976
32,188,3,6.515396208263593,0.9281672709038964,1.3117339510182424,0.5996084335169057,0.3185590883336975,0.48795273903614067,-0.40476133648961204,-0.3607800031851124,0.3581726533356785,-0.2821063818763445,0.057046434385384225
32,189,2,6.393667770359125,1.1385128194871743,-0.20188857604196708,-1.250589470202905,0.18970148149672064,0.17564979011007187,0.10017302225559759,0.5247854415785528,0.17170826648562493,-0.04182806977342419,-0.06450238018788855
32,190,1,6.9508999289992195,1.4081357065162001,-0.1840532800988124,0.6166345261430897,0.03513537536572331,-0.02446889331903351,0.039742929248739574,-0.004342446123613558,0.017610069135024494,-0.07350616894786413,-0.004986768181672416
32,191,0,6.516736050657473,1.251486239204567,-0.3000611222425617,-1.1550172833209291,0.21140620565343368,0.2749803404600662,-0.23935492093139635,0.2197017089196081,0.10703204106898188,-0.05997601512631221,-0.025687721171104738
33,1,125,-4.186104100607031,0.1772344864866895,0.03845592629534886,1.4081000657618297,0.08159706924410046,-0.5052267825969238,-0.12566563595406496,0.7158563447045194,-0.3565069535517212,-0.189805310495851,-0.5022458617925223
33,2,125,-4.095452004274952,0.2417380699980428,2.2913788533159734,-0.2971877096099951,0.00667403832009136,-0.5613082398709263,-0.24549771525580374,-0.6777138372698683,-0.5900405202198974,0.6775992339496519,0.006878548314431624
33,3,125,-3.9857038669835374,0.5416985142289582,1.4345090897264494,0.0651946225543298,0.06238011738388225,-0.41567121489773556,-0.47453858197657206,-0.8966000238668005,-0.6333956439511947,-0.08813106022782054,-0.18348207527042548
33,4,125,-4.928740816262208,0.2717667418669456,1.2559487402496705,1.1987757769073886,-0.3468009716310964,-0.2088924041197657,-0.3309364897967671,0.2434553973311904,-0.05389106340014799,-0.4366388260726009,-0.23529756388410863
33,5,125,-4.5693478662709195,0.9100823467389557,2.1680591185208056,-0.1445267290488158,0.3780603012464655,-0.1676201357570697,-0.5383246676287841,-0.05708514928417057,-0.3891884229257345,-0.21299323053835778,-0.027816193673539293
33,6,125,-4.950761660464126,0.1899416838120707,-0.1449622883573776,-0.7735100155036099,-0.2573715272890747,-0.05844521345257994,-0.33046819378537895,-0.1273682327080325,0.19084037101657048,-0.7051316332697648,-0.20709352654315533
33,7,125,-4.087142297191916,0.37785692554953776,-0.4058224697830632,2.3195849532881527,-0.5611003995621452,0.2837682515041843,-0.5968024128278504,0.7690784976591852,-0.5203554013078246,-0.5392770784540692,-0.3226326573393025
33,8,125,-4.794453266091478,0.25190328174714544,1.0697412943178497,0.8917510477482025,-0.35216132289512947,-0.1890618785378153,-0.6255485031778911,0.37246219638350087,0.04097192850678179,0.017944833911992825,0.12801997533692902
33,9,125,-4.276741871362353,1.0805921590917735,-1.250075109109777,0.2994196315911416,-0.17384458072626896,-0.003187408834000648,0.5566151516564626,-0.5490588547457944,0.24980944336461483,0.6149758823325842,-0.21419311080124068
33,10,125,-4.4242726916908905,0.33981058046773555,0.2633554448560427,-0.6994760030368459,-0.4876504658409073,-0.4363127660809219,-0.39969814529742315,0.06768933290198514,-0.4913323554766824,-0.2560392959637971,-0.6207086113952575
33,11,125,-3.8143959270188494,1.1063866305526906,-0.14355190475330626,0.19560452563511482,-0.45567897296272986,0.21396697871072567,-0.9862601969378034,0.8080574841923304,0.15190656268084593,0.7990581899533965,0.23672152553503636
33,12,125,-4.770339282808783,0.3912256703579077,0.3986292585635581,-0.3453345363277912,-0.5569134773350365,0.21250906432707042,0.49438832145500716,0.09128291255825866,0.31939368925903394,-0.10719463155858659,-0.31460512320571893
33,13,125,-4.570380130118806,-0.06746977868368863,-1.3172113821095055,1.2878504492905942,-0.4448599037283092,-0.5453937974622985,-0.002832752384413927,0.5923734218963818,0.0048474143058043415,0.27761457398602296,-0.5081852117997852
33,14,125,-4.966387515670153,0.43093099170240073,-1.4403132477555445,-0.46835646363809935,-0.2461378780849966,0.48272223236204403,0.16089005360444353,0.022200537334706335,0.06332706193589263,-0.3663359938301231,-0.14059123753328182
33,15,125,-4.823827879288914,0.20274710307123792,0.940093473591428,1.4923187134850098,0.24540723290514424,-0.23157638892758767,-0.08137354403341751,0.3322546380527229,-0.20580843799102472,-0.1613806444219679,0.11465282483502061
33,16,125,-4.653914914840663,0.5731513911431347,1.2764408420515831,-0.23995945115789005,-0.5746624726708128,1.0476748769651083,-0.05851946846742257,-0.8532951606825745,-0.5872495077552553,0.3400944098977559,0.04591792433150799
33,17,125,-4.934146674525409,0.42587914612321326,0.8919623072467632,1.5466922273833583,-0.4710660210291549,0.41499225612399865,-0.3041070610645733,-0.10372932891700658,-0.5548446832689204,0.23286949651326116,0.020339566962147435
33,18,125,-4.786801724688567,0.6405982795756562,0.6337512396164259,1.7934522388933076,-0.5872624057485065,0.12216272008476535,0.4083990297122835,-0.6216344449808963,-0.3700919151140724,0.16598947235375855,0.11992644411902252
33,19,125,-4.1489552872096755,0.5922460546644053,-0.3779938229756223,-0.5398882960840918,0.6169946878963465,-0.1939756932261714,-0.7566984629932826,0.872721096852951,0.12228855182482243,0.2426536686782181,-0.005317837254388116
33,20,125,-4.647259204352835,0.7149282203520422,-0.11534242947670956,0.15460899350352314,-0.4621603698514739,-0.3360332601110488,-0.47941864545488383,0.1560866372677349,0.12170083769712396,0.08479928183555414,-0.21783879482981003
33,21,125,-4.097109474036297,0.3470907004336858,-0.02638105600938241,0.5263545748001391,-0.5121594489345667,-0.3223768733294246,-0.5410093307155271,-0.3812219623995137,0.8162798941922672,-0.07900415978737256,-0.12809459131030806
33,22,125,-3.848781710390807,0.06217870509661065,0.737042520910075,-0.6839231054077067,-0.2651233547675491,0.6750842355183001,0.5340951193169474,0.6641103685166138,0.10298069807728047,0.46167306268696506,0.03590674872176831
33,23,125,-4.577721892299262,0.49253375349812345,0.6370333124281595,0.3716813461142283,-0.4728967290204666,0.4398100899896719,-0.07900625892089692,-0.24080084471211188,0.062465813565013815,-0.6579989865805453,-0.34744183609919255
33,24,125,-4.672082484290487,0.18101754984896753,-0.15000493918907143,-1.7147424039256582,1.6954466537731907,0.7387738791566892,0.3781916107713683,0.15863051591556745,-0.06426338059566641,-0.02994883267424334,-0.08808396110524228
