unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,108,125,-9.405764637803184,-0.3028959201162521,1.1333683861025798,1.2576396927356062,0.30436522205213384,0.12848343341948595,0.3192623044048149,-0.15555081601993198,0.005872417225290701,0.10772896711021808,0.6133125970987225,-0.4865485966585322,0.41921556180557634,0.4670507964906849,0.32900859351185907,0.32640840238805646,-1.3809773899079303,-0.3651493032554522,-0.6460964495387926,0.24711874643732842,0.6817667541739628,0.562451006107944,0.3580419295558707,1.004945491565189,-0.3867941130363805,-0.1608805588213265,-0.30669133425615075,0.3306667145723753,0.242667197544185,0.0778830339513792,-0.15194916320822338,-0.43782392510438867,-0.6579402774815506,-0.16857087256676564,0.4291286041857582,-0.5974759328669006,1.1148885792641159,1.237567970161758,-0.0576840627324755
2,109,125,-9.162383109071078,-0.24249234477908713,0.8688528080059732,0.40134009986105174,-0.5704131076059001,0.01854260516470721,-0.07570013934010775,0.049063739411895325,0.004974095033670761,-0.0430049886237645,-0.5575813587175928,0.48921366343724204,0.2928492112160165,-0.4642443909099302,-1.74465477464935,-0.4609434213013681,-0.21693794366858443,0.6710109757824567,0.26955688875862144,0.7054575570326397,0.0561714512762781,0.9876587554473838,-0.42114731589754706,-0.33977733088607154,-0.3838064276145852,-0.06756349074624678,0.09754319721748982,0.380745519801963,-0.11120950338339983,-0.4368500246898088,-0.2666356091887906,-0.26708868661973395,0.8672271998557091,0.6836894468882373,1.1182420758880613,0.7378715074934155,0.10266153850450102,-0.3726172436167806,-0.8019372803196506
2,110,125,-9.095242718129244,-0.31171777676318,0.7443681247654721,-0.9751736874570512,-0.28501748813067357,0.018221306441414203,-0.03676609071477059,0.03869674486573239,-0.017569953910596642,-0.04273892908226613,0.4379232282198203,0.350273424092635,-0.36031311515634296,-1.273823820202402,0.7875443402483127,0.07826988807526913,0.44606548145285385,0.7131916841287514,-0.26661048769675727,0.18775957449158182,-1.1638392369354478,-0.2063462719865932,-0.2519538189773484,-0.24530416783736958,-0.04084613241880585,-0.06893483787010128,0.058179311411989114,0.540608421392126,-0.08500786262388477,0.19533345676505032,0.8014411142480387,1.075254401810635,0.4584219053642324,-1.0355323650392172,-0.08772094394285691,0.11541444552434,-1.2002787570321782,0.5451047143164555,-0.2389460749422049
2,111,125,-9.536167401245315,-0.24841271056458178,0.9235029304875256,1.2536062113872308,-1.3318874217009204,-0.06159296816202237,-0.23798303367554785,0.08645767132500458,0.16245613362147407,-0.0417458826286597,0.2503872209364592,-0.6344270165196747,-1.1919754965122604,1.1864910466225098,0.9139780103124783,0.8314370665635823,-0.043668024869830374,0.48382471833414614,-0.42344931130510566,-0.8743966246484466,-0.10954843233833551,-0.3391992462998644,-0.03516742165813226,-0.04380242459388809,0.13670657822741453,0.1779213757474798,0.3898585476742235,0.5111534346480132,0.627737781813209,0.9063390883504595,0.32762024175686094,-1.2484523240804042,-0.4484356193779421,0.23443952492261066,-0.8022752021061327,-0.497164461549449,-0.12472129000158096,-0.8816414094223215,0.6643458059307499
2,112,125,-9.373587952465984,-0.08081594559935983,0.8213389499378589,-1.3360897124625426,-0.004642742313554604,-0.004629014394603589,0.015880138269591285,0.10060650372797261,-0.12109503006239324,0.013018972641845488,-0.6900058543404276,-1.036020832173064,1.1358697383356595,0.19965059286778425,-1.1921373677539764,0.8185298113301166,0.24364469033380862,-0.8139896973545865,-0.24534323892952595,-0.02910382034735933,0.31608384736596595,-0.37639230664719214,-0.1788366388616218,0.09213241895644983,0.36431608240108415,0.06635275336104099,0.17973784960996947,0.6708988974558493,0.5997191879317285,-1.3917344147361645,-0.730058336236889,0.8581009833200665,-0.4953173459206178,0.9744502325660122,-0.3630994133468017,-0.17489451849249393,1.1277930872001658,0.03970576123678563,-0.3031143128438796
2,113,125,-9.391032838497216,-0.1676757376341375,0.9210439483309316,-1.1307336389284817,0.7219067962448827,0.08879816257783163,0.3106050931606981,-0.12092751392970741,-0.056129904984531805,-0.035575832391668664,-0.8636635832410057,1.2068835449804378,0.14613211933566927,-1.195717741194849,0.524783002045394,-0.16985421134241638,-0.5404929824682523,-0.13415135000225872,0.3575450703751476,0.01670623043631096,0.09428125073826372,-0.04439852094375423,0.6912285656669543,-0.3586101861334684,-0.12607974081683024,-0.7872977048220805,0.6926252584734784,-0.2567183915319452,-1.295458151864722,0.9490864519169419,-0.46293134306931377,0.4835264823372881,-0.18825083305257947,0.006069897210182832,0.9874113826509704,0.028790662309396135,0.10317413009955595,-0.4009825401997762,0.6546227790767131
2,114,125,-9.694788767790648,-0.09290120068394125,0.7968503071617163,-0.7133565204550736,-0.5614191595266289,-0.07090929340333914,-0.11917894916424882,0.029830051867477277,-0.007240689417343196,-0.018821078799387762,1.2995323959961824,0.08450452307162677,-1.102730814657835,0.969746603561807,0.534420304393092,0.03424139198835202,-0.9665410128759536,0.5582188489953182,-0.008223473966267832,0.7605022379806488,0.20774797492702568,-0.1060226079890155,0.11618502976710153,-0.5742807050792517,0.6230107841626987,0.07252371701549638,-0.2552639651878003,0.4604187027191413,0.030256424753522915,-0.3211623524977974,0.22288577982542757,-0.46578592905244015,0.8216972848083761,-0.49192034334142865,-0.17538227724553307,0.6158300779848864,0.32211290508109564,0.6663990446115591,-0.3921614480866904
2,115,125,-9.931128606798532,-0.07121662841581874,0.8828659856926933,-1.7350891954685832,0.7090957792373447,0.05431695560340763,0.2526912795435987,-0.02290470353658095,-0.169275479906202,0.029136384787499168,-0.07651081888224281,-1.2331342970034613,0.8836940331957536,0.32435453926856206,-0.9185500844428213,0.44835920757409303,0.019914127674168152,0.9926778770996805,0.4006859626994599,0.3044274131785544,-0.03113940948592742,-0.7780900138704492,0.7805703608653359,0.2547572046641688,-0.46115711698400996,-0.34062712986867016,-0.19166935093448606,0.3614225581814931,0.537996895623521,0.22191448571215328,1.107348413457228,0.265143028638125,-0.2523031824349605,0.06921499593909335,1.0650665607667615,-0.7170877421693117,0.7430992564568976,-0.621907132927842,-0.568496945542111
2,116,125,-10.273845879737404,0.12302278963516058,1.2279271536625886,0.45033527274220625,1.005131619277429,0.16537851235465478,0.5486247216926795,-0.2136738082076267,-0.04153196579690325,0.014378670221661595,-1.188285244089899,0.8669204051707295,0.2548847689609027,-0.44812864808578745,0.9755746150706575,1.3274467396272571,-0.1889062077199192,0.4417264693874338,0.5822832468808407,-0.004773208559922987,0.8268563177234441,0.03470787656687333,-0.12187011171103626,-0.5435824828172897,-0.4601288226440622,0.04395449752865552,-0.2542873213167318,0.6996851764658983,1.0639173308875507,0.38309573625191556,-0.5472356018153868,0.2976910471225835,1.123780576084682,0.1218184757693527,0.39963865167062784,0.059733109365441496,-0.7806771464709643,0.7867208366106963,0.8751255924896784
2,117,125,-10.009044199245679,0.020261646382021062,0.97364788797688,-1.1521647658999323,0.6992846430411737,0.05579473360740139,0.2711766362008442,-0.1288012622101281,-0.1252970459379854,0.05105422922976271,1.0100597002758707,0.46888303919182645,-0.48267419567908604,0.641724674040454,-0.8669094204167255,1.1509921608833673,-0.2133722748055092,-0.46799215065198196,0.6070454216264801,0.3469588151925368,-0.30779038065586506,-0.46217749481264214,-0.268893355502352,-0.47565667499645004,-0.24323675364865055,-0.1239744703528638,0.9325467176728509,-0.24647493452113817,0.5680099751199759,0.27451568247207553,1.010750759872415,0.057665762101539966,0.03322712080141589,-0.32741035162662696,-0.8701489709785407,0.5819773027230561,0.25676784335597946,0.11437157440113509,0.35916444572884393
2,118,125,-10.243555379239409,-0.15128982795433743,1.1891822782382444,0.3525473931842507,1.0915835912599468,0.20939907391522983,0.5469683689934203,-0.17078814515876126,-0.1438187921050312,0.081077500348665,0.38786668423629056,-0.7885473688911104,0.1921013644330132,-0.9182604177508021,-0.18907189640045619,0.6457637386495422,-1.009596760113001,-0.16589097809576875,0.3873910302125471,-0.7634679958269853,0.05542833449463167,-0.5814255529489618,0.05177753808560552,-0.4403934881923419,0.7892155857536713,-0.015831487846568494,-0.2788410601661603,-0.5676049534876006,1.0522248887604542,0.154972797699773,-0.5067854989681773,-0.11437391779636694,-0.9231712074713484,0.05454175465851672,0.1943100076268083,0.2832450218217843,0.5163436854599834,-0.13779363354414018,-1.040885022871823
2,119,125,-9.620965431246642,0.0244035370704526,0.8016269228173342,-0.49468601857303846,-0.6006407100939746,-0.028615307600382795,-0.09882285861430398,0.06327122208463345,0.07390751843948118,-0.1055924748505477,-0.9827853875333359,0.16735028729131132,-1.1563715203250635,-0.46169556866744926,-0.9239658198009688,0.47048574838199503,-1.0362670277921011,-0.688993664870524,0.04555330621661113,0.08096685359525675,0.48260436586288324,-0.8409883037812209,0.4864674523376713,0.20342336620110443,-0.28782462597845837,0.5778985565993034,-0.8967042777243208,0.19085598317598004,-0.04460342400055069,-0.27856786575211095,-0.30772182170409196,0.0777164140207533,0.18166362629160074,-0.38102304534192655,1.0578243928028832,-1.340183026635612,-0.4145799574376977,0.5418683835183612,0.5460387052251513
2,120,125,-9.45571101773351,-0.049114322056380104,1.1329829846505686,0.6893573399603952,0.8198030652732877,0.1718687384918872,0.4730753965640446,-0.18159974696435072,-0.11132851315647178,0.11851687593032542,0.10510003878052845,-0.8547739203227397,-0.23556155193670186,-1.2393214694434234,-0.7312788053278211,-0.5275313153246879,-0.5725679961686003,0.15938873546060514,0.4191807301611311,0.23265647869795367,0.619080831099438,0.03908187376186719,-0.18290870755583888,0.3166282740257433,-1.0799865620461313,-0.7958982730686267,0.5320177864209376,-0.11022784112424026,-0.38591697102081496,-0.24085724303460257,0.05874343795247814,-0.5205464085339792,1.2468247394752243,0.558718326469299,-1.1788860155325476,1.462637239099447,-0.24548492817598155,-0.8902662005249466,0.2217375853116023
2,121,125,-9.796825850545194,0.12405254704075942,1.1008895061052573,1.5105297836085894,-0.2564979109012751,0.08713402842469667,0.1486870112613514,-0.013929495450709836,0.05488735936720076,-0.062545376662696,-0.9223912215707968,-0.1991143312661848,-1.073631835650014,-0.24177610979124778,0.48698793295351206,-0.1517434048584733,-0.27099476280850526,0.4534665888523628,0.5158478758902525,0.36773358917090565,-0.37563832536580083,0.6436415810873567,-0.3912303044042735,-1.0088534288004496,0.6988666033347175,-0.07831449747580296,0.2771148231854278,-0.40865875126612217,-0.17384715255090757,0.03600440527622349,0.5539010639883742,1.293933363373148,-1.8608175851434805,-0.6334395772604942,-0.4319262886617401,-0.14372023736515321,0.27240609982359687,-0.16637657065303083,-0.2481773361910814
2,122,125,-9.155637128668184,-0.007198625253366209,1.0148941031726002,0.942312379616821,0.18010517015942756,0.13661875648181765,0.25465135502556857,-0.05203004238580031,0.004532501519636365,0.10878700136203551,-0.16566117023119892,-0.8035090680275765,-0.027195295980279574,0.5253052583876143,-0.6572925208608772,0.1437299812959556,0.36808542240319797,0.27424962536317665,-0.6709962952136987,-0.08038545954124222,-0.6806029422393699,-1.0595821762772668,0.4253101346619199,0.2842664229570538,0.20323327056349327,0.31976194854035794,-0.34392266542588545,-0.30761625124931197,0.18774886733628612,0.6723167171895208,-1.4127222453961874,-1.5804341596329343,0.06336800903363846,0.10440881065857754,0.5355672898904861,-0.5362807497106012,-0.10936305817527944,0.8371997146919451,0.07672290152130003
2,123,125,-8.954040993311137,-0.10529794923408171,0.5746540873827011,-1.3197281245231394,-0.7331684350556075,-0.10852824630579129,-0.2311625842327744,0.127635201523099,0.04418058399188538,-0.12661775539104198,-0.7710069302468214,0.07750996929987541,0.6796942929332981,-0.8657732404545383,0.2661255857833069,0.11734286126482764,0.4437533998293368,0.10204396427107885,-0.24631467212472377,-0.6608785866988165,1.2536551793288668,0.0508834073961497,0.19550216905828569,0.39126636391401515,-0.38678385400645754,-0.4963204382652938,-0.28611565635181335,-0.14398355236274227,-0.303208956320273,-1.7774194816134519,0.6387216932269215,0.40717110885687907,0.8560971521961841,0.004356232024248854,0.2877694422333765,-0.3097256464736997,0.36539758987720117,-0.5063220721228835,1.2318393509896761
2,124,125,-9.015840968902076,-0.13305787521502646,1.0770386899358284,0.7349817439026829,0.8285837911005508,0.1380596583391746,0.45174068135454465,-0.17817498907882978,-0.06994404783192489,0.09098357052356146,0.12409062765617784,0.7268172024143384,-0.8560134102171473,0.3326723570751857,0.5079110293419491,0.17820847396850883,0.21190109350996883,-0.5593724821332373,0.7266884066402003,1.054547328025439,-0.21014777216927572,0.5237143497787583,0.04650584897701229,-0.30108184344419897,-0.24531365384669382,0.48878437502043487,0.005722920204169326,-0.041066471589808105,-0.967872718403842,1.2868402463906652,0.331410817106231,0.4365645785754788,0.053902506690269955,0.3993938465992097,-0.6219469049519795,1.602487014074121,0.12164036382005636,0.21470189634267942,-0.3230344231384433
2,125,125,-9.465833222487639,-0.05814995967948535,0.9037679150030408,-0.40420808062940156,0.4525057683441784,0.09595920665670885,0.23159620839714154,-0.04746023392640951,-0.10120344135079372,0.02511719783734865,0.7851433382423029,-0.8526742303915779,0.17091592883791357,0.37714402609218123,-0.5793639982401595,-0.5685405120514113,0.07668841782951806,-0.06927133332422467,-0.054415378836114914,-0.25896124181067626,-0.6954449960270822,-0.15726274110458408,-0.6032642873682436,0.4619690738141352,-0.45169065453543317,-0.2972097190732664,-0.5852411211599926,1.0750297363835117,0.86265164860728,-0.034495548796237216,-0.2557079322576028,0.04807402732350501,-1.2880474815503558,-0.8433339450618873,0.28936410036236,0.21268400790877534,-0.28990662076667545,-0.9620749901096698,0.02839858478663307
2,126,125,-9.034498707385824,0.15239132209002204,1.1257741851777154,1.204823661144094,0.833703182295178,0.18570687892229307,0.506201349955013,-0.21206199084370472,0.0047680176512735605,0.0588207644916666,-0.9832982298888827,0.037680567926498786,0.3128906131692519,-0.5151878004106519,0.025977455750945677,-0.3307526958792294,0.2008138120742838,-0.2719909579023569,-0.38204096614365474,-0.7894340721894924,0.10592652646366363,0.2539491137759536,-0.10496004030628953,-0.6995119219580541,-0.5095462168211644,-0.1961702414638297,0.7420132005115918,0.3402250562608568,0.08619800697985021,-0.37496268619844786,-0.6262813989038377,-0.8362543048601342,0.27156011464474605,-0.5676088281897538,-0.18892422655936922,-0.8342854187630385,0.09078245993612676,0.6961009440272037,0.21030435609035003
2,127,125,-8.428909320867348,-0.07755310851718353,0.542883007527297,-1.010478365994022,-0.9748711807435364,-0.11715749951646849,-0.3401156957173268,0.1320292977475874,0.035146683082426515,-0.07459030614423844,0.10167203954634488,0.5350857925575472,-0.33196550610155334,-0.05351082677383401,0.24732827483059863,-0.5304069076561716,-0.0020082510301250513,-0.46167790848179724,-0.47411003914999916,0.5857192256143223,-0.2427717063866023,-0.7159666269873318,-0.1284928126288388,-0.5528944674940528,0.5067739861153446,-0.5293317391036717,0.1621974700996414,-0.058726024148746156,-0.43420059143109496,-0.6585836296165367,0.5731289986591516,-0.08844269140493984,0.2928569031092659,1.0720095312066276,0.14561692792307923,0.3666823355363913,0.27052025599408475,-1.1621238463350705,0.05901325885324858
2,128,125,-8.791029989665217,0.06629886916085671,-2.380041113017549,-0.13948112449856376,0.13016057329785005,3.2613452183397396,1.7785448235321217,4.646287843012611,-0.9219921524361172,2.844981915380502,0.5303884098542964,-0.09188479507686664,0.016284256011462567,-0.056549041643691796,-0.5823395654809763,-1.1362694404366522,0.7359642898821349,0.5141010245013037,0.045730641280922454,-0.6751030842983923,0.6578403806949727,-0.44769766135094907,0.7675650948734359,-0.21264569525668062,0.31386913555471996,-0.184520804004296,0.6880362763705735,-0.9974182866399769,-0.4137422648010162,0.5751693237502964,-0.3560010311138704,1.0664824606420196,0.09438968580296662,-0.6600392567330701,-0.17313268730029083,0.2987634011113471,0.008760427052367072,-0.41199158096855903,0.28939919094390404
2,129,125,-9.072584264499268,0.21860489248613976,-5.158727868822287,1.4469140848522042,0.9039330279522272,0.6350046330485853,5.270614854274522,5.480158060485818,3.5425954749665984,0.47676312505065493,-0.14933700586945273,0.05342152363847919,-0.016254278867902743,-0.3729142055889982,0.5343410413375437,-0.5146920466736713,1.1972201208134243,-0.3352123930393183,0.13247265824702398,0.8046779864013928,1.2092980859913525,-0.006409760972831578,0.022361400596063053,0.058652582964247524,1.0677296698979066,-0.10766503445220837,-0.3204886687379987,-1.0463268474710938,0.09672404749883583,0.14046753515380142,0.38884972311908483,-1.2115630224046414,-0.32360191327325993,-0.628035017426687,-0.21134643941911277,0.05728146203398021,0.37892489227093157,-0.09312268677214798,0.511731308297379
2,130,125,-8.766108033044295,0.3035435601252151,-4.736896579268027,1.3314475645269157,0.11782463875042597,-7.528746417003155,-0.21079005663543213,1.4644876597122394,4.101121969484946,1.2239175200123673,0.13274757368432513,-0.037681417121948696,-0.29443466745958974,0.6105912986047349,0.33194232633640763,-0.8074739395509402,0.9518156758028922,-0.14083526713033345,1.167333972774593,0.37330643558922444,-0.08333323877487561,0.0648181048590851,1.148082627673967,0.5491508178452856,-0.4224626756745428,0.37982073550384865,-0.9722294553500948,-0.8758422338875844,0.371037638587302,-1.016719233343982,-0.23543434082111736,0.013413220707167247,0.015046808850355076,0.06656201306770897,0.5174911236006299,0.07604469407908478,0.5979157602695274,0.1581590805934895,-0.2783003883666114
2,131,125,-8.8654421033617,0.2101533864288982,-3.797270267822657,1.3147396373365758,4.1180501773466585,-2.7506045979239646,-7.360212978495087,1.3470759006677013,-0.20243267559126993,-0.025979286122329998,0.05573856143760776,-0.3080885889891881,0.6974783786482157,0.8007797658821663,0.31003997723759547,-0.39203390033978075,0.6503212582836855,-0.3918964736577299,0.03258109469456456,0.05643544012655606,0.9218618084797122,0.6010550022558415,-0.6974486754899,0.24893504021191512,-1.1368185184193995,0.1534972127212699,-0.5730336015902004,-0.8510599381802012,-0.6520237985436536,0.3379471658294985,0.0518535986092186,0.16698879098187092,0.3970988915739718,-0.37489019115671235,0.4095972921190864,0.3409219081781627,-0.3806341751918285,-0.2812925539235242,-0.11234190808338616
2,132,125,-8.920949638733973,-0.0038986056052523633,-4.391609356738249,1.8702484867528726,3.138277385578191,4.933075173080977,-4.2706104413040995,-3.9830484068873506,2.3190452688508683,-1.5689025681569508,-0.08572661299829643,0.6496017946468169,0.715295155965985,0.2704785950344762,0.3008440976299902,-0.5782635154962373,0.37468012621832114,-0.48308531902301954,0.6335252331131234,0.5170411627574624,-1.0819452269911582,0.7271046462056029,-0.4985879313449685,-0.47687824125148615,-0.745411317111667,-0.7953302237794514,-0.964406280251574,-0.6009519519263248,0.5344121747426828,0.08905830016035349,0.6436316758254164,-0.4089042104920193,0.45821413302553804,-0.3876624370161124,-0.10998342994896612,-0.358270706384549,-0.03619833106716053,1.1754538123731462,-0.45581233636498303
2,133,125,-8.753403519146087,0.13416954283297122,-5.908158993367304,-1.053617138152582,-1.6176928194938403,1.5772753530367798,1.5099493714608552,-6.545574774257683,-3.0188527515041357,-0.14423517246043563,0.6818400346733439,0.6349262639332135,0.05832753721172111,0.7738989346727537,0.60942268636972,-0.3043507157019495,-0.44626475117711223,-0.2845938337507985,-0.5416166716184372,-1.0551565038283093,-0.8837072638024223,-0.3967145812829668,-0.42964079384368037,-0.7407407845361731,-0.9996169160899127,1.3205353811048124,-0.9544116458144714,0.3484739320272712,0.7578631025909848,0.11388043203296029,0.4466023955395709,0.014239320252955347,0.08601257156145829,0.93888560638702,0.4569955382306894,-0.32725170189852154,-0.17077916810853108,-0.16725680866043433,-0.23052341449630195
2,134,125,-8.475519752401278,0.18525107897300055,-5.611525654281389,1.7255242941574207,-1.2764281006593645,2.0492056252230784,3.5829128301644864,3.0103891432928065,-5.938933031263411,0.640032935107399,0.4565980806699867,-0.021389542345021245,0.5225551800026422,0.4232145223453963,-0.1358689578280309,-0.1514743350414225,-0.5903756806431315,-0.554475862341353,-0.7819119652448157,-0.34755195603745487,-0.14897102191596287,-1.078386290967323,-1.0645308936216755,0.12132558758399647,-1.4078609174638737,-1.2877786184472493,-0.3048906203622688,0.6606212657177061,0.45819996950972847,0.30483225454784446,-0.3049218984683289,1.0684088927781628,0.5845955442128044,0.13778296156146416,-0.28667540697311916,-0.12011482789522321,-0.10659419963586317,-0.28921442856478624,0.43984544769184153
2,135,125,-8.203678806575951,-0.052983410215171015,-2.314210958256225,0.05712949216087948,-0.5327417095027099,-2.8234112961459847,2.9277687867530617,1.0902771588367162,4.5887326415212355,-2.5154842019871175,-0.03992493531747367,0.25057563494350904,0.4392813215963711,-0.08114615601161862,0.4563614338370612,-0.14980105287889245,-1.0797488960394819,0.09305963123352759,0.5305813054456787,-0.7697342695573018,-0.07549877505682666,0.19265940991942665,-0.16386953696815446,-2.2092601587284326,-0.11038504167396326,-0.29653521136592575,0.7658909071338531,-0.08915017052874817,0.2371107322577124,0.6507482631215519,0.4133568878889191,-0.10167305865812563,-0.314960082474087,-0.06354057305685026,-0.43851089813139527,0.31622651852805067,0.10877620589311035,-0.07348700965299919,0.7894413974442467
2,136,125,-8.678143299700013,-0.1339356944905996,-1.6594911032653241,0.27048196743565805,0.5509100146622917,-4.710546340558213,-3.272168726717856,0.4091823084674396,-0.45959555939531066,3.756954602845062,0.38918584497927294,0.5522118532581474,0.037182718754127694,0.4500686513637987,-0.1899686979550824,0.0870500298545568,-0.62760207472557,0.21249504470969444,-0.982908110816375,1.215148801797412,-0.44344601842091563,-2.0561447965249253,0.6312424366155348,-0.8985920552587755,0.29052148477989376,-1.2776376637982756,-0.4437030475645954,-0.2840642827346045,0.8787306025697149,-0.46565695561730325,-0.6895131165362486,-0.06920458046162033,-0.4799302221182995,-0.26077181931524007,-0.0678916888254695,0.7740465658264059,0.39132445273656774,-0.242941257191916,0.33625137798308946
2,137,125,-8.399314839055656,-0.2694395859493229,-1.8099096396105097,1.1627130435442288,-0.04014147897010033,1.7627424494276906,-5.295901439911815,1.4187392974446063,0.5708264268455637,-3.990445607931488,0.5153694192749098,-0.10085885979159723,0.4029686069029983,-0.46415924351903126,-0.23885307791976731,0.14725366511398347,-0.08146552149976387,1.3582916086466732,0.8997362281819343,-0.9065562772503627,1.5916115349953492,-1.5289239482951837,0.8698926237011857,-1.1753309060172468,-0.8250725221833323,0.25719323477456146,-0.7938867499881184,0.5463549383379298,-0.7007810612901741,-0.4421077840505486,-0.27325821858143745,-0.056421016262482145,-0.5489910844044675,-0.6177399688084352,-0.00666260901030835,0.532992502232665,-0.09726235431913947,0.2659920340938149,-0.3599596717900396
2,138,125,-8.460891471053063,-0.06916733585139949,-2.0660785210647536,1.1678295740764135,0.09991442584978304,2.9324305154977997,0.15852931681627133,-5.0990983171918725,2.0458054676015807,2.2668211986828717,-0.25349225984935103,0.2575322328259471,-0.5108793089124839,-0.11233367757002195,0.18469408693680298,1.3456592882261864,0.320121857732076,-0.8606534896016034,1.3727597632657373,1.2670935306852613,1.1391303856447605,-1.2210936138149386,-0.6640638900860203,-0.1801313811242342,-0.6058087995256519,-0.4138519768795563,0.5668900792806936,0.4164981672336546,-0.5699094450846907,-0.01508049980807833,0.01923077725497022,-0.6985107658623261,-0.08941859534121774,-0.45641186239668574,0.5382193187913108,-0.6008982261443361,-0.3349495158218385,-0.0830540737789994,0.5011866954983617
2,139,125,-8.681627363008323,-0.07508969535436949,-2.1077496683919974,1.325207483772174,0.38941063332307724,-0.9751935341441529,2.5172225792768055,-1.9101400319282824,-5.278823400716014,-2.1821258917212636,0.29050036315947597,-0.4193208467890252,-0.38298720588396307,-0.2735415707777345,-1.2780251000322416,-0.251151415744125,0.062295814566959345,-0.9346155534804195,1.7807651380086589,-0.6874021085837149,-0.20482545537936828,-0.349796640290719,0.3688995304357368,-0.7947022605749877,-0.06041051181261467,-0.8393426038496208,-0.31926900142692527,0.7457423045753904,0.0324961333530676,-0.6824844164504484,0.05984506297495289,-0.02658368520658557,0.6379736410574742,0.25031355253183085,-0.5287594119101838,0.3871256788984045,0.23304970157311938,-0.5828341533457381,0.18298364198718012
2,140,125,-8.623051426781004,-0.22171482188233949,0.7710557343850808,0.18708499595972417,-0.6934439806355511,0.027716798742078427,-0.14678319202384346,0.0750675170563604,0.08406138257260763,-0.044560216112598534,-0.5459687323477997,-0.34412851713002596,-0.319000477667714,-1.1000524012652024,-0.34432248610664296,-1.1298068769954164,0.053144199894001785,-1.6080837919314026,-0.7038435295638914,0.13058184593900832,0.6906752762230968,-0.7270065620203664,0.183768344441296,-0.8028153308849627,-0.5353008049317525,0.20226514044328478,0.703229025413834,-0.09954510486865649,-0.3572690039488996,0.48079835631984447,0.35070971163800696,0.5425252702212123,-0.8878824821824354,-0.21994179170274586,-0.12671510762574872,0.5943192946481973,-0.38390486363961096,0.10851991974618733,0.005043766631304405
2,141,125,-8.430029814524675,-0.03841155246467526,0.9767114205683672,1.2101071581482703,-0.003995271423775104,0.10988924501601813,0.21749074214838993,-0.08444651969929753,0.04748357470258929,0.01783562413222258,-0.38782488917218033,-0.2084301902806451,-0.8760413203692469,-0.14053333813342708,0.49446574974980456,-2.0746891618973953,-0.4873791528069795,0.00891534202605173,0.8537274399299347,0.044328071497275266,0.33710466963684366,-0.6802439093894089,-0.7654967533537692,-0.01888793576434634,0.9926149109963063,0.10686948780852923,0.3117853659159326,-0.13959684624273913,0.12280400796083828,0.16107422994112103,-0.8478781221413835,-0.8709423304666416,-0.23973473393907344,-0.47554732582099074,-0.21563934825448078,-0.04874152916588069,-0.15680071959677902,-0.22743273523532354,-0.9514201592787358
2,142,125,-8.089879456494616,-0.19082509958852287,1.031628722990088,0.5182011653370935,0.9946156692839783,0.15551925965510363,0.49376545421312396,-0.1823514861718127,-0.12127391134085119,0.056919010759951816,-0.22942437917091746,-0.6093084168930445,0.3942232335477389,0.9928318076246658,-0.12107721318494997,-1.1872924516329284,0.36423535147241903,-0.015757846240486827,0.2522658718722782,-0.10383898779439357,-0.046468040209905186,-0.2186019442114818,1.117278247924382,0.40367275437324524,0.5420497386512451,-0.7085525303022684,0.010004191867587824,-0.37842244403009656,-0.18060264584018962,-1.1918823505248155,0.07725543712562984,-0.15624068563014676,-0.15431343898446623,-0.09351376994853192,0.10926311125738325,-0.6936951890216212,-0.40364167142206714,-0.8785335041444287,-0.21766234770820866
2,143,125,-7.601906415350187,-0.19553700911144078,0.9916234838580471,0.8219719492506395,0.7993389749462939,0.1802184550329532,0.44086441776296953,-0.18536656377088945,-0.03898073997167658,0.044008027584686714,-0.534083951039049,0.5928589990588787,1.0942191983866474,0.10510271517587007,0.141023107480463,-0.7160175004413548,0.48394139789727214,-0.156046582348855,0.002331183868944222,0.18714332998748165,1.2302085615188758,0.25947891889828484,0.19601538490146267,0.14954383115103512,0.21016028601210507,1.22247398686843,-0.43449576270656093,-0.09767691500069249,-0.805607456317821,0.4308107139259032,0.0785033875599949,0.19423812163998086,0.4841083410002593,0.44752058347021045,-0.37367807683506366,-0.855709879070075,0.10834014350679663,0.46497445827233924,-0.3940066457839232
2,144,125,-7.7122797178437485,-0.2613590884218662,0.8599514520656654,0.19341125496385767,0.42558529307734577,0.07382542616623397,0.2710088895111302,-0.12174528633680919,-0.08071304303265593,0.07392874038902959,0.7851157248368095,1.0755225912769162,0.09390262988973036,0.3657154619986465,0.5343950210976267,-0.5862615777013495,0.357307279527952,-0.10267795900957535,0.9443119088288291,0.7949631653596707,-0.3630132544647954,0.36955264175311536,-0.4992585513835148,1.292299869839045,-0.20829844943093595,-0.3041547797699608,0.5990914925971085,-0.6109518243408126,0.11872681137490637,-0.03074291886779099,-0.0343113847973774,0.16348457986789428,0.15679211405056862,0.9100606996816736,-0.22081052313032165,0.49614961582301337,-0.2834849196141622,-0.9775378884003972,-1.0253798623853339
