unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
14,17,125,1.3844021604001109,-5.697940865522891,0.44005700616157545,0.4712482340292181,0.9079156437694088,0.15845972780871198,-0.408300366051853,-0.22275552486277705,1.1914567776831768,1.2985637661534017,-0.9546794950523223,0.49212186485702086,1.394927159530026,-0.896862926294937,-0.4650436410450041,1.408257912905136,-0.6927405912410733,-0.023366588945566556,-0.23954730452268436,0.22581015828531287,-0.17851513752244133,0.028702849882092853,0.017235494014296523,-0.09631865340911838,-0.5098127222323013,0.8238105535011606,-0.5384433078546309,-0.7567938452783007,0.9945847475163789,-0.1568319529806076,0.41755801836952483,-0.1437430917258084,-0.07477255231707029,-1.413570012376371,0.640947390551698,-0.20320299534733682,-0.7995193027153666,0.3737517916549477,0.774179899671875,1.3681012054608794,0.8549780431057759,0.27912374613189384,-0.30598099693005043,-0.5957214428921811,0.7909633666736301,0.21152804769879258,-1.0698774519702576,-0.34762114071178474,-0.13468271398665893,-0.8512855397590362,0.015006914549931716
14,18,125,1.576171951963105,-5.976837663566653,0.3726595040635819,-0.5763497637285196,1.1278791485814041,0.16308472675660948,-0.13695685181128162,-0.28652154060644064,1.0414612378822274,0.4756682292058332,-1.1987234151053383,1.7846489218334523,-0.12165071750419999,-2.0130924775910084,-0.305753777575104,0.9344285850636476,0.00905683236847928,0.01817530434571155,0.6772032855224678,-0.16271261008446206,0.11542833570587666,-0.023633167777808408,0.05319563277074506,0.06764887284700472,-1.038290092789604,1.1191923008110274,-0.9618255869745477,0.6972470805092218,-0.04142608317793973,0.31035179493301684,0.4925066774439803,0.1441076341649624,0.26572780812543684,-1.2052333580098593,0.6044721621723755,-0.9312532758787682,0.4287948499647706,0.8314401018868812,1.676506735055985,0.18505256954973315,0.6986362176577354,-0.31478580693126257,0.2797263222530476,-0.9447451955785489,-0.05207946865863714,0.2837509806688208,-0.021596298508091288,-0.5733675837765267,0.1261995006250127,-0.43499986861645085,0.0920094432205386
14,19,125,1.5761685172739694,-5.96462115451282,0.3999722333277166,-1.0005135093199145,1.013432923049289,0.3665943963120874,-0.0634682961331833,0.6523415096991094,1.2474452445915027,0.5201747010764946,-1.1351899057041008,0.3493609152665263,0.35604289991697174,-0.29319011869347567,-0.7156243365592144,1.4405806517017998,-0.713698639541557,0.15858903049693537,-0.5221427172996781,-0.8371010321398734,0.3605626150485751,-0.01665661077475949,0.012242934839778292,0.0365584838515844,-0.8333960827832938,0.5136621403010948,-0.7176531442553777,-0.3882100196013056,0.35826401463314256,-0.006209691986661629,0.3130631531815735,0.28864515968268734,0.16632890526729038,-0.32820089940449954,1.0504456633466304,0.005521728245530882,2.0295695249065893,-0.12251304181915895,0.6272736325730843,0.35193649954896267,0.25340808070096976,-0.5738713551740249,-0.10650284051545761,0.7428317018487899,0.6452234495722508,0.06656831295382344,0.27383136233206534,-1.2604855386672835,0.3112272315612052,1.149871741042683,0.14279968788663575
14,20,125,1.708995940073051,-6.103455313527953,0.3780338206128484,-0.9757361711942728,0.8615634693007044,-0.10484267865331715,-1.0832085078719635,0.00914076308948431,0.8807956970598652,-0.14054589524569566,-0.7917206125963169,0.5242184776681262,0.1886279635807177,-1.085278058562824,-0.624753592708988,0.6175722427280229,-1.6368228207189646,-0.15934017283208146,1.7994119705417049,0.8991103443774152,-0.26707300219767127,-0.09631080264149774,0.07298584619983256,-0.006105687365392411,-0.7756363918032331,-0.09651065173224858,-0.9236867449675775,-0.09006321689353522,-0.18461496836159202,-0.44146430823823984,0.41371820753955285,0.5843484429326105,-0.9227890512121548,0.23699909526053703,1.446529047030194,0.21720831946628377,0.9567261752900814,0.25862262499531863,0.45286241838684677,0.5069682984570664,0.5014183224237428,1.137813264215531,0.3552608530757873,1.0462726727104226,0.09131944816315049,-0.6373540798078797,0.48018264041193265,-0.7409529201360783,0.4509046081527544,0.3147486345969323,-0.5955569050346462
14,21,125,1.2941315595292435,-6.115474623237281,0.3625648665999947,-0.1425017718947637,1.1265952744412888,0.4536073760127757,-1.1232437694400403,0.17220135079974153,-0.1867832083178508,0.13497659522732536,-0.3701388535984191,0.0001297141824940763,0.9455329976217269,-0.176527494346933,1.1601977639695547,0.24167712253963747,-1.5728864073533388,0.3669139214029842,0.016853196953219365,-1.656337616061266,0.7463807323819072,-0.1521034301415752,0.0742388725689759,0.17362082468035295,-0.20680933571512786,-0.3012026525439657,-0.8273233165698494,-0.4593832360431967,-0.331326039418139,-0.45132725043968647,0.7608386142945567,0.1834480576044794,0.5315228153733786,0.2694475406101624,0.5327531191573467,0.20247857008401596,0.4009840365800475,-0.6263319849325916,0.6359723997603596,-0.739552900155672,-0.41360847970372494,0.526651826483889,0.6899807042947339,0.3467448377657798,0.2006891465037371,-0.6259898947976434,-0.2024453486254536,0.588244070901772,0.6851665418713988,0.17933325136207395,-1.2451330426913119
14,22,125,1.5308218228292265,-6.16788306978403,0.2573745440411964,1.5025784032957523,1.4069701700817663,-0.9157372502071713,-0.3421579157735482,0.01963617498794912,-0.665848859417346,0.26459198345593493,-0.775919576586884,-0.11047107536221744,-0.2292434057229373,-1.0840853965783224,1.1910479040312074,-0.5418098041656781,-1.8748776534112341,0.039212010118447924,-0.7061989119833774,0.10677402804304463,-0.14181601498864244,0.04078675980613696,-0.10039690558534986,-0.07324508764938367,0.1871383079580474,-0.6787801527849369,-0.03510323385908349,-0.543281961571332,-0.4399518910747923,0.2532593459496739,0.49452169675020113,1.1077233107990114,-0.45543876276054274,-0.3782633150831287,-0.2328591081947776,0.10441090400512772,0.9119146845199905,-0.943932810272235,-0.6829843942914936,-0.449032087729241,0.004843407278571839,-0.19884285592891954,0.8116501787444391,-0.21026727276696974,0.554669350305685,-0.6453488395042997,0.9103856147714829,0.42090272093076553,0.6683215105498131,-0.9700491236859781,-0.986404946306862
14,23,125,1.3879123760549028,-5.601600848922038,0.37104444557620797,1.8872368925848433,2.357475692575237,-2.455032346738104,0.5556786985673271,0.1638228726071071,-0.8019798020748284,0.608886813349802,-0.8138537481327985,0.8818360458038357,-0.5093592401142999,-0.7804059298989503,0.29786931270718603,0.05672960996606523,-3.097211240123955,0.12573161510308298,0.6124439883919212,-0.33616220090164,0.13733092614392006,-0.14590268367297213,0.10182727539966138,0.04986000038175106,0.8159970445323906,-0.5022143434513191,0.45290266670886226,-0.3855463583463807,0.16994656621466808,-0.44306778519349643,0.7813340271824841,0.10836771368293889,-0.15167710307561275,0.08691522570830383,0.06557046766119734,0.1295771338173779,0.07069849306475814,-0.3932422188233272,0.10171453796636763,0.5547825820322925,-0.005629705541761505,-0.7619971134476755,0.5422026782766068,0.6121400494336215,0.17685490039421403,-0.3715168229160645,0.10861731434741767,-0.013928730650623573,0.5436385796781548,-1.0271381310797323,-0.9391428722760998
14,24,125,1.1372606849147275,-5.50793960808894,0.4375261163488835,1.6614461772134723,2.3845330382415826,-3.3194139956770874,0.2918520454308049,0.2887322609086094,-0.7584457094754166,-0.13956407609464558,-0.14414775205192942,1.7038352429051937,0.8362672374655923,-1.121712611797226,0.2549239945886764,0.6528331037568007,-3.5873677310855676,0.08689367443968128,-0.30756285445021414,-0.3167997118644222,-0.041321309481503636,0.008026704395350966,-0.027226133244484894,0.0100940545764,0.8061747283891322,0.09857336217802898,0.21838897844891325,0.48914616106462433,-0.48705576257295635,0.347225354064116,0.2771300118466152,0.2843798399054268,0.13836821800147914,-0.1228377487335764,-0.2456035388141562,-0.750622110317616,-0.23060689609433419,0.6497682595468115,-0.13086631269656884,0.4000523045470753,-0.07433392589094728,0.0366193463948383,0.59508181407898,0.1567182175926518,0.10976501506488001,0.14819219323268268,-0.023446917202610194,-0.263730375814744,0.5342954466918424,-0.6124352029715111,-0.5602192790040699
14,25,125,0.6806970479999019,-5.687926585040682,0.4243410572278098,1.8236871529470704,1.4287292075453244,-3.005585455155711,1.0216340916692483,0.47764621019120024,-0.7315117955804618,-0.2738052954390819,0.34671430377096446,1.9530699013399944,0.5579007094331659,-1.1006491863451795,0.43275616157962715,1.3223223872573122,-3.0635138969604854,0.01983514887629597,2.3471049685365157,0.5514228143372442,-0.0995304265215228,-0.166371271114662,0.10247239652538245,0.048280697702308605,0.6821654831396874,-0.17122742891689244,0.02483553057205222,-0.07759484473333889,0.18092772411202537,0.05816776598918489,0.22029249866913095,-0.496801723090006,-0.4419326395665871,0.49103155770307616,-0.4751597982036173,-0.24025900115915902,-0.21961874623029437,0.22665065044260554,0.3727278155168796,-0.06940790204004459,0.40902127783418224,-0.3129546055180855,0.4386529708418342,0.10490881928515933,0.3526425971250308,-0.17233089240858332,0.030815852466785688,-0.02011269339719526,-0.022934781701399974,0.1670711815748929,0.6195969626035748
14,26,125,0.8454949304943505,-5.696436732876764,0.3750497866514867,1.0469691955074902,1.2425584695429415,-3.0042918309957245,-0.11320809215507704,-0.5500003265734329,-1.091493273320771,0.09914129247118061,0.6080382740766521,2.091897365675533,0.4867531654695704,-1.2584992046442132,-0.14552582255829552,1.4117141886634603,-3.242122064507613,-0.09424305536527104,0.7855830876171831,0.8164297527666768,-0.3969940062129715,0.011039667067681525,-0.01586505232504684,-0.08201861098766519,0.3578272294451647,-0.37963814293049886,-0.08756630550367613,0.42695544554419307,0.02614911577109956,0.5507264192428575,0.34066138098546406,-0.2626338413435688,0.2685771826208698,0.3063206416877282,-0.3563174807272522,0.3358304600572835,0.5030064610036729,-0.03054515734289754,-0.0650344285570049,0.32508120063817253,-0.07283185466718702,-0.007416875131367067,0.03923296050188,0.22580058241581213,-0.5270106190892433,0.4998734984137669,0.338436160069137,0.23444265996075403,-0.8090666729479404,0.25236681603200567,0.21680599132849798
14,27,125,1.1889548626287458,-5.755428330371134,0.3439146696093319,0.3342904356444188,-0.20060775212303267,-2.432775702333091,-0.48825189961732973,1.0872081872373494,-1.311923416551786,-0.11987369433333539,-0.44256309391506776,1.545312884074434,0.00594499579214611,-1.0719034973473085,-0.3012728213105709,1.5475985902625824,-3.068458925580635,0.45936474723031545,-0.015496331540766252,-2.1408079795094554,0.8868738903290354,-0.187446195816234,0.17319827578832372,0.1986053118630063,0.05932250183214434,-0.205614863812651,-0.23453280326397924,0.2147949425491746,0.4905454327561205,0.39161593174932147,0.2986295264913448,0.36022804283288534,-0.1948008998134945,0.5635712387622889,-0.03678240633310376,0.46630350645014074,0.34688969715427204,0.5816352178247532,0.10175727015489466,-0.12410258990636167,-0.3224229290367827,0.2857519566622103,-0.5132310023030174,0.2339613005368411,-0.10160384038037745,-0.5441020458488465,-0.2441507935351419,0.3634583073079164,-0.025119784591378126,1.1290550467276883,-0.08753125230818032
14,28,125,0.7490636422122537,-5.389371659211686,0.5017049757940709,1.0311317240246076,0.8793284568089459,-3.1592055641359216,-1.399694807328906,2.059085124058577,-0.31211612256066124,0.8260633387000847,1.4042699498969056,1.47192401767069,-0.5647422662736882,-1.935514528499636,-0.6722423000583351,1.0067107960505015,-0.8428437907162407,0.2003694911578987,0.6594841376693227,-1.1729632703018096,0.5590727553356823,-0.0944658109588172,0.1133432310971356,0.10284477426178186,0.02798165569405613,-0.34593986019406797,-0.1290258258316555,0.3585474367295659,0.2408150799209833,-0.2750293465638363,0.7402484302791902,0.5133334532562853,0.255900853656829,0.26917368094069805,-0.40064940923237463,1.0866789645643105,0.24762114683249986,0.4501882875319558,-0.07558743281377484,-0.216469196515791,0.1586087343668023,0.4080765678878921,0.1076817539858322,-0.16112318503909479,0.5886999806346925,-0.6089571403653012,-0.08227022122860417,0.2554576567751258,0.0752998041306705,1.0268184561269114,0.5955896454570118
14,29,124,0.9427762659385517,-5.492508554733507,0.4586400215281645,1.940824929220801,0.9558596179742321,-4.2881606076036745,-0.7641104232751247,3.617523491109066,-0.7026189565505425,0.3139367300675375,1.734455435461256,0.778613349290791,-0.7941273197114227,0.02900605891374556,-1.4114527020216965,3.0060392637934954,-2.220452332588835,0.0674756250647271,-0.06035053330952531,-0.06606393767500932,-0.02815201764350485,0.007632806915383964,-0.02529705410815936,0.019955898856938954,-0.2466482273462757,-0.3065761497554169,-0.03474483018933285,-0.044721441245572646,-0.5620838493944161,0.008175001675356498,0.6539836526503852,0.4311905215849895,-0.1970571050010368,0.2657093097314618,-1.1310382642385117,0.6321320563918144,-0.09230866468534735,-0.17565428988423648,0.32253369676630456,0.2163683488451919,0.5140683232521188,0.10500514613782273,-0.12441061193192346,-0.12253693048831069,0.045577665669586945,-1.0703630205136105,0.4524700685497709,0.4110382962772349,0.36745432678501433,0.6785846369802694,0.7392811851794844
14,30,123,0.9842025860671044,-5.40782385549896,0.5064185772548045,1.905829932088116,1.0660027105930685,-3.4264886782571176,-0.6269537239992432,4.0528758888886545,-0.6429553483864531,-0.4167913942511983,1.4564341464672463,0.43323943826505523,-0.626136483481268,-0.524353186781907,-1.541116683542535,3.072359560002471,-1.9370020950203324,0.20724325730682808,-0.2979716405842727,-1.264810566835178,0.5007978247923381,-0.07556121194892879,0.0927762838342618,0.07795538451539581,-0.42011315142417643,0.4339355830647905,0.10821424028385729,-0.5652828557246704,0.0017946320917652785,0.41484137460514553,0.7950075066798127,-0.2865186186127194,-0.2529911520835176,-0.39169447707613003,-0.7364642700876545,-0.6491717741964745,0.1561089761433374,-0.055189867730369505,0.1435048420472976,0.3238998909697856,-0.5087819513919677,-0.09432564493238087,0.34408932011088905,0.19299593577110477,0.0654058197186613,-1.0894784645928084,0.42577594213761766,0.4341811633879456,0.040223611549814055,0.3044747350901275,0.3760697384530564
14,31,122,1.450300249338003,-5.374337940070063,0.47339775996163896,1.582897896309963,1.2388023675643283,-4.140023173085888,0.21248364112685236,4.402081310108694,-0.433168765014663,-0.6766515955588597,1.9488621792489351,0.06565261083592033,-0.3323872945275948,-0.8965341340330363,-2.1569682237083865,3.0294002059358367,-1.4652258134765481,-0.049179795433734935,-0.5588115512920809,-0.19932438492306254,-0.03821349866353509,0.07491944739559332,-0.024727934835469964,0.006393974744020007,-0.9468650652307065,0.33813004341330605,-0.3519930166964975,-0.07541771028543731,0.4443130903376203,0.9144307731791949,0.4152239256029665,-0.6144234636844877,-0.3793570122640272,0.4048629694904418,-0.33222055650561294,-0.4162493614750296,0.12275570818682147,0.1379133457642542,-0.12643477186390809,-0.22643297824955871,0.14132043893659127,-0.22315405252810308,0.41025434182114384,0.05345204280381186,0.4394085019833907,-0.6621846710666703,0.09579088831107764,0.03227069474641598,-0.501530002904529,0.6380700861211601,-0.08878143498218771
14,32,121,1.141002183618928,-5.48257411713672,0.5443341057244738,1.9318779169304394,1.3625838538610504,-4.582297756794528,-0.033354214653874815,3.93199707103267,0.02473742955054939,-0.584290693368275,0.7688863382410585,-1.977706539147645,-0.7078027980789252,-1.4454299547622222,-2.8201036342017556,3.3285103294243554,-1.5218478344932174,0.08261377225720007,-0.9741613707422054,-1.112044334744418,0.3611920431156747,0.10743034165746014,0.12533171168624743,0.04617858461748797,-1.1012274144644516,0.11357588731654149,-0.6795154823799223,0.5121757684511302,0.7615804106568301,0.6054639034367691,-0.14825304631319014,-0.5731304305112528,-0.41610874491962657,0.0984810343521798,0.4398572258615621,-0.3117415347281245,-0.0863656993269791,-0.9806738534406062,-0.08931036966023582,0.27742192379751734,0.41098203739545963,-0.24586894387204133,1.1868331280455293,0.9201553373704964,0.41948202453942784,-0.44286764301297993,0.5106172787435198,0.029713205913786594,-0.8471127110446527,-1.1422251217576194,-0.20049564443279408
14,33,120,0.8319984792121582,-5.7740838548198425,0.5310378730866719,0.43783201431448276,0.27948434835559993,-3.936136466283597,-0.4370998002125771,3.1095860954945787,-0.6632591558836982,-0.6003041239051494,-0.53510484610711,-0.7553072230233374,0.42960028636234343,-1.8008586897241454,-2.0033227456239198,3.195999910682753,-0.6524464349066089,-0.003830927168423963,0.7480477242409435,-0.5444268979950971,0.33313114947266775,0.015929928487354268,0.15372732483310572,0.12351437391089061,-1.131729139549638,0.18435143445534125,-0.5828470207991813,0.7088746300800798,0.6365191355192783,0.19995682659741557,0.2972019186136428,0.47491989098312826,0.02332966764066424,0.45404074630227065,0.2956695800297309,-1.1399287405586394,-0.13409862842066747,-1.304707522394417,0.11689044298408106,-0.050697282373996636,-0.3846064222696188,0.06740502436047606,0.42573136186284016,0.6730940973327059,-0.8824729797707792,1.0775863287236551,-0.5325622123395082,0.2508253774755621,-1.4516973612070927,-0.2148803995621337,-0.9211754431452661
14,34,119,1.2037876438135504,-6.05870706121534,0.39844046594352883,0.2642881623234332,-0.04038555635921782,-3.102388744474369,-0.617347042790453,1.4190230853792185,-0.30772720367939776,-0.3358159741667747,0.2644103476865039,0.14934203315589095,0.1351795097841282,-1.5348640444498092,-1.5025499840748264,2.259552328188669,0.8892214342190985,0.06696924516119944,0.47018901723313633,-0.7328888980768637,0.44549477811479427,-0.026410770339645076,0.14017290639451915,0.06768484135883517,-1.3210489456056882,-0.01960667043980067,-0.505739819931467,0.10374944653328108,0.016284649356096106,-0.258386524653234,1.4589516153740791,1.0422726658491146,-0.49261789320981864,0.339330022735395,0.7830958671439743,-0.7677018023470165,0.5776749704868559,-0.7801790768906544,-0.22926658118790216,-0.5757474215873636,-0.5123876292807924,-0.05163651123986024,-0.39246548969403156,0.23740155718888334,-0.07504742662245659,1.4326122395334222,-0.5766355270690933,0.4920944824666795,-1.1513375505905676,0.20479708714554268,-0.5776603411528995
14,35,118,1.183281766764024,-5.801991009087921,0.3894834495657452,0.6575377013387962,1.1099248225254124,-1.7316602559492604,0.4091293976483306,1.4946568778834308,-0.9392424315633547,-1.279533727912473,0.7697963916538944,0.044570054230326187,0.37431491620021423,-2.36992796097944,-1.5168604472776894,1.4444252105332822,0.8198637003545907,-0.27251131043345844,-0.4357530703352459,0.861329880801133,-0.4207730495941995,0.15187699847721328,-0.06856616313854622,-0.05312272935841244,-0.3650132605697576,-0.12592019212117803,-0.5041487321099885,-0.5390226727242566,-0.2893276556787031,-0.006705215094573343,1.6655964873340883,1.2230426560718148,0.016693381292723942,0.19693538887986628,1.4458893531785963,0.3633085743229165,0.46882562386606563,-1.0037817794644865,-0.34847369973203196,0.07832144506957164,0.21844727583450857,0.25268565061903336,0.004942779068271773,0.2330791658332884,-0.18074908032060652,1.2517985592068637,-1.0786407544272587,0.38316120523263375,-0.4880598492790486,0.3111039615596367,-0.3916479126427169
14,36,117,1.4198996998016833,-5.857750335790295,0.33018124075366645,0.19372119542920063,0.24483841078807342,-1.1264037378628908,1.6988253579495354,1.2061690147417092,-0.5096962559801052,-0.09990603241848224,-0.3900312915848964,0.15491013534324158,0.6326864879505748,-1.5768933754107923,-2.2466484759437053,1.063128183537608,0.9735185982526534,-0.2647176292531958,-0.30868522017397537,1.0196689948551196,-0.4716484022582468,0.1382067161946317,-0.09605245095088659,-0.11661856824852557,0.6093069518885417,0.44059351258860424,-0.0012846053409603826,-0.667039141904585,-0.10520467671379642,-0.06720841894573482,1.7002270624679028,1.729172291355899,-0.3413104986677552,-0.03534024774368596,0.9632308330219383,0.3285180914846001,-0.06683914578447324,-0.5130082378083094,0.16287289180893438,0.10636998288132476,-0.4993412244218847,0.23722218661555314,-0.3444897716900142,-0.8716168215649762,-1.0418499970622015,1.1543820306562196,-0.9548263850457867,0.9039962214195422,-0.9503018791369747,-0.012781744457920819,-0.8321740351391775
14,37,116,1.5416478347449323,-5.883737522146478,0.2784579734523269,0.2744491065325982,0.09936047387750982,-1.743300192615602,2.0147123010164525,0.9865798627091342,-0.4547056083126859,0.5218229482851934,-0.8574584052988352,-0.36915520374602173,0.4280896923401069,-1.3060993924683113,-1.6636992984310637,1.0045157273446583,0.514186395020818,-0.342452278274721,-0.7299018537013562,1.531165427238077,-0.7870280554560379,0.145085855858032,-0.1275582068803157,-0.18805524181978947,1.2273163590929868,1.1876352384948226,0.6492919220933299,-0.17590600865017095,-0.13477075913492875,-0.22233484405212933,2.2449864972309195,1.228716045743988,-0.2985148687213427,-0.6264892849758876,0.6537151236769388,0.12921053203333607,-0.08548758653617158,0.13399658511873327,-0.38954777957550407,-0.36316492168351683,-0.35201821720632437,-0.7106283455385247,-0.74755141170295,-0.9468020026790983,-0.05998575545109621,0.8437462054016709,-1.1508774776510544,0.29308388738540603,-0.18484383582164082,0.6608520695784332,-0.6534956983191279
14,38,115,1.6051729421531336,-6.134271670615183,0.18824043765553,-1.032578226551381,-0.22393435851339616,-1.4769989872504723,1.9430149373871086,-0.4914840316123501,-0.6847109071730333,0.5805903309571866,-1.5285273411810034,-1.5297674251754083,0.37585162912814635,-1.0760493358512713,-0.9347560636790679,1.1628771291871942,0.15560516595791804,-0.07523823506630156,-1.3625171071678657,0.175317097568771,-0.25125319095673676,0.15380421135721156,-0.07477532057301528,-0.02935355796234289,1.6991975786258695,1.399257946968643,0.33352671175620885,0.05520401796151066,-0.6182909098940134,0.4028380123249158,1.3662455833534324,0.5026955859713857,-0.15387239406823597,-1.0072056553495876,0.9802447819030187,0.6268052540361937,-0.13375487323636132,0.28908023160623775,0.09270762885501063,1.153026813833361,0.9150016303204137,-0.21796545203673193,0.17989292080313357,-0.3116770424711924,0.9295227326956885,0.6779177896433193,-0.8930068491430164,0.4251997238733925,-0.23608591133393925,-0.05788794329081908,-0.30181396935772226
14,39,114,1.546161177443959,-6.280605328395162,0.20042571840097198,-0.295866373556744,-0.40059381618743944,-1.4583973030270128,0.5419671188225472,-1.2784458091055908,-1.1554790083953248,0.5643407465977874,-1.623115838650132,-0.7486197732715658,0.3353571419429975,-1.3260095784808972,-2.0190624747121384,-1.4470084634002418,0.16648958520275142,0.1754746166049858,-0.2746466258678066,-1.0571015368031884,0.44132276257255576,0.01388606337318998,0.11453770348201993,0.01404727415984207,1.8199167459120393,1.3634012362211752,0.3304818447237032,0.10178094435127526,0.1623672895131382,0.38374758563177336,0.7753944563131401,0.0845812320763646,-0.5661667160114928,-1.075924375590006,0.8695633064772613,-0.47295721419181164,-0.06775272447724025,0.46241152104161176,1.6689321124937446,0.6800790719736904,1.1492940795912894,-0.2097591144670532,0.3188545145961456,-0.4489381126488376,-0.07124246408608527,0.0406320500814627,0.3671930114805848,0.14041180543441878,-0.06032955497067624,0.09202047641777601,-0.17836739002713056
14,40,113,1.7757244935639869,-6.247298140662374,0.20174453951158028,0.632054853058008,-0.4342188505425602,-0.9819255638628029,-0.349271426985014,-0.2616653392646831,-0.8895471999864645,0.12178645006812296,-2.3879693076859527,-1.1384633997230238,0.35023828500850934,-0.6115856335697422,-1.8254891678790401,1.1899640685127413,0.17009830167200718,-0.06828233657825267,0.6350959350791182,0.41064045167582247,-0.11906473628489637,-0.011630471210540555,0.07846867444685587,0.003408056987395665,1.2916654346898984,1.3084671116262299,-0.07913945391757027,0.9553345565154293,0.21697337319184423,0.3618930333877745,0.4131639198979414,-0.7759637458822919,-0.16030458168288236,-0.7179592005666023,0.1587076741909695,-0.36696930725602755,1.5325117502720425,0.4245011989627577,1.0591915771871483,0.4501461824387174,0.05634105974275319,-0.2503925042094695,-0.4276588890383489,0.2506088976044204,0.30691235764873437,-0.19803658825479886,-0.4764517048549521,-0.14406411008701386,0.6283003243777321,1.0745854130852874,0.40669105759880464
14,41,112,1.9330309365964484,-6.2876702082582465,0.13065707780817126,0.5601373899023073,-1.4626872215440072,-0.1202050024543076,-0.366848678207469,-0.7074834425227863,-1.7452747810244786,-0.3249552339830063,-1.8237356731211982,-1.5404572502862353,0.7493661508457391,-0.41196552552393934,-2.280525942365507,1.9982116629068538,-0.28392898865444555,0.004801992637788912,-1.0832821723529862,0.004288892912017811,-0.20245605113607176,0.12782800354321028,-0.0523413083400567,-0.02009589543999114,0.03283455813256139,0.6571393896344083,-0.587825813829016,0.8329007822010852,-0.06702956694782235,0.6620714005024978,-0.2235380940797388,-1.3239530929679004,-1.4908779170682631,-0.4017389440977513,0.9636978323269233,-0.014740816792972032,0.8303825719593163,0.6705448277271289,0.1584794171486322,-0.10211650118268725,0.012795051361361371,0.7666861721550533,0.6138498429505197,0.11637240548980042,0.20933510406758649,0.2947965431622003,0.4847204531000283,-0.3525102134395098,0.3235892755521866,1.1567227842073071,0.3194569912336919
14,42,111,2.1317279459231537,-6.414022496834334,0.06318920765718648,1.3882333321013096,-0.6194708298355285,-0.772159927021618,0.19200713750278212,-1.7596246783675236,-3.0196244429315238,-1.0576457245728355,-1.766993969451047,-0.11380554626597754,0.9178978949105552,0.05855308865114643,-3.475817206596358,1.190578953040336,-0.08171052448460563,0.32197533238057563,-2.1127778774446435,-1.442392718640514,0.3870880570508116,0.14236155165352063,0.0003015031491490044,0.09432707605811,0.10697685584531909,0.6664161045578143,-0.7041502317729034,0.48553835557962166,0.6427525434894816,0.6182919320621548,0.18265309466671736,-0.9688101866497848,0.6831405072426473,0.20911788610353066,1.2099260193430224,0.944112824293158,0.24292069975294486,-0.3474442802016126,0.3590805975824055,-0.4076577365905105,0.24851190496158762,-0.044389162930266506,-0.22784505110533257,0.3148801224871103,-0.5106161449266323,-0.2611053271389867,-0.350402417883413,0.20363211881829402,0.8831860918800915,0.627071446755337,-0.07705891451673279
14,43,110,1.8001588085171847,-6.253156538838244,0.10357878445782076,1.562441762915384,-0.6159493576696775,-1.3623402991282387,0.40906965478393437,-1.2885703964679118,-3.2957745279685287,-0.7250871379435591,-1.6281236569857036,-0.7111649499139198,0.32732725187115275,0.5861021602871074,-3.2096723872302277,1.7210495153689827,-0.4502743137768644,-0.17064219188174515,1.7270478089466104,1.4311712916594097,-0.5272848230324626,-0.0048761709832052065,0.022780929659761116,-0.04803212784087506,-0.34243693034035333,0.4180189913198786,-0.3602886052749679,0.8647887171610388,0.3677120622551444,0.36093893537728355,-0.6017396766150362,0.9106654683078473,-0.8697983903207749,-0.2676638168159617,-0.4804269458963983,0.5529481591229475,0.13468139565077167,0.07795617235571987,0.02087106626798455,0.29493519649553135,-0.34456650585789095,0.5512739791676099,-0.01764569191717532,-0.43893956632388226,0.6502506027529483,-0.19521103106418333,0.055289461972548526,-0.4115044079808287,0.816169666652027,0.4744571634210004,-0.46660391191057293
14,44,109,2.535101417251335,-6.200188874074487,-0.03579101201794355,2.819858703710576,-1.139311248599562,-0.9989208179813013,1.1531271468620374,-0.7942045851917618,-2.9470801613515816,-0.9178610252614402,-0.7686702938101841,-1.453730358702924,0.6892194989018563,0.9797600544341545,-1.7684882453858386,2.7568556839860587,-0.32772195932186826,-0.08063089102099379,-0.021117353428205542,1.0311983812196712,-0.4704149368084418,0.0735980560470951,-0.07038011037507663,-0.0828427074524534,0.04737266074308432,0.4557652395046436,-0.36444556142661877,0.23538347844076588,0.4298445730396026,-1.0501083711057058,0.6548699896525,0.05703302316643662,1.5345824309554332,0.4327517160607488,0.2545690733556734,0.3975448642391828,0.0530924772596566,-0.32896879509291693,0.2552890299450469,-0.20933852988457083,0.6107444410944479,-0.06522718206320177,-0.5768632090249226,-0.4233069842145182,-0.07494176666483167,-0.0707423955140045,0.5649890654073715,-0.34339860303530395,0.673042425759366,0.23798532801795882,-0.16820628363386714
