unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
19,18,125,-12.560734895820328,-0.6899513934168872,2.0311211540359935,-0.0882140827957563,1.2937876707189275,0.18152689334859862,0.08522067229231538,2.564861378015723,-0.5518343964979981,0.3716378133946485,2.5832757740607475,-2.09860516651858,-1.9588987118844063,-0.5373892345993185,-0.43729873798299534,-2.091885065422992,-2.7473080973206336,-1.0789895853499398,-2.1053742533629696,0.05131289945188991,-2.1656062963127582,-0.4279510302808645,2.422152724794149,-0.19166035640795798,0.08498582475044053,2.5741847819341785,0.6678035635967599,-0.05314732360341491,0.5184613898910677,0.04370210584353401,-0.45227744442615786,-0.573137947793179,-0.27827245783570914,-0.821700137997812,0.0640946392259084,0.0334459836651332,-0.8656186843110173,-0.36923479126196984,0.7061805360517612,-0.44034939388675637,-0.17128619977102227,-0.7904186479114255,0.8829768972085507,-1.0494832492978272,-1.5833249763828547,2.248538950120713,-0.4397323091935151
19,19,125,-13.846768466445026,0.10817788615202503,-6.68308488077907,-7.99094545025974,1.7462868010355712,-0.2497499863883675,0.15001190418508561,1.7793507642833166,-0.34958954568736533,-0.16568472898131967,3.820781160014111,-3.81184068883375,-1.0765251364737511,-1.3425957034668816,-1.603499988332483,-0.9306933387006725,-3.52113226922319,0.03736937063710695,0.42589514071118834,1.2685933064533652,1.4810794020781521,-1.2995067863190033,1.9059048520955,-1.9807945052879494,1.3755670120193053,-1.0706731112931398,0.8346902573953665,-0.1533977422303627,-0.7811135888841899,-1.246935843367802,2.3760432930064215,0.883881096273513,-4.013395813620457,1.1873114846207413,-0.5757712900790827,0.9771438877006826,1.8462196383406002,0.2302777525946897,0.15299542363211954,-0.058240603539785184,-0.828879054958386,-0.579937586085675,1.0838326441840849,0.7003765687996338,-0.4189897709334938,0.5352410952507032,1.0087737245212887
19,20,125,-14.00497371285031,-0.17682570820044827,-5.173835690771448,6.927017293074072,3.0063121545777247,2.0225315188572384,-0.18628476310552142,2.9142795080300044,1.4399378457079597,-0.5198979289184754,3.936605739247569,-2.5199815611993563,-0.6335302534314702,-1.9607027086965705,-1.3122744985991261,-0.2647694762052835,-1.8223434143075727,2.25763794672675,0.6381862540831461,-1.3756940899497734,1.5567242333592775,1.683919157676148,1.5726054758596975,0.21093232768745088,1.1685166787044758,-0.010419565663024356,0.36532698304148326,-1.0983132483611997,-1.94813926142495,1.1240102709817175,-2.287929616650985,-0.8275941678128349,-3.892331377654921,1.4838840309626546,-0.4431141800201149,1.5541461144238087,0.41703653901323956,-0.576853482997878,0.708092605136245,0.4688046084770705,0.142467759176473,-0.758122653119723,0.8693657096079,-0.28693765535525045,0.033166336348480034,-0.03622213746045608,0.4573356318209148
19,21,125,-13.667362110575613,-0.39025400043545694,-4.422803692951655,0.18351280428784125,2.823479289175192,1.9868326854571456,2.0507710611623473,1.0461787263598805,0.3148344847165189,0.1647434429716972,4.240195387395943,-2.264231676594089,0.6944578652782301,-1.3158270774289704,-0.5134187951009133,0.5790621466996432,-0.41335741272229826,-0.6317309387227373,0.8521595011855465,-0.79374273201083,-1.9681221939333127,-0.21858752461968592,2.2517620061948933,0.3027177759757159,-0.5038484761568747,0.07951087923237915,1.7253784245457497,2.09680328264446,2.020618582982073,-0.17673812806603229,0.7516756062766831,1.7063058930774937,0.7617115287268901,-0.08226812270171326,-3.3335675042992294,-3.8148317813488677,-3.0034522804191757,3.717913252293219,0.5376453507977051,0.010890087735817651,0.5633939964307398,-1.3331407612452528,0.8130169519097517,-0.12449475352076984,0.03585477128769532,0.5650646721150152,-0.4149390587185891
19,22,125,-13.381056803682794,-0.5640446894249741,-4.046047750600506,-0.267511668181171,2.9334750337246147,1.0662546642599502,1.8232645964834004,1.21241555955416,-0.25759944147393793,-0.18559047944455537,3.2603866295085746,-1.326180091392565,0.8149940496487259,-0.9794613152714333,-0.9872939494909488,0.31757107917778493,-0.5233655530388291,0.8986029168612648,-0.5726965059864494,1.0472374919722336,0.9156738320915699,-0.5455268723488005,1.223356374606728,-0.2554130662697894,-0.3733992222006865,0.22602188774935136,-1.8189050538492555,-0.8925063294234836,0.32074031271997067,-0.6689747625861575,-1.8652543011574787,2.5984325844333087,3.399218383586371,-1.3322140099552668,-1.0841862911035047,-1.3103927652550904,2.5346949358801902,-4.893372717040579,0.03189616258415609,-0.13414636618930176,0.32523160566248005,-1.4103883238340618,0.6763528592068793,0.5445786717601637,-0.1474010183152954,0.20168519792483627,0.44600352744891014
19,23,125,-13.03428939821626,-0.3813840741570469,-3.7721407866013856,0.07306841962903995,1.651721748096109,0.6385846605368741,1.3757821464328437,0.842372802252319,-0.39823849278997525,-0.273491347097572,2.6381451784879077,-0.7989502788063202,0.42458983358916824,-0.7021878702829526,-0.6312814833168544,-0.59586381584085,-0.3712361404903632,-0.33242330469405657,0.6000278066619844,0.4047042388688741,0.764111156973917,0.4164308930445539,-0.722214463129747,-0.7674976277739313,-0.03174028057213637,-0.13211766043755704,-0.43574666316066474,-2.41299002631642,0.2529983507356201,-1.2418821752300193,0.2982429284701308,1.326196594025715,3.2641492365152196,-2.208581366930687,2.446823540648424,3.9101568910018774,-0.648550098986579,2.860559840933884,-0.72669626267884,0.3155954805659176,1.1334768357148455,-1.0075074817942795,0.4803660911019586,-0.1517236101530455,-0.18933056599531142,-0.37664893278173966,0.5347611476022972
19,24,125,-12.480642167362934,-0.546930624155064,-0.6458893103498468,0.16185540716216043,0.5432160113175112,-0.07371704934354406,1.992962472345979,0.5527839251612119,0.11981098576952488,0.21856627205633936,0.9988363181427977,-1.0636791115314466,0.32308132694974917,0.1348011231146201,-0.6524935476678292,0.09048996974863927,0.270750063614424,-0.18604568653707268,-1.9291269986666237,-0.6567234937520692,-1.7363848793460985,0.31544801591344956,-0.18378885847941773,0.7121451639614862,-0.28159194848120483,0.34409098286587747,-0.39259915389862604,2.597090005870729,0.6699282046405897,0.24601627005551585,2.2370229837533055,-5.9124283512588285,2.193651276311812,1.6299719876747951,-2.1029186933242983,0.852102594754216,-0.303966724997275,-0.673156908998475,-0.9024735048821055,-0.13651539528043546,1.1676284131824781,-1.5122454768315021,0.6898386462684398,-0.646433033698615,-0.15198750110679327,0.7779220633531934,-0.4748334134563147
19,25,125,-11.849382351386762,-0.7934021376813803,0.11964035151186625,-0.1329897047250764,0.6742561717929532,-0.340649182870531,1.894764593626111,0.7315020051296558,0.016901151356593293,0.7685433856955107,1.710424894760642,-1.212211915140587,0.23728354612553332,0.623323385663974,-0.1118585385015592,-0.018412675006069957,-0.0860620292147477,1.050618325832584,0.027259118032187668,0.5908047618338171,2.065554196380752,-0.7202880907729123,-0.5354523733013984,-0.6617077155651846,1.2116695420036578,-0.6961358018558166,0.5327742487874305,-1.1884881160613774,-1.3914786422316798,0.826660618258605,0.6575518480980025,-0.5202646348643849,0.3421090997757356,0.9865755054890076,-0.007997434965334824,0.3002902934004223,-1.2058293179890835,-0.2835651776839132,-0.0813937152745486,-0.18043500907887788,0.6383958230459297,-1.1946010718292495,1.153642711999966,0.8049340620111527,-0.3788891036779862,-0.033947991576180975,-0.08587425310756834
19,26,125,-11.554821063532627,-0.8320836895927721,0.05633708388762552,0.0773393549046018,0.17168861812471284,-0.8548995280814228,0.4159823098891098,0.3658683852228034,-1.0432777441091152,0.8606777154243195,1.0689757094309975,-1.0603032644998587,-0.7279652138593203,-0.4598081367633812,-0.15739331876592333,-0.08504847563718465,0.10480414169625878,0.7588109989091586,-0.5025280916841932,-1.2105728842109906,-1.1508239993902287,1.1630904419016117,0.5880685329665214,-0.04121943962240155,-0.35495963843152156,-1.401744985277378,-0.6095719638188345,0.3327259720461082,1.3900503644772546,-0.03602227725010862,-0.29286067342449124,-0.860411870336903,0.17129164148913711,-1.0576202045850032,0.2830648374281771,-0.34087115364148957,0.6432440828322797,-0.20436868480838405,0.8358880730388918,-0.35923240953045094,0.553251700092444,-1.4284776895647888,1.1693537539705359,0.0833106032015081,-0.4914081949556643,-0.8194586617311311,-1.2823851126636876
19,27,125,-12.231139103577313,-0.9944134982851559,0.2565588160572078,0.2701649954692141,-0.03130920404887416,-0.5622804650006504,1.0381960087226592,0.06746433420008204,-1.1537471205622591,1.1317317159111573,0.08330218448878766,-1.447083387569533,-1.3730306230330442,-0.9770284427253586,-0.20386010417477218,1.1883633441453265,-0.8390018089169492,-2.626126784803036,0.9543275826568027,0.628749110036043,-0.28035828276832386,-1.4161485313159827,1.6051100462032346,-0.6206829257081693,-0.3981614054246878,0.3982231256279953,1.2685622485661598,-0.9615902656114912,-1.5358354769809435,0.30538841808966805,-0.3906308729322753,-0.8690552268363924,0.5623490274461993,1.04998735921775,-0.02113347263625629,0.3173336710677341,-0.86161158487184,-0.2012919978262434,0.38675772534696035,-0.6856704309026912,0.17681274913834957,-1.6800193043137512,0.8267300430096483,0.27633039507172363,0.22031877109991588,-1.3271995584294503,-0.16723706564006677
19,28,125,-12.449300021096388,-0.9958883577389205,0.24147130353891877,0.2941545589219076,-0.47574153152869975,-1.329174730146988,1.13505215978242,-0.07573090903250378,-1.1121190727970078,1.2214353379238712,-0.44341168427783323,-1.2330571917534285,-1.2400484377183871,-1.7978218993635389,0.4632423867164476,0.9056527235718244,-0.051344932640156174,0.6512139745258411,0.19413691215503248,0.8917549045722353,-0.03711678078337573,0.29637196650315395,1.6129255687088653,0.2766567403424393,-0.10950655568852459,1.0512117478080376,-0.2680114877126073,-0.020207800344781316,0.7485898561697799,-1.2621651261928044,1.128420712307712,-0.2869920233792795,0.25856561738350947,-0.8550400768627808,-0.43710889503693034,-0.5787938135288512,2.2813676035409687,0.42524308937387006,-0.23608143650383354,-0.5545022645837998,-0.4760009217541636,-1.57492700318701,0.8675930762848959,-0.9108223592105277,1.1815094427421746,-1.078825301741808,0.9947924438627687
19,29,125,-11.951548132997338,-1.4719697123034527,1.7151967422327346,0.11958459940595768,-0.8427050368220718,-0.46596297725615016,-0.14294161033270386,-0.9004916185328516,-1.5617574300241392,0.7016715730382161,-0.8508105645886976,-0.8259998565086046,0.6041696666289653,-1.8010351146499437,-0.47026727082260206,-0.10167554270781247,0.0302449838322168,1.66016936273836,-0.4097333880791759,-0.5709940022072266,0.8453767910801467,-0.5979601046577727,1.6485306619705853,2.4543832884165293,0.30245155590630857,-0.4152297709016528,0.1312232439479688,-0.026287442722049612,0.0659734162961476,1.78325233376129,-0.5528767104878877,0.4038855096756818,-0.48577520408313873,1.2535892968887303,-1.1170030321902222,1.0729884040760955,-1.2754771036788513,-0.0036949149632475127,0.2138483500362022,-0.5557091758378147,-0.6127303536908574,-0.6226249693656457,1.355641830322595,-0.693484540191598,0.6567514484264363,-0.09198880662488039,0.15124414411997647
19,30,125,-12.701807620875648,-1.3286851898385064,1.9854048620333395,-0.16387864308572098,0.04051667038413142,-0.6133757383391336,-0.9488029952607002,-1.084685471823476,-0.9020742413805578,-0.16581930494627303,0.15600753779215493,-1.2519990079723506,0.6702537424099935,-1.8383803390228852,0.24890206413989,-0.21191160459570202,-0.9881307319932845,-2.0230943459686697,-1.6780550590468672,0.05759405262354717,0.9554701155487176,-0.8637723264286395,0.5440315600606331,-2.719568423399365,0.674059105718631,-0.21280300462795315,-0.8699540881190311,1.0296741670961622,0.028886798275682444,-0.5176314447311119,1.0186008643109787,1.0830411923910848,-0.3250284916677622,1.5397919384515606,-0.2616561790356983,0.7644772892101651,-0.6170835900592693,-0.14535120533214307,0.47699424211361957,-0.9118379404986438,-1.1746660835270417,0.18190694491782297,1.5485135130523446,0.4594366425389756,0.6451760121418073,0.6211868630538713,-1.5346639105621929
19,31,125,-13.082069345188119,-1.2642335147225887,1.8898215954294826,0.07570669899593782,-0.019987231782996537,-1.204603942208943,-1.8068034670501127,-2.2609665190108323,-0.28902283780214927,-0.39954340122661824,-0.07629736242553604,-0.6586714155780129,1.1346158243043465,-1.0360159317479098,0.6951041864682284,0.7429574384496137,-1.0344686561849012,1.262376707665773,0.5317955748448336,-1.591151517766298,-1.1032582334683616,1.762830127647615,1.2401111423959208,-1.2918742142499802,-0.6128241610184691,0.002889040031137349,-0.008608567009321992,-1.1438870349856667,-0.04996187141104047,-0.5403440154972948,-1.8616277288087857,-1.039586227665243,-0.24406292330567983,-0.8522243069176381,1.3532835420668787,-0.7688928277801018,-0.72045727889508,-0.34654830068446213,0.6372373075195537,-1.4155134613595384,-1.3782476746674388,-0.18916158184934478,1.0600394063471494,1.6951527369692156,-0.2139154557823795,-0.8480192460270942,-0.11405237124581559
19,32,125,-12.546985700175856,-1.1585291872387935,1.9224795560758636,0.09607316639318053,-0.5006949318215306,-0.20731823280017966,-2.065500935048935,-1.8398343806450062,-0.5874606125647105,-0.46946597669310497,1.0188784301455283,-0.7543957563492079,0.9108595625537175,-1.4307842189976494,0.8065228166981221,0.5876968701043671,-0.9875783554351003,1.995261492625393,1.2852568296607074,-0.09763730915414753,0.5630570703757164,-0.11847472766328705,1.415093998626353,1.4337529372569087,-0.5783853001573548,1.0249934174243305,0.5629210059550588,0.366571725352932,-1.059747603466397,0.0677472258607444,0.2873463020725909,0.034572765984925896,0.06000095335916539,-0.9195252045852791,1.0540673360627475,-0.7125992116909454,0.3402490735942717,0.24121669297340256,1.3830385570427628,-1.5754104702609883,-0.9530759817475352,-0.5001893490325702,0.3186246894279724,-0.7132858798117635,-0.9049565703961701,-1.2965057970801384,-0.2133231378532263
19,33,125,-12.587884216456798,-0.9578340576047938,1.9855353795981128,0.2291838119885001,-0.985407108646253,-0.29055186518591086,-1.7180036610258602,-2.1099386784927963,-1.2074714415199093,0.2879974774662483,0.6184390941079155,-1.1141566505888267,0.8370263225217148,-1.9414661109195848,0.5446867003638403,0.03169038352110428,-1.4317120154538545,-2.826518878610432,1.0545730982728834,1.517012033733336,-0.11908571032353345,-0.20337119462651093,0.7452688070658275,-0.6395657436371727,-0.03628531790772807,-0.330183531328047,-0.5420265202978266,-0.7171321581806085,0.5713671693480501,0.46365068132882536,-0.0959055854085213,0.5180889825287407,-0.4478634495855589,-0.5257066776256254,-1.0281583330265487,0.26209405934831687,1.2391098161696048,0.07679609475433934,0.5274379207960413,-1.4526481053262823,-0.546490806387484,-0.28901107138779336,0.5600412263625495,-1.0409273068169516,-0.0678016462109221,-0.10103352296893123,-0.3004760981720291
19,34,125,-12.745823903396007,-1.01432030084413,1.9462105225925135,0.09610288077273363,-1.2835955143200213,-0.3296223869093122,-2.2473275909184665,-2.0621027361442006,-1.552569702759108,0.0076480894419177214,1.6625244525853469,-0.6273768920782701,-0.25955093727471384,-1.140124359863637,1.804226519845248,-0.3038054518583161,-1.5102231790086593,1.6927158322799185,-1.7734414922235702,0.6981495622822314,-0.34831571720184695,-1.364173878578137,1.117225693806178,-0.9273025655614383,0.6071619615574176,-0.7965081775852734,1.5127685790306167,1.418881417371129,-1.117078597270914,0.3021474833023517,0.04252509862343498,0.4870711119735187,0.0014738534636496324,0.5153533130438073,-0.3735938547312534,0.5416933526983296,-1.3037597809833505,-0.07467239526294583,0.3543724147958012,-0.8406355420686568,-1.149552710283277,-0.40773433395386516,0.19031500794781323,0.20553844828317192,0.4719317992008119,-0.27270881544760783,0.8552112949387336
19,35,125,-14.034277525730156,-0.27461231627554483,-6.728745570400343,-7.6971778499473515,-0.5536123830532789,-0.4051928435852344,-1.5053167691418068,-1.4880254392823622,0.35183093738772,1.048795536167703,1.4247168342386278,0.6379182984588039,-0.35490146277347034,-2.5371020497811396,1.027797831657146,-0.05433319588165127,-1.0806800788988267,-0.16991862652818562,0.007757225779071137,-0.678791428360349,0.10001946518416761,0.3557812197519274,1.6242964339231052,-0.5705116448097333,0.6501392169131702,0.06478115252636861,-1.1131865414949902,2.119353341795641,0.1818195627521241,-0.3674934861826196,-0.3429372775188599,0.29228600882286015,-3.577305995169561,0.3517020781462449,0.5442475572432071,0.5337510935863644,2.023509019248847,0.12478989416447477,0.6691437326645249,-0.43204255945436154,-1.1414338356786369,-1.1099275012723502,-0.5212769179923553,-0.3598232600855839,0.800468305749906,0.5172503515678325,-0.16456202973129042
19,36,125,-13.47120359754661,-0.28067135403361404,-5.500149599515119,7.591206732446212,0.22024434743083124,-0.03783377143606089,-1.0080741649509644,-0.39713530974034594,1.4946063312095728,0.29205403350396164,0.6254928224971719,-0.013401821025038065,-0.049086671856674625,-3.043585763941732,1.6465928503159661,1.6167022309231807,-0.1953425757403763,0.37870832497246926,1.269287559199893,0.08989974354355605,1.0749590886887521,0.389408921138827,1.3034409272796956,0.24197286114692038,0.3536238437765826,2.007320052557772,-0.44616415127221554,-0.8787409262875744,-0.43544694032842507,1.1825672177498223,-0.5135581227790124,-0.12040237233951827,-4.119239264151497,-0.2693464912768806,1.4359959495566423,0.4371979687154555,0.625225915100617,-0.7752662566767179,0.36257472563943627,-0.21126884078329267,-0.7670786798603345,-0.48087860562307116,-0.36836413951629327,0.7895320552274909,0.4952351289337573,0.979000693238734,-1.2046462138850762
19,37,125,-12.977888446025002,-0.29969130173002523,-4.882359569212238,0.4138502928044119,-0.2024979106092115,-0.5974263147786696,-0.9586036531968242,-0.43404643826368167,0.7521167170316327,0.11877169984109433,0.8556670089035987,1.10324556472285,0.165422527954715,-2.322298033540659,0.7951162320915137,1.3874468609987405,-0.40029462886921136,0.6642832219139383,-0.3024272394078438,-1.2338398004164401,0.49030802461840467,-1.1219573471635962,0.40507357315169146,-0.09133510249915354,-0.5323998893020159,-1.9876871382414676,1.1893686828435117,-0.8830140046928543,0.6437983349677104,-0.8759737858784417,-0.3031753674703225,0.9392582813939915,0.5795058328428062,-0.11480326044749642,-0.36326868545008645,-5.186161528774251,-3.345124388861075,3.2942156772463247,0.5276202124682879,-0.3594438321165966,-0.1923912010587785,-0.05079519675464913,-0.7647690637427496,1.5794687569307426,-0.24221344894314478,-0.8131207590634026,0.6844732058740532
19,38,125,-13.523249727797658,-0.31523095853822897,-4.238155139153109,0.27254544263303193,-0.3208794191507739,-0.6505748878801181,-0.732836198891032,0.15513130156227364,2.087221859067985,-0.03636112713348767,1.0148616135633244,-0.19028912238011486,0.3020870470397856,-1.560220688596365,0.001255586833588449,0.623752570877162,-1.1221666306466302,-1.5167401196675185,-0.7630327724976911,0.049186623583275586,-1.3316826430541853,1.5493707321741828,0.47973584297005484,1.537825532800725,-0.398282309227415,1.0873991503819214,0.28441694949881385,-0.40095583250539424,0.7690331335956037,-1.2875769845034004,-0.9608008313325672,2.645256332589439,3.059195716765254,-1.6353913347771083,-1.6511366872143383,-0.843141715855535,1.4312698620405728,-5.000098312841697,0.5118424596876221,-1.0994674477246797,-0.1990522520408447,0.07408470771069137,-1.1672446540550447,-1.1242688369986316,0.11723277731138666,-0.2193894785430722,-0.24572935871115206
19,39,125,-12.389546863762856,-0.41661069490733316,-3.9710645333990993,0.2851075914021321,1.022031259158926,0.20153516492539567,-1.2483837194458742,-0.3658512813296706,2.211978992243853,-0.32802523193420874,0.008919063727875069,0.024163660069753852,-0.890808245686658,-0.7307857760121692,-0.8213922068009264,1.0483489039432907,-0.3333099686483813,3.7102035880681994,1.3132753015995253,1.1137700206067789,-0.035544182484772015,-0.5843387939466435,-0.35072496508901163,-0.6126739102615618,0.4381513989682239,-0.1796033841928227,-1.0478605178556857,0.3154473902936355,-1.4106076597365358,1.3669810818089885,-1.2795581966675267,1.565682838046204,4.178725263922315,-0.6666348804087197,2.664715852880386,3.9530837074706486,0.38940853199129555,3.469511591262362,0.566310723919944,-0.8117745588565884,0.5433305674585882,0.25331155993978843,-0.9115633336520574,0.07447655010172001,-0.4048769396922262,0.42523704535703943,0.27233140251097343
19,40,125,-12.074787381107456,-0.6653599038861193,-0.9229334446449173,0.27662453660208686,0.3824778825755967,-1.5610175566776348,-1.048550143254129,-0.670911583318467,1.3960778454573672,1.1052782311952891,-0.2811797929728148,-0.59415250778741,-1.698775851643706,-0.8307125422271383,-2.313264424380078,0.8503591195414367,-1.4723554316946676,-1.8931331063878805,-1.1329772523430122,0.0772362287680007,0.050314361474022594,-1.0979703306192214,-0.9980205841912004,-1.8651705619631296,1.0477228593442838,-0.8246947476252088,-0.5715867376448865,-0.4055270931487397,1.7164722355009328,-0.09161094953279347,2.707938023691889,-5.74820620351872,1.4474719062224821,1.2439159725473967,-2.426756988282099,0.921766809020368,-0.24243386399638797,-1.0179834118270616,0.11357834643763466,-0.411540937923125,0.6382137228198759,0.7037239878696384,-1.0279541863483406,0.22715116368208785,0.10861270338001189,0.23555632207986732,0.27466527624587195
19,41,125,-11.679352183177059,-0.5373586001734288,-0.011451717026086704,0.1512637648178958,0.579299185717767,-1.2428184190233815,-0.6945642204277509,-1.0767158330236035,2.2140649103371968,0.9539649579400831,0.7494398809821613,-1.0186709583485298,-2.1236641193749053,-1.2697428359097,-1.6281490218799646,0.4585020226172857,-1.5385974457758462,0.32640765405921546,0.11203696927000166,-2.2436466554254904,-0.6945622743405384,1.2929091523545175,-0.7445243807549341,2.1959812398574035,-1.5172403962701613,-1.4512069149548914,-0.18815613393683175,0.38800780800709866,0.7247551873316397,0.714432883443357,1.8548005521694233,0.023111357785747324,-0.03595173926165235,0.5504713746765133,1.3440800640555872,-0.4100597860656072,-0.12627560391992057,-0.20487237175046677,0.24710297033918888,-1.3469825762563938,0.31234823093461667,0.34264874754848834,-0.5942968669161341,-0.289674956883974,0.19265591774473848,0.6375759117750529,-0.056141634562795154
19,42,125,-12.395079354837282,-0.2591025624261154,0.2909685459072523,-0.03001630434014081,1.296825218169987,-1.0992298409819459,-0.6947346420782747,-1.2789230678989005,2.6798439170551966,1.609057270422815,0.8882073819717959,-0.22073886048514302,-2.2821449406063232,-0.8162537920387383,-1.1888570423112974,0.5224281823021195,-2.488512675948048,-0.6663656179337698,-0.05496619599435418,0.7990032267159863,1.453917379582952,-1.2055841594484815,-1.8042052652398344,-1.1289075072964778,-0.995153761258011,0.5531766234583795,0.3965422535957675,0.15735134139176152,0.5346074180797625,0.0074895605077903845,-0.297638783080334,-0.366138413070919,0.15370201790796958,0.3004841931410835,-0.7647094146656864,0.5706438953725214,-0.4337043737786389,-0.20091288339484936,-0.4100138694127741,-1.5442277810151734,0.568717523959599,0.5550963724887045,-0.7671442151114235,0.42303698628096015,0.09765469649831907,0.3838690954633857,1.1856752916765645
19,43,125,-12.754434463094693,-0.45641210012645816,0.3445179097187013,0.3074031482436249,1.0884405894027438,-1.1648145804450964,-0.12116758992890334,-1.4291274955086846,2.1273302406200685,1.1667170786379994,1.1027223977681901,-0.07382188918760892,-2.159556019452766,-0.8132995195781423,-0.6021990570710161,1.7083371996974794,-1.8901916141304358,1.235952695852603,-0.25894678088796724,0.5351763262330734,-2.504077821019014,-0.621341398049031,-0.9507227710509508,0.40105491265404286,1.276682979372174,-0.5508979452630498,0.5269536960314583,-1.1547623300469911,-0.3009271737372401,-0.5131164022682594,-1.5600911958883028,-1.3105519738267273,0.28809989461005775,0.4820056138270255,-1.3082546754709794,0.33481879936111103,0.07943648993124497,0.048239149788653846,-0.9106069571528248,-1.2671544270163544,0.10056090773564368,0.6915244738698124,-1.2679990874623257,-0.5179494027102782,0.6225583796654115,1.1856605918371164,-0.13957254178604583
19,44,125,-13.718587412176086,-0.14420642886975318,-7.924778286364787,-7.527174868618394,0.1525550121615584,-2.3420272694032715,0.25997103754158996,-0.7734116668051287,2.607275157908287,0.39259711108019757,0.67606656785692,-0.254223768477478,-1.0655499204185392,-1.2155887236279972,-0.25055572639033397,0.4962792873741928,-2.178727116000856,1.110428091930113,0.2622376113162222,-0.03700306679736889,0.6102551230574319,-0.45303596499044035,-0.8436556101940501,-0.007139335805130982,1.218864331296155,0.26311819757305005,-0.3292092040825549,1.9118997829529212,-0.8291420794783398,1.228729802376447,0.4981026841000564,0.2337560021106003,-3.3620962924082476,-1.4238902229533141,-0.8434004496618778,0.9690101476420137,0.3758530949100386,-0.15961506406887144,-1.181514624367161,-1.4398154743067733,-0.14924941268861983,1.2711528094264357,-1.1457161088179417,1.1283563131882326,1.3543019544427115,0.25321253250483466,0.2979979089002895
19,45,125,-14.52243264249531,0.3005004730256921,-12.8510634758433,-0.15571756464458505,0.44840516232587296,-0.7067335359773437,-0.013212357551172784,-0.027214754654503053,2.1019470347187226,-0.3288051466473231,0.46829372449660545,-1.15481687188305,0.4428802015170759,-1.093342293819785,0.33210074764165926,0.055541651242139056,-1.8925056241065312,0.9996351495340328,0.15099237263081894,-0.033734645291112676,-2.4031808153300416,1.188320066169592,-0.7031660168747825,0.5582849185258643,-0.9135482724216754,-0.01174418417184976,-0.32228197911000966,0.36852788116533797,-1.7434209912750136,-1.8403270639486076,-0.10148500441478013,-0.5253381640925404,-8.283572008919768,0.9370795163980409,1.4529293286632041,1.3363070677985387,0.5205964599674606,-1.0013501300685594,-0.8243295365024755,-1.5245166394624152,-0.6485414555747661,0.6189794303653068,-1.2365022307495788,0.4752351032854052,0.2608480358372248,0.3419923464122641,-0.8293498405949881
19,46,125,-14.861153766061314,0.448345150595608,-10.76962129864718,7.702729758547527,1.1416685032290854,-0.47512751226793004,1.074942818628988,-0.059251298479678104,1.745012911048277,-0.4981791624265539,0.2276663345922727,-0.6415783084410747,-0.5680900080803154,-1.4096800972001762,0.2632371783680282,0.3946815217945714,-1.3737265295320482,-0.6342249020869553,-1.15682862843311,0.9503894931876662,2.61212311991862,-0.2802550832655804,-1.0081472449117967,-0.6183484141418466,-0.6198729969295658,-0.5226481647537353,1.0247381134451423,-0.3687934075150414,-1.012321867531274,1.4912427788724,-0.6803737423039226,1.6362418022427465,-3.7142275180969735,1.1293776365255213,-3.1086903967624355,-2.9288353811971417,-0.10671800923466283,3.20780451114939,-0.4508920536019635,-0.8598274801663289,-0.5476719741000904,0.641476623151775,-1.4676937169799573,0.8978566093669381,-0.7292344975543266,0.006620385800691523,-0.47190394488573384
19,47,125,-14.451495597102912,0.10154298690191739,-9.639991297479112,0.5725547316349892,0.5354223480035616,-0.31188983111824053,0.8616963966330237,-1.3485371230512504,2.62129775370294,-0.8386904661085859,-0.649083750421383,-2.1205610712153766,-1.4056534485528929,0.9802394576654522,-0.08855582205696523,0.29885048099707995,-0.4132167698028937,1.083651639422452,1.8082936837511996,0.6185947021815253,-0.7714133452278852,0.8936479525150702,0.1847534562482394,0.19166743318497367,-0.08166318429516621,0.4555610520111025,1.9768424815236942,0.3262055011478735,1.4022007434253183,0.07447956355026035,-1.8957027729253813,3.486214437798259,3.8045889597503355,0.5020134328215256,-2.9201708116689735,-5.492058323579261,-1.8383618193028328,-1.4077899601688304,-0.5193203182622768,0.3214665632141008,-0.4030834796886384,0.38476582876953525,-1.9195406724958264,-0.022119065844052342,-0.8488363150127077,-0.19910737577255685,-0.2778440396233218
