unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
12,205,125,-4.869424310476242,1.4028259895281132,0.8656529621840068,1.1630472797430613,0.08535827507329707,0.1382493494761556,0.18817720333088095,-0.06543132861661935,0.006481654986733417,0.06704938256761334,0.8521583201333296,-0.516140144478128,0.00010796420913398447,-0.5463573253094793,-0.6903827711646391,0.06021803452981079,-0.09971883447071285,0.10628930093523686,-0.21812433712147017,0.43627832686969026,-0.9561818226603109,-1.4800721179375365,-1.314845031902507,0.14031188899211344,-0.18995602071801723,0.833219611817295,0.836010670732336,-0.22279887884390506,0.2772509701329536,-0.376176261575395,0.23005364311975798,0.09971593015637313,1.3278698432869618,-0.38489042551067987,-0.7767837525390809,-0.23887099040875112,-0.27031721818703347,-0.062471932186027965,0.11973396109771689
12,206,125,-4.99856669258027,1.6606466099847612,0.5129524746338345,-1.021369106396223,-0.5740267342907055,-0.07656698826963983,-0.14844774382559,0.08836781121533092,0.010185960885623313,-0.08159423992232426,-0.6586628129208485,-0.1756764319987288,-0.6047811780320651,-0.6419615613115963,0.20877110177844269,0.2305345765881578,-0.15349698899816402,0.16349744598779364,0.2919966413434468,-1.882593689693339,0.07029467783621372,-0.3495963824219273,0.21654898422862418,0.254661112312113,0.7288594697261204,-1.3274170874083722,-0.44513849857079685,-0.479089653116045,0.32183767541382213,0.40090822523900205,0.9976183905622651,0.28170775618354005,-0.6981470560451767,0.6825461290542119,-0.3863657883578338,-0.11531988981559467,0.4202400427208611,-0.33282697808251227,-0.27444701476802397
12,207,125,-4.774208406189948,1.8321711208637002,0.8493582105278837,-1.0075266355794466,1.4594031784273844,0.12769025486741784,0.5652549125486777,-0.16666165487137938,-0.18290856032018793,0.053367351074428526,-0.22737373662818583,-0.5573488840764178,-0.48255528297180944,0.4377108930109927,0.4521158012951205,0.7192799016791065,-0.815091853908917,-1.0716307805527476,-0.5384952838574294,0.7297791999923627,0.5176539477624451,0.28913801307555226,0.963732657087273,-0.5199648861261217,-0.06616231874802367,1.2181318134311736,-0.03321454808097355,0.008324130526361797,0.4186813064297497,0.2964495039078495,-1.479249938553403,0.3278981452104869,-0.37679403735515626,0.17856004674123394,0.2106612399452161,0.14115972813830766,-0.3937127738457023,0.08834023646491554,0.33459645722918285
12,208,125,-4.77785885661472,1.947000261715128,0.669481203648805,-0.3080317896035782,0.022452566847717653,0.04016397875099449,0.07459404356605166,-0.006118669935817349,-0.01639621899015275,0.02173594407964725,-0.45693641391629586,-0.3246495945745132,0.3363500608668053,-0.16655403921191367,-1.2613991543997112,-0.7941016784288072,-0.5933261109565681,0.6941173924561124,0.2998857286154541,0.8191150253171356,0.14580994297256167,-0.6793359814976054,-0.5784645586914928,0.5718788112671586,-0.7102761577991682,-1.0406106389051493,-0.5375134329507915,0.3763430815247935,-0.5040488038390825,-0.49496736681536985,0.4026948514971281,-0.11883043536382379,0.09436354336092648,-0.2558751660921414,-0.44822234402435585,-0.13023704485433302,0.3260574855773569,0.08140689704108772,-0.24249265165819406
12,209,125,-4.892623709456812,1.8438689108076705,0.4466690063404168,-0.9321640034453592,-1.0603881077271256,-0.1170208140634712,-0.33847952088134065,0.17122006744044957,0.06518429370560778,-0.1266885300424522,-0.35462320340151116,0.49031471950756556,0.11101309935425197,-0.5599327359430807,1.1481005520084322,0.23465115321667218,-0.2176523129894695,0.9204683551776469,0.7999725536859812,-0.4905623723263024,-0.3118253800270728,0.6057902561194184,0.30058507525170114,-1.043518370149956,-0.440602361159509,-0.08552786317125104,0.31868736112893464,0.3926844440017627,-0.1199972126307015,0.26593853862100314,-0.06130071072411245,0.042854969939416204,-0.3784594586206642,0.44490161050869276,0.5277170838688924,-0.11826701380989825,0.08308475326220036,-0.852675212729861,0.599127528263432
12,210,125,-5.11764147968764,1.7107736621268381,0.41214472592386936,-2.121609441175971,-0.5051698809649386,-0.12263706202018722,-0.2345687592990673,0.10246817435522364,-0.036729635011176244,-0.029574889246137003,0.5648077436968013,0.1760804902862698,-0.4607658707798766,1.2853157544864129,-0.16339307369461017,0.9799905000347634,0.08739496754466057,-0.03481050880401844,-0.9229794677461725,0.7477225904420984,-0.29221449174005115,-0.8549619336423092,-0.35895712006109226,-0.4773246395999611,0.12200346900178938,-0.3459683677080071,0.33733632527749235,0.20551092492651543,0.074693126779572,-0.2651637244250179,-0.5054305884570426,0.250338605288656,0.39100057007410954,-0.393537651773049,-0.479403949105296,0.7851695236040447,-0.20989894586623067,0.709452044495169,0.20324402679498416
12,211,125,-5.40032829947493,1.8470104368236182,1.0170810299846273,1.9304483590820647,0.2842907150934331,0.1919100173029791,0.3186589172561884,-0.11515491015598667,-0.007830657877010242,0.08159673393051121,0.14348143491408138,-0.44134268075802136,1.1026348299748538,-1.0784878582668251,-1.1282768227966264,0.0034992680071774846,0.6923312112285973,0.17538806427306272,0.3911518532141679,-1.1874730874192574,0.3708631975593226,-0.6071617370574389,0.061520245154942886,-0.16448970511949434,0.46790662162645097,0.45276605773046785,0.07509600671376022,0.4861029065728028,-0.6719287191103709,0.20105598136976946,0.5505576245903547,-0.4462791170013199,-0.9785751947885343,-0.5135177447164705,0.1033654275541669,-0.10664428734842002,-0.005781439381027616,-0.6733745148401069,0.7131252834063778
12,212,125,-5.087923726265952,1.7149339973159043,0.940961420414803,0.8111995866259014,0.7708435993752469,0.14313063466456402,0.4612435314852602,-0.20523053429476407,-0.022003628308114705,0.0013444216911456927,-0.4555903095945819,0.9407692765499632,-1.2116081609511076,-0.9684898082264276,0.7901977546464991,0.1306030937157693,0.17219273040625502,-1.1955418599820025,0.05748686571351918,0.47692034715736864,0.4800636322746631,-0.26379383609026874,0.3798727824282549,0.6723406584705087,0.1340706601769191,-0.49308555056150016,0.29757005396886616,0.11707168515672764,0.3577538708067863,-0.43639800462990985,-0.7625788942401838,-0.39820598660441986,0.4688078319506435,-0.14797503037033716,0.13564834688981997,-0.17774952636058275,1.0468182663488665,0.11664775954940695,-1.2859896260959078
12,213,125,-4.937200013812064,1.729447951277748,0.4297283136914992,-1.4971322116082575,-0.5932413921181806,-0.11804420732481763,-0.22700468995223588,0.10983949746644839,-0.04556758098524514,-0.001904222773821858,0.9114029260819866,-1.2634272855382396,-0.8666219478691111,0.781441171680792,-0.38644829225095284,-0.8712753027822749,-0.47711787340339173,0.02860707219197836,0.6208415891395102,-0.02008807542744768,0.5009789226973619,0.6528970192731377,0.4337411944249171,-0.36069921659873205,0.22894552385333777,0.1921431171071061,0.1245005680817827,-0.26360696138202555,-0.4235729874746928,-0.2286531046238676,0.859902284104536,0.37432849624049896,0.20375537668843877,0.11057653652619714,1.0229822862323132,-0.18579279489916622,-1.4986677842415392,0.019140700855273557,-0.931829387131006
12,214,125,-4.5544318668478585,1.5983371213839648,0.45544511177302943,-0.9254321992017313,-0.6355422227014985,-0.04729304827989591,-0.21739333994897558,0.17628313583647268,0.03713491527646444,-0.06523369295771728,-1.462756793651337,-0.8394055283136103,0.8389098809844854,-0.19328272778713934,-0.24620942020166736,-0.398300938950718,-0.03924254507929762,0.11865911326246381,-0.04521105138700228,0.9839596611840001,-0.14135930282999862,-0.2568630384718177,0.023193714112577323,0.5313273654247878,0.05238211652252135,0.10647670904710463,-0.5440374025063707,-0.060910388874232994,0.7193935079139914,1.0453448630301712,0.1134614476917643,-0.01729672213416484,1.2757712837338855,-0.22173344574025264,-0.9635312322782417,-1.107285624512994,-0.7010714190877363,0.09705920676580006,-1.2009103619913601
12,215,125,-4.028000113654344,1.4512166322874,0.5972087314262612,1.1471544302003376,-1.0701124185231845,-0.02478731450907967,-0.2282399182192556,0.07515275564390037,0.2032220755819929,-0.0709439033983685,-0.7273552592516324,1.1552298995957093,0.05176928238906317,0.03328845820585778,0.43344946838204745,-0.19726535709768778,0.016300658917088467,0.5992654306690314,0.42021900829783426,-0.6094369487818522,0.01723723236951187,0.385946680814006,0.05794275572903127,0.19651327960432607,-0.7226591867888146,0.03935473145776752,-0.346237103930185,0.23477988550770448,1.4236544699035987,-0.18311958401216835,0.9270607491537852,0.24760048004230892,-0.5907160056567793,1.5665819469233393,-0.6413616262494821,-0.6064432583101999,-1.2403928392222328,-0.47887513788483077,0.047070610749678256
12,216,125,-3.7846761795616133,1.4604835902262399,0.32434311875810123,-1.1229292087306673,-0.8628178147794496,-0.11669888095018362,-0.33237659938108033,0.14579609277370692,-0.006268384065943373,-0.006503907272782217,1.2573008155449743,0.06088508124975079,0.2255282089375514,0.8117051193517842,0.534994701370265,0.7645753315234981,-0.2046854460152911,-0.018282465473287685,-0.4460660494633702,0.5066069329405515,-0.07791497475287597,0.2740658030696575,-0.28558156529426515,-0.6319992554328814,-0.3573806253874536,-0.46724785608480657,0.4030637563794818,-0.7106379121841043,0.7923098194949642,0.827139336969398,-1.6126623818404313,1.1997139861993666,-0.11618143257206737,0.37664245068839497,-1.2713433043661717,-0.7136292329955503,0.31471860155389303,-0.5206400510457327,-0.6361432986823314
12,217,124,-3.1825168025339203,1.480879332571308,0.7304899408787672,1.049783074574605,0.2682082857332387,0.11443741415773008,0.20089164750333058,-0.08789884377054398,-0.02030596488646925,0.02504776747524483,0.06739021530632763,-0.09410236159965729,0.36534482480898445,-0.3053192245488819,-1.6316540482870883,0.18032002857867815,0.290326086919912,0.18482410008829575,0.09283361578767234,-0.3253616626431535,-0.12067667431171142,-0.6241669789776765,-0.5219821957290126,-1.0775458020938165,0.20488042626203729,0.09129666946002964,-0.6779211531348984,-0.5973283846551786,-0.1948048717697664,-0.16688181343539465,0.2651302024467097,-0.24992578631678303,-0.6499917888906444,0.7807617636728496,-0.09328132241260703,-0.5313493114992848,-0.37323082403394525,-0.04505486770640689,-0.3052336223872765
13,6,125,-9.935601295607443,1.0481743605059004,1.0112410706425703,-1.194356053734568,0.6250625653041378,0.08278330771201468,0.31957726689311866,-0.10024824709757817,-0.09987686474762643,0.037812008798770384,0.3153764497890609,-1.177998249042499,-1.1017150010125025,-0.32102903148296735,0.4242675792203528,-0.06888896321584424,-0.06550630304783354,0.49045164188877066,0.8419879472762738,0.5706361397784453,0.23570517614945305,0.18911899289718745,0.5732305316426013,-0.5262547842605075,0.11197107959866294,-0.39774863948751166,0.5360512536601776,0.9133794973098533,-0.592920978095065,0.8915678341821972,0.3405301237451149,-0.8979930014713206,-0.7295554500959569,0.09448312958504985,0.699925650041223,-0.6330276151346583,0.03490062963997956,0.10424375369912008,0.4830190825285721
13,7,125,-10.444713352186245,0.9374662573943434,0.8647722858894913,0.0488656774683385,-1.1375609301168257,-0.08066832675041577,-0.25500633424264274,0.14265089002323195,0.049010124931471666,-0.05281558052362934,-1.1891318803344793,-0.9690564677473148,-0.09135646310507531,0.675862360425295,-0.34491014107640156,0.22900647066072571,0.504873920588188,0.5122955968762947,0.01390294272696169,0.28464953653559694,0.35334255600495784,-0.23098903915359395,0.017492137500963952,-0.08429311732358279,0.8870587442384867,0.4544073387783597,1.2824973308506151,-0.14148961729245732,0.5429873121051814,-0.9445503164577834,-0.6487842902470781,-0.09485649888111611,1.0972231551417337,-0.26346360149845316,0.23171765097570102,-0.1514210170523386,0.6454999359298869,0.06943344972467741,0.6065785447648707
13,8,125,-9.646602361049226,0.7622026658576049,0.992043889990801,1.4906528831853922,-1.0369196468118569,0.038291943215881384,-0.16647703694108848,0.08640867140506178,0.12018496414845886,-0.05501877541308959,-0.8997222526004702,0.30755141105321837,0.8007303497473494,-0.5864773845076505,-0.41684357672425976,0.3040528989640797,0.8637637956871634,-0.341226457953748,0.35301570730655046,-0.16310766723366155,0.1878748539981686,-0.5487046266008551,0.42811571366033047,0.7474364913922359,1.0960380206653677,-0.00834603891650886,-0.45707884689652095,0.027612045341583052,-0.5725593862853952,0.22181987694318844,1.3733109429683255,0.4192056420001246,0.06343657667918158,0.20329846192593026,0.03344980092594539,0.7983548975892023,0.33031302730075063,0.6766270193603547,-1.148968054974773
13,9,125,-9.50659024546992,0.9887384220330024,1.070196399812914,1.7318239081867797,-0.45664652099378533,0.13171805545154097,0.09791306107810395,-0.07341645450546763,0.11214279758894512,0.034635236025216426,0.3470181200763264,0.9471970314650523,-0.5926655754505713,-0.7272104708898156,-0.1369405682600661,-0.6040855781658089,0.8461954809732805,-0.9984369727208305,0.014982961618735335,-0.03726599654972661,0.9183496768253772,0.6623947198560188,0.8855245391387917,0.8704610280661202,-0.5889247109888898,0.02904461788451467,-0.13940723030848287,0.39321551984558867,0.7976060481229994,0.9802822201581687,-0.3650549486487749,-0.10007370984596252,-0.254363144783711,-0.3320149103631445,0.7312157294390533,0.16336506392501923,-1.4828359548988632,-0.051093924092450116,-0.040776080477164994
13,10,125,-9.322262426959533,0.9386838310109287,1.1009507574548634,1.3152939586047838,0.26106256322618915,0.11096046918772359,0.33062602510043093,-0.10626195687884242,-0.0875968692284094,0.06174265402157792,0.8484177007222606,-0.7748601820413469,-0.864808548802336,-0.040070103746128044,0.02249728827398296,-1.2484512584406395,0.40692018188508944,-0.6090888258263205,0.4543283692444252,0.6462103753535465,0.42040342254608776,1.0813491991971254,-1.0510438958195525,-0.007851217388299669,0.08645862328142184,0.7080342824977136,0.4438208763786508,0.3555146789905906,0.6602685647558187,-0.5982682166260352,0.21095529629092089,-0.4396946533609031,0.5322563473351859,-0.52808836598278,-1.2814479732593833,-1.0745930269079695,0.4761757525478966,0.04604572827438042,-0.493179024353322
13,11,125,-9.086298067334814,0.9670525186547381,0.6246274512609667,-1.0718418360352264,-0.9733294334090131,-0.08441240688530338,-0.3286135159270575,0.18350963891623762,0.0557272677702135,-0.05982364022398637,-0.9574152218015526,-0.8909549303375722,0.11281903887053116,0.32754191947335154,-0.15050551164307177,-1.278242454069837,0.5897491376199323,-0.08602044605639539,0.189629420807738,-0.31885210692999055,-1.2741324183194571,0.03137096390321135,-0.20704298179609856,0.4688275751819326,0.6940075627739836,0.07556437480810574,0.6776089170289429,-1.0010250253862691,0.1280642947168054,0.013147272623486275,0.3063355209452885,-0.02083112243023611,-0.6969754954635604,1.3128134626406849,0.43294930017018474,-0.16005991656717744,-0.8579845678616319,0.6487193963730417,0.8436158181378445
13,12,125,-8.853846138643634,0.9362904824872137,-2.479307038412109,-1.2863368705571334,0.22976607678641697,3.2156905629251695,1.7723000410110432,4.656545738947254,-0.8990488352751108,2.778253194285776,-0.9397104490887414,0.6158465029096952,0.55310318030236,0.20875171600850267,0.4312428623628747,-0.8353768284800452,0.6535620632714305,-0.4123084912344956,-1.2674757305373479,-1.013843077531301,0.46210743361389783,0.39582439067203523,0.3274245973239475,0.6812460744644032,0.9269865941789405,0.14100814202646283,-0.6202822754809244,-0.2653745611380529,-0.10603414516516001,0.46222611045498607,-0.9050826330978976,0.5285861226041625,0.7105125792823233,-0.08298681855311038,-0.6672996957910048,0.12260492444372467,0.9689536194597811,-0.18570663521983366,-0.5688746445784908
13,13,125,-8.712380841089088,1.0568046533783826,-2.3533324846320425,-1.6306630934767268,0.3563159028128856,-2.7887629657867006,3.202067112681433,0.9827514916636687,4.337704763441597,-2.4156109105136334,0.769824106819721,0.5592505285169185,0.3607705788782748,0.5026973204436389,0.8425096600192179,-0.7152514534203464,0.1066567110035754,-0.35664876018375763,-0.08684924666163102,0.7572069984102817,0.013536073644846441,0.742157401507836,0.11884003466397029,0.8207011797779199,-0.11828676609914734,0.9948251344115765,0.22515222906492513,0.08162077690236853,-0.43233837194053126,-0.2994454551906515,0.7119944698437092,-0.059288945432725684,-1.0010837691915584,0.12139464814954157,0.41081850528812636,0.3176957695773676,-0.48637531463798894,-1.0044165293410288,0.12054823264262854
13,14,125,-8.91617243419916,1.000781184238772,-1.1569245409393478,1.6782998105194717,2.5479049532506326,-4.468748819979085,-2.4004794421719415,0.07621971785758892,-0.5752240020670321,3.8004785642156396,0.6166911824302314,0.24295076594094087,0.41226897948818786,0.6032360213654864,-0.5620612421080476,-1.0648375666901897,0.7225841913199553,0.5786732825967204,-0.15599525562284647,0.250991625864681,-0.38441713352076157,0.7837884098140171,-0.2769430073179433,0.744604849605942,-0.284220539225855,-1.143279331579072,-0.7129659990859945,0.4923548048305376,0.08572233666960088,0.1264355008727762,-1.125620296179142,-0.025171213755707928,0.3080329997496542,-0.6551403365341291,-0.5199620234929504,-0.15936368940553236,-0.17873705540132712,0.8113833608767348,0.2970118175461387
13,15,125,-9.437938045737848,0.8613319900684948,-1.5383516843113598,0.1508088387116293,2.0185948823253836,1.856613477135974,-4.65618712651573,1.1120173160968467,0.33692892487784576,-3.8060485142060916,0.3315749169519911,0.18676219938561625,0.6992477293923891,0.18048428986566648,1.6620294185066102,0.03867821109957363,0.532868326642018,0.6560560842134439,-0.3915150365688086,-0.01812831042470729,-0.4533799007795467,1.0666554920547626,0.36234453517500737,-1.0581464695279852,-0.5124424080685462,0.18830138285921436,0.34370823975668685,0.4037709368473611,-0.33169993211778737,-0.4908546263547821,0.7639120061977615,-0.7723404700427517,-0.4863157175270838,0.3597664098859279,0.06103768177943238,0.18863667886405497,0.1292429065197145,0.08387541042127951,0.12671994512996812
13,16,125,-9.282387331661765,0.7171307033817033,-2.5311662324165702,-1.5945507691345593,-0.9018991666864801,2.734450954398914,-0.4741821089665564,-4.830065526018924,2.026588262309452,2.0988345088431406,0.27234810262429343,0.6492965146599263,0.06012722340686228,1.3283693980805718,-0.6150973070101299,0.38897295231502943,0.9901887415346119,0.1399325461635491,-0.7426609806878389,0.07701521321661911,-0.21862036826828732,-0.7450703792743898,-1.166482189773943,0.20037735109436872,0.7208226044370657,1.0025618859133785,0.9022493349046715,-0.5619705837081052,-0.2287242041771405,0.18627807938619498,-0.5091089923686223,0.4272777998983571,0.4231674204750456,-0.0670067671430706,0.505921986217579,-0.5004099807013125,0.3972182858157723,0.48452297694556873,-0.9302669677451527
13,17,125,-9.637093488986853,0.5613526924605498,-2.0982582059419617,2.0660534495695853,-0.6444027462399251,-1.0012311318164548,2.1774653588619395,-1.8213537644842632,-5.122734030596512,-2.162473255096356,0.7571421628161622,-0.3161810886641263,1.171501243164211,-0.4657170557266468,1.4001891496816483,0.6404202680992914,-0.2610553817219924,-0.19573600039672698,0.6015708836953368,-0.8319701638603388,-0.625612179222275,-0.09297753543325861,0.7803352645721333,0.7961976135729563,0.6028349902776478,-1.2550470623593593,-1.0838341231899447,0.3572888097986575,-0.07322910872350079,0.011918815954963916,0.5388220808869663,-0.1591332767989398,0.6376493104130216,0.44468929036768373,0.3484528492575638,0.23701506611286718,-1.1242283693950261,-0.37870694888017525,-0.2316027351429992
13,18,125,-10.103441736590934,0.7513478317792259,1.230222318518775,0.5932279542187665,0.9025183107524697,0.16045788084726206,0.5242880404076091,-0.2001978165869709,-0.06243258281345907,0.026384826980708695,-0.25971869504106065,0.8141670952119892,-0.7157232505913481,1.4631510959319283,-0.18798338246285057,0.6580005287070732,-0.68370181948563,-0.37415809715896947,-0.8401350198773352,0.3757219419952349,0.855335013527436,0.8890923146808354,1.1869214395984655,-0.5159678196264395,-1.232581125065992,0.6088488212539833,0.05372616371901008,0.5803433022141633,0.3499350622447114,0.23649296220683877,0.19138466724360212,0.7006834642988773,0.06421207201510576,-0.31209904673184635,-0.9621110009649867,-0.5302605964669284,-0.0309137911361633,-0.11634164479571253,-0.045146834635381085
13,19,125,-10.24527602718953,0.6984410861135188,0.9011911841582687,-0.5525154870388047,-0.23929373605570786,0.016542319815008526,0.0126813899141124,0.03496708458868813,-0.05569841514057361,0.07672024991707273,0.9410446961219378,-0.5868829796234125,1.4172541713915734,-0.7421574511004085,-0.732716859043921,-0.2470599830027311,-0.333546125090947,0.9801242525452772,0.26432306099087605,1.3980488452533613,-0.025125047111087193,-0.33512202382223016,-1.4721017405332877,-0.3470897301473357,-0.310288173756331,-0.5053201213419327,0.4224812599033964,-0.18528374256230792,0.4970692917549437,0.3415101233364957,-0.0480003718537287,-0.4516291342192075,-0.6076262900016476,0.8018335010696198,-0.19746794968823098,-0.06483398191279709,-0.1650164114456583,0.3504653459318861,0.25446719221456765
13,20,125,-10.702002787769615,0.6556118341644326,0.7869760596303204,-0.8762921056082897,-0.7727988401902766,-0.09250580826257183,-0.2166393312002669,0.10662788955179762,0.03759310538604889,-0.1486385434877707,-0.5873436103035637,1.1831209832013354,-0.8044683628898285,-0.3710821861622377,0.4075682887343888,0.5923009690542391,0.5658686400712943,1.1719551019628083,0.6661704008083574,-1.0763794305569978,-0.7848989632155932,-0.21077682864678893,0.6160815419905276,-0.9705589880230148,0.6057926717390723,-0.6869148116207814,0.2166036002110798,-0.989978680780624,0.2656246927387645,-0.4033009839606388,-0.8669772450329323,0.4694474182979833,0.18312798058717641,-0.19204732091461263,0.10839516995190912,-0.18455259276128394,0.5039584024113353,-0.1212018375578763,-0.13429991620994264
13,21,125,-10.277594364760244,0.8319145168715163,0.6250684737507927,-0.7800142521651391,-1.611810851793653,-0.10693381414446942,-0.5407573955995303,0.1806716834202364,0.09850295598914152,-0.0617962365159261,1.1605472585699526,-0.7400896976005706,-0.24748820080366896,0.3304237782291978,0.07040655031053447,1.256109938749956,0.3831541526339133,-0.8285084284837992,-1.1298686351092495,0.2919418871287744,0.8573625616595376,-1.0862069530222331,0.5579170599290175,-0.39258502573472953,0.004917453165380634,0.39365223977856284,-1.0482013447566245,-0.43600244104379676,-0.6190890075743859,0.23611708526336897,0.7959786470145458,-0.22112594367429653,0.0482593425923971,-0.05702161727187082,0.5249674786822115,-0.10410219473605137,-0.23648668616132276,0.2801047070573956,1.0377904145965948
13,22,125,-10.542224713319435,0.9859449731377425,1.1437102341614567,0.5266510806991808,0.5072302497118928,0.15502820305722406,0.39839771476477387,-0.11319066578758055,-0.08299441124337581,0.05789557422218668,-0.8308237391850122,-0.5419185408831888,-0.06171253602565199,-0.7421775184205607,-0.5354127821901362,-0.13727910220609654,-0.02901483905664752,-0.24624872118356256,1.31513900672832,0.11270551740116909,0.7181355026010287,-0.4801795316891041,-0.030020669688147848,0.4875956370560317,-1.2593002108959097,0.025078133917292973,-0.6040636657615751,0.3354887836425144,0.29984407753185066,-0.03261320081765446,-0.2064119479526898,-0.051042640520183334,0.6160778872732916,0.21326359487063268,-0.465991805189213,0.9764228678154531,0.47934247306917416,0.5275822929010109,-1.2746244322684157
13,23,125,-10.31540545847347,0.9507568236576754,0.848668241589421,-1.2509403659189888,-0.003658213610262824,-0.03839935783218008,0.07519528455053226,-0.0007244583980769583,-0.03716484142806984,-0.08490079262385056,-0.5193209290786909,0.2044417027211817,-0.5431567648459312,-0.21074357381302275,0.039254187708076226,-0.2047023985537209,-0.1652314684755932,-0.6134716005191102,0.7255300942304678,0.050544854167361104,0.2025712765433708,0.602810739249102,-0.6159488525337032,-0.7442376836522107,-0.6480993557148388,-0.7105499550181638,0.4111238119870355,-0.47425700796399417,0.491163422073309,0.35755989275039785,0.7047965153710235,0.47554343470082067,-0.6498079711999898,-0.6400265414118076,1.1909030255510578,-1.0056875532702463,-0.3955514260717593,-0.9076119550523121,-0.026107716858410047
13,24,125,-10.050987525439728,0.8404878231289918,0.8026171181742241,-1.269900352225332,-0.006362224051034248,-0.013152019370606147,0.011052383839532418,0.011262444507092066,-0.07435902779694359,0.012931815889942187,0.17413566600202196,-0.32443766030220267,-0.1675495091293278,-0.06803176590471197,-0.6628296554777804,-0.8384744701099555,0.011342614173652557,-0.5750266190963108,-0.17315548249045443,0.13723781732613946,-0.8851752074970556,-0.6085617443252367,-0.19023982995446995,-1.1137392687049967,0.14129881677499748,0.1906324660322771,-0.6044559226907495,-0.34483079268382977,0.8150758858409317,0.02519365441605747,-0.5875595925524265,-0.6523392501509201,1.4117050525255124,0.25366642643752646,-1.005816328155136,0.26582433873415573,-0.25408843681679744,-0.34002631343315487,-0.2569506658865923
13,25,125,-9.758915443625181,0.9125351210878608,1.0575024939842368,0.009749703386505382,0.6442496917171432,0.11853732725229575,0.3458426479581337,-0.10199996655512185,-0.05857805919104614,0.0005743298554621026,-0.4003873855404626,-0.2822216097957934,-0.006380215180133589,-0.08428530770602015,0.9059887359767551,-0.4554694354008819,-0.7088333534435913,0.21717679309701496,-0.028187595991275897,-1.2001988596440356,0.28165222258212336,-1.1744282736552913,-0.29483747442188957,0.24144490452651138,-0.02537043406546048,1.0119192541183164,0.6709994434030027,-1.2705588172596527,0.01590368921613271,-0.5169741303438824,0.991360657139605,1.0313872654232623,-1.1597929018511923,0.0692935120806684,-0.4490096195406374,-0.5902547752794294,0.2376322844849287,-0.7575584990181055,-0.3637831149930581
13,26,125,-9.317009028306316,1.0973655664752966,1.0328443221796104,0.5439675538360902,0.15108335063678002,0.09132635260520704,0.2089091955557142,-0.06695259333889766,0.024985811073081655,0.015295599454638811,-0.3031397292454928,0.14909856659674564,0.051499449072800726,0.8994773857752907,-0.2780067331492039,0.2993588157544491,-0.7960039199664192,-0.6590177513558513,0.4868596756232783,-0.046385560020954585,0.42547583438420467,-0.08264651152656877,-0.5078155465632146,0.8581945197778351,0.99639490384029,-0.24034419597603782,-0.561393160426797,-1.0552779301583637,-0.41264421384433114,0.9090027383084954,-1.785473121996623,-0.6220536550117439,-0.1255387970501751,0.45650041689140947,-0.1863750627183018,0.11762738564909042,-0.8478095162290502,0.7684495510844407,0.5666866420280193
13,27,125,-9.404775391105368,1.0438147239758695,0.8775748387842376,-0.10472482073765862,-0.13467371271265824,0.02881816572920417,0.027070943426297987,-0.0060039789732225825,-0.019976499733529218,0.008238566480276646,0.23373469624405283,0.10107517023624218,0.8099167716184017,-0.4763935987868211,-0.5932731225848412,-0.195037072177247,-0.8658987477157891,-0.3546505448904112,0.19367006338577397,0.1963197123172592,-0.29214937411520564,0.9421988189481448,1.3618806636411314,0.3417862874224709,-0.6478435932695392,-0.4270275804218731,-1.0024426766142798,0.02873883903199592,-0.5210656688044321,-1.2833854241354297,0.4847565114085571,0.07736446778079335,-0.03855063179031946,-0.02000729701559181,-0.3791446081811035,-0.233618724470618,0.743706817098759,-0.13059611580599517,-0.15472019528790718
13,28,125,-9.407761925839717,1.0145443858509087,0.7244140375138818,-0.13431475847578084,-0.9208080227907127,-0.005148315469551845,-0.22045113243640826,0.07011264065939493,0.06030859869738484,-0.05181569691688843,0.05444653875403934,0.9093117500794866,-0.5290644665283741,-0.8175926243865744,-0.701138007422521,-0.7942350520991236,0.05915915685164051,0.7342633576178805,-0.8944959233265123,0.8739495930664025,0.4816599443597851,0.49028943012981185,-0.6425230857316958,-0.3274039030229632,-1.3716410515945854,0.38477001134279837,-0.34781377851609446,0.15524782525055777,-0.5988308008179841,0.7599337156919721,-0.08754910765326875,0.28067567114992165,-0.20190376429708057,0.31351891926672487,0.802319009061348,-0.16859396719080266,0.4048458004238224,-1.0849057148417431,1.3532895203007522
13,29,125,-9.487803524049419,0.920186667757951,0.9866312447996147,0.289259209450642,0.24813929705455853,0.10183330063729516,0.2670070228254996,-0.08318131074145467,-0.07971243991880886,0.017269655924839686,0.7740367346741779,-0.5792473960026348,-0.6885402810349215,-0.8051523996389979,0.21134404567543255,-0.638832159690745,1.3963705287542187,0.8447171884105447,0.2979882569233233,0.22524710124051392,-1.2834203929870323,-0.20440048597652585,-1.2775610656178928,-0.3720853491614221,-0.6701119347584429,-0.8565401769112272,-0.48509558349051995,1.2679894439455939,0.19806281469709686,-0.3525727374832938,-0.31786989555819606,0.1542631689129769,0.4746364359272398,-0.3445033977059044,-0.7360640580227212,1.7007429353856636,0.07616671786289629,1.2547896333233215,0.18212649127086647
