unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
10,199,23,9.05450710170687,5.90182062764434,1.8172109017512945,2.469567333501934,0.7632659631911973,1.3823532718428393,-1.3315727085910447,-0.3917708880154739,-0.8440119196961764,1.055088178026308,-1.408200326208532,-0.9684150812534114,-0.5332093857395721,-1.2547858173315343,0.6755490500447352,0.6898426450418534,0.6062840726091488,1.0410525196091795,-0.9223039430620981,0.5690189897396515,-1.579469568460748,1.020968331289919,0.07710762916209175,-2.4030520526772743,-0.10103452532200313,0.8471861403081424,-1.5949977929228423,-1.795945903744001,-2.002852472182492,0.5056693315644424,0.24393993916370119,-0.6248820199435475,0.1110975841897377,-0.18212793352839646,-0.20592385826353524,1.525799465982177,-0.8618711313128941,0.2553680066164963,-0.5152453605959889,1.2686949112668473,0.5543603340182324,0.4059432898196352,0.06795898996820467,0.082874681453757,0.9544422488589731,-0.6474025555803766,0.3342749893236976
10,200,22,9.438783092494102,6.076812734416691,1.993199159062002,1.5427752118883586,1.1214864973914755,0.9955973550484284,2.205191515754711,1.4402644096761121,0.45074785891373564,0.5146169005452371,-0.5855559927558753,1.196491207706556,1.4756423447,0.3053181509055395,-0.13551486908020455,-0.21726412159266545,0.29609822735286107,0.8699895960740937,1.7327666264813244,-0.9842325301615781,1.2919379752066187,1.0189373523320084,-0.15932678169239503,1.291935202741352,0.7700600475352152,-0.20837896532639374,1.029785984820957,1.7239304145584398,0.3227844772143589,-0.41457608522529593,0.30969684677876874,-0.4290757869386119,0.7282679654354806,0.4587525281564786,-0.3385550938469444,-0.7607924000444606,-0.3079637141867887,0.13878836595455993,0.026031040700426507,0.0077486699839433805,-0.37576967887051416,-0.6179441885939483,-0.24161340358573585,-0.603909614871777,-0.054926160922823375,1.152206371984213,0.08027942365299998
10,201,21,9.837459762797597,5.790239025747962,1.4044986638871055,0.7032365020568274,0.8500145406704352,0.45679915047135283,-1.9958100603387545,-0.7790701008489206,-0.18403012236837538,1.5850100794082618,-0.020826266675733684,-1.3079597242249332,-0.7984391604788034,0.38981162906291233,-0.21409517923506963,1.8901125394685712,-0.7544103506115086,0.17674057314344088,1.2988398297279067,-1.147453110915443,0.42744651150986884,-0.6950473107513471,1.2578431915872663,-0.6675025996544609,-0.021236271776258878,0.680227841820391,-0.7630156959346969,-1.5726267669184442,-0.764236786509739,1.8008075959965282,-0.06904124652291721,-0.1502549765505651,0.5490955041321192,-0.20890864232439676,-0.614730180091342,-0.06613588399853707,0.2307800626607978,-0.6326268040454502,-0.005684994678149055,0.4268376435302108,0.6194149286141253,-0.2432819395427755,-0.46325548709918385,-0.19605518629796304,0.7028140591702897,-0.33177827719160746,-0.5507504166244799
10,202,20,10.319343031860976,5.551387619808995,1.771422427993532,-0.05452978508400545,0.39772377973240164,0.05981517661427692,0.9083515182402442,0.5871418196490201,0.604224793910516,-0.35954619325760856,-0.12180748417010237,-0.846633308437075,0.8367540409065833,-3.002766899668953,0.3769252268442967,-0.5753881900633377,0.5973501417338897,0.20768561169900188,-0.5842772405797675,-0.11212673733954306,-0.1540417441001715,-0.6935265878881196,0.9073933221655099,-1.3083863038157184,-0.061427695830154436,-0.6631206174700416,1.6067316571396524,0.931235841573432,1.594894379850176,0.30006417392167545,-0.10019957101658154,-0.023301912784806377,0.2396856922621194,-0.3056472403577724,-0.7868254225844211,0.3111695886326527,0.28197119678333504,0.9806688698656747,-0.4079301140020592,-0.736595638941343,0.0997518724986351,-0.5823880484560089,0.04256469241468045,-0.2775678698137432,-0.6006280870962831,0.26056924793687586,0.9492213655898378
10,203,19,11.086424551489175,5.335265995796067,1.9388638142636927,-0.302261047717042,0.2815474898243052,1.2615291251083005,0.5332435478832465,-0.7948233651785462,0.44487769967234586,0.23999922453650824,1.2642201251283285,-1.2439862032472908,0.4791686397227634,-0.05051027245696089,1.2309775247515682,2.369141396889793,0.33695216507036857,-0.4649815778291811,-0.5685361103303306,-0.42052682751732956,1.2445580763407875,1.069908654906681,-0.2564625236091034,0.33321392009957795,-0.22570213726200708,0.1648229666724942,0.03463621575103573,0.9342423978410946,0.533336279218958,1.3465522281989342,-0.3157074750233028,0.21664138925732257,0.197598874306172,-0.7872703307714691,-0.5469740412744526,0.18287107593522597,-0.6831638171100911,-1.0139544715946935,0.4868299837127969,-0.1657434902454551,0.09931870396304551,0.4787857137717128,0.19449437239305878,1.2819627323479175,-0.025119574927286753,-0.2268068084739195,-0.7170233482201733
10,204,18,11.673590405817079,5.22987578571215,1.562817246434892,0.545260740382316,-1.1621495574990477,0.1714210677414792,-0.6393559546575471,-0.6845265176069592,0.5797688608807507,0.8842993398606064,0.7101821770943174,1.4352065020088534,1.9625452110811312,-0.38428254335155143,2.0079479230593584,-0.503994715895176,-1.0650027145788685,-1.7713698068413597,1.2375770472390282,0.47050912272560463,-1.939985811826193,0.755441586828398,-0.5467761569033533,0.7811178376870386,-0.06962311776138388,-0.285088713029554,-1.2227921275330713,-1.4178788154238822,-0.7773225666996286,1.0467494261401717,-0.3276137112261773,-0.1346105787453142,-0.23010658666245234,-0.3259809197629783,-0.13908503953893556,-0.7439667693830007,1.0110180816029333,0.37835401554254433,-0.3254554451881408,-0.6271114178674573,0.46422043921475414,0.6789829896757739,0.6158688768061309,-0.625900325247945,-1.514769229589059,-1.1368290640586518,-0.125205872404547
10,205,17,12.08768785496837,5.340778498524822,0.8663106638980456,1.8990463939772761,0.39761529035145804,0.33539922156932284,-1.0525001986678983,0.22445791146458713,0.2820602058731167,-1.5222512720665318,-0.19068355047821983,-1.944676747421204,-0.8167358206311152,-0.32009298793608315,0.6614161321724926,0.790302650041638,1.2640625578526943,-0.8269009706516715,-1.410490316585962,0.2112552603483449,1.4579304243511446,-0.38442585897348547,0.17760144167238087,-0.057487276310518996,0.5476034720521364,0.10992649252844222,-0.9355486159413818,1.7763955189653684,0.9300902172896666,-0.052001059741037865,1.8757922474673954,0.19447619874470304,-1.0158446660152995,-1.1646372127519304,0.3949960891577473,0.7662803389098797,-0.7829214976027389,0.023971797708603044,-1.0155511001307238,0.2545494295329295,0.07442327524195391,1.2356471848619925,-0.5745600037390607,0.6705499456815813,-1.3651606017880629,0.22238802532636195,-0.5821265693704533
10,206,16,12.425750196235622,5.370143441615812,0.5554897246819214,1.9068735490573774,0.2022995202198296,0.04252044136516683,0.545067463247019,0.03921642545060944,1.1730783909671045,0.5453486509710552,0.5059743064899759,-0.20309325854035756,-0.08910881754208051,0.5144729411942089,1.089060688026009,-0.6573534199565315,-0.3117378454499658,-1.9126408678436027,1.2649306042944053,0.475260684213077,-0.6146194883880532,-0.48380289613243005,-0.4717752352305139,-0.06247304616069283,-0.9190704735421051,0.9823082458206264,0.5556369295198994,-1.135740300332289,0.26241704965992946,1.2077506855365747,-0.13165042892442258,1.1670209654099073,-0.9995723637708046,-1.3171324356680956,0.7068133415759329,-0.7127258220056046,0.355316594661955,-0.9107107118418364,-0.02964259793600774,-0.9556447411839554,0.3444288258560419,1.1744682186838051,0.22510658839566133,0.26627568904790516,0.15775730676407657,-0.4542029276636434,1.4920047838367836
10,207,15,12.907768910212397,5.681634629864221,-0.18293826576074892,1.524820684040798,0.20192630702800943,-0.33707419681498907,-0.8339529470832802,0.5284264506898282,0.897381933867455,-0.12788566869957133,-0.14925620351487465,0.1715180935565306,0.3121549409632003,0.6954650436369534,0.6009974464625963,-0.2558082171556588,2.1545676285460313,-0.6733944991203767,-2.0823548197452117,-0.4778129650851122,-0.5968582650776678,0.677996516660324,-0.48938196241351495,-0.6749069917418499,0.3107046518443253,-2.2096840996867115,0.21788021654045372,-0.626813832436612,0.6562826214399534,-1.1825737544966357,-0.6980188333806957,1.7210119147688439,-1.4687228362255806,-1.1782195554431785,1.3166608770598331,0.26493159637383346,1.047872872662991,0.04539651754808416,-0.22280765617004505,-0.8226504712479725,0.07242131060875696,0.7373736978051774,0.6956093703068413,0.7236010796216279,-0.22246432197380922,0.10207932165036128,-1.0287413579543905
10,208,14,13.262506439881435,5.9221490542423885,0.5689340526564471,1.8734386117724435,1.149435680055311,-1.057175663391107,0.20695286195752752,0.04663555434615885,-0.2862775225292163,1.6835151097189396,-1.6918303322957284,0.19777516645272444,0.66752900944711,-0.05635180542413278,1.2005413161464227,-1.6083209889452448,1.5817468023710282,-0.8479864922394661,-0.6357170765361617,-0.45092659926271894,2.31631054064,-0.9223152780318012,-0.4996048774834556,1.447839312602389,-0.8709289031420815,0.5561473722370306,-0.5641721711915624,1.5475006618975655,2.235327470643265,1.951693376247952,2.2809775289722745,1.5933247196439984,-2.043131543661329,-0.6673642448800381,0.892387137208486,0.5805842272014986,-0.38566665503779657,-0.03281308299599436,-0.21086123760465622,-0.27617064867640967,0.19609841898320898,1.6080638960173048,0.8149638089656828,-1.0895041029616401,-0.26801896862624247,-0.37737985915675754,-0.43806153333921577
10,209,13,13.020224486668393,6.401510397892828,0.9266092305834207,1.5990458625227877,1.3240081115064717,-0.25910816519519386,0.08217630058574041,-0.5835815124982301,-0.794151647397612,-0.7553112968887071,-1.7824025286944367,-0.910154177945708,-1.1618412275661094,2.1697141776492885,0.9653197505066382,0.17519573819721848,-0.00644676577980795,-2.2291787313627434,0.638571791302118,-0.9167222787350284,-4.077670029683403,-0.8273523826984119,0.9142010635076857,-1.012925865397287,0.9542575275631736,0.128489763375375,0.32786485239913704,-1.3096054954995255,-1.0393844555669298,-0.38677372626928747,-0.9868989313594438,0.9518919338468085,-1.4581900067791806,-0.7307078362785985,1.4576141706967056,-0.6279100105262236,0.030115196747651552,-0.13686504850911438,-0.11020823428473371,0.45564043366630635,-0.13130876367189828,1.8765768691017943,-0.38135568670994857,0.2976711317396229,-0.10199325269268744,-0.32477534770585076,0.40310506353044734
10,210,12,13.203319299824438,7.093566418683207,1.4380504724667635,2.683374710391632,2.3444574207609694,-1.273404578052044,1.2094495449134557,-0.6394022007552104,-1.8579919940286593,1.4804249160461616,-1.012658754911663,0.5069888524174861,-0.1036218798801713,0.5082226387574633,2.0227987462786006,-1.305207567340803,0.26570162446816975,-1.0196570231804833,-0.7487469783042945,-0.2958615649128089,0.36737094882522564,0.3739160402701699,0.24469505281904647,-1.2782269234007595,-1.7672787996768784,0.8480170086769685,-0.336950484528253,1.2793992496966224,0.2381207578943533,-0.9361167876691496,1.439613764569069,0.6181230324565572,-1.5317949815586147,-0.23061113142803547,1.5904215219421167,-0.16753980731600285,0.24791616500106486,-0.10528805352428529,0.660991471479438,-0.7885318243329033,-0.2411189058521314,1.3456777389976025,-0.2093343008014011,-0.23186386053216856,0.4029303264940436,0.5690134025068039,0.2833168208316845
10,211,11,13.397022974470135,7.382449959384394,1.7551325146515704,2.6671989693372242,2.7184325396100224,-1.146123315806606,-0.08546301107044443,0.25647472449656866,-0.8103187002342443,-0.2627258405835947,-1.6215472110706564,-0.006539980554498223,-1.9045401966415272,0.5933271223303426,0.727193547698115,-0.6561350358526532,1.3961870795278035,-0.42578475409853417,-1.492159718232816,-0.09720899090652652,2.8541963848632355,0.7971026113163372,1.42036245027643,1.3398102124827709,1.5723636989310337,-1.9582563871487324,1.0374576640714541,0.7043840235738712,0.2660131988304325,-1.0540026485619436,-0.7991073738858695,1.4038213033912705,-1.4332356788127822,0.24647220161620795,1.454620840255237,-0.16860010717845994,-0.059425905309498664,0.6684120780330125,0.3904626475821776,-0.3614098911212882,-0.7636264591366441,1.4060112072176778,0.31411954298045763,-0.3875041410028848,1.3391515880756069,0.08404483218598587,-0.5849526759850217
10,212,10,13.726660619944498,7.824081841391504,1.6555377323850462,1.384518524876177,1.8366870536871915,-0.8531272779082776,0.8920343027270455,1.691214044710781,-0.4851603416397031,0.21422714296423373,-1.5324805629472007,1.6464762958568748,-1.014774147009913,0.5626994699278016,0.8124568894892528,-1.3040368769648598,1.3091499283160006,-2.597868231954477,1.5187461783636773,0.5310300433209046,-1.544108206646248,0.9756469218824171,0.8342691734330119,0.3615040574305862,0.14481050518609515,0.8950555420933629,-0.30120575988757897,-1.5078902303282808,0.17590493449528172,0.6117500432992725,1.2262212271329247,0.9150598337975513,-0.8704401681586367,0.8181467723843826,0.9873015512347498,-0.5064150819264521,-0.4699819614305825,0.013216363301940355,0.8993892330797805,-0.22523574271324648,-1.2411675207184725,0.857873072722274,0.1086536981360452,-0.6302680228463238,0.8502888708840101,-0.5639163448873772,0.6218202873703228
10,213,9,14.575037814110248,8.150506691162713,0.7477157343864073,1.7307452089302664,1.4109508803095183,-0.8878408281402026,0.7368553351695719,1.2454796347195667,-0.6180399464745395,0.17545441603129983,0.7857422193877146,0.9301562359003899,-1.638807638654387,0.4468550525955053,0.9642154646517935,-0.21903967176301778,-0.19750647632617835,-0.09253321922748771,-0.8725003359756853,0.7660119209563333,1.7239176493124744,1.661628661601125,1.5355711167678165,-0.7783877898104681,-1.2796703114122592,0.4368916159054391,-0.1597385175231148,0.6392646074211051,-0.9192187126690221,0.30851437976622265,-0.4941534531573902,1.1613614299187842,-0.44371637809659453,0.5144016663168841,1.1880532527675067,-0.8091582023615415,0.13939706389291084,0.3073181850468642,0.9199674717986501,0.7818579775608913,-1.1285525893364146,-0.4543103871777511,-0.5035500728499186,0.005332004836519138,0.5702126565627745,-0.16988825403300117,-0.6417003927087407
10,214,8,14.937194634091568,8.661423120599038,0.6728424866040814,2.362334080729949,1.450114037212512,-1.6026942945980358,-1.1923129113190767,1.1695340136557897,-1.0547032921372521,-1.1756715208298596,-0.30772689153151855,-0.32206229533917685,-1.9248890882522143,1.0552597631821796,-0.21662800579172264,-1.438230384350644,-0.18778669639541146,-0.4669855409167465,0.006588716762116108,0.3867363046075376,-0.17569519835528075,0.712720381311132,1.1411495726778853,-0.9471309534986516,0.4588325382683224,1.6739423990360354,-1.5290458400468523,0.3411093361747409,-0.8511932960668515,-0.5691948832759125,1.6936839278976057,0.1770907594888522,-0.29242610828657306,-0.06477797929995777,0.7373393952935499,-0.3072797132196642,-0.599051390629142,0.8106381383690598,0.6080978099887406,0.24472110344035547,-1.205130093992194,-0.850651770859015,0.04199471924910824,-1.0244673203677352,0.8660557675776814,0.11607374764065892,0.6258969772687661
10,215,7,15.538921313238685,8.468618153085178,1.0230186654517088,2.1764736132403275,0.518712214652252,-1.5620458646995858,0.2582592709079811,0.21893518585741328,-0.11507502136804726,-0.8108130323508723,-1.1901982108473235,2.0211819126217487,-0.06606142635417689,0.380082150041962,0.03993490709152826,-0.3347394059398869,0.04549478092407728,0.16489691013329952,1.3890812831094224,0.2594235132425105,1.0248652882285634,0.3992869015339887,-0.15317056845827182,0.4049099992003799,0.24886505620980134,-0.49949992865760723,1.0240764046472015,-1.4724744808946546,-0.7452391098168207,-1.8268811787458035,-0.13602241180221317,0.8808108639904503,0.1483158314215416,-0.4634472814144667,0.2536513218130306,-0.7313223377450693,-0.7253986886455465,0.28220856998937915,0.05496358207290615,0.429658296814837,-0.070984662481478,-0.46287009195187745,0.452331343954968,0.741314952430417,0.9026735545613124,-0.0016804871294582768,0.6092227935090514
10,216,6,16.011604727092895,8.553076875780443,-0.1183633944533125,2.502772525813741,1.408470378624471,-1.0961604098269122,0.8379735140707963,-0.7480637757013263,-0.8233024529384131,0.4493832340284913,0.20807112692797733,0.6051620756955112,-0.3193920023781226,0.3922326821761672,-0.699658296793482,0.18511181424608147,0.9421154392986487,0.4320704157321835,-0.48228723880874264,0.13617415328409116,0.2629666251742647,-0.5899127977613466,1.143207783886531,0.6865552904876486,0.5040082434618287,0.09123566447642191,-0.4402759652725749,1.0530557572934673,-0.41048864208572033,-0.24029074532194855,1.5236148929104014,1.258494951030674,0.6065077416567743,-0.44062009785994294,-0.042490869739011894,-0.5531958743216159,0.03199918032213859,-0.2789178961235423,0.08563168877542714,0.16523512303789853,0.19808806196287843,-0.8158031931264397,0.819911694297675,-0.22412998037969453,-0.015901612540455284,-0.5049217621964547,-0.8144460414712029
10,217,5,16.89687651364489,8.583974330848926,-0.7194415799591072,2.0027192620622443,1.4964035188166265,-0.8292681158304813,0.6614310718282237,-0.6512012635316441,-0.2658142740114956,0.6714659377453192,-0.09017059043995003,-0.5036647919666314,-1.141409855034448,-0.5561557553085499,-0.015503692894717813,-0.6798956858566912,-0.18978884888332742,-0.009025652963130102,0.24834500639869986,0.0068712276693094765,0.6245549039890909,0.5722061946964334,1.980200822692362,-0.30199271718819015,-0.8127640049673338,-0.3730739865596863,0.7367922227802576,-0.3203321421458576,-0.07533386605384007,0.9772097742355479,-1.164880940543432,2.210246702569778,0.45370155231244796,-1.017510480832748,-0.3790450044309752,0.20776705819430555,0.2548396439495532,0.007653747232756666,-0.07184318665106054,0.6280047030821457,0.17679620908054344,-0.4456393369501514,0.010913943825641748,-0.7747736119843391,-0.9145089287094114,0.39970974347357424,0.2009637118859095
10,218,4,17.41972366590555,8.661175790555747,-1.1742376455616454,1.4254512091962817,2.685669407546898,-0.889235280613588,-0.29005768768536155,-0.2832726695641094,-0.09909724175562681,0.047916131349767764,0.102925433425271,-0.25494271410636693,0.28220378520845735,-0.37316930699438594,0.31800001022323626,0.9685983977956821,-0.5765607066866332,0.7103303619079766,-0.2923748477401666,-0.8543919437855838,-0.019217791375071243,0.6527937963449671,0.6131601910925778,-0.20133418490629817,0.32944413644589,2.5953105866292296,0.37620009653003245,-0.14703357656601848,-0.058867273006260136,-1.878768143133713,0.2005252370728915,0.9006742454671455,0.05784370296980791,-1.3317624904163015,-0.530681661369133,0.2262287771283094,-0.20277949469278078,0.2068532637160773,-0.2578821809914694,-0.02236906307784532,0.7524872681981829,0.252565692179987,-0.46385076444049694,0.4572018421539791,0.2794297060617547,0.6626599278403918,0.17577233210183366
10,219,3,17.669043553215648,8.720814291964453,-1.3655151249518467,1.2708048900648008,2.5510794179832095,-0.5114435173403251,0.3125350914893328,0.09948572236629592,-0.16915782719954836,0.36193967794095133,-1.6544915373644273,0.35727985151943414,0.439339324928041,-0.30907640600963887,-0.1656023913038416,0.43366249583547545,1.9837156784040342,-0.13242729841909723,0.11452584221619018,-0.7988323602364125,0.0854033526741375,0.29215200584058104,-0.07296996978598598,0.2911486620208437,-0.7490153584741583,0.5835111983532494,-0.6354860323138427,0.2062601282310527,0.5874937614681146,-1.5215767869898251,0.3182757764394524,0.5262306437209111,0.3093733249516295,-0.6692841447814878,-0.42285893833007715,-0.08026509240010933,-0.055013561856761706,0.008982218760148574,-0.03353383944542634,-1.2803535611428651,0.6814921171916238,0.9885063743099143,0.5889702765365173,0.1932361654591238,0.006712755650638993,-0.6427996783410458,-0.455152206620409
10,220,2,18.13105354025589,8.657087400884858,-2.2422389326262824,1.5262167120855188,3.216221793045399,-1.1353970419512838,0.2082441839257766,0.5749180173413595,-0.4098187402665364,0.6865578701363435,-1.091617462943603,-0.05425350714089007,0.001963342875100209,0.5240168239977853,0.9568009388777949,-0.22756853710711658,0.17198141841079592,-0.9161974707368712,0.2943184662880076,-0.46088326684738085,0.8436360811417776,-0.8300178673627145,0.6013880634098957,0.3209410318266905,0.7547760690283424,-1.1609782443692112,-1.0098233555661924,0.06996203520304697,0.3911740201651607,-1.3642736880529742,1.0177872383521112,1.3294461103427362,0.2626744398832425,-0.512510441926319,0.02188438219851978,0.11805977806472259,0.2920418024902062,-0.5754800078805231,0.1786157231150859,-0.8363307808627788,-0.8603073293613035,1.264024513254169,0.23933075975756535,-0.30601922612967625,-0.9746010049642697,-0.406886454556457,-0.29722119077703446
10,221,1,18.74268010384052,8.889746489034138,-3.462978445470742,1.5007125299200006,3.6125567725854073,-0.8035316420157151,0.3969830319820071,-0.20295648426647062,-0.8827194763722933,0.6357476037749555,-0.7338496593917793,-1.4366378704523848,-0.49242837807861756,0.6558123598666834,0.8933428532651188,-0.7379537065356245,0.0011938079204841727,-0.9739324619078125,-0.19314395072956594,-0.6222294187261413,-0.4586029465739443,1.09954934613935,0.546914138584682,-0.7186975182183601,-0.5072781472759611,-0.8880971347325682,0.46677709382366045,0.058276989222207864,-0.2346043409064198,-0.29455325395434245,0.9141862846950409,2.27301185718498,0.0323409970906315,-1.1635206963662572,0.03944809786657608,0.32943640315554534,0.2789566213693857,0.1871040925974493,0.08929908687365395,-0.40962497869796316,-1.0628080870312795,1.6010994229625148,-0.032597483516326436,0.04789560160537977,-0.26612197039974134,0.10023632033641501,0.3454845937440146
10,222,0,18.899406211857446,9.034024919733314,-3.7576498152621904,1.141237233154544,3.5225885320779495,-0.6342628873322106,-0.4086665169457851,-0.31551287223561986,-0.7267294623561603,0.703312446350018,-0.8527583392666112,-0.6107742138634299,1.335416595160343,0.5978540765948498,0.7848492370715535,0.11249207096276478,0.8287951610423099,-2.3334232771492682,-0.5152131023579493,0.17370352627952637,-0.9198636746567254,1.6422409668088676,0.3291985853369886,0.9899627400526438,-0.08564589899536328,-0.6803404153201366,0.3118055055035614,-0.36785273796959644,-0.7884396667365374,0.12145928765854141,1.0590536207760095,2.028459070445604,-0.17836253092437815,-0.999424196255488,0.07728547562779432,0.19088047512390546,-0.33654815300317903,0.003960141568438683,0.14740031684986196,-0.881589697773374,-0.5853108584133266,1.7916427051231443,0.3523462751152983,0.0679242622777796,0.42899790255855264,0.20272422812901147,0.06139364894788517
11,10,125,-12.301272517232574,-0.5885628310694746,-4.057143479871955,-1.5697579148847525,1.7385268304248414,0.5191765162708276,-0.5508699293905764,-0.39785542018353337,-0.3827581527411721,0.9841571030935126,0.15708516428622832,-0.44444794933394505,-0.31263565674648913,0.32145363570590285,2.3601925636312804,-0.8987953879599565,-0.7350746980194646,0.6736335259906675,0.7553573634019567,0.5815075930283929,0.11166021731308663,0.1984602838451742,0.434801258299607,-0.8158841611856985,-0.3156320171055574,-1.694432530812066,-0.874017168304162,-1.1651300488081338,-0.3741655686186934,1.2813266287181873,-0.3305410500497169,0.31594380851482007,0.6727516139209472,-0.31077121443952055,-0.45990235098730287,-0.7553183974938582,0.11947831957326024,0.08760390016679276,-0.24771404592777455,-0.2925754725171154,-0.020654688565647707,0.18197209192018532,0.33889735350016664,-0.5148245560770145,0.08174032488005761,-0.7894708465975623,0.30014891957974865
11,11,125,-11.773414929298946,-0.7191857009064567,-3.2749817900393223,-1.6280225702774458,1.135427739869363,1.7943594929915838,1.7411750931216607,-0.5177109778171859,0.9481401860865725,0.5779337299527902,0.19424177395340364,-0.6217729131164214,-0.48326397327732956,0.28906030593325677,-0.024124141625324266,0.9373206457532961,2.0219922622981117,0.18731522009957446,1.0046246643623358,0.20393072433699175,-0.0949254223559166,-0.7330343274537511,0.16157335872828021,-1.0614006574692625,1.319235883315505,0.14955135925296403,0.016776801379176424,0.37200224550638006,0.3341620780796652,-1.5284797749309011,-0.27805736771399125,0.06113987539065604,0.5995972173259353,-0.7911577550680241,-0.09254264463011307,0.3248747725242274,-0.30212195009668896,0.04223603893023941,-0.27836743538969216,-0.3225593840793103,-0.7965240954800373,0.13943303556475126,-0.34944287151254083,0.047825676333648294,-0.3552455134002005,0.7388901834355331,0.30224124984361
11,12,125,-11.929216709140572,-0.7426387920369907,-2.3968189409455967,-1.613475159777316,1.3684262159243883,0.81600544432135,-2.554880408602096,-0.08314726579825109,0.7829585240176048,-0.1697076561411737,-1.0852729328251818,0.8163097131207976,0.3428231383600826,0.2636374561174366,0.8162302064926681,0.8412710462557632,-0.12631602455117713,1.224787887689677,1.1870891946871245,1.027702434102243,-1.127818230278848,0.8956742479243724,-1.1464395786863846,0.0012321694265673448,-1.599317189047298,1.237281737029481,-0.5434894353821451,-0.46250953941521106,0.8511035387916376,-0.7450196760659235,1.1691323484942329,0.046781209651298464,0.17230853014333714,-0.8363860181744133,-0.1728289986322857,-0.057294166268270844,0.18901878699743893,-0.6853398823026059,0.16298569584118966,-0.3690954351145657,0.1902484327402223,0.27453586463500534,0.058493761104277606,-0.33633682198397236,0.8008845059148594,0.08526325896913498,-0.41472957292942675
11,13,125,-12.027961340167316,-0.6033795231969903,-2.766359294083814,-2.082469177074887,1.4600445082739806,1.2051270957501952,0.5094988564317076,0.0797709768378657,1.1518274793262693,1.2522698382009079,-0.2201185014480056,-0.058534787006840554,0.5399089909027178,0.6191512341954992,-0.08396245974822743,1.1225577726298714,-0.3630584843266396,1.32880177689479,-0.9998830817312798,1.3071913573358394,0.4972359745236538,-0.11027561445151302,-0.2317046880999145,0.3830206124625993,0.8686528945796431,0.7940547154313815,1.1590966036256765,0.799666769200544,-0.32904945599043023,0.27794856042981003,-0.062361457214241967,0.8582717899131292,-0.21980203737552803,-0.6750323349577676,0.20245503767539286,0.13650331882910197,0.37285330731428057,0.9858309082616857,-0.7307393183213364,-0.6727135587083356,-0.103363083675922,0.11083331986803832,-0.3497001254480854,-0.4557121201310749,0.11236813014519438,-0.7113334979787496,-0.5331493407605107
11,14,125,-11.725447345315052,-0.6358341767692615,-2.1158256138889824,-1.7890733660986573,-0.3926819465183843,-0.18851587462995884,1.7741995086526332,1.1754532667786772,0.654123443910218,0.47738106381166334,-1.2331584127605717,-0.6638354518403917,2.776367129066003,0.6369710080154211,-0.12979496715625868,-0.8208787934645272,-0.5508607655938361,0.28425372783230446,-0.31130722126490346,0.8719993101752939,-1.1961519827645068,-1.1879144362990055,1.400100066994552,-0.18239719816603492,0.19373763864105742,-1.073592610963892,0.6404267955243981,-0.24273799671766474,0.09692217274610118,-0.20908737503354055,-0.6104918444406654,1.2620957736231206,-0.14192690301817162,-0.18113916280221698,0.6981533701449373,0.3989264600059229,-0.7957531991064255,-1.0479129065027328,0.6686373080565627,-0.0736215539290197,-0.06583656309293544,-0.18856262873395768,-1.3510622133404087,-0.20371958729461218,-0.6565120058741337,-1.0196109822213522,-0.276476450102019
11,15,125,-11.353457697655458,-0.9362662844629859,-1.0406551866602147,-1.0289350201700613,0.23319346102406358,-0.5188423831629533,-0.5105505565330698,-0.46420477500486357,-0.7358600003283973,1.779082751084442,0.42531327542081077,-1.646977105795964,-0.7503058598129773,1.577617421704158,-0.46306143186506554,-1.8275161036805767,-1.291472553220104,-0.2895725331405702,0.656411428427381,0.12217191933155408,1.0931271636313957,2.26568634977754,-0.09468928840629032,-0.2227880856505552,1.288598479973314,-1.0390162808863457,0.4134591240375552,-0.22391328088302245,-0.22490589478417966,-0.44660019709229504,0.4804158641249495,1.622130920000648,-0.14109639718327915,-0.07594333040503846,1.914449144826694,-0.5291004264478548,1.0621470923922822,0.1120706566128619,0.6503085453196429,-0.26914345688634755,0.3333052447577367,-0.06865150807888118,-1.1488432973120233,-0.5012520728559726,-0.4061166486390289,0.7505567747322022,-0.6062332302994227
11,16,125,-11.005325322444465,-0.8993131091277557,-1.3496574065106601,-0.8123170662097102,-0.6774650428816182,-0.10180274093261264,0.22953785613401734,1.4468491112266617,-0.17871166042087677,-0.4944366038983146,-1.6519647368550956,-1.3723329831647233,-0.32608090865068146,0.8309287676804297,-2.3414057346018535,-1.4802414315786014,2.51284902861312,-0.4876160872038853,0.8222628081101064,0.5843890768233014,0.2592383007766481,-0.26458124583991083,0.15119730538573603,0.08746285248703063,-1.6584502618346455,1.5215191047777479,-1.3916072332801366,0.9782455065123803,1.3211021825566953,0.98413557270204,1.4308696079609464,1.806527915541333,0.07463600854947787,-0.0028495533889779613,1.5338855400793279,0.9633640268603837,-0.6661667828433001,1.1733365201699333,0.7072518057561077,-0.49212962827290846,0.6616082077780406,0.175077865510568,-0.27576494075466007,0.04464191013152027,1.1142232730249504,0.05772003758521834,1.24102022067351
