unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
29,166,95,-3.111806409339564,1.8767267047711371,1.1334480709508896,0.6995898641577806,2.9486556925730967,-1.1837379309669427,0.8722382392116702,-0.4461486138405849,-3.030113955933298,0.5076479454767692,-1.087827433226495,-0.8145502326801611,0.18560471032437112,1.821208057271926,1.7571937985295254,0.5725223170829469,0.21145459546507403,0.3664427017086088,-2.3039478387252825,-0.7283169494491858,0.11272281334228733,0.058801978001031686,-0.15598979898785229,-0.030342070216148268,-0.5014972560622932,0.6130539196649739,-0.6556815858010504,0.7933964872097218,0.6176718554506538,-0.19869268204839932,-0.8448198884271407,-0.44688650960252135,0.2613064264133129,-0.36617739823525536,0.4348766960573835,-0.6488692665361611,-0.1973454175481749,0.5280110835492007,-0.13073510732944033,0.5081713507411643,-0.26582348149911356,0.2823001644448195,-0.3475869175533885,-0.7762935894150234,0.08474071714001505,-0.2420202644236291,-0.0762206049875384,-0.3336937407634018,0.2807031642325832,-0.5490648272102444,-0.64031528873726
29,167,94,-3.1807182500230002,1.6333208038500389,1.0299865301852624,0.6547182204148879,0.8780186631882059,-1.1506284816569934,0.07431272544804829,-0.7619420610909298,-3.382459456184892,-0.35461086394445457,-0.9527643676319808,-0.9687142308621011,-0.661797361873485,1.6616463982702965,1.6896894664696542,1.0633587258376733,0.7574440775343235,0.2646565864966347,1.0329354235612167,-0.009264493577030639,0.23827817264417392,-0.14331014019096738,0.02811797569769531,0.10254277595357465,-0.49161904969557224,0.8722558989882918,-0.6101642946448921,0.49691693366787215,-0.12283828370996479,-0.4511235630489968,-0.5449124628119755,0.4337806764878418,0.7166928516132952,-0.0017312968939177604,1.0656352720290632,0.3027880843138353,-0.34999657195054457,0.6710790610731149,0.18911868153313294,-0.2674753760575357,0.15089207397235804,-0.3662647011617591,-0.7239972496532975,-0.18662510094276477,0.2463290662520928,0.16870347027059873,0.32838765761705274,-0.34726515441970685,0.3295329882125306,0.28744223436164396,0.6772396773677719
29,168,93,-2.8997189661043703,1.4931487845321916,0.9489455513571541,-0.4631555395048992,0.7102819860570632,0.0604775733889407,0.6353868313676451,-0.2727961023792623,-3.012353343576432,-0.604469397637619,-0.7700179479546325,-1.1847012691390661,-0.7904577057946104,1.177873439372508,1.6655687876824574,0.5416939571659257,1.5259432295531503,0.014838073677578155,-1.2027235330927326,0.7004519072227726,-0.38158800078451005,0.06120143152675881,-0.1672973093559598,-0.12935586029135582,-0.036724077252174435,1.289656985339368,-0.816916348758826,-0.34377067868570826,-0.28902072154089375,-0.6137214035807406,0.17248064702320887,1.0114280576328307,0.37389444071374994,-0.188678651286324,0.5850114591895869,0.6094491439041958,-0.08629477904459389,-0.1200139191893757,-0.4463540407887296,0.710104120726808,-0.05971116481616977,0.7709232726886697,-1.1458206837293476,-0.26944005125214165,-0.5309358962522949,0.15598813932908337,-0.6956328077409123,0.06595736784734395,-0.109808574283804,0.35955301308234633,0.4815462257846359
29,169,92,-2.950209223330071,1.53800618135787,0.9495954540408609,0.0242479797875318,-0.02041025622699624,1.2090021435634941,1.5129243607288703,-0.6621248921971484,-2.2178507885614858,-1.8469826797590378,0.17289307737738363,-1.5893511787845431,-0.9473501862174911,1.0871812566662233,0.9554209277463718,0.5266973307796011,1.4029254944524858,0.3529623445258154,-1.4458860011995327,-0.8604323517669943,0.29152908008268463,-0.02514010709564351,-0.0828112205158831,0.06700618934933132,-0.5946014673224933,1.5111376557352496,-0.26799103048591627,-0.6166470038248357,-0.7524457117129476,-0.5755378769697092,0.7704509409929469,-0.07362932034424403,-1.5107610250833623,-0.19655792246199164,-0.22782079740894326,0.4847784048505818,-0.8142116934120054,0.6499918122511981,0.7648591670369994,-0.9063857695115328,-0.3213193972962163,0.5720286331935157,-0.9329646367994676,-1.1254586001303177,0.08008371176963598,-0.09532849525830468,0.5451152182878926,-0.1120192470452527,-0.18967855217452917,0.6111531059648054,0.3434076181360161
29,170,91,-3.2798862720897075,1.611602419997708,1.0606881309310348,0.9676890757919726,0.8938716101800764,1.3806110811493764,2.12932441476322,-0.24742838525107605,-0.9435622456682229,-1.8144193552807253,1.1730043278862363,-0.5745495440669585,-1.3396298240654763,-0.4453329664543507,0.958962587562399,0.49183013992488456,1.667837884563275,0.020272760840068182,-0.4011769484316993,0.9433246822927905,-0.3893355813669899,0.03847600575121437,-0.1419208541910831,-0.1569795773906245,-0.5613771741732446,1.336511575591009,0.5952204213052351,-0.6655793431872716,-0.3430580859928811,0.8410568268712132,0.5785584804928602,-1.5071094624334966,0.17096390882849552,-0.9162311849089957,-0.05668708771795874,1.0828184145342763,0.23888789915382985,-0.17173405463845276,-0.24355594114501747,-0.5258509578367808,0.7814030756120495,-0.22552096003196723,-1.1099783765961833,-0.05862903579125976,0.2369497698039092,0.09123804914229927,0.46413894003849904,-0.10107443318955724,-0.15412600364972126,0.886812121680772,0.4660596148974591
29,171,90,-3.1239116339980937,1.608415179821924,1.0867842539722365,0.694202883097925,1.406942850855734,1.8307989235051356,2.0376502107890224,0.1449179637079117,-1.4197665906504933,-2.737910612947172,0.31918541867999,-0.4010459652529558,-1.8355894126132148,-0.970900950967397,0.22278672113825562,0.32701569633315825,1.1713100671461607,0.09998940019917098,-0.19910238453629944,0.21144744651278194,-0.012395038886674476,-0.06791887943462016,-0.010855366417314048,0.025007104774261706,-0.8213396756242096,0.7912911221773846,0.8252138106567883,-0.01597362669687499,0.9914701459956572,1.8018426698714038,-0.23566033234594155,-0.03016530725930516,-0.7885822966619139,0.24808419356951464,-0.002762958360977558,0.998224346137924,-0.08732326793421287,-0.19136942986413633,0.7616587883051826,0.7726785777352275,0.2114965081121633,1.123148628983324,-1.184557635384384,-0.10649510905828549,0.0228688350352164,-0.30596135150062254,-0.003769311128295772,0.4319142580719191,-0.4346675145261467,0.725255449529423,0.30893964655714146
30,10,125,-1.1308311888536136,-4.089880330007536,0.6197943384131247,-0.677852043298955,0.16272200859967154,-1.2937194874519358,-0.6396296481608871,0.3950436658295951,-0.5281044447077664,0.2525904867394565,-0.8170487714353166,-1.6278579762777836,-1.2557191624563597,-0.14311272520396492,-0.06738575502051924,0.31440274558319464,0.18345703892742982,-0.04085260886836727,1.1902406779645278,0.42444897562798845,-0.02963651113204504,-0.0330637315077485,0.00404737903775016,-0.010087198302700386,1.7425969620597856,1.3626268170682783,0.7691914973167716,-0.2243330807173124,-0.6441119189769041,0.40072553585256904,1.1825508044317545,-0.07465678195559779,0.0374942588558612,1.189256948541404,-0.9156002319929419,-0.1429940013044108,-0.43491263924141077,-0.5875596237186921,0.8754012238617666,0.007173512310551543,-0.7206328531610153,0.19240647222042692,1.0536591332191612,0.27337243324870114,0.4921088983918732,-0.2186324959529636,0.3259791102031003,-0.41150731946272895,-0.38318710335984313,-0.23166088558059397,-0.3334870524551142
30,11,125,-1.3519750935381352,-3.9696975171765745,0.6554800472292261,-0.7384562234264009,-0.5789360392034512,-1.4645511294725637,0.8962106873015028,-0.16831937237726124,0.3922224024977141,1.012044920978263,-1.386317465927998,-1.5817392166221522,-0.4601243091991083,0.14314397761131514,-0.8424390461241026,-0.5232975917240011,0.9757740489173146,0.3642059164858944,-0.4678889781316571,-1.5755405670286622,0.7449171479719644,-0.11754526072989856,0.154594437382697,0.07168200334021442,1.628838310678341,0.7266129739460836,0.7168254760896792,0.32898796214598514,0.05246934319661939,0.962588908787637,0.6917358793414016,0.016215058309338136,-0.9122316877150966,0.7528778016060487,-0.8527846384714154,-0.6982590327835156,0.7094837682520819,-0.7177790232396848,-0.0283675165449903,-0.7008075856760726,1.3167194381263096,-0.36186493146426163,0.38901396733984583,1.1641662346638415,0.40369678948232274,-0.055478833302520736,0.6103188206907939,-0.41290116191568205,-0.871023953098651,0.6663677554036225,0.24607089621894837
30,12,125,-1.5309126619456521,-4.031618926367189,0.6631889430773218,-0.8730888154821358,-0.19966979020901998,-1.2327683484577923,0.434086052776712,0.45173628222978096,0.10152444683013498,0.5241876051674577,-1.159413698316891,-1.8133552707713594,-0.7105707206901501,-0.5738819049699595,-0.38058394013410296,-0.8956124431393727,0.49310531640386024,-0.11038437189519716,-0.6532178948285665,0.6861816515582878,-0.3815686750359784,0.10456426873185597,-0.06237334303500686,-0.0015159171164475412,1.8484715224315234,-0.10835335809000439,0.34520277921398734,1.0338463554407704,0.6205448890768974,0.36330437696266443,0.44653396484776037,-0.6895999755028024,-0.3177710547454473,0.8812748267926107,0.5214807943088567,-0.18425462682117433,0.7128423939665887,-1.4671085837779885,0.612617016255117,1.0881785298769013,-0.02008355472104662,0.526343859256036,0.44944240381056066,1.1341765551027823,-0.2304306185685481,-0.12444317012141647,0.29060540430662507,0.14692468193324285,-0.38420396133727347,0.21446748416855627,0.06041696243286046
30,13,125,-1.933785040717245,-4.0957113630067825,0.6832648389334793,-1.4773897835259797,-0.8002292202543786,-1.2245345577532372,0.4191719347882118,0.2768946942585242,-0.3353994469559542,1.0301072276867533,-1.6616907545560067,-1.0837273112847166,-0.7227002609965077,-0.7850006711936893,0.2921033038519642,-0.7487139671652965,0.52359318887129,-0.07866487620519533,-0.37845957381364703,0.6079081782695637,-0.2912529215255992,0.09689736953642344,-0.1014821960044244,-0.04903538182082722,1.5581004070360869,-0.45602494161128176,0.01876886974949087,1.4972952986768124,0.004242655389950528,0.6924695032567025,0.8343305857287323,0.7069477439323965,-0.557171182969298,1.2778193477569746,-0.0065866254797877334,-0.8467212747365133,0.8911311749774321,0.01620651442817252,0.6789898037962826,-0.9209782494156588,-0.07833664089758997,0.38606132126170084,0.5949332932585709,0.2689469134991435,-0.17038980418233965,0.36650118988260605,-0.3097042274196012,-0.10839788521008144,-0.26511068733577275,0.028633136873031022,-0.10950498967155069
30,14,125,-2.099705345978106,-3.902907581716301,0.6520783892695575,-1.7114882290939704,-0.5699594964723226,1.0401412843959792,-0.3495111808180024,-1.7037737265282276,-0.35262224461001435,0.6955603045974545,-0.46941103522858335,-1.0682160897260475,-0.5741654651504104,0.35765526379441676,0.5983982873999483,-0.6483672919551559,0.34903651677287567,-0.08333799923823317,-0.7029969777111292,1.211009854477923,-0.6314502767658133,0.0644682335255101,-0.1111377450579447,-0.11135510395024795,0.7603212513718892,-1.1454612800608088,0.6654251003275594,0.4746703835309641,0.13706287738368547,-0.3488556907933812,1.595472774512191,-0.4664821016151129,-1.3157178302853865,0.31391161363988124,0.4860400354465427,0.4099562356868546,0.7624097187082522,-0.1619209481351472,-0.6459589872037355,-0.49970239059410204,-0.13440300092600585,-0.27197554714910477,0.14649357336922011,0.0030030855589218658,-0.49815614956485826,0.9839619150408652,1.084243049848276,-0.033437349339508676,-0.1497834812434973,0.6985316265866476,-0.8566007850594722
30,15,125,-1.6729871207954883,-3.801053652909768,0.7402969881547214,-0.7522759560088746,-0.3529195644540915,0.28194587336814625,-0.8792259299613083,0.2970468478818407,0.25614228549314855,0.322251482846757,0.10064210507492045,-0.22785945840630478,1.0668098986793402,2.223508413502303,0.647504205004926,1.1986972843276873,0.2591909649199247,0.34844519568336774,0.21653138289810742,-0.8775392375127349,0.45365643873836625,-0.12568713482075886,0.06483658791810715,0.12841945129929191,0.5340124517243181,-1.365939653038593,0.5606758893009093,0.43345285436049014,-0.6785953341719798,0.9619716725590403,0.4201564002602391,-0.3849380499925321,0.477917387694178,0.059935457481163225,0.33173962115305733,0.4660148483972587,-0.8448847382606454,0.02587580500588234,-0.25241933394761923,0.09155439082333815,0.10248805755846621,-0.12295955292859487,-0.6514287639559271,1.1153847212645995,-0.0118018994593817,0.2111731667559207,-0.5018662896818675,-0.31281524427280455,0.8186975486084116,0.28086180020334645,-0.7289642132627696
30,16,125,-1.2625057331556082,-3.9888470804498626,0.6696949202867924,-0.4937057587603092,-1.3326697611880325,1.0049635189878,-1.4913410336115527,0.3904135399701461,0.5437643822460919,0.8899725161818972,0.3032386674590885,-0.04566759367671205,1.7711529181060066,2.068699155659875,1.303679146948017,1.0951107158667603,0.35076885582818407,0.14710561576091105,1.1137536805576933,0.4029940817058292,-0.048856869440890946,-0.10441775066748651,0.016836708319682026,-0.033471595490167004,0.8260718236039594,-0.4981818264841108,0.7140721947409479,-0.18879563117017825,1.1163418017017812,0.5073869036886567,-0.2427216943011317,0.8210298024239842,0.8634271013332043,-0.8489067668027502,-0.04569255431898114,0.12773244057093414,-0.40307943622697484,0.865058778771769,0.054424233770546095,0.1182050632896347,-0.2287416192759436,1.3315791778296793,0.30674283988866535,-0.9267790955887962,-0.6427491622756124,0.3847019423969665,-0.3084363200409464,0.009294435333740213,0.3965772118595805,0.5554314014707737,-0.20045556905305117
30,17,125,-1.8727776163771728,-3.7144415318814543,-5.679073067834621,-0.05118476073451379,-2.062535629786561,0.2222980016173688,-1.5004672059425608,-0.0918676000428724,0.2449633487719193,0.6333358966474238,1.0868314192533002,0.8985669113297149,1.9084038347430752,2.1371703361765513,0.1883056593709446,2.3606936312417983,-0.8068373251880258,1.264172042357959,1.2939203562517954,0.6951422423619552,3.480162140355833,-0.43384326700287196,-5.192819060239698,2.3828098727060785,0.07276007167913813,-0.630074334867763,0.8503964183594945,1.0749126023021678,0.41910188487993505,-0.8832621043619052,0.024899874271343703,0.13390141494861427,-0.44302283802982934,-0.647986353212547,-0.6430361930719585,0.01880961226879565,-0.35330151407530536,0.27589601662640306,0.6082449980407478,-1.0346246856703383,0.14395307215538952,-0.8909508348386348,-0.4135839887570159,-0.4913525084125202,0.3059829227862824,0.12811691882909257,-0.9138574481808487,-0.5176291191807963,0.6551826790579024,0.7218979061823932,0.5152833349002448
30,18,125,-1.6968561705733547,-3.798898418758122,-5.69042148674166,-0.12464270300846507,-1.6047113387262382,-0.602459626365565,-0.9320376636186638,0.3617002456541682,0.8438278064489698,0.5075374673091555,0.5254633727075111,-0.21811175022877696,1.685194680939975,2.562908815702244,0.35948800259629393,2.1353260770026585,-0.6379903975991761,0.0146671328180057,-1.1822221717358603,0.5964094245688949,-0.896976872121711,-5.409493041900906,0.1585345946340387,-3.7477027763647155,-0.18729788911520137,-0.26380523846230297,1.1537512627888173,0.4548306426658742,-1.0806019264572575,-0.16737928606936622,-0.2586378381462339,-0.7017948832098728,1.1652594885226832,-0.8362835823966643,0.2496110666971725,0.26826385867186775,0.5634868725829856,0.4725398633756876,-0.8075133000488068,1.1127780849741906,-0.1423511525374718,0.1931977316681087,0.5246381881045282,-0.31169412305489,-0.3857335828884084,0.4724793054828869,0.5280129096147294,-0.4014427867434163,-0.4925568304570844,0.41527881134709516,-0.3424478363883788
30,19,125,-0.9561344992671607,-3.839521420169414,-5.688203696099229,-1.309213988800125,-2.5980743383058766,-1.0108772280447968,-1.0390137690025492,1.5803361400721123,0.3323173108000398,0.3974823183700281,0.2870349073915994,0.8318636577793193,1.5454742201990546,2.2142140756025683,-0.06385533598587037,1.6023880025037034,-0.7448849623633998,1.1618636746574946,0.4621474248030778,-3.6351523429899477,-4.426545120748805,-0.30425520144425233,0.08974209353336636,3.6479539995286476,0.2226295379229321,0.03546650687064066,0.9273845821136607,-0.9815067542763917,-0.036822966967567324,0.4644299370810745,-1.0125549202684156,0.4728573485529752,-0.019899299606833686,-0.4379411378141818,1.2747516368010974,0.06152149202809648,-0.6221668501356618,1.5190215951624313,0.8600772256376296,-0.4469522559519081,-0.13550646721207663,-0.4850683719448613,0.10381013201691203,0.391862265114151,-0.24950259642501899,-0.73483376775656,-0.1622564203851318,-0.5272577026427919,-0.001521934807524482,-0.439121247318787,-0.49718748897594384
30,20,125,-1.1769499513342037,-4.102000210828404,-5.72881215261903,-1.263642408585461,-1.9122390214128384,0.6463139074985765,-1.4204747987780615,0.7687826769017663,0.6289588940994157,0.5538735062520402,0.18912519285073381,1.6000328875748018,1.3269741801731838,2.1835220424322674,0.74677619158631,1.4759170294409665,-1.768368850847398,2.545805453840718,0.06925263405291035,-0.36030601601606826,-0.778294853394292,4.485887748163845,-0.17162600715219423,-4.107313262909864,0.1462302634081338,0.8202122546935794,0.6544949984367054,0.4664572252363265,0.8309717197319749,-0.6264446027917123,0.6492141865283793,-0.2458584678949582,0.010825773832627504,-1.0436849827082875,0.5037556967361555,-0.16768558954003446,0.24011259222637477,0.4362547596203837,-0.5378202705475069,0.32964470943009294,0.21242395846900805,0.7052577410309298,0.15978752214661152,-0.31259879491253384,0.9098192079136371,-0.7667659241254169,-0.6996063172946747,0.21804720852783865,0.2590516031123322,-0.37069680091089247,-0.580918606200975
30,21,125,-1.2329841232519831,-3.886223567764652,-5.718389377558507,-0.4591271552100678,-1.2769463764710982,-0.5833305074568707,-2.249975250969389,2.1808045046913858,0.8129974776230545,-0.09391087040540172,0.8583633402402018,0.14116051622329975,0.6009767621329117,3.15220128279033,1.1298291534995952,1.3388663818492734,-1.5623761215501297,0.9793960623462706,-2.0658548374627625,2.0125453162031697,2.472765360467795,0.4555159928250445,4.8496106318770495,2.320493031964786,0.08445340514007631,0.632407755573823,0.5501776047873354,1.0436559856486909,-0.8698006144140902,0.3943949027860852,-0.23236474036121116,0.1777155809161868,0.35871225357984665,-0.34465173710104857,1.395975359745115,-0.2887682497140529,-0.7581407862313573,-0.4884892252244883,0.6616802975776725,-0.08583350209566157,0.3439816905214826,-0.40165447937578685,1.388426539191329,-0.6685651615602025,0.4928383351779332,-0.5029229408003558,0.7832487617735631,-0.27289726232522954,-0.11178351227144251,-0.5782276628654964,-0.0663655703369086
30,22,125,-1.2960264930695082,-4.207635071006978,-1.9619500406268988,-1.090966702202732,-0.21016047268269308,-1.1309452384018146,-1.904519923957365,1.5547913594793652,0.10789555432389225,-0.6452131508964712,0.4259120618844458,0.7187941474051899,0.3278872461521438,3.532804458401741,1.610450793124911,0.40254604832154184,-1.3095135159646074,-6.983505112018962,0.24544607345892583,-0.45317831119952773,0.2742873801273569,1.6167374292667587,-0.009775072777643699,-0.5048290163914709,0.27155321008480193,1.0438539534541111,0.6784915658923941,-0.4020171485087546,0.27334393727793577,-0.28704354105005453,-0.06173420586594254,0.3902962920532416,-0.28382823145818364,-1.0799925189248594,0.5638797986105231,-1.1183495927363085,0.7171719579409463,0.2266069535293067,0.1282163868384109,0.8508932493942274,0.515351318880797,-1.2694049246443901,1.023746139847382,0.6815013466100436,0.18811521420023303,-0.5936625974970388,0.2382155783807351,0.3565122040382672,0.45789558377296713,-0.11100900230627557,-0.1912656457150038
30,23,125,-1.0044970494657721,-3.984408143775282,-1.0522442443394306,-0.12945430355969587,0.45127908634376424,-0.796253612650808,-1.3895548454990596,1.5052155011139199,0.030682195248761656,-0.8858881780310491,-0.21308507251819558,0.5491116407734455,0.5766472722265397,2.5806497864587294,2.3796684579741165,0.93811552109614,-1.7179660872250022,-0.5409570539267073,0.491922962157357,-1.2992954429109922,0.6234140308459293,0.14759865540911116,0.10056605280752187,0.08227651393452456,0.6291441837020081,0.9531854580385863,0.16785618378932043,0.5787234085268824,-0.2546090794186261,0.003948957067000438,0.5120916047909952,-0.36372874276048706,0.054383150516844905,0.16928958344460843,1.1806072666554057,-0.5542548777904124,0.19088656060566395,-0.2540953970596849,0.1938194554937742,0.7115823108593036,-0.7324902699165905,0.3727724631209204,0.7830906431546658,0.7202483627473285,0.06386971605611329,-0.07194838129087629,-0.3423050615915513,-0.7076627869305373,-1.1894764311636523,-0.934037139366006,0.7123415728329943
30,24,125,-1.5222123948052357,-3.960771229564268,-1.0130537285781696,0.38680252498655654,0.5511180827450382,-1.731981636957618,-1.1602975199145036,1.771142007531789,-0.2332870356291561,-0.016401405524070357,-0.9377131503955293,-0.46962658747326136,-0.6769673718357616,1.1817159868390263,1.8120288095839974,0.28402430418880614,-2.2495627356198877,-0.8375706593279545,1.0763935296630036,0.4274045520738009,-0.1062747153240126,0.205366357840304,0.020870560209158544,-0.06770461469252587,0.837947116316895,0.5841785143650601,-0.33613314231608904,0.21803148468818778,-0.3520295891495479,0.5374999037369477,0.2676074728176174,0.1640385278952109,-0.8257012869986536,-0.022288432450974074,0.8037755010907541,-0.5423508470753092,0.07166703156076218,-0.6307695670025789,0.2629569393830897,-1.2664482476266345,0.287844069524537,-0.0822457121325225,1.2395581731240537,0.9457848307059805,0.08441192387838402,0.19949202200678906,0.4917314189002283,-0.42270554090976376,-0.9451045248841479,-1.3882935286102496,0.8941614392989189
30,25,125,-2.0831579836393486,-4.12490631166029,-1.0131975155187272,0.6879615266152254,0.38182227294217913,-1.0223754071610802,1.0455937123919692,1.5552463088704807,-0.5394021989440229,0.061579838427789996,-1.6738968371170928,0.04876031004373971,-1.1600299472997946,1.011725112663996,0.7980882320035707,-0.006091032521505404,-2.7078220866749683,-0.8386017774533246,0.7162544403000365,0.44818200664069363,-0.24686711438052067,0.13822724898367147,-0.0044283391030778526,-0.06433217234804378,0.7158976614280338,-0.2980458904760313,0.24079234399944652,0.137841560609365,0.01495611031246297,-0.2886824400694848,0.01231150234833439,-0.9383819654469792,-0.9395153617458908,-0.6585857063608315,0.03581296375065568,0.2291438118087072,0.45205974683812894,-1.4201254252378528,-0.012686365470634581,0.06744060730865657,-0.10767817106461719,-0.41631496879362284,1.0240406108014217,1.744094879531283,-0.15387489052425427,0.3477612010682682,0.5373960730821864,-0.3503430171498644,-1.5194509770404152,-1.0901987777847442,0.6444255527994147
30,26,125,-1.7458546846325196,-4.177894635184049,-0.9519909262493909,-0.03556797783502102,1.9823731538896683,-0.4658644445872543,1.1560866144805695,0.3178513227695196,0.6118620631261951,1.705049545488775,-1.6274351650748682,0.5944542785581587,-1.2348211631994312,-0.8773779622994212,-0.3182438319107199,0.5669448845313135,-2.9773932036080617,-0.7960888235697519,-1.8575795909153048,-0.3891717262146391,-0.15216001778525245,0.3405820317973703,-0.19429252740180697,-0.13246940416716182,0.4183756889475473,-0.3012214532964297,0.28682412509078997,0.29239655869957354,-0.22654321802709285,0.9463670504412023,0.5969332614088274,-0.29623268114256585,0.13115562315572382,0.12374954709572528,0.07212715421344322,-0.08980752408803597,0.1819228938981083,-0.3853497804547958,-0.2379330708029876,-0.6006208171610246,-1.0259591586528225,0.45845322333994304,0.016718036089382014,0.6271150862106979,-1.7515708407304802,0.7705602890926712,0.14009764140881806,-0.33555658553500134,-2.017341894640779,-1.4202437029242159,0.9012752692920308
30,27,125,-1.7090465065162264,-4.162255154331028,0.8025714709291246,1.8511033254287546,1.5104677457335358,0.7194508297999208,0.8037701314106453,0.9514811312174105,0.4493090792349466,1.4993823380338045,-0.4153829272264004,-0.8333548438317616,-0.6884376781484718,-0.9760881729633609,-0.842997679016581,-0.3052702375364025,-3.346750087221103,0.21203490461587804,-1.7305457236548067,-0.5607645519235832,-0.0650988871581885,-0.021094120460562707,-0.08375932948295957,-0.03986075699805858,-0.4572108042501336,-0.2610191809727372,0.5207545434712726,0.06971922766525615,0.6076311115140243,0.49954302391816274,0.10719614321624182,-0.4314465258801244,-1.5348371470056157,0.09759634007241627,-0.579036624968597,0.4431703289693991,-0.425753701054587,0.34335381335515797,-0.8512339882842315,-1.2464249238861227,-1.1519493440480968,0.01444754352888191,0.013999419120341966,0.10224259648584022,-0.06911142888399432,0.018608796122866547,-0.8290096418942234,0.6298144391111717,-0.5309469421862392,-0.17925230278805818,1.0232036386786927
30,28,125,-1.4542199591729135,-4.161032630098506,0.7742476881138329,1.4321947402842938,1.3853578822451624,0.35376453436868655,0.8545531021092376,1.2802217734903747,0.43447951339190755,1.468260253357835,-0.5538713170792761,-0.8909214875850308,-1.0565040456321892,-1.0736184489897054,-0.6769606125127513,0.696694322605217,-2.28101249038776,0.17087293427417782,-1.581843780593212,-0.3823415855110673,-0.09072058888120751,0.08621930872861575,-0.08168860976317055,-0.008279388207374573,-0.8380011450951746,-0.3356099759525933,0.4883472231905124,0.5753052914692985,0.3581432096965894,0.3678389921649955,0.3354487328976009,-0.9809779779602449,0.833184277242548,-0.22851890857725501,-0.08156528218310015,0.9318761629845772,-0.8753740052409573,-0.539827933104522,-1.025413797446505,-0.0684663413453637,0.47814469415899674,0.04546734568992373,0.6334155206523393,-0.4683424838057187,0.354947628011119,0.48359208028917294,-0.5466230120363597,0.56943778959085,-0.8792031343569349,-0.713387306551246,0.8967472859146522
30,29,125,-1.7291897706431731,-4.326816433571318,0.7547081502340766,1.7083038234899284,1.420515917206306,-0.0494217777985934,0.7885369453982717,0.030670814940976777,0.013985126874649232,1.3442746380907418,-1.1421499263081558,-2.1070834905465348,-1.6377016215251463,-1.0768720558505254,-0.12991250780491,0.3634835005804306,-2.1232471664542634,0.18570522821870317,1.602401411589348,-0.25324723988181697,0.3429715869565239,-0.1865371742305028,0.11417344369761574,0.09538544226110705,-0.9801269450145695,0.03925028397902737,0.445775020540717,0.20146415968601383,0.22229215239736982,0.943736585165111,-0.5939471221367294,1.0977804225530374,0.022627131034300543,-0.14977547172978461,-0.7164117829349514,-0.2788191450149979,-1.020650761078572,-0.24980695442939357,0.6995634659292954,0.6473376530728757,0.33471836603827176,-0.5992996784660489,-0.19973006932949836,-0.6553944824346783,-0.5506741094181308,0.3116441009426518,-0.5084917270847796,0.18916489580487797,-0.2902512504397339,0.08615953770333042,0.5669072860209982
30,30,125,-1.297423233475798,-4.385550851409147,0.6683741329105904,1.2992392904486487,2.3135803756936455,-0.48442907124175977,0.25224405870109107,-0.6670043847202453,-0.8520287358137868,1.0793847295916352,-0.539286563663458,-2.6752092324513574,-1.2745113772161492,-1.4942101409080326,0.45129080769752694,1.201130342026995,-1.6486315140668566,-0.023651003847019465,-0.640173923254487,0.26143272987471805,-0.1695008266133707,-0.01738673033764618,-0.050120173629408536,-0.07802982384529486,-1.1973282623753945,0.8210953802920096,-0.013771289634724413,-0.026833479190434145,0.9948378994580727,-0.935217867610218,0.3864911643076959,-0.19810339215197229,0.3728984413649312,-0.16752183178748525,-0.4878076541390927,-1.9297583443755997,0.03308554039630762,-0.0007527876154315058,-0.06062530016055537,0.4023049610249295,-0.3871042039086328,-0.007166671175316191,-0.6831915700436629,-0.18855033305943372,0.2642951174334157,0.524438590428728,-0.7271850164384529,-0.32074964316113164,0.30817171957528305,-0.3214367514756786,-0.2689543076734074
30,31,125,-1.2917805754440812,-4.392106133548907,0.6483774628225404,1.4088164826788254,1.9890367841548722,-0.048754227547473536,1.5962092008290658,-1.0397587451387877,-1.9400940466396275,1.0046337459714414,-1.2680596955809016,-2.0871495330782484,-0.3258899399091508,-1.1134224500340109,-0.38112543557986506,0.45823027499617597,-1.2653854241468379,0.24376101202363526,0.4196781145994569,-0.8233453081301833,0.43698390626381167,-0.14580870868876586,0.011386384841924568,0.12096331953707963,-0.7950265219997648,0.45971833398712103,-0.49348086434250793,0.4135714227764287,-1.0025952764185142,0.22638879573465054,-0.48464846966533404,0.268483728044541,0.7634560492662236,0.9856635165985894,1.2716388902379268,-0.8448163184274327,0.10270165837168381,-0.48630283165583654,-0.032854995579490585,-0.35626350175353066,0.0700730931816928,0.0015068714923293404,0.4940278394041809,0.3158013412127313,0.15422014922236338,0.8287898286740784,0.6645756072766985,-0.7772173339164095,0.5486940933687577,0.31359748679709204,-0.2841419369128107
