unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
7,238,21,3.7611456149957943,0.2762180925989532,-0.5954218131153844,1.8067571304483259,0.6550659695955482,-0.5990608176572071,-0.030380834076952353,-0.30166496519343966,0.409903498947099,-1.0022662602664592,-0.1946113031404918,-0.192561657659935
7,239,20,4.700881130689192,0.09546948567730885,-0.7956945367074392,-0.27927858486350543,-0.1356674553723119,-0.0935228089089566,0.6936888675912011,0.21089338914515982,0.39885537697841617,0.7896756786755685,-0.621861753596052,0.6813197060243752
7,240,19,5.295549519633435,-0.6421553257525794,-0.5826307385818716,-0.4561422488506242,-0.3203608969895186,-0.08964279081889978,-0.0927792230296129,-0.15258458934558722,-0.8088065431215559,-0.20924131558610612,-0.7705768771990228,-0.1693811989155335
7,241,18,5.78877880602128,0.07916105726031945,-0.1656947773661787,0.9200336074185048,0.11588916545561259,0.5911507508981269,0.5673364330178744,-0.4245651726720937,0.18327283135799055,-0.14523957520588315,0.34267734851603243,0.9010392926860658
7,242,17,4.664703373588327,-0.35259360645829774,-1.5164119873938513,0.8677946696796084,0.3545029047612484,0.2508351262719853,-0.7156267927323083,-0.16004124922023574,0.26054954799881536,-0.21078103228590447,-0.33163659621885694,-0.4245332947190805
7,243,16,6.05826257844759,0.0987161312373378,1.4129164843412705,-0.17697945818137537,-0.553938554495845,1.104635949522109,0.2000262338233211,0.12329656204493801,-1.0810298077594254,-0.5673079866305877,1.6301622667259161,-0.7396965935477164
7,244,15,5.612503154417122,0.17331021772702776,-0.6699483086111948,-0.1197096221548713,-0.1590893225341298,0.15551295449267405,1.1828940994366364,-0.048704789567368297,0.17368248675164905,0.21828667775141153,0.05471765149526882,-0.46248973725342274
7,245,14,5.648101804000807,0.22666057737074474,0.5261003881096276,1.1931501139364906,0.13682587109478647,-0.6014533908852823,-0.35903903056110437,1.032108236386626,0.07870573055361225,0.28855467191855527,0.07165833351289562,-0.2373763181351037
7,246,13,5.6208642366483454,-0.24602463949535533,0.5909517250063265,-0.13715915586361646,-0.3735447990023583,-0.37061321972792755,-0.3160916150451699,-0.22686158376703666,-0.6627352008257014,-0.420910451569468,-0.7417773487373576,0.727236010095546
7,247,12,6.06027899555593,0.22920661211591928,0.802418189098134,0.06361299097783683,-0.32983175671751064,0.10914122103756375,0.2768744825820916,0.29595767847267307,0.19280661899216742,0.7412003373062217,-0.582664918608875,-0.44328222306586307
7,248,11,6.294267993802021,-0.004088183212613341,-1.619358536208859,-1.1009190469971821,-0.4033969243012356,-1.8444178612103357,0.02378440868129301,0.2701996734408588,0.26525165071019646,-0.4571859799601237,0.5019377602211302,0.2422595149907744
7,249,10,5.337033477892725,-0.13369508860199547,1.4472995417575842,-0.1799280161100503,-0.49397039109062246,-0.008677321726951757,0.5519752971828443,-0.3279018055238092,-0.342369007972082,-0.5426261342516896,0.17634789264087697,0.8712997061001012
7,250,9,6.160334687344987,-0.5208093967420298,1.2728395260643426,1.0952305008582979,-0.08080686142095861,-0.46006266944846064,0.34994751056056617,1.4521842807862047,-0.3182208011256144,0.24339070256087464,-0.5965593392188198,-0.7080680996427713
7,251,8,6.681354688567608,-0.1633384317547557,0.5626784366080135,0.8106065224705711,-0.1012907043647976,-0.004573564895005953,-0.19882221652835153,0.4556748683536739,0.012439244540018409,-0.024985763837032784,-0.06649605732567997,-0.10927500133207374
7,252,7,7.690256257648939,-0.3446002110514246,-0.9921346540904226,0.5959889185492375,-0.016882272021334944,-0.09681315394986818,-0.3830704986545993,0.2589417219865943,0.46503535556716125,0.29991817930306813,-0.5184241563822094,-0.044876094631218943
7,253,6,6.471064180430763,-0.28249659101243085,-0.6964905108289018,1.33859379223045,0.30304462633195256,-0.7909579032537561,0.5836568251957898,0.1958253813775249,-0.3302970973208804,-0.2476121279603723,-0.058825294914249135,-0.31036263627377014
7,254,5,7.118096118712776,-0.7535223396411865,-1.3693429493216591,0.6277109464596583,0.1079857578552982,-1.9618230684834739,1.0225083043837588,0.14471705764148138,-0.8631159186464673,1.2376533551523081,0.45549036363773265,-0.46206225657182154
7,255,4,6.368900652733255,-0.136027685080651,0.4542141480080256,2.5880302839851805,0.5624827297969925,1.1441024533873503,-0.19654236930748478,-0.11876286527012261,-0.5596008782403823,-0.1512160738111866,-0.10942942286395255,-0.7669887949967089
7,256,3,5.7617072697400555,-0.6594768744174061,0.763804802811386,0.5227274701493093,-0.18123581866651015,-0.12167894746630972,-0.16575316404900747,-0.4157952673200095,0.041736944093987635,0.3170084033972905,-0.359028989386292,-0.31118660986586144
7,257,2,7.897416066302804,-0.15770159387437782,-1.5746856110853868,-0.4860330663498819,-0.3319449281139859,-0.17651979253257416,-0.8406149899218565,0.5923795750034448,-0.02821031662833383,-0.04874464904617152,0.7110403468649883,-0.5707526951143894
7,258,1,7.344139661536466,-0.44493048828690773,0.0008873653299980184,-0.22923047786680756,-0.44027466649860353,-0.43572222252989934,-0.05771897253426902,-0.40322938364387534,-0.7974008793620022,0.33194372357326213,0.3486139730667832,0.03884220514670113
7,259,0,7.174557010050776,-0.275714855701558,0.9840570304508599,1.7707352891531354,0.14594506083455988,-0.4828761986282825,-0.6699571451598099,0.6507201208827311,-0.025301110136142495,-0.12612730055427268,0.15221649635200116,0.49704274305598833
8,1,125,0.280431645230913,-1.4938148662949635,-1.544028719052721,-0.24728243863519572,0.21728461197660012,-0.9405309660606586,-0.5785944860763792,0.6250748126412918,0.2716192488820427,1.2031545220156368,-0.011526024074250277,-0.9742888743928177
8,2,125,-0.3870463652374601,-1.825967160839409,-1.1129452791407868,0.22569734788290793,0.33676138086362306,-0.4409396857798915,-0.7813028378499473,0.238421594240905,-0.3474206722539803,-0.09222362626618977,-0.6669390451255947,-0.49347620817177446
8,3,125,0.17636636948259676,-1.491742921018685,0.5169889907289011,-0.37052095192248546,-0.15256788400609794,0.1485306846457031,-0.07935333167704167,0.05678182596082036,-0.9782153838254581,-0.05026871498412873,0.554159736092212,-0.8023469194557841
8,4,125,0.8212515386932955,-1.488764189988285,0.576243496421019,-1.7094908388059409,-0.6831794436788433,0.2486019867858933,-0.11865720524305683,0.02367723255618536,-0.5615509432013005,-0.007398616905067725,-0.36383137068623034,-1.153931193257174
8,5,125,-0.1075968791010428,-1.83150664577203,-0.6477597588612085,-2.071226551112891,-0.6237981181659622,1.0494353350814973,-0.9022499079539557,0.9535024475066088,-0.21630671701120374,-0.6635810782647772,-0.3984050828616198,0.41831616008906913
8,6,125,1.292251499870454,-1.403726134891082,-0.4173679155331112,1.9577535798580072,0.7501002430812699,0.8001583513235054,0.7207863128285379,0.024433678397982005,-0.11654613641234907,0.3457167900070497,-0.6033696842633592,-0.45729020123785963
8,7,125,-0.636371666597095,-1.7033343624103505,0.24395046426869252,-1.638946966792469,-0.5142131572486686,-0.33944853203471465,-0.80322864407708,-0.07709557346218837,0.7608815250294317,-0.11261133535730962,0.3443559323175596,-0.00795435497946915
8,8,125,0.5718266395097766,-2.1167631770211646,-0.8045426269237517,-0.34366768513851564,-0.002648364721535264,-0.3850499315039118,0.3797941664159508,0.03994562954007034,-0.17090504466205947,-0.8411306340474625,0.16524017025397034,0.047920051150245994
8,9,125,0.7486676572389466,-2.065683253358013,0.34281785911413815,-0.521033892026814,-0.2485334692166304,0.6821224977951976,-0.8168453658659429,0.3279038909202139,-0.4023046212974884,1.0172629930071664,0.0703390434125676,-0.5397441015198721
8,10,125,0.3870812733186867,-1.473722489427708,-1.7866185268958676,-1.450380945780869,-0.1827672488161973,-1.3208162158994956,0.9653663928206827,-0.07759375511784337,0.05972304212518199,0.03630940717753257,0.5651494023274263,0.20914593537972453
8,11,125,0.5647258515910744,-1.9358138114122185,1.5105984926574745,-0.22257393716605497,-0.2816698329203856,0.1703725655324653,-0.23214782871033196,-1.0686001392564812,-0.09708952158426667,0.5123813807548346,-0.4896504159544399,1.5266231704751319
8,12,125,-0.012599031339559497,-1.4903285574238747,-0.6023690936619159,1.2549558825798606,0.6196769182965959,-0.4693137773135073,0.21120931780317553,1.1382205478966496,-0.7724873558651704,0.6423229929118955,0.20723702302138675,-0.07618306217543773
8,13,125,-0.44426480565305765,-1.5430402553585758,0.24603305332582615,-1.6488489333895406,-0.526340049157997,-0.4289665653974047,1.2232344690648398,0.14696333562113728,0.9690856577194445,-0.7569373824698715,0.42772536223136964,0.0020305481972722446
8,14,125,0.3782184603203683,-1.4304653744631297,-0.981629100258262,0.8315675292679413,0.5117309583090072,-0.24099829098832215,0.7602532190230005,-0.1426115589038578,0.5553296639993776,0.45125255185922114,-0.6063725974608717,0.25731175570423204
8,15,125,0.870700232967149,-1.6771653752696716,-1.643003720853878,-0.3055573592830298,0.13940112667977447,1.296744281679551,-1.6131399684904764,-1.472663482423439,0.9910326768074015,0.7488381459406136,0.45647568905498465,0.06069426389721066
8,16,125,-0.5304624612023616,-1.7193477185254606,-0.231454509982865,-2.1787730971199695,-0.6388882129332587,0.8921791499049423,0.4099189811748244,-1.5759480067982738,0.024772125481514463,0.4277964872805145,0.3105183475711196,-0.13715585392588045
8,17,125,-0.16887422116668177,-1.7162103891713543,-1.360767812157251,-0.014447298105106705,0.2539776567888408,0.5461765215492135,-0.44153686212625626,-0.2354426607259103,-0.41692638058182524,-0.4686240835981464,-0.10659974597039963,0.08392027455881478
8,18,125,0.4175112226724994,-1.9410226213455937,-0.3111205991747329,0.17812670458263913,0.1292964661637215,0.7126920813696431,0.5957838649023746,-0.5418811923252035,-1.0261144032951377,0.7317527294500198,-0.17624516319797398,-0.21868010512229855
8,19,125,-0.5341203136040071,-1.4888639337958791,-2.4735953407921847,-0.7700388428740016,0.1912169581460675,0.34565781706122223,-0.18189061831297226,-0.7307103051827498,-0.9216965684888814,0.01885164686768494,0.44270939265723463,0.05547350235803655
8,20,125,0.22100341485980166,-1.420043432334123,-0.11029344632168885,-0.09342308857251534,0.027786037572830803,-0.39522203757359076,0.38856532854102377,1.7373075773112274,-0.3393200334740438,-0.5325161078786677,0.4379967731361591,-0.43886267418467345
8,21,125,-0.33290812856779184,-1.9064264832264808,-1.8482921325455157,-0.5519709979032368,0.1576653082451211,-0.35171339193400464,-0.6340867981364244,-0.13982943212915053,0.03275155740064964,0.4011475906559466,0.1002397154179146,0.29644298931939916
8,22,125,0.35205951852690925,-1.3590150026373906,1.1162036706872431,1.6901775197191977,0.5008098571466341,-0.20825679032253272,0.528546538709118,0.35733960997534076,-0.4418746893953368,0.03795094183626395,-0.43109102252322856,0.21910635830193587
8,23,125,0.5009118533412689,-2.0143721295377657,0.5402617857854113,-0.3013501669893154,-0.17448169850605152,-0.6381255979782746,-1.0947196386937947,0.022466166578948375,-0.9185092589818491,0.14312442628951447,0.09643495129807068,0.06342702038867418
8,24,125,-0.7015020968608053,-1.5817967437172473,-0.3138526602352258,1.5415937839371705,0.7332623587748436,-0.5666452140291709,-1.3229954798282102,-0.0716283907963796,-0.21805171102970375,0.34525473317481337,-0.5809694319374948,-0.4944701006476384
8,25,125,0.032165557941354825,-1.4164087526798916,-0.5565116939607594,0.8240889304039886,0.4703699990187453,-0.832064788030069,-0.3276970293593346,-0.027259990692489366,0.013738990453709531,-0.12757313066799272,0.12679672987049964,-0.0593263379633807
8,26,124,-0.9082168263776701,-1.4421815638013198,0.9589878569827326,0.04162428926267301,0.009887954647138118,0.1898227693710938,1.118820822388066,0.016509934755603684,-0.32165658947219533,-0.6251913867331935,-0.3344764518522272,-0.3273998936512384
8,27,123,1.2471109870646546,-2.2239889354781757,0.3220889605727938,-1.4505432009735377,-0.6247959065658738,-0.03204813543255783,-0.3185312502435946,-0.20172631337050786,-0.10923034746986054,-0.857412112241407,-0.42414776402066273,0.7401075966805524
8,28,122,-0.5758136718911666,-1.2805107301344787,0.13331010961605974,-0.3635229073566669,-0.011194888734578542,-0.5805725827584368,0.4402972789774078,-0.998432866167715,-0.278217865582504,-0.2147166796539533,-0.07569633440109161,0.37799627143724135
8,29,121,0.24566229335752213,-1.6573324985706288,-1.2080055893163315,0.6202806877429252,0.44597058173524995,0.43283521343216436,-0.6856330588847687,0.2698817655187932,-0.196477617689972,0.5777213942264434,-0.4206034262313866,-0.08315968229405536
8,30,120,-0.05111469636305244,-1.6154428351127446,0.8564230199675541,-0.48730506774695803,-0.22556176110755932,-0.27962154438591863,-0.43411760309035186,0.6945186721105074,0.20868903764549235,-0.4242075412826117,-0.24628715880236948,-1.2314409696682704
8,31,119,-0.17702610271537608,-1.4952317287885442,0.10424778643498366,0.08804476597806125,0.13619634063172278,-0.8793597375113307,-0.08777079112679988,-0.3857557635194313,0.38075111904480535,0.9753148428700008,0.7842871373090341,0.2079362490980428
8,32,118,1.180956051931342,-1.3543834074279082,0.4997674132783415,-0.3742240425843439,-0.21003942995790906,0.26892371189225683,0.24639492468406268,0.19708988100202243,0.3087249783972201,0.13911452821730563,0.4713930225174561,-0.01722285118139385
8,33,117,0.5373428125141109,-1.6449210617713068,-1.0290278354629665,-0.6354242622172209,-0.024020622777529584,-0.19628202366899236,1.1153109159667813,-0.6639767172757552,-0.20617965468852842,1.0437711284974973,-0.5525715833570645,0.0894381225048813
8,34,116,0.8942276622709727,-1.8128499951849506,-0.7138305737373644,-1.195745576092429,-0.3343294633648702,0.4176937953793747,1.4058785097230584,0.1328861979577661,-0.3012566530233049,-0.16575736460382523,-0.18352349307784743,-0.4674223664008038
8,35,115,0.8544078089034371,-1.5448871560091222,-1.3449799383840357,-0.9263223597588094,-0.12335994599101345,0.053684698139225676,-0.318587836637229,-0.4107312304645799,0.055335479561782565,-0.12721540233932374,1.0658785708734748,0.13313773737720055
8,36,114,0.42834903360847176,-1.3293609909269424,-0.30683551081586735,-0.7901202498781996,-0.17985120526781057,-0.42038546951786376,-0.5695900078003933,0.14709184041665396,0.3798360886581347,-0.07494049895142696,0.6013082671431668,-0.0863862177309826
8,37,113,0.37037876695727323,-1.6941550438672832,-0.7895025658824365,1.5629014439059603,0.6962761041956012,0.45797562027865996,0.39287201831611074,0.7682946430302244,-0.00487506783215351,-0.6384151584837683,-0.2287907054542203,0.106515800486559
8,38,112,0.21921203979387477,-1.223163427894353,0.35425288552073225,-0.5553542904202665,-0.19062708498051364,0.325293737471367,-0.2409543394618332,0.3984083059867149,-0.40180513618887975,0.002563313724736092,0.3664966840635097,-0.4953073709776377
8,39,111,0.38402901988146,-1.49608603518092,0.7225714328033059,-1.0980890042268643,-0.4672962125154844,0.6012140013945734,0.5896341755223179,0.37945804419377527,0.07963675875384257,-0.09313857835597195,0.1738855968214737,-0.1337808613750284
8,40,110,-0.21169915827494798,-1.5323510060411105,1.3553398641451662,-0.44904027022894677,-0.26458848719060624,-0.37417037323602587,0.9119993252301417,-0.051421458423598874,-0.4444313999921377,-0.23070348944082522,-0.8130298723163196,0.24585313293328293
8,41,109,1.1283897759715429,-1.971751749281427,0.5746209424600386,-1.6796116882441772,-0.704393307153899,-0.8308252673681874,-1.7008571911648063,0.8263805139885319,0.09509469322093962,0.29592393598437805,-0.5378310046554576,-0.4293793605798667
8,42,108,0.3552142838357562,-1.522269121721048,-0.07659020566152556,0.4350852791897216,0.183441156499221,1.1490247813089258,0.2959069656300629,-0.12806277669557362,-0.47181665354835534,-0.9126585559867099,-0.6517958344613325,0.39663153533867235
8,43,107,-0.09961160595134459,-1.3132359764104806,1.3119821162237577,1.3950836509394893,0.41287015911633285,0.17126559703085087,0.5647731233933251,-0.962839128351126,-0.14474137478116375,0.20091919691488716,0.07093599668195247,-0.31861334054858004
8,44,106,0.7560746633786626,-1.6046043800776906,0.2725615132995146,0.33508744455598305,0.09068123820680868,0.5536456312996092,-0.19366319156197903,0.08495434823709277,-0.0573228641380825,0.5951806650057361,0.8436888895020314,0.7534846892153919
8,45,105,-0.7548011334092176,-1.1189356293881332,1.899863135111265,-0.3273205669638905,-0.28539124577594643,1.1368809398647848,-1.0182340129187628,-0.11637249610062514,-0.16180363142878454,-0.865254552202686,-0.5203313091279567,-0.40425672683874725
8,46,104,-0.054443832442347836,-2.1146445244943597,-1.3060174379799405,0.4998168254379983,0.4481385907516232,-1.206407142088215,-0.114133701983708,-0.37458763155316516,-0.05505300038531971,-0.3459172820591409,-0.2839275189884499,0.008155456052219547
8,47,103,1.5243192522340954,-1.525034752911521,-0.570541526679803,-0.5458963119950988,-0.16221384465077035,0.5160442481610926,0.5363043996988518,1.2764541369039215,0.16290477191850208,0.18388285400190918,0.38561295489482245,-0.5320905352416453
8,48,102,0.3960436227302577,-1.4528679606147694,-1.1174386663173201,0.26614344402644274,0.2870145809433495,0.175889303745404,-0.611149533003687,0.5784685848440169,0.6619692578321963,-1.10085415901817,0.020019821268719786,0.12360510870238764
8,49,101,0.6892680027314858,-1.341459799180502,1.1357868723222782,0.3204909624068929,-0.041897817559152055,1.0078670137881958,0.7441170241049752,-0.03369610678729108,-0.4367006730122693,-0.7286432640231263,0.3446154439235069,0.47115405874792715
8,50,100,1.6347785232961587,-1.6311987217869695,0.22103269352846366,0.30852451652928714,0.02657892514347807,0.8977588618712116,0.154775572651576,-0.727975776277459,0.11559153209521297,-0.12354146938343422,-0.594948002744182,0.6590466465929571
8,51,99,1.5059950466425807,-1.8623737405617253,-0.06266590434489767,0.9402973919141842,0.30136091019729466,0.7581645670554519,1.5254061673862906,-0.09962132515342427,-0.15032086758705268,0.6678394366211834,0.01896043838540207,0.1835547064495933
8,52,98,0.7929360452036752,-1.7989658507700133,-0.6754771609345325,1.6979788438599621,0.7073978529390814,-0.018037695433399503,0.2985009677771436,0.6978313915330545,-0.07941602329183482,-0.01428233516429849,-0.4517124812618146,0.5642562789806971
8,53,97,0.4945600147208986,-1.730003041763738,0.8621808823950924,0.9553982488167615,0.2563004581711653,0.37151393843392844,-0.33727517166505405,-0.9079032065432169,-0.10391079651463621,0.4041021950607294,0.15003671241350847,0.37317137931206434
8,54,96,0.5439979253653822,-1.5951247887731075,0.027050619274755074,-0.8934600394012907,-0.27644209381556395,-0.7566477177678494,0.2412751447522774,0.11055239371557621,0.11051794405213348,0.17848689472435256,0.49105700674159475,0.005613044172609358
8,55,95,0.5373651044373229,-1.7530532872138456,0.3203475683900436,0.36584465459994725,0.1286634869432885,-0.35079207021854264,0.05781250096756936,-0.5170599704730032,0.28841734980835465,0.13368267877910392,-0.5187696556950755,-0.827058998696675
8,56,94,-0.37592042957523053,-1.4354287017551683,-0.22641440220091877,1.1537032392043678,0.5552020493835622,-0.2945167081488804,0.4975728333698588,0.8614225237238692,0.21465799143931577,-0.1273292352491235,-0.8537561434671713,0.19773094044152043
8,57,93,0.42739113385571176,-1.5391337427292957,-1.5551225841999403,0.22957310472711048,0.37521734190712275,-0.24386051187463723,-0.4989308851316428,-1.080875767092475,-0.16510352894904998,0.02218628941727268,0.13297685862695102,-0.7967859176564381
8,58,92,1.4826395710428693,-1.3780033489173895,0.4117150920638363,0.9537542096538425,0.2978486353424924,-0.6312356689733882,-0.19095670867160175,-1.3173450947540635,0.4024123739588419,0.9074968984280749,1.153797320484355,0.779973436704919
8,59,91,0.26323502511201513,-1.4754898592189472,-0.2333142512248712,-1.6600642931397551,-0.5160042979889089,1.0022072209528041,0.0662439363156166,0.45022836902581365,0.13867718788265956,0.5253273632748409,-0.047772593944077714,-0.5504366225976948
8,60,90,1.1512926149928786,-1.5485113857065056,1.517895696440651,0.2748739674078315,-0.1384078545295673,0.22058933839887573,-0.3282354608267855,-0.0640063787152434,-0.330811190740037,-0.48663912573778473,-0.1470300671719321,-0.6038069924189394
8,61,89,-0.2483526851571724,-1.6669861974965101,-1.2554673286529014,-0.4219287055948794,0.15126393225594517,-1.3257624790071745,0.12486969783267822,-0.9872689850334748,-0.11339535420663725,0.46105287748600743,0.5172789205280074,0.5481874570979405
8,62,88,1.263538222088339,-1.6738376432599689,1.983233329402547,-0.16746357994994596,-0.36537927779772345,-0.37730787728088033,-0.43662697713944865,-0.1890245053639374,-0.5786302069116823,-0.5589860637560331,-0.20781405415639834,-1.0553350545454565
8,63,87,0.754744130543363,-1.462676578365474,0.9675493701061286,-0.8353092743464923,-0.4145064609024572,0.47662860032094423,0.8804946918284161,-0.044777236734646245,-0.13217691002592694,0.34653812745743867,-0.758885869446835,-0.20204644062467286
8,64,86,1.3445499686785003,-1.3789196427448402,-0.8851956719194266,0.52376441231448,0.3213221666472014,-0.7920478516164721,-0.07305306737479789,0.1692173475707505,-0.5208124828715365,-0.09921694076289264,0.66240759851429,-0.61922169868873
8,65,85,0.8869746033724994,-1.762347667986856,0.9780448620417725,0.14243963289076686,-0.08312745262254972,0.4445530093848108,0.32651548684265136,-0.7685612444399292,0.4285074888157587,0.3917086306184704,-0.39943117366052033,0.41242739810880374
8,66,84,1.2184183906826955,-1.4625509287340144,0.5945717034758217,-1.2082317864458032,-0.5130197107295262,-0.1519092990782334,-0.1183502962739183,-0.40115318741454203,-0.11786939087975154,0.9614784052645832,-0.019614462565835624,0.36105159426012406
8,67,83,1.3057864480142571,-1.711368605363643,-0.5798315769345392,-1.0218358943039756,-0.33376340398709836,1.042675895777727,0.21311783918066296,0.932866627980621,0.6749148101644168,0.0003227830805399273,-0.28857137018203627,0.8468647999900878
8,68,82,0.321971221394854,-1.7300572033671484,0.3830380019321123,0.9256141302112206,0.30120441446168383,0.5621906601394199,0.6805666002082775,0.382865771028961,-0.18577731095225442,0.1055327643710715,0.21355714013471164,0.8417957210681513
8,69,81,1.6202654881391454,-1.4822212551093434,-0.4037352152010427,-1.312298172481243,-0.45283505400074775,-0.6965860688054553,1.0300968119949372,1.0259741756109204,-0.1647739381478169,-0.4036213922617971,0.14058077309983147,0.2833886518452145
8,70,80,1.6048148655333612,-1.623122447261915,0.02503372812287734,1.5409517402805575,0.48386519046094045,0.8567974792549378,0.03887948091886355,0.5565038979972388,0.3019735631076516,-0.48337525022089933,0.6525997912821309,-0.2533704426766776
8,71,79,0.1285103589800666,-1.8519795840336986,0.6180740815227636,2.573846020370907,0.8986737093022944,-0.1056518181042404,0.42581988301828694,-0.7220079135506249,-0.13633318534021108,0.17321314605575208,-0.4577898566789665,-0.01258680641978886
8,72,78,1.1684187739233378,-1.7485852530099408,1.4437472981581136,0.1929470784663491,-0.1622020828890503,-0.3615949879876926,0.8611323039108508,0.4738398749757907,-0.13760335581046326,-0.3424275153030724,-0.24072721869301825,0.17296600626407294
8,73,77,0.7570373876706424,-1.6423827270878966,1.3049717921319373,0.9517706199358674,0.18625799754073288,-0.1436814881564946,-0.13800514649168513,-0.07742297200776284,0.3468425976753776,0.5713535817307678,-0.3397203276413584,0.20274475357453656
8,74,76,1.0698714824082622,-1.7184893143269846,0.7980570214991033,-0.4859774356342235,-0.3101126894271309,-0.5656194481617125,-0.23673253957791304,0.8796941531453175,-0.3997285335828233,-0.575864447451709,0.19082628739082041,0.1472064348579114
8,75,75,0.5647105784484175,-2.011879529829784,-0.3258717276476937,-1.2418494815276715,-0.38763015586149846,-0.15396304456887822,-0.4308546609095599,-1.1818920383173177,-1.0683723742333038,-0.28326236345485073,0.1581627810994429,0.22390971352835398
8,76,74,0.8578807959312148,-1.6368981542669674,0.9603344533716699,0.5917923065606093,0.09846494876434632,-0.5773479398540002,0.3533601098464975,-0.19986069872796042,0.3984755196677354,0.1084254814509809,0.32750983504156544,0.616144717037347
8,77,73,1.6275843101839564,-1.5531195573418033,-0.5100460855815274,-0.004580353078925962,0.028285370961110976,0.3078152547518728,0.309502968407721,0.2781690076124771,-0.05209541820798315,0.13320059314980978,-0.5313959488542982,0.00818384095495683
8,78,72,1.6384508624209946,-1.7111692959107407,-0.07491966531942179,-0.0040318030954554825,-0.035524962907424074,0.26442026117349254,-0.5119878131483712,0.13368287828305886,0.20034407182565614,0.9187106279427503,0.5500787177184431,0.09288763205337097
8,79,71,1.602496776529084,-2.5363538643052017,-0.9239337226752324,-0.40579071301820213,-0.09098176525255418,-0.06754514818414357,-1.1076139472334194,0.2416983123974373,-0.587304763386111,0.9290480473995757,-0.4228316471890095,-0.24770215239485194
8,80,70,1.6472179019150284,-1.9031126113133745,1.14253885372606,-0.5650374195119,-0.4317209250731377,-0.9909816203873564,-0.18987069314190103,0.16402758635360717,-0.5640754694752255,-1.4086719552305063,-0.6932829864426245,0.475970060977517
8,81,69,1.785199704906602,-1.6870890650822317,0.3979880784082846,0.5272696991958014,0.04604425083053237,1.121377168060623,0.7221143879298315,-0.44378956783009454,-0.620574722703507,-0.500227741241505,-0.0007347954800028029,0.39064701992020195
8,82,68,1.6762371291842746,-1.9227895435700337,0.976419936006796,0.1700798220296915,-0.11667588280816593,-0.9484603088423093,0.43919620619515515,0.6116487819804485,1.286337630453197,0.27504462207840374,-0.10757753381609053,-0.2727967708955513
8,83,67,1.2508563354047846,-2.35146046226366,-1.05888981276503,-0.11043132520374213,0.07369155108306491,-0.5677058572700854,0.32805083122854545,0.10049318878305856,-1.104295901284091,0.1329498481022013,0.17285739177646647,0.18403854271043277
8,84,66,1.8822014150913442,-1.792805502750064,0.6321065632961262,-0.16327722499475608,-0.24867357070781446,1.2606707746982517,0.26807036928126615,0.4602745324471374,0.9887702681322074,-0.22398776062582199,-0.2699144303613194,0.7728057965694938
8,85,65,2.2745824835121073,-1.7053484644618029,-0.9012998665265006,-0.38756429149309046,-0.08926305792504982,-1.2621994212682917,-0.7816987023195826,0.3606629745457893,0.6130342851997361,-1.165305015840839,0.08533339369868999,0.45375726056397175
8,86,64,2.8131920885346076,-1.4941737503837207,-0.37452000693024734,1.1265856839951753,0.34462292095372093,0.0017778780979336509,0.005627743580160595,1.339623922882707,0.3215774986488108,1.0415993437793762,0.680570017416588,-0.10363706494981888
8,87,63,2.1909737832465055,-1.917124240618702,0.5990443389222876,-1.1300348188439684,-0.6037243750878717,0.11057746144625577,-0.14590154963387303,0.33406584925636973,-0.20216680615471375,-0.5230192814443787,0.12299057169354467,0.7046555376943602
8,88,62,2.1639123739246564,-1.6390607269290625,0.5478853445461471,-0.7417392352854423,-0.42209360727587064,-0.254941711244379,0.5875847675151499,0.6257138295714701,-0.3224605797842238,0.3548706646540938,-0.21529350864055996,-0.2749582611993266
8,89,61,1.232343427867233,-1.9492785260240326,-1.8571422053562388,-0.045049459479783456,0.23742733141795788,-0.41482139744017793,-0.365700322381055,-0.2174657601742986,0.07645753569273016,0.3721437779582702,-0.0016788139395011398,0.329644436251727
8,90,60,2.9763781159763103,-2.1966759869368584,-1.3828971148293172,0.08660210323083553,0.05802914942621772,0.3427111077183871,0.5231835668864575,0.4652486836640528,-0.42518727858672195,-0.08250418150141073,0.2027994135864768,1.479849434116348
8,91,59,1.1701093392556843,-1.6441032908493587,1.6851810428896354,0.0015857755012228811,-0.28724406269451747,1.1086172738886984,-0.7544955017876493,-0.1482901984386548,-0.7311242249808356,-0.34672322931428945,-0.15806603754970097,0.53486690010555
8,92,58,1.6179433981156832,-1.8248670186284286,0.43381447923452665,1.9775646527400343,0.6129394397547746,-0.754118006112131,-0.8309044901016267,-0.03093080886139101,0.6137610759504404,0.40279643281844973,0.755240124659317,0.468765636031018
8,93,57,1.4734050459545598,-1.7134743691927905,-0.19016137610409248,0.8225284547228188,0.2613131294183914,1.2663823161971635,0.5626874789009166,-0.03618146159561079,0.2976858112267854,-0.45656566411126487,0.3563435194140554,0.34950775893686475
8,94,56,2.231638802447056,-1.867522818384138,0.013869369949727262,0.6046251012090055,0.10284962966306818,0.8152529084010148,0.28896711739657205,0.06404629095091995,-0.029396771668529626,-0.17040487329644513,-0.01613011337532582,0.6477921112723548
8,95,55,2.5824082246570073,-1.9219853680736008,0.14798101149897586,1.2168147817278565,0.3023759535018929,-0.21705743879826495,0.3502086954376249,0.7319823737952639,0.819126576808773,0.6583238923990001,0.03969120990180447,-0.39921444623520613
