unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
37,86,56,-4.573563112664214,-2.5099090792698147,1.3776930151335192,0.29284215998432594,1.2026282760604978,1.9571909019321314,0.7492577771915158,0.8297919117170087,-0.2014668647940428,-0.9528087540925992,0.7375974188373018,0.36159378383228463,-0.27966662438361595,0.6256710941743634,-0.11690045706312138,1.9215631927446337,1.252169039261461,-0.011532870500119002,-2.702521159416247,-0.36248002668940454,-0.06502749918416376,0.1985356763765302,-0.15204267683467151,-0.02704825836246356,0.6341181386963919,1.4784075138686537,-0.5160252958880632,0.07603802770976993,0.03777712430942028,-0.20154171146642436,0.917816355905093,1.0493014260443623,-0.20582404394484802,0.7071072669309912,-0.23328345730829844,-1.0255593106739962,-0.0058481022809496646,-0.5149200300152299,0.16711002100512992,0.8035364126324769,-0.1526374860620276,0.49059033567194965,-0.034698441248072205,-0.10230610905114215,-0.29535747613889596,0.1150475856002132,-0.11747115578025427,-0.3234592108256,-0.032606816848077126,0.13352355668589114,-0.25824540752937847,0.3408370486876556,-0.958085934091697,-0.9667341251438312,0.40373566710357967,0.20790894408787824,-0.024166877076994428,-0.30662605435678836,0.47355083413137855,-0.030698384245742578,-0.1482234205894229,0.6079813534816811,1.4323485085994179,-0.9796758416672935,0.4199107497116872,0.26749240562402765,-0.11243602344568754,-0.48789910318642604,0.8277536457124129,-0.6835804228820412,-0.5445197549183265,-0.8155206836169971,-0.18642349664753774,-0.9028807702950534,0.4925519287221457
37,87,55,-4.636192723925097,-2.66216910737404,1.4138668326582968,-0.06907282039087158,1.5959541515198252,2.2682957431442436,0.3318351812605025,0.6787087384204183,1.057898272535211,-0.8433724153760247,0.12571572631604985,-0.1947448348551666,-0.14495707098372337,0.8861932219583114,-0.5807399400554069,2.0157928171669606,1.7748749008921296,0.3192213063925713,0.6242917199247057,-1.517380017379698,0.8059213058791964,-0.18986475943594852,0.18300330983944912,0.15497455156691325,0.304175734316532,1.2605125020114671,-0.9783750366949073,0.005880440454618122,-0.4852842425319495,-1.0452000751736068,0.07974675135564771,-0.6982256889045998,-1.5206951935875337,0.3171370144172692,-0.08453827411310184,-0.7319213730788174,0.381445508387459,0.13180393520315692,0.7063297090625087,-0.5949531597604563,0.5356431437762831,-0.4210588774711425,0.10821127612134399,-0.010574158394953695,0.058004521288264665,0.4584452378061216,-0.26219283966731066,0.18978301190345306,-0.46979591719041214,-0.08870357157378621,-0.4716912826242626,0.008177663863020703,-0.6604273188040272,-0.48913003713728725,0.6074812154493667,0.7344722930879802,-1.121315659842886,-0.18668989936680455,0.1943454966491466,-0.6736405500255069,0.03492349360725293,0.18474420867645483,0.7175643016017642,0.371728748713823,0.5451948460739425,0.603782786611912,0.41149335610263926,0.7315062826127742,-0.5556987421317328,-0.3922607829319262,-0.7493934313932054,-0.6055233708429687,0.6990463928702739,0.5661744231138386,-0.3248902677508548
37,88,54,-5.078526269663487,-2.594407651130966,1.300740189699718,-0.7155153246110729,1.4234201883038298,2.030181072939549,0.8059762995578253,-0.6299963645538635,1.1733614452088212,-0.9554378896247185,-0.22967337977866445,-0.28479945988148814,-0.2056161715149053,0.6348950406029297,-0.7236110457397207,0.9842768760297208,0.8707591262567602,-0.023437743313348417,-0.37394500698717636,0.4840833604255865,-0.2862584257604029,0.02410470578706883,-0.07583937640895994,-0.041601239350910854,0.119589298471928,0.7778926960719872,-1.1804981487354558,-0.3704705097276536,-0.7957444080555469,-0.08905053837175997,-1.9147611350943543,-0.17494239545865098,-0.7797295140009745,-0.15051803286184928,0.36063144032933714,0.35604645336666757,1.0435098919575811,-0.4104256322081105,0.04873106688040127,0.8458699099340977,0.4262992773732593,-0.27534404200988627,0.2659019729114367,0.0863501603486851,-0.7250807556093276,0.030221426870371607,0.5579223246653222,-0.1092835645436726,-0.2926776973149115,-0.7114364022778251,-0.6974944662073835,-0.30733427733696783,0.06568867551008202,-0.42617103441349974,0.02469626781643423,0.04471288578088727,-0.5372214525944246,0.005180567106933411,0.09381307772053973,-0.10933301670354376,-0.4628507443128127,0.012691380845146389,-0.0284482311388425,-0.3356243331641104,-0.22551406249216444,-0.34102166253715466,0.9386995079498232,0.48678539670605375,0.02335653513720024,0.6929706365098198,-0.060420526413400566,0.6749567526585099,-0.31844380082922513,-0.06282292457002205,-0.28657589219030455
37,89,53,-4.642786460653064,-2.6894771872957324,1.1842150228858908,-0.42519757073119024,0.8430635007849798,2.0174192975983525,0.43237811505883533,-1.3983179719706826,0.7170127943495244,0.1316080714176751,0.13869247511662328,-0.3120746203886912,-0.5742774822934351,0.18436183887741708,0.16864318857316352,1.645992562483168,0.3981308351820921,0.1397249848223405,1.4437087952495378,0.10939077691511155,0.1448828083308592,-0.11192426803535924,0.11938693422546305,0.06715389565214187,0.3701152741035084,0.4167698020776489,-1.2182675141869599,-0.3923592376448312,0.305772233192014,1.837403138225682,-0.2869146189213039,0.5257065379728251,-0.47726581501531373,-0.18482162346361078,0.7584925401265752,0.4835051886817203,0.14131768268046274,0.052146964988186655,0.8374128107488591,0.12758841953630407,-0.48201445388697667,0.10598050500207637,0.496898313502272,0.9131755658318238,-0.482084656737747,0.008302119698322244,0.39471096285084095,0.298009255225316,-0.12677036397858052,-0.6843116118378734,-0.42293326578801144,-0.8254271331900234,0.36557628104330864,0.06457889383396741,0.4606952118138364,0.38164816053359985,-0.1297615456365775,-0.11355453232969953,0.5291921158326919,0.5525760230367944,0.14604571686215875,1.3218020701822706,-0.551304486754049,0.06726737293032659,-0.19224939096355984,-0.15791989766297787,0.16072794297406734,-0.5990755064664645,0.2928498738775736,0.0716669822580142,0.6698467006671521,-0.42783529645435747,-0.5610371025579066,0.09009723002814504,-0.1466362586132499
37,90,52,-4.557183532129625,-2.6787199536634776,1.1737315504111883,-0.6401407776250898,0.5247067622077619,2.711828265849552,1.4568425838495735,-1.881179515733463,0.429558734689202,1.4703426927018766,-0.7954682816525399,-0.8438628507886384,-0.8849243867873092,0.2852614763354182,0.5347424541967658,1.4769366492399316,0.8237679818056738,0.10873653136802776,1.0307626057296617,-0.2619113528299686,0.2774139028120115,-0.1250855400973616,0.1793264904758485,0.013644986752767792,0.09242487796117971,0.0326132325766323,-0.5149921445503702,0.61988006822337,1.844335983335516,-0.15673302598349617,0.38057174200816357,0.48411828497642717,-0.3104862687527958,-1.0949791369520092,0.03479756287451249,0.42596359361173675,0.7514403023744134,-0.2364275463421141,0.07087954539108833,-0.6900160760036856,0.1667268908435349,0.7681804612406401,0.6449847273563551,0.8044989409212391,-0.3231983314855954,-0.06514296416333329,0.7047811357318114,0.35208665220488794,0.19004198122186697,-1.309229545614396,0.24823200642121535,-0.4679528010299621,0.630050607018098,-0.13720510106114348,0.05920905204931912,0.011312338434462572,0.7534354666665036,-0.03270450657053929,0.7707518005682713,0.7199587592447012,0.10970189634373334,0.10650100148882187,0.37736933689189783,-0.042882328772459066,-0.05732226253153497,0.8316265076614336,0.17831452311018642,-0.24365984598919696,0.4045065925944205,0.23932186596153435,-0.560744640048076,-0.33369552132191804,-0.014860043661455578,0.09211575700271758,0.00836345447014546
37,91,51,-4.157687181891982,-2.6084906194413318,1.160466620354782,-0.5079012799720418,0.1840949854483481,2.718038705770528,1.900785340977098,-0.7929822608253864,-0.4815576623542028,1.1040125043445117,0.3780512685035263,-0.6488275818169491,-1.212302868892004,-0.6771335766632959,0.13543985967542596,1.314237675190993,1.2018737112175757,-0.10163972109492427,-1.279633422492462,0.5638711962236341,-0.37267941551926476,0.1736974970088164,-0.08749734626074314,0.0018801558514434053,-0.6384554600552055,-0.739637166831605,0.5185262177696915,1.486302410044796,-0.6658640893683475,-0.6681822416544236,0.05577277453464118,-0.1664675141442957,0.4321036403210902,-1.040770465428677,0.3120384778301268,0.9596046068633832,0.30767882664792495,-0.9941386616639567,0.7374250133576605,-0.6345091320783295,-0.32347966432877806,0.699383716813214,0.5527172774363539,0.5730071914773666,-0.7206569995296465,-0.35436674976325244,0.5368676574655868,0.043144390920890355,-0.23414315488090368,-0.36337731666032463,0.10341504654392095,0.22461801852660412,0.4923588951443185,0.17483395051016215,0.9850328174214392,0.6128919057943986,0.33260301210525106,-0.5984236460306388,-0.005478295497458336,-0.6137631930272465,-0.0792344863865733,-0.3384406502924893,-0.040510596902387785,-0.3279747664429421,0.06923765947884228,0.01990797668682522,-0.3419844352556819,0.1529375340541134,-0.4319533100573187,0.6612038884930023,0.1125909724881205,0.40189369643360945,0.1771289105148383,0.07775128629638799,0.2551800367780785
37,92,50,-4.073188799792256,-2.377440860056702,1.115520714194284,-0.563446775171684,-0.09885895893620429,1.9538989932793012,1.4354566303891478,-0.5574571722685413,-1.432059815873809,0.9585036533922935,3.0394987617412736,-0.9563852465379238,-0.8635410395864592,-0.3743756816860156,-0.2168554659897642,0.44094294455409416,1.350923062054612,-0.22726368917119444,0.14788366404892186,1.4717262203452084,-0.5898977016953458,0.06125787037949461,-0.04798096197398914,-0.13599943728982483,-0.20222164534029216,-0.7154478653880043,0.8400263962643627,-0.9057849332608313,-0.6457906482307657,0.2577575879943152,0.23888097413440698,-0.09809944369357895,0.8663234807809934,-0.833283968759155,0.2520171696710064,-0.4285710617765458,0.6989346239127017,-0.9251185223388324,-0.03446025483643904,-0.4648685815189383,-0.20843928316900426,0.5219783636159322,0.2704897239329408,-0.3722738362870661,-0.17102339617707737,0.03960203594947015,-0.9151141374335711,-1.0566385639306206,-0.31622368084888874,-0.5473566938363746,0.28189197078757444,0.3983615195713581,-0.3475106343467136,0.037534007789636746,-0.022286224780198434,0.7230276478770912,0.2657642568793323,-0.772466751694702,-0.33258251336838507,0.5879631047431073,0.21826298670929684,0.042141002106889466,0.24332324925295226,0.27959503224050464,-1.002824255867385,-0.6662022038187266,-0.09033163173580641,-0.583834450268033,0.8920185484904297,-0.8395474757914158,0.3877553121327691,-0.04909660663479132,0.05812236782771506,0.21198892831622182,-0.03822989073319254
37,93,49,-3.3980110979256724,-2.57552518023345,0.9027506017991277,-1.4865135354690984,-0.13533000929576805,1.4132751910536763,1.893713434411471,-1.5222882025872808,-1.5266467995468074,2.1613278289364137,2.9251392009967314,-0.020632461421282125,-0.13319836740035385,-0.5610948305543042,0.3321044586342551,-0.5660099556312514,0.30994709138256443,-0.1251159730743561,0.25076761514132756,1.1040060439986066,-0.4313383590118171,0.032165027203019884,-0.008500229648942674,-0.06778104126945209,0.22343830812100215,-0.8192699513038104,0.1992280478306772,-0.773312973207243,0.418395201097501,0.16626777151166855,0.07468100710189927,-0.335583190980098,-0.1132879424262096,0.13470105219264428,0.34237059079688414,-0.61020232620751,-0.11928180965533303,-0.6584843594755819,-0.31040197404629355,0.07259304588797096,-0.13048556453489743,0.08055323060201781,-0.6674202970101442,-1.7328359768133779,-0.09837433590437024,0.2472658995281202,-0.6526818178706807,-1.1642763249596948,-0.7469080712964254,0.07983681483803606,0.4568388814743064,-0.1977205653611312,-0.2804882399218699,-0.5372764652596023,-0.3734869612046612,-0.22788864975788745,0.3277889392281163,-0.9211902370121259,0.015700891872883926,0.009416728598352459,0.27046086880330517,-0.20565384464142952,-0.23011254983416013,0.29028666338768033,-0.9030412920477848,1.478980571598945,-0.40692431952038516,-0.13950221144445077,-0.19648609807622602,-0.4520116382072183,-0.1660745414159559,0.29748261119589264,-0.135558865690513,0.17089742951494,0.3960306404182179
37,94,48,-2.6865786000263823,-2.7823045883728668,1.0957134497851557,-0.5579736110147644,1.4998628218713115,-0.5080206324896621,2.6791505805277116,-0.9018059503101665,-1.511428667358847,0.8903717456470042,2.9853887038327094,-0.02214980902065846,0.47177309997522177,-0.3228132459039836,0.8236307082086224,0.33166281494451594,0.7300295343163907,-0.05955984970261639,-0.7894061549811963,0.15429595896640028,-0.08974597408367169,0.0270132094637686,-0.023427159497018762,-0.04943601290958672,-0.5701006028252064,-0.6238796879169839,-0.17366576877132583,0.17988868567291946,0.06003351940623724,-0.2663808986662148,-0.4830219607570191,-0.041089613997951704,-0.6109247503252417,-0.07749598087233063,0.37194961328803633,-0.6194179979748562,-0.21513195078028324,0.9128476929226,-0.6982980024180798,0.5222970158500148,-0.2646188929695932,-1.6101921946272206,-1.3614000088242733,-1.2400318585850412,-0.29035798375718547,-0.17948319506799346,0.3994304236528093,-0.10134635067875886,0.44920101018964037,-0.08865980226969304,0.3491892682012711,0.3691312686561706,-0.6552648204489399,-0.5123828223690421,0.15116356397839603,0.3527672755927138,0.286981406714103,-0.06657778883324378,-0.3932052050013214,0.18650978523517647,0.23281420343029333,-0.8972787584639386,-0.7577229540995948,-1.3331841496514798,-0.19399458077456747,0.03343341510653514,0.3691858946574981,0.4904956194650496,0.1091100966857618,-0.6158892580784314,0.25803277359524623,0.035516550999114056,-0.1539521714851347,0.3816698617215161,-0.12131065017745707
37,95,47,-2.971915733392319,-2.7055361545483105,1.1575734983565806,-0.1513226233206903,2.123828378928962,0.4148139565438877,2.1861328565845852,-1.0976184733492218,-0.44534534585464397,0.6575573105072395,3.2451651774879564,-0.393807366752996,1.4227457840544848,0.18670473387698913,2.1235328821831483,-0.578012652330939,0.6672534335097274,0.0017406231945542644,-0.8897568413451902,0.035660831805063874,-0.053944235051615594,0.011467147927264906,-0.03533271922392659,0.029173890042251585,-0.6932391522501629,-0.5991006146611717,-0.3943508343011902,-0.22943481082352102,-0.23468304217511485,0.38694805800989224,-0.5413780775439689,0.32835760083164806,-0.13234037346712244,0.18309761126688492,0.49739046692995137,-0.5246424626463834,-0.9795642256180056,1.2386216346159018,-1.2618135043071004,0.9113807731546674,0.028392018024306097,-1.0910145177579764,-0.2931255529854076,1.2720044729219455,-0.18112625106331853,0.47110213709112175,-0.2159721491243265,-0.2283438637430673,0.8300847798558186,-0.9135575838610464,0.07922541331212378,0.30719801411078385,0.4868483849209233,-0.6456991447785858,0.42002253912322646,-0.012276704613643911,0.42498320064197453,0.18322232838339894,0.0631063590507727,-0.15732252667856475,1.7536095526266122,0.18255921953504597,-0.9763266201820205,0.013421140027979991,-0.3826826860294747,-0.3760818242404517,-0.7516816368895104,-0.422823136017531,-1.1148696298980543,-0.1732032267666969,-0.2563461784046355,0.48562291707801053,-0.303721868726418,-0.11383945130838409,-0.2965560601704104
37,96,46,-2.571720575353348,-2.8450535196649125,1.1021571865287543,0.447333230279627,1.243084125332177,3.10662098975193,0.6081568229895177,-0.11340893929336097,0.634254720084066,1.552246994017377,3.1582586011996674,-0.5178301467636017,1.9494634617207214,1.4980586603582344,1.9621878504066723,-0.4604082229402399,0.016387070982721193,-0.021381733087568265,2.5496263774171353,0.7355554770107171,0.005570300134336676,-0.15570256886313885,0.11227841494363154,0.013090576950330947,-1.2065995323904208,-0.13703009443937492,-0.6615938783450452,-0.6729442660099179,0.5381342259497136,0.4230024836084797,0.04379333055089143,0.5598654230294334,-0.23281952352117427,-0.03445555526565055,-1.1817890496027743,0.3351620502560311,-1.185877133493122,1.1036702560586513,-0.39806033368497384,0.24759172294617401,0.13585873846019159,1.1135285934483812,0.5383502240721844,-0.229983290763301,-0.39677795470982496,-0.504084869299202,-0.39800259425865275,0.705940531671743,0.7946279756355689,-0.7346470377534258,-0.4263864773177059,0.6679561989976219,1.0869752594936293,-1.1583853490020706,0.21094681911604377,-0.12085575164027723,0.7840965661279821,0.6788375710603192,0.5376275530914093,-0.16495238000000734,-0.2429190921635712,-0.547687580428076,0.5281634717051287,0.19398659043095418,0.028213878446203225,-0.5433368851147383,0.4062745307347984,0.3107548515589521,0.3665759858335233,-0.11505187972338686,0.5292658738565997,-0.32904807916663487,-0.34179764170955934,0.05837527569219072,-0.16758343971524034
37,97,45,-2.3477536813818,-2.959961083252474,1.0799081103512682,-0.12823052156860243,1.7295902892091446,2.442998589447223,1.1094296895442848,-0.18429232223265624,0.2535865886782508,0.4817463589261795,3.092607720719845,-1.2031184148033998,1.4034479147501246,2.80659811607185,1.387162944367721,-1.1241517851982863,0.5677229077324117,-0.05837024038674894,0.03501658670443318,0.41819238729828134,-0.09034333445910558,0.001769476256807958,-0.01680790758287879,0.005090097080694448,-1.1019072277397066,0.017740266683102128,-0.012940483289768146,-0.0005916492723955226,0.48493359994347895,-0.1550665921870551,0.4169960279286283,1.5265604669640829,0.17667851973732435,-0.02856086695987992,-0.9968810802402354,0.794604782936669,0.24835959748388717,-0.46792799208154656,1.18505527382862,-0.6700020363851924,-0.26175733851366073,0.07167680550503942,-0.509646735158706,0.3770439840200124,0.7463240033161626,-0.36147148263143986,-0.14461889693551805,0.3150346598110557,0.39643625373976876,0.05266412071947266,-0.7225250881200247,0.34883425502799936,1.089404312151969,0.48821512336669837,0.5109685373276619,0.5096446927892172,-0.13567581194818762,1.1045560190152333,-0.5229987410734597,-0.5859510893400409,-0.7731538090463218,0.7001336618158804,0.09619130026722704,0.26292281947157925,-0.15268411211152197,0.20893319850759634,-0.6665933503861755,-0.2621780913042162,-0.8178715835129865,0.17646753178405167,-0.7532936751557345,0.11954685917956136,0.30246894310020783,-0.40721695283424736,-0.2233265482690359
37,98,44,-1.9295059255187859,-3.280046128841661,0.8928829176549854,-0.3716471386781617,1.1457414758069975,2.2373052089900494,0.6452237871484102,-0.07816513834428142,0.9443740732941125,-1.1047665743291433,3.08393523849419,-0.9477671963500239,2.470416586332573,2.7945469231345674,0.33497789478217027,-1.2101175726620061,0.27567783308279353,0.016131092668758923,1.3521903170599336,0.42894311070844343,0.013238888622889489,-0.12941775817595022,0.052249443657779775,-0.003492057673653531,-0.9886238026649496,-0.6876365376976055,1.0024059887642294,-0.062198762055484316,-0.3066366897086889,-0.3378287521114484,1.254673583128371,0.20578200983223996,-0.5094694251694492,-0.04573405604519008,-1.1513535905687429,0.744295146934019,1.3560631382521016,-0.633411364648694,-0.4968900876653524,-0.008231607062330464,0.208370844021025,0.011359307056421214,0.04461071680614677,-0.029235751985101262,0.8540299884610955,0.5517656304034798,-0.3146808189949503,0.7991387521971904,-0.0030749827035743697,-0.28591628640586536,-0.1882376289709885,-0.07706311456398852,0.4339554656805148,-0.0197848236694011,0.884524816930909,0.24831278491122744,-0.44097942318369293,1.033540531995957,-0.4162728767249728,0.9860061300985452,-1.2614185991933973,-0.9433056665290172,0.3579105827909889,0.9112239490206313,-0.2918354069397736,-1.2571077491797624,0.08897147811337011,0.6574836960371772,0.03056447837216946,-0.6447695872573603,0.44243835137867527,-0.0686782938811257,0.4116031770959975,-0.26315437854775525,0.12411199519472575
37,99,43,-1.8308167894839265,-3.3339603234567883,0.871902073928172,-1.0383663231538207,1.9896214210771814,1.5866166718977155,0.05107385258461602,0.0116234345016543,1.2647312157226867,0.34526317183802857,1.667627531992526,-1.0606332760136907,0.3278990260927855,1.8716046527659298,0.26418546364173157,-2.4770172925918232,-0.5241160901869506,0.12586064329609464,-1.6052387851603827,-0.2850022336113979,0.031215399205459127,0.054955483185360136,-0.0926971932517297,-0.004763656684149101,-0.07789594378649402,-0.6644993992757825,0.5682152703729697,-0.7603737234380825,-0.3453132877917852,-0.8569775704355596,0.16920072510687573,0.8453041535324057,-0.10112968442119195,0.9543962689941184,-0.2723079479185372,0.7887341865585507,-0.0679214088096565,-0.4107900577299873,0.3170863862621235,0.671469315359779,0.09546477927275722,0.17041239834545688,0.39626047751712795,-0.42150759128191134,0.0843938234258407,-0.43340517149538144,-0.7253518625014461,-0.3125512890723079,-0.9092667368597186,0.5175328988194723,0.6096622215998493,-0.621815997440995,0.878456278874651,0.01871028495045104,1.1168444455003872,-0.5138523690189762,-0.33764064173690844,0.7831842395254767,-0.9031104807191677,0.17496482423292706,-0.9592988744072061,0.8327027639710388,0.2257703659748772,0.34309594045275,-1.46441787095689,0.40211112019042433,-0.24476720705255697,-0.06580174997629354,-0.9388057000441185,0.4017632072697267,-0.32538300454448094,-0.12923078964413678,0.20214125347464176,0.012283442451140098,0.4369511964052123
37,100,42,-1.5450080680753018,-3.3231126277969305,0.8359063677131406,-0.22438999069844326,1.0553881151868596,-0.05322729672486898,1.283031170094875,-0.6537474680879439,1.8258975393073775,1.6803829639727283,1.4802438954396269,0.8348757978805265,-0.26257382077522634,1.3910205345008755,-0.3474846588421219,-0.30181122797605153,-2.353835503225487,0.045202776901133224,-0.5917245479174063,-0.013945165760819382,-0.0007313903085193178,0.013663399454268652,-0.0893908435165895,-0.008760831403998921,0.7046144494322534,-0.08967129460426945,0.6393581851755472,-0.7706778567048478,-0.6769004067729151,-0.09246484849772968,1.223790741805737,1.0730749258320094,-0.2655889190683739,-0.056673123394673834,-0.92055048495467,0.21337012441732933,0.5163498045812672,0.6148811071845501,0.5466904025867694,-0.28056404173380306,-0.621212068813708,-0.17363079541966694,-0.2612117051984913,-0.42321106009758264,-1.3081065324621126,0.29979248800128405,0.8045743833977331,0.1919494956629252,-0.060624990847579795,0.22351483548892012,0.7124945169357513,0.2792556107156553,-0.7139405720301815,-0.1320170521553605,-0.17882148849494642,0.5847029579021941,-0.26384797998731113,1.129587435019499,-0.00572287294344335,0.55677491956334,-0.5789794297309773,-0.15783431381069266,-0.3109905623850913,-0.47068541044727946,0.6814105699198331,-0.6298017078778209,-0.16466665179236392,0.2426567416156877,0.11767313421594307,0.44116470292191834,0.15112505032916643,-0.06538344534896372,0.4183058900034312,0.6566858373398284,-0.469052943428716
37,101,41,-0.870093410504008,-3.588657034629374,0.8688061480081669,1.0477745151742632,1.3871271352000858,0.34125599591654093,1.0335903412090544,0.17615643926712024,2.5707768197637444,1.075546200650067,0.8419144351759255,0.3435146643034165,0.36909413290166493,2.484824137890618,1.5546026389668328,-0.8266497428135848,-1.6827644952278595,0.17162369775994848,-0.2496136367880206,-0.5804811576543278,0.22931545398295575,-0.1853685360767378,0.009462150142553027,-0.028288795755721075,0.8147520165593504,0.12065797631662621,0.4948782906670687,-0.7991953253279809,-0.2001938696931216,-0.9993331781197037,-0.2766085761092923,0.015892298344235747,-1.0384832514731426,-0.33141650275558565,-0.08735971163287842,0.3478181030984972,0.5741643431237534,0.6764579582770915,-0.44388265696515633,0.29933440978423526,0.6131198438489122,-0.34247302406671465,-0.6259619005150638,0.772965934193236,0.20158055699753452,-0.5062909578867816,0.10239937119365083,-1.0105949799085487,0.06197208355274364,-0.11147991250779532,1.0168961384736614,0.5101844706545983,-0.553629943578781,0.31748419603388794,0.38169410973088047,-1.352396307967969,0.017872337492862603,0.5842315320068324,-0.2997685865628248,0.019648504226212164,0.783719076036184,-0.07823160884768761,0.5308907036226682,0.3675999693434033,-0.6760103065674905,0.1352633834246092,-0.20549808752112947,-0.26212039997434033,0.6762839518919163,-0.056040297981248356,0.12312411833416205,0.5363420673052961,-0.07605664901360742,-0.2881301659650997,-0.8839985013521575
37,102,40,-0.9699000936408674,-3.6948472908395513,0.787099885663203,0.43980169714871126,1.5046239882005092,-0.19323316310755137,0.9121009621678368,-0.41660702691445933,2.552996831346425,0.7611417552218198,1.9873986143277957,-0.030055557968493737,-0.20637210528366173,0.9932813603844189,0.8927408159909571,-0.5903478560833584,-1.4357110696636433,0.17629567558967746,0.8335275391134248,-0.4341767769193276,0.24722886649460718,-0.1533448882956087,0.033730569498891236,0.1382405272289611,0.20720995606118775,0.04361267604785369,0.22729392371283236,-0.12938448902141522,-0.89574976477129,0.5229205927376435,-1.137548041203108,-0.4475844187871707,0.02395911064050174,-0.45424552051409234,-0.15118144330860797,1.0112219193576508,-0.6388768286739201,0.8910805262950926,0.1893644764509736,0.27605219520585955,-0.3408583497080483,0.4862088155653301,0.14839410109419846,0.1577586597899403,-0.2342001234886779,1.0311390670028648,1.0610340775093152,-0.5455240537164325,1.2276558754578266,-0.10675536835254767,0.8098826688305725,0.5509611531614016,-0.9611401583109785,-0.4634608752087523,-0.2799351662388586,0.24776488234720184,-0.004231471732583999,0.18806767520750786,0.7892969909239613,-0.8398786313720354,-0.6996363966815098,-0.07634791212703969,-0.22398978960393162,-0.44772416324654374,0.43291034045963245,0.7899121337295063,-0.7525468328646189,-0.2743527896358681,-0.48315455154011416,0.498090816560255,0.3582255744823098,-0.48496749126912264,-0.751644114966435,-0.49967738462799904,-0.39186041332521737
37,103,39,-1.087980307955037,-3.8168403937964532,0.823332657529855,0.310155390068393,1.6343397724996511,-0.12493411485524733,0.521568116025949,-0.7989906013234107,2.375093519688294,-0.680612916281394,1.5341829376277705,1.0480597546024906,-0.3708784046239543,2.1453373243175773,1.060145356595691,-0.5306112133966241,-1.4258606444292292,0.3029759994779259,-0.028387657219477766,-0.8521804149200575,0.3902173633447235,-0.09324292871446761,-0.021860802182848537,0.004149237386558678,-0.1042642011634172,0.3909232763145351,0.4746377507457044,-0.40141001396209053,0.7027031748852947,1.3100799034020179,-0.6834020636760119,-0.037129224972639784,-0.002394898303013277,-0.6723192810187733,-0.1935285251958083,-0.032042393286302706,-0.055699728331290436,0.43895159953279167,0.6203276563287093,-0.5839036895225969,1.6146386314592351,-0.1162117458606805,-0.4159363754132157,1.1255400640453581,0.11988312533767806,-0.21842134010764516,0.9420442560623132,-1.3707719262633615,0.5797557444706566,0.33562426725395844,-0.3706606489177997,-0.11098747455601414,-0.2117187269837761,0.24767895415999786,-0.763479156962459,0.34529116107802466,0.023790015412826004,0.9257997826678115,0.016182957239471503,0.1905244155943559,0.46581667020307566,0.28591391675749755,0.7636620345884638,-1.0464278547174612,0.9717807408082855,-0.3457067559414822,-0.12925076859639123,-0.18862673581154157,0.4072069438715233,0.03561835816008821,-0.7658595945267122,-0.47284786302336274,-0.28555679846628046,-0.4398794456429405,0.5063103758651292
37,104,38,-0.9179971856350995,-4.030120348805208,0.8090950594589389,0.1627411227412074,2.1025886552420348,0.30778131339633147,0.14282009857254083,-0.24670891521439395,2.269647189571652,-1.5800138755799988,1.055070123228408,1.7566378454871956,-0.4622797503455262,0.8438086098674694,0.8301694557282203,-1.386138123979513,-1.2444945406223884,-0.03187897612618027,-0.6512576219681439,0.6921993926680502,-0.3721877310706418,-0.0038753481079654966,-0.08871883010736803,-0.029319122414784227,-0.9230740348297408,-0.11033956313053588,1.031320377917448,1.0306499359344437,1.1983068490104585,0.565923099601469,-0.4941175713892651,-0.5832740376850867,-0.3999931386981113,-0.6562978405597228,0.29355563283193675,-0.06301972996604949,0.28069748351487883,-0.41114148138491025,0.6832814086164373,0.8602822837367021,-0.08561006254740128,0.34268106401055953,-0.35867619433063697,1.052812627503918,-0.13719094811682545,1.1490834453257492,1.7305664884386789,-1.3698117728719004,0.9661876267000299,0.2377585092828607,-0.6094073029776501,0.44633126092142916,0.03931313618554819,-0.5666483252137656,-0.7033812896423945,-0.9368783130997352,-0.14915877463924782,0.12772257370280182,0.45044623898307323,-1.2400899286671299,0.6790563379630815,0.2869147883233915,0.38337207228105447,0.7736914580584606,0.5137024105104407,0.29545349227829165,-0.13044886850249707,0.39933413946136553,-0.3678095394905942,0.2525158831842622,0.16007200125278406,0.11858597837359545,1.028011165959779,0.0627558696908967,1.1437848458265893
