unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
28,85,125,-2.983774409550537,-2.6433116577890776,0.4173846964661682,0.016979547082747695,-0.5585963033886421,-0.008888986425225844,-0.12531394845316726,0.08248194910812316,0.10156396135085098,-0.09198816293055434,-1.2768109783274249,0.8070698666858698,0.2168493849035577,0.27869487359979817,0.022904141564259805,-0.12996997202727634,-0.49040921399254916,-0.5138164794210723,1.3326837719858644,-0.742153914572392,-0.9918387366224587,0.876758005601233,-0.168595459173117,0.4295591096176098,0.5455711428966064,-0.40605439716329633,-0.0018294671341075432,0.6216380616026961,0.5369909080105424,-0.16027599747858498,0.16294218276192166,-0.47119842898799413,-0.6188645251527546,-1.1591204695790511,-0.5971499081451609,0.3775126941607463,-0.8598350415414776,0.22194084595988237,-0.936732605326974
28,86,125,-2.6860434130414297,-2.584833367827262,0.3792178958764356,-2.0744762348800982,0.7450024472793335,-0.0218156240495151,0.20788270579151522,-0.06020577091351123,-0.1344434447154941,0.025350469795743708,0.8320325305227703,0.46519476777560853,0.3025136722816984,0.510215586777226,0.09189792482559732,0.2765734593898327,-1.1678652122799762,-0.9508825971082174,-0.6076262151054636,-0.7125958921054356,0.7436562764332931,0.3886394535996425,0.6998210900842022,0.08876917698896244,-0.12261212342837287,0.27336282973845366,0.1355635890053973,0.9263047605353185,0.18436736064707557,-0.41502088658395025,-0.32240840732598186,-0.7376565356795842,-0.8044709286158944,0.2983736041089601,-0.08392144757289142,-1.1680661317929693,-0.39201997371803293,-0.5379830004542184,-0.9772468002113509
28,87,125,-2.58606009890887,-2.7800410107359945,0.42486336168970146,-1.1490375531809471,0.3880291506252252,-0.010318369655162267,0.10764001574498698,-0.009477265291438058,-0.08956959687532857,0.00714687759947359,0.46185397360195185,0.05754862963487877,0.3210746942611289,-0.09237867979624888,-0.27710159661298056,0.17379682276930003,-1.6809733136581184,0.3377516383334506,0.5804006374850356,1.1857866560922699,0.5495817458916346,0.022914097264208996,-0.04628171293467799,-0.18595339690887616,0.13653813041415974,-0.5809148255319968,0.9520840566772121,-0.056260590831588866,-0.5071190752544329,-0.7424041663195614,-0.8153758329406218,0.4291178507507237,0.7223394613276898,0.9195308791669266,-0.36079533058451596,-0.9547099224668046,-0.24376921524744688,-0.5756551681306744,-0.701567614078967
28,88,125,-2.724088602218878,-2.8016096837299114,0.1288945302684994,0.437882276570817,-2.55858123181758,-0.18559172898476953,-0.8581708772221615,0.3581142194355583,0.23615404427630723,-0.1193919255819417,0.050008402371537565,0.3092043647160489,-0.1257464026694017,-0.333687643552408,-0.7705867454240477,0.3190545559064736,-0.44046373208123496,1.5721573778080622,0.6913154501770467,0.3807651837034308,-0.25577607191517404,0.4738006404154689,0.6352115366749849,-0.6296559880196769,0.6432899295658772,-0.7496497217381672,-0.5556796845473091,0.23491167663033805,-0.7303703937138586,0.6424525734796884,0.8466036732505036,0.9923805346056025,0.22522618498206998,0.8926195596949629,-0.2913601554409971,-0.6980046811018707,-0.3287906502609712,0.40685536107788606,0.17700356105024836
28,89,125,-3.071828604153978,-2.9190844416037858,0.5321868447218009,-0.5118612411997587,0.6554730645464968,0.07186832826586077,0.27443316025179576,-0.09474860979742197,-0.08207982976487888,0.027003464742304886,0.3375446622589903,-0.1988332606144139,-0.23339978658567592,-0.4018111869950669,0.3607428488147464,1.2658488238746466,0.7037596787960982,0.9000280096166358,-0.16839689584152492,0.3771051526699193,0.640107925377966,0.6003925449779158,0.451611935476811,-0.06092947596609357,-0.38487352964424304,0.38915292446132116,0.7156032239374409,-0.1737045446422426,0.9103493255933727,1.0738337215463571,-0.40106600498811706,0.10542426070879837,0.28197290041520284,0.7308604022070926,-0.40537147357069925,0.34403524953030823,0.23831185678016262,-0.1674347429706106,-0.15951491832027742
28,90,125,-2.8076478748175924,-2.8472846137885934,0.5819689591836348,1.6763413181210274,-0.31750118689840795,0.09151468565141767,0.06641385059970326,-0.04151901531982033,0.04489723526052833,0.05463294613912763,-0.22521342008735443,-0.25801997514970143,-0.606901365549091,-0.5548079107903229,-1.4479997469874695,0.48545677868871145,1.6195640378520746,-0.27563307479071064,0.6120530806772124,-0.005420965163848857,0.8997561334148537,0.10944180480233918,-0.9290977870326899,-0.1540348262333823,0.5222132640765211,-0.3241301727064738,-0.3340761771298628,-0.09168117080423104,0.6054323119889227,-0.37799195966137417,0.16160820869402318,0.6858961109722637,-0.5710974183114351,-0.3381148120020105,-0.05780377986477202,0.08169364302838197,-0.3946269219141328,0.17104795315158425,0.7606903656205919
28,91,125,-2.4973531189110414,-2.6457029772949205,0.30850375535429636,-0.5886561226605329,-0.06509063846244081,0.02386328050679963,0.03126249274352603,0.04175113865465542,-0.04231196775600496,-0.026950541692934177,-0.34622820474455723,-0.6499500950081164,-0.591931969232654,-1.465938300715571,0.42603893405532195,-0.3902895407319304,0.8619835927179779,-1.3446084315017608,0.874697340986474,-0.32095943666569315,-0.32248943958099585,0.6731218695612534,0.8292772791648454,-0.39390773511414495,-0.4814906191112266,-0.1719591929979038,-0.1367445489970113,-0.3822912592738186,0.07925222104372556,0.666606165039417,-0.31584891660085423,-0.6901418939837853,-0.11125908521778516,-0.17760133156975397,-0.29925479153915197,-0.025480523575671363,0.8406073148354896,-0.01420129959143399,0.5826612281041362
28,92,125,-2.3432973673856385,-2.6963912248195463,0.4407008189282214,-0.17426615597608508,0.470876606232745,0.015634812491903963,0.24270227964696797,-0.08664039263609662,-0.027684868945407157,0.006006436538345907,-0.6388590660601958,-0.5752174475628125,-1.3510795226976353,0.7342892784495457,0.2559784499619887,-1.1438155179043221,-0.4588679320351034,-0.7192533631858895,-0.2698851199461618,0.01664711886308868,1.0375722251619082,0.13596929434907523,-0.5145600852484956,-0.4779178228952446,-0.2760491100231433,0.22087897533506393,-0.16407858810830636,-0.5082705150070742,0.26493742194026254,-1.0375787922780484,0.01768689577225869,0.04125117178846817,-0.19190543381722674,0.05070362500909667,0.5597507851045692,0.6699994526554613,0.34871117365048965,0.03748784249272526,0.34448245254388843
28,93,125,-2.169640722438573,-2.529228889758312,0.20775563438941091,-0.8342109104342939,-0.16567474606436072,-0.05507044517255843,-0.11809017841604649,0.06575700511449564,-0.022046587603422128,-0.02690823037031755,-0.5757119417974794,-0.8604336518573596,1.1976533887701826,0.10336596045190928,-0.5605037674485456,-1.6915420990689751,0.10658204238295,-0.017642685799276928,0.6907450035835292,0.31124884071712616,-0.27216326375957695,0.2601738618398127,-0.2663254297273842,-0.04274569546361273,0.16621509952511263,-0.12846621953813533,0.17331172960463853,-1.2684573551936482,-0.7633699516876352,0.5253334232363661,-0.1257614654881539,0.01068536701642074,0.24690947313922304,-0.9833023945452621,0.26922435356998536,0.2047460986784252,0.5354250625961251,-0.5549960843669411,-0.11161771079739653
28,94,125,-2.5075893493818335,-2.6201256587780493,0.355629694819366,-0.04915022320756553,-0.04292987783812962,0.034607339225285604,0.002157955618849097,-0.030372304897442155,0.00047173347074664507,-0.03431818122740378,-0.8083512423953718,1.3780740623684071,0.25249707788280046,0.15095456446128835,1.131438391418015,-1.1394671566365888,0.2299523683468226,-0.02677215851119488,-0.024423058729582132,-0.32574585199865447,-0.1954353212728007,0.15078946592379874,0.1644670331804029,0.24347669523825174,-0.057294129395234664,-0.042616844427278665,-1.5960859726547316,0.4327521820239582,0.17250204303725677,-0.6914488610805899,0.4764885915941886,-0.5780834115518458,-0.23075035422917567,-0.22531185054090838,0.03741328202503861,0.6543254802514278,-0.529006347621077,-0.3151769037151116,0.1422502693918225
28,95,125,-2.2085324899165046,-2.849686229073125,0.43076961859852914,1.245159476320902,-0.3202567721476013,0.0667577817837149,0.00938802549705213,-0.06429193172615467,0.08144093064004918,1.3317795658850464e-05,1.5183909013976131,0.440109691290634,0.45556210259268115,1.2832542507684364,0.21974714848721377,-0.8216866763237659,0.35258126281057406,-0.07994032823903618,-0.2606231211277005,0.035639900920885655,0.473639819849772,-0.3819538886130255,0.180608360505169,0.010375702361082451,-1.228922719268108,0.19821917566799044,1.2823857592550418,-1.105764888885512,-0.24559716280669083,0.020761628785147982,-0.46683180565956256,-0.07383977107259276,-0.16683695000032508,-0.709621635195513,-0.35791091840837735,-0.2934956219500051,0.21398142783694304,-0.2618760498881826,-0.3672422670308555
28,96,125,-1.589790176356828,-2.7116740241019794,0.5386908765883537,-0.16415186091024775,1.665226085816631,0.16664650986523485,0.6591238381721201,-0.25100785166823975,-0.22241056098911688,0.15914195767500725,0.2898883125764547,0.13767446027706337,0.8069336951402982,-0.017950036966703754,-0.6078245957445919,-0.6574606990845471,0.5799351849490328,-0.495120546352955,0.46399132569621754,-0.3243118532621008,-0.07572520357717762,-0.8647901085817934,-1.772883623050513,0.07197838002811588,1.727536972488374,1.0556862932189148,-1.0452341545287387,-0.3333040755409374,-0.5018890473016869,-0.4608247019604081,0.2715882493142844,-0.6412460307440603,-0.09930999521254855,0.3774985635179948,0.15756071792492843,-0.42831085080037734,-0.2437802161965345,0.6307116026371188,-0.5119489898173939
28,97,125,-1.764279088470621,-2.7786496818731656,0.3613458292312956,-0.704635003023241,0.5215912048216103,0.014949123737109701,0.1806435614618463,-0.029755779581607536,-0.0589830143039496,-0.045567050305056755,0.0787218754606959,0.6797171142145007,-0.15126769282589214,-0.17303085306128224,0.9495211022989866,-0.5052938220369895,-0.2352819061371808,-1.1317126032640308,-0.005009757597806264,-0.9909329774609453,-1.6392793380164992,0.2013859610953606,1.0206740848348537,1.9550887069565677,-0.5905564296854137,0.38349794669038534,0.4733688518831996,-0.5802712425482547,-0.5813808824665087,-0.05062548693370011,-0.49417826387601327,0.20944382893619065,0.40544345989876157,0.30683163928622004,0.1288486633143357,-0.1834255566103292,-0.5556123103363941,-0.2958399356621008,0.5489781922619928
28,98,125,-1.936637398184691,-2.6581633724406584,0.5267415127265539,-0.44177283428340225,1.0240084001538912,0.06824037849181008,0.3530061469286024,-0.15921138822140765,-0.08861834421425319,0.09569062021227748,0.7218070571392026,-0.32552353754637253,-0.2152875983647592,1.3944066955380157,0.48970851905504215,-0.08678044121494158,-1.753900494112407,-0.27226846812233013,-1.32928497679057,-0.3901085685423488,1.1514003506106212,-2.201574366184582,-0.25496457133295913,0.512843349173254,0.5008840208671423,-0.04391376475575482,-0.23830403256631266,0.03767800786616184,-0.6602960289858256,-0.06372784934303474,0.2187708605093188,0.12954282557302324,0.08359828045147337,0.10629268906573815,-1.0101887908175362,0.6090895262447457,-0.015869679385629627,0.21985663014549653,-0.48361510646558664
28,99,125,-2.324234589323938,-2.5623313627782274,0.4690927003814434,-0.5352386237970952,0.6803161660457565,0.09456162340426948,0.2175381187725986,-0.02709567153104638,-0.12169246110532497,0.04958318414070617,-0.24659877621622336,-0.12776772816937051,1.437595886717164,-0.06006945434274297,-0.916190870656787,-0.12307526451290568,-0.7563333417706316,1.0288752588783598,0.03682738831161268,1.934216569107446,-1.955638324865926,-0.9803207181178994,1.120994266696131,0.34983867392651996,-0.08993654336476409,-0.5106826066682287,0.1934113401825018,-0.21540042709136545,0.06924953442949466,0.4328743126245762,0.01704943283272756,0.09941183346011129,-0.7309795333802166,0.1778006178778934,0.752479842005189,-1.0501899970924293,0.6746635490093199,-0.18073222734458322,-0.13537004606533695
28,100,125,-1.4755394447134937,-2.2996804176564294,0.23935295642704285,-0.14225246577309764,-0.8481240181092251,-0.04264361798123725,-0.2583618461559158,0.07706478128876701,0.1616134918896401,-0.10557820352518014,-0.1231941191526247,1.374130105029051,-0.1859721650213706,-0.45894702335614757,0.40388481785971386,0.789204981228597,0.025110824531698085,2.303407488038355,-1.2612581838321704,-1.1567919143834582,0.006360942212390671,-0.7152728680900645,-0.701591423962569,0.14635827902770576,0.17484463818671309,1.6967506152904384,-0.3097103259061828,0.2214984876333347,0.18668887358759909,-0.17862968984134006,-0.5448768876332917,-0.24384595997260863,1.1492095619674043,0.4331925278085365,0.3103343478972096,0.44504550679685007,-0.8951836213949989,0.7804142204007164,0.8738582026687798
28,101,125,-1.7136935081248243,-2.0534826753202218,0.45655818063298553,0.9736718202197882,-0.5656817970753544,-0.014101697068452573,-0.08469003499149633,0.0038575560558806684,0.02285871245713419,0.0626216728931297,1.3606749608919888,-0.31907786342853883,-0.3201566110751233,0.25603621067928517,0.6989980656307851,2.2381115544455223,0.9195933250024992,-0.07741837552437152,-0.5496004537944523,0.8050081313139437,-1.116153470671562,-0.15139786055341972,-0.00959603649338191,1.1770292539500455,-0.3476834081141989,-1.6998383614345163,0.24777248948569258,0.19906600560136586,-0.2297297204486036,0.1503622001448392,0.932458887829297,0.6327213840171768,-0.15861885032425538,-0.4092498186728086,-0.5143975502691344,0.2537569091277088,0.8249397692520822,-0.9062528002099032,0.7860836751054103
28,102,125,-2.37028611568921,-2.060501427339378,0.2688605692942123,-1.634277295157575,-0.05165710245449497,-0.0428970296234949,-0.05908162607808992,0.08778374299439119,-0.09054268305670674,-0.06143616346839466,-0.28544675994655727,-0.7186700342991382,-0.1834309589089883,-0.1317770752655872,-0.8609851934176475,1.0738413701915306,0.3004468541282909,0.35141606597776126,-0.5673574194102688,-0.8184338098461981,0.2295911507299616,-0.730818868173123,1.288899925708238,-1.7063872575514476,-0.4810083131941812,-0.13124995273288437,-1.0059735959304819,1.0752458718799212,0.6593082769943849,0.487064475279456,-0.33174846138411657,-0.20847225394972493,-0.716293370572231,0.11096554204205472,0.4085645009249711,0.5696324384837921,0.6750547149433467,0.3344343957813206,0.07992325725087136
28,103,125,-2.507918315170228,-1.9911771109251275,0.6887848218812737,0.8861874108776218,0.7982319060327521,0.1528246107866218,0.42715685237983975,-0.19434606888607334,-0.010695757136731682,0.10354926699303733,-0.5810479357276593,-0.16333548447213203,0.0014726125058103568,-1.0424237895626214,0.36497707443291943,0.725453137198809,0.2674719737865678,0.2546009447112729,-0.7259782916000003,1.874593075908112,0.06120990245802994,0.888278507855625,-0.8074909876880746,-0.9565046829349048,-0.8824020927298787,0.011825763406490162,1.5925412287654122,-0.8126188326216046,0.40314182581204855,-0.49461437858236607,-0.3541866995783894,-0.1843005233912133,0.4912600624947894,-0.9663387917097268,0.8892329011889881,0.07049097684207478,0.27523024122289713,0.026124107770951525,-0.7536143087755796
28,104,125,-2.5124925350986227,-2.0406330823176573,0.4173391496102615,0.45775608826514796,-0.5111071309102958,-0.0034405107117804466,-0.08893030308184659,0.025388083283392565,0.014186689757011215,-0.05667031542984502,-0.05547106261053144,0.25286776697724334,-0.8665749422813055,-0.3446669303689853,-0.866037918608753,-0.3844627042725892,1.128670607963915,1.2024997760662464,0.6895511017175199,-1.3189660335134274,0.07176296733344054,1.0078601911264247,-0.7659208983237201,-0.8631523726121121,1.375737661165717,-0.6871728418672336,-0.7037213571407267,-0.9084423328833593,-0.5307656717063762,-0.32883967347263937,0.7480163012479317,-0.527975630420869,0.45747806175678524,-0.5063788903262388,0.0012354579404367787,0.2417591466247477,-0.9267328585328485,-0.7135395684550206,0.23967172310486162
28,105,125,-2.3880694934205158,-2.2311760441405117,0.37773305075051294,-0.655503945179615,0.006476088078498393,0.035050141177859886,0.023815813567120127,0.0165326880845767,-0.029405661763307063,0.0010094080446206692,0.16446508938451546,-0.8403329434372877,-0.11145091548897704,-0.5858847946662797,1.052860509225333,0.28166201093497784,1.353734981074961,-1.529820984294744,-0.14019850040989307,0.3234408406716202,0.48265893592797304,1.5833515599294734,1.4251462471400882,0.13865618812828753,-0.7533245355575798,-0.17964658714525036,-0.6329418589879469,-0.6460405105769047,0.14138674408624244,0.024586095547162765,0.19197840832187407,-0.015885235814774062,-0.14536776687727526,0.03113839746726402,-0.79992359363395,-0.16720648371375837,0.11671094501990183,1.0356542591483202,-0.5380647261088657
28,106,125,-2.5020049246030576,-2.2912841690166403,0.21864837106838583,-0.4844076677910435,-0.9376783235633274,-0.10933309648998413,-0.269390680309567,0.12802314349142438,0.08315883316785334,-0.06633730334597979,-0.765657560204183,-0.19691675608793033,-0.7135932334731272,0.8865740311099105,0.05285182093793324,-0.9652196098564018,-0.29424807968545547,-0.44635952557142666,0.993349125592345,-0.023788084056106704,2.0175198064292306,-0.35019805993424136,-0.5814819510449792,-0.5694484190094191,-0.7884132501783437,0.22617132255409528,-0.4631559693163667,-0.6343966142091608,0.015664123380421967,0.20730964704344054,0.03178721526329764,-0.19278975624511993,-0.26888340436222335,0.8510080284364555,0.9095296880276114,-0.7291102529272254,0.16590666576182997,0.6037548442306783,-0.48636421694098325
28,107,125,-2.313249006952573,-2.4097762403726195,0.679158638768392,1.0090840133502925,1.1110873096137228,0.17636139981579682,0.5053786593544065,-0.1630607378915681,-0.12125181040520694,0.10196071107326526,-0.2006889899087443,-0.28529455354109173,1.0848876729890982,0.07593874357920305,-0.6521700684410817,-1.328385617420322,0.33118231181919394,-0.8948301436183674,1.4915858508236075,0.6147214358347177,-1.0633481194290175,-0.08750749473513582,-0.847910023579836,-0.23059204485376233,-0.16738100161382097,0.11736276231852462,-0.1160578297811398,-0.33985967266567413,-0.06296491512864787,-0.007743851633002087,-0.4202351243119179,0.40321592563522124,1.233042586736021,0.23080402404102118,0.15318435510927944,0.15055435221258492,-0.4914677911732715,0.23539958757269616,0.17894089509534955
28,108,125,-2.097965651090786,-2.420407467194269,0.1326993409995656,-0.6892691057175505,-1.113109897502529,-0.13186384910940363,-0.42659541929183015,0.1593904918615777,0.15440808655626823,-0.13595857992785293,-0.3297454304196785,1.1144548532106766,-0.04112870529971278,0.34086999472004315,0.992772457933365,-0.9491057566465615,-0.8077462269850421,-0.6663590601486872,-0.24566240117757854,-2.084809271505563,-0.4863117101543333,-0.10709949070778266,-0.7322938423883739,0.4122893766636269,0.4326414725093024,1.3983901773948555,0.049950535104145065,-0.26445065917812605,-0.11234450014116568,0.6000455512570356,1.238111056361264,0.1978291555898051,-0.1749465775107774,-0.3014212602999963,-0.35566603661785556,-0.1598310585222547,0.006231439257968165,0.3129665891428475,0.47511210888103256
28,109,125,-1.3717661588430374,-2.4748256830372997,0.42607470411650866,0.258384487077671,0.5060823993380951,0.11201326658803033,0.20887972344797973,-0.08669344436148245,-0.04652158226512287,0.10117169541487167,0.9525145931951932,0.21995718280308799,0.3370852991627347,0.31359028030060476,-1.6043676936959288,-1.2719880691556182,-0.10839934611038622,-1.8780056553982802,-1.237478391071927,0.0669765837311936,0.02997036404206079,-0.35313067307275614,-0.5005666060970505,1.7285592661173388,0.37588234338033083,-0.25750571697907126,0.06032961119469473,-0.1478254605455975,0.8403084760252287,0.3939858027323796,-0.5782035205958002,-0.43088556538782474,-0.21875102997749868,0.5372247861823347,-0.08122968226212865,0.18651477009522746,0.7342910718549915,0.23862817909134001,-0.3776795767249512
28,110,125,-0.6600758127688361,-2.603083082229093,0.5581755684605827,1.6596784116184453,0.5612724133475554,0.17666013446021422,0.36715612258354796,-0.11955047995092166,0.0008609323892169604,0.0205608953619852,0.0045616981311730875,-0.08622913679900983,0.0794753640092751,-1.505550666858632,0.828388433822074,-1.7670702234329108,-1.2387403391977356,-0.02708783110537943,0.2048699117004172,-0.44118920645297993,-0.17412187342624533,-1.1802421407814792,1.0275554666106073,0.09119551557567224,-0.05157471405211437,-0.12044093421625376,-0.8684846112195124,1.1629284716553074,0.005811385558682931,-0.5535074312470158,-0.14538338561960568,0.6190163333695252,-0.1339260824698343,0.14735381636629205,0.6137455688406727,0.23485740906430946,-0.7965847925003027,1.0763918344908983,-0.2305928365011516
28,111,125,-0.6145605685860194,-2.489098011363386,0.4570958132562284,-0.5598069938506934,1.1019105201894441,0.055608676806363465,0.39241067457107043,-0.1839226002077491,-0.08442137362537354,0.07106507474683751,-0.15179222802332495,0.06898883715002208,-1.190196233334082,1.67271421501106,0.580540719237455,-0.5767726587531393,-0.6944697754867679,0.9519544606756951,-0.8837238635770827,1.4032204380221238,-0.46431962967829393,-0.5534823273054872,-0.07036968312454592,0.16276358683213782,-0.6230158030281134,0.31832074863295856,1.109513616457771,0.8948485656344487,-0.3331861424861354,0.902832317061005,-0.09732316257680865,-0.48330495467504814,0.37057586569994216,-0.3713220680991322,-0.29212316061994537,-0.09032403996235037,-0.3556843157508901,-0.5764740558929848,0.6269822236487483
28,112,125,-0.740910095971672,-2.5922190355134513,0.6001865757109324,1.7798371858040636,0.3974960288953521,0.1628594601237606,0.2703471026505018,-0.0911714583206988,-0.0243804937869,0.08018055990600716,0.20143325867120984,-0.9594699395285256,2.0139069561135745,0.5429424849613353,-0.21297326454586937,0.06877671089712878,0.5699666075267886,1.9932799716451102,-0.251798403258219,-0.3910535828183538,-0.5579394512819007,-0.5121685934471722,-0.4945344312671366,0.07071224332112727,1.2345745077164532,-0.5782984750793109,0.6705206624851668,0.3245909155484001,0.7750018760680268,-0.721576197552037,0.5119069824177584,0.025678090717607755,-0.2316934946181187,-0.005802536169632371,-0.35336540869932753,-0.3509496296264085,0.817132136493618,0.16375478428234094,0.8920133797601767
28,113,125,-0.7027363309031933,-2.259457777164405,0.1454298525514967,-0.327178292021547,-1.0474971044709844,-0.05881776662391291,-0.3524058616059206,0.12262352451057913,0.11449610725760567,-0.05098376175001327,-0.8824564966692449,1.9834116142936578,0.4584568707813966,-0.19875380467788004,0.38886764821575037,1.2646615379215118,1.7278021426922665,-0.06979056025829991,-0.9003343384215142,-0.006025300603569247,-0.18095896983727955,0.6518586495179339,1.192864459521594,0.17682144716140133,0.6644058264150252,0.25819292506224556,-0.09722989952492815,0.300306715557811,-0.1519258817631204,0.3140344746237698,-0.6941487506027005,0.12625301564992414,-0.3856430680843063,0.3113908746805664,0.15947575154131285,1.3301118330932578,0.11753765682142675,-0.13759743327701446,0.4741687259687359
28,114,125,-0.8847649527514904,-2.3710957749946315,0.6238498805229524,1.8170559545240879,0.38729907265106717,0.14640069430924788,0.3704038281442861,-0.15333110026225028,-0.04373621840738443,0.10204236686576419,2.2030172996496247,0.2797973215967933,-0.402431176008104,-0.0013702324052444028,0.5105615597096094,0.53409981595286,0.5177397533618039,-0.26708077080625897,-0.10544792058867246,0.2298585384823476,1.109668117878257,0.030504210225358177,0.11976542953940375,0.6045881374094093,-0.4662243107235837,0.07801957799594066,-0.04432894884317505,0.9905016334852006,-0.4578151426721547,-0.40377186452145475,-0.17663641239539327,0.002711592415409119,-0.5538884669232977,-1.4631220344042366,-0.01041230482430506,0.42601857108792074,-0.23956583517714328,0.3818974146320181,0.2263273118503241
28,115,125,-1.2586985734654184,-2.4797114146169728,0.617373396137757,1.2544879708323562,0.4430498310517745,0.07677928987857754,0.30904404066235763,-0.10679448272475822,-0.019263020298555627,0.09134302266810901,0.19289799559569598,-0.9400375324257843,-0.2931016953437267,-0.00999160871344838,-0.7145381933607163,-0.09644487214965526,0.3839302015519246,0.023961539195742405,1.0838574084605268,0.49237375007271555,0.233134784722158,-0.562523626669649,0.29973315190252076,-0.4488415870303505,-0.18766473418307142,-0.9555005950967961,0.5136193139815302,0.22927837547207458,-0.1712611328755641,-0.1054504437817327,0.15515342147416472,-1.4680139044191198,0.013220095913084547,-0.45680154883254703,0.40433771146753084,-0.3137657600755421,0.055132606091658445,0.34063100326494855,-0.1574146265241676
28,116,125,-1.6267802086934737,-2.4846117708928155,0.5440769394811398,1.1310564650953276,0.20396268882332236,0.09461530563841272,0.17189557942339828,-0.042988403168321546,0.003966828218092378,-0.002452546439523667,-0.9391369883481876,-0.2575170472652134,0.01719162006148322,-0.2324022484084628,0.5246957924878284,-0.14377757176334124,0.19411268395779913,0.12124204083667747,0.10644743335396262,0.20254738913813158,-0.4334119467022949,0.158443573945851,0.276088820981682,-0.6225005276891739,0.4286763588245036,0.6743939028248649,0.014707320040189717,0.18311951645057647,0.07905691838887563,-1.1120250257165114,0.08065167401705842,0.20599173177846733,0.41805328659378566,0.24853157428071626,0.0862808354712494,0.24328962483409458,-0.3918656993983751,-0.4404982197513097,-0.7455255998449478
28,117,125,-1.503561533552213,-2.446126079033772,0.369085696565466,-0.6033256177827069,0.37926301953526304,0.046156586967109045,0.13757409532979167,-0.1094335317802171,-0.010386432021326449,0.023901793321896632,-0.11489324030579179,0.3032002416258245,0.04679534593235794,0.4812183496496661,-0.033863349570304783,-0.2632512759556409,0.35594719577344935,0.3521347386886972,-0.5060681929083758,0.28941642116207494,0.2023416695080737,0.9862563348937662,0.14929564853969846,0.3914398286780524,-0.5479153670912406,-1.1235217236976536,-0.23696794285455033,0.035289993535539854,-0.29978231998439625,0.8605648333251716,0.4230802692821158,0.5387868270015077,-0.0013045798171336142,-0.17959010298890743,-0.29650403341017845,-0.409742242126259,-1.057829846345633,0.45848482007214664,-0.5738275441196468
28,118,125,-1.8863904914677376,-2.2705819634849522,0.3189486484873647,-1.9915166959356039,1.1009103367413888,0.029775463486692553,0.2996717687163714,-0.16773431552785964,-0.2318448387561894,0.03921795903977897,0.4883791334303808,0.2160539991962739,0.7658148831101415,-0.5791435845709815,-0.40446352795430995,-0.8503237121131902,1.4009872748743564,0.56770514160348,0.13772309336251076,0.19195378107927658,1.3881948560278619,-0.4361069715692401,0.7021719125228573,-1.3345613233541291,-0.1214897284451882,-0.8729227643227074,0.4522031561786685,-0.9335298782310304,0.950505606543392,0.3643507878847759,-0.09567636577582803,-0.7453351043812021,0.24767013434683005,0.27153760925973836,-0.4594341230431189,-0.7873317470981429,-0.04267652549918937,-0.8711731642385646,-0.1927034639418529
28,119,125,-1.6421947238815113,-2.5203892136828308,0.17236803244226892,-1.6205089081128348,-0.0048010379718119636,-0.031308453883418574,-0.04983926882029342,0.05390839247426528,-0.09997444758460934,-0.04895868672072482,0.18485887637499634,0.36437510942067824,-0.7789570214696774,0.31047685044965667,1.5291752946370267,-0.09269987058247371,0.9198950046093264,-0.09201665827185405,1.1142064109957495,0.9468738099304053,-0.3551094881668867,0.7271531851393851,-0.5354973624892343,-0.6058907123545914,0.7649860754914033,1.710118513070837,-0.8813557703096645,-0.8703247776952447,0.48134512575343735,-0.8762454626588205,-0.02591901139184019,0.9264713026336853,-0.11526484798489461,0.4889765735727473,-0.44056980233268045,-0.5652067038683303,0.14181189218026036,-0.10091520913705361,-0.7801144342441642
28,120,125,-2.2471301350213273,-2.2476632291890755,0.5705998665789792,1.7056272959214531,-0.27590717469149023,0.05105401902032105,0.07930420787510967,-0.07458352362059686,0.050699887923359395,0.0453045805362582,0.5026621072266868,-0.8082274456497887,0.34227896223369525,1.576175046534611,-0.5381530214559541,-0.3765861731379224,0.6757531038177716,-0.2918270785121258,0.4140485079098743,-1.264040565706716,0.15561069296298008,1.0084328645432208,-0.4205829763499435,1.1368896015035324,-1.087226071141061,-0.8077813787938495,0.10298975795815893,-1.6979489891855675,-0.8057319725634764,0.7169316302611884,-0.6839364055391086,-0.005982369464039504,-0.24804667738733405,0.3938902390388301,-0.6073488780461348,0.5851381196248951,-1.1564783459102403,-0.7961711733224007,-0.9580817927203921
