unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
7,15,125,-4.560221235721282,0.09496972394086654,-0.890513584762502,-1.6724772342112815,0.009032591201599301,-1.0744707357598122,-0.19459051168260158,0.5874345896167291,0.9133056328421425,-0.4699325240511598,-0.05754670122916752,-0.4129365210849468
7,16,125,-3.5979586266290204,0.3241295499364883,-1.7689270253629537,-1.1769657255199555,0.262491175724725,-0.12913147625493718,0.23733375039952656,-0.4616699923426149,0.5113338104889598,0.5716752777325521,1.1646096174245242,0.2856477727498242
7,17,125,-3.713693230319371,0.19401279766081567,-0.43415389228061285,-1.1535715250883474,0.06551673455420469,-0.09196615203762076,-0.012323971543798449,0.058540428054908986,0.23631865805235197,0.007625101908893086,0.9785838974021274,-0.5358724965654345
7,18,125,-5.176808476998892,-0.4263653639584156,-1.6819743790133834,-0.646904789315373,0.5169158256996682,-0.23476063876078848,-0.4281610762886459,-0.6225263464673281,1.0794192751644212,0.7999662598534444,-0.45616857070076733,0.31665232348415223
7,19,125,-4.20832931702617,0.44912112325378506,0.3358437418456322,0.12554471998358768,0.45736096834507967,-0.013130988851876767,-0.40435959877038685,0.2852668808995926,-0.29899590149539285,0.8035269566011455,0.02021879900096886,-0.37995606184760533
7,20,125,-5.399240681187788,0.9627421754497957,-1.0466895821287072,3.0022436946859563,-5.946612528289051,0.20807400412776253,1.4627894600582152,-0.33279391204838266,0.5048586799519529,0.1380927761748564,1.0090711269196282,-0.14853801807489594
7,21,125,-4.775981286209358,-0.26842555539043783,-0.17241089442447582,0.5314107486124219,0.682487601540466,-0.20363143745323659,0.6753072886156274,-0.10956584203777141,-0.5797375475529503,0.12892815125883847,0.4106338796465439,-0.5696027866748319
7,22,125,-4.777431945610849,0.17282738004872492,-0.21787664950370142,-2.37631628547297,-0.3503570654157918,-0.2457851661913688,0.7666998374332684,1.169539986389326,0.45959971122200866,-0.05129595441678065,-0.46159350439093133,0.4032511464459321
7,23,125,-3.6692557530721617,-0.12046554535028856,1.3821097421271815,0.3377321252943722,0.3242570313262646,-0.15683984207196586,-0.7447888112156766,0.14502494462951174,2.178105207235884,0.13541570837443484,-0.3073420441129203,-0.5312738195842003
7,24,125,-3.062758751792618,0.10745463547202348,-0.14035462299461104,-0.8045456929355073,0.104807965145074,-0.4075908621948632,-0.1015672335856053,-0.3740845477011382,0.4182484988348745,-0.03605631783440985,0.814861637832515,0.36262537580592413
7,25,125,-3.90010969517161,-0.10591146307572259,0.9421356192910586,-0.6222399407974419,0.04830599171921887,0.6843299411545182,-0.20136112695099168,0.04546935624144953,0.8193887217785983,1.090161309814296,-0.10712326778139664,0.24995397787875245
7,26,125,-4.788491494447574,0.323917654453028,-0.7944978679484497,0.3370666397026683,0.7026969804716802,0.8921972006500931,-0.15294286308260996,0.831178453564349,-1.2821945774569736,0.08384647507908771,-0.14390391949935924,0.2513185686019873
7,27,125,-4.2225184976849155,-0.10121756299905242,0.20309683011524987,0.028561475867593143,0.3857246346197995,0.44600676433300207,-0.1293590883172364,1.57039971341252,0.01907940864409323,-0.20405345656854104,-0.343568639889515,-0.23777907923240604
7,28,125,-3.6953507922418143,0.4380537152891973,-0.5256717709609636,1.1060349764517325,0.9198800147480577,-1.018869911966129,0.3824232680390627,-0.9449636782778746,-1.1798035366513284,-0.37782423693423195,0.21758614518980926,0.02986961184872563
7,29,125,-3.795587146885332,-0.06334089646231206,0.571508215906017,0.8814889854802065,0.658812722803469,-1.0333747188491786,0.20640035427084358,-0.24193217680181478,-0.566716349864471,-0.19265399298553185,-0.3778238322698879,0.03969475138116564
7,30,125,-4.031300644012397,0.2578200582752826,-0.6807260935020372,0.9456834859813398,0.8654119712097476,1.3878594175158447,-0.6751343939793125,-0.36749381849889917,0.47777335491992606,0.3564251147401698,0.39725991482668216,-0.6887299727722733
7,31,125,-3.538910950739936,-0.04150027935053093,-0.7146807911402124,0.024363329028102596,0.48621464577229767,-0.41948250808140125,-1.2611024840909135,0.686533998801625,-0.14102460554021523,-0.749484570482557,0.8019395127996488,-0.03876101140428587
7,32,125,-4.708111818968565,0.11083154959296317,1.7162197609155392,0.20475007114717253,0.2802213371011048,0.14554877296579097,-0.48754791391522084,1.173976032270688,-1.017733583367399,0.1905395593285312,-0.7234614847563327,-0.5129345896827182
7,33,125,-4.3585020684282485,0.3660889117597416,1.3984861491088123,-1.084951632426958,-0.16216620895101777,0.9417372909056904,0.6486395190820278,0.3806321506168173,-0.4127933422367361,-0.09767599736954928,-0.5182758334405603,0.5050955160626536
7,34,125,-3.9246502634345872,-0.2684215853610822,0.2579711105791911,0.5474131401461789,0.5904995566135975,-0.9290615781360458,-0.42497933206851085,-0.7235286237927605,0.40436889284825767,0.3524370066800825,0.5612887610050235,-0.11283619422547113
7,35,125,-3.7910345991917604,-0.13906862324446123,0.617678901681241,-0.01000314734961337,0.30202564248179986,0.6698878322935636,-0.1640243741566122,-0.3233310889686347,0.6204958081907551,0.6416436197418439,0.378922427625377,0.41793925716954494
7,36,125,-3.7542180614805636,0.7620432058110629,-1.178989073774143,2.9336646030808846,-6.0552279629754295,-0.4434409815286025,0.5699354439978448,-1.4437349463707252,-0.0045838514929898025,-0.8006661154092843,-0.00043320394646932035,-0.7732947887990449
7,37,125,-3.195320624139707,0.4537843629078538,-0.06668756840834843,-1.2101231133628318,-0.03032672261716771,-0.5694994832506998,0.014593492938115031,-0.5690194661919268,-0.5162277508697352,-0.715531153259153,0.42078553753525644,-0.15268130314421818
7,38,125,-3.7259646222630263,0.2982105973204408,-0.9773156989946302,-0.30845585030106565,0.44396983396294326,-0.2676833458934686,0.5341781631741258,0.7303602188589995,-0.40084004424762604,-0.13370499204573938,0.5829128381320177,-0.26284325359722854
7,39,125,-3.7387285153071006,-0.057695681819131386,-0.18088868077564843,0.5597667225595907,0.6226289002747252,-0.27947552792983993,0.45242499819449933,0.8677491140065784,0.24704228700493816,-0.40898708330479855,0.19457945274647154,-0.24298257927569375
7,40,125,-3.6645471800583707,-0.06658840215324968,-1.037643823815597,1.083153633652846,0.923580153323544,0.415391256107355,-1.1246077923131204,-0.37189145726025846,0.2072235262833243,-0.44521291267456975,0.26159680514069356,0.10435002696473758
7,41,125,-3.3936337804385497,0.07035983135607776,-1.7157808674694535,-1.552397740375578,0.06709936387498566,-0.1419569366497157,0.020848633187103883,-0.03512591914401499,-0.6018380245307866,-0.5622282212609236,0.3735775137909736,0.16972451907560368
7,42,125,-3.2313283621974773,-0.19045179384158184,0.9385660938737267,0.8547322131117288,0.5176987158292339,0.3129371502502071,-0.7480139573794488,0.4631273146239745,-0.052235429744754265,0.4519776338105019,0.1961800555551038,-0.315263251998744
7,43,125,-3.34845366104622,-0.06035038670320506,0.07051777031303749,0.8413394832785128,0.6557485357681266,0.5026484182434219,0.8550174268497325,-0.10813101279948628,0.9715306034655204,-0.5104568056182434,0.910331841788732,0.4219791485479482
7,44,125,-3.113306015526302,0.371014929457397,-0.5610061046478074,0.13576359650047296,0.5201907651271186,-0.03180258286586341,0.9963988752574938,-0.3644019605494819,-0.9956546894641621,0.3459560720577713,0.6591543079825263,-0.5357061542067038
7,45,125,-3.5825217065536323,0.02017368957318586,0.31598253891518674,-0.7977697480658673,0.055760190783268195,0.11026734473578359,0.3850806619224235,-0.41504449429981677,0.06021008910297555,-0.2709306367526582,0.040765973931150556,0.6501661686963579
7,46,125,-4.365028945785838,-0.015407568463230839,-0.18937085650857471,-0.9085182452351994,0.15158295048718493,-0.04096060956002751,-0.06125731853755848,-0.488256522576922,-0.32971642417127156,0.43560746895691904,0.373117307512034,0.029496097856461703
7,47,125,-3.221463539430307,-0.04262007441439331,-0.7835199018383416,0.8774414905989707,0.7893743035412544,0.7278912849815247,-0.08370323630548215,-0.6844615477348701,-0.40286493733698836,-0.061050979078208924,-0.06360374048243761,-0.507347617398599
7,48,125,-3.2011190716421014,-0.09118693556268238,0.29127218161183516,-1.294844904095368,-0.1374507819662623,-0.6495150013840495,0.43716122649407474,0.866492119667423,-0.1811708639470153,0.7298627024478147,-0.24065836631321844,-0.13676150613545135
7,49,125,-3.982256990719036,-0.03667981698517921,1.2762686608294005,-0.2780490379400107,0.16680888183281595,-1.380168718633343,0.34594744439546604,-0.8822129914642821,0.06895856123301974,-0.07116469346878072,0.027619366983885358,-0.21563264260863435
7,50,125,-3.265463800337854,0.2329082584425971,0.26237687399274257,-0.37392707137755327,0.20240488879684188,0.20163052206542037,-0.2597547707384454,0.7237895188984258,-0.1985665095170774,0.6091672319895938,0.8716891116227119,-0.47537832845040234
7,51,125,-4.50765350641017,0.34060117197641754,-1.8239865523639787,0.13842151240097014,0.807559800883014,0.06300014437117175,0.8198432375163911,-0.2398723276343971,-0.3182772049755511,1.574253589583448,0.44058145551972167,-0.09758584648760614
7,52,125,-4.542298768538505,0.33147544927157846,-0.167499064595885,0.991672543200367,0.8619786529538884,-0.10678587003260981,0.3911692339619664,0.39016878121988247,-0.40910318148188457,0.4870377944453661,0.20925691059913828,0.04560727198304077
7,53,125,-3.735050494497714,-0.16172094540060036,1.0807537103038716,0.49731295246355267,0.41359264845106763,-0.2662455488270429,0.07706593295209602,0.9487850666988462,-0.8511860502611671,0.6031125089994178,-0.9219730124837711,0.32647092265036837
7,54,125,-4.648395700947178,-0.15887401525093453,-1.0854997084438134,0.5025899559255789,0.8023634129250895,-0.3443639964520111,-0.7893616261965262,-0.30330149082842434,-0.7870661043957583,0.007737822998644597,-0.6440852500864082,-0.16784820788721963
7,55,125,-4.3639685690630055,0.6401163457819807,0.5183343072488988,0.3189599265711626,0.5030051135860655,1.0510698335893232,-0.2946980628762471,-1.0244885445208605,-0.6531632344939469,0.07820755117403852,-0.034970725730844386,0.3788233829802134
7,56,125,-2.7590558650362964,0.20378926995697316,-0.6039756969327015,0.1381178775363888,0.4758221763037308,0.4131657983002599,0.4631047473016155,-1.0446250128569459,-0.4099281499402738,-0.7456423757396491,0.2934508433560202,0.3443114246980696
7,57,125,-4.682320665990405,0.07761945311460773,-1.3816332839724137,-0.31400836929903625,0.5821102051589624,-1.1056701398399469,-0.4422179613887989,-0.010387062557425643,0.1736304446261611,0.02836528235800942,-0.6769605349046273,0.26912877804810614
7,58,125,-3.481174896666975,0.07521149706333717,0.8799670846523467,0.2833870188310361,0.3694668108747978,-0.5118053264151202,-1.114890564455811,0.3924849732975028,0.6513987513513336,0.05787949251434594,0.45297441188363774,-0.2696788735721869
7,59,125,-4.017068184816193,0.17119926843489353,0.5390798228748115,-0.11023054307211096,0.3109542007306076,-0.43827121162044574,0.5103005095021605,0.988498098003598,0.2519188551368845,-0.05376432496720559,-0.07985535455787218,-0.06496412199591683
7,60,125,-3.624041033219664,0.14405134427094485,0.6625363886213989,-0.9041232170655715,-0.028829984722116075,-0.00384032136258063,0.7986396897672704,-0.07380672555122962,-0.22375601633694994,-1.104802140626173,0.6569959811348767,0.13992541286753685
7,61,125,-4.454499945961201,-0.14239382728689415,0.31367444898572655,-0.3540704579392647,0.2633246382470482,0.6697358967380869,0.06233764286457592,-0.2143802130969439,0.5351899201519426,0.26579116186240664,-0.21694655918507838,0.24141726228539906
7,62,125,-3.9195557479232694,0.2985209262538039,-0.29767743955246656,-0.061542279209200336,0.44455025584946106,0.34746934626083165,0.19604676850814687,-0.04755670724291517,0.550669693125825,0.061225650817248796,1.0914182405398165,0.028048940611713077
7,63,125,-4.192033328882833,0.18214783390241984,-0.5344025323175657,0.13336569597307102,0.5802031468199994,-0.4474558387568089,0.3169923786454739,0.09919782139109593,0.21093030511620312,0.18349337509484456,-0.5754657817714166,-0.0023928341575381617
7,64,125,-3.887466044660759,0.38605829458852636,0.36716549470617404,-1.257266117894984,-0.061526349145093626,0.3429269537785241,0.07035875296310905,-1.1881266571418376,0.35774513075539993,-0.0013939482303695634,0.5180069638546775,-0.3400892941547237
7,65,125,-4.0288529080029996,0.03583395733967287,0.31560224738823617,0.5943084389472847,0.6039367088351378,-0.22183782792446677,0.027375644881584397,-1.1235349554684593,0.6172671926526393,-0.26449980441260007,-0.43530728081195674,0.44836048138160167
7,66,125,-3.736635877286361,-0.14220614699521364,1.2095845137066663,-0.7872911999020856,-0.05730624583833785,-0.2112435146629595,0.5618762076835377,-0.05821670130783987,-0.6681177043321315,0.5493302446810351,-0.8710941685188027,0.06601405566491678
7,67,125,-3.9591544558635943,0.28471817214469664,1.4141302520487427,0.7959105355012781,0.5324714942967705,-0.2141060195634122,1.4084639795570468,-0.2679568700600413,0.022057515220361232,0.5860831668491722,-0.8880644500703635,-0.06612196219348665
7,68,125,-3.926783032478411,0.268509941458558,0.5921166551017593,-1.4710753175562914,-0.17443961310591646,-0.23281950549092956,-1.2731270714087213,-0.4060462981851593,0.4912539779551615,0.1754820620605058,0.5487388056562208,0.20955272419548965
7,69,125,-3.4884941500452604,-0.13831891722355574,0.8365374896889279,-1.1877786045491132,-0.15474264036150637,-0.9832741758802332,0.16200508336310718,-0.27927836544730333,-0.7246423763847258,-0.1003529787275901,-0.5767027578031156,0.024511365423469954
7,70,125,-4.831981163499054,0.08390645560931302,-1.009411204621744,0.5765609272005081,0.8244132107503056,0.10507054779060665,0.7377829348682384,-0.20199063429692402,-0.6636135733305645,-0.931475309565596,-0.15309759650943716,-0.34398029369109945
7,71,125,-3.5599853374735764,-0.02544140114390437,0.2960835168153948,0.6048854449471381,0.5564246034611038,0.4620103642126452,0.43523886582160504,-0.2823305279762679,0.22071055683131993,-0.3902874461041939,-0.03456821191488787,0.6650648246702103
7,72,125,-4.931548773253046,0.10432367476462388,-0.383411758392289,0.7661354421503326,0.8199393433161215,0.018429085224860232,-0.19262635042752002,0.2965602926462516,-0.09620751926273755,0.020660113950797806,-0.2697075138568641,0.31332717181492126
7,73,125,-2.921927724387921,0.11263867299230661,0.8581269660548394,-0.6558980514129245,-0.020713473693327347,0.2374370030868935,-0.16335427820011778,0.4672028814810127,-0.18071094934846943,-0.534361405153819,-0.21460009552191836,-0.1343881235029553
7,74,125,-3.410141797771082,0.2508037254154389,0.9264725770803849,-0.15655318098027166,0.1983319063422766,1.1331102092118759,-0.13176609120083552,-0.40428240828271533,0.9757841969038336,0.4533771203735491,0.06434398520960832,0.2923470694834721
7,75,125,-3.584222583254659,-0.48306445663775255,0.516493864675016,-0.5565375968067839,0.09690456552804824,-0.2288138970285959,-1.261472741844522,0.042172032543836065,0.509667405483833,0.3469703824393071,-0.7561351313691953,0.9239097409367774
7,76,125,-3.890618037598941,-0.0359933500287787,-1.5652368795187523,-0.002030866266015891,0.655713149648355,-0.20746508259312904,-0.47789383133483937,-0.5972606308988672,1.559733248969289,-0.5068926188335288,0.30512673487066283,-0.18569029904497544
7,77,125,-2.8635348711052178,-0.08071555487535381,0.9540711286635538,-1.0193212398704714,-0.172928205593663,-0.3469927022914946,-0.1329070769051008,-0.29121110629892677,0.5728983108727375,-1.3732569762397842,-0.562401137585137,0.3265777987914268
7,78,125,-4.311312975695197,0.2524090272959555,-1.0695221460617454,-0.4201575341650323,0.4457341684350272,0.8236833236096885,-0.6472382286932131,-0.7023428306779417,0.1097349166328993,-1.0077624819497313,-0.24830559652579576,-0.5592843293378246
7,79,125,-3.7035485381420954,0.3544146047130198,1.2100090622156203,2.4932157297420066,1.1582364525253401,-0.45837161766306544,1.1267767256541534,-0.36535531047742514,0.16704662018251876,-0.07595885426744084,-0.3519677277853413,-0.15590693487003618
7,80,125,-3.7466151891967634,0.17388041105939273,-1.0598618562613373,0.07239288066289136,0.6006856811925857,-0.1518054749304533,-0.16753736270200342,-0.9902013722287796,-0.47617201102328305,-0.2559971782250388,0.3781432017204999,-0.2903160720747804
7,81,125,-3.6598693742761013,0.08449119286002287,1.9408606656519531,0.49790116877022195,0.2848231655174491,0.22872090855847974,-1.2421388180630224,0.0073161323840219734,-0.3095383792432158,-0.8504697033702113,-0.5694081628988935,0.2776465814624003
7,82,125,-3.6335401702067807,0.4335219062555712,0.1959500692659018,-0.4509531642241413,0.20270628341458524,0.38725620726733084,-0.012113989955464451,0.09661592135356808,-0.10220373995318621,-1.5890003481673385,0.2855340725446907,0.08848789796191846
7,83,125,-3.35444682829142,0.14891058832919318,-0.2888790873768585,0.9347257311896396,0.7586931710916802,0.169755955220379,-0.7198487712469143,0.24247647177979048,0.1697079205164436,0.023935136322540046,0.055458929983959133,0.28846259299958354
7,84,125,-3.3207039729453047,0.051089794983470035,-0.7093515426476821,-2.8464293191358268,-0.5394187740248179,-0.316198414654916,-0.0546293105463046,0.2236520350528874,-0.6687449219133745,0.7422779405015176,0.669899939066841,-0.13758853594572223
7,85,125,-3.7750505524028894,0.0930869595034883,0.03329506203203958,0.8088782548983344,0.663389451675685,1.3518459435890737,0.0519148555975991,-0.42117084982401143,-0.5729036701559967,-0.7125619178623163,0.22940543947027608,0.3295879605431839
7,86,125,-4.0784603743328,-0.12125493717018106,-1.150502233043381,0.4209195551998091,0.7648183870058497,-0.6677394871772138,1.276111184461066,-0.21835509730354885,-0.3252100705518692,0.2455735903857163,-0.6086222126164168,0.04782030470748741
7,87,125,-2.6375170785711406,0.03673112947382896,0.8656175368600726,-1.1174912575741687,-0.1941769976805113,-0.664259659369741,0.6693758124615369,-0.1776188035106032,-0.9321021904775354,-0.11908195329343485,-0.16487312876597118,0.818593850108896
7,88,125,-3.3565560186303505,0.19332719517756006,-1.5285251970545386,0.5150437979677152,0.8115201357133367,-0.2565887666749827,-0.6474017090104617,0.008812935395339443,0.20369563894137815,1.1706128976131371,0.15628956075067332,-0.03611148464748942
7,89,125,-3.1947657096787543,0.3013763511029055,0.5023205074189081,-0.6108240174616792,0.10526286212403614,-0.6611742268349692,0.23944003382519463,0.9120896353728138,0.9244911461131573,0.3275772350738676,-0.17226182545100965,0.8699461040644215
7,90,125,-3.2620634895852523,0.28303407149022836,-0.419937009449869,1.2541906802636111,0.8819214754071493,0.7597175132481152,0.5268613196567996,0.6090989969653514,0.9961746815970302,-0.03883229300693591,1.261810858260788,0.002739057025998691
7,91,125,-3.3945802051138814,-0.16532321965221627,0.5792317007841324,-0.030275035023039226,0.26735323488366164,0.4941893099481005,0.052983327584238536,0.857280417522321,-0.16800747165771174,1.1876200241808281,0.26252362582777466,0.16172174151882623
7,92,125,-4.283070351446464,0.180909537746195,0.2950990487698347,-0.8631353323366768,0.10382641568740404,0.17472402740880086,0.02437871897357442,-0.6282804348739092,0.6612044291777607,0.4106383599777998,-0.029649029478889987,0.49629275124087757
7,93,125,-3.3682828676149636,-0.03905660542260131,0.612020071772447,-0.9475090634571658,-0.05357174677682662,0.43646810891548204,-0.29262019863058103,-0.2680528233718644,0.4622635836133382,0.8520053962834001,0.07735868558874037,0.35168996822947785
7,94,125,-3.2510023486726047,0.6489044590698344,0.16713259718328122,1.4056412540669594,0.8851912260005463,-0.6567901139187691,-0.4722982367358276,0.7689005526792965,-0.30954505205319593,-0.05463950448792544,-0.24504857905816133,-0.10573586059562019
7,95,125,-3.7799414413697328,0.0978740636013462,-0.3223830559478578,0.39391032060335973,0.5800855997203672,1.2885700582545123,0.6569200324690269,0.11618828893046364,0.10828993018462177,0.6000187304662642,0.278901198849026,0.0898580011961508
7,96,125,-4.550261196306983,1.290003177419395,-1.740912262182656,3.2495907678785216,-5.821223281372485,0.646692633150259,0.213964065760131,0.09056150243926558,0.5619656063214543,-0.6785377085552824,0.5553526284646134,-0.47256493504313324
7,97,125,-3.040988827956753,0.14568349529616623,1.2075868329041886,-0.7750039871631998,-0.10115520370241249,0.2539355234193361,0.6860109970333189,0.4383178392815884,-0.1006650910887769,-0.025667334441605877,0.005074790055644789,0.030849374744322665
7,98,125,-2.696523818399532,-0.1174543429143848,-0.11922895226345262,-1.2106148113833102,-0.09804441163860185,-0.11456447099762175,-0.8337197349800641,-0.44612104953927423,-0.741211620408955,0.14507061826946727,1.303512737559228,-0.012767816635411525
7,99,125,-3.0660414164700747,-0.2452148099533439,-0.5148595996878,-0.7042399703491647,0.14754811133410098,0.41969381096443753,-0.08294109124875862,0.6662206351600367,-0.07514815710834556,-0.49177655549105553,-0.4612520652879414,0.2705490960228396
7,100,125,-3.2354471463301113,0.47768808923138356,0.6892134732658813,0.5420977082882302,0.4919756757752883,-0.32752428612856316,0.00163542103265501,-0.14103302451319252,0.6079759025191415,-0.7894349455115459,-0.7920148156420439,-0.34056121420227164
7,101,125,-3.225557225762113,0.23269133017258412,-0.42067780759188983,1.240918468726421,0.9152966706844288,-0.8905157608572983,-0.2645343399984036,0.1625256244770096,0.5868558639159659,-0.10118091250439704,-0.2277904840205461,-0.19287884364033353
7,102,125,-3.4897247072981155,0.07852925647397523,-0.5986581433282853,-0.3422053967072955,0.3347154021640888,0.4417658919824811,0.23493826456201744,0.09080150822057943,-0.3709596719117461,-0.8436973067979869,-0.14515633671613284,-0.11411510326177038
7,103,125,-2.7414066159721178,0.13230869280087185,-0.08331109199246381,-1.1964047478960251,-0.08881926780625748,-0.11565034698298732,-0.516562371613235,0.8458795467638525,-0.20945200464406286,-0.2331631153683443,-0.3392412034462939,0.09944536173996349
7,104,125,-3.938463364696565,0.31063327276199926,0.8793311430483362,-1.1987127688357373,-0.09076599574563421,-1.036919715080259,0.17775017850442706,-0.12862672430675998,0.291815462598328,1.2072200646484859,0.1437475142389808,-0.2944862702876003
7,105,125,-3.851361955904345,-0.18848376530422714,-0.8907580977768601,0.7378533721686569,0.8078330517863275,-0.5913376419636638,0.12102701974072766,-0.20286535375664122,0.10050981883132369,0.22145848544957966,0.8796372424727613,0.19296004654767634
7,106,125,-4.171150633289473,0.4903853844267683,0.5950141489449567,0.39778732380202686,0.5324953962587415,-1.3802049305880713,0.48172242168239465,0.2514396578915869,0.1722716431712573,-0.2369358897392367,0.41641513084101106,0.11754004715010154
7,107,125,-2.808331682728456,0.27483237066364935,-0.9756488601434554,-0.2890179547872564,0.3982013883651636,-0.262056763501893,0.5671168953589154,0.25094440590305445,-0.8328545497578546,0.5534733086940005,0.6196210811435304,-1.0620270653572652
7,108,125,-3.1546155497911705,0.18093591260384487,-0.9460113913302098,0.7099621444510505,0.7539373253393685,0.6861940372836767,-0.44420737292897977,-0.3050253100357187,0.06806021340686672,-0.4569143828861988,0.13706569353317874,1.4763835342092313
7,109,125,-3.797083628433898,0.07193012596295928,-0.7365315672494027,0.8817112069935563,0.8484822999706946,-0.8163235596176718,0.7521196853560118,-0.012529310435684345,0.5150940912290115,-0.447905804197636,-0.13399570216297155,0.37427128880331617
7,110,125,-3.3295115199038294,-0.08376410714344058,-1.0704830386532356,0.07206134176799632,0.5857874055138794,-0.9393476602465273,-0.3022115150642356,-0.831930772550954,-0.16841699043408598,0.2683517746014794,-0.8984466263014974,0.49408399782611845
7,111,125,-2.370659797482045,0.29984770835648755,0.6166908678864748,0.5154441719671503,0.40366738178659245,1.3027233635791433,-0.4749775969509329,-0.36929809828687216,0.9066205475539195,0.12899941804864046,0.032781100745353196,-0.02320678191853517
7,112,125,-3.1138040507754994,0.8258995354422171,-1.1327032311634453,-0.012068043002143392,0.5540922980749253,0.6900867448333343,0.7738802920107932,0.0199785056621373,0.2348947453926558,-0.04862156494412355,1.0696448928510585,-0.4036853602512015
7,113,125,-2.3090234713085636,-0.11660503461063418,1.8813340566375412,-0.4788600737533643,-0.14751251894339049,-0.1427160090595755,-0.10588289199139087,-0.3455253707583054,-0.4738168993185912,-0.10095576074132434,0.2548782145926149,-0.1292063042262147
7,114,125,-2.8744173965100184,0.1353072339628201,0.8019214373899433,0.2160211815959266,0.3164861309336157,0.2819982452094037,-0.1901515362797656,-1.3331905880624098,0.1982202444994872,-0.3200441488000808,0.2242030939813506,-0.2611105100596226
7,115,125,-2.7750173617331333,-0.3720373993981303,-0.8491816605201898,0.8520802498784451,0.7447037672604763,0.06744041071849499,-1.1184058546360425,-0.6091599906191243,-1.1357968981702977,-0.28147608555785364,-0.5134759685072442,-0.3707672785721983
7,116,125,-3.598901528834295,0.00420537478077866,-0.7328572132250314,0.4245452974134422,0.6670567899962595,-0.19050536556359723,0.24374851395053024,-0.31684491658715414,0.7168154086641395,0.3260489824534869,0.39208356010405443,-0.6709694509738134
7,117,125,-3.0178027210007454,0.2234474769585929,-0.8712172387518776,0.7783299018697718,0.7806480051997278,-0.2852829612048842,0.08911361052234866,-0.5412286644702959,0.2049175433976892,-0.04886297576041924,0.5245707402081128,-0.14484401445679207
7,118,125,-2.6285896470334227,0.20087126322594412,0.8772506733411563,-1.575129544488038,-0.3607514825880368,-0.11625254558085604,-0.8756918243371842,-0.5253907516757685,-0.25007196877377186,-0.7420596525792815,0.5879937529024052,-0.10126640362207566
7,119,125,-1.7293352529004422,0.23769146904918104,0.12264710868217335,0.9790094445016636,0.5957913906950368,0.7416129175213471,-1.5165448394561851,-0.6875471161160721,-0.33659434322565096,-0.2438641475231882,0.4537796424027663,-0.6810433962219087
7,120,125,-2.541389584103297,0.14419967136465603,-0.8720056004387171,-0.6188484606293767,0.23060352858879332,0.24706524315194825,0.24737778696619767,-0.38853869974455274,-0.8196940595414769,0.20563071407886963,-0.06043130270716272,0.24544519166724693
7,121,125,-3.7783154133440733,0.4364496773421234,-1.0137139710909846,0.6013113771688618,0.7749133306737742,0.3932986826792968,-0.217335824589602,-0.3836591499469511,-0.5499492258313444,-0.6792496688420603,-0.5165552068722316,-0.03493254561529906
7,122,125,-2.951283932424622,0.24300998444699654,0.7833215462810318,-1.6821630621879193,-0.3680532137763115,-0.32101059893223916,-0.3379058723518774,0.3351383667290228,-0.5624165034852633,-0.5556098161255381,0.16221770171079306,0.2583417992886313
7,123,125,-3.3814619028565414,0.32743182521220865,-1.8331341711851477,-2.1816797132417256,-0.12042166321672725,0.09970219876647107,0.20817263929068788,-0.1731400876894562,0.1627615566454021,-0.05455767072898163,0.023168483770815165,-0.49156172215735555
7,124,125,-3.117020677731548,0.519794724089021,0.3640638306687135,1.1738364044252756,0.7332645104401262,0.6719783627230649,-1.4977664881898987,0.2586415569057693,-0.05171848198314902,-0.27688112200582543,-0.2295373894145564,-0.07360083548941074
7,125,125,-2.943073345629717,0.7619789514953395,0.7904096605445072,2.5567544261946975,1.1814055539226251,0.5978107258475489,0.028613323334362117,-0.19814429214456739,0.49758365705981056,-0.7955677632787338,0.2695540622528486,-0.29073457785879914
7,126,125,-2.258317023500363,0.2893415978434898,-0.4531762420744545,1.7345962550202951,1.0071567341047873,0.055082131133377454,0.05784109304008732,-0.3827655707379667,-1.0442313113542496,0.08442660792782737,0.17710939950604337,-0.26973537634801437
7,127,124,-3.0596940665215313,0.5589089606181857,1.7795617831448598,0.7711601332931274,0.3891044166502618,1.1266770610489474,0.42548388543452625,-0.43979876051969513,1.0975066267558264,-0.773760269585493,-0.28128737672332166,-0.6744958638237754
7,128,123,-2.9107935563896916,0.17648322114442422,-1.761980853266153,0.2895376551827803,0.7248037916719458,-0.2928313613955806,-0.18557362057545193,0.3163095942257491,-0.11918415187007787,0.41750707134404735,-0.04943121509052294,0.31885512232431906
7,129,122,-4.115740575732757,1.1042136079598646,0.5690818215141625,1.458891589753157,-6.799017608013072,-1.014279438882422,0.7205277691271434,-0.10192309519770237,0.656897316436202,-0.1549595967846219,-0.5279468583610386,-0.4422405833672694
7,130,121,-2.729299851440684,0.04843536871015957,-1.8188019881316613,-0.23489189536547705,0.5362839345689611,-0.7855731364684965,0.47296639068129753,0.0185269380463112,-0.21881769997343425,-0.23998750058873827,0.02241015943371564,0.9194935239346108
7,131,120,-2.762691807625583,0.593446384794972,0.22737554320353304,-0.4230372267317421,0.17547425897955943,0.38977332073226234,0.8063075153761272,-0.037723633250172174,-0.24491182892882213,0.2688049763415891,0.2863406794176542,-0.3853998318980023
