unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
24,35,125,-4.165381942937853,0.339344086175756,1.28609109056326,-0.2651225790294933,0.16806448490083356,-0.1427029269345857,-0.6162287682589316,0.24619444122073686,0.5498837539373592
24,36,125,-5.008788124063474,0.7761286441027258,-0.595638061987228,0.008490571440338511,0.6352947874303767,-0.49058783020799945,-0.29826963990340954,0.17085031941287004,-0.07452706528425619
24,37,125,-4.759147994557672,1.1541449624173847,-1.2309489137037368,-1.611077153073425,0.15024514459022242,-0.8180660108392146,-1.1136736656491288,-0.30561698879585075,-0.1193242896928737
24,38,125,-3.5903711767405744,0.7100726347224818,-1.8930337694351878,0.11533756173934756,0.7475590041292961,-0.23352575746494048,-0.8029785814267798,0.21261346031960698,-0.2025867620241561
24,39,125,-4.301913676055731,0.40549572351132346,1.397996776199351,-0.12220401863066464,0.17182898615863484,0.7813366308873648,0.16654888989572808,1.0933428893220591,-1.481739300537552
24,40,125,-4.279612452530402,0.44009386499112124,-1.16547896420027,-0.06772114102512278,0.580013789150195,1.2958542806631146,1.0433986141475937,-0.46247450833057785,-0.5218756369153886
24,41,125,-5.324168520420013,0.4645176575605549,-2.482183380212893,2.478109583266182,-5.982512401084684,0.567279713131738,-0.8109531113139613,0.3981170224795299,-1.155546303482367
24,42,125,-4.407318722901534,0.5964607771712701,1.1076027087513993,-0.47627657931859524,0.14017218375488416,0.32541967674941946,0.0021933529488409576,-0.3508599077294584,-0.03402684171876957
24,43,125,-3.7782454234501666,0.7355803539568629,-0.358973093242305,-2.0194444358976216,-0.25532315947187506,0.6768103913019926,-0.830159769940361,0.8486828355670134,0.2703004141871635
24,44,125,-4.826748088270541,0.7645800935861379,-1.9219157496848025,-0.9331261975422351,0.4745334263646603,-0.42848144430574775,0.10004989187399087,-1.1354547551598526,-0.09951265480403386
24,45,125,-4.2581216560937465,1.1048155074579273,-0.15397352849450094,0.04866797048230876,0.509734677456163,0.4483636704124062,0.7828856207309661,0.4668095788161813,0.23634269985708434
24,46,125,-4.204126929263353,0.7065641586066459,-1.5817138193493132,-0.05338129673745828,0.684426970643451,0.2358123245324972,-0.2692969253024884,0.0020352594176728275,-0.2916048690493808
24,47,125,-4.8294689145207315,0.9188154402071008,-0.5471559566436629,1.518391756881036,1.1296420379619363,0.5277514042096763,0.08861780368701892,1.095875045044474,0.6078229050211627
24,48,125,-4.7871227751479015,0.9119662874202794,0.7898621199913366,1.032384874861291,0.7989947795263523,-0.8906135509133589,0.3153112812097785,0.16563078914528467,-0.23529918595881555
24,49,125,-4.077001290970595,0.35832715733748716,-0.22742250141888534,-0.9380757848980806,0.1334268932839668,0.6252988182224726,-1.026393975250729,0.13827372615474617,0.33573143897921465
24,50,125,-2.536854329596739,0.9533891413211412,1.2697016278184503,0.24252664910353824,0.2508612483683771,0.7134187608781294,-0.835507176075142,-0.21909618985729085,-0.17628164546683917
24,51,125,-5.557251418715838,1.305131701196399,-1.241387964214654,4.21854675221277,-5.4466432255441894,-0.048181520238040815,-1.441462144072878,-0.0570422032618133,-1.0139898024319078
24,52,125,-3.367774320389781,0.8331239613940342,1.1130106810846996,0.03852257496325821,0.24221214761385718,0.9666398403069849,-0.1527059450497675,0.9340900689492451,0.8452721336542283
24,53,125,-4.1910747029357385,0.8113953811625197,0.534833227307219,-0.6229656957804602,0.1728621918612863,-0.38849966633145266,0.032487149642619124,0.3504345853429711,0.09068034149865242
24,54,125,-4.097624941137815,0.6358750687985465,-1.9772555296422218,-0.9425011432167509,0.4074217387559403,-0.0474954157018083,-0.22616937555244002,-0.48425447908244007,-0.7228848204526328
24,55,125,-4.561022928163854,0.7539877426403591,0.4392039032914771,-1.2075765061025638,-0.0075515166827943535,0.3465716942207172,-0.8706436310499498,-0.08086423260660272,-0.0025193751977349637
24,56,125,-4.557719643840503,1.0870682630882744,0.839481966552626,2.224199813799042,-6.555842994081576,0.168754613854532,0.34102143020856235,0.05813123420407651,0.9475873910874901
24,57,125,-4.352691169068693,0.384160210992685,-0.6455649596109454,0.9750539848511081,0.8944450634509665,0.6300224327951568,-0.12406619771100942,0.13526274989825016,-0.8036950845850718
24,58,125,-5.124527035159222,2.159068923295526,-0.0015796511666596742,1.746275604500872,-6.544437462857704,0.3128792706059184,1.3110422623741071,1.0312954066590736,0.5740648110776739
24,59,125,-4.804067673897898,0.53522541819403,0.47724134083803627,0.22741893944394326,0.5417474680588233,-0.99027963078091,0.47384428446873106,-0.04315151318350067,0.26934115142411386
24,60,125,-3.7768806329105216,0.31138368786362675,0.763580449023773,-1.2913594606349001,-0.1435618771730052,0.15195482166606544,-0.8370341941357784,-0.7260886129193668,0.4687668653754563
24,61,125,-4.109710076464436,0.6460732047518587,0.30105491491744096,-0.38048167186139253,0.2720850987437796,0.2422498695792566,-0.323724146276873,-0.09231219424553821,-0.26773295250933105
24,62,125,-4.094366404013919,1.4111930475419523,-0.08220120083798861,-2.2431028803015254,-0.3222495688415835,0.9735840677520772,-0.25865232568343866,0.11156563307490984,0.2884023094585532
24,63,125,-3.7544238995597494,0.3514363895352217,1.043235383415778,0.418469318264146,0.4430100089315533,-0.6674832669861195,-0.8834259715303455,0.5136828455106932,0.8833747165232573
24,64,125,-3.98803289587329,0.8477586499478325,0.7988238703287607,1.0747989717324646,0.7530471229824804,0.16460051871108025,-0.30440348795716154,-1.3937839580460645,-0.27072459461117704
24,65,125,-4.577222117971346,1.2600685145032378,-1.517589726897616,-0.4911610122549086,0.5745376919262238,-0.4608833028445875,-0.5480045968013176,-0.183304708833082,0.062188421431691614
24,66,125,-4.789206663955628,0.8525022709852139,-0.5287842165998471,0.5574808642798225,0.8202373237314594,-0.5292944623189225,0.1637983318673779,-0.932810196839494,-0.20493283287565847
24,67,125,-4.064141173300158,0.9700655644333824,-0.6576332079040204,-0.0032689329642428652,0.5490277659343724,0.7872855859555955,0.25656114865471447,0.47953770633500725,-0.726666451126888
24,68,125,-4.4893491917400326,1.1670420056469852,-2.1693946126350285,3.280485246799924,-5.746737684546897,-0.08026490783272974,-0.7272618843226967,0.24884819285856247,-0.04477746775827104
24,69,125,-4.067110034273318,0.8916170144661691,0.20267315329138638,1.8412390973620794,1.108652897798676,0.41459195375391517,1.2904323471755939,0.6936586561610735,-0.8568743596603036
24,70,125,-3.6948229829860497,1.2187119225077345,0.9441751280067711,-1.135076116630862,-0.09426911369102368,0.371337402431482,0.09409995180848793,0.2579596474294371,0.3625000900501872
24,71,125,-3.432935970514361,1.288340198502232,-0.41053750961740026,-0.1993467482142481,0.41722316791524927,0.857877253661633,-0.39001791318489754,-0.3178673557741167,0.1176125105778989
24,72,125,-3.800673530373981,0.43525261370363144,-0.8286139100763863,-1.1206376323095966,0.1590020088209037,-0.8562423682509472,0.6182434987628974,0.3138677339166104,-0.39750569953724896
24,73,125,-4.059781505148974,0.861688838554829,-0.3766840322880485,0.7843095671071657,0.7998313802181557,0.06037884200732337,-1.2705292023143797,-0.07598129127941335,-0.2775996002433309
24,74,125,-4.131022567414031,1.0079288847317645,-0.7999052271906281,1.4477485179696832,-6.6311426231270625,-0.7612214618337542,0.17087702983024253,1.1969445395298755,-0.3489379484854711
24,75,125,-3.4811106953317825,1.2601822892782826,-0.7315118810193829,0.8732901931174336,0.8408348598888691,0.8392564451368365,0.5703585228850524,0.6086031639429106,0.3108727747453543
24,76,125,-4.75549747844673,1.1742905173495426,-0.8394303578063977,0.2199437405153998,0.7362577189951887,0.4866316396306161,0.4448325197370402,-1.3190729518315765,-0.8251752345156347
24,77,125,-4.246525952271536,0.8804345624947671,0.6214811406240665,-0.06972299537409901,0.37405739480242245,0.0803107929428758,0.11431253219301632,-0.7873921280679861,-0.2600750726816648
24,78,125,-3.647344525298671,1.0221036769351954,0.6340682922297749,1.4030224338267325,0.8520672974029884,0.23078349030463,0.17030511154024153,0.0005335756135647438,-0.8225093014629496
24,79,125,-3.4662601382628675,0.7884957779835752,1.81769675626257,1.255970826422127,0.620313888284279,-0.043384434708207825,-0.3619970419426076,-0.7251747260980174,0.0016155322617229856
24,80,125,-3.828961237007241,0.8413978967745455,0.5009648583205525,-0.18891804074493343,0.3168266590935532,0.04445737885384454,0.19564414929486854,0.3374117237198985,0.42078015341413966
24,81,125,-3.1482578379394455,0.9655920559836132,0.04124777427003531,1.7189444487994698,1.0270345256202384,0.18424456709858442,0.11787654544352778,-0.15927367650544486,-0.07385082869321169
24,82,124,-3.381310007531291,1.0387429617796942,-1.448804197473751,0.6065960761572495,0.8299944665593411,0.8426064084387455,-0.6478408328748837,0.18683123966368223,-0.15362861492213595
24,83,123,-5.022356132916608,1.4753512187905495,-0.07777689634217175,0.5517705430256474,0.7759637553298577,-0.25801471084380884,-0.6729253301239109,-0.7335729025714474,-1.1818563392861257
24,84,122,-4.666776049517349,1.74256526949475,-1.2119660492817126,3.3036189793375037,-5.823941486295143,-0.2117201455326413,-0.12882076007676893,0.6681979760349575,0.4987603813470431
24,85,121,-3.073609121414567,0.8397762077086035,-0.11858774830648118,0.6130260238566049,0.6331939879196137,0.6259987477886307,-0.4470797694240838,0.0024091237826872986,-0.43789374857842756
24,86,120,-3.55010910011692,1.5890573767804395,1.082964499763912,2.327326498649112,1.155032520312605,-1.0395008480010255,0.7154802880954658,1.0328527234590386,-0.273693336090481
24,87,119,-3.2758657610026276,0.7797349795347154,-1.554705838684713,-0.9610010229144793,0.2923552580762989,0.21581616260412848,0.8351568285117015,0.10837678625355368,0.5706285959106903
24,88,118,-4.362139201532263,1.2047834990758468,-0.4224234218148015,1.349961505726036,-6.684326689802106,-0.6577686171272822,-0.11414607855443565,0.27683536337931935,1.0236284343652522
24,89,117,-2.627304108623719,0.8514190667364752,0.9975566416709936,0.4050125611128552,0.3590165993247894,0.5160186763480755,-0.15967296835612937,0.22145280456164682,0.3566121010856648
24,90,116,-3.9197502553975245,0.7140273337215518,1.167525334478844,1.0218800542164421,0.6720947693436843,-0.5121747659073428,-0.984070511286276,-0.8237925328220176,0.010455671459975788
24,91,115,-3.6086749481248392,1.1025529464611272,0.3725033510039995,0.16368046777663123,0.44406082812070746,0.4077554898278646,0.33705626363350777,-0.24068988743430456,-1.132798436113176
24,92,114,-3.2535795435462704,0.647008659167346,-0.006425088390185205,0.7279165641350829,0.6932281458903449,-1.6261835864482912,0.029109685612052273,0.6693962698128869,-0.32369411388724423
24,93,113,-3.9133642269574795,1.0738840455357794,0.9285171988981513,0.28231303458633555,0.43601653655449835,-0.031379476939759246,-1.189957001697186,-0.194782192455793,-0.033986537795982416
24,94,112,-4.490721342779307,1.675072015510519,1.4736702316291344,4.796435756803036,-5.706179334297231,-0.18688969993190865,-0.1985601852581804,0.8744034538436624,0.5801022152565228
24,95,111,-3.729296960417123,0.6365280829296653,-0.29918417548557047,1.335643690314662,0.9821414481747389,-0.6804245399091666,0.12933348870157,-0.10696965201527243,0.2899325313397948
24,96,110,-3.8255257726457765,1.3897577216031811,1.4479706604829938,-0.6059138739097296,0.038874746835390044,1.2197051119685085,0.0552666004620338,-0.6562978054281635,0.8171262766805171
24,97,109,-3.984088849183406,1.1801511571692458,0.21899618484625455,1.3991013118720093,0.9530177198365313,0.1978218196346206,-0.11260958737053597,-0.9749191580174911,-0.20162586396100943
24,98,108,-2.8522492444827496,1.3756774234652378,0.3711261132791034,-0.2914840955352649,0.22695173316786924,1.277360498349401,0.17730186866750994,-0.2106850291623127,0.8853254111159308
24,99,107,-3.0190150526189474,1.4999458565988018,-0.05752997969169396,-0.29931835295717746,0.32289189060933216,0.2838844961557098,-0.1954036684308461,0.21421670900618411,0.13984433286262918
24,100,106,-2.889480766057997,1.7590277173406332,0.6817827079004606,-0.4300523488260406,0.16512220814457004,0.039967780359832415,-1.0274521719736252,-0.21919839872029806,-0.36277176662709554
24,101,105,-3.96239812449444,1.1243188115546225,-1.2087651456159996,0.3287695187672042,0.7729316119630155,-0.2801707608438471,0.6392688006853781,0.43970997299140846,1.0749504823994682
24,102,104,-4.145764649769091,1.7856235106121559,-0.4720627956594629,0.1380476721469717,0.6229622133233509,1.0352326720342218,1.0514549932335175,-0.9261896057253687,-0.6483642528286332
24,103,103,-3.40963636193467,1.4599480353985357,-1.1436795651377107,-0.9955111687351116,0.23955482742248863,1.3002294329097235,-0.3632359323574037,-0.09864833230507056,-0.6391473612875913
24,104,102,-2.9007994411805678,1.7095747149047,0.6569986900853,-0.49157206719040897,0.15267955518923912,-0.049590856190974635,1.064693575713631,0.6660181772635657,-0.4632458123803488
24,105,101,-2.621382141621427,0.6877502596131555,-0.49156464771884906,1.6457023987527413,1.0358260465462152,-0.08820004314997316,-0.015007420827213316,-0.28406812925791747,-0.14685820003349317
24,106,100,-3.8114446968144717,1.0597672431370622,1.3346059114959083,-0.2171753440367125,0.1921631883560173,-0.9327937853350037,-0.97868039513536,-0.03510438920400306,0.2228729936612423
24,107,99,-3.2968262264301376,1.2270347318702435,-1.3245132751599635,0.7031200776387466,0.8939546469780493,-0.4956172255810893,-0.18833069095211127,-0.31342821304978796,0.5259158472673255
24,108,98,-3.229177409826566,1.3958725123814606,1.0931349158363908,-0.48895030867912204,0.1048076137229879,-0.6978609915936487,0.28220802794653144,0.18788018471019458,0.41361315132175436
24,109,97,-2.8049366805567932,1.4190689143289645,0.9431011334092072,2.6789901486447385,1.2423635129539896,-0.7998633149449571,0.6976149259364405,0.42527785103224514,1.1030153888090275
24,110,96,-2.6116800391832227,1.178445429109781,-1.8427031642771887,0.19827177242923663,0.6931656651952778,1.3146784343670372,0.2890772598485943,0.4163091185610905,-0.7439270456891046
24,111,95,-4.0587356595615685,1.3483563945506103,-1.9195365591762144,-0.4268710074846242,0.5985062208679897,0.8069242642486698,-0.20481544244098088,-0.4966309263876609,0.23714008234707576
24,112,94,-2.7290702694360536,1.4397113314532206,-2.036464049972591,-0.5242372775019994,0.5258138149491769,-0.22593938782385958,-0.861808095222259,-0.508423132977809,0.24052217387869462
24,113,93,-3.4421724491314616,1.555377806595241,-1.3590893996210236,-0.30361386828213266,0.576457210542168,-1.1544974718638967,-0.88016399967853,-0.5291465874591409,-0.2051617514066995
24,114,92,-3.2260644440290713,1.714887525055769,0.8437065699723806,-1.227824542653908,-0.12728776572263129,0.38771785529158137,0.15147611318897236,-0.5523563681061249,-0.13201558156973242
24,115,91,-2.0059229853240677,1.916332054469668,-0.5724507998486924,1.0622709203784328,0.8363834470700063,0.4513595129313621,0.16808936497643656,0.27087556523599476,0.7801643147891628
24,116,90,-2.521873388091771,1.5956043890688407,1.0920147819841668,-0.9195474883805634,-0.12981147687651493,1.6320040520307195,-0.6418191627698625,0.11322902062907536,-0.028556046771703116
24,117,89,-2.7025318419712057,0.9765886877675717,1.1340904669001317,0.5368695812747675,0.4024857822978655,0.6277047344837152,0.7866871388535008,0.3061096309110391,0.3055088566087899
24,118,88,-3.147730729539587,1.6355760090472165,-1.7374626138806895,-0.72360826419359,0.4765845898104843,-1.272822127087472,-0.23161168437048726,-0.30501795733589754,0.8383775564309692
24,119,87,-3.329488862437068,1.5315563332837805,-1.247151282133979,-0.6431176381953685,0.41159923830579653,-0.27196534040438036,-1.332669316022395,-0.8406174185361683,0.14215629531616192
24,120,86,-1.9297215759093433,1.5951364770762066,-1.1171073206660862,0.019678047490796588,0.530733616911478,0.11033560312658448,-1.2263568547231332,0.3391145325670441,-0.38698003784266927
24,121,85,-3.056422219937757,1.5082429126166015,0.613982859775365,-0.9921652554233874,-0.02851628455301902,0.432896251598619,0.04438756914306698,0.08795618598937414,-0.08803990175508473
24,122,84,-3.018211166865535,1.4589180315378512,-0.4911528524054497,1.588802590922034,1.0895837038455733,-0.11281365712147501,0.45989955797290816,-0.6916710274598955,-0.8228732873489131
24,123,83,-2.7086457117944245,1.3189438369148634,-1.3276690221335665,0.7245611414721805,0.8643828219721592,-0.5272369281437189,-1.0538615146993926,0.014112781970788732,-0.3863066200041806
24,124,82,-2.27531779787393,1.6904904620832497,0.6229176817481882,-0.9770247038196688,-0.0402300835692928,-0.8398590486041019,0.8901902102375264,0.29652585537805115,-0.17323986550377046
24,125,81,-2.7684936730543495,1.5694670036824243,-1.2359774958855556,0.7843901264778578,0.8931448576914967,-0.36977821356680546,1.2517953028179005,-0.29312531259179164,0.5677294997031211
24,126,80,-2.3793614111477916,2.0463947304652077,-0.8189043510633524,0.7909154907263957,0.7934871078729248,0.6699569720199549,0.3088811881575808,0.4576961471607933,-0.23482373313870805
24,127,79,-2.6732851782714677,2.455061341879908,1.0498229121181442,-0.08388275959206314,0.2474660436351649,1.4783716679604593,0.7646331929997977,0.4089044673127766,0.09622822519170256
24,128,78,-3.073158693363576,1.7555384184327503,1.6887555962862328,-0.3563068727135123,0.08639118776189042,-0.340658340306235,0.8679813305680393,-0.45871425077023087,0.11457103287000808
24,129,77,-2.9301247537918655,2.117045931527813,-0.4505003696037798,0.6843302439737269,0.7601085236332438,-0.6117211589825187,0.028518651952029305,0.8895295563495216,-0.650671078057475
24,130,76,-1.7472459993714835,1.9184680438077828,-0.2910470414175021,0.4225901244610978,0.5828537900951561,-0.9046517423076091,-0.5952203878603706,-0.5426980969222397,-0.9409119229257976
24,131,75,-1.766817893207549,2.095302799983218,-1.5404254538268032,0.009710737629706914,0.6169309064038152,-0.2350292513250547,0.013463809559847903,0.14777404779164618,0.1308170065562769
24,132,74,-3.075351581241512,1.8839631550602605,0.5559128962334163,-1.0809613351808276,-0.029956455015001972,0.829604468781089,1.1174671729174515,-0.16653270545042065,-0.2658459205168278
24,133,73,-2.0911193688243292,2.117581115111707,1.525592249174299,0.00038727095844127973,0.161830298967757,0.6629633369375038,-0.25152297429351095,-0.24844659809295744,0.9999713394835404
24,134,72,-2.361113156513925,1.6687055280570666,1.2110627942577732,0.14885864710089927,0.2582783906098396,0.2277332254775765,0.4586075802057137,0.4810734354189242,-0.5805107470940156
24,135,71,-2.337540343960603,2.304202736465297,-0.9382732643175463,-1.269844800539436,0.11675439628657255,0.30555466982815954,-0.9918469483393171,-0.3680089214209529,1.181953743559312
24,136,70,-1.9340198190859679,2.3185341150534073,-0.06285454825203642,1.128569030982582,0.7774666216107092,1.3794274819565453,0.9648578908280071,0.7590223643260412,0.5069303446955296
24,137,69,-2.3407321446701785,2.5916151892007284,-0.5198488986307416,-0.34071529692447183,0.3968614387515605,-0.883340327841759,-0.14153744787541261,0.17605900197935126,-0.27636004491982485
24,138,68,-2.211221493739851,2.0352403414660767,0.34586959389698485,-1.2861567815990025,-0.10594605367139735,-0.018878843220127502,-0.2965187156797545,-0.15769711240247164,0.7626998213668502
24,139,67,-1.5936123304247207,2.458670425526513,-1.216419626835813,0.38384602863120715,0.692619787827791,-0.6887691696467497,0.07728776489338009,-0.2295066487164187,-1.1279065115040885
24,140,66,-1.8681240531033847,2.334693001718133,1.2382312054581117,-0.7887856642478499,-0.06965136759601209,0.08016329197502255,-0.37495602781295245,-0.2239044028403774,0.2615860226914473
24,141,65,-2.5253772442107083,2.560459172902774,1.185692545451664,1.979545905323041,0.9600528110275107,0.7548664794389301,0.2588895175811205,0.43833228085491655,0.2681345437955695
24,142,64,-1.9556235366450332,2.6528118910644967,1.8844001505973993,0.8465281477272062,0.44095165749496934,-0.20626933737090541,0.360722071781726,-0.4665345227636501,-0.47312667298123795
24,143,63,-2.219340227338255,2.7021031595886296,-0.7954847620639963,0.3002335491052574,0.6685421844898904,0.12963545702681437,-1.1289449786461294,-0.01073979512095378,0.9309895331185046
24,144,62,-1.1047810909980587,2.367940103294011,-0.261819012128912,0.45728755330046167,0.54547732279564,0.3297474968686927,-0.017711877208961113,0.4020699294650941,0.20633968521665794
24,145,61,-1.503850679013603,2.5846616601265118,0.7688892976738875,0.14018966421966483,0.3147763934667261,-0.07486956614180892,0.036443563002563906,0.2918147261861966,-0.7156632177218695
24,146,60,-0.7330024319817593,2.4424846222741925,1.5606661048207522,1.0054683225259229,0.46623217411589435,-0.5950912362114577,0.5585612261391388,-0.013560025370114654,0.11600500085404965
24,147,59,-1.7884240394029607,2.248113351927423,-1.108305945275801,0.4575010363257098,0.7354872631906402,-0.592679830629,0.46715495745398056,-0.8201845690434024,0.4186370478327608
24,148,58,-1.8183498680819545,3.0773313417624424,0.8278381105189417,0.6021004483094781,0.5530888250004381,-0.8956605326713957,1.157473086420642,-0.5161045531060281,-0.4613894921846862
24,149,57,-0.8168169658066525,3.020991447124968,-1.1412260417386375,-0.01832694263857113,0.51996227928029,-0.05298383074339221,-0.7721594357848168,-0.399541602227737,-0.47815702358537343
24,150,56,-1.381648895212169,2.310083561085171,-2.315679809802828,-0.34430040792896877,0.5846036204138216,-0.3328848957163232,0.028929259990087053,0.5836845214220933,-0.5856291446371185
24,151,55,-1.096995949526609,3.1197085872247263,0.4901952001620008,1.7097199789224493,0.9293256778059301,-0.21145649134210717,-0.17157252826943692,0.0362966811981644,0.4127977050465307
24,152,54,-0.9237733480915868,3.2252857487740965,0.005694417265272761,-0.7000224610466521,0.10972233959904677,0.4017278496421885,0.9079397982619214,-0.5172601256169745,-0.35078394619575665
24,153,53,-1.6026748328322062,2.8369884658449633,0.8264024223260289,-1.2229973805864331,-0.19503318729263686,1.0586237729989687,-0.5368385840610486,0.5548996826198397,-0.05304261881122882
24,154,52,-0.4412747485526267,2.6801404596509983,-1.003137125752732,0.14631393889096342,0.5162444363231217,-0.48692790321825924,0.042719000009038,0.7211194874353615,0.2559393232977013
24,155,51,-1.0915525393882655,3.154361232305141,-0.16828922045248443,0.5420164239976475,0.5834234320943279,0.9456298878222587,-0.6255726455214206,0.1604782281418402,0.10642111967256812
24,156,50,-1.4170819163584847,2.848352416872128,1.7016107683493555,-0.30519213011453655,0.03296925750994039,-0.04576063460919262,-0.06778752891775491,0.8615245923683132,-0.04980348686091927
24,157,49,-0.951783760706527,3.1168744064142904,-0.07521021426472099,-0.28960685607719633,0.2517133427451476,1.0558535218694125,-0.8645960735699578,0.5960034266669894,0.1996271471310238
24,158,48,-0.6482706359258065,3.2375577818784302,-1.537065586228148,0.48907301928294433,0.7740128290349824,-0.8146853003444972,-0.7490128026655652,0.6287439123190661,0.24441554318583583
24,159,47,-0.8213037844372786,3.6170502574646126,0.32900550870015005,-0.8363692029109796,0.040635663979459814,-0.858768826774442,0.18198221015691587,0.14426000663749378,0.13438524662749451
24,160,46,-0.129400724194815,3.238149324192575,1.4633652624788978,-0.02733310721943202,0.06717965967404262,0.911433747356179,-0.21604954105014207,0.3092350297032106,-0.7080196451003474
24,161,45,-0.6482727598340112,3.7177633303025006,-0.8622128176720668,-0.714041508267969,0.26327068088947586,-0.2235217603406185,-0.0374155139386373,-0.5311097630874647,-0.4622254797104249
24,162,44,0.1563912278893278,3.510074382615123,0.9944941971878988,-0.088139296708817,0.1470050611687244,-0.5948111931021417,0.9538350862389531,-0.5365928072417858,-0.46380568510394826
24,163,43,-0.238850164740534,3.564912658378247,0.22907017596492044,-1.880299691322596,-0.3632505691843508,0.2317772223205229,-0.2267344559207267,0.11940565795229005,0.6137347081611326
24,164,42,-0.5213996426341427,3.072283008936501,0.26931111697660903,1.0214689569341187,0.6843381446355132,-0.06063053652124956,-0.13393640070877175,-1.4463362758003164,-0.6138545052086128
24,165,41,-1.042223184603136,4.0572870778744745,0.24134616381752652,0.9281700738325973,0.7266773090828168,0.14945763933862882,0.17841377651807241,-0.23131657796486835,-0.8020337449389636
24,166,40,-0.059707129038168265,3.675323141420465,-0.6520933571399569,-2.8096713903236674,-0.5871436674063614,0.025689110717512884,-0.3864018982672038,-0.14242695463274155,-0.6628802128351761
24,167,39,0.16849665946028372,3.659245693175935,0.6767808286574949,0.5221012489607506,0.411378024566408,-0.2545110240451729,-0.4683538018609958,-0.20028026653507316,-0.2357557902166415
24,168,38,-0.015785317749266142,3.7061376159394577,0.01632818916733123,-0.2162234162837963,0.276720340972275,-0.6315607381118142,-0.09468651219053839,-1.2623050150972266,0.32059845356852773
24,169,37,1.1181090143839532,4.4838364449434085,-0.36837225071082524,-1.0774642622095705,-0.04720582372106849,0.11355915078135062,0.1787739623263998,1.3973165598301054,-0.05914483057185034
24,170,36,0.9235873901826911,4.290181688996222,-0.18489303938375096,-1.3500096833883666,-0.16074694320642197,-0.14990393980041017,-0.42946843436050325,0.28246232532579346,0.7538433515157622
24,171,35,-0.06183369248638222,4.208337891482737,0.5774011632037495,1.3111078671585918,0.7794489448858737,-1.083717650989082,0.2791944322301463,-0.4575861126761849,-0.19996936518774427
24,172,34,0.9219344580758912,4.579267426818416,-0.48862121303117195,1.1481552942755628,0.7985321407386405,0.35455700448539146,-0.44186035426141923,-0.499081056692307,-0.5278235082345816
24,173,33,1.2058134996163428,4.411833117013965,0.799840481581204,0.6503399739458258,0.41678822927815984,-0.07729431522923329,-0.5324391287535138,-0.4498980871369947,-0.00661266636564176
24,174,32,1.7667390434716992,4.692712577801793,-0.6553532840337815,-0.420904437393561,0.1981688321522135,-0.09163635830403256,0.14994653525017548,0.27080807823206765,-0.35289052654736014
24,175,31,1.1731888715803123,4.510818056342773,-1.3047629236468379,0.29800379934498367,0.5868304203810147,0.17744403362775057,-1.180112769163925,-0.8346472074874088,-0.5149834820094927
24,176,30,0.5965954005779578,4.3844402654209365,-1.8600263393697922,-1.31246389985092,0.15783806787304747,-0.7921979522873487,0.9476670890911006,-0.44966959869957696,0.33866611553756604
24,177,29,1.4297077083869254,4.744143694774564,0.7072492559704782,0.5551741716414178,0.3694968075409032,0.4270951484728934,0.5643768276140497,0.4578029804174626,-1.0500354081966565
24,178,28,1.7391552710858895,4.848670384976382,-0.3824719942957412,-1.04999488377952,-0.0811142069380093,-0.056991607848388054,-0.21463904812095824,1.056020183795532,-0.8174447439262421
24,179,27,1.4838545056223786,4.707486061736264,1.0650069782858462,-0.9638011908708499,-0.22230844142264833,-0.03659230536261615,-0.3618952516335383,0.2870334055173328,0.05192370884268098
24,180,26,1.6675275275521215,4.866533914581901,1.0994763613345986,0.9978410253566534,0.43525015477341283,1.6797976476454437,0.6714951214448158,0.7107659484023244,0.016785092339285
24,181,25,1.5005714063554076,5.04449081531228,-1.2657803609639469,-0.15445044471101588,0.426490857283122,0.3724570764357218,-0.1463230297343779,-0.2519960771620489,0.1780841027745523
24,182,24,1.6174985195599054,4.694633632981921,-0.4723439460581408,1.653527357335446,0.955235587280761,-0.7378656881636423,-0.4031878319055912,-0.3136764397535749,0.8390889781262213
24,183,23,1.4963397589789134,4.847105947190686,-0.2965885544221396,-0.04641878166925388,0.3273734627599833,-1.2325178618703116,-0.8622008426482154,0.035231150183119064,0.4576639402450077
24,184,22,2.1970420955748855,4.67010350320929,0.40374459156106285,-0.23514953202217612,0.12220130168622242,-1.0983029014514347,0.10487088136925521,-0.4272521635397955,0.9124964076201074
24,185,21,2.7771362133091397,4.627541544186269,-0.732532908375543,0.9481536323693979,0.6209535723973011,1.2797426997807384,0.5019703505436538,0.028770389024613548,1.1355717189782533
24,186,20,1.9830483123197253,4.734757915709435,0.45393265605411276,-0.6245680163707781,-0.04361672039677169,-0.1991738086272209,-1.22963816731362,-0.05849589820182002,-0.15570016350641017
25,1,125,-2.121140170968637,-0.5275310384923406,0.4581739652495284,0.8507256981411168,0.5014601957451735,0.2239684564134176,1.180115067098513,0.7052856238347724,-0.4664744530138553
25,2,125,-2.6485381927919125,-1.2837875156998217,-0.18764845976592176,-0.3056822498021462,0.1969454766924585,0.054365476128773245,-0.1344990112589663,-1.3312213626771903,-0.2503153976892933
25,3,125,-2.249171369747621,-0.955272066845593,-0.6173097370182472,-0.2913267206607001,0.24423964699743003,0.12059382452076904,-0.3644452970361876,-0.9220264085319951,-0.3107220402321997
