unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
13,160,3,15.286941780645355,11.322924036737302,-0.3200488508756174,0.44457029460021547,-0.269418654118921,-0.00314964926902739,-0.08147040178445397,0.02384159168497206,0.020137701733824794,0.004812833500305146,-0.038286543167431415,-0.9086297186238075,-0.2351622554546907,0.5494545697030095,1.4870972942437963,-0.7649809750944377,-0.34351350904646094,-0.14950537868221841,-0.3565947669325131,0.2682637511090444,0.40578275101605293,0.1651700473060282,-0.5042551840932075,0.6389205587448927,-0.75305811391161,0.7840328346669674,-0.3369554454628827,-0.14183893245965953,-0.044235514119345974,-0.3348594509740193,-0.1509294642242479,-0.6663692505712331,0.061970245972188254,-0.08766192553409406,0.5149037179381303,0.8594050575769868,0.24081934525683169,-0.7046204082770214,0.24374767534813718
13,161,2,15.996494445219199,11.255665081888216,-0.3656432168967498,-1.172651607998919,0.6618104644623465,-0.05660454827626786,0.1277829058793534,-0.049003397597963974,-0.05813298605575095,-0.04230350705803432,-0.8688888150650913,-0.053719324041263006,0.7444143680575803,1.3962931990275234,-0.4677942060454513,-0.46262963211347474,-0.09767559187241963,0.1998538244674163,0.666339468513183,-0.30863595892580914,-0.26610069345493553,-0.6816736918761976,-0.38473996287096235,0.173049316811119,-0.34199511095688323,-0.7993013552162685,-0.10928081881720145,-0.16279617756254258,-0.2474919462129784,-0.3700290332883988,0.1533238301204974,0.40751513403137873,0.18144343982399105,-0.9033890708642283,0.08821620181361213,0.09920930528568536,0.05923833006709149,0.6442701504281035,-1.41115452724372
13,162,1,16.80646223253389,11.333334529452483,-0.17833661377539978,0.3315520668469308,1.1158074286350315,0.1049669528325402,0.33852942813616504,-0.16634951565087774,-0.08996223723121882,0.11926263538631741,0.023558389881981792,1.0654929238813207,1.4141522978562844,-0.3235813393936427,0.026519016138078624,-0.1917873008867771,0.22300716006635699,-0.5017385206732325,-0.5056034117779501,-0.1598063487910578,-0.6084514717572987,-0.36925103722307656,0.16180999265829457,-0.535181920548828,-0.020027405105500377,0.6487891178434965,-0.4180673846507318,0.2777334687209911,0.04496108923453952,0.4989858003736371,0.5346193323554365,-0.7732362983370474,0.03174786535127726,0.15037576136672934,0.5979958026904437,-0.6653102147452992,-0.8134724903526738,-1.1931593766078836,-0.5789276282003918
13,163,0,17.48648539271236,11.31762631948093,-0.6502386308372554,-0.8981152450017491,-0.7846165625207046,-0.12015533894987153,-0.3943085703883301,0.12531558369489731,0.05377936323468906,-0.1178171489779594,1.0656089655339385,1.3933948017566429,-0.5727153153140455,-0.3407994444011906,-0.11528947551632651,-0.8084979707603542,-0.004353953668157342,-0.33104015435624423,-0.6792413610046777,-0.1327737608907929,-0.2845207404570665,0.3289713812862199,-0.8761491211934531,0.555305386361657,-0.605756249582016,0.317460429451814,-0.016015896406312725,0.534203099236852,0.4760572980551239,-0.7709851644787845,-0.2823458134702717,0.6917669687391864,0.6510175096299743,0.24395959787823604,-1.1585491593211792,-0.6308638648489912,-0.3843432714991494,-0.27254151699349405,0.13620292296162081
14,6,125,-0.8512089910953509,-0.7769002626263443,0.5687731059346638,0.028775432499214163,1.0725002046484484,0.12316847170311263,0.43476405832220616,-0.16393570056904877,-0.1441808338126015,0.06514800464851205,-0.3110723099513267,0.028971371948185012,-0.3997800692276113,0.6245377417157695,0.03626398521369844,-0.390296317942861,-0.2823209072517767,0.3294009422750177,0.6735436831789257,0.247971020341797,0.360157056906456,-0.21172967806978554,-0.11971208528012688,-0.2771207737660197,1.3980567196781455,-0.17752146685339623,0.4495109325354701,-0.2167807659070634,-0.5823170466727624,-0.19263512833958535,0.8530179704373685,-0.19791166278689962,-1.0445583037321822,0.09193848833006865,-0.44525969123563996,0.3901587124654924,0.34226897738205897,0.5052845575423548,0.7048493927797432
14,7,125,-1.0665529007184678,-0.7069929267435909,0.5998166009367786,1.5263593508435624,0.2320838804858024,0.1718106425633957,0.23261672646835393,-0.08265170160271805,0.023771958463066564,0.04090478079056782,0.09072386000585883,-0.13920270559689782,0.8018037609555002,0.14888882660352798,-0.31618198708042144,-0.33941807936984597,0.47338654321289036,0.15874334071665405,0.09203855939145784,0.16392014041572583,-0.2099728378039898,0.4390283067004884,0.8326853018401971,1.0113893932952833,0.7270658682087754,0.6910650610844136,0.16764777624875327,-0.3007891551021336,-0.21365400604679843,0.198497336104367,-1.363716789940261,-0.5147426962537041,-0.43278028101706373,-0.2828646927649373,0.7054251150108556,0.38869387128152005,0.3015411553687195,0.7411611730472402,0.8691856636191365
14,8,125,-0.9004180535112842,-0.8213387463900641,0.2824410637655881,-1.0747660514445696,0.33493166401080526,-0.00322519873382278,0.11742847450384737,-0.10988557973191064,-0.058296154866100625,-0.006666448833377144,-0.0715808205630826,0.8110921019877434,0.13988517486227123,-0.3443849951275747,-0.042570320982635274,-0.40250745275393623,0.6579862459190663,0.019436270616588636,-0.09381484600792063,-0.24609672588703063,1.293380156463746,-0.8274405027428783,0.07860778965459497,1.1805275111121407,0.2832855423712092,-0.012678921680491052,0.08277090877475694,-0.3110045797558344,-0.867278533654304,-1.0318195332261673,0.31628235044603015,-0.6780517038525643,0.5321922452609158,-0.8809785184801722,0.4455374525919734,0.7194278436090804,0.5932162794203739,0.017635800854008725,-0.1427300441487537
14,9,125,-0.8369710811433201,-0.8217309287502281,0.6562571454320969,0.94638029700121,1.1073108551707118,0.16151218985476634,0.5295165781707494,-0.18929540921918975,-0.15834900328752563,0.09274665936817884,0.8016006357580148,-0.02907082997083567,-0.41770465143552965,0.16629198533404627,0.6152848499106831,-0.14248890282462787,0.3262666769782043,-0.34443662715086765,0.9491891083600527,0.7821390681413797,-0.6542892506246771,-1.275760269617558,0.9188790524817988,0.679980395792794,0.1391513449215423,0.19754632837881775,-0.467626515900922,-0.05629426511988227,-0.3473864503514621,0.17552305605722818,0.9760277542566347,0.03447828553462036,0.24598148406346956,-0.37994006409738895,1.0967619618456077,-0.6389417811030751,0.74293807777982,0.3086969978164772,-1.1410467699485924
14,10,125,-1.6146616398356723,-0.7389326481209417,0.215556869114646,-0.7088002109415982,-0.7988814862564341,-0.08879155643558258,-0.28555884366573064,0.1608425277993089,0.06299221114352849,-0.06577531908436873,-0.03237535993473115,-0.6050665401734866,0.04262503146808878,1.0662572864100148,0.07186875049604974,-0.14230148510511728,-0.140706174064613,0.4608620521379619,-0.5766672136289629,-0.16089916062031123,-0.42009237567778807,-1.1431734274351524,0.009709245138944878,0.6395342887736093,-0.610184419681828,0.8657929257674408,-0.05062281146598905,-0.017424967744920992,0.7004410181179056,0.18659498266689856,0.0040674433154770815,-0.40759159981200577,1.0410832753384338,0.2130365645672562,0.4293371890772766,0.5725433718685793,-2.017561295588753,0.5245057128233631,0.013351043974802817
14,11,125,-1.666981111060833,-0.5733761442992136,0.08937756497475574,-0.8921778431889811,-1.443319132900084,-0.1758639044178649,-0.5549620289735379,0.23091604974811275,0.1312093848295035,-0.08848149673852897,-0.6439470506838773,0.2812768654942288,1.106296261233779,-0.06377369807526169,-0.2270508412634271,0.20560619781837922,0.4759375225307245,-0.05280807368529452,-0.7625462570643748,-0.1641025080505395,-0.6613892571562106,-1.2037984730927827,-0.7325975613723467,0.7291654237854683,0.17829023826378243,0.11987737038715339,0.11413921539880768,0.08567427419185847,0.2926512159536637,0.07442037624349429,0.8205470596972698,0.41203521513042796,-0.10257031427405254,-0.40517392897370064,-1.600280895263271,-0.6212102572842657,-0.17000048330202894,0.18521581440500104,-0.6390324969323712
14,12,125,-1.2417372711041215,-0.7122815473377881,0.5825373099766028,2.1393762732101256,-0.23565088144987184,0.08424265129267272,0.08769017619386772,-0.06660219057911901,0.06147656222765838,0.031029403001716308,0.33597318641988555,1.1739875909860327,-0.1871550702434092,-0.5153811647213817,-0.1113465594532071,-0.12390790471076658,0.5429707283144188,-0.26148757939982586,-0.932278382738502,-0.7892598643824621,-0.819204424040088,-0.993247013904425,0.1823149579291404,0.4965855258063658,0.5547095638762586,0.674674120425374,0.8301632228124449,-0.8353015068233274,0.3450936365149891,0.32573696826190907,-0.5317205050375435,-0.4864222689505493,-1.0285113396819532,1.367776400218191,-0.228576329328932,-0.444843130543094,-0.1024416791903157,-0.6487333298435497,-0.4985431430934386
14,13,125,-0.6977730287324279,-0.7393060155097639,0.06474500046662778,0.12260651663890759,-1.847505695845411,-0.13228842259317497,-0.6362195165339971,0.25799696653608606,0.1592059180430937,-0.08154917131548657,1.0690222101112983,-0.4908721186207132,-0.6347918961641994,-0.1809864200970881,0.3443240324417711,-0.16879706042978912,-0.14251063026209956,-0.43685033499784287,-1.2742002058560489,0.0817280507833982,-0.24016729618891405,-0.6756179646383141,-0.14085270093891833,0.9867519918760461,0.9129529771377775,0.25563826907814907,-0.7049830407870479,-0.2717450612094563,-0.505734577445048,-0.6099794827394371,-1.053197103404306,0.9311588232078012,0.24543678179461687,0.07197672627422129,-0.0938808459221345,-0.7736299554796947,-0.4926803310585072,0.5112122769096077,1.1422193510256267
14,14,125,-0.9920329465677155,-0.5541335362388177,0.02488440848347926,-0.24962705757805237,-1.933319679897659,-0.1928329103384863,-0.6639631339813252,0.27263709787304036,0.15700453136627665,-0.06816681331977846,-0.606336964689916,-0.9356023128932371,-0.10108403236639815,0.15366709411129165,0.021060251742071823,-0.3188989140794157,-0.2606992476857023,0.7149424191794532,-0.40742178154930186,0.2480193777968264,-0.2757624695245543,-0.7403899486878669,1.163965354709368,0.6408869484293245,-0.6998872964719242,-0.581284001602018,0.1272932640345927,-0.36724796072410937,-1.150621347720175,0.5649486319588938,0.6246013628884107,-0.5414040207004744,0.2738545365565608,0.5384687701231538,-0.7300509599257051,0.6660551971589111,0.7827185884225736,-0.21632796752294564,0.4659672854576766
14,15,125,-1.0348146095836588,-0.8312296586199734,0.3503508391463065,0.24315333843944553,-0.31166803456100023,-0.0040182618833315125,-0.04528512750762701,0.060377504721093246,0.02195684068440163,-0.05791123847081993,-0.8866507698851452,0.1490266401936323,0.43313827595122945,0.2888031883682406,0.5479984484991045,0.3078813436597016,0.28378544870447003,1.0131076877881957,-0.6003370362948046,0.569017302501375,-0.10722711639644805,-1.4988925399635298,-0.4398247776918978,-0.0028412123049975755,0.24753790491237698,1.0017300515165666,-0.18839119023426537,0.47865776035960594,0.17162018865545614,-0.4315161410905179,-0.459093718770924,0.6895359910800908,-1.0423459403089927,-0.24133452989282841,0.45250510385528814,0.8983936251059191,-0.06237901463907631,-0.27749240244798407,0.8924657088306126
14,16,125,-0.7764950567366493,-0.9495374275476997,0.15795137122615932,0.051172867359496325,-1.4053364214911623,-0.13500789116565598,-0.4679466937668339,0.1737369966691561,0.15624124212488816,-0.048569468602700956,0.26172816914237207,0.5675981363294804,0.36111325424703994,0.7074173260818652,0.3965257057769925,1.0871765705599032,0.46440601185684893,0.5903567398327272,-0.17573229994812864,-0.3691233532060357,-1.6234347646297458,-0.3162226564921239,-0.5189206654622577,0.9982673386014711,0.08518637300256979,0.48964872897333916,0.9144122313652929,-0.05588265316464264,-0.8139737878562086,0.13308100123629532,-0.7150440544919308,-0.8996436029492161,-0.07917691763111051,-1.320576736325222,-0.30684016523010066,0.4744227335778133,0.1702126930671283,0.43454668380718825,0.05703664711821567
14,17,125,-0.650255853988998,-1.2048928392069864,0.04636108597178323,-1.9057560972403507,-0.6071070125794199,-0.1469563441774145,-0.33018077356278686,0.12233202633922112,-0.03969749410519322,-0.07976511945112363,0.5800332134346848,0.3078433020556115,0.4758654659082698,-0.1446622851485011,-0.727423733993931,1.025214992619784,0.5398246036101183,-0.5903088928675445,-1.4159025040797601,-1.2186212522950883,0.044439299627078474,-0.8171517717284553,0.11051195921324211,0.6843289758599517,0.8262368332239249,-0.31749462812865026,-0.011424785927976362,0.06820818366148283,-0.6134430758687425,-1.3058672470641592,0.5621467667335313,-0.9474699171294844,-0.4619742005579944,-0.05840454846676711,0.5277974629799214,0.042738792327093815,0.31670384220690456,-0.7751850844789272,-0.2428040090764462
14,18,125,-1.0885041808970561,-1.3325915877543093,0.5197279706359291,-0.36629909445649256,0.9403584520975089,0.13114840968375344,0.3701273688383598,-0.13552187888282943,-0.12421866441253643,0.0764347971298076,0.29938555310615494,0.15182065192343108,-0.36518573519106917,-1.1244802180819955,0.6146003732156807,0.3871045054136557,-0.3745463071031942,-0.44786498163841243,-0.6374561249135149,1.0181773289008231,-0.3758604688198538,-0.5058904813051663,1.5118664014956193,0.31044017593192474,-0.1556435153998176,-0.03157141573877948,-0.18867638456848831,0.2502311213208295,-0.9090135879222601,-0.11576437889584326,-0.4586590729833384,0.4977480715338575,0.5925694807914642,-0.07804615494803412,0.4143719531628961,-0.4187904067035417,-0.016780934094739183,0.4166380619176954,0.09391934676279566
14,19,125,-1.5430972038349724,-1.27597921378468,0.3822871050914224,0.7735248163855712,-0.8418282851941931,-0.024671258476948742,-0.15394428655946157,0.06794719099594505,0.0948331266349856,-0.04247582814106554,0.20476432571631986,-0.4743178452455501,-1.110293342186468,0.2773636478046869,-0.5135851800404302,-0.4786354122432456,-0.13855501925509864,1.623975906825698,-0.456643095747698,0.8626112421709359,0.34609140017219747,-0.6056537439256061,0.03365086145463633,-0.09840980653872637,-0.7444281614195934,-0.6173032766751105,-0.05483368618228548,0.45585254556989846,-0.2774810184841608,0.3713102482264211,1.0454150644759048,-0.19533117400008276,0.6417091763774578,0.5868059286752089,-0.126137038040623,0.3564519021054493,0.29813910922014425,-0.09084291050812207,-0.43397659691201895
14,20,125,-1.568969623766141,-1.4105600437237087,0.2786436373745735,-0.46146822757005257,-0.6243507288025253,-0.06129068319510697,-0.18545160255475565,0.16463618525708726,-0.009354006228327582,-0.0033792203244857855,-0.5540154250607987,-0.9849841885499594,0.5568963692575816,-0.36202244466866423,0.2768929261910179,0.3463843607585591,1.5530576757420318,1.1508505439823191,0.12804427233039972,0.20996532813550173,-0.6445649767841825,-0.39179702597314164,-0.4182028678655059,-0.56377659269863,0.13335477157135667,0.45995126077941745,0.3875603223436322,0.5133712734200397,0.7539003271027175,0.2592497765326677,-0.1900225683446127,0.8338529102490693,-0.35200513665697764,-0.007719768903914205,0.09384760565962173,0.3512772868570048,-0.5091584442429214,-0.3326254217955669,0.2921210184012782
14,21,125,-1.9149217949696888,-1.5403537033659347,0.23325373013264583,-1.175130651961475,-0.38246401520805756,-0.09928307877187587,-0.17651554884749748,0.07938435460249241,0.05986001305434666,-0.1005225572934877,-0.8194981913505507,0.5495619661550069,-0.23820579979941406,0.8021951077682463,1.2267967159635935,1.0179730329848813,1.1594737771744077,-0.10673058697941533,-0.5761058878756676,-0.5108814451440911,-0.5285305753939897,0.5456702280454817,-0.09205916289774341,-0.04816644911591843,0.30895903374889927,-0.36533418347816154,0.6336758510528923,-0.233280151399824,0.2343127548292512,0.2049070759005634,-0.3779643753666776,-0.560829597056816,-0.35077001303112454,-0.8222580038782873,-0.6789228375643528,-0.041451248061070624,0.05520197114437207,-0.0062686737656038535,1.3263003585331048
14,22,125,-1.7748142053675167,-1.4854161712522693,0.08147126088980901,-1.1016905908698187,-1.2234769168155224,-0.16484939531608012,-0.5073168952317039,0.1505168107954633,0.06764647684628873,-0.017814878904893534,0.7416775970918856,-0.06954167771577732,0.8615148022014197,0.7772979795830317,-0.2569577002458361,0.5966514625275781,0.25857559945673975,-0.6969265592064057,-0.41891163724707287,-0.5489831495289076,0.8115420859790444,0.2027853869531035,0.3884919382035635,-0.16549961787095593,0.8796230338557992,0.4034314651563075,0.21375916362617112,-0.9897901749291856,-0.20560327304608378,-0.8946890561010372,0.06342737704110066,-0.7264557598131035,-0.4924348412807769,0.03363703983192287,0.18777541241340573,0.1850534616375289,0.9159318051156939,1.1827404757045934,0.715646359969425
14,23,125,-1.536918930811987,-1.2771345611849527,0.41299573221394037,0.13285030111431312,0.21097148513675248,0.08443585311898626,0.11823506047646629,-0.05189355987376678,-0.06470224728598595,-0.01671318228310173,-0.1521402462254344,0.6983580909823743,0.34768416888246423,-0.9475027758112,-0.6916044457468663,-0.3652314388333773,-0.07650176298230958,-0.8813723672721846,0.5432898040347169,0.7648387503539891,0.3547937327015009,0.4721356367827456,0.32881865795566745,0.8976836342026688,-0.12649560702146323,0.019299638456059642,-1.3735481452929088,-0.009316236820048108,-0.7939258838172877,0.024938447811492365,-0.09635539580170233,0.2232214417737597,0.4237160462342251,0.25695976728220427,1.3794004090960883,0.3638549684563456,1.2065330997219723,-0.15742037960885433,-0.7175943409095028
14,24,125,-1.1955889288278136,-1.0159300208786783,0.5412556189403319,-0.012606541059480928,1.0892013494339643,0.13858026151963956,0.48340865407936545,-0.20196999595744344,-0.08793211543041153,0.047056005732465385,0.6123413721191305,0.1977858071184993,-1.076119685178389,-0.459270084625891,0.14515713226183768,-0.7965955851954809,-0.5336008834755367,0.08649169762417437,0.9187074633730388,-0.6440322990858612,0.4359080027309654,-0.9437578883995251,-0.1674180639153739,0.3113839201109433,-1.255183751363255,0.7577767437179213,0.29708158888115843,0.23297661422835145,-0.10717453088935035,0.1864514658649526,0.5331619665520219,0.21997810430145168,1.0563638676557348,-0.7510158881224671,0.6949266686076011,0.7831939882763701,-1.2330596672369378,0.30042655649223154,-0.7153200139562833
14,25,125,-1.1591649416686127,-1.03035252648063,0.29065424429012365,-0.47817036102131294,-0.16328963594702736,-0.05085407369281169,-0.030069995842014124,0.04263337958328119,-0.02585869986999083,0.009251172307085024,-0.008192599865194022,-1.0766907738411458,-0.32639844036573273,0.5037932229305767,-0.20073248543155148,-0.2538713857618486,-0.1619858203973195,-0.4860643858105209,-0.009031632544165521,0.383349581665346,-0.7959182053374411,-1.1306653495062957,-1.0718215017121986,0.1474369209380428,0.6610810662127965,-0.19869179752681548,0.5454038758856641,-0.4895459831104386,0.8492722878338194,0.5261934879890142,0.9767163284517378,-0.4964689013164274,0.07384784467784283,-0.8933833282917514,-0.6296317947093506,-0.995223421717412,-0.16050466066358693,-0.860596334991492,0.358570813774058
14,26,125,-0.9097289986239976,-1.0424300061680054,0.5760516152396705,1.202058756188857,0.5277374375808073,0.12959360214373888,0.2915911193416319,-0.08574620561634295,-0.010713352657796308,0.02391709809294946,-1.0926852684237731,-0.22591009817839985,0.5721826272256089,-0.21261214439410248,-0.19862421228841864,-0.5366530654829891,-0.21008262035998596,0.16506402363984332,-0.7740559535451327,-0.7130721884235788,-1.247691404350639,0.26021926286473196,1.0112894746293328,0.04305142125652435,0.2927175992109615,-0.05199934762840649,-0.8622024131817283,-0.3221884566963339,1.2865790626561042,-0.5524684844036832,-0.17580797935772757,-0.08249572811514122,-0.31179514617788695,1.2737764293074494,-0.5502999611055696,-0.11499665674146066,0.4974627783107204,0.15805991930208363,0.05916170506752553
14,27,125,-0.5799419567632309,-0.8996035787136262,0.4563582791466051,0.4869445302259488,0.33946488790341467,0.08966086969080003,0.1908047250864675,-0.12111796834836726,0.020815088978175893,0.013113674088866697,-0.0633653880107862,0.7327950973209048,0.11196335489601497,0.31378530600194704,1.325758753713559,0.3516292151197126,-0.6997316811287869,0.5643830516800488,-1.2831440717566422,0.4570803211423629,0.8963711756484309,0.18965888324834618,0.08310915741064061,-0.06662247767009677,-0.9719203053521901,0.08729720504709798,-0.2747471589376439,-0.22464761776832537,-0.3512334825073649,0.18109218322912676,-0.7588570755441367,1.253588909253678,-0.3756819719315713,0.20000555447833976,0.42556983102072443,0.0654202773076935,0.49556859680548426,-0.7447923974592711,0.45902703911415893
14,28,125,-0.581662936492807,-0.8122915730531696,0.2811717430446737,-0.2698139914323097,-0.3423393222643304,-0.02137981216667515,-0.0853283448537512,0.03146086198568173,-0.03547870171849876,-0.011248397581334457,0.8242797359966213,0.13381679430075644,0.271257944310781,0.6162902191766294,-0.9196896249668611,0.2861732667097986,0.33804992785981286,0.8644943960494508,0.8261249609248716,0.7756875134886445,-0.30644962203968024,-0.04548572516277866,-0.6823573089994164,-0.7636316602498132,-0.6314938088326059,-0.950002365410458,-1.0875320445931511,1.1985260890887632,-0.40256865986889606,0.4660103565975298,0.18825642721797867,-0.28403473582877004,0.25615468721587004,-0.3845013422844291,0.029933087299277735,0.21918495558817283,0.3798158864382792,0.7713694258898797,0.3208181508050048
14,29,125,-1.1339194743745575,-1.0717271705350293,0.29611650313774146,0.22995619431949121,-1.0928998528427127,-0.08171699932901248,-0.3241514442718358,0.13203203895202295,0.0923039362167621,-0.0670621577376509,0.08335212463395565,0.060641364602355155,0.4655976032460636,-0.3436525569272582,1.0411512842870783,1.043727091702999,0.31164723721781756,0.191288229957762,0.25534968593703056,-1.0226812560958136,-0.7411330421153113,0.4258747974308587,-0.2866926062929914,-1.0552112323530252,-0.6932266208594049,1.0301299111293334,1.1681190298051232,0.911036044457532,0.3054400349996496,-0.4452372109666967,-0.015253209941117703,-0.4242831749932779,-0.2911144539800203,-0.11089499855246071,0.29872352271589625,1.0732673943480295,-0.37815319556232596,-0.43302115559392834,0.11243807753074997
14,30,125,-1.1901271740807116,-1.1617791397129862,0.3321058933353275,-0.003139763009202759,-0.9442473181458456,-0.09424658913591148,-0.293587452875277,0.09606188503673024,0.06073894002642975,-0.06121588554553015,0.07760463848243071,0.45619225236088085,-0.5932358017554916,0.7641422559314262,-0.4927421649761021,1.0449065479739732,-0.08781147546507764,-1.1138770828284545,-0.7948453464142694,-0.16366088548514743,0.016408003080523825,1.1564617624447697,-1.1914030797453616,0.01470771214820624,0.7613920337249361,-0.9718975134685736,0.05830853379608414,1.1024215347660031,-0.2911918257026076,-0.2806623377803849,-0.19639347504269694,0.3078581705769524,-0.27682633515916705,-0.9225516140600697,-0.35117571424642174,-0.24461325230319603,0.10062198582442142,0.34208336402870054,-0.8280410862732871
14,31,125,-1.4837921676148358,-1.1736068519581742,0.330536538335664,-0.3362606603688236,-1.0741751066701266,-0.05836154779780605,-0.3776953473578304,0.15725819709924602,0.03372530647212576,-0.057258550487131944,0.4734835776928106,-0.5254476185242742,0.7072728526094864,-1.2544241285241307,-0.6152453919794384,-0.3094664153113394,-0.5993152355207211,-0.5996453815922383,0.3369983425738957,-0.6882621146672173,0.3101020232273767,0.9797529350200676,1.3652157008827783,-0.7431919902483495,-0.05328541167838836,-0.4170700549407131,0.775110041528054,1.1209920601088887,-0.7062988966198404,-0.13422424901705704,-0.13957027655598886,-1.0526343880127873,-0.4300832687515212,0.7171436585999408,-0.0013511074015506127,0.3689883380654385,-1.2890838419553963,-0.11883845185176267,-0.12302339033080353
14,32,125,-1.5413323111265318,-1.1433128434215283,0.3029384974649438,0.7722671431670131,-2.030568098530857,-0.09498654974888954,-0.5955474997497363,0.1911940898945791,0.2293997637786127,-0.11059799196465923,-0.5950739432490859,0.645172452975501,-1.159246782989334,-0.47000777933909066,0.28636288654406,-0.6047003771624717,-0.7023276086052743,0.26814099254119844,-0.11479361423463655,1.4312178919641496,1.5553307603105428,0.6741723069876178,-0.01726371616411271,-0.41332033172551613,0.6433553323089003,-0.5178837873856061,0.8537098728791432,0.48079594161504086,-0.3528406069579735,-0.49770082822374345,-0.365940161400862,0.6329707105871633,0.174781332052035,-0.4767066157490655,-0.38343642073934653,-1.0380888720338761,-0.2800994065651006,0.8461663529949564,0.6915238400843445
14,33,125,-1.365270873551488,-1.0067174389569848,0.5286135156132706,0.05736270034043502,0.16567092050783513,0.040211251423837004,0.18088491696275136,-0.03389165203058976,-0.08106099949277158,0.0012956161181917403,0.5499385468379663,-1.0597956380046585,-0.2348971573412917,0.5898712648619314,-0.1672132252855355,-0.23066183978358432,0.067536965282934,1.2249542559813151,1.8710277436754945,-0.09015855145424752,0.019790426775044653,0.5460810646408972,0.15455612190515566,0.45924991809329974,1.4407080286252139,1.16866600979547,0.8037136438547601,0.22863230754656624,-0.5941701441199871,0.6180337069005677,0.6335175165327834,-0.8006771053748649,0.059783431204106126,1.2090631404762504,-0.15266855625580852,-0.03190694554472293,1.0256682971493314,0.09389584866486395,-0.5513717745516507
14,34,125,-1.41194031227376,-0.9331954700506866,0.6063839396917954,-0.1917201577132668,0.8114720882748718,0.0841576306526093,0.35374009402463474,-0.11497297268530436,-0.0941547976699056,0.06086286172850554,-1.1396199162272072,-0.18475721536815173,0.5550943227594919,0.16326926283525517,-0.46261240442307616,0.5896813964317591,0.9297826739518953,-0.6524486898117563,0.1970138445810474,-0.3236875298312133,0.7292882497838016,0.08553691257928758,0.20138075692201426,2.0104493423133807,0.8043143139222514,-0.1283626944458269,0.3339711896531043,0.10334281492045948,0.637916192365073,-0.3199894897404197,-0.5885139228464071,1.2626616658154244,0.09907341374046945,0.1110387313101989,0.9900107840286458,0.4635537432351226,-0.8230782416597034,0.06877130400006815,-0.13663700328330486
14,35,125,-0.8624698127837225,-0.6435296981198511,0.2474449979545347,-0.013308680841280441,-0.9345502054206963,-0.03876589955381743,-0.28766103618939975,0.13354242069256925,0.07074113321739825,-0.09903605124985898,-0.17432391353144425,0.8149633112589624,-0.02118225213217199,-0.9322788380377247,-0.8435388114034837,-0.5920382517142452,0.4416521043434384,-1.534835057541381,0.5936864215694436,-0.3741878580161085,0.7174997642645178,-1.4441824235979666,0.6977041819165131,0.7079611219227403,0.34443002163439407,0.8645506083684635,-0.08248918973318242,0.6338481797844315,-0.5433355903405844,0.9198681326778491,0.534614514064235,-0.40205531196922695,0.23128073014635478,-0.9370830318155993,-0.975031243490137,-0.35773751241782464,0.22131321217214162,-1.088711838076948,-0.15698906038956176
14,36,125,-0.7832395604476334,-0.6662762343270463,0.5225552962278396,0.5790365364550433,0.5663687974795574,0.12039489162692134,0.3354679928877171,-0.14234801870306535,-0.07016564438996942,0.09641951037547189,0.7567861642357987,-0.08383926119320961,-1.0237686940271633,-0.7060629099241403,0.16743350733989976,-1.6782033931746922,-0.5225743235535902,-0.7159960478120758,0.012464883132911567,1.0192860902429022,-0.791499971467774,-1.1203218827148884,0.014039970963333946,1.0601513388087485,-0.3370723984988824,-0.0838756537333398,0.5585476421980098,0.2503387085977149,1.0586369485437923,-0.8222202121662371,0.19253831618217332,-0.2632392434244374,-0.8419730561441474,0.7495851556906735,-0.07838165424176549,-0.16974159739695965,-0.013914322036128038,0.07508750317218366,0.03070871153729017
14,37,125,-0.4017383687386617,-0.6128217969095209,0.11883154640038338,0.7478471785409022,-2.004477484877891,-0.157858048292821,-0.6181212917597415,0.3118596268220395,0.18945602291805605,-0.11627499038332918,-0.33508107518927494,-1.2232591379426152,-0.5313501438798942,0.7023572623765336,0.03913977920487589,-1.4062479787695792,-0.38148384487274895,1.130111590466137,-0.6590667241450477,-0.6875435654403333,-0.43604100263190987,-1.076895126402264,0.00216627126055748,-0.04165089802792678,0.61409338086993,0.27720999511731576,-0.10702743511623758,0.15734674733181767,-0.31312399233351934,0.4893967879179635,-0.8490063941115358,0.675507774314228,0.1557143121282554,0.11456463368520371,0.2044855115515998,-0.5625577668937417,0.1521783832840638,0.6174436927614264,-0.4625750207846269
