unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
31,13,125,-2.5511373598585245,1.0562172407274795,0.041222349909997895,-1.1098318109802658,-0.03902055535157958,1.041391631672284,0.789336454117821,0.3475550282189794,-0.011617719811173132
31,14,125,-3.5676410608125373,0.5037688291386642,0.04078803985385551,-0.6398436263943381,0.16971838621203825,0.5340916188470689,-0.6475297777159825,0.27169886098415597,0.866959131763361
31,15,125,-3.894909676088005,0.45604034065765936,-0.16944219290508578,-0.8962618268750095,0.15057584077945357,-0.007660406252057296,-0.5890342944311054,0.07819390179407391,1.620856036892442
31,16,125,-3.542006996284152,0.7984329258386739,0.5281841949795526,-0.11293720287132604,0.2946836354755535,0.9661200433133235,-0.5315581826170909,0.6886631046834147,-0.49281064931024376
31,17,125,-3.7534741897403414,0.5006942922396602,0.1602466397744927,1.8539716186210418,1.0790015426993678,0.20487682328578602,-0.7782559665654207,-0.5702207246125135,-0.4566805684478483
31,18,125,-4.080718916631211,0.820765729642132,0.5879685838346381,1.4960258704441647,-6.817564903424555,0.5820647332104051,0.0019946269488661165,-0.6068125176027739,0.31436231495279743
31,19,125,-3.243114686805218,0.9166479845957988,0.7195026126361936,1.5133016407170548,0.8470323018079657,-0.18093650845341192,0.3916051903849428,0.4565025523975171,-0.20512392021942244
31,20,125,-3.1020650756620447,0.8440526930801945,-0.3514175976186971,-1.0573385223426155,0.06736001740223918,0.27419433702781965,-0.07404497876746202,0.0020180400161982728,0.20860370646225596
31,21,125,-2.8330757231328394,0.5003233836083094,-0.006411189515978028,-1.6024909871676003,-0.2376861177336388,1.4439286802793927,0.3070666654486986,0.32475940619259447,-0.7431143987506136
31,22,125,-2.448762792457586,0.40110625915648485,0.8938961527622155,0.3218320157018713,0.3184303975471961,0.42313052625940517,0.27727123991254904,-0.5675253699500997,-0.7099078715309529
31,23,125,-3.259466573377665,0.5245472342291443,1.1311021060220376,-1.349828350308196,-0.268062498748246,0.27286042304978614,0.8049098417976602,0.5024171436286998,-1.439514649682999
31,24,125,-3.032279264596682,1.2019310099437512,0.9538820579135001,-0.6075911121297751,0.03771411520040769,0.26874833445263163,1.2114763629471532,0.13254627762687374,-0.1883453372042962
31,25,125,-2.8128979163114116,0.370785743577744,0.21947867582285172,-0.4147212536586956,0.17272721326424945,0.3795344737707996,-0.5239958427777242,-0.35387356222044947,0.146430138469597
31,26,125,-3.8874686649180052,0.12317865460143954,-1.5922165046920658,-0.04053422868594263,0.6524413193630237,0.2593327402535173,-0.29826398594643394,-1.2512509244397136,-0.7032836595859168
31,27,125,-2.4223571949362337,0.805585047718684,2.4540402888315143,0.5476805536149686,0.21051082043089092,-0.16911171796892885,-0.06875482638818042,-0.369006661843383,0.41938677557616005
31,28,125,-3.5884126709541273,1.2806746538913574,-2.3753090144518505,1.1608846236099488,-6.5172893872773034,0.045365597755136204,0.1060089553352898,-0.1974088292560685,0.3557220410715626
31,29,125,-2.7866167622744764,1.1145523832095297,-0.2786527258905656,3.9258008280683088,-5.8928144295688325,0.05845657989447336,0.2818894662929434,0.47462877147852567,1.1543485003818075
31,30,125,-3.8623321488285827,0.5607123988127436,-2.0176302734581246,-0.504623051111736,0.5399595326251633,0.5384900876755394,-0.04027486595461312,0.8372502162423641,0.5378481926158284
31,31,125,-3.764904974952318,1.1499350648562567,0.1460833186626812,1.9971286164111548,-6.6033770844016075,0.20438591443110557,-0.27014861434125004,0.8762599984309503,-0.10687795940857839
31,32,125,-3.1739015539609574,0.7127851656475553,1.3739719203347027,-0.12277794191518811,0.1467546142422813,-0.11241653315923543,-1.8437676111849697,0.5402802021751868,-0.36109264538740654
31,33,125,-2.359534652861371,0.9587572817327723,0.7936011113874007,-0.27400826162679304,0.1216417682826434,1.312294173925778,0.7811400167372744,-0.1366106387066677,0.18725740362734405
31,34,125,-3.1827917971942212,0.7293900942710759,-0.029874033748005863,-0.6956832086817933,0.13336714291251373,1.040144994884067,-0.7212679324639087,0.44287616584471945,0.5028053544096692
31,35,125,-2.627496568205964,0.4835853955991355,-0.9888153445689886,-0.7686547775536412,0.21294942634423114,0.050134356226260744,0.7321023845944283,0.17156849773299618,-0.889818358376877
31,36,125,-3.639418133113324,0.4950966743898557,-0.8075937451364862,0.32740012968760035,0.6487132409114869,0.7460933682841625,1.4148211217522184,-0.2498864271156778,0.2266736206110943
31,37,125,-3.0913597249878437,1.1103746793297011,0.4141159314802818,0.23004620024843397,0.43576195805342016,-0.04908660716421261,-0.3384780406852151,0.3253780878727169,0.8732915578606558
31,38,125,-3.288131799066761,0.6759876809064873,-0.44867590953860276,0.7288207689645095,0.738612680850575,-0.26242576952953645,-0.18019263306133773,0.2545485054083069,-0.044845593829916534
31,39,125,-3.4806273635787317,1.1105007241151603,1.6484232416814697,-0.33786408697038534,0.051005558577014776,1.3429042407954745,0.33469190078417294,0.14180311549672464,-0.7497039972427783
31,40,125,-2.6765082543200025,1.0646119909106326,-0.008144155755494608,1.8782536737005555,-6.710738498694314,0.7811664424383188,0.4040617661118315,0.6695719233414427,-0.18028513950240227
31,41,125,-2.582706055443488,0.41089752134912394,-1.9266410751059997,-0.8379111367266167,0.35481175684898264,-1.21579202556909,-0.7226070794451483,0.5188017808873604,0.5057992277082265
31,42,125,-3.044480571962499,0.3283280640163225,-0.009894488908750061,-1.141703481378774,-0.021552759050172732,-1.0582078451253736,-0.31021026101604626,-0.3335521967575172,0.22452308973922383
31,43,125,-3.101237617054475,0.5495714774916274,-1.1793335690772415,0.4538267627239004,0.6957946271242188,0.7244288436261694,-0.19029793563147918,0.7428533810598478,-0.8244763026758757
31,44,125,-3.091793710525436,0.5879446591442317,0.1913468543956964,0.4867873736414926,0.5312430237203266,0.16083410173275436,0.11298359547121503,-0.0577510157640443,-0.43271535500271086
31,45,125,-2.6648818650781867,0.6845824489446882,1.2261279672045298,0.1874427500070669,0.23847374584228076,0.537964272311053,0.6467853854217017,0.4035203308551263,0.4824345632444934
31,46,125,-3.041036700946022,0.6550167759349408,1.7243357368557288,0.23975724683822902,0.20054612507381686,0.7854368401790509,0.6577205642187927,0.8374719646687793,-0.06894314271511091
31,47,125,-2.871943659196489,0.7217893950369624,-2.0044551065582654,-0.9266218776777954,0.3335557984567323,0.20168273821899355,0.7296463290821525,0.015410296261635884,-0.6197138202448256
31,48,125,-2.428489810071431,0.5776204732794055,-0.854311409469343,-0.17657785195348025,0.42855988150371727,-0.47881508066898104,0.6752984167558136,-0.6041359869969497,1.010310987879884
31,49,125,-2.6979440846485647,0.6807285835390012,0.8504651822386935,-0.7018367301714441,-0.0029329895213722926,-0.4984106331568004,0.3733000328361306,0.0025216108445468574,0.761493102674122
31,50,125,-3.7836485902342836,0.6682997974897641,1.3184428438293858,0.7111004820611204,0.5210454561826782,-0.1062635968815972,-0.09857499718931002,-0.9808204815725039,0.598272302274374
31,51,125,-3.7624007599922638,0.7307264821309586,-0.2571100598596544,-0.02895376932879231,0.4633862738496723,0.4280774822826696,-0.2879794102359726,-0.39261713883115523,0.3945671826506782
31,52,125,-2.9377421204643643,0.7418322916472341,0.5954595975389197,0.45492072655396154,0.4530999719796015,0.5533232730295476,-0.3349717097456571,-0.5432317830993405,-1.1435241996662995
31,53,125,-3.0585129945944822,1.3039116148842718,0.1973300777907056,2.536382427921611,-6.457166135015382,1.0936468849001821,-0.0306036414375838,0.42548079656924476,0.19521234795940728
31,54,125,-2.1555798612352866,0.8718332009259435,0.5323531651116951,-0.059350851730145204,0.21380451119503832,1.0765637982241676,0.450964401990849,0.4689178927873856,0.2193333694226156
31,55,125,-2.298989011731548,0.2405970810384113,-0.2768758018391846,-1.3974537190910066,-0.13812872343662097,-0.1531132375620644,-0.2624094050259784,0.006661532726381633,-0.27453058268428704
31,56,125,-2.833894713528969,0.7276530473960765,1.259849899361429,-0.7380430794573067,-0.06554684582449491,-0.3570566299487204,0.23456427271631175,0.45772001745648383,0.39547308736527886
31,57,125,-2.794704393961837,0.45485380231789074,-0.08030111011468222,-1.239032895217977,-0.05042501540273977,-0.12922425815646055,0.9374543571217446,-0.2292347946994605,0.3831569380894059
31,58,125,-2.586562201161185,0.6662145391830907,0.1476829323061005,-1.4155891619023069,-0.20002081967585567,0.6220385145895562,-0.38132883973054654,0.5196589800821324,0.090708767794726
31,59,125,-2.0793024132146183,0.41710207017442913,1.0799101509049327,0.49921419663653915,0.36481993790423195,-0.32936286344029825,1.1841407078892212,-1.3041872072000142,0.1404636189947799
31,60,125,-2.4882408039792168,0.28212025996813517,0.2679132437212729,-0.3550242661827377,0.16459351661008897,0.5950131668461308,0.08587735906841146,0.08103548857702282,-0.05759324322835219
31,61,125,-2.456820799048755,1.0630112476899032,-1.7213272770877102,2.872810701630263,-6.084339987105663,-0.008844977801088292,0.04749602574445299,-0.7541931689419161,-0.840458555053521
31,62,125,-3.122774243456602,0.6281526617931512,0.5205500458849174,-1.0645668953173257,-0.06576541934903542,-0.09291840247482876,0.11170537447781144,-0.1474889450378425,-0.4995086447021863
31,63,125,-2.2223039541216507,0.18590666043979256,0.029569691710365324,-2.009097541962095,-0.423574532607185,-0.28739754547862534,0.21672380165941244,0.6385462813691786,-0.24785637381354178
31,64,125,-1.9649643729265185,0.5776865784196756,-0.500540489394679,-0.2263420420705175,0.3133160662382074,-0.0938766836160289,-0.43889726802197815,-0.15490044407696585,0.9566112463490299
31,65,125,-1.9204502983883305,0.6357041504901014,-0.7634223629696202,-0.48954973826149645,0.2472109286219545,-0.537718665750624,-0.846086778638528,0.528700685696204,-0.04422475539211044
31,66,125,-2.93682387417205,0.6685489071611495,1.3073018966045642,-1.1675717104214836,-0.21912080584174667,0.2640450366375482,0.6540762317848205,-1.120423619019146,-0.025525967227707145
31,67,125,-2.7445777019297393,0.7850912040725441,1.6211547604574652,-0.3080557201735929,-0.01558419056694368,1.0206059688558133,-0.2880485491450204,0.95601096432318,-0.12904303582009563
31,68,125,-1.8770453682820314,0.6663539529581415,1.1517070955014266,-0.3159714008906613,-0.0015020770427107435,0.7805182881213193,0.17570415439038273,1.1345504088790395,-1.00764666484013
31,69,125,-2.280167059007807,1.0985091802664417,-0.23894106793007885,-0.4521900185780872,0.22006198925989107,0.8548611930351342,0.8774450164172559,-0.19968366676301413,-0.08244124389171334
31,70,125,-1.880190065278443,0.5634467413765569,-0.14714252328735272,-0.7803116766355255,0.060691533934057726,-1.0404173133349484,-0.22270792342373824,0.1959503117932128,0.3338157307769629
31,71,125,-3.336623108544764,0.7956868169219948,0.13496193876991625,-0.06967788760845002,0.38383598617101417,-0.28038293979322865,-0.50673239391991,-0.8528714254908093,-1.0902553260300383
31,72,125,-2.0258283778522204,0.7991349515236187,0.5382872608474278,-1.9285744207666968,-0.4603036144290492,0.05686622781218129,-1.4349480579093217,0.33224453791695646,-0.06037548014849726
31,73,125,-1.9894603923195633,0.2888519981619414,0.45267215739441047,-0.11968420109542,0.19216822099276903,-0.25425960191675767,-0.6365081809827868,0.4897003053369484,-0.24065414916150982
31,74,125,-2.599416193480388,0.3103391034274434,-1.052595182384698,-0.8069260657059419,0.193423169966696,0.36998184382775234,-0.770197598285729,-0.0682428702406362,-0.522855435544301
31,75,125,-2.5325680388715637,0.38346510628532116,-0.0017479591773847006,-0.14003698246499138,0.2856574235393045,-0.9829251130086839,-0.9751564990723053,1.0653724715004336,-0.9425263286172304
31,76,125,-2.6343758319920645,0.9303578467257947,-0.2341502514890564,0.5167928620753915,0.5965412280732626,-0.08094907343340568,-0.7809902995002008,-0.4258937658821102,-1.036032770283454
31,77,125,-2.5779728809814078,0.7562949913315218,0.4677262472194866,-0.6373825590576172,0.06059647507794333,0.5641252220355922,0.7637032343549449,0.3377444510481835,-0.45390780080693854
31,78,125,-2.5693376942218205,0.276681147621829,0.8945616252694084,-1.0866522227421127,-0.19736318393905491,0.7810313474199524,-0.5696920256210282,-0.28679678547743737,-0.5332239316372049
31,79,125,-2.491445700314765,0.8439598875410259,1.8697839192904622,0.8881656755267061,0.39988136839560157,0.13104998617597036,0.4850607474169645,0.3237046791373723,0.22522123659330795
31,80,124,-2.919690416539485,0.8011091734821401,0.4463589846950517,1.711321635813129,0.9292068647141496,1.0920449798639411,-1.045374790635627,-0.015456598980185978,-0.18842712692304714
31,81,123,-2.5898079592588723,0.4760025696361775,0.27359974119094277,1.5280905644429124,0.8759438290945547,0.24464212857583148,-0.35276959950289427,-0.48702848518696795,0.057244315786029384
31,82,122,-3.236221881003895,0.7545648463363126,0.7569434840511273,-1.7501628148043755,-0.3521077057969257,0.8495698481368781,-0.18133323584768912,-0.9248157379465562,0.16428001376311074
31,83,121,-2.3221629442688885,0.6469198603697373,-0.34190095937617393,0.4172931098138943,0.5350299907994913,0.07081654808870845,-0.02987683936548643,-0.45262681312375325,-0.5121930942040098
31,84,120,-2.9001582810627125,0.39977880015907186,-2.069448460872191,-0.9922125324674393,0.3077455124519059,0.40833692036209346,0.304060625330292,-0.5876542522133673,0.3220033496458764
31,85,119,-2.0881722368514852,0.7017699825884619,0.5093409355401256,-1.0593631325417217,-0.11835788765925744,0.1619617150522989,0.2981545682945732,0.27666854945496444,0.759934966112514
31,86,118,-2.769902316573414,0.6273182103902158,0.022916222294862235,-1.1168292105678765,-0.017694208645518003,-0.9549844862057563,-0.6953300749835725,0.606752453827452,0.7167540541032662
31,87,117,-2.1492261227886678,0.6359526915722702,-0.2203348646759588,-1.8503107336795475,-0.27750984820876523,-0.9172117683766415,1.0778420832230586,-0.2276088096225176,0.01928797733412303
31,88,116,-2.111997272275933,0.7136758324093729,-0.5091531065234451,0.2418320762913274,0.48018701154958665,0.2975826912997878,-0.3545392332853098,0.4591369355474909,-0.2666147461407685
31,89,115,-2.069300810605023,0.6274751349769928,-0.2621800748000816,-0.45643341932039405,0.21245697837101393,-0.584018268764574,0.11461439349824025,0.28620289990544995,-0.01789399663503808
31,90,114,-2.7427531148807005,0.9662760901079581,-0.5824074778646627,-0.3839472258751616,0.3623469878985309,-0.14085960651605475,0.5000423616910702,-1.6684846127584778,0.3994516019192995
31,91,113,-1.5022618290886496,0.9505568931472893,-0.5266404020156884,0.7067357778980029,0.6477836110779841,-1.0508690585881557,-1.0965149533984055,0.3270650858895115,0.2562590610705249
31,92,112,-1.5086876995236849,0.7413628823874017,-0.4239042085511987,0.3411527085556712,0.47964084005505625,0.13194470028538235,-0.06711464874396,-0.9234954985898267,-0.7109595455554487
31,93,111,-1.7764904921962095,0.5667500983629872,-0.2874149944016661,-0.9469342785540366,0.040769680757528716,-1.50501525997115,-0.4061164171426348,-0.7890030261216447,-0.4106372916522149
31,94,110,-2.1870988817324974,0.7267586845977846,0.42537315180708907,1.230467469301594,0.7222820494405957,0.35338221524567537,0.4095405133635707,-1.0233000429379895,-0.11806511002879687
31,95,109,-1.8583148989780336,0.7519303112214558,0.862000403469408,-0.6438622021065183,-0.05768850582150325,0.6998041984409299,-0.0046188068327601235,-0.2909881779129297,-0.5652140177583935
31,96,108,-2.1202060660484836,0.679061122060962,-0.6193317231754748,-0.3831785975453932,0.28980751629474694,0.6120948430781413,0.9133688204546233,-0.2893974197237262,0.1690864855492661
31,97,107,-1.046251677230554,0.20189651080115725,0.6960487014367144,2.0859293839252335,0.8666470023786801,0.29711648140355207,-0.9686541467874382,0.8087780842469843,0.1534686304731106
31,98,106,-1.9947154281396033,0.7910331529702137,0.5957934371704114,0.9382255093449098,0.5905210663625035,-0.6944741395630333,0.17875933285884743,0.12066400158158323,-0.05013775092753714
31,99,105,-1.3248477188031937,0.6383025859888819,0.6821814856420175,-1.2852276910980152,-0.2998497405796435,-0.20503079261342985,0.7989577215908723,0.04036400870611958,-1.2762432277894866
31,100,104,-2.154972343714804,0.6491872877997403,1.2785622577742959,-0.6827122976188775,-0.08221981127803109,-1.2232195348065904,-0.44352444358187243,0.8444155112430398,0.6641430016842228
31,101,103,-1.8767071061310179,1.24568080894308,2.052344015363312,0.16021039779322005,0.06875565620973391,1.1719963687728887,-0.3565024790956012,0.29446666937121696,0.5706309097280782
31,102,102,-0.0181260990048605,0.49932069811088037,-0.6374005983263397,-1.710470974693468,-0.3545578774546907,0.07684259168653278,0.3039835910728811,0.8464492260698119,-0.9816166609023552
31,103,101,-1.4244236053075745,0.8764031124494234,-0.8997569904956945,0.296502494658603,0.5474008921474062,-0.4387567440666846,0.12532619151772062,-0.18653378461288952,0.39755538170747623
31,104,100,-0.7543400971411894,0.6788560619160597,0.41418029904523757,-0.6135590686633825,-0.05620340796963571,1.0651165617216793,-0.5310523745343454,-0.1891339345160784,0.6065941004700759
31,105,99,-2.9997659065047886,1.2120648432107737,0.6795472839408877,-0.8993792119186713,-0.020360128562779804,-0.44174337862296115,-0.24675190671245392,1.6453231814777396,-0.21168180910936638
31,106,98,-2.0402553893364703,0.7044529096145677,-0.7752018528203602,-0.5373620780479214,0.25306987287507443,0.30078901748076703,0.11638999907829235,-0.14303711386455156,-0.328817723856894
31,107,97,-1.0327381934504212,0.42026337579395734,-0.2666754011803868,1.0160063382710576,0.6680667923467978,-0.43216083162174973,-0.4677876545327,-0.8210035742229178,0.7554509589967078
31,108,96,-1.6600012210606407,0.7248966343837184,0.48121061796377346,-1.057300905415152,-0.16129211574709157,0.7041566521079087,0.48215333116194303,0.061172105662693654,0.4777505716032449
31,109,95,-2.235161882686308,0.7475510558956994,-1.649069397086603,-0.053682778721544575,0.5731020803450184,-0.4571441610650757,-0.43750775258202035,-0.01544892587915079,-0.4781845142614058
31,110,94,-1.7940142010518272,0.46880479793717383,-0.3525660343080936,-2.893121624501185,-0.6834003354928282,-0.6965638280843695,-0.8351390203454513,0.2785134525631054,-0.20901763631074777
31,111,93,-2.573419399432186,0.7123877111467368,-0.7668035951016311,0.41029607104158583,0.6281802720317459,-0.09897587496802498,-0.13972387997849292,0.06257007314218262,-0.752154813089258
31,112,92,-1.468260528053431,0.5491045086514567,0.6514536156394555,-1.808365172473994,-0.465292519281092,0.4724794148776532,-0.5353575673654277,-0.9015081195520098,-0.7621907222838427
31,113,91,-1.7282518936881694,0.228187485063848,0.21972249623686815,0.08525834125610592,0.3174266567778796,-2.190378577774909,0.3317827450779079,0.7174314695003402,0.024037358837959738
31,114,90,-2.388408986494232,0.589541130316399,2.085031323179744,-0.2925256070516282,-0.06494870171296951,-0.4911146592401046,-0.6261100813313357,0.6873544107869237,-0.09833562928710078
31,115,89,-1.6003615862605383,0.3277863456936742,0.08011287205812043,-1.4989079773837855,-0.23575935249253985,-1.7629360212982823,0.6690782925872852,0.29077463984891805,-0.22101412892500222
31,116,88,-0.7155311517302251,0.3106465189229996,0.11290403165865018,-0.9285392753077109,-0.1257380893179341,-0.07995529307027856,-1.1648033757918685,-0.8687917175706049,0.13227809736019663
31,117,87,-0.883513132923788,1.0238405185807222,0.25248714158962793,-0.8188276463016829,-0.06704868039539344,-0.39141707104872925,0.3336253687381261,0.9280223936299997,-0.044928565268717024
31,118,86,0.05194540582561255,0.13209143874845836,0.5526215614354789,-1.8304244854757108,-0.5941601901962642,0.25890122043185404,-0.24324043005099943,0.5586432521992047,-0.4017454853302524
31,119,85,-1.2278748478108459,0.8327546778607964,-0.6882274289284109,0.06485898681043706,0.4057958015679525,-0.25969454855041496,-0.18894680184019189,0.5376426555866729,0.3993293221648923
31,120,84,-1.2323365989880182,0.7302583245593749,-0.5108968945625793,-0.21698284866804077,0.26884119428264,0.1516670652372713,0.2219331909516583,-0.2755039557260676,0.7875435928802539
31,121,83,-0.19859023848065782,0.9619448877109618,-0.8337220027119705,0.9077267188391209,0.6562325540972855,0.026443538556173034,0.20052419894060367,0.42135054610343436,-0.3795496073351225
31,122,82,-0.614845018285055,0.7424723002068881,-0.30241753892181367,-0.45328811175260125,0.11183401616931733,0.24572937689167904,0.8017797739823512,-0.2011524107849747,1.2330301673345072
31,123,81,-0.22769145895140436,0.30585630353613735,1.500973933858292,1.5264159110294668,0.5283134083560218,-1.0026184993546343,-0.14423542563700786,1.320307148841521,0.6626975497245876
31,124,80,-1.192208225390785,0.15213722576220884,0.11597918435421804,-1.4237344366565878,-0.27402328248258,-0.33824473923230747,0.7322890518758142,-0.8529345452888557,-0.5414108990287035
31,125,79,-0.6147486071347764,0.8229180351403531,1.0846665373357898,-0.8244746794070253,-0.23888402771718661,0.552873279202406,-0.25558952117819755,0.43799104880573436,0.3728806144855832
31,126,78,-1.1644309037772667,0.6554728851716536,0.41212303719559085,1.262226672055485,0.6670479180587183,-0.650814432075589,0.5406628950424807,0.15755279913298526,-0.022719454677717726
31,127,77,-0.5893627554103839,0.2964676316597664,2.2955390909839783,-0.4551393717663893,-0.30909021202665915,0.8630443183208015,-0.35096983124586223,-0.07199301937218137,0.37226583502242494
31,128,76,-0.33949398612200243,0.5025164543314189,0.19946258987692486,-0.8333946096517175,-0.11479783621012593,-0.9273997889045017,0.41326478264040645,-0.15637230611216354,0.2643571557151056
31,129,75,-0.9405055178339744,0.70923979025965,1.3338655871654677,-1.0881924001248624,-0.31035656790427685,-0.7396849873448434,1.54950123880239,-0.2983878942705935,0.5042895602390919
31,130,74,-0.727277407314109,0.49187999999512666,1.7042581515596826,-0.6541360125487986,-0.23026865845575575,-1.090637451587656,0.20546144996112972,-0.8703552113523024,-0.6612730091296863
31,131,73,-0.4513307134736975,0.4230795272111179,0.5956171559827741,-0.4155977970483712,-0.016318121368881253,-0.4180853174527272,1.226004826189403,0.41391410850363203,0.16773591894221468
31,132,72,-0.16977569807632747,0.44736748174071184,0.8149500366517552,-0.6323170911968109,-0.15124357688403184,0.24514416917064882,-1.441749831399227,-0.4106029472841918,0.6755502518718568
31,133,71,-0.30513478249360804,0.3186223985893038,0.4456148580961032,-1.4801707561694293,-0.44009114635383356,1.0015059187790252,0.655713227074476,0.648295915758369,-0.7668583674010746
31,134,70,-0.49670809499767743,0.8144754288759977,1.0860216733446568,-0.35856343874427,-0.06822668730531567,0.17893347941983137,0.37750204462490894,0.2823374281029158,1.4025630131874927
31,135,69,0.0038655664177692896,0.5132079184078883,-0.32462828210730477,0.03964214208030703,0.23058655356140922,0.5703487897869741,0.6351458024494592,1.0685124995162896,-0.7399804437331835
31,136,68,-0.30604127410201337,0.8291058052462912,0.7841266996726187,1.6797495652356484,0.7241639398207353,-1.093116661350175,0.35393440187719927,-0.0864508857538088,-0.17046815307714028
31,137,67,0.715710460901322,0.8074361652598311,1.325284803685168,-0.5171123651052911,-0.2380768998085037,-0.22711881803915018,-0.4096755552409246,-0.8016770083626279,0.1042154555541212
31,138,66,-0.8596031996734866,0.2941260710901632,0.37969989068994364,-1.108308331201926,-0.23243768445288676,0.7307067209799738,-1.329809233209642,-1.190219638063216,-0.4945787834835134
31,139,65,0.19322471356716323,0.7107874626876208,-0.9593387961919668,0.752208878078411,0.6268466172125007,-1.893399933876433,0.46153657749307436,0.30611721144187803,0.14996670138897467
31,140,64,-1.3451563335936874,0.9184261049485472,1.9936767853250286,0.5860580868380577,0.20353673610543435,0.46324236359029897,-0.262429397744243,-0.30574258314089864,0.09281790330261111
31,141,63,-0.38508060633206775,0.5156238248998319,-0.554741469918249,-0.6729062072472366,0.033312057296310524,0.5711880622683532,-0.8895866796337466,-1.4014470518469597,-0.7377249888228533
31,142,62,0.3972068969579019,0.26604453069872697,-0.3556606623272787,-0.4344740089211511,0.03774078175848725,-0.6814986117738626,0.7760197873013162,0.7486877129415027,-0.19022870110377701
31,143,61,-0.30343815490480214,0.5075799935108312,0.307896551532592,0.719957799786848,0.4122447025947257,0.5683774809373464,-0.5120519791513598,-0.3856059974039567,-0.21647602560208098
31,144,60,0.0668541589937889,0.38876831932100253,0.2716895924187392,1.1736797493160016,0.5590020510883622,-0.4472304312582338,-1.2187083082414862,0.031576108405711845,0.4592755400972614
31,145,59,1.1687474566722245,0.601815190704241,0.624377861086839,-1.2631883045212393,-0.4597044476735493,1.1613905581382948,0.6889787501295951,-0.46243274574585436,0.33647111378313055
31,146,58,0.31818641220683,0.2416839755090675,-0.4071450325305755,-0.968224146678287,-0.13890856964099868,-0.46143469395198355,-0.29477949292197786,0.20593919155592721,-0.5210467183708577
31,147,57,0.007929658927123063,0.5794844325290059,0.3289149520838317,0.7364065632274414,0.4043404855751187,0.013509553633141581,0.8108876536939919,-0.25037849917817984,-0.2925562265043595
31,148,56,1.3783194391325384,0.29781115052068874,-1.6597192289855087,-1.334536418966314,-0.16514959710764437,0.6948779724596118,-0.26417276800663836,-0.043204458883603095,-0.03419571270400272
31,149,55,1.1918539052998407,0.672711669556869,1.3134405598846042,-0.028499803103506142,-0.10541727770054683,0.03595567011001819,-0.8676705848435117,0.002468645363695887,0.09848521167962893
31,150,54,1.5359408328603312,0.4071673976175049,1.5033984860251817,0.22172466208610678,-0.09674574221243265,0.1977907065196123,-0.8514684119147111,-0.41348855956501607,-0.23834582706412813
31,151,53,0.7002931859906049,0.6325580351157576,0.9302372669101994,0.9300698212822979,0.3614254342292564,-0.9938511050919745,0.10853576008804368,-0.28275769740772916,-0.3684597686767671
31,152,52,1.5128681033643678,0.5409134345213931,1.3380670007659627,-0.48088272816062133,-0.2992417585985889,0.9075671475433407,-0.23106716905862762,-0.6062793945016957,0.02167373359108299
31,153,51,0.8577801129987551,0.7147349462690848,0.9763831476285743,-0.8953826008440516,-0.34300093616604926,0.5560707920705154,-0.047761078590607985,-0.5412396647903917,0.10089556405252997
31,154,50,2.481618713369295,0.629058786235938,0.4706044990166572,1.4539538399640892,0.4585183235698177,1.1020073376996529,0.8242876897219067,0.1007003219002608,0.44741434254739937
31,155,49,-0.14526834391106822,1.0656869097788104,-0.14995929900851124,1.1617652839022214,0.6574272224342407,-0.5481819869698523,0.17133760666023082,0.5385025975867986,-0.36347907325353074
31,156,48,0.4984993574598575,0.7147220667639711,-0.9971962387473537,0.29388830170327424,0.39551059525561744,0.29664498894301955,-0.43282150784771717,0.42461380495597467,-0.8344591564963403
31,157,47,1.7629686629985328,0.37959017397169725,1.0933574455344999,-1.2034646987289903,-0.5333588398801988,0.2747887730156934,-0.5924549508773667,0.034477262652853516,-0.2642451131073026
31,158,46,0.5186681078908075,0.3808139936784378,0.49224452678565506,-1.9007351614617618,-0.6089869375984821,-0.7991826156072146,-0.053993458857510696,0.6058659429812229,0.3299839127818545
31,159,45,1.66073567084257,0.7429327623788164,-0.17810773303872135,-1.6381858557961984,-0.4739259734881486,-1.171936997165104,0.36745638674605613,-0.060285334890190966,-0.6524342583686094
31,160,44,1.4277076616684015,1.0550961257602782,0.026957199627319767,-0.015430392901410777,0.10678819902668127,-0.6193461888149587,-0.05427014074860193,1.1967414657809516,0.4523492281239123
31,161,43,2.0678591609504253,0.42605794562957017,0.2636908975797172,-0.19019338644806105,-0.060493030618071576,-0.7173719465639999,-1.10340452594233,0.28855456689395825,-0.1444167959543668
31,162,42,1.9596723306531685,0.7369061571198952,-0.12443917549521562,-0.154181696113882,0.026789232205782817,0.16081712758303876,0.35433971017415145,-0.7019599068443554,0.23573879953702476
31,163,41,2.5008888455758096,-0.09311386943718959,1.4945369820159127,-0.24378907435866912,-0.317834609406383,-0.17730207225175723,-0.7012477775859228,-0.8552128877868829,0.5416510363290761
31,164,40,1.70842717637055,0.40428171893436826,1.5253940279805518,-0.7599536028893501,-0.41239082990510406,-0.6610797708143354,-0.030143482035096248,-0.7269535942171982,1.8995614491563009
31,165,39,2.130362998407972,0.443533598131201,0.363227598832487,0.8741698109367924,0.290666939444442,-0.1425943150543833,0.02658313542153263,-0.39381886954908746,-0.6383002539802207
31,166,38,1.4330912677870238,0.26831883164827325,1.0707528881174482,1.1135972125174631,0.3467152581629446,-1.5518472259665568,0.7365913519837265,-0.2718144456332239,-0.1658065528991058
