unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
10,36,125,-3.6309802579186097,0.14455518246367394,0.8452651048908117,-0.6971996129719483,0.028518349124172157,-0.7069700622422507,-0.29003791297706605,0.38021124662961187,0.42178073053068627
10,37,125,-3.3852630099034906,0.7246391297736948,1.5554979429687539,-0.41199299071863354,0.005301328123158743,1.0633750979217365,-0.8394384121859466,0.5796053994796343,-0.4731096003659142
10,38,125,-5.186251789258616,0.23808067986630416,-0.5730984349153262,0.039369224999605816,0.6263823152053123,-0.07259669197146167,1.0107801308203619,-0.08901754825699924,-0.16833944693930364
10,39,125,-2.8025290167416066,-0.3254295414779766,-1.190520035205551,-1.4184755834392322,-0.014791210279663451,-0.3520191579398465,-0.504331404518878,0.7501099381556865,0.43202947179913637
10,40,125,-3.405256678548531,0.2837368523329581,0.5065206577335546,-0.5783622713664677,0.10241608927821752,-0.4573453385121349,-0.23525778164618869,0.36901467272601357,-0.9036675906880245
10,41,125,-2.9867246445616997,0.53737318958065,0.6325103283959531,0.004879933254697766,0.30078339850981767,-0.44658451254096043,-0.3750725205641046,-0.09643422531562681,1.3668708193524512
10,42,125,-4.453142759102644,0.12709916167812704,-1.0825200486806499,-0.47423367637927266,0.46571804124854993,-0.12089139756065495,0.1514381190581561,-0.5514428339698858,0.33885602996462233
10,43,125,-3.903952694658467,0.29852099599062554,0.6937072141934699,0.06505699963851017,0.3373496810670955,0.24517340853708763,0.20372999786333096,-0.06242157399750616,-0.17912899418661046
10,44,125,-3.2603666093960184,0.6204735663793175,0.4233569794783991,0.2923415589230497,0.389876020668679,0.7151018757438421,0.07644478207129225,1.724844243717412,-0.7617756771037051
10,45,125,-4.560847190693603,0.6106744012145815,-1.36481125539146,0.6345497818210049,0.9123129415867023,-0.011498473520296539,0.9039527873805374,0.7691102360668237,0.028518588417956403
10,46,125,-3.1174216697673796,0.06442362488022425,-1.2106836290280452,-1.4786192818597137,0.0037252233479955804,-0.33071397404902975,-0.38807119433002246,0.3830319193044237,-0.057392159620115804
10,47,125,-3.548733815957241,0.8767528348839068,0.7439257990277058,0.5940331566954369,0.5205934751626013,0.4173620418671237,-0.023021294909201493,0.14289780232727844,0.3487016455015014
10,48,125,-3.19920066760253,0.1046326281476231,-0.2588542447053375,-1.878582510843848,-0.2655640251971181,-0.4766806340875807,-0.25366466751876343,0.37480945650061653,-0.22969625774063146
10,49,125,-4.899739688690444,0.5900324661828541,-1.4645586480889448,2.6241804001451947,-6.097895148383436,0.6193717348941025,-0.23475510070520358,-0.10135719368845175,-0.06825783916590868
10,50,125,-2.9134387009771423,0.009536794719106116,-0.8294528844150318,0.8547189278751494,0.7549090045852949,0.6279576339865225,0.6148587352893562,0.42168208107473343,-0.6110296652843432
10,51,125,-2.8869157790424547,-0.027477501724507126,-0.8296594439207287,1.3089540021552535,0.9325931402866938,0.6354950382344472,0.14075673502150565,-0.07423830001133692,0.647664058673273
10,52,125,-3.203714812156175,0.007005340826957875,0.41598806090932133,0.2805674582750188,0.39375520223093224,0.3916438130163087,-0.012134809088056574,0.4714514739570769,-0.1760552484628083
10,53,125,-3.2885356525155967,0.11665625483199524,-0.181916640561996,-1.3274815362039367,-0.0724394581457905,0.030881216348562994,0.2506641407383801,-0.13380041608047188,-0.06924771274104412
10,54,125,-4.891281534418635,0.09064720342999631,0.6437342024110027,-0.9852469183513943,0.047932856708205136,0.3301185225404882,-0.3909363500035515,-0.44447947774184,0.4238908023635903
10,55,125,-3.4125754682998557,0.204395617151938,1.3191614561763436,1.2503736114304103,0.6311132153936492,0.2381775350854492,-0.9898535998720296,0.6120962990351365,-0.1412795098096112
10,56,125,-4.6012423152282595,0.2857452110044114,-1.7784154630792306,-0.7561688295402162,0.4829895919209758,-0.22933209324199702,-1.161125259740684,0.3096881094988891,0.831418399474118
10,57,125,-2.7417929073956095,0.5821100771216886,-0.6256623169378848,1.0424567617858582,0.8242425898334119,0.6307224253429821,0.023735866111325096,-0.039751410025870765,0.10602801449885974
10,58,125,-2.7765457824285655,0.8385180863624271,1.1827455981959372,-0.806639122739245,-0.10111191040904932,0.2779509193708594,-0.606236176246699,0.7640846695225975,0.4935840273622355
10,59,125,-3.99436701178189,0.7443654351306244,-1.5421948691455127,0.4776991405107038,0.8367307970377797,0.7034885042462162,-0.5432311170774068,0.36776336158440537,1.0939872239143211
10,60,125,-3.3116693885261275,0.7351519034660654,-0.4307270296566497,-0.20039778105628922,0.3806879826724458,0.3697087643822356,0.388708867762858,1.1443865943403722,0.4053782655383688
10,61,125,-4.477995033105152,0.10680304730073216,0.7475983021396533,-0.3704543386714617,0.20229696144546727,0.9872513435899263,0.18092322639334152,-0.4370430327618479,0.6059450134978878
10,62,125,-3.252949346743696,0.4649283434174008,2.1927091567462313,-0.22472261876956662,-0.011261893784909341,0.9263891571627192,0.8222111471391017,-1.3075323245666044,1.1972704193576484
10,63,125,-4.23037637692394,0.5973394167952807,-1.8289302661670643,0.16496124944338275,0.7837878017305038,0.6803933180285601,-1.1541985623618487,0.5206238983172523,-0.0014077644430945818
10,64,125,-3.787474798471203,0.27373305890497235,-1.5191369545894133,0.03312609238817331,0.6684269234907548,-0.3571051870366478,0.38509554544895314,-0.8635432951191594,0.1039916583967722
10,65,125,-3.666656355948398,0.39370463833583025,-0.17635281206658665,-1.332793136121584,-0.05019478861771679,-0.16455617152693297,0.7219726857598318,0.5026764610416514,-1.0590200577067432
10,66,125,-3.0556664856495406,0.06798963664678616,0.8547433211307084,1.1952627281316752,0.6708918127793836,0.6634447998325834,0.7293384521178521,-0.7654055136940602,0.02781396614042038
10,67,125,-3.9185757210799275,0.5389073758101588,-0.1558817040059058,-1.323487940470755,-0.023997088263450893,-0.3441994269106978,-0.38697762442452743,0.5718524894607127,0.1977910472010893
10,68,125,-2.325432238266162,0.5469196040820279,1.4102884576245587,1.3425079832660187,0.6022722483387115,0.4884162095793666,1.3612806629621599,0.213617026313025,-0.6947587156758674
10,69,125,-3.9940605392715223,0.42290750426731816,1.0065078389980506,-0.5553212018910648,0.07554939310200112,0.7412993918253177,-0.2441654235930825,0.2669961313102131,-1.0019072101537385
10,70,125,-3.759959977519778,0.22414859094405276,-0.38481751872171044,0.3053022487214848,0.605864875339493,-0.6521631178952961,0.16708576457049132,-0.02265370140565609,0.449434884420699
10,71,125,-3.9073102604032703,0.40655233516886935,-0.5227975672396586,-1.7436634459301752,-0.11409258359695854,-0.025686504394801517,0.8797745272348212,0.512410848030405,-0.2141482829306086
10,72,125,-3.7653109834712395,0.3078713616512781,-0.9792877914438973,0.6246849899175289,0.7884449948905277,-0.1539191668349772,3.0179398526172724e-06,0.2993922089856206,0.5628163249966581
10,73,125,-3.50788406231419,0.17572455431367529,-0.9822703535286299,1.1143025980876815,0.931096017436314,0.44247341081290603,0.37571788547121676,-0.2613103739715242,-0.9312077706917891
10,74,125,-3.6850799562006653,0.184080049141253,-1.0994952258347996,-1.3816267396374504,0.05816893207231898,0.6794224441849634,-0.2279521908833425,0.1942891495870049,-0.6063364106589006
10,75,125,-3.3005798222893628,0.4546258563907596,1.7367396893793428,1.2224849871780576,0.5571675702498011,0.7866101237076712,-0.2832607577755523,0.9315871818538655,0.3451986354400255
10,76,125,-3.7536374460774082,-0.20067404954872683,-0.6908469655753551,0.486822585872766,0.6734467739960202,0.2102039818900804,-0.5578032676535297,0.24283790368243818,0.7490464111898131
10,77,125,-3.76029406145406,0.2668119381582948,-1.2057973036041405,0.8488842889739745,0.9032149963673798,0.11953780515356799,1.293954481359504,-0.505681851433709,-0.023465729904526188
10,78,125,-3.788771749749699,0.4004706633293239,0.05693592475562308,-2.520538160754845,-0.49862980096959436,-0.1538658207337253,-0.09570437289819411,0.3818278995855957,0.48631258261754806
10,79,125,-3.1742036692677726,0.42360290105557746,-0.7369400445293828,-0.5093845346299992,0.3103918999582825,-0.8704430911314921,0.14142478974615127,0.5058421826570124,-1.0643912702658278
10,80,125,-3.251416249568944,1.0189374888447549,0.8937366737961602,-1.147558794855498,-0.1265005549765444,-0.6692977874734253,0.17521980779999394,0.4985528171805236,0.48110654134187053
10,81,125,-4.116481634707536,-0.04234184526055902,0.5432034417448781,0.8483651628779103,0.6399036434275411,1.0907385182109777,0.0441890154855804,0.2862678756407355,-0.23993350782606337
10,82,125,-3.0489648883392864,-0.28711710235245885,-0.4194132347442853,0.322003013799165,0.5451154180333063,-1.8031285338316765,0.9465053114804396,0.4622253433533768,-1.2139272225681987
10,83,125,-3.4942261766383456,0.45864125389979615,-1.2542431177671964,0.7993193141056818,0.8942463413479765,0.21089371610494062,-0.15299689342248543,-0.7139608980148108,0.07727368223815588
10,84,125,-3.7854940752289297,0.35156301433957987,2.3176617967811213,0.8427069245259731,0.37485113103082396,0.9430704004245897,1.4699223684015466,-0.04633414969223672,0.07480190812456075
10,85,125,-3.6707906605679796,0.10387628123716365,0.4073645653820147,1.6329397599469468,0.9585516679656927,0.024700264465017788,-0.2016389683081997,-0.43760304892727975,0.7564453388043599
10,86,125,-3.5600610806271504,0.17696377828622567,-0.2686452997007201,-0.4742709157939663,0.26886500403854374,-0.20157559246534,-1.4480197406568887,-0.44978007880401527,0.6132016613847605
10,87,125,-3.1767766836504845,0.212755713109166,-0.3105615001754375,0.9025881651740224,0.7456178515642798,0.2966406099145161,0.5558993344754541,-0.9223660249158034,-0.5576302654091809
10,88,125,-3.5323155950673875,0.6606530433577656,-0.3028574663638802,-0.5651511160323314,0.2712436840526518,-0.15412874653710631,0.5038103533417685,0.2631813344376251,0.7038717471307023
10,89,125,-3.1230983844252234,0.3009001921286601,-0.8656824141878177,1.2724991489417983,0.9647943456108873,-0.7700263455323224,-1.1511565727528883,0.12540723759425532,-0.4259339919233695
10,90,125,-3.6007398592932094,0.161098617762652,-0.3500122539740047,-0.5720581935398169,0.23272773059437432,0.7451447994744655,0.4196317082539903,-0.07142725428220577,0.617559513457993
10,91,125,-3.033923057562754,-0.07630113945803113,1.2054094602271885,-0.7654413623962095,-0.11635394652152517,0.5741623483401396,-0.06790232974940766,0.6783341695510983,-0.26554027749464115
10,92,125,-3.4792989620111032,0.21655306400822485,0.9913265188675824,0.864770272862986,0.5685244732185123,0.011018359078866481,-0.48891733654878883,-0.13039996405214824,0.3392916156311608
10,93,125,-3.322267640295692,0.5399280932849869,0.742657065551042,-1.3038101458674007,-0.18009922172927872,0.22037921798176904,0.3008602680764023,-0.44073968608631775,-0.41157677176786345
10,94,125,-3.7527580111998096,-0.22183043811505354,0.8662213619673222,0.72046089101159,0.5487881564898635,-0.635086291138492,0.8123516168050582,0.5436138301463265,0.2993898017460505
10,95,125,-3.6474446255621835,-0.21335006407089832,-0.30210085061786957,-2.4188842521504887,-0.43549610936241917,0.17143006715945314,0.3497619095029658,-0.19530979941532928,0.8582311420843258
10,96,125,-3.4703129720080033,0.21202810697935726,2.1283168785219178,-0.293798329486471,-0.0018024202077654224,-0.5002054383546409,-0.015840049789846437,0.46839823219549637,-0.10023791372243235
10,97,125,-3.2839826222672643,0.13465297525518205,0.20296395381258248,-1.850662906297553,-0.31102058128615484,-0.5690535118471283,-0.569590536198284,-0.8059674142241088,-0.4089181127588926
10,98,125,-2.2389663607552373,-0.06735202897852248,0.47064464202831136,0.3665146620774873,0.3591188931092334,0.43874141243257875,-0.04284767607885214,0.22410130614962046,-0.03294523241910035
10,99,125,-3.651332900534217,0.8492433191941475,-1.499416476099974,3.552974208818772,-5.808829234715543,-0.24400068429375157,0.26496809061709053,0.9823006677023125,-0.0342524837752394
10,100,125,-3.749375812294472,0.3568603170013487,0.7029652647859836,0.07377973018714196,0.3564689172439454,-0.6757162575648065,-0.32356830028872136,-1.060837639419932,-0.4729002392526244
10,101,125,-3.589082502020235,0.17872265234789897,-0.050489289024876635,-0.26399032476492584,0.3193172296310057,-0.026594797773547778,-0.09065727564929066,0.6924424418526187,0.5137019825155369
10,102,125,-3.4825635120995884,0.5319904489354492,-1.5114085862159157,3.57059106886548,-5.824031133171061,-0.07122159828089436,-0.5125967874350661,-0.6283712222596257,-0.35284470100825915
10,103,125,-3.520699764576575,0.28960644708184274,0.4818416362887454,0.7978378323117387,0.6080265816433978,0.6386549155034391,-0.4713417521175416,0.17060857407907817,0.13431517467376125
10,104,125,-2.7868475767262972,0.22726892230370155,1.9046723051395809,2.794904225624173,1.1170726379026295,-1.5204476840372412,0.5990255156605818,1.4294099982535926,1.1094004158166886
10,105,125,-2.2452674042833873,-0.06329421359217438,0.704634308425252,-0.812137758617514,-0.08984357297597345,-0.7553770809393778,0.7480776750985418,1.1008215221405966,-0.2570284653416873
10,106,125,-2.294890466900761,0.25877770625122437,-0.5976458784558507,0.13903750240158064,0.45755058600059767,0.39331534260810463,0.9149084678511488,-0.6807560566872866,-0.14833746802934586
10,107,125,-3.2580164447238245,0.1412919429743286,-0.8206730499256463,-0.6042712416452161,0.29240613109013924,-0.4306638165878978,0.2779631538342718,-0.21146139298562489,-0.6488470842200079
10,108,125,-2.7000656369583886,0.5744360197110511,1.6612736507965942,-0.27026408299749355,-0.014517612331913348,0.8483677739640851,0.5373800195522018,0.35795688420533944,-0.4589729879145051
10,109,125,-3.3355187397017327,-0.07620796899356594,0.3976003401809142,-1.6312129080170912,-0.27954990450641987,0.1446358720327931,-0.4974945683923189,-0.042382619699649494,0.06695117274506782
10,110,125,-4.186208859399411,-0.2812652301769081,-0.8117449086479042,0.811112297141238,0.8440016643712372,0.10006765568205381,0.060333810784599255,-0.48766974979882094,0.26952307137961545
10,111,125,-2.3989650293107645,0.46626013852580717,0.0178888189499892,1.2637712995155495,0.7901003299185151,-0.26000677944153794,0.6784259800889898,1.0779522788553029,0.7728422315435625
10,112,125,-3.0269785440750434,0.7383478780753127,-0.6126759217115367,0.07433324863599947,0.5109184426310627,-0.08588478460795937,0.39785951949322507,0.46185245434384253,1.3183761618527672
10,113,125,-4.046025090616143,0.4640414856735259,0.8938801070611913,-1.1549819684871059,-0.10789763754989633,0.17942708574970342,-0.9344271614581161,0.8834812768198281,0.45262795030249414
10,114,125,-3.056464475194954,0.07457957142679171,0.8009450456703715,-1.2079258460480125,-0.18952043802485702,-0.1352917348623312,0.7223624538336701,-0.03330151846588194,0.0970241775590061
10,115,125,-3.492081839887673,0.1487099061971637,-0.04724409281345266,-0.7444330983403612,0.14410986477985002,0.30714158673025593,0.4972998498888573,-0.2579330113802222,0.6260378235448892
10,116,125,-2.29195691170333,0.3537522321960775,0.050488358782795215,-0.5797558780003679,0.09891243350931188,0.4919109981549273,-0.01966489862684886,-0.4564735455538279,0.9206804518743583
10,117,125,-4.0287152509644715,0.39736112764397297,-1.0419084575809408,-1.3387653428767186,0.09962354949700673,0.37498655372675516,0.17226214531487935,0.21684204101137547,0.6760407092731416
10,118,125,-1.9647508766373072,-0.27909385830884637,-1.021901571857478,1.1437003240949923,0.8340779851915089,0.13477029086617992,0.0855375601021971,-0.4983719411997912,-0.09581271373346481
10,119,125,-2.431954431136778,-0.21901725634427632,1.8784284490246868,0.9426134685436088,0.36160026975965975,0.9257415442732148,-0.44655124682293074,-0.7436492885273773,0.6474395199206728
10,120,125,-2.7164500118990156,0.6171203186112847,-0.7488640186845459,-0.5059571363469091,0.2662330260938831,1.4575213521112136,0.48908759517484374,0.002438961838267253,-1.1114669980564111
10,121,125,-3.502962024235645,0.04352869619870175,-0.345695474146012,-1.0483916112594749,0.08732355570522012,-0.6444903318614128,-0.5630051724355064,-0.4651476953481941,-0.0009703606734361273
10,122,125,-4.4559573314510486,-0.13489039799759595,-1.0510345773412344,-0.393372445449358,0.45571514568042126,-0.2904207077518027,0.43747537631773076,0.49756652229108905,-0.49928876751540213
10,123,125,-3.3035877717957636,0.3658595168271463,0.534827438603212,1.3047818555459259,0.8019207746477792,0.17656271138850088,-0.11140543935854638,-0.9201049748275563,-0.006807454322413915
10,124,125,-2.900805540997892,0.6090529028312541,-0.008236483153043166,0.27632908775175385,0.45386453032385804,0.38402943750202523,1.2106850781793308,0.43947419962961654,0.2694632892569196
10,125,125,-2.1852464748822245,0.1651667085487713,-0.20271816761542719,0.5865289523921867,0.5396362714045274,0.09572743095194634,-0.38605649282602195,0.6641006137193525,-0.5250611912200615
10,126,125,-2.861870949618065,0.5075509274235422,1.8663849983926488,0.3816765062231532,0.24402548844279054,0.530175297261031,0.5311696457668619,-0.7618056560527912,-0.3388815584310741
10,127,125,-2.4768879354404083,0.5666929335963493,-1.1656917722981532,0.4677343148288343,0.6909884550823898,-1.1061412894211293,0.7051004563519787,0.28279856066084724,-0.185317423803521
10,128,125,-3.505854703554812,0.5844614191978735,-0.7927222610620713,-1.5360792446289697,-0.03960701789959721,1.1237884003279588,-0.3082629627071673,0.16832715535994325,-0.37015106981330614
10,129,125,-1.9704494391330054,0.43222122798111273,-0.529177735531427,1.666184830146885,0.9583201658256681,0.6303102479378028,-0.1125383051580347,1.4503748950304474,0.06025865947053918
10,130,125,-2.8989874549338173,0.19213088604948406,0.18160476057565447,-1.3713288685488099,-0.18548326902087317,-0.2666183895469712,-0.1939211970904129,1.4911216372905334,-0.14523173197959785
10,131,125,-1.808359141237806,0.6292981564254286,0.2556323589019008,0.10305724865781739,0.32029343497440166,-0.7205834272594547,0.6791395943997239,0.3594505504597339,0.6462155859725313
10,132,125,-2.5618534625947262,0.6356832141199441,-1.4112086864942681,0.6627452597334039,0.807621976532259,-0.24693362298187882,-0.3940153271650795,0.451435590922709,-0.05988098435546444
10,133,125,-2.189874926325517,0.3197297685014211,0.19349322020670037,0.508266183585911,0.48793511887813046,-0.8090750979658881,1.2237569425954793,-0.5652856108104444,-0.3580546118963584
10,134,125,-2.0737190356533506,0.33111876036514065,-0.7342363950354164,-0.00046702886573628006,0.40225170601295285,0.4508474747499502,0.7731834662670185,1.3723542059278229,0.4876198507440098
10,135,125,-2.256665929641432,0.2586214640080616,0.07300028993180052,0.413994982378474,0.44407151992506777,-0.07736875728501748,0.2071574187981781,0.40972116477348397,-0.5609762296836347
10,136,125,-2.3383249422040664,0.4887633812911759,-0.537676017369542,-0.7474106597133506,0.13333285339338183,0.5080447464268842,0.8690222502438895,-0.016505874499424054,-0.39205153325425
10,137,125,-2.6862305906116446,0.2495962647217068,0.26667442414368164,1.993622472790844,1.0400974561601517,0.03859417118628907,0.23084603158011996,-0.5192273002891606,0.5280588629450887
10,138,125,-3.204541541566504,0.15472107441837402,-0.6444473782554456,0.537612946383217,0.6752894533346278,0.043024887035532845,-0.46073705221982797,-0.3424081247447892,-0.08660824658921018
10,139,125,-2.0306226536590195,-0.030133671053161597,0.9860421406201519,-0.9675667209259918,-0.1995993593116392,-0.48410089306055415,0.34220115277889074,-0.01658620863914975,-0.37250994215041056
10,140,125,-2.319851108425154,0.199705427418556,1.0977375499828912,-0.36241112651069124,-0.0009848011659210636,0.2345480980049502,-0.4649495408085242,0.6249469717376358,-0.7717344103226845
10,141,125,-2.7650413894567136,0.08164724393689762,-1.7911780857207258,-1.1733394353789957,0.1984694528174131,-0.12004689761718339,1.5937907398560986,0.02365829182016068,0.6726371538563573
10,142,125,-2.4193864895128727,0.6982153196067998,-0.986823940728157,0.1792192536727168,0.5547160245148421,0.14543145645535208,0.7062967311174086,-0.4509025976146602,0.08703144340914291
10,143,125,-3.7572420474902986,0.23002038105266182,1.5848646593271447,-0.8541496323827963,-0.1391441470884082,-0.2992605249188283,0.6117835265324955,0.5086254592195897,-0.48616586908975107
10,144,125,-2.473465454586266,0.5411490205761967,2.026222258454647,-0.33904531115592207,-0.09243039463131025,0.31037123436046454,-0.08154770876797794,-0.17050771812117932,-0.17282083404416912
10,145,125,-2.5271387729209724,0.047323742146879184,-0.5782906655853811,-0.29817180821983147,0.31138909821016136,-0.9515609175124657,-0.4542041120237274,-0.23196243477095707,-0.24200280122575893
10,146,125,-3.002655523241407,0.23245289185352652,-1.826039358670137,-1.1968346287164848,0.18156977526421536,0.9966745608104646,1.1000908004740058,0.33140538644991735,-0.990913169868726
10,147,125,-1.9145077182499286,-0.2214013980599973,-1.6563662835760968,-1.8841301907808217,-0.18500925663336115,0.296683622960954,-0.3619270387496732,-0.1118359994319176,-0.37373743585750246
10,148,125,-2.392476078209811,0.0587381240751728,-0.21240344371285177,0.0831186752134482,0.40547056457536046,-1.1052101029048147,-0.48328314589649385,0.10550623939118065,0.26215492430608683
10,149,125,-2.721020871586071,0.28342301713763035,-1.6060269866475525,-0.031628224595549405,0.5852544889573145,0.25003625396639634,0.5291629753385203,-0.481048967522357,0.08351581994510948
10,150,125,-1.669028232373716,0.32662691037954605,-0.9128049947891053,-0.15245932461001802,0.34987936495901445,-0.051616705604016426,-0.724683029708831,0.7429855453081321,-0.2618198430544786
10,151,125,-3.3737170092500044,0.21645682383695178,0.3421505517173752,-0.2978544159594657,0.2342760597151337,-0.022106780153434823,0.48712677188477566,-0.7713334130478681,-0.32944461962208915
10,152,125,-1.7568443904302673,0.2346155103706334,0.2505853140838512,-0.8165152074434171,-0.06529054006740141,0.8832030767412086,0.6922637737169153,0.058273288858673285,0.09051959730063369
10,153,125,-2.9710843066144914,0.3068704213774712,0.5035782349991976,-0.11763705195799207,0.26339928475150903,-0.47250564218978175,-0.16425033255081337,-0.05349093099279654,0.2976537845761662
10,154,125,-1.8476263994642754,0.15478935047137576,0.21828350461970183,-1.3242357393475597,-0.21686613695297907,-0.5197867901325999,-0.38317723853756996,-0.383297696722583,-0.035404370789959734
10,155,125,-2.1980766167449155,0.5781346917377699,-1.2563902859513112,-0.5812034574556901,0.31302953023327723,-0.4986374360399105,0.10546124903292639,0.44034889460670684,0.05796452693970074
10,156,125,-2.4287911970315954,-0.2690298696139721,0.8625560198883789,-0.618030263143068,-0.05576207867582811,0.5196488065707505,-0.47971492509969427,-0.5333330538111232,-0.11159109005059059
10,157,125,-1.717433357081095,0.3517942278594875,-1.7866971061754888,-0.6384442497784234,0.2973979322416391,1.009574764303751,0.6906953490901893,-0.24824196743971982,0.27279147419668154
10,158,125,-1.853556134707581,0.06665834888829407,0.5876308821673433,-1.398209829669867,-0.3012023878050311,-0.33248747487488345,-0.39539423575017996,0.19017516982941784,-0.47754613753804614
10,159,125,-2.419736709119191,0.43464476954675835,-1.0889130991011133,0.542801563746756,0.7067409752351637,-0.1109557482641506,0.1032552135491127,-0.8193971607491108,0.6830874163249762
10,160,125,-1.2302200426042802,-0.034988931106711696,0.1777774590574284,-0.3988724313898728,0.06744279967626715,0.26839783579766124,0.2994198124972826,-0.002641010457402004,1.1007628178644797
10,161,125,-1.4685915909202982,-0.12963362787362898,0.31774609215787214,-1.659841195737946,-0.3979249510467319,0.18339088776252507,-0.320741180767504,-0.3453431339929713,0.3819174822238615
10,162,125,-1.7300904869547236,0.12855915581156713,-0.6891977108897142,-2.298301345462441,-0.45339953696942853,0.6430173045337195,-0.21059463551227714,-0.007783418091137687,0.3736977451061048
10,163,125,-1.791103089616538,-0.07593879787583538,-0.7397566401054119,-0.4410634706691784,0.21381000204384243,0.13430842643916174,0.4303641989932333,0.07150530734571592,-0.14580291674465437
10,164,124,-2.015184302667432,0.30432665236741846,0.20110556842595384,1.4779400352398344,0.8221001816730522,-0.15907866318202957,-0.18317937730181677,-0.25731259807966267,0.5752779809890699
10,165,123,-2.2434775569047924,0.21302689340263137,-0.6659447831329919,0.5572740489874439,0.5991352521790771,0.631558977091627,-0.06977058717463755,0.126954356109679,-0.11437413432673861
10,166,122,-1.6125394544139058,0.13677267086706624,0.35473745959300396,-2.1034744020553164,-0.5536228995140783,0.6055411421114925,-0.047415978508283524,-0.7851670067654877,0.2957516783909666
10,167,121,-2.2472538011304013,0.5236488389934884,-0.3207205641555945,-0.9715637469194537,0.02006417216503218,0.23871457836079435,-0.22804521303630496,0.15299734592368644,0.1849180231016392
10,168,120,-1.3034087468778988,-0.15862714652567314,-0.1700505846683002,2.091287446064359,1.0300991971661675,-1.3000759682043725,-1.2056116112908464,0.6566505378229323,-0.7286003414819621
10,169,119,-1.0234763642746998,-0.24697481703345261,-0.543031911064886,0.29262241672366157,0.3771917567629773,0.191451936623181,0.022763356006754828,0.4390017705258944,-0.06517232299996964
10,170,118,-1.3784785666644952,0.42120899860342276,2.1217279086156764,0.26389585465615173,0.051034016718546536,-0.4855493363673497,0.011086927968568824,-0.3363846416658242,0.15207073394130305
10,171,117,-1.8434843633281564,0.6488744784050253,-1.253470591065392,-1.031514428163789,0.12370022668931098,-0.42949556185825566,0.12940550462329078,0.34959192941004674,-0.37470931405842917
10,172,116,-1.2598575609107405,-0.248459720331263,-0.2963681888084997,1.4774235538997114,0.8011260971528525,0.7494668885300158,0.32386218286794766,-1.0734758824816812,-0.5617111845063817
10,173,115,-1.5696918144318412,0.3639766903880538,-0.3627690311810729,1.8612750349351508,1.004879865977336,-0.622058895134654,-1.0798855850083535,0.7890217604821129,-0.06948967620455979
10,174,114,-1.3848756695308426,0.17020018928776223,-0.04315470119499136,0.7800204509042465,0.5381145287579336,0.329160221621847,0.2940517659017979,0.4659450164122746,0.5625380776517672
10,175,113,-0.6956516522174757,0.14342751630478115,-1.2476915530634323,0.007193370375965398,0.3751087544265915,-0.27579423455739877,0.2474674795345674,0.8476122766977683,-0.31034966640561124
10,176,112,-2.017016173492792,0.22111242779203333,-1.0079864058148285,0.19744879485142075,0.5135216341606148,0.8036337533275911,0.23600200695762844,-0.4227828023452135,-1.0733729588310243
10,177,111,-0.8450242767386905,-0.4736543894164128,0.7721071552788896,-0.665238265869115,-0.1590905317540568,-0.038876115909646715,-0.5047358823650677,0.049916331991532045,-0.5286854822976964
10,178,110,-2.4760732784743897,-0.48483662392518045,0.2699637891824455,1.0906079786933658,0.6666100203362078,-0.7878309927235577,0.6716737499222136,-0.7720451775486795,-0.460513543951821
10,179,109,-1.7308588232579132,-0.03397983056135316,-0.09225133266524232,1.682763752312204,0.8878866234238679,0.13563438296509223,-1.027699995989396,-0.505653228741365,0.2556909962309511
10,180,108,-0.8419544652005801,-0.06537781970841383,2.200945232550817,0.3808794867976775,0.03983891227005049,-0.8288778597285922,-0.3047058022822854,0.2463575750057152,0.48216950520193685
10,181,107,-1.4756449307117678,0.026084090830456305,1.8383572554534489,1.8806956020775472,0.6482183059672803,0.5602230764671865,-0.5272486646790003,0.004882065864994364,0.12241127193003325
10,182,106,-1.5261640944833494,0.2662881468821172,0.1612956597805277,-0.4205303596557797,0.09146249026385864,0.44108901756420693,0.09738382143177937,-0.9123287698427014,-0.2718201872194853
10,183,105,-0.633815851333047,0.4416533174822871,-0.06492224114237438,0.7556731395993171,0.49169549544644187,1.1031789784041806,0.6795861946946198,-0.2882200968115538,0.28578575145323415
10,184,104,-1.6328462297155268,0.6550230299564652,1.278417764787039,-0.17246320489675132,0.026298468663582122,0.845299955142845,-0.46846945547831476,0.31226465093841854,0.07590642231784611
10,185,103,-1.4190918436498885,0.12995308093526178,0.9453060465600402,-0.056267744319939014,0.09151996975269011,1.1833091376637201,0.4883740694911389,-1.1806802649351487,0.9592659363844239
10,186,102,-0.7678784442576896,0.016152094834000038,-1.7145632221581153,0.43044418102117443,0.6058343405130896,0.5227180704569245,0.23950322210921268,-0.19585071931779477,0.7275906764614851
10,187,101,-0.008184276517998638,-0.20618023520243403,0.5331845733565892,0.9951563268557934,0.4283113592197633,-0.19379080663397386,0.628167062185922,0.15192344308706807,-0.7336312438609319
10,188,100,-1.2966972375348589,-0.12191357720129442,-1.5707824155079706,-0.34926344017911304,0.3375625229159854,-0.4926761138522411,-0.9821775745678808,0.7589922916172364,-0.8531739024993148
10,189,99,0.22010894263426542,0.06726391185325542,-1.8562240346473957,-0.12797511865339262,0.3219132034708252,0.853021691810998,0.5259703922883259,0.3278423262114408,-0.7577322506481088
