unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
2,26,-0.0011,0.0003,0.22214044486096896,0.08835564306263421,0.18720105099512452,0.0,1.0,0.6247118182655811,0.19530864846819895,0.2649378788703274,0.18091296631593679,0.8612171309800516,0.2771740783873611,0.3694530697447931,0.07807631953816241,0.0,0.2621054313178135,0.6325331303773396,0.7762019853696671,125
2,27,0.0006,0.0005,0.3062845527628326,0.36182257797945994,0.37365702318031424,0.0,1.0,0.837495662777485,0.31737655376036855,0.33053460266215495,0.12060864421062689,0.6961133730080604,0.41621955624032125,0.37400566583593786,0.34692908929797994,0.0,0.3697181932561193,0.6325331303773396,0.7121532342656067,125
2,28,0.0037,0.0005,0.279358438234226,0.25743758492968993,0.2831299477737197,0.0,1.0,0.764056990777803,0.21972222952626907,0.29199652743446336,0.09380672327493045,0.8325034339414401,0.11495435422511946,0.36232726716734476,0.1945051223101828,0.0,0.15449266937950767,0.6233121090477738,0.7306288355456232,125
2,29,-0.0032,-0.0003,0.2928214954985435,0.3166978153589852,0.294864939030127,0.0,1.0,0.760290905034239,0.2441358105852487,0.3107644789637902,0.17421248608201267,0.732005494306307,0.32352257100501447,0.4040923878296354,0.17939604103442264,0.0,0.15449266937950767,0.6417541517069054,0.708150187321607,125
2,30,0.0012,0.0,0.19184856601629008,0.4944785066468711,0.2387977585828338,0.0,1.0,0.7358113477010022,0.19530864846819895,0.2648467723094967,0.23451680818732967,0.7726832317776626,0.2771740783873611,0.3631190230092898,0.39714456530271036,0.0,0.2621054313178135,0.761627428991325,0.6675038645055622,125
2,31,-0.0009,0.0005,0.2557980880217201,0.2101381349540148,0.16186837145747646,0.0,1.0,0.7697061193931631,0.2441358105852487,0.25692050151799606,0.13400960467847156,0.7104702215273448,0.36987106362266786,0.31353531340785423,0.48735466821385387,0.0,0.2621054313178135,0.8261745782983212,0.6935236696415927,125
2,32,0.0013,-0.0001,0.12453327969478778,0.336813673394623,0.1650349563996798,0.0,1.0,0.7245130904702819,0.19530864846819895,0.2199312378242695,0.18091296631593679,0.7990041207297338,0.2308255857697077,0.3841995223009178,0.2162799747370059,0.0,0.15449266937950767,0.6417541517069054,0.6707370947295743,125
2,33,-0.0032,0.0004,0.19521433033236235,0.35448300815565403,0.2589148864509667,0.0,1.0,0.5475070605223351,0.2685493916442283,0.2683088216207494,0.160811525614168,0.732005494306307,0.25399983207807963,0.3333292094563234,0.35803870788309666,0.0,0.3697181932561193,0.67863823702519,0.7366334059616264,125
2,34,0.0042,0.0003,0.3062845527628326,0.32485289294100284,0.22333737327677028,0.0,1.0,0.8243143626749827,0.2441358105852487,0.3421962424473719,0.24791776865517434,0.8229322015952363,0.1844770931520543,0.3944923482461178,0.39625579581589676,0.0,0.15449266937950767,0.5495439384112046,0.7577263840896507,125
2,35,0.002,0.0002,0.05385222905721321,0.09786990024164055,0.19185779355719035,0.0,1.0,0.7565248192906608,0.29296297270138894,0.3244304630870829,0.2680192093569431,0.6697924840559892,0.2771740783873611,0.4170573897413732,0.3855905619741833,0.0,0.5849437171327239,0.7247433436730475,0.8673482850177479,125
2,36,0.0013,0.0004,0.020194585896433637,0.25635024125209327,0.2771693172942733,0.0,1.0,0.7301622190856563,0.29296297270138894,0.3103089461596795,0.24121728842125023,0.7463623428256341,0.2771740783873611,0.4168594507808905,0.18339550372506608,0.0,0.2621054313178135,0.7800694716504637,0.651491676729556,125
2,37,0.005,0.0005,0.2995530241306881,0.3669874604480725,0.2615226622857243,0.0,1.0,0.8092500197006842,0.3417901348184387,0.33190120107448706,0.20771488725162968,0.8348962420280088,0.32352257100501447,0.3576757015959515,0.1389570293846063,0.0,0.2621054313178135,0.7431853863321791,0.6770495918335726,125
2,38,0.0013,0.0005,0.3399421959236122,0.3539393363168486,0.2887180388481987,0.0,1.0,0.6586065899577562,0.2441358105852487,0.30630025748351386,0.24791776865517434,0.7008989891811552,0.3930453099319493,0.34609627240759266,0.34337401135074685,0.0,0.15449266937950767,0.7524064076617591,0.6992203133695938,125
2,39,-0.0018,0.0005,0.2658953809699369,0.3686184759644746,0.17211320509402483,0.0,1.0,0.6284779040091593,0.2441358105852487,0.3592331693210724,0.23451680818732967,0.8588243228934971,0.3930453099319493,0.3843974612613863,0.20383720192168653,0.0,0.2621054313178135,0.6878592583547629,0.7451013898816328,125
2,40,0.0005,0.0005,0.27262690960208147,0.28706770014434113,0.3004530301046131,0.0,1.0,0.6322439897527516,0.31737655376036855,0.22986185295386008,0.24791776865517434,0.7415767266525108,0.3003483246966425,0.3683644054621311,0.31715531148987,0.0,0.2621054313178135,0.5218808744225001,0.7317065789536272,125
2,41,0.0015,0.0006,0.4038917179290138,0.18594473812738244,0.3071587393939872,0.0,1.0,0.6830861472909788,0.3417901348184387,0.29035660933966767,0.27471968959086723,0.7224342619601174,0.3003483246966425,0.40478517419131776,0.24872006100554955,0.0,0.3697181932561193,0.6140910877181938,0.5267813680894378,125
2,42,0.0016,0.0005,0.35677101750397355,0.19246880019299084,0.18403446605292118,0.0,1.0,0.615296603906657,0.17089506740921934,0.22439545930454585,0.194313926783785,0.877966787585919,0.2771740783873611,0.3499560821370409,0.06785547043985929,0.0,0.3697181932561193,0.7431853863321791,0.7669641847296589,125
2,43,0.0027,0.0,0.27262690960208147,0.22998215707024627,0.1741621718213331,0.0,1.0,0.6454252898552397,0.3417901348184387,0.29081214214376416,0.15411104538024034,0.8851452118455541,0.32352257100501447,0.34837257045316505,0.376702867106097,0.0,0.3697181932561193,0.5956490450590621,0.818541904969706,125
2,44,0.0003,0.0003,0.2692611452860092,0.3316487909260104,0.306227390881574,0.0,1.0,0.6491913755988179,0.3417901348184387,0.32178837282323514,0.24791776865517434,0.8540387067204023,0.41621955624032125,0.3690571918238277,0.35137293673202663,0.0,0.3697181932561193,0.6970802796843358,0.7538773004896413,125
2,45,-0.0014,-0.0002,0.2827242025502983,0.38819066216130693,0.2859239933109592,0.0,1.0,0.6567235470859742,0.3662037158774183,0.3521268575769625,0.21441536748555734,0.7343983023928615,0.2771740783873611,0.4155728475377458,0.24472059831491322,0.0,0.15449266937950767,0.6601961943660513,0.7135389043616058,125
2,46,0.0002,-0.0003,0.31638184571104944,0.09025849449843548,0.19278914206960351,0.0,1.0,0.7207470047267037,0.2441358105852487,0.28789673219746703,0.227816327953402,0.6889349487484111,0.3930453099319493,0.4016181508235661,0.3100451555953967,0.0,0.15449266937950767,0.604870066388628,0.8300891557697128,125
2,47,0.0021,0.0003,0.4005259536129415,0.3186006667947865,0.2646892472279312,0.0,1.0,0.7998348053417601,0.3417901348184387,0.22585316427770863,0.12060864421062689,0.8444674743742127,0.2771740783873611,0.36648398533752413,0.20428158666508978,0.0,0.2621054313178135,0.5679859810703505,0.5846715854334903,125
2,48,0.0006,-0.0001,0.2961872598146158,0.39634573974331744,0.2924434328978549,0.0,1.0,0.7452265620599263,0.21972222952626907,0.32798361895913786,0.2211158477194779,0.7678976156045678,0.2308255857697077,0.346690089289055,0.23316659498638614,0.0,0.3697181932561193,0.8815007062757374,0.7215449982496125,125
2,49,-0.0006,0.0005,0.5519853478363359,0.31887250271419276,0.26543432603786243,0.0,1.0,0.6265948611373773,0.3417901348184387,0.2494497635305919,0.2211158477194779,0.8683955552397151,0.25399983207807963,0.35619115939232415,0.32337669789753676,0.0,0.15449266937950767,0.8261745782983212,0.8039153872896918,125
2,50,-0.0002,-0.0004,0.27262690960208147,0.1557709510739329,0.32653078845218886,0.0,1.0,0.7565248192906608,0.2441358105852487,0.27259082997936446,0.20771488725162968,0.7080774134408045,0.3930453099319493,0.38123043789363464,0.33137562327881653,0.0,0.2621054313178135,0.761627428991325,0.5974505429855057,125
2,51,0.0008,0.0003,0.27599267391815374,0.35910421878545407,0.20135754838380748,0.0,1.0,0.8111330625724662,0.29296297270138894,0.3114933314503645,0.12060864421062689,0.7511479589987289,0.3003483246966425,0.3755891775198279,0.19317196807997306,0.0,0.3697181932561193,0.5772070023999163,0.5526472098814637,125
2,52,-0.001,-0.0001,0.10433869379832572,0.4444606974771901,0.36154949251893953,0.0,0.0,0.762173947906021,0.2441358105852487,0.3144998479574923,0.160811525614168,0.8085753530759519,0.3003483246966425,0.3392673782708755,0.3411520876337164,0.0,0.3697181932561193,0.7431853863321791,0.6186974844575275,125
2,53,-0.0023,-0.0001,0.2658953809699369,0.347143438331841,0.2764242384843385,0.0,1.0,0.6812031044191968,0.3662037158774183,0.27377521527006365,0.08710624304100278,0.8444674743742127,0.3003483246966425,0.376182994401276,0.36159378583033686,0.0,0.2621054313178135,0.6233121090477738,0.8710434052737455,125
2,54,0.0004,-0.0003,0.12453327969478778,0.3079990659381764,0.4299104733300929,0.0,1.0,0.6981504902652631,0.2685493916442283,0.22885968078482222,0.16751200584809212,0.7846472722104352,0.25399983207807963,0.41280170209094535,0.33804139442988657,0.0,0.3697181932561193,0.7892904929800366,0.6122310240095175,125
2,55,-0.0035,-0.0004,0.3769656034004356,0.36590011677046164,0.09145842391901127,0.0,0.0,0.7207470047267037,0.29296297270138894,0.20854291772153033,0.2211158477194779,0.8372890501145633,0.32352257100501447,0.3435230659212891,0.34692908929797994,0.0,0.3697181932561193,0.7708484503208908,0.6357874156415377,125
2,56,-0.0035,0.0002,0.21204315191275214,0.40531632508352544,0.12517324006838138,0.0,1.0,0.7546417764188789,0.29296297270138894,0.27823943675034,0.12060864421062689,0.6937205649215059,0.3003483246966425,0.39370059240417277,0.28160453201749647,0.0,0.2621054313178135,0.761627428991325,0.6384047924895384,125
2,57,-0.0003,-0.0001,0.43418359677369267,0.32621207253800577,0.13728077072975609,0.0,1.0,0.5945831323169983,0.3662037158774183,0.2836147238388378,0.21441536748555734,0.6650068678828944,0.1844770931520543,0.36559326001534487,0.3162665420030635,0.0,0.2621054313178135,0.8815007062757374,0.7535693738016462,125
2,58,-0.0,-0.0002,0.36686831045219037,0.29359176220995664,0.1426825921017567,0.0,1.0,0.7056826617524337,0.31737655376036855,0.23705927125880066,0.3015216105265601,0.7272198781332122,0.2308255857697077,0.3461952418878411,0.19317196807997306,0.0,0.2621054313178135,0.8077325356391754,0.6484124098495485,125
2,59,0.0032,-0.0,0.4274520681415481,0.3292022676514108,0.2924434328978549,0.0,1.0,0.7320452619574382,0.43944445905253815,0.28671234690678205,0.21441536748555734,0.8564315148069426,0.2771740783873611,0.36579119897582757,0.32870931481839705,0.0,0.2621054313178135,0.7063013010139017,0.7232385950336138,125
2,60,0.0014,-0.0002,0.2961872598146158,0.3381728529916188,0.2717674959222727,0.0,1.0,0.6303609468809412,0.3417901348184387,0.3265259139859893,0.18091296631593679,0.6530428274501219,0.32352257100501447,0.4090408618417456,0.31404461828603303,0.0,0.47733095519442514,0.7708484503208908,0.6587279538975608,125
2,61,-0.0044,0.0001,0.4038917179290138,0.3620944138988591,0.32522690053481185,0.0,1.0,0.8224313198032007,0.31737655376036855,0.32151505314078577,0.160811525614168,0.8348962420280088,0.25399983207807963,0.3556963119911103,0.315377772516257,0.0,0.2621054313178135,0.7063013010139017,0.47658931794539683,125
2,62,-0.0017,-0.0001,0.2019458589645069,0.15604278699333207,0.36154949251893953,0.0,1.0,0.7169809189831398,0.31737655376036855,0.246625460145097,0.2814201698247949,0.6171507061518753,0.2308255857697077,0.3554983730306134,0.3984777195329201,0.0,0.2621054313178135,0.8815007062757374,0.737865112713628,125
2,63,-0.0014,0.0005,0.23560350212525805,0.10058825943564642,0.2384252191778664,0.0,1.0,0.7376943905727984,0.2441358105852487,0.3629685383147745,0.21441536748555734,0.70568460535425,0.3003483246966425,0.3442158522829857,0.2536082931829995,0.0,0.3697181932561193,0.6509751730364783,0.5543408066654649,125
2,64,-0.0,0.0001,0.15145939422336596,0.2587967645267,0.35782409846928687,0.0,1.0,0.7941856767263857,0.29296297270138894,0.2425256649081291,0.17421248608201267,0.7128630296138994,0.3930453099319493,0.36559326001534487,0.376702867106097,0.0,0.2621054313178135,0.7339643650026133,0.6667340477855674,125
2,65,0.0008,0.0,0.1649224514877119,0.28434934095033526,0.24494465876476568,0.0,0.0,0.6717878900602585,0.2441358105852487,0.32197058594488226,0.3283235314622601,0.7942185045566248,0.2308255857697077,0.35411280030723447,0.36959271121162374,0.0,0.2621054313178135,0.5956490450590621,0.585903292185499,125
2,66,0.0005,-0.0002,0.3534052531879013,0.3389883607498234,0.2190531701196683,0.0,1.0,0.6397761612398938,0.3906172969354884,0.29964947854351465,0.21441536748555734,0.8253250096817908,0.2308255857697077,0.3854861255440625,0.3664820180077868,0.0,0.3697181932561193,0.6694172156956242,0.7098437841056011,125
2,67,-0.0036,-0.0001,0.323113374343194,0.4213546443281544,0.24568973757469692,0.0,1.0,0.8054839339571203,0.4882716211695879,0.24817427167907624,0.07370528257316167,0.8085753530759519,0.2771740783873611,0.38469436970213167,0.20650351038210601,0.0,0.47733095519442514,0.6878592583547629,0.6594977706175627,125
2,68,0.0008,0.0001,0.43418359677369267,0.13674243671590602,0.3170310336255717,0.0,1.0,0.6322439897527516,0.17089506740921934,0.299558371982684,0.20771488725162968,0.7176486457870226,0.2771740783873611,0.3742036047964348,0.37536971287588017,0.0,0.3697181932561193,0.6417541517069054,0.6815145288095792,125
2,69,-0.0004,0.0,0.5115961760434402,0.3898216776777019,0.3255994399397757,0.0,1.0,0.684969190162775,0.2685493916442283,0.25072525538209334,0.32162305122833246,0.7200414538735629,0.20765133946042624,0.36153551132539974,0.36426009429076345,0.0,0.3697181932561193,0.7524064076617591,0.6364032690175421,125
2,70,0.0005,-0.0002,0.18511703738414553,0.573854595111797,0.28033590223647664,0.0,1.0,0.7075657046242156,0.3662037158774183,0.25555390310566395,0.27471968959086723,0.7104702215273448,0.2308255857697077,0.33768386658699967,0.36514886377756994,0.0,0.3697181932561193,0.7247433436730475,0.6534932002015523,125
2,71,-0.0004,0.0002,0.39716018929686925,0.39553023198511283,0.3881860599739646,0.0,1.0,0.8092500197006842,0.2441358105852487,0.2888989043665191,0.26131872912302256,0.674578100229084,0.1381286005344009,0.30858683939572984,0.30960077085199345,0.0,0.3697181932561193,0.5956490450590621,0.5420237391454563,125
2,72,-0.0007,-0.0001,0.4274520681415481,0.29848480875915584,0.21607285487994332,0.0,1.0,0.7207470047267037,0.31737655376036855,0.32689034022928354,0.227816327953402,0.7655048075180133,0.32352257100501447,0.3637128398907379,0.31804408097667647,0.0,0.3697181932561193,0.7800694716504637,0.730320908857621,125
2,73,-0.0004,-0.0001,0.17501974443592871,0.3925400368717078,0.3488831527501155,0.0,1.0,0.6962674473934811,0.2685493916442283,0.32452156964791357,0.20101440701770557,0.8971092522783266,0.32352257100501447,0.4168594507808905,0.2664954507417363,0.0,0.15449266937950767,0.6140910877181938,0.7571105307136463,125
2,74,-0.0013,0.0001,0.39716018929686925,0.32376554926339907,0.2585423470460029,0.0,0.0,0.8751565202132241,0.2685493916442283,0.3537667756717582,0.2680192093569431,0.6626140597963541,0.3466968173142959,0.3845954002218832,0.28249330150431007,0.0,0.2621054313178135,0.7339643650026133,0.6721227648255663,125
2,75,0.0025,0.0004,0.14472786559122142,0.16691622376934845,0.15628028038299746,0.0,0.0,0.8921039060593188,0.1220679052921696,0.2896277568530934,0.160811525614168,0.7990041207297338,0.4393938025496027,0.3308549724502683,0.28782591842515615,0.0,0.3697181932561193,0.6601961943660513,0.7021456169055966,125
2,76,-0.0037,0.0001,0.2692611452860092,0.4017824581313292,0.3242955520223987,0.0,1.0,0.6284779040091593,0.3662037158774183,0.27696394489882437,0.09380672327493045,0.6889349487484111,0.4393938025496027,0.3597540606810412,0.14784472425269257,0.0,0.3697181932561193,0.5587649597407776,0.760805650969651,125
2,77,0.0003,0.0,0.2557980880217201,0.4460917129935922,0.24457211935980183,0.0,1.0,0.6303609468809412,0.29296297270138894,0.2768728383380079,0.06700480233923756,0.7559335751718237,0.32352257100501447,0.3830118885380074,0.49002097667428046,0.0,0.3697181932561193,0.67863823702519,0.8190037950017057,125
2,78,0.0004,-0.0001,0.41398901087725903,0.4096656997939405,0.22333737327677028,0.0,1.0,0.7753552480085375,0.21972222952626907,0.33791423408872845,0.18091296631593679,0.8061825449893973,0.2308255857697077,0.35539940355037913,0.32071038943710306,0.0,0.2621054313178135,0.6325331303773396,0.8802812059137537,125
2,79,0.0021,0.0004,0.13799633695907687,0.36590011677046164,0.3028745362368852,0.0,1.0,0.6548405042141923,0.2441358105852487,0.3253415286953043,0.2546182488890949,0.732005494306307,0.4857422951672561,0.34718493669026884,0.2820489167609068,0.0,0.15449266937950767,0.8077325356391754,0.49629662597741486,125
2,80,0.0027,-0.0,0.05385222905721321,0.4403831586861813,0.21886690041718282,0.0,1.0,0.7960687195981961,0.21972222952626907,0.3159575529306409,0.23451680818732967,0.9712863029613885,0.3466968173142959,0.3778654755654003,0.26338475753790647,0.0,0.2621054313178135,0.6233121090477738,0.7002980567775978,125
2,81,0.0006,-0.0001,0.17165398011985644,0.16800356744695222,0.1465942558538913,0.0,1.0,0.8544430486235655,0.29296297270138894,0.28489021569033923,0.2680192093569431,0.8181465854221415,0.4393938025496027,0.35500352562941373,0.3847017924873768,0.0,0.2621054313178135,0.7431853863321791,0.7752782053056606,125
2,82,0.0035,-0.0001,0.21877468054489668,0.4107530434715372,0.3824116991970037,0.0,1.0,0.6510744184705999,0.2685493916442283,0.30566251155775603,0.227816327953402,0.7415767266525108,0.2771740783873611,0.3482736009729308,0.05852339082835556,0.0,0.2621054313178135,0.8261745782983212,0.745409316569642,125
2,83,0.0,-0.0004,0.17501974443592871,0.3547548440750532,0.30846262731136775,0.0,1.0,0.6529574613423819,0.41503087799446803,0.23824365654948565,0.1876134465498609,0.9401797978362367,0.36987106362266786,0.34777875357171695,0.31137830982560644,0.0,0.15449266937950767,0.6694172156956242,0.6784352619295788,125
2,84,-0.0037,-0.0004,0.4038917179290138,0.38954984175830276,0.3727256746679011,0.0,1.0,0.7810043766238977,0.3906172969354884,0.26111140331579463,0.29482113029263957,0.8492530905473075,0.09178010791674751,0.37776650608515183,0.28604837945154316,0.0,0.3697181932561193,0.6233121090477738,0.6782812985855742,125
2,85,0.0002,0.0004,0.17501974443592871,0.43983948684738294,0.2995216815921964,0.0,0.0,0.7132148332395616,0.17089506740921934,0.2521829603552561,0.227816327953402,0.820539393508696,0.1844770931520543,0.3733128794742413,0.29226976585920994,0.0,0.2621054313178135,0.7892904929800366,0.680898675433582,125
2,86,0.0004,-0.0,0.2154089162288244,0.1951871593869967,0.3142369880883287,0.0,1.0,0.7150978761113578,0.29296297270138894,0.2651200919919745,0.2814201698247949,0.732005494306307,0.3003483246966425,0.37687578076297257,0.29404730483282293,0.0,0.2621054313178135,0.5495439384112046,0.8210053184737021,125
2,87,0.0019,-0.0002,0.38706289634865243,0.2857085205473453,0.32150150648515563,0.0,1.0,0.764056990777803,0.1220679052921696,0.31550202012653017,0.27471968959086723,0.8109681611624922,0.1844770931520543,0.39785731057436635,0.29138099637240344,0.0,0.47733095519442514,0.761627428991325,0.5029170497694224,125
2,88,0.0007,-0.0002,0.34330796023968446,0.42815054231316907,0.29654136635247497,0.0,0.0,0.7527587335470969,0.2685493916442283,0.31832632351201084,0.12730912444454745,0.8181465854221415,0.2771740783873611,0.3946902872066005,0.2464981372885262,0.0,0.2621054313178135,0.7247433436730475,0.6964489731775956,125
2,89,0.0017,0.0005,0.24906655938957556,0.33953203258862175,0.22017078833456338,0.0,1.0,0.6529574613423819,0.2441358105852487,0.30037833103008893,0.2211158477194779,0.7702904236911223,0.46256804885797465,0.35183650226164787,0.37625848236269377,0.0,0.47733095519442514,0.835395599627887,0.6925998895775862,125
2,90,0.0019,-0.0003,0.28608996686637056,0.23487520361945968,0.43009674303257484,0.0,1.0,0.6378931183680976,0.19530864846819895,0.29017439621802055,0.24121728842125023,0.6793637164021931,0.2771740783873611,0.3817252852948485,0.2780494540702634,0.0,0.15449266937950767,0.5772070023999163,0.8049931306976887,125
2,91,-0.0007,-0.0002,0.2961872598146158,0.3109892610515814,0.32075642767522794,0.0,1.0,0.5795187893426998,0.29296297270138894,0.22056898375002731,0.20101440701770557,0.7846472722104352,0.3930453099319493,0.3437210048817718,0.32426546738434325,0.0,0.2621054313178135,0.761627428991325,0.6655023410335659,125
2,92,-0.0006,0.0005,0.38706289634865243,0.3463279305736364,0.3151683366007454,0.0,0.0,0.6717878900602585,0.29296297270138894,0.26594005103936524,0.1876134465498609,0.7774688479507859,0.2771740783873611,0.3702448255867381,0.27671629984004653,0.0,0.3697181932561193,0.49421781043378843,0.48074632823340124,125
2,93,0.0019,-0.0004,0.3365764316075399,0.5314481916853282,0.19055390563981334,0.0,1.0,0.6039983466759367,0.3662037158774183,0.24972308321305547,0.26131872912302256,0.7942185045566248,0.2771740783873611,0.37647990284199295,0.3149333877728395,0.0,0.2621054313178135,0.6140910877181938,0.5273972214654421,125
2,94,0.0,0.0005,0.2995530241306881,0.36671562452866624,0.24475838906228375,0.0,1.0,0.7188639618549217,0.31737655376036855,0.30302042129390827,0.355125452397953,0.846860282460753,0.25399983207807963,0.40646765535544205,0.34604031981117345,0.0,0.3697181932561193,0.8077325356391754,0.695217266425594,125
2,95,-0.0022,0.0002,0.4543781826701263,0.19382797978999378,0.3825979688994856,0.0,1.0,0.6171796467784532,0.3662037158774183,0.24179681242155482,0.14071008491239567,0.7583263832583782,0.32352257100501447,0.31452500821028195,0.2118361273029663,0.0,0.3697181932561193,0.6509751730364783,0.7187736580576143,125
2,96,-0.0026,0.0006,0.40725748224508607,0.13076204648909595,0.3229916641050181,0.0,1.0,0.6943844045216991,0.17089506740921934,0.33955415218353835,0.14741056514631978,0.5884370091132638,0.41621955624032125,0.3745005132371517,0.17850727154761614,0.0,0.3697181932561193,0.5956490450590621,0.5597295237054709,125
2,97,0.0008,0.0001,0.279358438234226,0.3803074204986885,0.33994220703094413,0.0,1.0,0.6981504902652631,0.29296297270138894,0.31459095451830876,0.227816327953402,0.7224342619601174,0.41621955624032125,0.35678497627377226,0.40247718222356355,0.0,0.2621054313178135,0.7247433436730475,0.6048407834975151,125
2,98,-0.0001,0.0003,0.17501974443592871,0.4270631986355582,0.35074584977494183,0.0,1.0,0.7263961333420781,0.3417901348184387,0.3207862006542115,0.24121728842125023,0.8899308280186631,0.2308255857697077,0.39726349369290404,0.3638157095473602,0.0,0.2621054313178135,0.7431853863321791,0.8254702554497086,125
2,99,-0.0034,-0.0004,0.279358438234226,0.3629099216570637,0.3486968830476336,0.0,1.0,0.7000335331370451,0.3662037158774183,0.29819177357033766,0.1876134465498609,0.78943288838353,0.2771740783873611,0.3784592924468484,0.3922563331252533,0.0,0.47733095519442514,0.8077325356391754,0.5795907950814865,125
2,100,0.0076,-0.0001,0.279358438234226,0.37731722538528345,0.3812940809821086,0.0,1.0,0.7094487474959976,0.2441358105852487,0.3138621020317345,0.24121728842125023,0.6721852921425437,0.3930453099319493,0.3519354717418963,0.36026063160012,0.0,0.15449266937950767,0.5311018957520659,0.5635786073054732,125
2,101,0.0031,-0.0,0.25243232370564783,0.28625219238614363,0.2898356570630938,0.0,1.0,0.8205482769314187,0.19530864846819895,0.27095091188456877,0.34842497216402535,0.7655048075180133,0.3003483246966425,0.3977583410941179,0.23938798139405293,0.0,0.3697181932561193,0.604870066388628,0.7093818940736014,125
2,102,0.0016,0.0001,0.41398901087725903,0.49230381929166356,0.4619488621571186,0.0,0.0,0.7019165760088555,0.31737655376036855,0.2792416089193779,0.227816327953402,0.6817565244887334,0.36987106362266786,0.36133757236491704,0.3358194707128703,0.0,0.2621054313178135,0.5956490450590621,0.5855953654974968,125
2,103,-0.0022,0.0002,0.2827242025502983,0.4246166753609586,0.18459327516036694,0.0,1.0,0.7019165760088555,0.5126852022285675,0.2648467723094967,0.2546182488890949,0.7559335751718237,0.32352257100501447,0.4418987292822152,0.37848040607971,0.0,0.3697181932561193,0.7800694716504637,0.7318605422976248,125
2,104,-0.0034,0.0002,0.4038917179290138,0.2693983653833101,0.28052217193895856,0.0,1.0,0.7904195909828218,0.2441358105852487,0.3050247656319982,0.27471968959086723,0.7128630296138994,0.4393938025496027,0.4165625423401593,0.3291536995618003,0.0,0.15449266937950767,0.6970802796843358,0.6779733718975791,125
2,105,-0.005,0.0004,0.2457007950735033,0.36753113228687084,0.2831299477737197,0.0,1.0,0.7715891622649451,0.29296297270138894,0.33399665197337924,0.31492257099440835,0.6961133730080604,0.3930453099319493,0.4029047540667108,0.3375970096864833,0.0,0.3697181932561193,0.6694172156956242,0.5877508523134978,125
2,106,0.0002,-0.0004,0.22214044486096896,0.3392601966692226,0.3794313839572787,0.0,1.0,0.611530518163093,0.3906172969354884,0.36633948106519654,0.31492257099440835,0.6961133730080604,0.20765133946042624,0.3331312704958407,0.19139442910635296,0.0,0.47733095519442514,0.7524064076617591,0.6935236696415927,125
2,107,0.0011,-0.0001,0.4409151254058372,0.2601559441237029,0.3852057447342432,0.0,1.0,0.6586065899577562,0.14648148635114921,0.33928083250106056,0.20771488725162968,0.7511479589987289,0.3930453099319493,0.3630200535290413,0.18961689013272576,0.0,0.47733095519442514,0.7892904929800366,0.8531836573697333,125
2,108,0.0014,0.0004,0.34667372455575673,0.17180927031856186,0.26077758347579305,0.0,1.0,0.6736709329320405,0.31737655376036855,0.31504648732241947,0.2546182488890949,0.7343983023928615,0.36987106362266786,0.36400974833146904,0.3029349997009234,0.0,0.2621054313178135,0.4388916824563651,0.7377111493696304,125
2,109,0.0014,0.0,0.3062845527628326,0.4969250299214778,0.19837723314408962,0.0,1.0,0.5663374892402118,0.5370987832866376,0.2868034534675985,0.28812065005871546,0.6697924840559892,0.25399983207807963,0.44951937926087737,0.33981893340350666,0.0,0.2621054313178135,0.761627428991325,0.5923697526335019,125
2,110,-0.0013,-0.0002,0.3635025461361181,0.3036496912277684,0.30212945742695396,0.0,1.0,0.7132148332395616,0.41503087799446803,0.29226984711691273,0.3082220907604878,0.7343983023928615,0.32352257100501447,0.39686761577193863,0.18961689013272576,0.0,0.2621054313178135,0.7247433436730475,0.6693514246335681,125
2,111,0.0039,0.0,0.34667372455575673,0.12831552321448925,0.2143964275575989,0.0,1.0,0.6981504902652631,0.21972222952626907,0.3730813665660264,0.2211158477194779,0.7463623428256341,0.25399983207807963,0.376182994401276,0.5069075969236607,0.0,0.3697181932561193,0.8169535569687412,0.7780495454976659,125
2,112,-0.0023,-0.0002,0.4308178324576204,0.4409268305249796,0.2784732052116503,0.0,1.0,0.6812031044191968,0.2685493916442283,0.37900329301945135,0.34842497216402535,0.7248270700466719,0.2771740783873611,0.38449643074163475,0.32382108264094,0.0,0.3697181932561193,0.7247433436730475,0.5842096954014906,125
2,113,-0.003,0.0,0.24906655938957556,0.3283867598932062,0.4189205608836133,0.0,1.0,0.6322439897527516,0.2685493916442283,0.24935865696977544,0.2546182488890949,0.6937205649215059,0.25399983207807963,0.407556319638104,0.3100451555953967,0.0,0.2621054313178135,0.7800694716504637,0.828241595641714,125
2,114,-0.0005,-0.0002,0.3096503170789049,0.1204322815518779,0.2756791596744108,0.0,1.0,0.8261974055467789,0.2685493916442283,0.30912456086899454,0.227816327953402,0.7008989891811552,0.32352257100501447,0.38330879697872433,0.3655932485209732,0.0,0.2621054313178135,0.7247433436730475,0.6365572323615396,125
2,115,-0.0041,-0.0001,0.3197476100271217,0.3028341834695638,0.35540259233700766,0.0,1.0,0.688735275906339,0.2685493916442283,0.3036581672196661,0.194313926783785,0.6937205649215059,0.3466968173142959,0.38142837685411735,0.29049222688558984,0.0,0.15449266937950767,0.5679859810703505,0.5358652053854485,125
