unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
54,102,116,-12.074672120040209,1.0775901613155139,-5.5201259872274795,-0.4452973318346707,-0.4963955717725335,0.6088939332526658,1.6210581049654895,2.201392330176411,-1.9007572338015564,-2.08691638856782,-1.1954677661443325,0.12536009378477864,-0.4340089079208384,-0.19296987239321975,2.426769820519142,-0.6721308730534671,1.3323627068983281,2.2072142693080545,1.3177041487359744,-0.3423182752213016,-0.5960334461344644,4.504364707011048,-0.16251687728401248,-4.155003192671492,0.1577863215334678,-0.08477368967544838,0.000321996658106739,-1.2328258035274233,-0.41887924159198847,0.5688187984646815,1.0393286856966002,0.29671562414072505,0.2517272404146081,-0.10623782911124187,-0.07126570506261581,-0.7986047039331171,-0.3554715399115403,0.4897827502085785,0.3109560489440797,-0.794282522562579,0.35245345458253047,-0.22388052548086534,-0.4033791798309057,-0.252977291145991,-0.3265037072582343,-0.18423988620314816,-1.0048836909853884,0.565819328640554,-0.7386867667832486,-0.6118647239431028,-0.41910552764979847,-0.41909750846538185,0.6518640225533106,-0.37001566277868414,0.7904919754712396,0.2858720409153404,0.5531808334589331,0.18012014143985564,-0.5108582186608902,-0.37631743981201565,-0.09408009031223417,0.1340407958845945,-0.1467606704259495,-0.41372817218014013,0.05908981400910549,0.37474507506272425,0.20070168878025235,-0.029472745141145805,0.43247297515789296,0.21019099981087705,0.03804735699512071,-0.7028905082951523,-0.0430004343667657,0.6709753247019195,1.102250752797377
54,103,115,-11.294571555731215,1.0218158018149486,-4.659961567294971,-0.9258254266363322,0.7709999856202289,0.7649666240161624,-0.4967804087599346,2.206655331790863,-1.8709563170616736,-2.3069225808424045,-1.1014940045640909,1.600038027043449,0.6313123052416625,0.01023165151144545,2.4649129365811415,-0.6899537218794346,2.1849004721820533,1.1686457333457212,-0.22352088998939226,2.5179619112483484,2.53307310024025,0.17937005345668797,4.988141055627534,2.2880544865590307,0.6606609870091169,-0.2940136433652002,0.07413286007366168,-0.17065322361072133,0.8382085551956855,1.017706546052968,-1.0967916183475361,0.16724819950834668,0.5988711699362688,-0.04931517742426869,0.011432799898034442,-0.06293525178549797,-0.13447360783211046,0.5412889033596369,0.6053767697289687,0.2667669962455673,-0.1504702573233624,-0.3712349706834436,-0.1257534810674194,0.28405103519452873,0.13970306161972576,-0.5294058545526005,0.012425282032499431,-0.31972916256149053,-0.6452692355484869,0.3559969445873169,-0.28510960445370087,0.4095182091942753,1.1730242151797388,-0.20490193068858975,0.30797666313176364,0.2393052533548353,0.12135126666210602,-0.8874630394557517,-0.12175854469969258,-0.36242136215899945,-0.2930911424966142,0.18570127532388556,-0.02364577170733711,-0.020538039498079443,-0.7612060867762568,0.3126688644424018,0.14197788106389603,-0.653775679035433,0.047111208676391035,0.7605690387414028,-0.06641689340876808,-0.04930213621525781,0.9706897351317604,0.23803033404045912,1.326067863095844
54,104,114,-10.767724788786165,0.9846577452183813,-0.9270657124754197,0.19059679098716673,0.9174161290171934,-0.03955083214774662,-0.41809137423262666,2.321272153854747,-1.9927403545714646,-2.764425710482699,-1.4812670267087464,1.8749293422712439,0.22662913597955123,-0.24990330651866188,1.8752329706201465,-1.3082132513674893,0.42166261489830675,-7.048810313894679,0.9049859332040135,0.5527769098950982,-0.07793747109169592,1.547831915454056,-0.18474199865188065,-0.5328556208074489,0.37926008817428836,-0.12144840928656118,0.16345458719539738,0.7954954643645377,0.8462853366193721,-1.2953585218468682,-0.6478062573304796,0.3297361071584271,-0.2398787478600155,0.06463471444139963,-0.047349722259519694,0.5453643902163778,0.5979544457619608,-0.40077510611691947,-0.12103710537497812,0.20222199100887323,0.2630922599495013,0.08180036108220137,0.5108805464833794,-0.4512932874809254,-0.17407415133713888,0.5650784019476952,0.5137857987362029,0.03403776132968309,-0.3144575862663013,0.540884375990978,0.13958234954447513,1.0492312398014665,0.5736365400395599,-0.3470766837388266,0.28134822914118457,-0.6996093558003577,-0.151668944820112,-0.5058108828210188,-0.42208385888749805,-0.737940146715932,0.15130410390243856,-0.1014743592902191,-0.2517917455958263,-0.5016267864757462,0.3021337398390376,-0.23734369115679255,-0.8464749859689512,-0.5058656677125638,-0.5432019783440745,0.19233943848623336,0.15336455172797156,0.7815412818203425,1.2931011681925697,0.40508605243785434,-0.7217736508332055
54,105,113,-10.918513337903052,0.853908660547211,-0.012084591361436518,0.14906192123534345,1.0596785867580638,0.18078182815149899,-0.5645588768177698,2.0619137179246465,-1.8384805163898317,-2.2787536431122164,-1.7087125133645935,2.836733377617041,-1.0623680196974399,0.7309090067285992,2.55583234662255,-0.8975238183416049,0.36811702776015315,-0.5428465373256349,0.4224189432524731,-0.08406411148173198,0.04224588338608589,0.10067067387841225,-0.07821561156900987,-0.0007347286161237411,0.9841035928604399,-0.07394404695836183,-0.30372197293962905,0.8304521185112237,-1.4819901466942655,-0.4796667150942291,-0.14800167509806988,0.9583167080832183,0.577404598510224,0.5129164765583462,0.32315176269166535,-0.07392221841595387,-0.6405463039396185,0.7596148949028497,-0.10135325138434853,-0.09447764059300777,-0.5294855382498732,0.9035711202025483,0.9486040717928498,-0.1598851360570684,0.6229563677169736,1.0975080343471466,-0.6389061813562075,-0.9394842084109342,-0.22002548126699797,-1.206013419799897,-0.8093062847440308,-0.13848448761929785,-0.5045189540404238,-0.37729648360069157,-0.5089028453508911,0.8759610718416124,0.8612136819940925,-0.07673132414156886,0.14425603867226422,-0.2851474526499446,0.1330517963243573,-0.1343558852644126,1.2239108151096842,-0.688904250725979,0.8618599940505335,-0.45873319541355584,-0.37407974083754997,-0.18225532529706887,-0.00822015941339928,-0.4922238133504045,0.23992744781815437,1.1176773071832102,-0.7574072903981476,0.05074827197551772,-1.112932383560962
54,106,112,-10.594646392444496,1.1726532394509732,0.03833058535484354,1.8171021120050797,0.25336097522446255,-0.14340868161465034,0.30400684930061284,2.052621108820654,-2.1146836233376045,-2.049958167288229,-1.902628256497752,2.3607126000320315,0.2189561992662077,0.42567347592621363,2.7684899786863606,-0.47604135638029926,-0.25332364908422805,-0.5224672430964636,0.5075353207415884,0.002302723567479395,0.07806143229604277,0.10916340534790123,-0.09449739495297797,-0.10244141850306865,2.17475838217687,-0.001209844176433756,-0.04107896295568436,-1.3651445730478362,-0.4736280213574917,-0.050913321598268044,-1.0999670341360068,-0.02164800437580195,-0.19859981275669053,0.05488568780577929,0.4973527764706189,0.051468064600523666,-0.7207493206787509,0.27815755569105366,-0.1860212733330948,-0.7664878832610938,0.19532542670564249,0.5761679224684529,-0.8072485127296596,0.12088153836564267,-0.4225915277360682,0.6782008891432142,0.990769288867237,-1.4023013316607598,0.10304894430341759,-1.1783819431367886,-0.7549758309374833,-0.7926213843886873,-0.7483402260929257,-0.38203770008858595,-1.0528820643124992,0.8035954985626752,0.7018656175553926,0.08195978336126049,-0.9574367644830177,0.483088960560209,-0.4601230323540496,0.08410439904504036,0.2949946307123834,-0.4406736705772439,-0.3349227999756683,-0.09075504043680008,0.4675162531893812,-0.012844750119291431,0.3714338749100456,-0.8962454900076501,0.37523918230806,-0.8481761030881365,-0.998790960801379,0.23008968192487414,-0.12565487358543484
54,107,111,-11.657144770685267,1.478208030691594,-5.6199224737913385,1.7012137012265516,0.6370091349027026,0.25589674106350185,0.19073921566407787,2.1674534267312953,-1.3857681196061147,-2.3573378875118247,-1.762421426936146,2.496146183148678,0.16854811552522303,0.4051393443676509,3.139350498133165,-0.3776253470233176,-0.26185212232690513,0.538391425547699,-1.0012617676108322,2.0689572858489944,2.6188037616139086,-0.1678339535449279,-5.54489460031125,2.126752623852915,1.9608053142950836,-0.28679929115159397,0.3607410892118299,-0.04117887610545037,0.16582100171433095,-0.8587595672794582,0.9965578174578045,-0.7693268085751959,-1.1181886219361419,-0.7644982665697961,-0.17699745493333868,-0.39231799669430056,-0.41236329515216735,0.3679233811414811,-0.10476343910996119,0.14539613318779007,-0.04127270872513039,-1.087012115942168,0.021848829433028287,-0.7899439556894566,0.00450407049779467,1.335855309791759,-0.5403082081110193,-0.6301455731676315,0.009581924907819292,-0.6537307686864344,-0.23572166338453157,0.6900788535817861,0.09098489242927615,-0.19579872316141364,-1.697313784560862,0.034761343934474144,0.05270172655239469,-0.18171185524992534,-0.4095130066910138,0.095734681689383,-0.04703078909918662,-0.3101141256891913,-0.7344235241893854,0.25883550599726063,0.23390986024604216,0.6221309274984952,-0.3126536737450707,0.6655288409565158,-0.20807092309791778,0.009691054681460491,-1.5834918534650875,-1.018745229043646,-0.0746623324388453,-0.26181155310217247,-0.414714028799623
54,108,110,-11.67367547186574,1.5477424473286718,-5.5386656730596675,0.9434776430850017,0.14942872568374793,1.0299801088384988,0.7670266024720621,1.5542985192048402,-0.6163539625275396,-2.7398955485246215,-0.7446993348869195,1.814506079113138,-0.002238701115536798,0.7742101623155665,2.8858142989421993,-0.46821266734318406,-0.025601165049977722,-0.31541909787028033,-0.048187095767089426,0.04553285464554559,-0.5231916571219096,-5.482245075618604,0.1994033828406272,-3.72205120452401,1.9888610228476866,0.15481623509327147,0.0671840997675008,1.0235494674261343,-0.7618280084018284,1.3540493718216606,1.1669597219331913,1.5045721203941,-0.0859943750989422,-0.05025280641124221,-0.35447334738684116,-0.10930128618203769,0.07035542841860087,-0.2566356735674708,0.8764963221763195,0.3739939142666029,-0.4854832758875071,0.9665850590396147,-0.003901698410404755,0.14512365539737643,0.5373973740589201,0.3071179392269762,-0.07704936403594999,-0.6038587941409618,-0.5480822441306319,-1.072178680144258,-0.1221128242183651,-0.4933522204455463,0.6384252630046866,-0.05803515651642075,-1.1013187632352264,-0.8043066762697835,0.5902495852346589,0.8920396871579932,0.47691091381237877,0.3277081653835369,-0.8505898706216923,-0.0016936343626947244,-0.4521830653365232,0.2478867892863418,0.8093589545034864,0.5224492858029723,-0.6352229900105062,1.449589690311341,-0.9317167073824519,-0.1749582417142784,-0.44517896907728516,0.6822790498088094,-0.2693407731951334,0.05895112713619846,0.7039826758823945
54,109,109,-11.565852705589247,1.575334878756627,-4.390816371042943,0.7513548687844488,0.24742566607634764,-0.6011838243209495,0.8610371618545339,1.9893542584470454,1.3807720675294723,-0.987761312910168,0.4175298498852083,3.63398805497548,-1.1408120422030406,1.6190214323496757,2.9944967962579265,-0.4881159656598719,-0.1135364495639196,0.7974612792937148,-0.15193682380969964,-0.9263882986422244,-5.7137335650496635,-0.1599912074609784,-0.16903268810089747,3.4816626726225355,1.9917319314480846,0.1255738210936619,-0.43173795209862764,0.22377893328011061,1.1327904304747778,1.0794921434346463,-0.6400732339899716,0.581494538532309,-1.4287766362193088,-0.12380734226867544,-0.553909922395512,0.04792201921556701,0.7859573450797308,0.7483070890637117,0.22087740842829048,-1.018494460440617,0.610615938414252,0.1355108928120219,0.36698762437598703,0.804011703307434,-0.3256824741360937,0.6876700749873108,0.10409799919621403,0.20567610435994405,0.2733250369565215,-0.4597913905812806,-0.825643551758289,0.5940284343393112,0.8078919959462572,0.29267720528071367,-0.5339016493381475,-0.22632382164927592,-0.11644330610431124,1.042883356403061,-0.6124900137791448,0.53613409336887,-0.27092434857303027,-0.05652758693553905,0.2943329212889589,0.4251264079267251,0.17250959549951955,-0.6118516281016809,1.0069716026083542,0.5830932681340133,0.0009044516641538543,-0.4033721172508881,0.9015736011768942,-0.2440011931008681,0.5858966060703562,-0.47844749748529963,0.4101358135440716
54,110,108,-11.003767074476563,1.5855984946814123,-4.39753000726907,0.4063887775753103,-0.4878326167495351,-1.0185785693442515,0.7236828904908639,1.6478849880792317,2.779597189647392,-0.7929163316879889,-0.5938945185121083,3.3890329072830125,-1.6207943474006679,1.6071312167833212,2.7399844898014947,-0.43775389336284093,0.20354703134276977,2.735055886181967,1.6007255121942146,-1.156028091242159,-0.04093590719894179,4.28490779245368,0.006351217454026769,-3.987811323964144,1.5246519509272443,0.4398779281099225,-0.3837371032839372,1.7082630774916223,0.7201142960553591,-0.8828572529933095,0.7036575793811488,1.1468504519986276,-0.18051956063796443,-0.42699316405843296,-0.9714344555468754,0.5667119949622424,-0.6009065237067223,0.21968742948384734,1.230831201376837,0.47575656319939547,-0.5576359315247339,-0.5276284561465335,-0.6268987252997972,0.3617767265272705,-0.6411581457294209,0.2766545058623775,0.49420409937500326,0.5662936443061202,-0.39092537342969447,-0.06955600160857432,-0.11685712047325206,0.7930838206558487,0.25562458964686097,0.5345937118618206,-0.6405927075527641,0.6254119852512072,-0.6436517267605489,0.6851400261177422,-0.057143902053645,0.5608815918717024,-0.16330376119316375,0.2605076502691452,-0.875008756790983,0.5135182357789241,-0.5470307621504577,0.02182744752418897,1.0282629112326889,-0.19435952619176772,0.33254128404733335,0.5826464488071474,-0.20215307284540338,0.5938748449825046,0.3791818257253742,-0.19949579864571199,-0.2514630889094835
54,111,107,-10.438274023466795,1.757869047050759,-4.468288058853601,-1.247358560208886,-0.18846551976379014,-1.0526012934882094,1.0647901220714375,0.09153430099668657,3.3165269561405277,-0.7266452577922605,-1.4031130851343596,2.395563397985075,-0.45861394761640867,2.236965217994199,3.1312310108201324,-1.2198499769945104,-0.2598408982860991,0.853718221617818,-0.9905278990030294,3.0008268232300326,2.2076552826250238,0.29355584292576437,4.857105951273433,2.342143421216909,0.7174755078115151,0.1715404078172303,-0.886230364968094,0.9751029393337225,-1.3169933988123024,0.6387495355480619,-0.21778174564221212,0.8355199016675472,-1.3467033070010619,-0.08867912343749071,-0.14690666209867406,0.3519237078712362,0.27069351248495604,-0.4453228374291341,0.16525438100663134,-0.011036243505081473,-0.5596722212706701,-0.6977921897433135,0.42044823304656587,0.8075392716604739,-0.31944491279039466,-0.2225363184970705,-0.21254615881183245,-0.34499961966053744,0.22918627922345344,0.5951984299832292,-0.6871959868083449,0.4910896748322038,0.4639871459314564,0.032404497628092305,-0.0022078993645563375,0.02183460707942664,0.22044088812494905,0.7227765323143278,0.8108973477098164,0.35638389030931533,-0.02003514921118316,0.550359230871539,-0.6618577839672604,1.18247109984713,-0.26000488973060365,0.44690595589285426,-0.4748737483244769,-0.19614446275827352,-0.49089212843967434,1.0505376628387137,1.3048788359955101,0.1650212260781751,-0.03774326802050918,0.42531350660883366,-0.7821049040440523
54,112,106,-10.159525732394059,1.3428196307361846,-0.744789092372208,-1.1840737767704108,-1.118536612710566,-1.307073696440229,0.14125012669102402,-0.13776255225892,2.5973304342999413,-1.2221053885529034,-0.8453203658805174,1.4185676180799576,-0.5016973100132821,2.3350909914262186,2.990252148972173,-0.9313384312671245,-0.649189764024821,-6.833585980944381,-0.8367459500251345,-1.176233581659143,0.5227224527573852,1.6419786841828528,-0.10429064489597463,-0.4877407229910524,1.5798261779022134,0.47940628640966104,-0.6804690804656615,-0.8902573072876179,0.7028235112595835,-0.25859502059767486,0.498816688873925,1.333407889157326,-0.40990187546044676,0.034231076624972295,0.07012785380870772,-0.10487705842890467,-0.4505611262910143,-0.07467376664596917,1.092533717776145,-0.18817232418291832,-0.15389915646590227,0.5123589256749024,0.8293357890962308,0.28938111053113286,-0.4889763480759486,-0.7716767568027851,-0.11548008318161157,0.4415353124448517,0.39208758839988556,1.24912302567658,-0.44432255434743795,0.9143202953397943,0.4255099595133178,0.08129008769883223,-0.03164045368166266,0.25857099501292485,0.29974458260058334,0.6815476018297716,-0.17994066410534076,0.9602754982864066,-0.04984833877628139,0.9850882677871508,-0.1028236961372705,0.9101346208396711,0.7318926332413089,-0.9032312259039241,-1.3159359061918157,-1.3442351749003099,-0.0866049151427014,0.07438261215279177,0.01540798926202306,-0.027100453763061416,-0.6580172729006811,0.9491624526073942,0.1934886760708793
54,113,105,-10.361896997667664,1.6320913076134487,-5.468043556537277,-1.4870908800016187,-0.3948720771738628,-1.2912076687543217,2.6711641409161873,-0.3268056700822196,1.9989639767979455,-0.6586573977425771,-0.5097018010537802,1.2559239432223126,-1.0821364453552207,2.707236305449169,1.2938080745705454,0.48944525526629606,-0.6668788107900782,0.6808663993212977,0.4442551785361649,0.3113281949610485,3.619055464282031,-0.26730699236297034,-5.247195550292443,2.358676086863155,0.9512344084156409,0.2704447028125191,-1.0528733566877546,0.7453906556676083,-0.2861488710730974,0.3035976077654106,-0.06839268535374585,-0.10959110220263273,-1.1352783579130834,-1.2007450642549937,-0.29004794657588195,-0.8807274528301405,0.0339136338968723,0.5322780911568412,-0.7623071603153664,-0.07887934256017062,-0.018854082427035318,0.30133928905537183,0.1555665673646503,-0.13979157146935892,-0.7813492268173216,-0.4278097448119485,-0.4938286394901286,0.039550498016412694,-0.5600867314988349,-0.2560931514472747,-0.7090994480716033,0.5618250098142337,-0.03759901813864394,0.29384135676151196,-0.021954223272526035,1.3211849215363591,0.9759113651629775,0.06355206610376939,-0.26736916612833456,0.4508364227979564,-0.5225377018415537,1.42685422605669,0.9406752187960936,0.5785022925654955,0.2723480367968722,-0.18703057008973328,-0.05836064538734154,0.2662540335866047,-0.8284563572032533,-0.5339680146851838,-0.015624892861758562,-0.568232098889442,0.2928576907821496,0.538863976201458,0.45968963333863194
54,114,104,-10.547148382595624,1.5848746751049405,-5.394574480939874,-0.7831504761543705,0.0009952483750810073,-0.8424882351776047,2.8272300506142214,-0.1389240430419712,2.75130029701335,-1.594227097555331,-1.1413415657173194,0.891661388727913,-0.5894601976234071,2.328894999634692,0.577278063926472,-0.017725607528144102,0.2082221917159076,-0.45389482313426655,0.0077136923856308175,-0.056522963700514586,-0.4924014636822383,-5.472040084253516,0.3404850995377816,-3.7431922424470696,0.8439024949602545,0.0876578757836492,-0.5422768219750284,0.04662419701313403,0.23804124319291936,-0.08759407797131137,1.0384189793557346,-0.18502436078207973,0.5159127032404153,-1.0671251323573874,-0.6727178694313749,-0.24677417924130587,-1.045206419012961,0.21597804828224182,-0.6853496212592205,0.07815005529896132,0.24692395094598446,-0.35277498171280086,0.11326272760185192,-0.04622756160265111,0.29281368066673624,-1.062899538669992,-0.22783034505140262,0.1650896641706581,-0.9938290942341895,-0.25302534107356467,-0.5193411469856881,-0.19008776717426662,0.01219696635808115,0.46172425619639845,0.14101309162704614,0.3642552118006864,1.4741661747345285,0.2574249680610172,-0.9903026574415682,0.06963830265717823,0.13108217121414742,0.8702296998228987,-0.6791366797359211,0.640097763777084,-0.7623496872086152,-0.3422375241617757,0.005309629009438012,-0.21514138318136675,0.6993854803185142,0.050950877969460705,-0.409061484164745,0.35696162159015427,0.43710511809868857,-0.15723567339441982,0.3077270440821279
54,115,103,-10.671187925858822,1.540887762814798,-5.36904128774285,-0.8563314715331259,-0.44842005778226035,-0.8111607774818862,2.8790437499048274,-0.4895035816224017,1.8684694012918086,-2.4172580448300094,-1.2627802150285365,0.383326248641754,0.002674003625671652,1.6377280167750938,0.32720858255671786,-0.5159639808019686,0.17975315160074215,0.5585055852720494,-0.27060728266409195,-3.439803098625689,-4.65451249725148,-0.05214479339311461,-0.0030804724135179338,3.624098778347699,0.6113532049518026,-0.16774965790998822,-0.5105705564020024,0.4939086362619087,-0.034218311270149335,1.1353409270320167,-0.10121492618769737,-0.46370917534090533,-0.10356785560550791,-0.059844671548471985,-0.3261178279870892,-0.3104667608913023,-0.7398842525021947,0.12740208713256038,-0.18106848667877345,0.38690867684316915,-0.10750168536544046,-0.025010404078168007,-0.11871552121580281,-0.9566772872724593,-0.7519884728948653,-0.6908757481999616,-0.5331293890483428,0.7911414984825983,-0.810315536156983,0.023608726151910373,-0.23250064915849963,-0.5900983486185432,0.20616973364696548,0.40687153451203595,-0.8736303474529435,0.2807850735551224,1.0945255975466852,-0.8572866643504391,0.6002489739041159,-0.26791294759226986,0.47520154286394073,0.8091242842094442,-0.9372598003762291,-0.39011386136749815,-0.03495812035766656,0.7454682540023844,-0.5469691410598146,-0.6675896072928567,0.06266213140982094,-0.030058311511617405,0.5974971657172069,0.5085754646808126,0.07883353737652905,-0.29915932231820386,0.7229155545288966
54,116,102,-11.352795235647612,1.5800651173704048,-5.4218469287144595,-0.7619945920357979,0.24386192423600495,-0.9628311173004108,1.936718831295608,-0.23265686398257013,1.4862692890005587,-2.4729188365463393,-0.3404549895718651,-0.010173588478488054,-0.6609010338295087,1.7407943690438399,0.3448777399140621,-0.07745956583601142,0.20067163881650665,2.0885603696611823,-1.795083784827255,-0.7559564154936138,-0.6600784316959201,4.790114600022521,-0.28737152964981,-4.140947661776208,1.0560949507337631,-0.20467428701103396,-0.5473635313810498,0.3347366345659145,1.0021724945111201,-0.3122657867629958,-0.1936233024123227,0.15121695978141372,-0.021091150997967437,0.3157283000920423,-0.3731521576188988,-0.04833225784923177,-0.24652409380757018,0.543422874035084,-0.09234893295086019,-0.7269630127563133,-0.6683324070669409,0.21825438450138182,0.12175420480464424,-0.8563154761595266,0.8038380243177932,-0.49951778574855193,-0.690259662511748,0.6779898583681704,-0.7278231595341765,-0.3714213543127965,-0.21961025379671661,-0.9019139223813708,0.44755710662305226,0.19806791466109058,-0.10523066637655076,-1.122757890140466,1.6964511159256506,-0.6450366654955295,0.36481548235279826,0.2264503683102169,-0.36611758959850665,0.15029110651479038,0.14861697065266913,-0.05194500492368042,0.15091884414434895,-0.23794790341537517,-0.9479215765785018,-1.0380427568899007,-0.07024692397839366,-0.34342109772769874,-0.12153936725996098,-0.24851656258678625,0.47632119261855266,-0.740918215161504,-0.32643066011253213
54,117,101,-11.596836514069928,1.5688037407953073,-8.797947522693192,-0.6455831765342408,0.6534492208786573,-0.12340299801990257,1.2013056061818523,-1.0049199895652747,0.7476377854800735,-0.7821952965937072,-0.7758508059183309,0.17440196457626767,0.3242070908982556,1.2711256232352872,-0.6832399992508688,0.4210735509941442,0.5621340142896885,1.69139328890821,-1.237502628278663,3.579142491260181,5.569111867200037,0.014814781054727165,-0.41840274144100015,4.568333448952403,-0.05933455379411443,-0.07927006411979283,-0.3358431274562398,0.952488971597535,-0.5887210436368608,-0.6135395403869294,0.10213493316990456,-1.0347462155893894,-0.4555142775717197,-0.3982794193272481,-0.35275906384564576,-0.16855493872123306,-0.07644652913692596,-0.6933004972147122,0.2783463027293274,-0.9708957864334367,-0.04837349262196892,0.49325184508256464,-0.8533221019031211,-0.8671697830212858,-0.837817653223789,-0.39737124600814355,0.3599207661639553,0.6664204883741424,-0.8477778971159713,0.4078874538995783,0.2550795561143718,-0.10473770443594427,1.0917041637101321,0.0828179527531508,-0.22077179440644065,-0.14923379856164537,0.29381459248591857,-0.971111716979136,-1.5161019218574379,-0.7201940440263734,-0.13884100555682008,0.8420210865171169,0.3045592697027595,-0.18259571976148695,0.16248522466600085,-0.34540892411181784,-0.3171955792725212,0.09961450822417466,0.12514241674530502,-0.0031478333536187975,-0.14035897393677896,0.8180510537812596,-0.6022057744375476,0.17274306658454813,0.9196608483782226
54,118,100,-11.062520766962566,1.5981991717157247,-6.340515492009627,-0.13704186834700696,0.249947419184376,-0.13364515867530782,0.44427135119163086,-0.7181664884497595,-0.7813751351705579,-0.011017942639449467,-1.7409062683610057,1.6001686454068376,-1.2933810185909602,1.6802117219275436,-0.1777010136187933,0.2741219725991667,-0.2190689317504074,-6.391410218616047,-0.9700271433897472,-2.000704583474923,0.41039456260215496,-4.066434850867289,0.27594262635271655,-4.020291227553159,0.44192673016369466,-0.3104137334057602,0.35665001189525164,-0.5013860295296043,-0.5050880178202876,0.14761788308307616,0.4060462206528405,0.7462709094848071,1.242589376198939,0.6399208546292596,0.29253630238745254,-0.8556248085489379,-0.17637182742461802,0.4091393174311685,0.32902377253828363,-0.5320405371292614,-0.9810369248475997,-0.7749842763407463,0.13712999717158653,-1.4597070273476276,1.0920675972193656,0.034046907256441036,0.17889222781253253,0.9061648180002669,-0.45220428395512235,1.074168652948787,0.8817221927125283,0.19255825651384692,1.363922700685004,0.019400883732566106,-0.09828163991391725,-0.5101526006336362,-0.8193343139815371,-1.1937128241780268,-0.831515410396296,0.7076905420795685,0.544805438496981,-0.174856378085886,-0.16497917654078245,-0.09597248642767664,-0.19746391895560292,0.13138867429708848,0.021623918142693276,0.37623976413564714,0.05623301042241293,0.0037554020607928813,0.8288263742901117,-0.6289543236241801,0.7439212569677579,0.05243227197699968,0.41829348020927914
54,119,99,-10.56565451501837,1.6658877051526906,-5.487715815817844,-0.3511803872351779,0.14106861083910582,0.38984818053828224,-0.7816839641610128,-1.1882437759019329,-0.4768594410243471,-0.4850238474351643,-2.2046454867405587,0.3349490600244236,-1.051325592091734,1.112287511341098,-0.9330470698700163,0.7029712695577243,-0.4706195554175528,0.4564257012747184,-0.4651098543054427,-2.661314447163982,-5.024693963198521,-0.034013140649250595,-0.09564595164266508,3.458872902156678,1.0303349899350878,0.646918305346572,0.8541628373816299,-0.24635382862102526,0.36882371408873915,0.7427355441514226,-1.4352023334746937,-0.07474899700358384,-0.4591615197806377,-1.1696381991543456,0.9786119514178421,-0.21741901972950278,-0.38759853120732246,-0.7496841945404024,0.5025880305520977,-0.6606840216885154,-0.1342678447934027,1.3503956801528436,-0.037997165078467454,-1.3650286711205302,-0.6703152044605915,0.44782710449606056,-0.4595154631895397,-0.008538947501862747,-0.6003742300826149,-0.6948793776819413,0.3638771544415851,-0.7826253828637904,0.5093851406600519,-1.1438671396050302,-0.7866213853888258,-0.951306939526891,0.022769641750495874,-0.6685367580046148,-0.29990348363707153,-0.018952748647881417,-0.09472068629770902,-0.5814166449486823,-0.18044577768222952,-0.06634151570734913,0.3857896095165881,-0.0724300606632049,-0.28097152595438607,-0.12245845154554519,-0.14682052055330339,0.7168149600588247,-0.8332816252238765,0.6364775351393319,0.45935310690215186,0.32959853852857096,-0.12201806187712451
54,120,98,-10.797619480022831,1.6824694175271633,-5.494977734243838,-0.29369173796696885,0.5573306031012444,1.3813822555727362,-1.4855010827033939,-1.0323544905171498,-0.5765295300698957,0.0014795918060393953,-2.382268416019055,-0.8108973157972509,-1.3190994127942022,0.7845130742513459,-0.9017068616070786,1.1738840988751007,-0.7389705852754826,1.9681453495875654,1.466055966222957,0.37586114689900313,-0.8916806180314226,4.552546066158209,-0.13716864193825185,-4.1317340059429,0.7599073211195063,0.03745935425414007,0.7049479051734292,0.6377092211183155,0.38882451401271934,-1.22808683174584,1.0243744747696375,-0.5711641445361406,-0.23741109087179615,-0.9327581758451534,0.8102286397116315,-0.24872909837679683,0.17149349202687345,2.1315945889870163,-0.48110686765045063,-1.0085447321256116,-0.06941752210570172,0.34207307381336005,0.06851035577512755,-0.33174833773662543,1.5711303661183815,-0.22099595232776167,-1.2732695528256694,0.04055957976199174,-0.20418820839200827,-0.6356419563642238,-0.30888709839731054,-0.9188018484510462,0.331812789491228,-1.0889380984755637,-0.04449037343767217,-0.02256209334604686,-0.16611057798302045,-0.2833999544260453,-0.418958157126597,-0.4143840169893624,-0.04968654625179094,-0.04393087259327287,0.46575919888611506,-0.4203730243045934,0.5349391122469878,-0.2421977034353167,-0.02330303616434301,0.4725505833927958,-0.5172532527987217,0.35123794246140383,1.0212523116463814,0.052617986053794426,0.24181880635767236,0.5406018090335158,-0.5307160719531087
