unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
20,41,125,-1.8773229593181209,-1.3137682587142747,0.9287937567237871,-1.3683107765484661,-0.406754339457585,-0.20855106759581524,-0.7909352057426411,1.1445734592593226,1.3566463637290531,-0.9715114713024037,-1.442522238013418,-0.9624827938408251,2.005209471320304,-0.4745135910306245,-2.631915521414548,0.8821741838575656,-0.06459024966200215,0.3775562318543179,0.24772945959437484,-1.443330003011702,0.6541585735572937,-0.18038076692972493,0.10427389064976167,0.1533869448841304,-0.42334124898459535,-0.2233755339036152,1.2541531363272092,0.028542217585599088,-0.8176815759010011,0.9326724365094816,0.6254595775461167,-0.30300084514328585,0.44300618346443293,0.6391596251446635,-0.35225466790911764,0.7663613694647927,-1.5002671011621147,-0.875117677308423,-0.4957671030746404,0.3108209229115124,-0.0059833829602338,0.25080152387210725,-0.19510841949589985,0.39221995316227054,7.530163917036857e-05,0.7253878115273543,-0.16862088638163092,-0.06954492111108185,0.027157349254810222,0.06178286880941357,0.09640430968604814,0.09544660312772511
20,42,125,-1.5142518506760247,-1.3797500449653521,0.8544856158374607,-1.095409226838944,-0.1496186881278371,0.12390668503600138,-0.06715534956363742,0.16275757234896918,2.104676902312181,-1.732697197995072,-0.6228993288272239,-0.4072365888208656,1.926981214581965,-1.660808383352185,-2.7720263187922445,-0.2584942538897018,0.547318489382802,-0.2040609917836382,-0.06306260993657992,1.5166355955713966,-0.8004881390757043,0.04899964195766007,-0.1757009711213882,-0.1495251619629342,-0.17228527932341245,-0.835065992196327,0.9181884342026673,-0.6046462600347368,0.9371814369621198,0.6464063323833741,-0.0709124404917022,-0.4126716047630882,-0.9905069376772583,1.312528381197301,0.3756883603566209,-0.7900009442742898,0.3212758205375243,-0.13117542988402991,0.20129406640295175,-0.056547795099932296,-0.4226557652850904,-0.08013222930874427,-0.2626076903208047,0.5664726950782404,0.36040233973605607,0.10985535855321804,-0.12139268472787923,-0.15888713888747755,0.7845441458952382,0.8015121649734103,-0.21859705858230388,-0.6866998452842183
20,43,125,-1.6824819264245299,-1.6423443087319407,0.8857831360413448,-1.7026804039581123,1.1528044116479177,0.6998481327738493,0.008035924871079507,-0.12194624605936986,1.6401954269690269,-0.09883903909485593,0.14188121547216237,-0.5102918818424699,3.2733933816481473,-0.17895018213526437,-0.11330465818078361,-0.3518459388777224,0.3697111377659393,0.4997700479554216,-0.41360937806318937,-1.7873077930256587,0.7497356921272086,-0.14617778491825836,0.11629829479825873,0.17424000249652385,-0.5154223931494155,-0.7298436034834821,0.5815903899163699,1.0467689660942068,0.4007500410625798,-0.49231650314398934,0.2052318568680662,0.8490599932515264,-0.22875890701851756,-0.2250634437576111,0.32128419133122404,0.1477944380357085,0.7486361535890679,-0.0694485878591267,0.1544613949114157,0.1653007619827843,1.203016311484874,0.07968519179836571,0.31368890883982237,0.427373402092367,0.11089456869131109,0.026447775271767223,-0.5056458106764119,-0.18016980217652354,0.7924469714210229,0.06569973874919582,-0.026662774114853745,-0.2734274235642195
20,44,125,-1.8883316542715123,-1.6275670047870987,0.8603460228709878,-1.1210121334381453,1.1355020254604928,1.2242572666152003,-0.5415458769454004,0.7233850867679718,1.3908166056934452,-0.4873596114254162,-0.7053753052430352,0.14744670313113653,3.7777635535422567,0.29668565818918624,-0.012699901304724604,0.6078742613108908,-1.0951713210853407,0.001333106540644585,-0.7068823385888826,1.0883777180096115,-0.6435830778704417,0.0705460324222417,-0.2576130176680442,-0.07903349611859942,-1.5513136669110374,-0.16355116958019428,0.2550351832168324,0.0025805205127368775,-0.7215852552432536,-0.013010676209883564,0.32904674639751097,-0.4423668610638427,-0.2868833847268515,-0.6387554229406441,-0.4585323505488016,0.5872704633361131,1.137173594665973,0.2287725961357179,0.3552835846411218,0.4608117904275378,-0.21737513860078775,-0.022052656448182904,-0.8833639016421573,0.4530949022596692,-0.8259752730319979,0.003918881263625543,-0.009334945998017008,-0.27292259410146236,0.046033045367485974,0.4597771824982362,0.20701746852808392,0.05560688276673522
20,45,125,-1.1427590378126642,-1.8352470629561959,0.7825879285372523,-0.9044506595353196,0.767843969749194,1.2422810152816903,-0.14019875820272654,0.39908917224667273,1.469134998645984,-0.9374574432301461,-1.038322965249532,0.3782625631142056,3.0124707544240694,-0.2915553567694829,0.9318672802780134,0.2464182155040357,-1.6226517290381723,0.5799508757064892,-0.1689567693471429,-1.8412915420176301,0.8693021876561462,-0.24141316094310022,0.06950693487392076,0.09631321890124167,-1.3740955160536206,0.15643625890308177,0.35407159339105665,-1.1566717361884735,0.18708232672824585,0.4451279475244621,0.8376952329283844,0.8658869708613717,0.47550968478635736,0.4996250695016903,-0.22312814739248252,0.7145134313675889,0.31562083814037495,-0.47743160584140376,-0.3462213928988719,-0.25042716349163385,-0.1491295774143764,-0.950121070511214,0.501209042053756,0.14293322225581975,0.39478637646854337,0.2818480024057554,0.03870653977907328,-0.6275689844648321,0.2684734596054735,0.6372773432960963,0.39973963973306187,-0.4565705374032231
20,46,125,-1.0152291818568513,-1.829286615057365,0.8243759818584937,-1.3026063400151502,0.29432090701161984,1.8238164271996138,0.11153153459352083,-0.2298721803308967,1.0183893362508385,0.9724712981059075,-1.4263398018094822,-0.37360141045687106,2.054450386337184,0.3773274409745788,1.1173099075169897,0.8119760694377269,-1.7311229185549595,0.25956641917547935,0.2812379250757645,-0.616093206039601,0.2540020286440363,-0.15548856891674295,0.05717854497336656,0.08475861657163374,-1.4301855819241567,0.7037313177321131,-0.4825731881026608,-0.06799094729062471,0.7159041432638171,0.799009440347143,-0.5447940545162928,0.038990924565698616,-0.9649911345362561,0.4543594147448534,-0.53529571547457,-0.09926921138954947,0.06639229795980829,-0.5081265875079469,1.699208491432243,-0.0713485649838358,-0.4186532002261582,0.8367779755458455,0.16788783518536518,0.38175327219825006,-1.0621789750229396,0.6782027259881247,-1.1403923202577253,-0.09143835758245142,0.5631710591893718,0.4250842499002845,0.33997040082571284,-0.5499780414073473
20,47,125,-0.9566476679391877,-1.9994722442100727,0.8382445246871131,0.2934964378921817,-0.030116783024277605,1.7830396532634682,-0.05978288830161898,0.4250413688403741,0.8863636071264209,0.5516844931367321,-1.8718929581259316,-0.7145763104413732,1.5838108054205582,0.0813561284372429,1.461679430420393,0.99828054433104,-0.2436037945812796,0.3792667278304116,0.813170016123278,-0.9606985043167273,0.4761408892103687,-0.16168393273514378,0.05741427327632052,0.09642301516148569,-1.5598754391974743,1.2637149688196572,-0.4006714778220426,0.30208967349996624,0.5900200261368896,-0.8840591577373034,0.6655767091517352,0.7634197525466244,-0.8855583330017777,-0.025385702627127367,0.36982407642191584,-0.2833559870269634,0.8993392016575383,0.755477081577792,0.3566468851010093,-1.2079642828952961,-0.7529567134971015,-0.0755459714332516,-0.657864271315801,0.9773198547472118,0.23310441905889565,0.8036384483664399,0.7264393497742065,-0.4507001991078833,0.07597578146962267,-0.310820551111035,0.5871003509547659,-0.8978480161695093
20,48,125,-0.8517406613010691,-1.9034400338338735,0.7647176376076001,0.2696186291184371,-0.6602610830865977,0.9832672274781646,1.073523923737333,0.29348600230774674,1.0263516410027271,-0.28076035014675293,-1.3931050025063394,-0.3060781632787326,0.9268115298447978,-0.9216695056084745,1.6174473605920539,0.9443952707645653,-0.5965464790176691,0.012942999234960065,-0.8772668128679084,0.9953642273253427,-0.5453788999876892,0.050448846011631965,-0.1755991102511889,-0.13038309681515928,-1.8844045611427098,1.946935480120114,-0.26541426196100776,-0.14541587031065178,-0.9438492811102842,0.41146514612254004,-0.24131097312453914,0.028811892878550155,0.5242270389929052,-0.7836271202965641,-0.38636494761228246,-0.0452205586226238,-0.48479114119050987,-0.39629501190648275,1.163263215072561,-0.7070759783788251,0.6697958575131365,-1.5236127019953158,0.3385220505245068,-0.4832725412151155,-0.12793487760901517,-0.23068980826243343,0.4563901605326246,0.4384434386542357,-0.24048917883060478,-0.20041322899612107,0.8775401151638654,-0.25779903708013113
20,49,125,-0.3937540501023784,-1.6823931579034708,0.6681424173620941,0.06654589094633824,0.28659076402750716,0.8967930225879943,0.45497554683978236,-0.10720799385349285,0.1712620481268074,-0.28034343015607877,-1.1068691169518277,-0.39183924859145103,-0.6647461064889892,-0.8006600692674118,1.1861996125871503,0.27588227289482137,-0.2552400559629426,0.1652185490600396,0.2620088810176956,-0.15533090082753412,0.11475919074347414,-0.12089360480699142,0.0615518624495984,0.019039141817626302,-0.643088664577382,1.9115308789166412,-0.29271159794291146,-1.4748949315493456,0.6751379794064843,0.06775059327976353,-0.44705361788102266,0.11758326011254942,0.20317021102905414,0.6360371602394534,0.11874483956851162,-0.17207258200980893,0.17118815819566358,1.1372302741147953,1.1052618954407694,0.948257709460237,-0.4891410761234805,0.4134061545768887,0.9809229169719902,-0.5214619075426643,0.40932865519446965,-0.3330026020237957,-0.03565908606358413,0.16723726511545878,0.27375546924276195,-0.17547269910023747,0.31752593542772517,-1.1147783685775858
20,50,125,-0.25950179774726423,-1.8506720237506917,0.6371929256813386,0.1836734344765354,0.7957135087130393,0.35752864689049807,0.6320100975236833,-0.6423835217953979,0.4878310882277215,-0.24673788012586315,-1.0078285436872607,-0.22128786819707175,-0.7671171626191837,-0.5836442089425445,0.7238149765048828,-0.6997531757480375,-0.27359701249143487,-0.0008143558079061199,-0.9787316744392996,0.4334809255495625,-0.28726712627276296,0.10685581780941394,-0.18113944139736293,-0.051251556599828496,-0.6118405044541394,1.8509850336897815,-0.6644426008542594,0.3399950300204407,0.14687806494251063,-0.4852358882412164,-0.6512314830381646,-0.13024774843646675,-0.34398250687341786,0.008143330725171146,-0.3208309877975306,0.8114996145929017,0.4460441470360615,0.3989038825549345,-0.8664731661002671,-1.1107828421230883,0.13133183593946213,1.020494493201657,0.4359205413415112,-0.21259758072841872,-0.5272054558632925,-0.1683249190444498,0.1655892771710669,-0.2549058077580348,0.24031880492375454,-0.13625213890740984,-0.8103242136514204,-0.3229649913559621
20,51,125,-0.11076471333525921,-1.6569825633735056,0.6488830223144585,0.8997142666022855,-0.07756470026762712,0.36805772235221307,0.24416196570611715,-0.7356412451194095,-0.05079028903813939,-0.5500301933540359,-0.14071669681733237,-0.6452221139235267,-1.773354360309536,-0.022154922282421823,1.0824773443008364,-0.35960022608838565,-0.33715087003297484,-0.01891458276181752,0.7497707638687905,0.9191344434110107,-0.2842517008600132,-0.07036640502344736,-0.04383656095979454,-0.08658895193035329,-0.5456231700792635,0.9343095189363267,0.2915557485706906,-0.33603797931407714,-0.7025789500780464,-0.8047508231033449,0.6796153433164208,-0.9676795987146319,0.06403844168040124,0.3677851606666269,-0.47792841290121785,-0.1409743099669837,-1.7010673925087068,0.5921664425964911,-0.12593551443014933,-0.8287191348844782,-0.5208626038643961,-0.11411341556404053,0.725200269801837,-0.4987044624422625,-0.1898694829244041,-0.312398473414317,1.043118844501391,0.015609220818574758,0.014947703986180094,0.016939134960753596,-0.5802209100191684,0.33384090589942583
20,52,125,-0.019638091932006514,-1.5453162303616803,0.690530678898675,0.2989811619823937,-1.3507591770775922,0.18851759653347608,0.4400562928422873,-0.8005875174295112,-1.8036103103808645,0.7467478091248809,0.07752099883757278,0.3351982386382133,-2.1588911609496133,0.6493929473885189,1.3419320622067192,-0.4662191064112738,-0.8435420065744174,0.5972210075006994,-0.5210061017712417,-2.405141596117459,1.1446137304914286,-0.2089441239278036,0.11459299467131108,0.19792928178050162,-0.3089831473760387,0.21771520089868743,0.852788905781451,-0.9233477617738032,-0.7502956054269031,0.7209744581152692,0.037041957279799025,-0.9310088229923406,0.24544072381047857,0.6002428603368957,-0.24816700230699526,-0.5620050130124646,-0.7367240163030412,-0.2239173162816208,-0.031976337421033264,-0.7688330279433901,-0.556087341788202,0.2796886493260329,1.435336638415167,-0.4272075217520381,-0.7194757344085885,-1.1944064446725502,0.5685620389537868,0.009218314558419188,0.23634716437475295,0.12691393847123075,-0.007233821878261725,0.6988619551991979
20,53,125,0.05336130234232624,-1.3041112515793192,0.7440785504810099,0.5174697165477826,-2.416627852882701,0.0681115670026512,-1.0243230580092488,-0.44470909592493374,-1.2629493077254847,0.999938697231506,-0.118541797220926,0.2992685273228822,-1.4622802819599892,1.9320624852243213,0.14581039488784991,0.29155561239798455,-1.1534567448810757,0.009870778570139526,1.4132177452121741,0.7102668502697886,-0.19658644467133723,-0.11708906672805552,0.03168866916072309,-0.07919877958159045,-0.4082077961282506,0.1553818924408761,1.0775291786262309,-0.45087996569768624,0.9515658568550982,0.2596629557612702,0.6786090871148905,-0.34957775228988,-0.8871835913736977,-0.4376465388072639,0.2042073710089108,-0.43039532696332444,-0.274366842297602,0.12804451101758715,0.12604932439729252,-0.731303070043363,-0.6486033532465824,1.3010528853547683,0.5770862225691463,0.09904090403842411,-1.0590531754660366,0.8240876755215892,-0.8172014869369542,0.23798261920268915,0.2765445582404156,-0.10184910474611156,0.3426556177562034,0.46946558809557265
20,54,125,-0.40253739064906474,-1.396928989566239,0.7956429586029096,0.7520481595458068,-2.062068589606752,0.5187128967125171,-0.8821938574873504,-0.7243617156322739,-0.7158114560900682,1.4219001438109198,1.5670852545650455,-1.0811340834850978,-0.8935065387085858,0.7668068431469042,-0.10560481286567644,-1.0290663294668454,-1.0659383199501107,-0.14440266429429563,1.3789595413332865,1.5516883835465352,-0.5451609264543362,0.018687142324403362,-0.011848516445031366,-0.03200288944590735,-0.9679326669131887,0.039418729989851596,1.5892245784451826,1.1383364659742774,0.08118822121503295,0.6404028516191415,0.835067868098005,0.2028643382914001,-0.44715197182344735,-0.7560971054091893,0.4046200154871445,-0.10072159476614184,-0.26013050046293695,0.9554054778835028,0.0482680002553595,-1.4227973099412217,-0.16460685538383926,0.3049697987828953,-0.753136048873599,0.7799840231258405,1.0126257532853828,0.08973746919083186,-0.14713150833488414,0.0036256652168630684,-0.25610441785299465,-0.5786470851575005,0.7919784059330549,0.5086786166677283
20,55,125,-0.43306651091056814,-1.3800046677236169,0.7618759555215283,-0.3045253948794617,-1.2154846018944163,1.1656816627884816,-0.9905384493931817,-0.9675924721301644,-1.0928017785111865,0.8657212494347772,1.2929014532327874,-0.7314977579704852,-1.487814880561211,0.4380504862636408,-1.2098793693362841,-0.38055034923068126,-0.006575655459405797,0.10022860503957397,-0.24617327440085388,-0.04884140503811405,0.08870357501342357,0.03600009045813087,0.031661072793642504,-0.02776475727047549,-0.6611467631854347,0.14932646518992132,1.9177554858390824,0.37385072393253355,0.4961411319139219,0.8368609373428338,-0.2500453433722425,1.0547749634326307,0.03993729584200911,0.21275783536280504,0.7263741248344776,0.7642558970222587,-1.1091345772341656,0.9856471116663614,1.2055939008483845,-0.152224289297065,1.0395588210917095,-0.7602324663986952,0.0026329494878226966,0.21531222776250644,-0.31655353236114875,-0.2704733015278907,0.29800631098963465,0.29638324303177604,-0.32876145165785614,-0.5609526059732747,0.6534568641716918,0.033780458841532295
20,56,125,-0.41563868740166304,-1.1747102304848733,0.7114030717513025,0.8669414878715824,-0.6033519387288941,0.08071674357491676,-1.5803937625645452,-0.810631862687033,-0.6343077620723301,-0.8353117616085584,1.1131756941574917,-0.4127307351543803,-2.1577918959134474,-0.24591926751530382,0.18912563932814663,-0.2567059110958564,1.0042407999288383,0.05345690140450513,0.8017310702252465,0.5908172781926356,-0.1314895173692004,-0.07880192637668543,0.03431217311368368,0.009471767937601827,-0.5028152018142775,0.1254038364584591,1.7584594494435697,0.510423276453516,0.45803467106136175,-0.43834178535081225,-0.8822685740758461,0.35713956575766215,-1.3799071342010072,0.5670355240657441,1.1132531350102417,1.1949555705461539,0.7438498000805338,0.6052922367929439,0.3304657723533655,0.8678455736554853,-0.6790264343205767,-0.3376759545294669,0.45796491827265573,-0.5780173864841396,0.120793882556371,-0.38901355421325823,0.3533046895107422,0.41131932856946435,-0.8317538014463841,-0.5290656030999001,0.055366321742513505,-0.2379331358784941
20,57,125,-1.3063061127650863,-1.4779899096581977,0.8588636436179126,1.659438164746904,1.0985385792762925,0.2267766332390557,-1.9784049737733147,0.2696181870715724,0.6660569421388264,0.15672113068707885,-0.6049283901162412,-2.0417131005478684,-2.5314562299021004,-0.10874681849105895,-0.44249744446364936,-0.17937822578673843,0.92716452330202,0.1893450694391654,0.015938080288010772,-0.20903934637957297,0.07237734645572452,-0.07642391663184345,-0.009740773986118485,0.030671323293441726,-0.5352912265511351,-0.5780556161891073,1.1953186668720388,0.5060028133210591,-0.8277537522252816,-0.9402368592323845,0.8755865453465932,0.18137006360534594,-0.83400837218438,0.7043220422214284,0.6912051398249089,1.7192956596031037,0.5747920265876968,0.22372619748429035,0.03821236892038467,-1.2057089387460742,0.9300479516618679,0.700517601373083,1.2221506359722938,-0.7339327769777793,1.2221147052000816,-0.25075985517397936,-0.039575290194446014,-0.10569960969457316,-0.4670270702484051,-0.39355520055627624,-1.5355832188643668,-0.1923008958200788
20,58,125,-1.2281932544721579,-1.426048335307602,0.9107757880423614,2.5138348980193785,0.34411837813405965,1.2636978813313378,-0.0715333205856917,0.25838503201751056,0.031337066756451676,-0.05059311173257088,-1.3308199626706103,-1.5686854867682203,-2.062305406440321,-0.5809882541582176,-1.2104538700108154,-0.943800697095916,0.14248148611856745,0.283311245991719,1.389035393570484,-0.7480599192205398,0.5401540828419987,-0.20471291442802786,0.09013934088011545,0.13712349767386328,0.14251791555663013,-1.147997468510043,0.6880398558196411,-0.6721672626268882,-1.0139872906839527,0.8554915906318118,0.35085542765572597,0.04430365513615284,0.09937184936837752,1.4175172120597193,0.5313220072796708,0.714162888353804,-0.6135854730896292,1.25904475953971,0.7666453182350089,0.006702636328595976,0.09362764577456521,1.0409877561149024,0.021887819797543447,-0.7280232686820047,-0.7563020702847238,0.051003452457716515,0.5994903276681021,0.9277922822856495,-0.24803973353039274,0.2823795085217636,-1.0207020249489045,-0.18331031313570612
20,59,125,-0.8772414452070991,-1.3731761338487753,0.8992690868892161,2.588298479600391,-0.7623406507052625,0.5026536517875806,-0.36563282655691476,-0.34630759492341967,0.2558819002477177,-0.5498609372278562,-2.4357015095088728,-1.8481335899090632,-1.5212082898366057,0.5500712660931298,-0.4245401714788959,-0.20649140305763006,0.29751267324741626,0.27020866290344564,0.6252738972640589,-0.5330692705360293,0.35619127334809264,-0.20062389121400093,0.04467506586975019,0.01237482060126109,0.1585428811428848,-1.687982508761676,0.549124661037153,-0.8587540108726047,0.9898662016612614,0.36130843949182817,-0.3284045373518717,-0.22913804928927545,-1.1225131867900038,0.2440322597659519,-0.3997029098822478,0.8463922898766113,0.19046852257621338,-0.26830607683672364,-0.34120976632460925,-0.8735548858375,-1.292746551813929,-0.5911921483281495,-0.1912987446202504,-0.2603064845732889,-0.24705633893535958,-0.046566480582022236,0.3423091634818321,0.5354774354673605,0.22687552285571175,0.3974786131283322,-1.0192283469403955,-0.3635826685503573
20,60,125,-0.3743901817337251,-1.2993822070802816,0.9520745082045821,2.8430574479007147,0.19508881569457423,-0.11928742973439418,0.6371946901541709,-0.8753604368861161,0.28398581775871656,1.0111230840444472,-2.517856887714044,-1.5158240524677995,-0.1038468503355783,0.4920503276967052,-1.0743743379236164,1.2574088254245481,-0.053001246436019604,0.1569605027900367,0.9954078742356135,-0.3108800993625937,0.1655109877653982,-0.1782038579802267,0.07814327935279158,0.07017164683959701,-0.7207994470585688,-1.6667775882424343,0.7417315411722009,0.7152674575468171,0.11060751608485962,-0.6353675809861028,1.1821844523590115,-0.05466719378453251,-0.013613268345322919,0.3013424560426989,-0.5973686661042067,-0.6576953103467739,0.015031932259542944,-1.6543265393967128,1.0806788238979557,-0.7947244095451328,-0.28409853574087934,-0.10030790967435751,-0.01203680878018525,-0.5690837493696039,-0.14567330692373165,0.36827222182655267,0.30692361336905555,-0.7203703278309149,0.22558732599774314,-0.021091452893560386,-0.09930244241988345,0.030923031637668442
20,61,125,-0.887370882844328,-1.3384838987927927,0.9629419643304357,2.2665419169597287,-0.6872156735918151,0.45257088762375375,0.9937807903335456,-0.39365783223489303,-0.8282878497346322,1.3787306069906908,-2.137583476670116,-1.9724370795524382,0.23535851779015624,0.3448954102775262,-1.283277242724284,2.3626554462872966,-0.7327581464745356,-0.3473922726078308,0.3962512165494604,2.5232119936152158,-1.2654554540898824,0.14348389980855286,-0.22847964525820225,-0.16842054983761662,-0.8167582159434619,-1.5185392528367763,-0.17581092341503085,-0.230812700387471,-0.683871497191051,1.0623532958700093,-0.29440869828661276,0.13013480300802557,0.467594300400087,-0.14233946460829297,-0.0751687308123489,-1.197755030072543,1.4755383816247534,0.6126020453718088,1.2479929464045867,-0.6929319837676609,-0.011191995838355659,0.2858130424947989,0.4957089464156788,-0.006792563720843861,0.006301672874357469,0.0805002108570173,-1.2263228809461997,-0.1437207226375192,0.3854203533421552,-0.5972775899074905,0.29012080627546727,0.14612443233476352
20,62,125,-1.0312102427074912,-1.711548934390143,0.9063512348294939,2.143987463155891,0.10874387609599227,-0.5658229561171632,0.3186928209906713,-0.3297418231283257,-0.14400294154417717,2.497048878187642,-0.49883017470727936,-0.3019749103454594,0.8929042503841116,0.2592440043674817,-0.33744726633111727,2.312001707320274,-1.3704715650378523,-0.021367791120502213,-0.9468987776784076,0.8660109967199513,-0.5170136517807475,0.12875904210024114,-0.10348813133298149,-0.10205251169337512,-0.6579138833424483,-0.8257342935044727,-0.4355403408085961,-1.0695583963807656,1.2892038609038992,-0.22489680592950417,-0.5235379283727265,0.6594932587996425,0.74514844424574,-1.189192985401815,-1.1882877650256782,1.1970071249379948,0.9714835319984925,1.0194584022796296,0.14953856572477647,-0.44058699594338413,0.8998134144371384,0.6447705455343945,-0.49612234596753463,0.5857970892614796,0.1814490834878055,-0.622409946127972,-0.6264534050777507,-0.28351532486694203,0.6451207093702465,-0.03355270558933474,0.9514539979863854,-0.18335044267589293
20,63,125,-0.6173824945900386,-1.4879087918259595,0.9118129703884048,1.4677739692312048,-0.554533211974598,-1.193603049389395,0.510719725607898,-0.288423062370063,-0.1426947245581157,2.582969812895486,-0.9293764377773828,-0.5054430100160785,0.7861985084721266,-0.567540326578479,-0.4772987783418302,1.7403212310491747,-0.6240492111941515,0.3732467088956378,0.18631290381374468,-1.4847433096998657,0.7418066847843321,-0.13110107147909927,0.16376865241553723,0.11369737886609711,-1.049102926604209,-0.606808030855221,-0.36713550665080075,0.43411637154020966,-0.20630535005966402,-0.5433436700020284,-0.20565416815370155,0.32149488621297917,0.07119157314217328,0.28443680331334814,-1.2810296228236389,1.2069206092408549,-0.19443105819919437,0.15358732943222167,-0.7117831986317757,0.681271925819857,-0.021828228065069656,-1.063377181726086,-0.7292378411926179,0.13562732750814666,-1.1430831321533765,0.12353755410879297,0.2283965429054143,-0.47780318357549467,0.20034045971936118,-0.5513374787388163,1.2994227233537876,0.20964047457854584
20,64,125,-0.6491523987104789,-1.6103933191459245,0.8754041041899588,0.7985212497331786,-0.8125725459506842,-2.098470351802353,0.14296783167002952,-0.5059724223960398,-0.3239932929706702,2.6263867268500616,-1.6213422120340084,-0.5878196223546187,-0.3760361878412311,-0.5728569858096452,-0.8402703591728155,0.8797521031985859,-0.5266321990663505,0.2392259382503459,1.2486014972777648,-0.9121034434804594,0.5363621924418475,-0.19772540119536444,0.23259040123199562,0.12534875031971776,-0.7970915110619742,-0.5196308447648827,-0.7081088872044999,-0.6427239629035305,-0.4300452553443601,-0.32782174447811646,-0.025596801282244737,0.3435485157769686,-0.714598932233745,0.8968358808001503,0.24173457324260092,0.5868283448662508,-0.22654489315174656,-1.4531954448437536,-0.32057988974433804,0.9788601587454189,-0.4590633067967588,-0.7201102471036972,0.5762325261698577,0.46851969427812257,0.6757146105586685,-0.1314080190070224,-0.8318488566490201,-0.46526455896499186,0.2108994245378764,-0.17765661079173822,0.5702202552150506,0.2572789024837258
20,65,125,-1.274955649988612,-1.8774386248988288,0.9563079771505998,0.5638700239115128,-0.3732008664382391,-0.5481416058944256,0.4484338594866594,0.36904327876691784,0.8945954896444566,2.3135412527500323,-0.9503134518696243,-0.40591718517347153,-0.5417861009316445,-1.5547666402051175,-2.3410448026879576,0.639437945874837,-0.4054803040279979,0.201377056695693,0.9997154694933968,-0.9387745326755509,0.5095050317828032,-0.13637828462109083,0.1724408207140055,0.1009925034452745,-1.1476086661887732,-0.3190601915832765,-0.7484285987135048,-0.5806457515033973,-0.12121643100919098,-0.2176114547588036,0.7351053811169767,-0.2705974916427368,-1.1721051761681673,0.03744199753753683,1.1544977181472382,-0.8903786635331074,0.5779596606834186,-1.1139962159693837,-0.4504988335118287,0.4649575004297835,0.9884759285524775,0.9384739593112914,0.39036241658387133,1.2268321058014793,-0.5494546376179985,-0.5348776036088486,0.4792606486016717,0.36113408854907314,0.11338604367419343,-0.26060150535043186,0.537959802460764,0.5425939610669526
20,66,125,-1.412266855067346,-1.9429736757348188,0.9722575461199574,1.397889434960626,-0.0021838488931024335,0.645482654240358,2.15083405574895,0.881913405707988,1.0460228394747844,3.059016804531547,-2.703541790765526,-0.2370334088064515,0.4590358166418259,-1.3040055178461922,-2.5214205644816747,-1.1823207764374195,-1.623113508486099,-0.3802796034041269,-0.02236444182463514,1.9326405834106168,-0.8884914890484733,0.12239097474883594,-0.16971191912113248,-0.12624330089851113,-1.3697806448394734,-0.47170537271424806,-0.7841877400233174,-0.21028638623745285,0.22469808592593854,0.5510186757373164,0.8119297664699475,0.28316413471487323,0.5556539580322816,-1.1281235574313928,0.4005500878330428,-0.6784543843458711,0.4397881605745898,0.9277970388153456,-0.8385296263084369,0.4945144438608,0.49029706921439997,-0.6714133864716711,0.16450968964920404,0.6770076045187704,0.5221170620727549,0.6399375528149658,-0.23742921078670373,-0.0029763119367726535,0.11021685625144748,0.5175179484360193,0.14678566669375942,0.2816506182668378
20,67,125,-1.0564987563584538,-1.5608114516984328,0.9084287560158958,2.20582177492206,-0.11594456896914,0.514288505309638,2.481351287061279,0.5068610144122301,-0.6119633664865968,0.6848639963157065,-2.586895986985777,0.7854164254441666,0.3056110661281454,-1.4407621347587678,-3.134239753659547,-0.6251220899049355,-1.7402786668880095,-0.1263944675040155,0.6477383927269783,0.5563168968305882,-0.1550179782048752,0.00808156075557164,0.046514266648729964,-0.05422896744296438,-1.1447894819166027,0.1695412960148537,-0.313179039583441,-0.026728258251539405,0.9649098366425969,0.8976238243846887,-0.9778956367371914,0.2565682619383228,1.387861558474709,-0.6354078890629682,0.002527131458372653,0.7108204955114121,-0.7986910954800421,-0.31908093414121763,0.3575524454192693,0.7345564014545158,0.14158877078365706,0.16262945082699318,-0.44629741783625043,-0.04530989664342129,0.21907113365988926,-0.29064825170535236,0.4610632131320218,0.3638623933996215,-0.5934860017610837,0.019300810335591764,0.11746872034105844,-0.021524388153835502
