unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,125,70,2.6143224613548344,-1.8825919514353662,0.8626374398128153,0.10806521268062419,-0.1902837824612824,-0.8954692884470247,-0.4238535710866996,-0.020857314114282235,0.45722154149312866,-0.4974993988625623,0.1860261325754244,0.33763040108628295
3,126,69,1.5767159331809917,-1.387149749400795,0.47268097880367377,-1.3276377289764782,-0.5687709939762032,-0.4708603739669329,0.7624580108838814,0.7914107506720399,-0.5110308124830412,-0.26365280939450547,-1.5519511536952404,0.2827484550051875
4,1,125,-1.0270514521196912,-1.0782660166401161,-0.7267108388121196,-0.8386015915083699,-0.025850135036833338,0.08337962660748464,0.12427343615931317,0.3473249337872,-0.07430200227944891,-0.2938048352006003,-0.02706665324670797,-0.8122074830429523
4,2,125,-1.313823945815337,-1.1631235248273706,1.1793705113823596,-1.1456404800311595,-0.4201645094210783,0.7761498144639547,-0.06313972070955602,-0.07428101912628916,-0.4745327764542519,-0.19481500335551202,-0.37859731846836686,0.07744860822098557
4,3,125,-1.3752962557415283,-0.5690468039627699,0.6593059776524902,0.6349684072039202,0.34028162100708653,0.5606420973956371,-1.0289509459376678,-0.6150025739686299,1.183657656331321,-0.619172259276314,0.4042008547653493,0.6973084385402595
4,4,125,-1.0773179248102227,-1.2306937718273283,-0.4048131591994413,0.004509735704045099,0.22144230884619956,0.22806712027615061,-0.3652417662309223,0.1153660451519969,-0.2939315890050215,0.044690284874310156,-0.31980521636919595,-0.17515064744516715
4,5,125,-1.3654934624922854,-0.920640899849463,1.1142618638751083,-0.7722148918542656,-0.22771413951976677,-0.2069187273730959,-0.7007681515533605,-0.9474028860225081,-0.42099719975328465,0.20523583559144745,-0.4572721011402074,0.1483923213702232
4,6,125,-1.15721983144185,-0.9896739161316389,0.5163978564711686,-0.007953792820853131,0.1189115840007754,0.09541261393853313,0.5425506720074694,-0.050520985505181505,0.2848115235478763,0.8165386349753536,-0.7424449579871456,-0.45777457283507633
4,7,125,-1.319051369405492,-0.7755392234533981,0.25703885744402216,1.606993364869349,0.754863292469791,-0.12179661879019962,0.5859273284168565,-0.7711090206590034,0.7204330012806736,-0.4755504265351949,-0.22167271361873395,0.49019629558337563
4,8,125,-0.8834661686213443,-0.8566002076948162,-0.20181720336121803,0.6827262307134515,0.4485029898272785,-0.21774818304501134,-0.5519284409760485,-0.12182768829212906,-0.4825134206938773,-0.11437624384384666,-0.05897972319436896,0.54803917784213
4,9,125,-0.9314551532816394,-0.5421352477565387,-0.8168649650184132,0.9498474458549846,0.6589913086953527,-0.7076940903179393,-1.099567767639951,0.050498284914548164,1.0984234687321253,-0.7439565586015459,0.37613431660996405,0.08506023774827749
4,10,125,-1.1841473976678536,-0.646469788710579,-0.1481848990314933,-1.6646441546762445,-0.37538297934054865,-0.495232092925425,0.6490399280689306,0.398978114140873,0.23068074458256083,-0.06434919285197906,0.28897064133406614,0.712903769082929
4,11,125,-1.0116782728280826,-0.9936860804980993,1.3892756300048494,-0.9506523696262934,-0.351598368556315,-0.352271545102786,0.734208756044702,-0.9696897657450304,-0.37530379458360297,0.24482020367417925,-0.35225977893254024,-0.3297218359221799
4,12,125,-0.7618565974875585,-0.9573462847738586,-0.05384626489684553,-1.0552527138054302,-0.22336225685529149,1.1171321065369924,0.1533210009507402,-0.8064334511651106,-0.6187996943051715,0.9321354001890794,0.7584284679948539,0.7488681031322112
4,13,125,-0.5085966848702516,-0.8451557345940583,-1.341431927933417,-0.0683227638163253,0.32263649462316296,-0.0599467993076722,-0.2771665293958346,-1.2685632978207628,-0.6104021900213283,0.019612736183584688,1.0675002616887292,0.05475504316425263
4,14,125,-1.1558262611568004,-1.055514002548144,0.08074195704035464,-1.8711623266964388,-0.49178673542788104,-0.10248522231244166,-0.17617174894751497,-1.0886817759722849,1.1452161441426436,-0.453446969634375,0.30664927865307695,-0.11298026606622574
4,15,125,-0.7390610061847072,-0.5376489505678262,0.13531836293231442,0.5408237365286105,0.36391017995145253,0.3490992615081179,0.8025926478622647,-1.3526069054673273,0.5115347941890233,-0.6447581792827035,-0.10880552344799863,0.03593746115215253
4,16,125,-0.37952304120158004,-1.0423205947319072,0.7456906943374887,-0.6463552266556971,-0.21131558272871556,-0.041796361242300545,-0.17667666184189773,-1.1856561642970618,-0.40187227403191916,-0.2559217537464864,-0.014954844529426093,0.9436315208354918
4,17,125,-0.1786095706311835,-1.0777951981567666,-1.7044872427330524,-0.4091688317442611,0.20087918839470129,0.7045232391817396,-1.3307870752878754,-0.2750472606973321,-0.4373736805220179,-0.3239905493777538,0.5909553624400448,-0.3274761638085788
4,18,125,-2.3757044473070357,-0.6369514222841277,-0.47347440563798376,-0.6350163227612949,0.13863047306210463,-0.7055437396104615,-0.11811502090740772,-0.4437848959682171,-0.09134876246067147,-0.6972475877136611,-0.46039760042546846,-0.5479840303642168
4,19,125,-0.6319020095674356,-0.6601032616831742,-0.13022957603150737,-0.20336467291168128,0.1121474180038586,0.04442743196005376,0.1793485407287403,0.05392038071221365,-0.38624393606850965,0.10271097430789602,-0.3751099095046492,-0.026418854260591852
4,20,125,-0.7559505153488518,-1.3870821074493511,0.28142153921869556,-0.675404072264559,-0.14612465819518033,0.33385578984000197,-0.18350680635825106,-0.5881432109132514,-0.15482023781678092,0.3252386237550811,0.3529204744697723,0.03923219415019577
4,21,125,-1.4696149261352545,-0.876892171222209,2.086041834836731,1.203324643634751,0.3518058319779438,0.0011738777262402795,0.5189872607050057,0.057708310197128874,0.3816800166282624,0.4405775242762635,-0.5664194343173926,-0.13213830671230306
4,22,125,-1.701270653472227,-0.9155179747508948,0.7140322929808254,2.1143921651969917,0.873618792638128,0.14808668422589444,0.369191695615969,0.3267907569605844,-0.2125410048913375,-0.3333155867831229,-0.04276995781940674,0.289273302632594
4,23,125,-0.3056709329410398,-0.7926225146809848,-0.38753251959462504,0.5013822336770435,0.34984678558211796,0.899690806621366,-0.020006141422928593,0.4521991694440221,0.9319552053443495,-0.740717473116557,-0.6569341499246287,0.06868839705891303
4,24,125,-0.9752233835845235,-1.179766006275563,-0.7771551872566614,-1.3721626028194376,-0.1936110435184388,-0.2802207856075844,-0.20091610709475433,-0.8563438633470392,-0.04368712683900673,0.7252554529415849,0.780014585760315,-0.6191216618417016
4,25,125,-1.352599565220906,-1.2501353654589766,1.6979563403153926,-0.5910690429034687,-0.2966350565072839,1.5373244880261754,0.5441752138334853,-1.2622096153420654,-0.5322887587818608,0.01971075034920536,1.1877054352739587,-0.3860229518709132
4,26,125,-1.1277358534435897,-1.0384409905052252,-1.3619613918981668,-1.037007883428199,-0.0036821210004281233,0.24986274319684237,-0.6537061246267111,0.9703617493972426,0.12426973359984717,0.18593690769264057,-0.9371178092292693,0.5289017090818785
4,27,125,-1.8951627884371474,-0.49476846031666866,1.6672941058014494,-0.6709979243890585,-0.2352472090062239,-0.10948833563102364,0.1888119420011265,0.6544824715130022,-0.3835632708717498,-0.4417415375792163,-0.04748188367160869,-0.6678013978600461
4,28,125,-1.0874937208641529,-0.9003990962042863,-1.4859248010572355,-1.194221837007493,-0.022260561771111582,-0.6251673096347349,0.9262823535492215,-0.3425314802650771,-0.3786858226097546,-0.5588438441541546,0.456023274645298,0.29030737687328717
4,29,125,-0.5562707110361724,-0.8259284652584968,0.28759315728303925,1.2205302694663318,0.5477008065088174,-0.3532072409595788,-0.48935778957721837,1.07775070699034,-0.5502477711078131,0.48356799362930525,0.5254196494214569,-0.8694871555361743
4,30,125,-0.6151042989353637,-0.6905631130872744,-0.9759175853934585,0.8139986152816245,0.5710555183652403,1.1599978725855569,-0.5576472596387025,0.3761490000424049,0.2848332467441761,-0.13444090250399088,0.16640375927468232,-0.05540582516534174
4,31,125,-1.5244291446748324,-0.9656661492430714,-0.7990857300491749,0.9439920925949316,0.686767245440339,-0.4292805278413946,0.0891576481383629,-0.818337606794684,-1.2437300899142498,0.4406677029164712,-0.16776259037801805,-0.3746549032888357
4,32,125,0.10448589393709462,-0.49460355528553485,0.6556165091381191,0.20842415850454643,0.09596475687571843,0.14001017781367148,0.2581600919706871,-0.8028057571544243,-1.162267400848705,-0.4831434203699434,0.2605255706134236,-0.49331618363149055
4,33,125,-1.3721946709316857,-0.7809965184543795,2.3359062414864824,0.08852222060162,-0.11259432825653246,0.23485402610257008,-1.4246672624481012,0.26942660395731094,0.41523240533650385,-0.12506116985687568,0.39565848536096926,0.6203460369523954
4,34,125,-0.747053628122491,-0.8746166721786587,-2.006780477489535,-0.30008443106511945,0.33821153704263995,0.24392473566506276,-0.5551569945450898,-0.06956544259841656,-0.2643797272781335,0.2610342245569098,0.6205045100875023,0.8270227941826831
4,35,125,-0.6048002864008627,-0.7651886591341374,1.6572155229465406,0.30702139004767487,0.035351209747650485,-0.400920771163616,-0.09191373035948404,0.2655842474203481,-0.1519556975074505,0.2538579548029453,0.02498424036450373,-0.22483685164810838
4,36,125,-1.8777808882186646,-0.915945460525532,1.4699830708311608,0.5164737016478838,0.24766397228148299,-2.046577688749789,0.7455213005695576,0.013808320249478728,0.21386492936039633,-0.08770556844542031,-0.48483547750297884,0.24481508754281925
4,37,125,-0.40297321417376963,-0.7032168301661664,-0.4880055456981997,-0.5695391263114952,-0.004878368017068791,0.8812583828138612,0.40792459915814644,-0.21685883083749005,-0.16183010536869832,-0.34680344108663486,-0.37204372636258115,-0.09445525322808099
4,38,125,-0.5981800424218494,-0.8710065574411104,-0.7922691652749799,0.545064109718445,0.4592890463788608,0.2083345560200378,-1.9997921459512698,-0.6948652997749256,-0.4964361162483028,-0.6969340692757098,0.3974917443232453,-0.018333191244239943
4,39,125,-1.4700694702963228,-0.8485643978154881,-0.4928809788555694,0.34904975670360633,0.4014497283425154,0.847796665033675,-0.5953038744043191,-0.864035067829896,0.8030361545167811,-0.4144209339007157,0.03731364420130812,0.15740877704265754
4,40,125,-0.8386066141484128,-1.1546209906281242,-1.1369217471116375,0.17413864789834746,0.36490274477110285,0.46053483299083386,0.20213415771513432,0.6393633526327246,-0.14870129530018328,0.2224435446889788,-0.3963398366517474,0.35298677541709855
4,41,125,-0.9106841694840047,-0.45242864690710566,0.17663598119206622,-0.8336561199344995,-0.11646987831146469,-1.0977079933120102,6.367561415087689e-06,-0.511300718211989,-0.6607511374432953,-0.7956796232614515,-0.03554329239178484,-0.1414038397795314
4,42,125,-1.2310960540801303,-0.8922286455285244,0.03922373634476254,0.4589048618784132,0.33756686730128765,0.5216116194017322,-0.3400004578179985,-0.015627082774168903,-0.20441110320223796,0.34456598108655445,0.4779073585233913,0.46621970374239785
4,43,125,-0.6740905469780323,-0.8748265146007337,-0.7952342660191075,0.035351174509804455,0.2888910341899951,0.2871231774524556,-0.3926509223223623,0.1972522975210335,0.15939064231574254,0.8916100870108753,-0.9344904875883788,0.091096308321153
4,44,125,-0.5469159336344384,-0.9646355427566357,0.03914023058999613,1.4265312029893693,0.6630420413371855,-1.0455116294159257,-0.4988421137089475,0.6716131220833713,-0.021250984997997706,0.023218256308782957,-0.18090089534715978,0.10086030055584634
4,45,125,-0.6782726091180263,-0.8753016389104141,0.010322843364415382,-1.9300767754430643,-0.5375287568368441,-0.18509212861349061,-0.004897974188651635,-0.13339539096535183,0.7602766163689816,-0.08144837950562302,0.6676219350187819,0.04061596078574758
4,46,125,-0.025448463170469792,-1.1789575047214453,1.5073007584695826,-0.2833367253436519,-0.22929054646433086,-0.23675944405279098,0.504400308460047,0.3331623761748066,0.17160161163657603,-0.24596358979546412,-0.23615994654545253,0.9219194964331808
4,47,125,0.04475548038332558,-1.2620758349957077,1.2152283327055529,-1.0683529568580479,-0.4672300005306986,-0.8236702515147276,0.5382072181072611,0.3241855944559063,-0.9459403330702554,0.2754726684705893,-0.7884643322430852,0.5715900885041341
4,48,125,-0.9670763139575572,-0.5373654818917972,-0.054896473154651834,0.8178640800499318,0.49288785172420607,-0.1182583018672326,0.8590677576326781,0.06331345806575496,-0.2898707416490073,0.2785976677384381,0.8851423477685906,0.7602633789483675
4,49,125,-1.3912670191814034,-0.9286925612411785,0.2366948878008696,-1.2428108820475585,-0.2802813985856658,0.0409781121599209,0.6207170974563132,-0.4737285095642824,-0.38828934222691375,-0.28592066600179483,0.07698576164695609,0.13864874052873044
4,50,125,-0.6793275840746316,-0.4159041359272534,1.8358131398695845,-0.46613390975170693,-0.2611469738770212,0.7077163916453403,0.6956227879664998,-0.5352352252141408,-0.069996649488932,0.42244583795461504,-0.48159398913462526,0.19501066375320078
4,51,125,0.42242071886095833,-0.6894608355069141,-0.17482593272645697,-1.1116748967844814,-0.3403931089651227,1.2617488522108602,-0.7717638176689152,1.579610766989487,-0.2829058954128285,-0.7451311779300175,0.23764458147778192,-0.36170995895650493
4,52,125,-1.5162424451756202,-0.9121567791177508,-0.7365530396728411,0.5685432434769981,0.507045379032123,0.40699758801323976,-0.18738711610651432,0.04326508080826186,-0.757492835653184,-0.1290875352410886,-0.16001287423040594,0.06992457815709888
4,53,125,-0.0776137860090273,-1.3430119243824081,0.6989144936634567,-0.6723605124191644,-0.25539130473054145,0.296404164271885,0.183951135959755,-0.3594143116835612,0.2129824538866951,-0.6334415665901806,-0.03958825877751261,-0.45722142887316525
4,54,125,-1.429343190989605,-1.2813156368628273,-0.6578878326346597,0.16610464558686547,0.36399363324802275,-0.467680467921696,-0.09702965153115144,-0.8064933893530166,0.22882534554770684,0.24061239691422953,-0.12680916272439,0.008110760470355876
4,55,125,-0.3787039415465796,-0.7713396480855982,1.2306499302796732,-0.6055794075416552,-0.2665318645287497,0.9952803094557993,-0.13302783298425752,-0.5055812139285746,0.06921595010431981,0.5809061985902062,-0.04239652338471782,-0.3127760535675403
4,56,125,-0.5700597729318257,-1.0297432341001287,2.0454728945515734,0.7422586848499606,0.11103183405561728,-0.6474501231128874,0.16803212867648212,1.3279608157878329,0.04209316209819505,0.29884541963666933,-0.38200159259707067,-0.27027016182460734
4,57,125,-0.45004418952391606,-1.0478779029535699,-0.4717817143039287,0.8593199465962366,0.5275322019536526,0.02649265259296976,0.979372790804208,-0.029775825369305044,0.6828467017338289,0.46257185121876904,-0.19248694980382697,-0.3580223678823968
4,58,125,0.032641590536927355,-0.9894223999320404,-0.31088412488291656,-0.8321565228286041,-0.14928781390313856,0.40895697857800667,0.3905904689306193,-1.1046333680020908,0.8472409794252359,-0.3306448426469408,0.21854591853683739,0.0030565497928178678
4,59,125,-0.4507267681198692,-0.9137086509449378,-0.8134101243867394,0.9919998923112179,0.6082798986761481,-0.027771722119928444,-0.19216019720445815,0.4332650700693419,0.3344298419643132,-0.1784463476758601,0.16171235970217906,-0.18737613519679264
4,60,125,-0.6461055810285313,-0.7885453246115898,0.17772933720297243,1.0906089236007384,0.5188709471554378,0.7363849796479299,-0.3481839088567476,-0.14636342963945154,0.32298290964611953,0.6356062592694349,0.32456081122029257,0.25954336648484705
4,61,125,-1.203660578160115,-0.7464930898169634,0.23393322649284556,-0.30851997187253,0.07109169959578614,-0.7282675933106149,0.6424344201083827,-1.0037884658214018,-1.3742370575334275,-0.4042176218191101,-0.32270432021093387,0.17785959031853532
4,62,125,-0.5683812064095886,-0.650625250784595,-2.1295196741294573,-0.46402458160502824,0.31849657954198707,-0.6169974250871724,0.5851817253470399,0.30326779953330624,-0.43094416692860454,0.4489157444145649,0.26765497312637376,-0.7801296800359582
4,63,125,-0.12081096936617435,-0.9820696473209447,0.5328928482679064,1.0153754092668956,0.4126212734292525,-0.708320881177235,0.3466916426232864,0.41496758100155895,-0.1270648192247064,0.24948709798023141,0.17544019868758304,0.6535799772708839
4,64,124,-1.2959828265734525,-1.1394861910359164,-1.5593159320171652,0.14836713842789753,0.48532781750996923,0.17298718325166218,-0.24836727505990666,-1.922731622209895,-0.12542202416162224,0.26326620480411933,0.4840897575902566,-0.2150718073711985
4,65,123,0.8049602879789055,-0.7477465334259924,-0.7302273821897048,-1.2523910655657235,-0.2917961104351179,0.839677228598356,0.010809385237992426,-0.6003148669360897,1.05085300987181,-0.0942843682170528,0.5092452861797245,0.27902831468365896
4,66,122,-0.4188687879395932,-1.0077715321135372,1.0515086366112703,-0.3142550337148051,-0.15010087131604932,0.7215468386949037,0.09979773682067863,0.6127010527457178,-0.5322948855322991,0.11278151129679587,-0.2581772236561295,0.09401879203448138
4,67,121,-0.9018682729363069,-0.9767209472733233,-1.553525996489776,-0.7647497289936196,0.09117508955864587,0.8480160958044952,0.09534166123037152,0.6673531605304294,-0.04780686118608779,-0.3279974298006007,0.37997728338128844,-0.2532754407511224
4,68,120,-0.4989690673684813,-0.862095853216526,-0.41471055344757596,-0.48025096815513457,0.03841595517717851,-1.005666558585446,-0.11863863572204213,-0.5694840857431002,-0.24212722934486638,-1.3544402200522416,-0.20062447629153113,-0.040770868892784945
4,69,119,-0.16657502943488048,-0.9938912897180245,-0.7055248754527812,0.624989674220827,0.455493727018144,-0.2945305055057466,-0.02167569717016726,0.4784108649253417,-0.7216697549760921,0.9094186581318855,-0.8136279717249709,-0.3583348152298872
4,70,118,-0.20429443924869334,-0.5028621989959228,-1.1636307233154362,0.5688932170585611,0.5377469997116683,-0.18593562284256365,0.8418347991712941,0.030218192575281584,0.6532680728370224,0.6531852477696815,-0.8007496072932612,0.445465289860495
4,71,117,-0.23617656472413087,-1.1133503254149213,0.7008925403682672,-1.1394452586149781,-0.4272986031396473,0.8624149479970016,0.20180707399909287,-0.028466651901976853,-0.5411396271659668,-0.9151902966652399,0.03413476719625349,0.035991473819537906
4,72,116,0.3691117015155808,-0.7227641727264615,-1.0503427230419344,0.2843708524981389,0.3418918823778389,0.02021839292697716,-0.5327330819635491,0.8311213581774353,-0.5662469752803599,0.35502732450462704,-0.07057050368462349,-0.40447604629988554
4,73,115,0.5679863421226701,-0.9207319448065984,-0.15714273749789934,-2.52977761543503,-0.8294564482432139,0.4872294482991529,0.07025617352727521,-0.2957883885420925,-0.18267000302035188,0.3378452491168414,-0.008455897258429903,-0.48022180405883297
4,74,114,0.4165024374721201,-0.43907683223262545,-0.596634325362958,0.7746353114605197,0.46035754991179917,0.0681597221032073,-0.08084434668138807,-0.6396891230968014,-0.53256997987478,-1.0555473151937838,0.37082915251315773,0.733852175619653
4,75,113,0.3203670090149451,-0.7547355345975614,1.0487287518726827,-1.2625824532979784,-0.49795126129497735,-0.623054928633528,-0.39072470035624035,-0.1620179058340588,0.1251589583089433,0.5503913872056323,0.522330534082056,-0.014047954092356584
4,76,112,0.5280061171014766,-1.0848250503399677,-2.427508270566095,-0.7162086712513999,0.18630033560893572,-1.2447210525116226,-0.61567240679615,0.40553947608390495,-0.7651890220283281,0.29390225630158,-0.41485010234968733,-0.5326011816731528
4,77,111,-0.6914605839522345,-0.9248716643264479,1.4736486379447118,0.6039940438242233,0.14896989880214773,1.2132870795274326,-1.320157746363235,-0.8882755998822209,0.14494985362626078,0.5762077921268735,-0.13716692077431664,0.18443641337505426
4,78,110,-0.5986929512641005,-1.0317682233871042,0.34596633090197665,0.8161799435103645,0.4014318831810504,-1.110533433364898,-0.6074353702744569,0.9976342489560505,-0.03718952785067398,0.08616051482469562,-0.1145468964502232,0.26372724316291096
4,79,109,0.4103572449693041,-0.7075881867689439,0.3007564882440499,0.2956070886933567,0.15362663867901666,0.15428822558474214,0.3570191602327448,0.6805227090225371,0.5677055562070198,-0.08070715969247917,-0.7125299410899081,-1.2329077105967292
4,80,108,0.38560777610674507,-0.9385159509856829,-0.26158842383461256,-1.2221970293058755,-0.3401658136829485,0.7442250455737192,0.08267470463709199,-0.21074512071872006,0.0033017845570158227,-0.5253775404077216,-0.19941825771166924,-0.2641077060344032
4,81,107,-0.11929864903054602,-1.18951400428203,-2.636636182090377,-0.47860601890843624,0.31335182035611997,0.6400032070074306,-0.6618023709939123,-0.04590705319545338,0.37891173709112236,-0.11106820707661468,0.38394335219315284,-0.9131586288011623
4,82,106,0.5946151267314438,-1.2271740003525644,-0.4878990260204291,-0.03936815321369523,0.10721021598967997,0.34027790162918464,0.6851364148559581,-0.17335504627565534,0.19157973101811443,0.06986676709336952,0.36073441658333766,0.2681448057150308
4,83,105,-0.34875480024431543,-0.9727048463167254,0.16583472637682925,0.6364874478097384,0.31948111399778867,0.8626389027593269,-0.2843827005273659,-0.20168187252390873,-0.33641000582086666,0.4279639325831138,-0.09479395373527728,0.36465269142985846
4,84,104,-0.40567846582876754,-1.1253212897451272,0.48921856223177135,-1.864967708574208,-0.6094583438626655,-0.780205125209234,-0.13631592416274424,0.015545501531879757,-0.4054515743032758,-0.09233512756079208,-0.19683967860167567,0.7353755693617803
4,85,103,0.4105261430706281,-1.0477767248089047,-0.42884841830801834,0.48489969296780405,0.30320924215054795,0.009556810859743158,1.0947562599215919,0.8608662231963484,-0.005777522623322514,-0.0721715182609038,-0.6614492754975239,0.3992990804587007
4,86,102,-0.191558537077786,-0.531055394767736,-0.831902283432238,0.5000455482656293,0.42938140815213116,0.4485251775455024,-0.6207267577661609,0.034079585799004226,-0.8785319722040815,0.09451572857436297,-0.08840928978639576,0.7233123521906016
4,87,101,0.3243214121935205,-0.5872213598267935,1.360218786064826,-0.46315297425365726,-0.27703517179121295,0.8874038208806861,1.289074025430107,-1.1741160345932786,-0.04244402712030311,-0.5537708319906612,-0.09637124309988307,0.422063224718653
4,88,100,-0.2747792561039474,-0.6948436408175886,1.388057028680566,-0.4426137211475673,-0.23271845658257764,0.6751438459729171,0.16200811057595482,-0.07652713519410018,0.7155910995239325,0.40959614023194996,0.389957996301237,0.4685202478832534
4,89,99,0.0030878081909865985,-0.7166078604211896,-0.028068453888820222,0.8747523720728899,0.4447195453188165,0.08365217427084827,0.727742315419048,0.3218248526492295,-0.49283293040056986,0.5741806219018003,-0.24376927402474596,-0.2768478411404441
4,90,98,0.08654881873576356,-1.206180797013026,-0.2569228936786573,0.19866743362967731,0.19892618061648687,-0.2468727034700526,-1.1298739473577135,0.446516374048672,0.09276707607199694,0.16463294803430661,-0.06959307365967562,0.4559653250915415
4,91,97,-0.27754553078216265,-1.5668828530970045,0.526299594146784,-0.4019662919679366,-0.09834640490594172,-0.7312959595242587,0.15650108020198408,-0.13503915129715918,-0.3729683720108106,0.505719046318818,-0.5124690182059113,-0.16907460690161832
4,92,96,-0.02043636251102363,-0.8984061706938438,-0.4833503654166052,-2.4405351914254663,-0.697106489105741,-0.02991840282264822,0.5730771967343127,-0.023772062315828592,0.4119594287927485,0.8677327776454891,1.2071426107654726,-0.30930783071638757
4,93,95,0.15115054984058846,-1.0409199203696262,-1.5260085736519866,0.24613421899757962,0.4069288479314049,-0.48740493137042445,-0.10953321821111008,1.1831096665641565,0.8236458486955286,0.15362792426375368,0.3185417717777142,-0.45346123390098825
4,94,94,0.5320125942391318,-0.6899015465719931,0.37156406640834794,-0.9969663403857745,-0.35868524745148994,-0.19421877259501577,-0.2582900695860321,0.8194352637444778,-0.48387485159944327,-1.8211820889733736,0.5200548490475898,0.505916036124966
4,95,93,0.5797518040129698,-1.5294315003247323,1.7267612230022105,-0.47625243929481564,-0.401121998902869,0.8616600740746636,0.2754220900995904,-0.3999223290942057,-0.07920649303962878,-0.21386726644219228,-0.2482775588874672,0.18955590823597432
4,96,92,0.3172236224199974,-1.0288724919682275,1.1953010419512957,0.8091942431022136,0.19102165947444635,0.8645105453346099,-0.4580413836739277,-0.04345313532632573,-0.8156094037063977,0.5173350451688287,-0.5050558289146516,-0.3762506434756767
4,97,91,0.45186122509523835,-1.4025979964173023,-1.3604847669577842,0.4564281556272746,0.4117874031960504,0.1310714964409177,-0.3186316912162084,0.6981627443445177,-0.023240649343870243,0.11853717244155663,-0.5964264076237367,0.21818262977781028
4,98,90,0.7737305428915059,-0.8125005804065883,-0.5318783791142059,-0.5716459050117167,-0.06432417126262363,-0.14546256830424922,0.596202638655583,-0.19623341707492722,-0.5967393397684213,0.38815042235113467,-0.016383412855659477,0.7117938548921505
4,99,89,0.5998463360726154,-0.9372726638044865,1.0100616090943555,0.6213173593610886,0.15563268158468535,-0.9316018349384845,0.09627605124190847,0.2990546846948467,0.008357217154295916,-0.08820522223824853,0.03860943010325071,-0.03076396267831437
4,100,88,0.4694502643945897,-0.9164257109072306,0.7631882755500053,-1.0758532940132457,-0.42084645604181625,0.3240797048298244,-0.7979462429798821,-0.16844837322874362,0.8235851910766653,0.342280437765346,-0.34679757460018207,-0.3111429904505195
4,101,87,1.6591328907976874,-0.6692201862942618,1.6173643175002423,-0.5681350475233404,-0.45508948561815005,0.23502616107627614,-0.767776689432443,0.154496130727487,-0.4536891061696826,-0.18490045732852647,0.5532062488447681,0.276321584229234
4,102,86,-0.4605720577100039,-0.25043962782654994,-1.3903649450694426,0.3431784758107131,0.4905301370391689,-0.16650152542270447,-0.15115161614418682,0.002875954316198293,-0.6304719452790533,-0.746168651065576,0.029544759477026988,0.9803314881541914
4,103,85,0.8005824808266385,-0.8656296219084513,0.8207842092931916,0.891027322641858,0.2510744767500081,0.4917178507396624,-0.31492003369827337,0.26501710080771324,-0.15515618867853823,0.42269660905206335,0.2609461738092847,0.035365935808749485
4,104,84,0.39738909173380893,-1.1015466980463602,-0.8770407594312968,0.013637167508393458,0.2154505230354831,-0.14777754964859371,-0.825141889537916,-0.15975793476921163,-0.44442280765433245,0.6014942572195279,0.2086017916879221,0.1074695057850263
4,105,83,1.2503695638828258,-0.6370314641828431,-1.6383403288980154,-0.31684947900536575,0.1558996787610652,-0.04683510194757992,0.8579880118760982,0.08522978451895027,0.4278695724091164,-0.43014946492118095,0.5863532846459236,0.7370602083036993
4,106,82,1.371453698791754,-0.8190650089312458,1.346381238146186,-0.4241785426248707,-0.33439581495807275,0.12287075056313375,0.7726093906162615,0.009961198489391296,0.7105149194366889,-0.5540984374231358,0.9532012954269101,-0.8815280493642702
5,1,125,-1.7095573813303837,-0.7002233447879626,-0.2322849236977527,1.5354716471199104,0.8192077504266119,0.3731487409114411,1.0473820749653082,0.8200702907814232,0.09536169208595645,0.74672647297709,0.22462758676670028,-0.4779599559074852
5,2,125,-0.7569622634259138,-1.0518672313459403,0.865966731473353,-0.07086924434466728,0.027977503863201428,-1.2816158294789972,-0.29798885700653976,0.2409337724993075,0.012960509860522742,0.23324597505972341,-0.021174667252629897,0.07185641910650688
5,3,125,-1.1339605082252846,-0.6748198791476068,1.750200606740128,1.7951776551351775,0.6020137601020727,-0.46396515033822694,-0.1264456796383399,0.7907693332034247,-0.07403168808437806,1.1561741239497703,0.286707600848725,-0.08029836183836954
5,4,125,-1.568090029711739,-1.361491478678256,0.4400122405113609,-0.9928915031689883,-0.23452959116314778,-0.23975608766502848,-0.5532806050349071,0.593721826494722,-0.15990063720494446,0.09598827028236741,-0.3150324724207151,0.1912894200168788
5,5,125,-1.9445793827134292,-0.7429693874265103,1.8826576957572319,0.9849560533826474,0.3328842611972512,-0.5559403620206981,-0.46483129104907167,0.2813500943926545,0.030049579674408775,0.21899232433494611,-0.3354602779719324,0.183569027003331
5,6,125,-0.9433609053766291,-1.0309168655647873,1.3337761261217798,-0.046918287017355516,-0.02018900176514143,-1.0800647109998718,-0.7039516518385479,-0.29622724481804585,0.14008778037314137,-0.015542420409376326,-0.5311585382520666,-0.4209679397785443
5,7,125,-0.18029753509131044,-1.2522505830290314,2.8521177395050685,1.1525691617354556,0.10295621189110951,0.6439150794198529,0.36207875123636113,0.04892653153735063,-0.15464377635335666,0.6613446838730735,-0.22686018731563298,0.06225088952345994
5,8,125,-0.20541986084394476,-0.6809567747971377,0.22041280510803773,-0.7292390742369985,-0.17218470742450215,-0.055263606884678504,-0.5488728825210597,0.8162710553311359,-0.14582514136587538,0.029298936845808504,0.8284345334019453,0.00969792591444134
