unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
58,64,125,-8.429597766357785,-2.560999255539561,1.4468788880731405,3.684308408364234,-1.160176683512051,-1.1369239573094023,-1.3478695144616546,0.9596854862717517,-1.335755487236842,-0.5110407226227895,1.8855923312330234,0.40962665913017066,-1.4460582065059977,-0.16689860861735298,-0.2579212333717558,-1.1088859426938897,-0.14996491364369297,0.08193216083983772,-0.8119200656225821,0.839914949327751,-0.48214768483754056,0.10823457002518178,-0.08391247805159635,-0.09969795465777606,-0.3466371828798622,-1.1621433461116792,1.0391707152033312,0.10776034213535281,0.9588296197054283,0.09690133728787827,-0.3208154625801774,0.09985967938500266,0.5690566785210076,-0.6915107163327784,-0.45349210299627446,-0.6107495689193189,0.027443702103602665,0.6530566326624571,-0.16362799214261428,-0.7837008912844057,0.24923793902367777,0.10888534598990901,-0.2785475907258083,0.6981576015195707,0.13327964360230585,1.638847838875058,-0.621136680517264,0.31019192404754287,0.6630504632671738,-1.7884441774701965,-0.9421984657625976,0.4117229608457669,-0.8575171377467165,-0.35286870284397365,-0.6245456093180133,-0.22424766902039356,-0.5748439917507495,0.04433429040685616,0.3216848469613642,0.6624117595189535,0.42811124465832034,0.1402850824243993,0.11222602815224468,0.14222651819321272,0.15535070510591004,-0.9832010504255755,0.08720787441270902,-1.2043845900955246,-0.19580990013336036,-0.7612616692806892,-0.8792552547179828,0.692289354736405,0.4581998837888737,-1.0808229537479586,0.14812521188233715
58,65,125,-8.260232772862912,-2.1468766798473777,1.46136938488736,3.447436006744332,-1.2758243629625563,-1.7455263865647952,-1.1378696744767627,1.2104456474580114,-1.7476715131403966,-0.2224493128820236,1.77013351031984,1.4616521816914545,-1.6724007608133271,0.8134308254047797,-0.5714301571802006,-0.8562047983829769,-1.8202147189049052,0.5490572412902627,-0.33262163555296587,-1.2564406799716585,0.5349221469430853,-0.11473365620872118,0.12835124420041807,0.12126522566060778,-0.6035847063980544,-1.0618793800589255,0.8363642015565219,0.5665718508275613,0.0386791048456026,-0.3550542022828481,-0.15845874441323077,0.11860203505679508,0.15058584461662236,-0.5650369463967306,0.3544170096892538,-0.24444378059370955,0.05474362924430745,-0.15527107299998508,0.22755999645283578,0.05701012366132296,-0.29940784477721255,0.43693841039919706,0.2518337061239881,0.2715716612166746,-0.6618428038292119,1.6153938009606938,-0.6480609585593633,0.26018619818813127,1.3727399303184982,-1.9175938625776077,-0.18724722882976838,0.7880744376872819,-0.3958650086646885,-0.15740669712100028,0.23213309531975568,0.37331162619487684,-0.4510746736533912,-0.008429324244716038,1.267705147652535,0.581023950850019,0.18756018794436516,0.5511213177364197,0.1941764277406535,-1.2765664025222603,-0.2944235650557395,-0.1588066125335965,-0.21632276625237706,-0.3437777120219873,-0.8130382755805033,-0.03187451389765111,-0.6719188523739945,0.0906101127419399,-0.9819473195342053,0.4115042662287858,0.23939933321471668
58,66,125,-7.989934004559564,-2.217036139183385,1.3600840492866102,1.2258673410277003,-2.6641101761234696,-2.065346992243777,0.08261088113023678,1.0742240817600983,-1.1665750902659915,1.5998648021905166,0.8737738664055739,0.5184442237157303,-1.712529755576274,1.8274883612806856,-0.2419458273076659,-0.1303158012479178,-1.6758340575655706,0.5786227250159655,-1.395369560437427,-1.2751529021641483,0.41250047350556546,-0.07118472227682979,-0.0002545733290282135,0.10865376138772179,-0.8077429613645525,-0.2593357431026734,0.9057092825143697,-0.3353084674351517,-0.3277170145400927,-0.22301262584381518,0.48457972651898695,0.2953445872412294,0.07360347982657355,-0.7881518456083584,0.7581298086699872,-0.49735211319468936,0.2102821498168573,0.8271781099919293,-0.02190362668225521,-0.3661976977043179,-0.5836009910873441,-0.33701277243783434,-0.29544884898010604,-0.9036756491721816,-0.7753971262052242,1.2443542769728289,-0.9833446029248208,0.3945962614152323,0.26361417748277016,-0.34905364170974323,-0.24887365842452788,0.4951638483515054,1.1512331422876565,0.549773626735558,-0.7226455204318469,0.6778476329890205,-0.31003201360371857,-0.8396414568635134,0.1633142712206317,1.3499493523544928,0.32010880811295567,-1.0501591008681026,0.31510357705108927,-0.5483513934072753,-0.5917652733280188,-0.21361868710875984,0.7988254417878979,0.9856366623223413,0.2200448624507187,-0.2398904623683031,0.4685414549708694,-1.2813976717751663,0.7475235614875703,-0.9627767460519029,0.2948729468413025
58,67,125,-7.897752822249894,-2.2313278201106184,1.4376237325480363,1.0146707191108102,-1.847465623293455,-2.4697659253455386,-0.4489417060483399,1.4359528609873273,-0.44787370343080063,2.2901097448830816,0.9494550596682965,0.9261442542146616,-2.3328793536292065,0.7064445630734206,-0.18378372831290926,0.22020463783873306,-2.8552870626296243,0.37668493877670445,0.720538352080583,-0.2116016481705034,0.07834313868576788,-0.14496934286968666,0.06355402939206103,-0.006921671290682317,-0.5444526485179034,0.027611274181512803,0.5114921925753053,-0.8007630387455706,-0.2862387080800172,0.06550115119807315,0.5385369196973592,0.18881577594804655,-0.16265930287775282,-0.5528149039664085,1.0673806887890873,0.0601200130303733,-0.12754371400745212,0.4375093975530119,-0.451003062775832,0.2165266869373923,0.5003208342682813,-0.7240293364958417,-0.4881496530283749,-0.49050536530647376,0.9414946591542886,1.070028985650719,-1.2664393789110358,0.6097607139408083,-0.0846659995958026,-0.3264577963013069,-0.12339273071757252,0.0030555428782408044,0.959316980752496,-0.23802400162188475,-0.1355794421060175,0.8566803720667143,-0.357812227636096,0.6949885280020455,0.9342489252559221,1.4744440531409209,-0.22098195922441774,-0.5755757945286397,-0.08418638977853705,0.4715549325356121,-0.4683161467533899,-0.18689200435091255,0.3269521347416644,1.0849520484995092,-0.3929435456190247,0.6192938243769404,0.8715068687318329,1.1648679874418282,-0.8848597200943111,-0.21260929368742681,0.0818324699418553
58,68,125,-7.742812388115636,-2.3130047249039016,1.383361489641068,1.5974188126784339,-1.002883972053016,-2.700553550393664,-0.7270758486471188,1.1267980291985644,-0.8566977577970366,3.5339626521578995,0.467572002539681,1.41071707195779,-3.26894765214836,1.1887335184187422,-0.7273239066846146,-0.02616772967635128,-3.3346329002812283,0.27284687702096094,-0.4994401083174672,0.3567720341435486,-0.34707845895423434,-0.006523483734975039,-0.02452606910680398,-0.000936932855759214,-0.33052232565381295,0.5690983635116807,0.08756030983717147,-0.472666495383213,0.1965518756624928,0.1637666213960572,0.39095520352473545,0.42738134452968213,0.23012150264076273,-0.37837137792964254,0.6805723765022963,0.2974045119908274,-0.41613878482430366,0.5146218945121916,0.4545376112488487,1.1444338629945519,0.9642066238560526,0.10293642543013735,0.12053985735175639,-1.0570558326954569,-0.33652844162566564,0.8231428563488125,-0.6595260337334679,0.2114440354617098,-0.5682889245997007,-0.09980378868197813,-0.24298259152585994,0.08465047586457267,1.011490757697565,0.07147544370688214,0.718272268069281,1.280865287450122,0.38996858537537055,-0.41050556192807613,0.9102178773958548,0.4175866953887808,0.10259599205955325,-0.3810099914710507,0.49810661667461587,1.3651020131716312,-0.8005632708279022,0.0666831620283016,0.18647569320185922,1.1140368302803523,0.29986001407115626,-0.7500699174490189,-0.9617999067520001,-0.879939517559228,-0.07217297543416072,-0.6855850381742704,0.09073961415178267
58,69,125,-7.519058011482974,-2.4182538159280536,1.3950567654096964,1.3987533369018363,-0.5550700087985073,-2.312221013959884,-0.4381851082620887,0.8130785726858591,-0.6403182481053241,1.4217520169105875,-0.18437691243530507,2.69154081372023,-2.925032123048966,-0.9482647362495558,-0.9593968781909561,-0.03513562851670552,-3.112326658222975,0.13670676767835332,0.9479017629813394,0.39747483050718135,-0.20926296349218473,-0.052884766405905746,0.035773191752021746,-0.012633056104900972,-0.43226175789871674,1.3854201030065236,-0.1582357274711275,0.14500232889535458,0.24123529696466242,-0.2322401154483624,-0.1306887094265742,0.4318078790976758,0.22914203218402235,-1.3956070478806168,1.0461735661165288,-0.41556325779630127,0.11267574347984019,0.9573423150156143,1.0169190282694078,0.2557522624444716,-0.059942344890684,-0.9388158767128555,-0.04700737173115221,-0.7100968357097076,0.08111501731992984,0.1342199160342978,-0.3353790955693588,0.028495616572204622,-1.0962914627920282,0.1868958189093557,-0.7184692159793391,-0.3547036117554137,0.9699778946277887,0.13245519344906648,-0.5756359443407438,1.312216385354422,-0.6261177564788242,-0.20248677691026834,0.28540722818678216,0.8774721583087869,-0.10600305025122475,0.3549321136275111,0.6687499480866076,-0.2690814163795221,-0.5582910614544032,1.3987403244696723,0.007736373383324201,-0.6327697274911241,1.4736119991579089,1.2178936962690776,0.8119636331983981,-0.27634888548288145,-0.7192371358846182,-0.13616455809907801,0.1547477085900415
58,70,125,-7.409774372033823,-2.3858175497453202,1.5078032235363577,0.7277075974135246,0.03840275858051751,-2.253464037510734,-1.5317556375670753,1.3646839362690286,-0.4491094895954856,1.6846723521153026,-0.415210904862686,2.337090089499578,-2.3511368916445803,-1.4910250204993762,-1.6830566722688503,0.5778546160225763,-3.208541281974916,0.44340535089312144,0.2681164214351526,-1.4742334248051976,0.5832103895006213,-0.13832249127275378,0.1897731658370346,0.13142197671919578,-0.7297032302564594,1.4628111680190914,-0.10450821576878663,0.21780567586793909,-0.2276560229628274,-0.3518384650666253,0.033530266582798916,-0.2726492032591508,-0.2770592239297951,-0.9237642790055923,1.1658868145663686,-0.1805548554623704,0.6658592579832058,0.6826041995752162,-0.10198623660316307,0.23980943044998745,0.6865532706241182,0.05868999435666234,-0.7338922091469481,-0.19353444138641832,0.7847252724866854,0.04867613191110821,0.3771639544450668,-0.16367399646198816,-0.37146927170645094,0.15769553847200177,-0.2850711879772868,-0.2798535458370432,0.04376351537109657,-0.3512946752695176,-0.15728772342633685,0.8187765854646735,0.6025450111311673,-0.3989400224434224,-0.43438595061750696,0.705593662192367,0.03425080290318581,-1.796384329314463,1.0121036067634142,1.5915105197396526,0.5533408638518291,0.24697305646771364,1.6418523808423258,0.7470117495236545,-0.0673625119751398,0.52026734411331,-0.33866295934151075,-0.16701839861499113,0.3195838661122001,0.5207138715787653,0.5188850510203181
58,71,125,-6.62753640932155,-2.3786572647118716,1.4009837957066364,-0.6250972899902787,0.6289154971350459,0.3729132984406616,-1.366525395784975,1.1453873540388715,0.18676207516455523,0.5656228678415128,2.3542681734213993,2.248379804344835,-1.5186533496546162,1.0181179072782842,-0.8204741055436895,1.42956635595036,-3.582592740727215,0.3471701062126951,-0.6135006406802842,-0.5885292640223646,0.13227524666891094,-0.04745542665375361,-0.026737698534150204,0.004551867403209801,-0.33128687167980947,0.8711213214005056,0.024950735539119338,-0.30197313013310784,-0.16050510567403717,-0.040056027344755316,-0.5103448575261064,0.1733224961485506,0.7229233789358297,-0.9237039911969508,2.6059179229878775,0.7417580958053567,-0.00277208503573764,0.11150966985452862,0.7955122150397066,0.10790501378875252,0.07526904612548739,0.4742620211501488,-0.19384315736576768,0.10809074141678922,-0.07220750835801869,0.49098407215836504,1.7376911346807775,-0.46654353588659625,0.34799453172969963,0.5849354280201704,0.384161870913612,-0.644037178261456,-0.2737921481445056,-0.9562472054630247,0.4737376047915547,0.7733189950224715,-0.1810968839022266,1.265234714560737,0.009801232424831352,-0.05627480233070324,-0.23147342285572559,0.9707615443855769,1.3540310366114527,-0.4998120241451374,-1.1237387535418857,0.6185828194926583,-0.14283792322738292,-0.37617826799606713,-0.09370599224876774,1.0805621857282959,-0.8490605466980218,0.004559784960185682,0.3408219089207643,0.7615867182586937,0.2727253743529412
58,72,125,-6.629825978151147,-2.3628211308839093,1.3883728712745613,-1.5498272909443942,0.1206596937342208,1.4634620280609787,-0.9298437425630134,1.5191884334060797,0.3583917766194775,0.8544053069304839,1.8822668207667628,2.2535148201694586,-1.1468028208824697,1.0144209811724239,-0.6057799716857425,1.4906484805751774,-3.138619277969999,0.13978506851426487,-1.1351404728557468,0.25928762942316375,-0.3571819895480229,0.0015419941175872152,-0.14144030029420482,-0.029402407009767314,0.28020707926654037,0.3045880715332828,0.496626248764006,-0.043927986755891116,0.17043669053352112,-0.6644604900299932,-0.7642771017655913,1.0879825352191606,0.023898212440149474,-1.7624309258454647,1.5727134909225522,0.005920240748211514,0.40840592315121993,-0.04584718073369093,0.8342436085329888,-0.8297251183380542,0.1962514896632372,0.6690924951299209,-0.6917681928888441,1.3643083601140127,0.059557354224765956,-0.13350452369233345,0.03373037116543373,-0.2396386455777595,0.37041776926990294,1.5440974325467662,-0.24146548299023363,0.11211041605055706,0.2980705459867563,-0.25659398791311666,-0.06576067691124907,0.40769313583115846,0.9765295159303183,-1.314139456213568,-0.879416708515555,0.3914845030400597,1.0735969767329416,-0.8972934688640971,-0.3754495601387772,1.0354046920750672,-0.6554167827932459,-0.10651961656010134,0.8209295690528752,-0.1104984887853024,-0.3971757471464971,0.01878355716634513,0.3012460957734288,0.28432142762080764,0.7908989837458318,-0.24567896098059314,0.42501434058507276
58,73,125,-6.3013286484710145,-2.645057131157396,1.3968281872940511,-0.392590331438018,0.6305098132642825,2.4602390070064653,-0.30137551557365155,2.4285233266093327,0.4954112826719334,0.25938669249108487,1.2460648706130573,3.0323713256865084,-1.3688053144621501,0.7285617102106388,-0.22433494152419234,1.1972231256743273,-2.969539251045704,0.3639954648216082,-0.7529515256215024,-0.7792798483852432,0.13244209733544152,-0.0793833621224462,-0.05796819197471722,-0.032868121884960445,0.08383843306898724,-0.4134226265027239,0.6087367744321512,0.21202386346791854,-0.6404349979800836,-1.1572472924363464,0.019929899014884227,-0.4745877388529569,-0.687468322246956,-1.941287727536576,1.3157645778598757,-0.4692502054691307,0.6671328928705751,-0.9586448915112309,0.3289087373649711,-0.46281904195068035,-0.037877003147037326,1.7123758922738888,0.8727428727660382,-0.06717919828754716,0.5405919630581624,-0.7067610878301147,-0.272151629366931,0.06128027608203122,0.057314147827018706,1.1708613146712228,0.13296341942585188,-0.5593233766119172,-0.03025212371231688,-1.3413596045240928,-0.40547164940402997,-0.3340989358537907,-0.29800775683600994,1.773860534641196,0.4800066172738167,-0.14168055015647174,0.2032128929835186,0.17039889084424853,0.938566350538985,1.1548899367731333,-0.2504433914387118,0.4142005938610696,-0.2503551385239464,0.6775424282659973,-0.3637792852552685,-0.932568513087893,0.2333609063033622,1.0911398149860463,-0.5664840875687579,0.5566471401290936,0.4936146861483725
58,74,125,-6.5542743524889335,-2.415502739821533,1.3711431467379738,0.0421112499652035,1.0170220039256703,2.62870142248497,-0.21918341333758207,0.10446843212240375,0.49767605928918474,0.23368191123331913,1.441092577176513,3.1258750970233797,-0.8883675259588579,1.5034400205056666,0.5243837366513617,1.311247239841952,-3.0491779657934224,0.6286657050052689,0.2911613732140962,-1.3590054840456294,0.6191443470129189,-0.2179275404623259,0.0664528574523468,0.20930978565331065,0.7484910813886988,-0.8696274306668321,0.2258219895225969,-0.438984531420336,-1.0833751388841208,0.6602326534448292,-0.11476813644349743,-0.40470659436538087,0.5880451885673348,-0.13805303001796346,0.6982038328584884,-0.45842315664475136,0.978052575967934,-1.2449565378546725,0.9932149731543222,-0.5495838538110751,0.4933213904891117,-0.2437252605270075,0.9285759197068435,-0.9795785381955008,0.43858497239232064,-0.35379349165039503,-0.776315103792645,-0.20897736716770937,1.1699550364473565,0.2902691886311463,-0.08231398749433713,0.7273699689299058,0.21359052134714288,-0.9974586781583437,1.692527474420667,1.3280174732425365,0.9922306680158737,-0.7390515100871075,-0.2607329139074423,-0.6902422604716366,0.8128122019127456,0.12319381742307012,-0.3189979975119969,0.496653683187545,-0.17498489320651434,0.7711223821556394,-0.9399603469899561,0.7163072385724196,0.34446364125307616,-1.0940913470870632,0.15739339233024427,-0.8079445591093879,0.47287299179329134,-0.7063044888939569,-0.1704411351599794
58,75,125,-6.499478880775591,-2.3500096849766794,1.3506637209745016,0.6138425838580732,0.4179641819608892,2.704639942446182,-0.3984765365167063,-0.597124744898952,1.4736602347574306,-0.44913368541635196,0.9889026434384733,2.9929893037644475,0.09037728377362543,0.5723115768746769,1.2200149330677437,1.623689567074814,-2.8792107022607283,0.2423448676399962,-1.305492396284053,0.06460947600097211,-0.21479851252812251,-0.009234934339740295,-0.13850885851597644,-0.09884703036724851,0.8069294079400441,-1.0258661147170807,0.00023465374508365128,-0.5730327151822758,0.6211225963650598,0.3328886692767354,-0.49548551650592837,0.07406104346243557,-1.2089413907298976,0.017253246514950586,0.035193335327267254,-1.125600985734738,0.9172778613071294,0.04665187189010955,-0.319552741220637,0.9754982925214272,-0.05941573498452729,-0.685854888701192,0.3069898496025257,-1.2220472735837564,-0.2380789389862626,0.5823071573186813,-1.004895960630212,-0.3040633905144622,-0.2502151786621628,0.4316607603666896,-1.4899763269127502,-0.25746567633530776,0.17139819626344002,-1.0305648718284746,-0.7863134289804677,-0.40281583655442643,-0.23203213532047623,0.7978749853817593,0.14115767542138424,-1.0484149713554527,0.9806740402050622,-0.47975877810932677,-0.477454129947755,0.023382845520824064,0.6255795370742002,0.894343772207953,-0.7586038576138748,0.4321217726354828,0.3346157175284605,0.5284326549371754,0.973620974200985,0.38031268232211607,-0.7355105465123025,-0.22052814325814582,-0.07724279782293285
58,76,125,-6.1628569590576285,-2.4916956167324753,1.2455220713802473,0.7861465354922863,0.776799177573862,1.1933888329869424,0.7720721897473273,-1.7811246264647222,0.2535185343808092,-0.6579232250236365,0.834164290305325,1.3366535512702638,1.0764817146750667,-0.6359741388898873,0.8515499265143629,0.8537476382417142,-2.0212279257805097,0.16110573466830075,-1.5004490722696087,0.370452936654414,-0.3408465655719283,0.08639675542246283,-0.14984359446906356,0.012409170324872093,1.0297390160943665,-1.2066496524422963,-0.6984505712148847,0.8825937589791378,0.5148997257816327,-0.11243596106717235,1.1040136000996128,-0.4363675489757656,1.0047425613739036,1.6655718981165606,0.15515675371403054,-0.11720810599540199,0.0695964775719165,0.8514651406478724,0.02650523321983957,0.2903709674546612,-0.38711207240886364,-0.8951336192376625,0.6928539283436059,0.4880689154072866,-0.10035803630928362,1.1374314474786265,-1.0013682571112161,-0.839339326063902,0.044811551811465976,-0.8554936975380979,-0.9375917490884039,1.1863276198954806,-1.4463358707288023,-0.012687560809426218,2.000305767402483,0.7045427127585866,-0.4253115556502059,0.6287437646936682,-0.02419085713774937,0.158583494849763,0.3500393301780278,-0.997779742269183,0.30497784644874737,0.4739580109804734,0.8121202740047022,-0.4245488489660119,0.018582822066875,0.6034299210703269,0.4795756689574184,0.001412893974962859,-0.8451449141191002,-0.5628147855535738,0.021730556085765917,0.18024939372174575,0.10041989654395488
58,77,125,-6.851181186497295,-2.5977977517624233,1.303001358989373,0.8424951691513062,-0.3038487280938305,1.81033870963343,0.5503806121664553,-1.4615809528689119,-0.14440979634821896,-0.7434941850248556,-0.40412981019098426,1.0716931268089696,0.9609529443310669,-0.45935291767702124,0.46904657266612365,0.4493363585504281,-1.7817248108410517,0.2280959643655041,0.7576670144487027,-0.06152594835845702,0.07909862812978478,-0.13127117926830076,0.006760938462188537,0.02893157095726599,0.4587401399231259,-0.3898921005387375,-0.6698526424756112,0.7767854415235077,-0.5949825485260606,0.6003335283171579,0.4094900786958658,1.03400523882944,-0.975160605067714,-0.027261152344880822,-0.7257911718192195,-0.12169732235464238,-0.604917409397534,1.0048598235685033,-1.0405081659807855,0.1613954770969269,-0.5805571550110487,0.30977460586031597,1.37479078116037,1.0144229951118027,-0.963105136672373,1.2753689758954498,-0.8437780104982039,0.2391865624398999,-0.6729763729250852,-0.41414601163350945,-0.7420122113900405,0.2470370531933216,-0.659783005579144,0.38631508901650874,0.7812822362398238,-0.29460951563239274,-0.46823268619484376,-0.34287752740854177,0.053374785820421634,0.5122503209670176,0.24654914069860603,0.816201536761523,0.3567482525882241,0.4435113101458787,0.5143795099004909,-0.5125682438330502,-0.3821557660226906,-0.933406156026809,0.1983058405153393,0.4544071202697694,0.4403617532484301,-0.2293964964862626,0.26581368817544804,0.1499915087440018,-0.05311291581627367
58,78,125,-6.772408197371201,-2.696099729581171,1.2781231468072831,0.3559298369298191,0.5695579603109502,1.9516114319247033,0.6235311494200191,-1.6161761773987562,-0.16318693233110212,-1.2149908286988422,-0.5368941487532126,-0.13592204509398517,1.071392372605131,-0.04115058707418843,1.5384810270466596,0.4595069993109,-1.3894321576783424,0.28352831203839374,1.657906790237974,-0.04298217125646931,0.2122893196947848,-0.2139443760515234,0.12851687663089212,0.024939508599942827,1.1206292993182114,0.02931830108411664,-0.3236211215535061,-0.49957194151964224,0.491378364457629,-0.49549814796521724,1.3747543281781103,-0.4157097747221024,1.12995833467481,-0.6933465164684898,-0.1085449330318144,0.8183824559351093,-0.40333924561241213,0.04237569176598182,0.429953154713471,-0.7341048149432399,-0.4935772480366243,-0.17656944470573505,1.083872460297203,1.0041683621350266,0.04711496275858183,1.1717172005864995,-0.3260334338779486,0.8111610984917563,-0.7417676135822037,-0.7885796926899785,-0.9719982116694857,0.9074643200021452,-0.7749151773169918,0.40355981293320553,0.3961199606366586,-1.1343179568720854,-0.16815643876609945,-0.9578813250032733,0.07923081204988124,0.4257439340060537,-0.12857969303235636,0.3324058907617291,0.7134366945138813,0.10421427177195015,0.4822359367748733,-0.22685690227304844,0.234847245852912,0.5555021116634732,0.23666069746411467,0.6593686449045113,-0.46241411615522793,0.2039728522713455,0.23270585784449418,-0.1425466104394472,0.09811888616936014
58,79,125,-6.866599722066381,-2.3799525697016923,1.2007835817200636,0.3640550794543376,0.3021699589506218,0.352759356129024,0.9034736335313498,-1.590335475141717,-1.3445947715414612,-1.548604139597681,0.2426853647349014,-0.12284187805665726,1.0193962152530909,0.9989520396732489,1.0836539853456366,0.24717987196361618,-0.33606626177509885,0.2742328628906295,-0.7432329875680992,-0.08757057054163637,0.012352761150027406,0.024136564842144752,-0.04945089780144624,-0.015331484605265322,1.216803417126173,0.1854448430482415,0.35910659381886095,0.7217031291413754,-0.5855350659235741,1.1196165103691837,-0.1602507202352347,1.3434673799675008,-0.01650181198203046,-1.3491935424340207,-0.49732678127306995,0.48270702782351843,0.8064545167079017,-0.4676079872374848,-0.32498355836013587,-0.16989952566956865,0.2613940413939837,0.12158539194540775,0.9495971058127236,0.868660231329023,-0.2654312118345754,-0.04697932068485137,-0.5527074973472272,0.4253271944155568,-0.37664678413283376,-0.4213788759277716,-0.9653129302120963,0.2551721485202015,-1.1354759142737227,0.6332411956953233,0.1477969350679988,-0.4573897360134812,0.3349531555797609,-0.3494616254306561,-0.5948917603120832,0.6001248622805614,0.26614869655074747,0.008901666515971627,0.9619135377046908,0.3210268907369046,0.4360536481617695,-0.005579122029656871,0.33100047552323575,-0.5774448046390938,-0.5817941702230882,-0.4932775239672213,0.04375055669293742,-0.10327557246663573,-0.2832576968956908,-0.412205993623644,0.11100594088198402
58,80,125,-6.575772789418348,-2.635454278818751,1.1836159780114974,0.5283620468778198,0.07672592856672611,-0.0364884975317582,-0.05986927463727916,-1.035567609833183,-1.3089812778610295,-0.6548023788870742,0.4661473340530863,-0.31232638840154137,0.18190918587290844,0.9212545638380248,0.293004364543973,-0.3702487381913635,-0.5442026570415638,-0.002128018693317731,-0.5654246316050568,1.3196764139811623,-0.6891016395293292,0.06926409354067756,-0.07919776443582768,-0.17080837271216592,1.445240080907649,0.29037828924656245,0.8284902381471193,-0.17954704310532174,0.8613642580944842,-0.9127935932562933,0.554281238009227,-0.36131434314067584,-0.535738371998534,-0.8735768301477551,0.1524470844884255,0.2734209919423671,0.5264059796295347,0.07505893597548163,0.5203661344398829,0.09479480380455514,-0.8125299277332932,0.11497820438956038,1.4446047277064415,0.2757539985432311,-0.017339846013933194,-0.10328759967657568,0.19265293950737292,0.3936696174569445,0.15941036976558554,-1.098291355858633,-0.28064487215170303,0.2754919330768285,-1.2485134887815488,1.233351322549343,-0.15292630713242927,-0.2307534618851607,0.11122904193868047,0.402742999952447,-0.2969559150276666,0.46419979211141504,-0.0796548204199283,0.047048337807820736,0.9330580341660133,-0.27007403399808544,-0.0823510551569265,-0.07453653493038624,-0.9878010776419116,0.0644779187515067,-0.08019734206702403,-0.04537975396479714,-0.002353658031678846,-0.233428776785108,-0.6080075446795655,0.46004580936357786,0.16480536425881026
58,81,125,-6.774652985941423,-2.534061052789173,1.2411688744986207,0.8281616568025267,0.7249403460337541,-0.915404328358796,1.1787235149998647,-1.1297096238766302,-0.7264179333739742,1.1772699305264187,0.18239295875431868,-1.5093464956904183,-0.8164634917151288,0.6471974249285579,-0.19852799464789966,-0.3396798163444207,-0.9566438806452023,0.10361966936288898,-0.30398256848976696,0.706970910298547,-0.36943273570617524,0.029882606951471987,-0.11408869980266256,-0.0022200521868588094,1.395323291399696,0.9330465622807015,0.3517505367793776,1.4140282276660632,-1.0357436616219915,0.8054986695698126,0.6839908143479292,-0.0020535572354367935,0.6393961804236346,-0.22925758948221944,0.691433675893222,-0.07533965663565295,0.6276499309073219,0.5980953475668043,-0.3876586280658192,-0.10231414244665499,0.06135791634249056,-0.5175576191294035,0.1020677822467684,-0.13858938845432375,0.05801441345478519,-0.805596205962425,-0.12460928893778776,0.7551878042186633,1.3008028864943066,-0.4694815607615718,0.3313338046404527,0.38194678486481365,0.07530670308159262,0.6755907940526453,-0.3988967290399937,0.03895861190827127,0.22268835595144906,-0.30974866947195434,0.07554374436067923,-0.084951191186404,0.17482826310492,-0.2833211671928405,-0.9991354691164079,0.02297452245514433,-0.007243515389965224,0.04351155809451297,-0.44059662480926204,0.005732614174423259,-0.0087672996719459,0.2536917350374182,-0.05143995340259026,-0.5772629119731161,0.2876113055676884,0.7250862719796349,-0.4409432704488688
58,82,125,-6.9448944371813575,-2.5121963398019465,1.24715773829678,0.3749028037603571,0.20516965625325642,-0.8399528484226828,1.136907120801872,-1.0101012463485697,-0.29094280766782354,1.5543423056104249,-0.5106398625870959,-1.515109459854681,-0.8022280203173477,0.7515486580670271,0.381684480686572,0.1693720281306671,-1.4298231721369026,0.16842124962028743,-2.15724560377757,0.23004367154070315,-0.30731046184177624,0.07699283236014395,-0.17704510968736012,-0.10225959770814333,1.7270598758461746,0.5016514341048794,0.3362880236586395,-0.40860647436181946,0.4044224727294014,0.30005687431905553,0.17478365220783723,0.3388913377032344,-0.9203707745974455,-0.2572838785297226,0.6051995702443355,0.5815416360674032,-0.07220332749123513,0.520561317334088,0.30362580306831466,0.9483467013882313,0.3745320774620011,-0.4498963867893588,0.5355523212893741,-0.23404647813946905,1.316523421266116,0.4593877043371634,0.5343391672373813,0.06465595320458023,0.5697894473155258,0.19685057999583447,0.9247926773049714,0.02584955221368776,0.2968714349787899,-0.060095200708372994,-0.8656869569485254,-0.23152326093647702,-0.7606165592814038,0.2591469425478904,0.5240200942141179,-0.22142772046363704,-0.5579007943982538,-0.6507332664001743,0.2755290936975361,-0.11982971517151415,-0.15530223140872318,0.5271101140589345,0.35238666421706183,0.025376977427940085,-0.40385875630618573,0.3158321241585944,0.06969151282937222,0.4336516665900163,0.8329719316729939,-0.28641614700508145,-0.1785732533199564
