unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
22,22,125,-3.5238494344717313,-3.328040709348261,1.1152201967504836,-0.1110514615467856,0.2785671971553561,1.008249690334509,2.9786434499276573,0.8614105266968581,2.570304739017998,-1.1600896656178477,-1.9852964702761264,0.8440922988038518,0.9273268270454967,0.7715611273722139,-3.1820986352771716,-1.5761484351419333,2.115928712122671,-0.23305687294193614,1.6197508834198242,-1.133299341460541,0.2839882295626511,-0.002034484392145336,-0.2916879340543111,0.2758309868875778,-0.6647741774021003,-0.5013201417272001,0.696989699613286,-1.031308985545963,-0.6854166600412506,0.4924998348575257,0.2010098319821789,-0.34539029612121475,-0.1316227949636204,-0.024655587472178785,-0.46771515100696864,0.0812885666126532,0.7065228592265241,0.08880522126651698,1.0419916381779388,0.26785522566538483,0.22643522504807864,-0.4439052075327544,0.6358647454492589,0.727086813417772,-0.3253368521204659,0.5811883690261149,0.43364042168975403
22,23,125,-3.2055405353063753,-3.323907011970355,1.0946189347178024,-0.0692798929300763,-0.2782406523306823,0.5136431801823294,2.7698892761240024,0.8748965818683646,2.1558760733545497,-1.0526593300739395,-1.7046821253239097,-0.07937408220586527,0.1005583932278131,0.3906371576494316,-2.2476180484183255,-1.3430146365581184,-1.1541297883062187,-0.45132754038028405,-2.9062682087941254,1.6599386216986822,1.4858565379489281,0.1643823211030009,-0.5687131511957854,-0.5944785828286907,2.191129282547854,1.2403123295563243,-0.7728421590125182,-0.29740530720119035,-0.11313549758732361,-0.7479622805637167,-0.50746945146802,0.5742455307923494,-0.06957932705301731,1.296614087848357,-0.1795633104566241,0.31505336756377833,-1.0704678782490527,-0.003909184515328074,0.5135815983332224,0.6246535698602714,0.6340788893223818,-0.008594835279774744,0.7643104807851457,0.583383753767851,0.4662745868080507,1.164675503989015,-1.1073977932204193
22,24,125,-3.5406401204140887,-3.536152251883399,1.1815102477514954,-0.23544083811245695,-1.0110299230412685,1.752191889895238,3.1344675612004997,1.6864685283553151,3.057443583997368,0.18710466442479154,-0.08899122649506229,-0.011084965423813098,0.18637077763345963,1.080356335511587,-2.770455070600291,-1.138373295683582,-0.03966275745350817,-0.8823112009551786,1.3253436282094306,-1.8076183211072336,-1.3284356012565164,0.636673855772645,0.01915198119605478,-1.7930823674107024,0.9325525854132427,-0.5959371604176492,-1.6408109154454744,1.6133103789066532,-0.43216390105243246,0.19202872167543078,1.093947420014096,-0.9772034055134785,0.3564562973911772,1.0317003563897902,0.9042522134819226,-0.40021924208267046,0.9914393183367208,0.19431232441656235,0.06377004016470189,-0.251133004302926,0.861038927868186,0.08275380049969956,1.4083030295817232,-0.045435858651104825,1.344674209924325,0.21264596535667707,0.14108123888801813
22,25,125,-3.7134172529610874,-3.488449246474947,1.1980665031906519,-0.06955982742757558,-0.3262282808889838,0.922677732566326,4.037697721619798,1.0219249510994788,3.158885736389773,-0.16759621072293246,-0.3030289591734896,-0.7645477309285047,1.155485675019524,-0.24163790855784673,-1.9746471506577774,0.5283575106738382,0.09072694020478576,-0.3252761644396209,0.4021551337191022,0.462379005492878,-1.8628417895841682,1.3816939903669039,-1.2455819395644085,-1.701659966276402,-1.8931927231433183,0.019906276558252726,3.1760153150852792,0.3063874738369505,-0.4121334215197884,-0.3365691446198156,-1.597411605431829,0.9837398881966617,-0.14359504634561915,1.0066751853123073,2.646530572766746,-0.9333212777161476,-0.6582598364080331,-0.13959244754047445,0.44273445436497133,-0.6964580308918599,0.2952610918801981,-0.8396939865585582,0.9290971702216767,-0.32002401071521935,-0.1551665961006035,-0.4897214672631818,1.052904482350029
22,26,124,-3.634631301366826,-3.808908035500154,1.1880911608043634,-0.06714623848030628,0.1780492076425001,0.7796823586227902,3.1932505931657804,0.6638306453190453,3.4608898474366914,-0.8372143763297059,-0.4155716085286202,-0.8613391670720423,0.761206555082482,-0.0359689304677979,-2.462289287891031,-0.321408407983256,-0.6852860196271278,-0.13850179222670056,-1.7773857086055949,0.1503679669729639,1.4000398778825927,-1.6705366561928028,0.5836835276009497,-2.2903558244035604,1.4873025183152593,0.8639753124192532,-0.7613404921820373,-0.3501535505146937,1.562959379095073,0.5084557075065644,1.0529176331319186,-0.7276165696207554,-0.1904533532225125,0.16763435768906979,-0.6246086731590507,-0.03794081346483824,1.3775276129975453,0.33431131111617135,0.22408238729037083,-0.9109078443214067,0.5454084123625988,-0.7967537141516183,1.1954920314272088,-0.5486593242969607,-1.2568441301372153,0.8095003381883559,-0.928689422196214
22,27,123,-3.5356342416299933,-3.7367567141374693,1.1849199902133984,0.11692369673172923,1.563608235809383,0.7750200112808642,3.651161666123773,-0.8302196947186952,1.69648538939202,-0.4850435158340482,-0.4110715447698628,-1.042919370125184,1.5410957095093918,0.7784761778739856,-1.9011467042601498,-0.8549475172470997,0.08880278218275722,-0.250901336192659,0.5815559280129903,1.132940348777579,-0.8518809469254249,-1.2696948886595296,1.5110415717381087,-2.5783005742395746,-1.4442652994951524,0.039697028888646006,-1.1168836302308147,-0.01976829554534867,1.796090384951645,-0.48711121103051963,-0.5241731680155699,0.8354165852187418,-0.6416053952778,0.6016579062199641,0.7209005592518356,-0.06491843518613283,-0.8886653463932203,-0.2541900676928678,-0.33459736628499465,-0.9269335091942271,-0.31899048295924753,0.029994492145218116,1.3675161916596292,-0.4219855457676932,0.8762672178810376,0.3494396303331337,1.0749832444035052
22,28,122,-3.972196555279287,-3.8837567597679685,1.1781315727605428,-0.028116814613226043,1.3691841312786834,0.29566571171196304,2.5674875262154933,-1.2194146194564142,1.1827404157717465,-0.5134919561883133,-1.1285254098039434,0.29278000181036645,1.285794987896855,1.2383449406241083,-2.353894730384507,0.40705257167706466,-0.7219495220197525,0.324459351765247,-0.10817041397605628,-0.6646963701027153,0.06103606472561696,1.8439087450470686,-0.26050839203408194,-2.5307327751349886,-1.5157687562939741,-0.059311560568444534,0.37841453265888214,0.4399014420399691,-1.7983776651952308,1.0191161903234582,0.8535354618677093,-0.5000477002348368,0.3114904760490618,1.481243844528102,0.20593410952789884,0.18859515376485766,0.16186602153070356,0.2038789278735368,-0.5941485556792123,-1.1095267523445023,-0.6703108011577419,-0.4870960853637438,1.068546547384495,-0.11667271980100002,-0.9434185562856944,0.1591552566104291,0.43546614840156206
22,29,121,-3.6688145442292344,-3.8598427827248365,1.0665360649729783,0.023070906982404195,1.109404804478056,-0.6427948148425698,3.4786606876349344,0.05597265911010241,1.2866419561059108,-0.039768803125988406,-0.5663408756240524,0.17123178770389785,0.4243938804167156,0.5608256140468572,-2.76018667887477,-0.13817411758100384,2.5751571636238944,0.6347412989645103,0.7341213763660768,1.7311118238431793,0.239744750731272,0.030436873838277714,-1.3715280915512857,-1.740891885743778,0.9843490256842206,-0.3584975477290471,-0.8029941517342674,0.13311542904708093,-0.521747806044617,0.12868888067766662,-0.27203962310019775,0.5454162970977307,-0.14138033056108937,-1.0451362832714037,-0.28198430582469236,-0.020807656857792543,-0.1993619788620719,-0.1589963672430743,0.1204371317509508,-0.22159349642606793,-0.9823939589141552,-0.685547745451671,1.0309680508467352,0.0618545803222502,0.02194317833744396,-0.34382536757348914,-1.2095905468415875
22,30,120,-4.139863725812732,-3.547267725173283,1.1737617234247277,-0.02918748572349215,0.5846119745597164,-1.5172354379314064,1.5346089225527184,0.10241933965336011,0.0655749149482023,1.2024189533635716,-0.9343963740392478,-0.020076653638916107,-0.9151553051246448,-0.7761771116918994,-2.859332964050734,-0.7323291879234117,-3.2517042723756524,0.2004321049806692,0.8322808407217505,-1.321270897477305,-0.19271982148179634,-0.21814359588504054,0.47114700724564756,-1.6221012640107806,1.258457153840183,1.8612893843233662,1.0721227560523041,-1.9019349088400537,0.40101462200004134,-2.0183652441,-1.2445848941319515,0.31181989264849574,-0.3072303647952609,0.32200663817052794,0.9846734819556946,-0.7111478789456102,0.45503191948599725,0.16368495830379703,0.5484185608924184,-0.10623321259288669,-1.6046731211470333,-0.1474594824152476,1.165063777573845,-0.05981109024925504,0.6601077927808344,-0.9369740890663786,-0.38307393740768336
22,31,119,-3.7618838987152206,-3.338989533903862,1.1826731147725882,-0.10401263959158549,0.38838611079379975,-0.7852086468458174,1.9681370710252681,0.04908227572258157,0.626339932985416,2.6373335156438196,0.09584332324284449,-0.1978186604571452,-0.4118294495699408,-0.17182237952559395,-2.6576646059111724,-0.9148276786247517,1.3462196835358153,1.7977893860481944,-2.169939590083239,0.49681049206110195,0.8362161482409538,-0.31670329922210183,-1.052793836226639,-0.8727227639850345,-2.357782059895101,0.3609267132063309,0.20577172657276604,1.0574131106328528,0.903447130573083,1.4434936272369943,0.7450656549511374,0.12810760289911896,-0.0493397636632728,-0.07825764387324599,-1.2465427331457495,0.7529633738325751,-0.28928544830253344,0.025744393063251415,0.40160799226719934,0.2754447188437568,-1.0507977513593618,0.14537425340460927,0.40865004914107234,0.008372533553846682,-0.6642258469287884,-1.2437987312947931,0.0632355973294326
22,32,118,-4.041500877231338,-3.505282554147237,1.1829521381974129,0.03272793613747136,-0.4690936917862816,-0.8784682022789908,2.2332035193868482,0.7051654430678894,0.8774224582098459,2.2739415051747813,0.6272845693325456,-0.8270674086544442,-0.33072154942251014,-0.7178038684993279,-3.336261092206769,-0.3016884282861721,-2.1029235974367797,0.5356093641464991,0.5483991405134023,-0.5924251271683749,-1.198620682353026,-1.5905893925555803,1.9392170331553948,-1.24550197265742,2.3261676697997027,-0.8879975267659015,-0.47009015678297594,-0.16435771832162005,-1.1747630221204624,0.5685872526490945,0.790470545722334,-0.8859648665285882,0.32590028060980214,-0.6191889819351053,0.06465596885011136,-0.2905433692861313,0.46998093767740057,0.016551870934322404,0.06005388358979795,-0.2713720181474457,-0.9144958017484339,0.8211746912523147,0.4498090221700799,0.08932058535044565,-0.8338876952212174,-0.3843276303874625,1.1788275107546586
22,33,117,-4.446225460997411,-2.670284651911469,-7.663677529573163,-7.734075171798901,0.4083811273482729,-0.595939981369549,1.639528105223052,0.21768872077974907,2.4455670176720288,2.7426400848614856,-0.004671680632560716,-0.3771792920547191,-1.2189281788884145,-0.7268178841583344,-1.8948147392332493,-0.8069702012678479,1.0999676530276503,3.24902394945059,0.0688232686568603,0.7046001077589068,-0.09251335540028895,0.6677355020081017,-1.7132386159603563,0.12287630738036048,0.23769277388156823,1.5116863091543495,-0.4720793106758253,0.7414127439629133,0.048513978180572195,-0.3635121357124045,-0.4870898793666788,0.5688526345951659,-3.611727585575187,-0.5624962663098475,0.3086338150209695,0.27003585532699875,2.040071737828748,0.16068188241463294,0.42190671627948845,-0.23716439870689557,-0.42446148174787085,1.1295047784919197,0.3023821255222128,0.3595925381036745,-1.2448191107844893,0.8663913400974518,-0.7626167481490954
22,34,116,-4.272386046524755,-2.6565195149015985,-6.3645320801361756,7.48827056130194,0.8014657719039796,0.14868633947727702,0.7175865071976817,0.503979519591013,1.5688315009550464,2.276720971837833,-1.5111625349616788,-1.8019180197077336,1.3079957412185763,-1.6347606519670246,-0.9437459949540015,-0.5253011116485401,-1.8936025080930712,0.5396183474934485,0.31331560291714705,-0.7273584090778065,-1.0049284650985089,0.714122880200481,0.7167307252116693,-0.5753807171675867,-2.4574378557081187,-2.547131388198072,1.452847244470118,2.284333943965329,-3.1228671933746277,-1.4436267382679355,0.47721435450144867,0.5543106906045244,-3.5442599720149413,-0.13090450805543966,-0.5513152025807532,2.0601304945944388,-1.6765817648278032,-0.9132839894315032,0.20664431410340714,-0.4885977366609447,-0.05536306828036746,0.8466968349326007,-0.09942523551477853,0.05717322411305203,1.4967462884239813,0.4928346251284528,0.48992418496269896
22,35,115,-4.226387000581288,-2.679871581002994,-5.736721247680932,0.4003976659549906,1.0985249609888836,-0.3453977186699216,-0.6991678415156769,0.8308226314799816,0.4062091049579285,2.2129097272077356,0.2571669461709921,-0.931620762496395,0.41267178027874646,-3.5366944717210873,-0.2937327168005418,-1.0722367904775256,-0.18902085454271786,1.4818425004519586,0.6925459225910564,1.7753377682254163,2.3317647159870574,0.42879360235122144,-0.34001326428256073,0.4840652356773582,0.7916981760806746,0.18395268971330533,-1.256054183418331,-0.5032706493243393,2.234110943400302,2.6407911535824717,2.847581876837968,-0.7988563605202048,0.7752942162968658,-1.2449531827328844,-2.6841842083544476,-4.4549791417195745,-1.8846280943507614,3.288893469164861,0.2299866609254264,-0.09841405260783481,1.4967236589688762,1.274120623802152,-1.3665419446548854,0.6482322933460005,0.21297728706024752,-0.16304163431307425,-1.153947808178337
22,36,114,-3.5980939219443466,-2.8253082802609892,-5.353556955074234,0.22021489790780885,0.6985931372386993,-1.1861177005257082,-0.9321786976447953,0.6697290657746265,-0.08183857999243588,1.7808665546024152,-0.7616265731557854,-1.1705757114960131,1.299096741951321,-4.337519581922694,0.15361449110511238,-0.5790645188552157,-0.4755637574548275,0.5215383184984511,1.2429430128944554,-1.2449162825908255,-2.070538500011924,-1.0617721961010325,0.026676333322433847,1.6835765380938486,0.8576954718170694,1.2908255217216702,1.2276361277749,-2.428926129732732,0.10952398259486643,-1.4820782919849258,0.6083521165040643,2.909373758256822,3.207898622544095,1.682252549150084,-1.1862431009765828,-0.7938323727175408,1.2950686006439374,-4.773550817339476,0.5158389771656549,-0.313316113140331,1.0916633097818025,1.4450817679465442,-1.686038597656623,0.19353357315160305,0.8956917415102742,-0.501389527106001,0.7216133009656871
22,37,113,-3.4795642919667236,-2.9953608794278073,-4.97839425476356,0.37066548024787316,0.007548573855947394,-0.009271940725510968,-1.19224980716383,1.2743458590175867,1.3771338310696541,1.6894104310811018,-1.5664475895205603,-1.7170298249046227,2.4917175635409343,-2.687983126758179,0.005293419188755054,0.002131527345836577,-0.9531665414741141,0.728351679063393,0.493299226076278,0.7102735921594266,-0.7133524854056822,1.9416716527504592,-1.2929768222790272,1.7323524554121903,0.44004206199656537,-0.548589854802313,-1.030568596471548,0.6516022935316427,-0.4225716286032833,1.3967477850743606,0.8432809524232723,1.682337278404668,3.7916504375491846,-0.5145138988460252,1.4380505192391257,5.035219002616198,-1.3831213862490401,2.9917990138842985,0.7199105283117496,0.20335284839087367,1.1878833930389947,0.021810862689965637,-1.4073526335563205,0.03736762196540417,-0.6931602041587416,-0.11246196213690311,-0.7040990256227605
22,38,112,-3.1688876264473844,-3.237259687584046,-1.8075124747597258,0.14335909065988087,-0.4500571619760819,-0.01729615286094104,-0.5870998479672719,1.268235733285088,0.847912917533714,1.3332883766218266,-1.5982075264739504,-2.3439074150064405,2.279812782770245,-2.2957605515829966,-0.26440254524412327,0.029454355290446207,-0.8976246242288441,0.22325205134066123,0.6089911509925006,-0.21275926315883534,1.6701953086204546,0.08951344165604308,2.480755590090701,0.3439591458661866,-0.3311652151682674,-0.4626916539294995,-0.2692472658402946,-0.07196500624100782,1.3967882809646643,-0.08215878679303655,-4.807693440975547,-5.363501271183299,1.715462458142201,0.4762203347940309,-0.06636836873589425,-0.5478407137066664,0.8814336629087065,-0.6674067798463235,1.144849936717487,-0.10060081950657951,1.1179646233405203,0.11464916070514837,-0.35435435131204124,-0.48833393711329415,0.42458231809642727,0.13592659114491756,0.5819864383057339
22,39,111,-3.6835961711197105,-3.068072575863281,-0.8162019154343085,-0.02340788720854525,-0.4664231855017834,0.3537622782877101,-0.31782483615403917,0.9944895869741636,1.2631799963293084,0.6706356729788828,-1.2820980074381922,-2.1362714300492036,0.8036469441076438,-2.258083418649696,-0.5811008304801805,-0.27522507910609917,-2.371000443574995,1.2172280617298257,-0.19748964332979496,0.3951876320315503,-0.017386323867983822,-1.1086424602430323,-0.5005244054927637,0.7348011080826697,-0.8606697371167128,0.43483378722154636,0.14992898733815938,1.640432666304401,0.6273745535152444,-1.1384545949250842,-1.7903827001943222,0.9510293467704265,0.442352009522865,-1.30253506355255,1.0375593353831143,-0.5690252470834494,0.009401858266539283,-0.1770617991458351,0.7511360373739281,-0.27380986003411395,0.8031304946860103,0.6774013917924263,0.14177533009678842,-0.5163835358543639,-0.6336279145238923,0.7913896239070629,0.4579224235490471
23,10,125,-14.88423845499714,-1.3189946091274152,0.5179199096992205,0.10613965394758117,0.677093823394107,-1.4575654856356635,0.6431144356932867,1.2878540265932656,-2.0044921406581673,0.4926150144821847,1.7865534036806063,-0.7435751461750739,-0.7686973427734474,0.5298687744545842,-0.716217477490838,0.7908964983695369,-0.5146567753721168,-1.1548462946709859,-0.8211025697687419,-1.075374096372442,-0.39808543536254726,-1.0054778126540598,-1.6288066480804555,0.2075952333568021,0.5075031915484972,-0.7081265265232852,-0.935894085103362,-0.3096911062320737,0.157592211203397,-0.056422835563687226,-0.3350838391515768,-0.1718992413885333,0.19802442640573395,-0.6075593748801044,-0.7696555673127775,0.34222946812923805,-0.8254506213385372,-0.4055757528877324,0.3032016359018357,2.5575658294630665,-0.5604419887465593,0.8879328021057242,0.4079378302408677,-0.4004653470663968,0.474851133098428,0.0029596591083414898,-0.6286278702516201
23,11,125,-14.82671391511309,-1.3671002794746445,0.6064832025841596,-0.10441806624892425,-0.26380375039502363,-0.5743443383676069,0.6272923437366728,0.3362190475685292,-2.381297044583489,0.05755255644924104,1.996369118293249,-0.9347632786961263,-0.6513787461526735,1.2217383351803663,0.24031945185503692,0.0986880325249068,1.6547447943089006,-0.17693320813819338,-0.2697008394007532,0.07123692085183962,1.8575515559391895,2.2579806686051334,0.41115411785015704,-0.37422908691978385,-0.13494390343885013,-0.44001961388077976,-0.8314419643817593,1.2537376875544672,0.7648033580615581,-0.722913452816214,0.10421094534025095,-0.44532298644697726,0.22349570334195104,0.8198896481825457,-1.8696016911609015,0.9453651215088186,0.31598265713684726,0.3028042226524489,0.7106336406509479,2.2498121904130555,0.024482930606213767,0.9387152897311681,0.49870218780725467,-0.3827539515885174,0.34053696057720556,-0.7391582188556254,0.7150099059072892
23,12,125,-15.158965701868214,-1.6533262625803782,2.171591289827279,0.0014250493087051154,-0.4514721213432477,-0.7562320119508926,-0.4602275989858988,0.3578558839459514,-2.53111743740329,1.1271081849165994,1.8092789586580718,-0.8832918993215471,-0.6422567452200063,0.5216116689480379,-0.3785796125881252,0.487717087204515,-1.4111778439306464,-1.8988958210998577,0.906082877793607,-0.24296593870513888,-1.5918325937397633,-1.9052627582437756,0.42741354201164816,-0.14482413888023518,-0.9050541627089765,-0.050175483143392284,0.668726137227488,-0.4343288867820031,-1.8139805934221598,0.6634090690229169,-0.860516229926704,1.441527194126514,-0.21448811901352388,-0.5686729379301078,-0.17006581344123223,0.3289419052637371,-1.2549398567481715,-0.39479722533595635,1.0359063582669354,1.223204976042603,-0.9237901839033762,1.1754712888021102,-0.059964292644730674,-0.10423362641845396,-0.6555034985858151,-0.1943816743492262,0.7056031527072689
23,13,125,-14.774031461785816,-1.875076515481558,2.1749176334288105,-0.2008181960574265,0.6111758576486334,0.9028897532356868,0.04730685192097047,-0.2643933091249751,-2.429627910597775,2.0915427942092624,1.5445073371650173,0.4347336778111687,0.171403107620979,1.2725918084876073,-0.8070885661062559,-0.9695768186392906,1.813952120988678,0.2700015659824063,-1.6955066246260657,-0.3048983136363002,0.6840802641196628,1.820198347400086,0.038462912329141015,-0.5704371942976214,2.5672852069176844,-0.9839374559089797,-0.6581033878645978,0.7194976213131294,1.5076793303731644,-0.9574728898960455,0.2005108466787226,-0.3046794892878494,-0.13520723859143902,-0.8131041370656852,0.3222137104241023,-0.854051510443403,2.077152972602717,0.5684289868948494,1.1764026902956477,0.397076642923765,-0.5231616045660848,0.8595631207058712,0.9254615011698771,0.1386907540042731,-0.5415481221555483,0.3746979202217013,-0.27828317056708174
23,14,125,-16.090669647626104,-1.4337741992454103,-6.603115527294842,-7.736515832778097,0.9960124715737921,0.03271454009606744,-1.3962906380579283,-0.5047306272485792,-1.69914666289463,2.7075515547970737,0.06279314700861208,0.5276049425249527,-0.2620433832124061,0.7335704973045567,-0.7497020687645927,-1.0181017650783897,-1.3132321191353387,-0.7723383391576172,0.7255543486163263,1.0293374219136349,-0.32518847748699437,-1.7957598739224683,-1.139636122200071,-0.2620858076529531,-0.3491449384589307,1.0726727025317495,1.797158043402344,-1.9961460635104844,-0.1929157037429724,-1.008650662112593,-0.27339619586479363,-0.31520019680432254,-4.059271582034394,-0.2507876690863662,0.6091161661806317,0.6404411086624865,-0.5198806542702692,-0.5389099506018211,0.8489242567556864,0.18428746953985203,-0.3817497635806468,0.9334976788621023,1.2788987672812742,-1.0217326225330674,0.42810869141921304,0.46089955109353503,0.6776057216663433
23,15,125,-16.259303021585254,-1.329535006528973,-5.196718597992172,7.337151798032779,0.44801777326008285,0.37371945844765697,-0.8773172309650404,-1.840719958722568,-2.7265933345236664,3.329010340651836,0.20682304996335893,0.23010765724095997,-1.0528704974382501,0.07868107315594312,-0.35379994719782554,-1.6616479677901523,0.06461827680040373,0.006969806262978252,-1.2297932348419862,-1.7196068881157751,0.9077925601849787,1.4372131665483392,0.10067622149386539,-0.7693987992542489,-2.351949825390491,0.5716202670352885,-1.6930256094642895,2.3417492608910333,-2.280584128007277,1.0484262505258615,1.1239487615227548,0.09691099204947166,-3.3942666004366884,-0.5496604482556016,1.7057444341287982,0.5435278835224894,1.0639697658697687,-0.6409345914549224,0.4114936481289614,-0.14518196779600004,0.4374930878502736,0.49336335767927914,1.0319814405903511,-0.6251261268400314,-0.46493313773588263,0.7103773792867537,-0.37645737671033574
23,16,125,-16.190680398099914,-1.344579998144101,-4.529787434292402,0.37819899192260664,0.43411695580709075,-0.012982808218638139,-0.932944376098995,-1.7666676639091279,-2.9533372062211742,2.75028147146859,-0.38052678020460967,1.034103447045146,-1.4436501675905895,-0.0846103011070164,-1.0629029854672316,-2.423485317089837,1.3062514115878527,-0.4735298212830051,2.2836142643015735,1.2874609379594175,-0.9915553593509746,-0.8322878312508338,-0.28317448719722427,-0.19297477686414372,1.0427690419055902,0.7110557147821784,0.5613632607745174,-1.1568884558862402,0.5340262607524366,0.24330029255556318,0.5691453530516047,0.478127435813527,0.9018309600816679,0.5233303199886669,-0.6683960351877176,-5.2694008932974965,-2.5440535574529743,3.363091503516416,1.1590559918220367,-0.1573039157847636,0.08142680827284443,0.5040508464720842,1.0066008526236834,-0.9447098949977805,0.8736587615443344,-0.07496630404470801,0.1110106157252346
23,17,125,-15.45004282047706,-1.190775300713502,-4.055974642825755,0.0464160921649598,0.25193375766230325,1.8002349352974931,-1.5883513555357731,-0.8356483214528425,-2.036310386103629,1.357650539071709,-1.396226011985711,2.039186087922714,0.2890248927596018,-1.2685459596548037,0.46726854861989137,-1.0796316043390737,0.581710118090532,0.14359194557946048,-1.3031361122632257,-1.3030155797469671,-0.7798422598500644,1.3466283054012065,-0.27370909281432504,-0.0576124303680789,0.0069452172906607655,1.4912858558393618,0.7035932954978489,-0.6186919447119386,0.595940786468385,-0.2822889714474762,0.719322017744511,3.371170376231532,3.2694439772908606,1.256062026018496,-1.3014540413654516,-0.5365436970712526,1.2933542683740844,-4.6385136734799595,1.5215235775611733,-0.24339529515681124,0.183281026454377,-0.10699267327309427,1.1056070365112438,-1.0407072114430618,-0.02047807704852594,-0.6936316749609885,-1.261496768679989
23,18,125,-15.227147562458228,-1.4546053828820416,-3.717853081115658,0.1959118135052648,-0.3992177765315277,2.023735529428221,-1.3634613322117497,-1.296660063329562,-1.8966139398468655,0.5343867109799486,-1.7402423347224267,1.9468032142500475,-0.22982137538421235,-1.1425182440709178,-0.06464284598262605,-0.06810785907878253,-1.1495282599936083,-0.46313960426023804,-0.4192990868908729,0.6656060500415395,1.918094826283931,-1.0862950570868526,1.2008823273697373,-0.6451816388221346,-0.19304705775805225,-0.4591801426571188,0.5134930956078719,-0.552831981010916,0.1920745824990529,-0.26711135428555666,1.4947761580215937,0.2981231404953888,3.7889482778356043,-1.045675805417823,2.7723799350793907,4.040901324781475,0.2403838847582849,3.3663147623750787,1.2063336426231202,-0.5248216250835951,0.6061574510117594,0.4378675807555812,1.110911486567997,-1.146703848069381,0.35586907988916344,-0.8642947054051571,0.1937816059899963
23,19,125,-15.435552569996423,-1.3483856946419475,-0.44139126207231216,0.1749089966952453,-0.734601168856918,2.346427278729098,-1.2596611365765327,-0.6291719583759449,-2.0639544819132345,-0.4536757296020069,-2.0495885515893475,0.8478462576153191,-0.05742241662818839,-2.0662431977837197,-0.02713738524719162,0.32642448475953983,-0.6437562392472749,-1.1948042783187043,0.3955450137694652,0.8014656648666716,-1.388902926896722,-0.22606000613911884,-0.653373461130907,0.19429760136526014,-2.0181198759290324,-2.428806668569627,-1.4030723351422267,1.3001406662709285,1.9775758321606898,-0.4676594874301463,-5.355449129716426,-3.748873983619203,1.3783233769204222,-1.3819539365872744,-0.9784830761500306,-0.01677711404180853,-0.006303735622250427,-1.1595835542278046,0.5370867832880255,-0.5699782198444382,0.36393558105821827,0.4368739733813571,0.7119103229320219,-0.6328817519769179,-0.8495903554399199,-0.3521061589288704,1.1071482676514435
23,20,125,-14.973864023769545,-1.566271790417962,0.4142341030832481,-0.08123228721723046,0.3601238272602856,2.559163554370186,-1.5323547029842353,-1.2583952765211837,-2.009493051969928,-0.5737501191144448,-1.9661341784368327,0.8934559051321661,0.10670203514831121,-2.269751496211034,0.21783036614238632,-0.3848136958910389,1.0076911896571144,-0.26997110872299374,-1.3812658325779223,-0.8664649496901854,0.5091717814273548,0.6290147901038055,0.0285683208401595,0.35699172257849043,1.1837266333351573,-0.07697260068631476,1.1523504253704921,0.42552787969569467,-0.11832986264217464,0.9373449242023556,-0.3748772660623333,-0.5831492633837863,0.45239516424813353,0.5285195953973906,-0.9155539668236778,0.5229756725557912,-0.94488494348924,-0.0615891959872797,0.6590371611361947,-0.6905734506476153,0.484029888676094,0.18839237973467074,1.1521836989206806,-0.4990239003345683,-1.2610969826511587,0.8116565265061936,0.27752938017926965
23,21,125,-15.610487209214602,-1.056034444065016,-7.768054560749301,-7.526528324460351,0.14786117281197844,2.0380720404807477,-1.606178414849575,-1.7882905292422304,-1.116667535912637,-0.9629941944314863,-1.9851985980666464,1.1964172434099676,1.6093632040206804,-2.2036885413463185,-0.021128408186901978,0.2962319920657506,0.5838172277455828,-0.7913361864301283,1.2304402650120914,0.9379531364413134,-1.9920202446043207,-0.26351658057091476,0.3996407645860853,1.0167011899720102,-2.1988236638958845,1.0499388573922912,-1.184571112106127,-0.8346245575320319,-0.8036477381459661,-0.7421300899454464,0.1436465273240884,-0.9286310255212434,-3.566454193302865,1.0659224336977926,0.49509484120324454,0.8215670757572247,0.17423986819000994,-0.40831579314482724,0.6706925020160817,-0.8605055629122141,-0.10067793748052783,-0.44853723791852895,1.0480735031423964,-0.36390983537363497,0.47995324269554357,0.8902836299252282,-0.6685240290925113
