unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
2,231,56,2.0912397894498183,0.7122359721356832,0.5953263621257835,-2.0440311574923746,1.9424273223710362,-1.8359063189293294,-0.62138070624565,-1.0048163014273743,-0.8030306044658272,-0.8240197078009972,-0.4629375491036527,-2.0679354925549083,0.18602592527257764,-2.4126521388298294,-0.8157684977614351,-0.06538200130619616,1.0530707291020873,-0.15542533730820549,-0.3423009357029956,0.194075895721171,-0.06591714003780208,0.11046177661166737,-0.04512294119239298,0.049986219464518186,0.46442019566083437,-0.08734204531661235,-0.43665864881208977,1.3994260293750231,-1.028073926837695,0.09899249538541549,0.181322186610476,0.16165650383115254,0.22061776042942335,0.8076185122626486,-0.06909293369309685,0.1794152368681472,-0.40686909730554083,0.8537744534817412,0.18882546703987965,0.3582350750820032,-0.3418559339944548,-0.6713774009634306,0.13656383974965933,0.09965712669847727,-0.48458326093645177,-0.17596209316737915,0.10203507552602514,-0.6070098881232185,0.11265574215296831,0.6693409380446287,0.49269139047511445
2,232,55,2.2962242770713437,0.8781170286695579,0.5957559555536479,-1.778025892256381,1.6842655889920124,-2.4513826968796697,-1.010662237502801,-1.2701048145328553,-0.5455691101473533,-0.9610191795081696,-0.5947097783891,-1.5341896768977388,0.657865030757923,-2.087733533145301,-0.05495909656964688,0.2881056576875023,1.2194833643366825,-0.09330668720802535,1.8161105262204302,0.15354930535775177,0.1876422333573709,-0.12657725991634888,0.1445566550922003,0.014432609773807805,0.5326559791395934,0.403479870715053,-0.08559952448755573,-0.9132871612457412,-0.13025573776986749,-0.1316817816421259,0.25109906775062263,-0.05835518911724852,-0.07875344592886922,0.21795388266001547,-0.7081372255157649,0.25273479116196335,-0.18426687378642936,0.7540027335089722,-0.5688588927504166,0.19288605232615075,0.019723519543633248,0.338949286493381,-0.20693019694125186,0.197420231356169,0.11090533311379817,-0.43453176679017025,0.21628117375030045,-0.6249288765921901,-0.031842184362291547,0.41006113809545164,-0.25243326040107966
2,233,54,2.4034149663774733,0.870180213516311,0.5822535840699681,-1.1793851464147693,0.7506018913381787,-0.11961942841673673,-0.8274094204340053,0.15061776560831383,0.4190094952272204,-1.5018147562716522,-0.7755769085647717,-1.8625478600781737,0.2793238042177411,-2.5044191248559162,-0.49103445614616403,-0.5563595621541688,0.8013683783146661,-0.12332772924252552,-1.5967067907139927,0.10376632938873828,-0.16921889059243042,0.17892356971963852,-0.0918789245917651,-0.029470055961840977,1.0673422400074917,-0.18298376383252077,-0.21721776034331255,0.008997729437361532,0.11941882155782212,0.27764392096435897,-0.42322099878512254,0.06553007043817627,0.9955390148453969,-0.00457387343897226,0.14488848427949583,0.8803767875664843,-0.2751664422705592,-0.4497387381058241,0.8586935225201238,-0.22822486243922688,0.608911968565489,0.4347496073425188,-0.3300669737651016,0.124338624536266,0.6412411720059392,-0.5616664820337238,0.5911043574247197,-0.7573114640746915,0.39279283752841776,0.5832122566886039,0.6944611178600871
2,234,53,2.4570323312630378,0.8397092946918031,0.5909384059039265,-1.5314978901640286,0.596875579767047,0.6282132686072448,-1.082411491642634,-0.3650975633055456,0.33268933126179684,-1.1303018141040175,-0.12307077546420056,-1.7723614888782517,0.7235805093915111,-1.9665417017724751,-0.5966107830953941,-0.34090244763658967,0.7129578865469071,-0.037882013564338915,-1.1169992000540547,-0.17878201977152575,0.027194791636079595,0.0902506740701003,-0.048240730324225135,-0.04747174647149992,0.5904640916447216,-0.40973238285641334,1.0136266167980146,0.35895936521968735,0.24228051616427992,-0.3814586002524961,-0.5921405062267038,0.3422480115480986,-0.9106229578313817,-0.8624331060442108,-0.4629941184211104,0.18982682590943706,0.724319072401074,0.34735391884090966,0.4203848178789569,-0.22181103108882463,0.15144866853332817,0.5019151322888229,-0.5587559235285722,-0.27106225916303717,-1.027901970334957,-0.5804996027296919,1.401160975433879,-0.40211328032651356,-0.11712614427148577,0.359395180320621,0.062188147448777986
2,235,52,2.8467620981059754,0.9088207725481731,0.5754291053108513,-1.9442425743792398,1.725838911125605,0.3057871331135699,0.35590471651551064,-0.3981097202950898,0.21366318443325172,-0.8847037042400054,0.37425944038266284,-0.610512125942565,0.25246389806430547,-1.409200211155464,-1.0200195382682204,-1.1699232505376782,1.1910875319474967,-0.07698380083300813,1.1725837247954256,0.26861684552374815,0.015344613965919863,-0.08985381808386451,0.13548422300370072,0.007231731994910237,0.6241571610465239,-0.4729063804632679,0.9981525408424935,0.5402874839302434,-0.28718049149740954,-0.328289472258976,0.4313257108247334,-0.9390391104371043,0.561788325325831,0.07437678864726249,0.7491658513249803,0.32997798553028446,0.5247326482090539,0.1282596718446823,0.1330919319544859,-0.20983970708600777,-0.6195158715101483,0.07287204855285594,-1.0688648107266572,0.1380393469953628,0.7175439977084255,-1.5832753103743173,-0.5526688313247264,-0.2936118000023757,0.06863506572179665,0.10254834525434021,0.3826702223178096
2,236,51,3.0800692395746974,0.5586967630377211,0.5329217377421098,-2.366534284710158,1.2828971570255583,0.4805282939014067,-0.1412861801757753,-0.6102608610296052,-0.023903527765681536,-0.6140936860039992,0.4074684740320632,-0.3685752394365349,0.6570946606411745,-1.7715947314502296,-0.781653344941911,-1.845370447362338,0.6056515240697028,0.3160200502410118,-0.6539180039034391,-1.9078373590796491,0.8644846995823291,-0.05404693289980355,0.10957781772957423,0.1387123011260033,0.8369722847995443,-0.45777588163559263,0.9378415260007373,0.15225472238101698,-0.417527830654807,0.7949610684605746,-0.6302729339411944,0.8614848679864755,0.23972517359262435,0.12743076226700495,1.093996391247773,0.5677867721214778,-0.1023571364339496,0.4433471982693205,-0.6198967209949029,-0.06162383044809468,0.5483835562654494,0.8501786770562599,0.2429125502587023,-1.4915528261929034,0.5130237718908423,0.1797128856430931,0.40461922888587737,-0.2963025565719694,-0.6041504116072011,0.6133467735335701,0.40592788130414453
2,237,50,3.854444899606082,0.763476292244209,0.5035309125280453,-2.6604010366578263,1.2277138890553287,-0.6390170832147517,-0.5904530561201531,1.1255117595992201,1.034319122285673,-1.3324006385563212,1.1967964192253466,-0.07769914618916487,0.8071654390857823,-0.5917339436172324,-0.552918667821295,-1.6052144836571387,0.5041077922522138,-0.04848811715633653,1.8910288474755321,0.030030497767612407,0.2687447510414016,-0.17491254324904068,0.2140174877270047,0.02078337143123715,0.8791713043475057,-0.6579661962059381,0.9382062710119761,-0.034588560978904406,0.7294657244667064,-1.2137342098199408,-0.22022185455330778,0.17496743663498027,-0.20834175981851003,-0.7094607493435582,0.6676556286362303,0.32463373342333585,-0.9282280859384018,0.16516847661008136,0.6117408474168338,0.07766469284869343,0.5438077663865113,-1.1936662874189707,-0.810710778219937,-0.48901992859274196,-0.4919225351025699,-0.7206378193842085,-0.049461206821781865,0.08656395326193135,-0.21016141014596704,0.6252946314036453,0.6245845209566663
2,238,49,4.433321352787883,0.7867542277117656,0.37057319976803393,-3.1774554926930927,1.711537243096083,-0.9197331077150706,-0.6858722414986009,0.5250914037597098,-0.36769301504426893,-2.0724888005220428,1.9080207058620078,-0.3096388329335048,1.2112504643367983,-0.5586092437130311,0.16820407167007342,-1.1795748650691358,0.3646976584204521,0.011635790297332508,-0.6064722876861637,-0.49011037989627126,0.18736030080102709,0.021041282301337106,-0.0019021877039619767,0.0878215422092407,0.6981544583848454,-0.1679366622366479,0.91491616358034,0.8668652192840965,-1.078525186454621,-0.12633362784181318,0.20327667854265716,0.3099453867487409,1.4846213690505463,-0.51390950757098,-0.5375257785898732,-0.4292464873044533,0.22125373157473247,0.9168315065389414,-0.43194443998546483,1.076459697596459,-0.8203137587709991,0.0827932278848483,-0.02057787229120548,0.1488691883170349,0.5614996873747846,0.4146267700843684,0.2621040852094972,-0.627368223438671,0.5068679317942079,0.1608667531412946,-0.108106145259017
2,239,48,5.145723311270777,0.77590444857449,0.2474284189491923,-3.026005424253595,1.5037013620991428,-2.634365387928215,0.05562204160085797,0.8443454274081728,-0.5949242733409734,-2.388798287489446,1.4322065636914856,-0.13728575805687154,1.0467760504820387,-0.679218900208966,-0.22376898764893038,-0.6254380377833593,1.5609499619945741,-0.3443403867903508,0.10091086046855124,1.4743588390089017,-0.6534743628122768,0.15225447723981658,-0.13903940420909316,-0.10951894053906662,1.4108776206207299,0.32263246094255066,0.22949196872105407,-0.9446179400562384,-0.28790580278814304,-0.0944809062715605,-1.102694998173267,0.6177791077137046,0.4424413538434747,0.23061215560159246,0.23263048722746568,-0.08617472734435508,-0.4003865207935242,0.9907794771396238,0.20092849398077456,-0.5203352178219636,0.35579853295626995,0.25692312561723685,0.8300317089864367,0.35039820762925544,-0.23347624521860308,0.11100103397021685,-0.48038624344818265,0.02142769518504392,0.5101790673045538,-0.31920216878272667,0.12940441571623476
2,240,47,5.2418099219841885,0.9740926045994184,0.2039766095465847,-2.9361750970150586,0.5314479113935597,-2.039092464932734,0.020516488192397642,0.9661321970529466,-0.6100695321607005,-1.7957451528039554,0.9611989554206608,-0.9668459698843843,0.20705706176171856,-0.04213695311948512,-0.5616407551279897,0.02279195652892495,1.4612086514410454,-0.055425052040895054,-1.0507902758708987,-0.03673391100130362,-0.032587454266201785,0.12003155802486311,0.027513162355976943,-0.024903452848008722,1.893152753857223,-0.09333210822342028,-0.02923862461389787,0.07555962597469683,0.06373076673833562,-1.1057082949397297,-1.2107451204975361,-0.4034593328135199,0.4105241203874528,-0.5668835044139705,-0.17741680359089212,0.17918507830243832,0.22574745759019338,-0.5282888265577688,0.2781435371611786,-0.027502328539245238,0.15924666073361365,-0.17268305613715787,0.06867669610572025,-0.272638411679093,0.5133016669813865,0.4082609150836592,-0.4595535531455244,0.7118013652059009,0.18938886958542625,-0.808489197383096,-0.002510849387960096
2,241,46,5.927756790189227,1.0080833751167617,0.17271036289984404,-2.3778651236241344,-0.06023667205982932,-0.8110752259890293,0.4734141116154574,1.5314311620850727,0.6622006530158469,-0.5466762729602731,0.2962998216730783,-0.5945111050183012,-0.5162901507247991,0.062449417259352116,-1.1071303023398031,-0.742356926701204,1.2408199618689846,0.085275357850622,-0.5751983172388937,-0.9660288242192742,0.45553627780300077,0.012669575813810468,0.02866464462119503,0.09704324265532946,1.8310235748382402,0.20872101362078033,0.16268840582756852,0.5148804225684364,-0.9018053286763027,-0.23008076669096447,-0.7024991495447621,-0.1289682252049669,0.274752732415115,0.24864659862048413,0.0046998070401774086,-0.0783345668374612,0.5415623856914527,0.5835265302899983,-0.2363925120347327,0.22294097557378176,-0.2547329075286243,-0.17186823347037097,-0.5956593107854734,-1.0694809616457335,-0.9974145922284977,-0.04898717429093917,0.3283740494218559,0.2964846819837084,0.029607463359877,-0.36857861623583693,-0.6883458427292042
2,242,45,5.680715351230194,1.3622188900310082,0.2693056686946998,-2.40012646280344,0.5202039433885605,-0.44556080099293016,0.3376536819426122,0.06581375582171546,2.202627245453668,-0.8059197392973517,0.019749773891075,-0.6953687331135813,-0.7384081214143978,1.3081810610478122,-1.0917977572622894,-0.16397276911518907,1.5320830331620252,0.12134781309089762,0.7407529444998842,-0.9221098966103034,0.5880642378951964,-0.1492585463881284,0.18630542936198818,0.06910856647769173,1.9471314798786896,-0.08962737525888585,0.7215286570215353,-0.17868137368692213,-0.40831312035328676,-0.3068265079372841,-0.3297191205465687,-0.5214458733333237,-0.7465545193271041,0.4641141461839005,-0.00048133552471184114,0.4671903809042974,-0.47851524841140447,1.1274652709994832,0.11086674973148263,-0.5235094350748374,-0.3755884234719949,-0.6733663861481326,-0.8515463485481565,0.7796218260733462,1.1889858057933405,0.5324393881803596,0.6100883283690985,-0.5359858748237935,-0.6249892762827484,0.08602847964963692,-0.8250646598952593
2,243,44,5.44694823556748,1.5947972237119403,0.2590900584117415,-1.7647919987881497,0.5218678789498081,-0.4438138800252548,-0.004637039734073571,-0.15622577044861446,1.6660285191137416,-0.179013033924225,0.3556930115097706,-0.20204913176691774,0.1800098679582386,1.9201187266953363,0.15441261448549393,-0.46801245591466645,1.257815181737099,-0.30549224229411337,0.7993653196180001,1.743624748331627,-0.7678972138231137,0.03370679378841274,-0.06982832536909489,-0.1034850554225164,1.6021707702574712,0.12940461777826331,0.6983884556155774,0.6513588619254692,-0.28072872956359574,0.26226218428437725,-0.3388477560101349,-1.2035250391625345,0.17001918196417581,-0.3564377596561668,-0.07164742665579286,0.6641317502934536,-0.7961469504657203,0.7368042643089776,-0.5862571424334662,0.24370164748094597,1.1854545977603805,1.7457530222202964,-0.9572298548163065,0.33209169232469077,-0.7051524951458493,-0.6483450061591431,-0.04957107871692914,0.32677292885140163,-0.6454143776105368,0.3823030350442565,-0.021564062424459813
2,244,43,5.55717114061391,1.497102250743967,0.28233610045988616,-1.7896686365231647,-0.09480185521975636,-0.2805655787575958,-0.41754276151569336,0.12476338586706431,2.3334580197331594,-0.4997912510217405,-0.5315286683309063,0.20596281947601816,0.009838358980429021,1.0533163997642843,0.8772511443230236,-1.026021317405191,0.43244903499063597,0.3078109670325377,0.7521556328215238,-1.3880463254074997,0.7914010164009216,-0.13185749556490134,0.20237426884316112,0.1591847259304578,1.3298877170207,-0.21355413761565406,0.6442879958883106,0.8646987934427601,0.32477394808661525,0.9963837136976507,-0.4771594939994952,-0.14936908806970553,0.1028984702735172,-0.9102454043584869,0.16733771239609516,0.20228697733907877,-0.6622411512122598,-0.5443954378342398,1.889540553626876,-0.6310957210923815,-0.5530980603049057,0.5064888279946184,-0.32412119935225986,-0.8187765833250737,0.9443587357552298,-0.46544033423746767,-0.47623986174957567,0.27098901233804623,-0.29900257342467285,1.0257581003312701,0.7439285639950104
2,245,42,5.788734544801355,1.7681717364144736,0.24704200755564715,-1.4687792757636244,-0.5063943824237984,-0.010448717601292488,-0.4050081251524423,-0.14741180550015462,1.528182968737688,-0.38996325525802805,-0.9454293915150597,-0.31218864744863034,-0.027332648175468238,1.1072894507194166,0.576723094686897,-0.7623568665683875,0.0624877174991394,0.3015856720564892,0.7064929626439799,-1.3867399149639918,0.792112955226453,-0.1809969002702495,0.22410241193939112,0.10430732217669621,0.5724519816069339,0.23523413438469307,0.9322054764045323,1.1789634729295424,0.7650022898539455,-0.13179716160918745,-0.2490036192483586,-0.38481415634816907,-0.22824797035970484,-0.7203033189157081,-0.41152061052095185,-0.7289287174911444,1.2802024010167905,0.11517739256846364,-0.7049159893704438,-0.20461204998947274,1.087716875037241,-0.039560106506510824,-0.41418491759572396,-1.602288041794208,-0.3751906228278449,-0.38697212408409515,-0.5873254549958796,-0.3964042228895112,-0.348680303316827,1.1032414603144587,0.3030894651454542
2,246,41,6.133130020892287,1.6656395242241029,0.19317918155360356,-1.8628203512398736,-0.8973235025194249,-0.26847363367615873,-0.18660578665892535,-0.13110023633704818,1.6871983675973201,-0.3847906501289407,-1.2442680030165252,-1.180385501719706,0.3074288933024604,1.7657767909920974,0.6290679968159808,-0.9442140837503095,0.43824441198473313,0.17512206519727724,0.7629469919735461,-0.49112162950826926,0.32070151771271826,-0.11186216760829759,0.13759151726014457,0.11958876523017321,-0.2978569600382795,0.2370267279198548,0.43140400026311093,1.1202438842377382,-0.5446216073415948,-0.01974019749779581,-0.7060641398115156,-1.3981434106425532,-0.6795022860743899,0.3968691780311055,1.1944362984866794,0.2818499182297844,-0.537894174225819,0.4232818380799106,0.27203192945742116,1.01969926752419,-1.05761157206549,-0.8692701418329115,-0.2363390447243503,-1.047538106417903,-0.2549474381543123,-0.028345666731191214,-0.44343534197451745,-0.5662393665419717,-0.07269003189784268,0.10500661937915542,-0.09791323739660804
2,247,40,6.222319543354627,1.6243254442729789,0.11057949544015754,-1.0517410253939148,-1.2564090413313556,-0.11791314233564355,0.1655847274275671,0.2363193924584895,0.04354298766791181,-0.4316302041766147,-1.5372147582285918,-2.275867826263659,1.1061289979397573,-0.007520130838839757,0.5761340650200998,-1.5015518982510758,0.8717004910529774,-0.011137539295644747,-0.940035412377549,0.027234823519391573,-0.06651975794464035,0.10186804501166784,-0.030303995811965353,-0.025688536605763604,0.14672961894625466,0.7681500314454458,-0.2900780624223569,0.06691946589330268,0.37047517829252335,0.4590772397018518,-1.2978227074042006,-0.2321051462642557,1.6691467269478721,-0.4425422450239336,0.9535957911652375,-0.6653289982484172,-0.8654430260469629,1.0781882088879486,-1.2162829884098973,-0.35554783150957436,0.17897934378782895,-0.5513811357735113,0.7447465555832415,0.3432922331018274,0.2980224173740618,1.147831412032254,-0.7465752957742232,-0.248580288747233,-0.07713741710161573,0.5066614133434664,0.14602706946821944
2,248,39,6.863965117974308,2.0330412732407073,0.11182152229236583,-1.1119950946041177,-2.9965192933299507,0.5411033822573259,-0.3394032265583692,1.338894052744267,0.9452173347273046,0.49177219487836493,-1.2406346541801954,-1.865060391797237,0.9369628475776832,-0.010246784832280293,-1.1284207088678506,0.5436624267813543,-0.3435502811536388,-0.24051397154926335,1.7284163369523746,1.2871993089593616,-0.38049495295063485,0.009946390593855948,0.07783525068832718,-0.005481864316339833,0.435643240634408,0.02552435584667694,-0.7752114464482275,0.3407028827575599,0.60409872103743,-0.7523308993720318,-1.7024788360478864,0.7650260559593701,0.030408238870175262,-0.5177009770623052,0.250710124241538,-0.19504682671036208,-1.2848913468531808,-1.2895829792669657,0.2971889511073644,0.3012554467304966,0.345142479228144,0.4339107959438254,-0.01973605435304443,0.8529959221302652,-0.053140837416146246,1.0376696484055385,0.0029111687750296455,0.08215937517934685,0.5815088650868895,0.6116298647912355,0.6330955085310936
2,249,38,7.631713177978808,1.638734261976157,0.11234022789050821,-0.794549087379398,-0.6690364731270738,1.3877290226751182,-1.1594156002860763,0.20193726430010525,2.909630237098321,1.720554144679579,1.121858038240562,-1.2507907023775389,1.2193372083450704,0.02959503683690878,-1.5575052304517896,-0.4387511018545844,-1.3754509157626071,-0.30785304074134545,-0.5754413194896222,1.1893310054492947,-0.6100131376263314,0.14834916185065766,-0.15171707466487935,-0.11147803560866203,0.5060602406580815,0.3061048104655672,-0.12809274635865914,0.3201124289269598,-0.5540373557909164,-1.4058468206112134,0.08759738943634626,0.3155809835987369,0.9369696409715881,-0.15505953928790037,-0.833911051681645,-1.0013138673944058,0.2355761670213595,-0.6849963841271648,0.30458223191130684,-0.7834464928294528,-1.1702908339708586,1.0559075778460738,-1.0045312806624895,0.4138428099850075,-1.384601019967193,1.1893311004101277,1.0770587781996204,0.1151985476648652,0.31847348111690693,0.05254006835530783,0.02423585914681703
2,250,37,7.879173782997737,1.719747341651421,0.0882932171326888,-0.05440803600344156,-1.0539129236486058,0.7848237338956422,-0.7798583794117478,-0.499214662974797,2.708549287650655,1.610018742333794,0.6747081538976527,-0.1643225689093912,1.390932017085802,-0.3530685287496217,-0.9630224796538907,-0.3166326138675742,-1.251879951622468,0.2826767523418337,-0.01050408678206073,-1.680879680558018,0.7616939051720907,-0.16191852748929544,0.14441013311634435,0.13938680585678118,1.111734336851903,0.07099436209687629,0.502315524751038,-0.6155408515586499,-1.6506892222690135,0.01045301935259126,-0.6668425105058285,0.07401552984698412,-0.4069762842456005,0.40324509898503386,-0.0029937565815229667,-0.03737928619374368,0.389765500439442,-0.7141457227184632,-0.7852393787472471,-1.598387786207707,-1.0894021851631281,0.7033992370223632,-1.3229077551446373,0.9241689188158176,0.5172182335924762,0.22364647395902568,-0.3244256289925929,0.5541771180686682,0.3206788519077839,-0.10158897147066691,0.33879312297493885
2,251,36,8.145157415969532,1.6669105680432743,0.040421236205652016,-0.4741483905205867,1.1282509858964176,0.1494660842730861,-1.3655379425476872,-1.2882778280589484,2.1942752830544037,1.6294908262801273,0.22311709854379067,1.4919938399552857,0.9891295455890013,0.8677892509508156,-0.8542527633000161,-0.5989184936241054,-1.076539634452045,-0.04634987660718438,-1.3463999306247498,0.0036249174199868305,-0.2811839022229694,0.0963263627523082,-0.06086722698823633,-0.058072571357808966,2.2257892982155325,-0.4949227618406506,0.1420967567777002,-1.147310942994173,0.18341467760975197,-0.1356230556221142,-0.6262348022737493,-0.7458797333552021,-0.32301643534913976,0.6693551164888226,-0.15715992526933625,0.3184209133749719,-0.6972982978426556,-1.2529938463949841,-1.0456148718448626,-0.20001588853656696,0.7053114809859553,1.3216243299977024,-0.4828263435578077,-1.203839023150286,0.19262144930361533,0.6752773927071912,-1.1445800133437127,0.8109976513174282,1.2763407404325893,-1.06095967700644,0.11328463475329685
2,252,35,8.678830541826121,1.694212708825084,0.05269930689468121,-0.6301188296333492,0.6935513917605038,-0.1570719617870275,-1.7870156046472963,-0.606125557216677,2.254717309377226,1.0877152799394927,0.0006201133317218911,1.736732370520167,1.9959925246194699,0.33016857443548103,-0.5594576953433897,-0.6879218248900613,-1.1499354992800224,0.36312837472197995,-0.3750692873757842,-2.086185134949747,0.8977153203764946,-0.056788644812286224,0.14484397138738409,0.17916430614061976,1.8973801083811186,-0.8408977033905656,-0.12359489299493338,0.8516498399906164,-0.1266103519852833,0.26250190205167984,-0.4769545882499854,-0.14241030103691468,-0.03730443855945864,0.47954449331109344,-0.8653791607819105,-0.5216528495301707,-1.1107826964279286,-0.6383495706065339,0.9289140070216678,0.11637573548589257,0.282100141567319,-0.9176223650858442,-1.3529974826420081,-2.149513032473839,-0.2498315073671155,0.592440415985785,-0.08690560011953587,-0.3175169872813497,1.0617899739804362,-0.8840612268768878,-0.04045613119793042
2,253,34,8.608974371046054,1.9349195746695498,0.10225517610477305,-1.5077517992810487,2.0857160982093266,-0.047351452353264024,-2.120276454089262,-0.4669040013363221,1.7657016222972095,0.5958486538773771,0.38544469918859886,1.131460464809077,2.1024528983054944,-0.8501870813965596,0.09440237848401119,0.06145637867556118,-0.014315357102864306,-0.2522388693256914,-0.26643014258421704,0.7416381105405391,-0.3886394630185226,0.10256204902564019,-0.05336536400929775,-0.05349019047550726,1.597120117485574,-0.26430148559726174,-0.253127291540262,0.6048788483645555,0.09138792929808269,-0.15315872476636588,-0.1179156028009528,-0.2852182763810395,0.2671428027218299,0.04175386397128172,-0.8301226450213391,-1.529277527781603,0.24070795449690754,1.2037885782203939,-0.671329251525199,1.105016303506779,0.21239123527480874,-1.2292600345519031,-1.1789174998334484,-0.3701676344757926,0.18738393133142556,0.7565166383369497,-0.041169008907003576,-0.8064171787678782,0.44737040671331213,-0.31855073642448384,-0.5975171378385254
2,254,33,8.891811072919944,1.8412996282499516,0.059224306500708,-1.1342630376380474,1.8557932721635277,-1.176144403326676,-1.0078481971872362,-0.6108252286652215,0.9060643158120594,0.7038263481331536,0.12940644455085962,0.714827033018059,2.670836651134374,-0.1931644322980601,0.005298589159145821,0.18476962588552254,0.1741381211659898,0.137765238128299,0.8237856953546516,-1.189229891223945,0.5983243805025336,-0.12127496868788111,0.1268121424439735,0.12725718620461687,1.1297923439800843,-0.6465915618353968,-0.780554142967588,0.547291934821868,-0.31732487022209466,-0.006501758020870024,-0.6400807360224877,-0.9079265176876737,-0.21270265228482288,0.8819437675883134,0.3123193717946608,-0.33507118311759704,-0.8592024976832168,1.3370131448673825,0.14055704723636536,0.4368719177761991,0.14991198422266308,0.2729264217243037,0.2695778198032538,0.7021713415806481,-0.04031079788775832,1.0929954835188875,0.33028056238837267,-0.3045720793007491,-0.11268355511258861,0.49640179125640393,-0.5869470334813387
2,255,32,8.725639169053677,2.0573949160934477,0.1365593276730253,-1.6800386701894734,2.6839345839348847,-1.316865319627275,-0.7707099628668594,-0.17556899434558484,1.7477282010558726,1.1246382714438146,0.402406392668043,0.6201486667019546,2.1100279375142184,0.25015856147890464,-0.45068041249072655,-0.0752227573427739,0.2841598584129217,0.06113681014767281,1.750430580578931,-0.8363887693584757,0.5318062762050465,-0.16801470610829172,0.22027372191052336,0.11204941182961328,1.0646006182901568,-0.5038365082662163,-0.6707210142774669,0.28632328864508777,0.12376524495272344,0.022177608516542165,-0.4150842870471051,-0.3600082231848958,0.7167711619875146,-0.206980037258442,0.08707094764320134,0.15744943585184099,-0.22946754558507085,0.44048123664347894,0.023939758180140398,-0.7606036003553002,0.08833415355377874,0.5615184356798099,-0.19253548196019804,0.46582067628492907,-0.8478934143925484,-0.3917334583251085,0.7007885054838773,0.3779365236736298,-0.4583778018467266,-0.19328455517367202,-1.2745760396863188
2,256,31,9.101490641664004,2.0711578386399103,-0.08902223240769407,-2.671868707325589,0.6308297321589378,-2.140083154576694,-0.7144142082750011,-0.2901334502414594,0.9350282122586142,1.613811801308273,1.572817078701515,1.6715611150899243,-0.21570973411492414,0.43758538438719585,0.14147696089774256,-0.6484130527276337,-0.47326560313689037,0.37612868098988494,-0.5484443438997406,-2.197306231055463,0.9276949879115501,-0.0677406203984914,0.16834974779438872,0.14715901378849786,0.7424199928394523,-0.7783310900352876,-0.13041440642932453,0.6080123843334604,0.18732942255726154,0.11668037058690399,-0.17872900647681408,0.556691415953937,-0.043225385650867136,-0.8880214420973611,0.007127765902533238,0.4832583456928512,0.2585956323447595,-0.6608724469255144,-0.45300236981695247,-0.5525839868264087,-0.818427858914014,0.4516515982360775,-0.22527830142962854,-0.1404160480043843,0.5271276841633795,-1.1490844161287372,-0.30430914508722123,0.09466843326349014,-0.44978619187394747,-0.28951684164197394,-0.98296167190166
2,257,30,9.449835490899407,2.2498719346229556,-0.20295603232178624,-2.7965776329618195,1.5147086688053115,-2.2851349366842557,1.041840816947771,-0.08683622030284284,0.07116470962591041,2.159771923953238,1.5551702754272543,0.8670702668724489,-1.2430319733677568,1.2568224720422265,0.41977712103827475,-1.78318641837016,-0.03547064969745804,-0.06999563445037721,-0.5921111499033969,0.3066918873010508,-0.2880367189780732,0.05917706497906571,-0.04833571218068269,-0.08078312007905251,0.3277814984152187,-0.8000411055097408,0.041289697669347446,0.39999021421306874,0.062286467939227944,-0.35099276119007355,0.43871402977031587,-0.028115647762960706,-0.4094962961132597,-0.9571555448752895,0.07325562600819517,-0.11439389973082323,-0.30579920883280526,-0.22423021779161256,-0.7912106865734938,-0.3039306098929735,0.24803663162052045,-0.04700429264300307,0.8306012798742082,-0.6709619622101168,0.6670318534963817,-0.38385363592864247,0.36166999658400834,1.0788287660202898,-0.41610223288204606,-0.8573622066318387,-0.1941814768518231
2,258,29,9.60731340351344,2.2539970346522713,-0.23240888300697896,-2.2109975575218868,2.0356661539495606,-1.09370924146097,0.9767817578697197,-0.035838656805095084,-0.5102490811002985,1.0216757856271992,1.2113924285348108,1.73111626325817,-0.9624687149954879,1.1899951195160265,1.617574256301766,-1.9543324405200457,-0.2204337108832106,-0.005111661051550501,0.09086786423304216,0.08265448568497175,-0.057624957680537686,-0.022663172969993137,-0.05308298877742099,-0.0032879915176346024,0.43436690055183097,-0.8120626022389709,-0.026094964183602458,0.22440837466783256,-0.4393548572879412,0.2614764392188559,-0.14722412290789402,-0.06600682310922545,0.8080226040056776,-0.6706269722725012,0.297728107890395,-0.3054702510337578,-0.5227886304709877,-0.7510924412795685,-0.028616582117961274,0.6473164603630548,0.19956395306048344,-1.1636632697121372,0.35342724936128145,0.09952393316252771,0.42353228857891184,-0.13520717056398857,-0.044654714321277836,0.9064615784802793,-0.534639438476678,0.20019063712465954,0.7788461742708054
