unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
25,19,125,-6.867269805032415,-3.1246855397434468,1.351847746508372,-0.5408325495386554,-0.38383198478367947,1.5851793173594972,-0.7768599143941318,1.3588271829814584,2.336718144476896,0.6887801241890682,0.26811451302506345,1.2597779325055645,2.2911534478076923,-1.7006119358834064,0.5404859259965309,0.5098456848861251,-0.6587308620545173,0.11596321860183907,1.0501122939942835,0.48455741004932246,-0.14121527783717616,-0.1445027246522792,0.05815057388077277,-0.02518000050244011,0.0915740282522632,-0.24479526316139766,0.7939917810949408,0.17413416945434443,1.0528897952460468,0.2566831627275964,0.23272900390588316,-0.49308947665473285,-0.8056560045175913,0.5241896056626755,-0.3744479895739675,-0.09406405482914831,0.046746725215371585,-0.8371360049566025,-0.4815915720184198,-0.029605733586735232,0.23051952199192122,0.5881240397240866,-1.3421081782141797,0.48099515142230437,-0.6200819930206876,-0.5439936444896906,0.44244114955241487,-0.51569520548896,0.4718098945182444,0.6086854180637004,-0.05499172855032307,0.22399207125537599
25,20,125,-8.002322053221137,-2.6186526468998963,-4.954036500474337,-0.39640727710382695,-0.06026713869653273,2.143659161112455,-0.08150434367324493,1.2947802768761805,2.0712664528222255,0.18953662812836258,1.0139510676582755,0.5776648467166823,3.061103676287048,-1.4609543071245739,1.7395231463383094,-0.37281375927176563,-1.0257749433336254,0.9479243260139856,-0.7493554315561984,2.2160933940386043,2.544592343879747,-0.2213508807163459,-5.459212659605653,2.270099353612165,-0.7404050315183454,-0.6899426881137677,0.599206402229697,1.2133550036372323,0.01962860897203777,-0.1506228032695049,0.9962250679253515,-0.6081192991472258,-0.0602386212097195,0.18949436887031285,0.3581207991562455,-0.545834815139029,0.550318871833262,-0.07916888033980443,-0.2034178960518487,0.35730486421427454,0.23479924329958915,-1.1007029245255233,-0.3168992253044039,-0.5509059118547044,0.5055847986426507,0.44275810862913034,-0.9563353605685068,-0.39126894359833375,0.8425955118528401,0.31727389134408795,0.5990216274354389,0.35390598379964316
25,21,125,-8.040752665321065,-2.3665892110606204,-4.893910996891825,-0.6318875603835366,1.4025099516229602,1.690032975228784,0.6281905089151006,-0.7918786811349672,2.072651969743944,-0.29746682025346327,1.4519318871030409,0.1515530390060175,3.5062892274181365,-1.0516576834223765,1.4945243581598389,-0.1368947851820275,-0.880834273542198,-0.009700653259918325,-1.399927275784852,0.8378140730341328,-0.9932516285817401,-5.4512635025057445,0.1242550327164438,-3.764658078556092,-1.166715956016961,-0.38341821399511833,0.3484070286559276,-0.06659591943892515,-0.10938735430034631,0.8546301164190704,-0.1273069749328912,-0.061816507621770767,1.168957722870533,-0.0042086064864793465,0.4400048134686498,0.3017568444649496,0.8391001596175527,-0.47321740185414257,0.4566387091127941,0.601984001675361,0.37131989489752626,0.6991826351785474,-1.067360155691221,-0.10741248263726755,0.19505236470601237,-1.0270428866951853,-0.19376478180838377,-1.102052705545407,0.8761026763596459,1.007669673769389,0.08202788950769536,-0.16525399444186087
25,22,125,-7.94120914466902,-2.3084303860965254,-4.801674900221052,-0.5253247477860581,2.3007694920433135,1.9703608540710265,0.5497574894680045,-0.22527904092411066,2.0479397189437774,-0.03716147579185549,1.2395991304128258,-0.5950333316208469,2.775052861731991,-0.9183437040526076,0.675908949870283,0.87702330852118,-1.0577619691846032,1.0713733239669436,0.6310492927595692,-2.984892383959881,-4.733443001653906,-0.3504420567236252,0.05077427775345567,3.680350995036129,-1.5140480824548392,-0.7655768100241492,-0.45307241240851664,-0.6912816398704994,0.8883524155935998,-0.26492456140601023,-0.5608100908673221,-1.877172051793334,1.2915671527949746,0.31700351809663213,-0.32988788232853705,0.3484931347306064,1.520954445702989,0.6833119720165529,-0.6887192999893822,-0.6284222631598338,0.5297866206002075,-0.611071858436747,0.11847543781740275,-0.36137398096216133,-0.5131679826033334,-0.9479906778310915,-1.0929313621088015,-0.49515394483312375,0.43378915069634555,0.4492474755216307,0.13405688325751788,-0.050761606372758124
25,23,125,-7.850964509985806,-2.247711641751988,-4.872466850356772,-0.49638289361410176,1.378453432635665,2.3848457168246773,0.04684635516603729,-0.15993159170379137,1.535317150581547,-0.7696183347767382,0.9367629788760469,-1.451570851218625,2.0791929654097427,-0.22713918798760463,0.025487110112432754,0.7065203705392408,-0.5185366874175876,2.7428437704990634,-0.48387571490297726,-1.203042221950177,-0.35025366193374446,4.472601693067124,-0.18630812050077508,-4.061016045230026,-1.5498886074774765,-1.0333855263493206,-0.6813204064018332,0.1546392008583032,-0.0035344239105002573,-0.5243242622489482,-0.15446390488602246,-0.8054066911057602,2.3325520936518607,0.7045581837909799,-0.565226147420944,1.2470312088689608,-0.634787278577255,0.04666178646530981,0.27578607656732634,0.32983157031788424,-0.2322457273101624,0.6700163126819392,0.23860660514708978,-0.4591754167169274,0.37354627635684795,-0.31715202709615364,0.16480559947492887,-0.5663521899924943,0.5665435952617508,-0.3059326137317091,0.7526885630991621,-1.0339718816534926
25,24,125,-8.210141948903289,-2.106134773640116,-4.852166978285193,-1.530071669968384,2.1654825947073557,0.8399253386695937,-0.8520150874686576,0.605766557176935,1.5709681047444972,1.0273736389343218,1.0235141242750736,-1.3543462878844839,1.8264173968929729,1.3004800727894255,-1.0962540574076274,1.4913417458173623,0.00965723945490734,0.9427243302941706,-2.040276119180806,2.668495450987789,2.196858931637726,0.35337342022788176,4.869463131747375,2.268499105628279,-1.650031064330582,-0.4495422811596552,-1.0091293145604552,-0.8505657876541226,-0.35921439757881884,-0.13041047154597907,-0.9978095109674467,-2.186868788861342,0.41304778641293444,1.0481973274135685,0.29994954089191067,0.09355787672279829,0.36783404976031225,-0.8210564952891972,-1.053874633614931,-0.5653027266681446,-0.7708152721299484,0.198261581368649,-0.5521514062769284,0.40228915822216715,-1.622766355472957,-0.27812787529973304,-0.767169706502795,0.48360013728048296,0.7163780795850102,-0.5879411717993246,0.14781012330997242,-0.07346188588198817
25,25,125,-7.756619338024951,-2.226027112390676,-1.0757393144525875,-1.6715455939820283,2.050846371583348,0.6036732223926224,-1.2615061072987748,-0.5891327142503331,1.3150022242488468,1.9415038191467706,-0.018488187348935474,-1.8753398670713624,1.2897673447438305,0.9455023945152254,-0.22780535939328778,2.2624011763373315,0.39314430166704506,-6.690187588417686,0.5357804092557801,-1.7760495486910075,0.8891876064477564,1.4742336854640665,0.08907305993241853,-0.389946977228287,-1.5124643513703246,-0.11844479189454714,-0.3416721810073832,-1.0384629399652736,0.39879859134891615,-1.0287552180336383,0.6535122262167888,-0.6726034928534382,1.6463299653905137,0.4336085798020565,0.005352019958904932,-1.2738166331560237,-0.5940271265593411,-1.5610263574045833,-0.14088316800988407,-0.48982196191748056,-1.065902025155487,-0.758964007531739,-0.40819814982089797,0.8355013044442776,0.19824172553534447,-0.5778342999051295,-0.17001568478561976,0.21471803710423146,0.8875047875970183,0.5428721093505178,-0.10363360107347178,-0.5782720154435069
25,26,125,-7.305488747967468,-2.304608076282461,-0.2644327171966408,-0.7823327425740364,1.9853153347014816,-0.17204229344441221,-0.6346021454904482,-0.7214357902040993,1.4538328408958887,1.8638863265595278,-0.6808670636346918,-1.549888692592191,-0.03203852367196133,1.4620712244946712,0.19664333894993535,1.6806752447101128,-0.5480778803240597,-0.8006737647197426,-0.30612004428030304,0.7106961883110262,-0.4048620416533312,0.31855126241435167,-0.10064064934560431,-0.08974351233628416,-1.1811808001036792,-0.2213377633592063,-0.48613326251778766,-0.40720279621924765,-0.8044142432417937,0.8326286793052863,-1.0768079186041255,-0.4044522430654956,0.593857645718581,-0.803012528102354,0.09323792346238219,-1.9942944226285557,0.4849608109587631,-0.3876029902387115,0.5265239286455019,0.11182314084908335,0.6384391872728219,-0.16837242837914893,0.9279432264650483,0.10356240406478445,-0.14198278627051752,-0.3405462477605959,-0.7220429300189795,-0.7300867812991917,-0.13303492197716035,-1.607730666357292,0.008503150495227797,-2.023682036062479
25,27,125,-7.51597902818671,-2.312229773449474,-0.3229739949518323,-0.5045448652686503,1.1790110565778054,-0.18482050643309786,0.03702143640884188,-0.016564273429021652,0.2762097397388515,2.2980455573663567,0.06415846270858364,-1.2192407735535278,-1.12481399055116,-0.21651580161541878,-0.440638952208026,0.20259976514583308,-1.2645587289463829,-0.9882844568240878,0.09584787331148732,1.5462925916928558,-0.7168626744812392,0.33313021356094047,-0.06022312628748788,-0.1971930400300107,-0.38188260026216825,1.2339003450732682,-0.46200235280390456,-1.2032389621017399,0.9833773269911825,-0.736367005359638,-0.15181622364240055,0.01324167044910476,1.2035697460639438,-1.6110295411083735,-0.2155013966885322,-0.1856444693431661,0.7698192183909945,0.804130875312065,-0.3567682046085039,0.7662211611061254,-0.018195168914852664,0.6728616798407576,0.234222722588906,0.1430911396457625,-0.25844005652863267,-0.04602243453756814,-0.31579677099178677,0.5777705230500461,-0.030266186031678584,-2.568277738836277,0.4452744419266622,-2.0610005542500645
25,28,125,-7.283842943880873,-2.373177972784328,-0.3198593254118342,-0.6579521089422942,0.6341579558059169,-1.105241632801269,-0.17138574185929314,-1.2027146970448592,0.4856894253607628,1.4227882133814809,-0.14799057490000014,-0.6042909265894002,-0.7018004028388064,0.3888214353150299,0.17820398573158713,0.634932770594517,-1.313932102574557,-0.5436913071733885,0.547602954826095,-0.8009739322386094,0.47295093533976273,0.1806237984183563,0.08762105313748222,0.05370534801181986,-0.7101041077978022,1.5362455966694692,-0.31689304641911403,0.48621023414561404,-0.7881807144180017,0.06009585729940749,-0.39144123593168517,-0.38861398973581135,0.843789478674072,-0.6076505108301459,-0.5864008926369906,0.7854874882419466,-0.11964480015797108,-0.11573777073848607,-1.6752885471121053,-0.008238317451810303,0.05384168731405593,-0.9282901531278,-0.6823473052418321,0.40877145666720816,0.2673344736299345,-0.41577377600997484,0.36884284642933957,-0.6695339485955165,-0.17937198225123677,-1.4133032255513718,-0.3030428268917716,-1.1350235225431344
25,29,125,-7.77386320507068,-2.3969977362441472,-0.27451385854078303,-1.5275134700347073,-0.23545192517329278,-1.3538394295494023,0.49671070843357557,-1.1333805063518105,0.8034653380689113,1.0864974774396798,0.1909997547543718,-2.156358159176212,-0.10757889352566535,-0.9169461233976611,-0.10553215969386959,1.6945734911906516,-0.8569780225699828,-1.2135203040147553,0.7541011437899313,2.709535568542244,-1.2537718312835875,0.31250364386358187,-0.08786635152030786,-0.26904046561534417,0.19585750336948035,0.8175617605270346,-0.37079092561608434,-1.0538673284671936,-0.1393134175091342,-0.24312378180706856,0.04201727341982757,-1.5537478215418727,0.29935844506233844,1.1494684999524754,0.0034404731286008104,0.23155414668839572,-0.9287693119224177,-0.3276204009495801,0.04338849539715026,1.091682053133012,1.0192206217562378,-0.9962144906015308,0.5668717357222828,-0.5126545900560836,0.5453787551956787,-0.05265187929194385,0.13358021027928094,-0.6030251189000952,0.3859551531747149,-1.0898816717403734,-0.2504771921590547,-1.5308044343994165
25,30,125,-7.712427056876035,-2.171814967997757,1.4573411703550432,-2.2771025406779435,0.7496704069556672,-1.5116923457391254,1.1736652150788556,-1.4263180298602436,0.1119235656388231,0.11898255203603426,0.5788842109133974,-2.5386610031591483,-0.007378416116831401,-0.9864888462794799,-0.18669842876067763,1.3697012497748977,0.24439822220920646,0.1799634913949593,-0.3578252684834596,0.08833421285017644,-0.15552852602129855,0.01183040255565505,0.012860636526290983,0.056967805458519385,0.39742579461991195,0.2503494009081348,-0.8954684175728223,-0.07763056921878225,-0.2611200381191916,-0.23863293185426007,-0.10664148200220305,-0.895587765044272,0.43335389643740063,1.6665829153119984,0.44915828808161806,-0.06926474013581266,0.952377309388978,-0.1956443971811701,-0.5142049248596477,1.2160991285105947,-0.09014731218046884,0.38941425443405714,0.18550433904337565,0.19398887886865793,-0.276958180584513,-0.9051443794530473,0.7047069403511186,0.413745608416069,0.47714052892936226,0.31708780075664034,0.8271687781419821,-0.21096315836361354
25,31,125,-7.6367288835917195,-1.9955177083105056,1.4395208712716443,-2.132082891999346,1.0912183268227484,0.6271032784985198,0.57988777509526,-0.863839992744967,-0.22379981201804378,-0.3044798279604874,1.0245088736225394,-2.190496442536915,0.06532086990284752,-0.5247324037455685,-1.3343321358135405,1.3297169315196156,0.015693629965065927,0.2850824874570262,0.49654167430390755,-0.4219432240286935,0.25267863575254706,-0.10067163404719867,0.1028651907042985,0.07458648173755966,0.8819753212669221,0.37995457023653584,-0.9483924552406712,-0.022750041000436632,-0.034531159862521095,-0.4703022546378799,-0.7754151531616333,0.40291022644615465,0.9236032559824002,0.5520936437253876,0.498024252308996,-0.09616525558568748,-0.22741649159839686,-0.7577617857047909,-1.4435784248506027,-0.08944577661241263,0.09922494312605283,-0.3303487967676923,0.1807034339600518,0.027457590640798005,0.11654330601622953,-0.23239401182927713,-0.03117118633777993,0.5315539381022172,0.18577925167456172,0.8681489355573188,0.6076316427174396,0.10015240946566024
25,32,125,-7.405401410259077,-2.010044054005411,1.3881240494202225,-2.1716713730659176,0.633594785563796,-0.20036779026926135,1.317116605969113,-0.7174412458567615,1.016380805971522,-1.2939862303898346,0.5830301064066681,-2.0117393665293637,0.14040949523877566,-0.6364608913272172,-0.8569129194637258,0.6632311971758224,-0.35005462026164397,-0.1505285302825495,-0.5778751131026908,1.5464092133255554,-0.7992154746963774,0.1058397190273142,-0.11800571188144181,-0.11230291027116465,0.9773287463286903,-0.0636241320630219,-0.12764614095623045,0.09515712691341469,-0.35909678528529926,-0.8630201787883237,-0.9115063157561867,-0.27254054473236305,-0.28446211965470986,-0.21914285478592926,-0.025986843403829164,-1.0298503839753337,-0.9156126173597936,-0.5772940981529409,0.2668452107049448,0.47740755178771455,-0.3161278459418029,0.3146304908959445,-0.24218402177981485,0.702291053927563,-0.0761976986573337,0.3695688671186113,0.10172268608163747,0.08525116912051532,0.35365130440514564,1.1785414435733452,0.3916758905740828,0.36677231058979337
25,33,125,-7.269338970760664,-2.198332979091105,1.3640558526922815,-1.0259401917818234,-0.5924434344994968,0.2611183672067711,0.8388355782452944,-1.0728213639837778,-0.1096950475269594,-0.18803667859724912,0.7400569811781323,-1.53155714660848,-0.5705466867165858,-0.9663608648637447,-0.6433419074237875,0.16047265489610407,-1.9455155860275997,-0.033686231012570685,-0.9715469835696445,0.8078050654109323,-0.4662680398687755,0.13061242676465604,-0.0670672662368826,-0.046817145248293515,1.0767828424036858,0.38260757895192266,-0.5808450491029181,-0.18971511919108122,-0.795439561490725,-0.48848013143228,0.4156857654700403,0.4782058986392726,-0.18584472705306196,-0.6384699729355692,0.4617610141988468,-0.40679298642099604,0.2991723077967253,0.41165775470759225,0.4601454481793289,-0.3555051645019439,-0.062804324472279,-0.15220286960495968,-0.49861878453037856,0.6165143663992616,0.39564476214758915,1.008483659062987,-0.6235723153361467,1.0406303088216753,-0.11144515063564381,-0.10877072771835725,0.518901297641892,-0.2631996822680202
25,34,125,-7.069601928568661,-2.0400396874794984,1.3079565028632607,-1.3149559423730197,-0.6676178070942432,1.4189585734933232,0.8591753615019939,-1.6447586581550036,0.3887885193496887,-1.0159461473495397,1.4270758351291615,-2.127272228912394,-0.43503988750054146,-2.123537149737468,-0.33247147292943735,0.4975429917534922,-2.3613174466313134,-0.07889924964954106,-1.1747185492867303,1.0411752419500628,-0.5024832914245558,0.16802755298489513,-0.14600836900204137,-0.10665439878259714,1.6098010891110994,1.2672080706179472,-0.43745434966929564,-0.26577272149399156,-0.13351118423804745,0.8377356842729511,-0.3027772915161561,0.775120326362989,0.6366320035455286,-0.7981542844960915,0.23774105156695216,0.15935270929435597,-0.4189300467756118,-0.002611572056306156,0.8713356823765308,0.007996623640122637,-0.3301455975888601,-0.47683562782302097,-1.3255647840271894,0.9114513820439962,-0.3328210289935513,-0.2905880063993006,-0.10720635828211025,0.15894071638814888,0.024176624840789248,0.33116772847469284,0.08621304246855724,-0.056454337951944475
25,35,125,-6.724023836447714,-1.8184258443157395,1.286404538758541,-1.172241588307702,-0.08504090866096571,2.875457153818582,0.3832326804703548,-0.6825133466569817,0.9681792113115043,-0.9265597634941473,2.497507909160199,-3.2290349448868367,-0.14624324509372247,-2.3584990996737885,0.08022494418244988,-0.7939997501788313,-2.0786319053726983,0.18676630546149353,0.4605400829052403,-0.45673385059212873,0.39864210673424366,-0.16379030384786264,0.08538710466627679,0.04458060050020453,1.541992289297088,0.8336174641690973,-0.6688955561821414,0.32068846518403427,0.6294894751376745,-0.19981632085764092,-0.30103555733577236,0.059985640878138714,-1.0297717424783837,-0.48493750896465554,-0.03949406041203726,0.19043264216072373,0.4206389096133256,0.4852869012900789,0.4977470251609393,-0.12019290034051222,0.2685846918242664,-1.4040221929568641,0.3620552704025963,-0.1791085043778121,0.6063621211770828,-0.41359527375508803,-0.22832044373121993,-0.6425473254531732,-0.7153745034868559,0.6873279059041584,-0.14338644863085892,0.1146519896689673
25,36,125,-6.776276424037861,-1.9490339862723596,1.3032048210168172,-1.869809795177495,-0.35405817702766745,3.7736266680205928,-0.3411411987918096,-0.9194454847653782,0.1818650528753938,0.8083091297440235,3.027510175293287,-1.898258627701845,0.09608237084918526,-1.6469601996973595,-0.028132693780955228,-0.2432258056919182,-1.3892556069820565,0.0086122231098633,-0.20119488725767493,0.6508635342174257,-0.2757337325271602,-0.019642372375939614,-0.07705695099423332,-0.020451590395343167,0.5754985632759535,0.982922777702166,-0.3477337181520554,1.0900652061830995,-0.5041154324517241,-0.38420952468224795,1.2652827544932252,-0.07231647572717456,-0.5153506293261474,-0.6484711796176766,0.2122824428100556,0.2848947375150709,0.036570221546372086,-0.46773274880963883,0.02494099390086873,0.9571900035888927,0.3023857350112489,0.7704499337646052,0.9307538863351317,-0.3441050408080594,-0.7632842435091237,-0.40053645552993095,0.7825267568221722,-0.6696642032543418,-1.169796282488971,0.5261078696197204,-0.0059514995904580365,0.2782757593342166
25,37,125,-6.930695241878485,-2.2419200790715808,1.2548829688448198,-1.3362925049779855,1.3616027366414787,3.10563251649088,-0.7131842169504647,0.2025261662614081,0.33880056095699557,1.2275676587060114,3.477964246619275,-0.9990380875031818,0.17049834927776542,-1.4044109904472584,1.2111238966662654,-0.8457418948053901,-1.048947071653621,0.34441328512033054,0.8573414626953944,-0.47006163669864137,0.4317748104376689,-0.181521641689979,0.07725551107298131,0.09324404629404114,0.8521063459000745,0.9886256219550976,-0.14638838128850806,0.08960925113776651,-0.4139078238473372,1.1945952563796711,0.3345416311245758,0.4355215133166076,0.19679879190823607,0.5631612569051365,0.17214935023795827,-0.6629650354289262,-0.3650103961599803,0.5089966081764397,-1.7315809063955565,-0.07739866470692634,-0.4275943350345941,0.5169700249632733,1.0938980301905183,0.14056192036264395,0.012235098499280492,-0.025323489670648378,-0.7355913999332276,0.0263870670166495,-0.9899670272665247,0.9038432113457224,-0.3571972041511438,0.5083645028917109
25,38,125,-7.1056463199884945,-2.373201100792044,1.2831554271408796,-0.5714667008072954,2.112228127811078,3.0218770986367445,-1.1221144504149132,1.287939577174754,0.7042471457230655,1.8960159844041957,3.3323695305323935,-2.2713572421196444,-0.4233340095348299,-1.2049110122213496,0.6576293225375388,-1.1144349792947552,-2.059348067338527,0.2821356270509969,-0.7456381710086974,-0.3349240768797808,0.20621443296166153,-0.06718869291451379,0.054361992729263654,-0.003903557769919784,1.1234159653019036,-0.14754235780787125,0.8332123728150999,0.36959737017187483,1.0994576540528438,0.0821655312046635,-0.8449991220843265,-0.9043290304127707,-0.2909742466263842,0.03311968567544161,-0.45055014216670114,-0.3157602361817992,-1.503581840899337,0.16919305882147107,-0.6964060218376733,-0.26213531193634754,1.3411507138363976,1.102767935970379,0.056862088451003295,0.694410762616257,0.8753760977361512,-0.06499885345164161,-0.2721497491208133,-0.4731679146634001,-0.9419331173693754,0.7073658046408016,-0.20508555039128798,0.5042420130813335
25,39,125,-6.454317321278556,-2.4152294829607266,1.2415826228961349,-0.8628470854094766,2.3179921767981275,1.611164250889425,-0.25340600125841956,0.5842174653897407,0.8855340910958021,1.4919662211513365,2.051752028835233,-1.973233454115558,-1.1156226367202506,-0.627396813990261,1.1982990326017289,-2.0453698562101823,-1.849472267536439,0.12592668946373237,1.5774141538016764,0.65032976200887,0.008071868326913756,-0.1402339574558398,0.07194836079637942,0.061871420820424364,0.4215573018095104,-0.9999019785459752,1.31269543413916,1.3214595291322784,-0.24893188414959577,-0.9075039545359617,0.597921854880528,-0.07723261659895436,-0.3129835265892331,0.5436431379381486,-1.3858458297557021,-0.8751723534876698,-0.3213911833277659,0.7743945901265709,-0.4277741207607288,0.5016506183391799,-0.10320051835846578,-0.18245276168592828,-0.6983837897002807,0.10119712252882777,-1.500293235131227,0.3984171608234943,0.24510045585461274,-0.7347933554797386,0.24845544643871192,0.3932277600879222,-0.07885699390228033,-0.1675511361180727
25,40,125,-6.436588667472924,-2.4168495774542573,1.1920052967925945,-1.1276966678782911,2.1655573956345964,1.4029464664154299,-1.564134610810924,0.6657405067482862,1.1778147098875162,1.1483600332244823,0.8357476771187057,-0.37543933500832916,-0.359607682934177,-0.8118567572320958,1.2707343448193347,-2.126298144420531,-1.7830059698815572,0.253535395303931,-0.9038255562173564,0.0344601084481418,0.0033199497623092756,-0.02028631707780885,-0.08375389923638289,0.01589899487331584,-0.2619050454550574,-1.0665325850577678,1.8020611568389273,-0.004618385756462191,-1.1958909962473154,0.6331864018746131,0.2775695590070619,0.4550458472425003,-0.6708534193436062,-0.3715278255848884,-0.8750435789163716,0.3796557492843058,0.3352248044950925,-1.1641035241946613,-0.5300658227249024,-0.03689712605048137,-0.9682053383619309,0.0011055395076808906,1.0513377138693105,0.15577645600946335,0.7706397415533804,0.46920912450477276,0.014708213033464082,-1.0539716203678473,0.7262183991696035,-0.8884103072503065,0.2527657366985344,0.632680744763844
25,41,125,-6.303778222630851,-2.5382136373342488,1.2154552666718066,-0.6289361242380267,1.7276984390085242,2.082123544823554,-1.3936575640744924,0.09778856905232812,1.205982719380188,1.3926925673927717,1.5211130878254664,-0.3899845193803489,-0.16416658062230152,-1.3859947635253218,1.8807763419948185,-1.9370108075590928,-0.6165373146053847,0.09627481640817437,-0.2374765666762081,1.095382489088211,-0.4261883935787324,-0.02081375033739376,-0.1390454215919556,-0.10080953869481436,-0.11331842591577022,-1.204383764784544,1.8744114808053896,-1.0555824431256626,0.7869491427876101,0.5191162149118481,0.8596946895824659,0.05886205791720418,-0.13543895593697686,0.4088951653584977,-0.2817669415395308,-0.7565886714554629,0.5970931542020489,-0.801006187331275,0.3345902975504997,-1.0875128401996565,0.8195107654109443,0.8856433328862403,0.5886246756046156,0.06609939513346332,-0.2552929474123624,-0.5518517828575394,1.0772015377580915,-0.5507328427405092,0.8605787212933311,-0.032589038454114955,-0.36159621740263004,0.45940670320801735
25,42,125,-5.829533479853887,-2.46443580379821,1.138856327043522,-1.1197779736046902,1.952928019556795,2.2628212041906903,-1.4757567075923257,-0.6420432792021653,0.20474442598227663,0.9601808772350994,1.0557288228010602,-1.0852816015341005,0.7564781697690008,-1.897717412311468,0.6094695882158621,-1.7195674809049646,-0.527825865243961,0.20288148490368899,-0.2757845602779772,0.14662024286593747,0.008043371250542556,-0.05065131708434926,0.012710429648603968,0.025040111065555936,-0.40106431211263904,-1.4990099080847799,1.6748677905935512,0.9300881355360039,0.6397144376147339,0.8225169147331877,-0.3196492638724399,0.31289633383490656,0.8816650256727872,-0.6059668876018545,0.1872490369270914,-0.30100877595764597,0.26415218918641825,1.1771179937837815,0.48464390085227466,-0.5569442264180953,-0.7820030260068734,-0.1354123723646502,1.0089275481960116,-0.8246065281436945,-0.6229071122591859,0.0164645919475935,0.626465719023647,0.5270189284651692,1.2340249673438628,-0.6098809492012256,0.3345007925297033,0.41397304101867016
25,43,125,-6.321609690890935,-2.214573048393403,1.2481428631664149,-2.130870106887629,0.30116862443928877,3.1065246752584903,-0.48451990183409,-1.1713854398692847,-0.3638833462891965,1.2166888748553206,-0.005136249567425523,0.5099171339383832,1.5397465335517861,-2.450015374881823,0.5878661349571738,-2.144357965324655,0.5468327297042356,0.22782090718333234,0.3013742914553642,-0.17379273396359302,0.1273445677099679,-0.13420179820045908,-0.0003388337955793763,0.09355170711743649,-0.8558096907030406,-0.5009213897142826,0.9404036430887703,0.37460376218700236,0.4239286240859581,-0.21413246846455897,-0.5379769957364995,0.2759320205186111,-0.00216027945750795,-1.2222435110573038,-0.39404683393211365,1.976559093718359,0.35636870984414043,-0.2573299266757012,0.3912587081566578,-0.5223176418712056,-0.5208153781236595,0.6916361000786517,-0.018457080520346766,-0.1112243258641574,0.5891156759060483,-0.11256309730136904,-0.16749412578778436,1.2164807520988572,1.9031613228138493,-1.0488786736437468,0.7588831349915394,-0.35444571985309664
25,44,125,-6.033842927081123,-2.1904252004886904,1.1676378446483378,-1.9500763682716715,0.25691967818860817,2.0070944882945643,0.5840856945709753,-1.1702475443164204,0.1349138561070323,0.7421531151577176,1.1105938298242564,1.5685221569746959,1.0912357043182266,-2.6554769711800916,1.4069702914139604,-3.157578760036811,0.1005362111876408,-0.01221504470788049,-0.8872967637036754,1.2253527675425826,-0.5985121395094448,0.10353503877923624,-0.24772610721360533,-0.13960485572582104,-1.1927531525528952,-0.863678858779269,0.8310827533030463,-0.16248169582495864,-0.4730610701849444,-0.5406121067226223,0.6871868459018866,0.5150912672359458,-0.35436933085879546,0.6184489040513319,0.6371058902625499,1.0392165803069229,0.06866244741619218,0.5581960785418404,0.5098372489743334,-1.1701492892110348,-0.06758370286280804,-0.6847713856633155,-0.5688428395243009,0.2800831358030872,0.2951706437049629,-0.4588406391532283,2.2523271048205267,0.14575153023721515,1.048296442740076,-0.6400731326528588,0.7190206357406329,-0.3608315054364077
25,45,125,-6.039403524886745,-2.286342854561423,1.1791279213449382,-1.4458224318373032,-0.007328828307523917,0.6695833398115753,0.01430631083467954,-1.180175819338327,0.3199260853912987,1.105797031062831,0.7979228399797891,3.268865622094488,1.249261510217854,-2.163029015926115,0.4123344602384884,-2.313711610312158,-0.09717969792355582,-0.03280240832564904,-0.9725652165008771,1.226903935408816,-0.5647251685437537,0.06190029131115585,-0.13886522381381056,-0.026759156092218777,-0.6590059260464023,-0.6767693943849545,0.7427723088381878,-0.7207446478942464,-0.36837853492472966,0.6065943088174063,-0.6969509779965585,0.175898833253381,0.5062318110420928,0.5742693980760899,0.8210482485325437,0.6774649497362178,0.19743567866928238,-0.4242928441365421,0.8468496354964316,0.2535998548772203,0.11195429139118719,-1.4501190759630396,0.9333520517881619,-1.2256311863666998,-0.28909445254066174,-0.5969647313671889,0.4082783893310643,0.4614493743437437,0.515152832303814,-0.3260530976852984,0.6266616268047057,0.6804460711950064
