unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70
45,108,125,1.3144543526375798,-1.1200645793958712,-0.7638279130300227,0.1302635678761736,0.7894018859906515,-1.6179753252933393,0.8069385674454066,-0.42252023272849637,-0.06961815933302953,-1.426904753669476,0.20758639492585262,1.2289163845974438,-0.4347896318583666,-0.31266174378611666,0.3350979145783313,0.12079458776596533,-0.7560704139157427,-0.45109929215036954,-1.5406742349918594,-0.1371016832389774,-0.44604668500006156,0.7335677190459992,1.4060741948193336,-1.4182058082339626,-0.932555231846226,1.5996509017821448,1.0828845227313542,0.9318188894998098,-0.28289436995375133,1.3347384756216765,1.8729165937062144,0.44235424775298177,-1.1250598718024996,-0.7960252345440164,0.23663529921317755,-0.45991692710268467,-0.16909859389906207,0.8572631171661235,0.43052259076422755,-0.6998505657184882,0.25965784652175405,-0.7317397221201317,0.39177903251608154,-0.0017987989979304341,0.1256866295839822,-0.04274202630569035,0.8926737343056241,-0.37663297835410586,-0.279790709316027,0.10506879827543557,0.344185385840733,0.031302692982016184,1.147520426718015,0.23635271127649835,-0.8914576026804901,0.2816721107025676,-0.045081114763794825,0.6595986305000936,0.05242249546111612,0.4617101847358238,0.8498200357509191,0.24238922813296784,0.20348855769497012,0.47224657286350624,0.14867573103648637,-0.700198367414385,0.5219900279913487,0.6440363864860408,-0.4567782245857666,0.14205886822463468,-0.06223229515234466
45,109,125,1.8018156529817375,-1.0971601060960743,-0.20568139860171097,0.5073425912271022,-0.09639714979591796,-2.1937892362342595,1.180889371540022,0.4322565010715052,0.22819968567746082,-0.2260864180670213,0.586771503789882,1.5212295685924917,0.39829650684052426,-0.4719899270521687,-0.7787657400229907,0.15950079450758564,1.4595234383396563,-1.5434319606383582,1.2931520965696435,-0.23181942508580766,-0.6578727475977431,0.3043654222034675,1.694052926455385,1.8388380172842127,0.2743249134255544,0.023049592951566743,-2.0808587290203375,-0.6632703405276211,-0.428603689581327,0.7559484742766555,1.1511026115999874,0.9068601703033681,-0.7655088333629431,-0.2592778420780708,0.2226522060566486,-0.7153163945138058,-0.5191110844498592,-0.3704707866340966,0.7942240710766816,0.012471879766164574,-0.21907720739492179,-0.38903731361824817,-0.15173708750718715,-0.0966685280030918,0.20225726401227986,0.455796369438441,-1.37722511277722,-0.06966832290412928,0.49543471476243994,0.38993514566269794,-0.08016992640278287,0.22641185647200718,-0.916154630180798,0.024397918485730596,0.5070210074953174,0.27087517274046374,0.831358125153954,0.4944236486297275,-0.9497034428163826,0.19095759273111307,-0.38732819517493605,-0.31584647328674775,-0.2331942807540534,0.5085859035233739,0.17729945606061231,0.14947497299265755,-0.44597322160590974,-0.09713212441188421,-0.5793556433728957,0.4530214079432539,-0.282657177467112
45,110,125,2.0186715844619445,-0.8391160069431383,0.9639555852128998,-0.5592926926742289,0.7597056923050162,-2.2576357894832473,-0.7130250833888501,-0.08870732065315204,0.4044974764121922,-0.625721082665323,-0.24787363745294508,-0.5103837014554753,-1.6798036410485686,1.2689389671159412,1.1528603620899096,2.31694917196002,-0.7968358952336373,-0.05433822463640487,-1.0458414200938315,0.2799416716133724,1.271428263817146,2.211657139878553,1.954608487885996,-1.7186485279682704,-2.710438564075583,0.7613744550885128,2.2228388822013807,-0.009827755470893639,-1.0952251881236208,-0.5446646100905371,0.39711712590822784,1.633628466832214,-0.2935939114765015,0.10649197941513013,0.6005552112159369,-0.8017316217697429,0.5327514622072425,0.49856514213622793,0.531375957516967,0.29717260161830344,0.7957852308898702,-0.28551223937006087,-0.6166552792682423,-1.4437003869659222,-0.2068158549016779,-0.7740397532432903,-0.10687562020410146,-0.2183495702158942,0.5597287005074879,0.537670556389622,-0.24151771889964818,-0.730265930889688,0.2737627226136797,-0.02053673084501069,0.6939035670430875,0.19881029940562803,-0.5106643484832393,-0.241105449007627,-0.2832484900057512,-0.5592896771386373,-0.23754540234945518,-0.6712449290066662,0.36108333297721634,-0.005947816710294026,0.10617120521493026,0.12145946478278723,-0.5435112628086606,0.33564394010717274,0.12344799098100949,-0.5013333737893878,0.05015135897057462
45,111,125,1.689430607983106,-0.545729490243372,1.214338616852708,-1.4400906169453003,0.9273069827366371,-1.84592146137994,-1.9397411816524464,0.5183994549155364,1.155851009427956,-0.7316740394402849,-1.5588185088539108,-0.19123185920003175,-0.10800560741024447,-1.7351386639775823,0.5160806633605335,-1.7234438976762996,1.4111620012681119,0.41499720199407514,0.17427083568854515,-0.747576958785986,0.31742022685143306,1.1313484993616794,1.771428268202094,0.5160896964218783,1.1047116695903667,-1.0135850573130196,-1.331742041381173,-0.43507026224021744,-0.7463186438430727,-0.43971455687751637,0.19296919666699366,0.8612827977412253,-0.514583638149437,-0.02441942282395547,0.0728766665483465,0.05810196075926846,-0.38898371227329276,0.47547376988280926,-0.19969940454900434,-0.2444761763673714,0.08957273308581823,-0.9533773250873424,-1.125543904188052,0.7091194433495389,0.007682066341293515,0.711901536467527,0.6303050166533632,0.26879190103657474,0.7197163345395093,0.1657694146806729,0.2029053286041311,-0.2953486630480197,-0.08203228371388585,-0.11392437583773515,0.03305741035504443,-0.47239539539923586,-0.9193983640971652,-0.8537060048865349,0.2451168130779123,-0.01010280676184396,0.5533632103102011,-0.17574571326016683,0.679547861129507,-0.0959547131784297,-0.44795590212047554,-0.8043496883807227,-0.19463037743588701,0.8648133653906277,0.26000853953982217,0.2717528655515721,0.22315015927369042
45,112,125,1.7436107805839498,-0.31053631717574603,1.111130731033416,-1.5617699160596041,0.8265572747501344,-0.39331686922177267,1.476118091368153,0.9710597241012238,1.0414175582517802,0.512975138951644,-0.8856342512109918,-0.33190582937261714,-0.7976350446879266,1.0076888942271849,1.1499676182207397,2.6790584838742304,-0.5661320604264551,-0.3272937501354675,0.8864650326488247,-0.5909761638441807,0.8058812814604766,-0.026093738481107933,1.2292171454139038,-0.14067347452749962,-0.1678916761815095,-0.5891807726844415,-0.49066925201548617,0.7925570050854487,-0.7654534412679572,0.3769148337515799,1.2311213692414584,0.4035078575836847,0.1143823584445749,0.18624997295779125,0.4321063986985869,-0.5314344028842292,-0.3823751533657382,-0.21627612104355332,0.09167987049611671,-0.7975369580040288,1.0541477648425375,-1.146207477555829,0.8125711675868862,1.0197421905144564,0.5876281056609509,-0.2354001561579451,0.005089830803283215,0.4098752638167408,0.49750173506563816,-0.30360838901770437,-0.5342766009727998,0.06913295810505811,-0.5232426573112714,0.34183896919145595,-1.3043526215900185,0.59288180758787,-0.5548605189393387,-0.1390568521592753,-0.22356077201293692,-0.3894421705490518,0.3306627928236497,-0.20350714571578435,0.5915320156477409,0.5918954881490122,-0.7651665062249506,0.11684085933188164,-0.855856662961613,0.14859411140518475,0.057969746344157656,-0.23142452490662177,0.3149964712536611
45,113,125,0.9583061298575922,-0.4050223368214663,1.269554735648952,-1.3889937670760049,0.029468008157609242,0.2852142445509235,-2.917464471971216,0.37724593514680005,0.6896139047130393,1.2919524407294267,-1.5346150562750451,-0.7621358027811691,0.9338452900102714,-1.9331858078188446,1.4808648836431768,0.07526549685662302,-0.45436046830401383,0.954714807053318,0.552088419354635,-1.0679305732766171,0.11640116426063161,1.5916998538573053,0.13278352930588713,0.6335184033408183,1.168398173519823,0.7063787279927298,0.028930893201355348,-1.3854690903777283,-1.470063682128872,0.6378252614682668,-0.29741975290340034,1.5899102649187589,-0.252206626503805,-0.07110838885310651,-0.07681930028433046,-0.10757418682614829,0.6798218816644344,-0.7460377030255539,-0.4705826982661055,0.48046430309384164,0.9192409695761464,-1.0350177055557586,1.9945748177420033,0.13438807812697595,-1.120196966293823,-0.11538600636853244,0.3505655550198522,-0.7886593566614538,0.08708191029627839,0.3240946863055327,-1.2961639455985434,-0.684657523531309,-1.569766876684618,-0.814573168746632,-0.057198989511810766,-0.6950711803146412,-0.4702989612001999,-0.5970371847237483,-0.34443151827490415,0.47803269926982944,0.33025786177210775,-0.526279107934092,0.7474040731876872,-0.03035169573590906,0.08739910912894717,-0.623486107056433,-0.1420175808911356,0.19660838623754653,-0.43841191503042753,-0.32699505214407054,0.25873637066297955
45,114,125,0.35059425778977027,-0.20215055310805516,1.435062405367371,1.1896865487123105,0.23495040839380474,1.2106750975733278,1.4078214201748662,-0.7991845336747607,0.5007910167758292,0.9953093260655592,-0.5254837730611557,-1.4363541496487742,-0.3466045852688321,-0.996850473170484,1.8065729376958002,0.8845259007073027,1.9735507427969567,1.1418861891714087,-0.7724981397021486,-0.0007601785679539493,0.06916683769113656,-0.7550344011773819,2.409882592949377,-0.45588140400224236,-0.8149787168854851,1.4912600248046324,1.226420771284568,3.495342375951089,-0.045402364500622155,2.3911517667906454,-1.1906467822821525,-0.2656536748167928,-0.27529062496902945,-0.5263408444145211,-0.6214213269465078,0.7619836562878951,0.22833396329289765,0.7259716744694472,-1.7552685494391878,1.599213091445593,0.5295706254484168,-0.12313089871627829,1.1059854288190747,0.9812500348114975,-0.4953827366881918,0.9856563002652757,0.30909293132180754,1.1221019598312143,0.07001632236513702,-0.0334462933138253,-1.1579885018575553,0.21842858702894824,0.5448529496192411,0.8812171522890412,-0.6247178290589852,0.9472171092037776,-0.2892225450745966,0.1561003316716436,-0.6792466129743427,-0.09734470119593769,0.46679689968542054,0.784288824738931,0.6119404403833114,0.35295352963504906,-0.24554194570007187,-0.21636073640682524,0.5755957244429111,0.005914403273523326,-0.5411016171714996,-0.13103394154277995,0.5060955056959714
45,115,125,-0.3240004267770449,-0.3618788818231853,1.5051821664105125,0.5144093539255068,0.7626308200224201,0.4199005925098955,0.061062701127215076,-0.12867978304391847,-0.3538373689578062,1.0340868874448783,-0.17244497849073576,0.8159870978239423,0.18891584637009592,-0.4517518092666998,2.580778701974445,0.9962816049450993,0.6594744982957877,1.1119625166599747,0.4628176826855144,-0.5274023899836805,0.4561237614028489,-0.45461603466810324,0.9500452591714761,0.8862875535384164,0.751075933394969,0.2761427828777745,-1.9821302819227784,-3.8652477378174566,1.3340725306086914,-0.1542791858359866,1.5750728910022784,-1.360047751316889,-0.5736186520097051,-0.6290333913416387,-0.8090354598120189,0.5112338993568822,-0.497039273967405,-1.5677252609779009,-0.4548951296909691,0.9794741204192411,0.8668897068353926,0.7010389261353344,0.840074034387043,-0.0348014540451745,0.19903396312360253,-0.5432940271213831,0.45432189444212007,-1.0601822229389803,-0.031229164294987264,0.9294733533325781,-0.012505677334478613,1.182936169656358,-1.0315083881581713,-0.11960036017221448,0.19967919856245073,-0.2267358484608479,0.48264767529701263,1.1232025336136213,0.02725855497331655,-0.5050231135110742,-0.6492883266227278,0.9395832879773308,-0.0976307486312219,-0.04621732981486173,-0.37298780132520193,-0.27347530426604755,-0.45418133148353074,0.10834141536060252,-0.027710307828590183,0.41433079765545755,0.39834002388263307
45,116,125,-0.6050143488418234,-0.5936414351780575,2.932013403754992,0.7287446941498817,-0.3537534320491748,0.2188484245981852,0.30849526496797924,0.08731451899072983,0.7677741587257783,0.9634416784661782,0.23782241457691122,1.3141717770690136,-0.7275324150677649,1.150867821243191,1.7209878924349657,1.8622230012946428,-1.0645671429207295,-0.0032063935027927246,-0.8423400008611773,-1.5945276682911844,-0.22344004256264305,2.270948410586746,1.1072416595617913,-0.9251898852961965,1.6534994405860712,-1.617562684369526,0.7005958862025841,0.21368679608840435,-0.5243731556640148,0.05777788460070105,-1.22158597062028,-0.2521051255815669,-1.0577257272680087,-0.5219068839309479,0.13714907943162466,-0.3539997564062881,1.2897252070560834,0.4397649086198007,-1.0657126487663573,0.3679826645141931,0.8742660090252581,0.28223604238904637,-0.30235002786526277,-0.49100432303437885,-1.2049922590206859,0.6837191926587997,-0.9534272994446328,0.3083587067541312,-0.9391263390420015,0.09195445881513653,0.13275608382840154,-0.1701167426024156,0.48932186281329565,0.5004236625435118,-0.09565233029513115,-1.163470829385292,0.7335761152314584,0.831025171842357,0.08511806682543854,0.46425590815285184,0.7184628511462994,0.5528532516158798,0.22219019764694373,-0.46706744258242827,0.12735449703232346,0.267861778303923,-0.2498383162283574,0.013400202175545816,0.15375512057587326,0.23121911034116854,0.7006864001804356
45,117,125,-0.040442524785517485,-0.46684540911905836,3.1736220406007574,0.04876504574166964,-0.554571716360233,0.2739632574093349,1.2120053970893436,0.4333361369470922,1.668132672787557,-0.9686377025026988,-0.39781099958069066,0.013476752585899575,-0.18209406850553955,-1.5885404825737786,1.1664532048754883,0.22922867744084682,1.4126748826993312,-1.0845741032871241,1.6799995542164743,-1.3938224197607685,-0.47958124792188594,-0.5282909937884168,1.083620553541545,-1.8560515814686973,-2.1689238151326404,0.9666689716468252,1.1564509946472141,0.6651056326817578,1.4494450836079145,-0.15418713093677205,0.43053286063636076,-1.8043379036488596,-1.2995177227562213,-0.27429977563924085,-0.07099512306529436,0.9441290839273803,-0.756306856939011,-0.24518657830576637,0.21252485016614836,0.13368995910521164,1.3028088257115666,0.7155699384897437,-1.4467251414044553,-0.62221963843304,-0.030402465243281288,-0.7620454651006993,0.03420257988589848,0.1289162917160638,-0.8709535314618964,0.45772054245870164,0.7395460586225104,0.324407556022134,-0.3140223352325742,1.105829129962658,-0.34760742252584165,-0.6629438912762528,0.605029914511019,-0.17351964559853236,-0.49384040303336235,0.1684812609835294,1.1888117820989386,-0.5912757122328451,0.08979740712694766,-0.5655556765295838,0.5883160465752494,0.8146741414033958,0.036597620937384064,0.36292974056323285,-0.073801389005103,0.011530633396047376,0.2994543408431005
45,118,125,0.14952163413490038,-0.561045138724837,3.018413121863492,0.6118528416761461,0.0042409211061418105,-0.17874320785511155,-0.5940887346435866,0.4247917886508087,-0.10056323485022707,0.40683171765482506,-0.8086979906197573,-0.5824427889950834,-1.6944937551853725,-2.5381364082969755,1.4718151705437825,0.30864571647822564,1.3492869299206103,0.8306211054639642,-1.4850210403484734,-1.6207764527393211,0.22752048866521107,0.02625043501152648,0.060006923279158755,2.429376280285194,0.02541229478631066,1.928591209706741,-1.0787180836771428,-0.8939508117201314,1.262315179967051,-0.3608501909916389,-0.03001134229267248,-1.334744041785911,-0.7208957037081175,0.0643440993219515,0.8817848486624298,-1.1042570629939321,0.8493298572269741,-0.05245075387217828,1.2290753729773174,-0.9125379672086336,-0.26527304337289925,0.2882866293101445,-1.1926572356692529,0.3931170381266207,0.07191164186375311,-0.13412834827693945,0.14224974838803686,0.2222493872879428,-0.8700469254299504,-0.5294763262646283,0.912836157154601,0.9366950842640885,-0.4792978293594535,0.6969225297053684,-0.0124499687706,0.2927282183285177,0.4649880030528094,0.6342224219291472,-0.626987883893228,-1.2743897424449406,0.4859536982873295,0.10493838755444922,-0.6810829643465542,-0.7099139809856035,-0.06092037461763261,0.7141709924315399,0.10791101559915388,-0.1950568995449677,0.030369866191839463,-0.9809985093271485,0.3515058710181727
45,119,125,0.4293589139630134,-0.38125158969850104,2.42989063831541,-0.01258933361436923,-0.7577471325456684,1.671718208610639,-0.33930991048890696,0.2964943909356402,1.0569542636632827,-1.0342181459307853,-2.6823573959705427,2.226720091570961,1.3272870414969873,-1.1606179795929328,0.022995667302753008,2.139437889464054,-1.053618357034413,-1.1905676965948246,2.373806105481641,-1.6925635129108993,0.024295243609615214,0.4774516731629018,-0.4290749017007066,-0.5269853758347111,-0.1111137339504291,-0.8144019533441647,-0.8151824655324874,-0.22424331342651893,0.02788678580701264,-0.15976353846210722,-0.8602249426161102,0.029649414636876335,-0.4454582970067625,0.5088746476109786,0.48292076856646815,0.3159833302449151,0.03554459335719195,0.9264255001528248,1.0610712875554615,-0.9650063195020712,0.6554918143163021,-0.17594438954391298,0.47557392679274907,0.8541049000376505,-0.19141406307891673,-0.23253955246713104,0.39483731917446724,-0.28753790256058004,-0.2625070820282067,-2.032305275866486,0.35058714385391065,0.03365966699150431,-0.05467201954390699,-0.2778004056173634,0.10439333174951093,-0.798162061921452,-0.17761252364616098,0.5437983971560492,0.12279669280785808,-0.8463146149745229,-0.8181280566611336,0.3587339506278996,-0.6507695988513524,-0.20176306580233833,-0.25631504129334426,-0.6756049136788664,0.5826915828172621,0.2620928551007489,-0.5134865123106832,0.28640003855606794,0.43195565335468594
45,120,125,0.7270120168594668,-0.4806596668916529,1.7657735421653618,-0.04815000743427778,-0.5766859139445755,1.4833421997699952,0.4130043024538147,-0.626285502512495,0.81993000456367,2.689247491878695,0.6440005388479053,0.0650704316797696,-1.321885935898173,-1.7489326755930479,0.5856677237596019,1.7722975392542002,-1.3522161566045166,-0.30187706578343554,-1.9628231856753589,-1.0962852708981776,-0.013312433979222117,-0.6742017110162414,0.9570145974134557,-0.16292962040041004,1.2172009833633972,-1.4374321816345963,0.03589620984450086,-0.8887893744871656,0.14592616744007667,-0.9199102645192049,0.09694914818507847,-0.31473842251169154,-0.161257707763297,0.9533520286327493,0.6018245913381176,-0.4615559143307435,-1.0445562846528016,-0.12005703858972439,0.7612410301207311,0.40567551746283637,0.8408958173568833,-0.5256217859877411,0.7729359361568447,-0.08214714805510163,-0.47770369337762025,0.3974344138628565,-0.6122050889865362,-0.37046992408196655,-0.4025050447912448,-1.6531549767988087,0.2309167984246893,-0.20394518004271198,0.7375123899542293,-0.14386435979093365,-0.23645672115749763,-1.4677144635644754,0.35921824484919873,-0.1161828667849757,-0.12520313846443976,0.7346613166521305,-0.08631241562086553,-0.5585489004528104,0.13560361144789598,1.1204513704385275,-0.6871019214446884,0.9142384020461667,0.009655004672089861,-0.2326778486596998,-0.19482071706451737,0.1328981780105979,0.20915783944847266
45,121,125,1.1921801503392444,-0.33877529258675243,1.3924500380236102,-0.42007108840513196,0.09190360791424258,0.988301445208682,0.7721647174260515,-0.7934503470968294,0.45421638906354617,-0.07549527782218986,-0.714638689167882,-0.537152986623119,-0.35025519600619487,-2.2921564359914632,0.9686486532545362,1.4036684249723823,-0.5240730806378867,-0.21639129614819133,0.4630186902525171,-0.6177036489211848,1.3336644409053315,0.10129935283304266,-0.3664738250774105,-0.9547964450473856,0.5005563795682872,-0.359551692379242,1.6132771498633491,0.8422962771935537,-0.3027523322009873,0.7334364697323649,-0.7719546582080399,0.7051370514485251,0.9241653960104443,0.5183395899428723,0.09687635324844535,-0.9290980772722177,-0.148260668512475,0.6668222476040042,-0.09495180708353172,1.2503574272668319,0.7060645150328855,0.18600484558132047,0.3265689162541923,-0.6255430809161558,-0.09794266060274194,0.6350080095174251,0.8480149328769261,-1.0726637490249038,-0.5099006417852037,0.5140401542519241,0.40133796326824345,0.8876425402203753,0.06301908164398869,0.4981466340117286,-0.5098672771850731,0.5734811946568518,0.052501075292011486,-0.20016635524213425,-0.4357202935447663,-0.10101524666103466,-0.3610881906850189,-2.14817663341229,0.3272991930778289,-1.4630435156688646,-0.20125343925036945,0.1854279380743065,0.4897475979724977,-0.014289197502324944,0.08231116024817656,1.4748371015058106,0.3106689500601061
45,122,125,1.1840367970883283,-0.3373593926599662,2.5282375741690366,-0.2757725816831318,1.037191219870092,1.425697945470124,-2.2678814167445687,0.09270979675827998,-0.7861807804688571,2.153776576527635,-0.03310199725125032,0.79969060454337,1.0329115197219478,-1.7082318203948668,1.1079671794913732,1.0467648036623125,0.6516067656146859,-0.0596811803800452,-0.3036908058756134,-1.0192102346386722,0.17748246227378892,0.3069273381505871,-1.6754495797710356,0.28100988616063405,-1.1989000063711361,3.176907925939139,-0.5697921170568279,0.9182445947922395,-0.4720672202345339,1.7848043123514723,2.189208269828727,-0.12096696095178747,0.0887605343310193,0.5043084969396041,-0.6589343896277906,-0.008352304407849231,-0.20671425701423052,-0.3202377168488816,-1.1119608745292193,0.15034333589903756,0.6219393347609082,0.5844015359049786,-0.36055140103575833,0.48029076120253095,0.8439813098978978,0.7264319634667591,-0.3014362017887324,0.720024839315199,-0.8775146208815793,-0.15226778741387936,0.2226397034194329,1.0152068078812966,-0.9381372546924024,-0.8927223851908147,0.2924455893568561,-0.03070949728279724,0.2002866215909361,0.17910449290200015,-0.6556513249149062,-0.8838114463836929,0.40376825147166623,0.14481964245077614,-0.28875645186845394,0.947304148017365,-0.6060570292186261,0.18773329322280435,-0.4628205251312421,-0.5055675301605264,0.6552590173604139,0.2681351928132237,0.7722253729426733
45,123,125,0.7535947490581484,-0.4584677646121585,2.4592269626458565,-0.15498397544840475,0.21465251884306633,3.8356518877792047,1.1447766154980221,2.2059155177196494,-0.3393461042138243,-1.2425701640994067,-2.2863449670272806,-0.6565660268702748,-1.348577703481179,0.6024230369810906,-0.48575394927175414,0.6170963410776531,2.8771538636241463,-1.7568854407581342,0.6012663328934083,-0.7206588189996344,-0.25253644657692814,-0.6026576354080159,0.98723665927837,0.2783253383982757,0.299620273520752,-2.429970517137249,0.0760453415575028,-1.9207271349066575,-1.1000749073498148,-0.005452325155144025,-0.5768217062646267,1.0017788192931014,0.9900084205447882,0.7871535426198294,-0.3648621474764882,0.2586169806936881,0.40137041291831516,0.1567382777134433,-0.7869033856748461,-0.5936767065308384,0.6793587648840438,0.9188478237185183,0.6352024382416347,0.16113475926453172,-0.44750052044329175,-1.5557112922108223,-0.12859020200390991,0.013232641667129749,-0.5308814192580702,-0.3193266668822995,-0.727200795632667,-0.17988695272128022,1.0721311296921767,0.1434837770662831,-0.03021697437745228,-0.7340498895236033,-0.42691513278291415,-0.23300709345113862,-0.28052812989974113,-0.31965490592633117,-0.9987475709736486,0.2763708160126686,-0.41963928320224697,-1.3741396185727364,-0.7240907261692161,0.206537235028011,-0.49029999444800265,0.2809667960436173,-0.41285327088462676,-0.4183295795612125,0.9111673197399542
45,124,125,0.9094831065938114,-0.5957566070641364,2.401722949388117,-1.019507894937226,1.3757734940661726,3.4724408391262567,-0.1558395769868863,1.4105154302409801,-1.4043471440028705,1.7179648999868462,1.2701159942931364,0.4123045623140198,-0.7221910623730144,1.3901209835477066,1.5237059844624499,-1.00554469375878,-0.8928549748640442,-1.3302176931079965,-1.0261969229093946,0.8941901133884604,0.45811971673999613,2.1522032939066023,-1.2633366061167077,1.5419733185127689,-0.04556366184490211,-0.6081282325860324,-0.0965459543295427,-1.0350819746822655,0.6473012610502981,-1.448376529734788,0.2611892703910581,1.3282118305756574,1.1303738914380976,0.44547564885760665,0.7049730772744608,1.0155672529512878,0.40136017014853126,-1.7272336324366229,1.3736352709586719,0.25965518241791935,-0.8088845598309348,0.5209857011764216,-0.1734131869117311,0.27729917389386866,-1.269683230204363,0.2256449753995881,0.4370561786429181,0.36344932405788516,-0.9966959111093462,0.21205854401386504,0.5059511901962591,1.301989327429848,-0.008103626988783579,-0.08003192475745705,-0.7273054854440725,-0.8383395979044199,-0.44636502242797743,-0.4905604565414838,-0.17860016918742852,0.6469398812010947,0.9591842681827069,1.2175080080727816,-0.9249307027132708,-1.0231682773894708,-0.9337321747914387,0.5134355356026992,0.278406335002725,0.5892205632562172,0.47456958960092477,-0.5259376850122608,0.09545927508639417
45,125,125,1.0095746752741892,-0.6072305791468366,1.7515801996367248,-0.7199294630858912,1.611747151667694,3.398115318191114,-1.8141089832456263,1.696282444836999,-1.0813608067005074,0.10460179627128782,-0.21810666370518794,0.5527348485285953,0.6858221846691951,0.28989997293698705,0.9738357963726251,-1.1185499480609766,0.020377218233630513,-1.8498951017295493,-0.36412987178369727,1.311052766076592,-0.6277319799684559,-0.9468143370601119,0.23698792095257284,-0.9094466772050293,-0.8790917218193502,-0.42321372137927604,0.261825397492163,1.9552237164842543,-2.180929757524976,-0.3316014022397928,0.43024636335825234,0.8859806262755197,1.2273042837281942,0.06313511488209274,0.8365765018089276,0.6981352566924656,0.626934783063457,1.9899012005493648,-0.09522391994256355,0.6752846662928521,-0.20156922091212787,1.1392540842776409,0.16694457215598474,0.6842618423584229,0.03395060474352886,-0.34760064892145853,-0.3732046706103097,0.13109326229026474,-0.9015168270734932,0.26966991107159954,-0.5775422700329848,1.1318108371804187,0.16521759486005905,0.14495952696018022,-0.6117231465732208,-0.42164814408115564,0.21085119599912727,0.5424399351508322,-0.9046217828550435,1.4754529312937903,0.7081995632687242,-0.31479273616338693,-0.8274523178869301,-1.3796570379052904,-0.41102384099176903,0.49811653613330825,0.24141256535575636,0.4353370746990024,0.7794499655886706,0.43227281521300354,0.15959540700114472
45,126,125,1.021002616162016,-0.7173690668276189,1.28798370068808,-1.1761485004883172,1.6939866238680892,3.0544279892596107,-0.14561853445116107,1.2138359094669446,-1.1567499135076529,0.6061894711854537,-0.08235752898046361,0.05629029171295221,0.6655623180577508,-1.357818713810071,0.8925941087956231,-1.5786854150179654,0.7354220355892008,0.21601669287040653,-0.231347855625267,1.365443957272892,-0.11788855767795246,-0.6901713668538995,-0.582953313387422,-0.25663418755620476,2.139713160938827,0.5133931628358962,0.7075317290639542,0.2287967605377147,0.736140566530361,-1.0892175141068807,-0.3358963811855091,1.305491678942336,1.0432911533163547,0.07887830439928958,0.3891070537562038,0.7677859106402362,-2.231913477160965,-0.2862902666547527,-0.11030247426257628,-0.19305404291638464,-0.10727752949170453,1.4257193027586654,0.5973425977223645,-0.15619883081391145,-0.3517506110525121,-0.51259577035021,0.13289879163535803,0.8674546574072991,-0.4318885399149849,-0.8682783930283486,-0.09260085051866933,0.5516326091926398,-0.4091852897495613,0.0022323262320987623,0.1585024114686431,0.47262807889611597,1.1165852633902567,0.24274717147904143,-1.5202009215451373,0.24432465090724595,0.13136295960925232,-0.16194957707731983,-1.0332066169790257,0.03897825439145343,-0.021744718778872046,0.35234347936800686,-0.22235059640106702,0.46655782485885255,0.34096479794905094,-0.22089985418991792,0.3733948943399727
45,127,125,0.8281118276334315,-0.7708703383117068,0.7536671697083767,-1.4486820901485422,1.0404481192249473,1.8838886412021765,-0.6591165981269217,0.0006829115769010542,0.14045594118572788,-0.27893602482871066,-0.23335580784510895,1.6664895315898407,-1.4850578008464683,-0.2407369995174615,1.0402224998623368,0.5688686467155925,0.285556665868493,-1.070395131843229,1.4511298520192395,1.9017318075564922,-1.5655796661213217,-0.13796655881997613,-0.8132298550906073,0.8969788182541762,0.60470849887773,0.25687762072595527,-1.1310170743873893,-1.3887583914695738,0.648875646541758,1.2678172422148848,1.7560895175387075,0.06871808885939686,2.1691142740309783,-0.19576161758432245,0.5816361487880953,-1.320581430618026,0.5457254361609625,-0.44767840570588097,-0.7971973825711591,0.18220765372467465,-0.10581897192767342,1.4116248658091,0.3535679723673138,0.7083731948496181,-0.3686027272112885,-0.1857257430730989,0.5325212010986613,-0.6723502120401598,0.11370907366869834,-0.84708351702474,0.42314481479133925,0.1823728183159653,0.3492897333402369,-0.12022197660705113,0.9350010376631569,-0.17750574479904543,-0.285054416480944,0.9447233274276501,-0.22932383205119974,-0.7815781849796797,-0.6474677491804995,-0.28699914604259424,-0.6659893863816455,-0.13524548980255513,0.8537669324715048,0.5585715643573187,0.9195171839872379,-0.0842091920278129,-0.5401770270374499,-0.5545163205386049,-0.5115003534082542
