unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
7,222,37,9.107790672169754,1.2732914650819434,-0.8308725311300506,0.5075026584116265,0.6292144689015678,3.232159978735263,1.6058306140323033,0.8062740939299156,-0.9053074933974505,0.9439042647186459,-0.18321449693722627,1.2640579209585576,-0.6245058368121355,0.9803493247138987,-0.8303409959516446,-0.37876979267257277,-2.1287923274163654,-0.5542802403264163,-1.5963340487683246,1.702172948512537,-0.24237368503337803,1.4017112493857913,-1.5015398417621424,0.3134427803996407,-0.5129995656202562,-0.20210735998872847,1.2886690941206955,-0.21746614717796667,-0.19463400655852986,-0.9703330921117577,-0.11734585252205577,0.2804636081776632,-0.05138479863252342,-0.06767425949426298,-0.22282950475803712,0.2498096028087101,-0.2513115825512828,0.2541414265767583,0.6194635427258313,-0.2383036771436454,-0.2382400201808218,-0.12870225346634404,0.13389811520243564,-0.7871037555790543,0.3711082271044077,0.5594501025050012
7,223,36,8.381120046488515,1.474161987677912,-0.23476001987995732,0.47062685885389705,0.5580709364298424,1.8670158030532833,-0.3478709649807164,1.303610562273482,-0.38524342330866235,0.7237941165297372,2.0036136644612035,0.3329246345251421,0.2519787689746754,0.25350420274327323,-0.9083869840504465,1.9139108127461466,-0.16252535662283887,-0.9575419073326603,-0.5472707960301603,1.9095723284691468,0.12744744068544644,-1.7460233614391825,-0.031227668144103295,-0.563409689144497,0.4407702515010386,-0.47642275770174825,0.5138293531951326,0.5975722479804216,-0.11612904657493808,-0.17758201805154597,0.3978847556874559,-0.310481690110028,0.49828861622982656,0.8623192701984259,0.6178955568440537,0.8673518563975755,-0.39559844759610413,-0.013351945030996248,-1.4954766991358264,-0.9734283290447905,0.5519528569491793,-0.4889902920533762,-0.4509049830159805,0.23639995357796956,-0.14696656228205043,1.0373125929767886
7,224,35,9.163811493426671,1.366606824855383,0.7570765641102761,0.027304399719208856,0.21246818267156803,2.4984637768903224,-0.5266724954885685,0.4632539889826096,-0.3500247829355345,0.5820141314152565,2.482844512802194,-0.9271125809171054,0.7814943453656216,-0.6856756233600526,-0.9749464952085992,0.13157216841254354,1.512932590397637,-0.40618662889082235,-0.19667735626824825,1.56227856486366,0.28804180097521925,0.051151998567000555,0.9113319347461108,0.0771074270428888,-0.47098888629036256,0.5697810036563542,0.578472971404114,-0.19113087996722836,-0.25892120947729574,0.0526700133246416,0.9466775376856175,-0.38297808807081013,-0.4123379746496735,-0.16425232337139947,0.2862283598232473,-0.20310098005152724,1.1143822754578403,0.9292455174426392,0.9308389190259513,-0.06408786574214267,-0.6316221649981743,-0.25504354115690675,-0.6738407338307303,0.37459723131311123,-0.9292942935131062,0.17286514186155838
7,225,34,9.45368281782882,1.4010006755913804,2.1777325114154618,-0.5577771541026504,-0.533891711294009,2.449574412538682,-0.3921934850980954,-0.8324276059182336,2.198599793029987,-1.2266363753155252,1.5012776253423565,-1.2343742269982345,2.4783195216934106,-0.35241574548898896,-1.1358404141644625,-0.13266405888902347,-1.0536133836253845,-0.23989051507777437,0.056948847071987586,1.5676531682625943,0.2687866296955263,0.6728356632062044,-0.19104365819351132,-0.09318637145213925,0.8751759821223706,1.1217735323335771,0.8452651225794588,-0.6234276218082119,-0.008752104700904798,0.40193220153290427,-0.2625755295088555,-0.678295491099301,0.2230505430874009,0.2051711603621094,-1.2890457500435375,0.6082764309956933,-0.46673042190194775,-0.5283109365787165,-0.5357197509623136,0.5196960914828163,-0.8046490036970768,-0.5258026169951928,-0.6639084640888764,-0.9178654771052634,0.827920377814591,0.6714644636938719
7,226,33,9.956824884741415,1.5712996050649606,1.3536301312207717,-0.39999827274861044,-0.01789176790341548,3.2165995988080183,-1.2199367079196899,-1.253972327050533,1.7057552244592669,-2.045430731669712,1.405922306842702,-0.8921081195192889,2.2880683102849235,-1.0716573800317415,-1.302100550135263,-0.8408664581991687,0.07418239723357231,-0.09117204904406188,0.29978620032214265,1.264845127575754,-0.25598025758566173,-0.4890646129113886,-0.1589334100021708,1.3864079598662666,0.9455949288205429,-0.43257315736823465,0.8826279517762845,-0.07507306311560061,0.18173083081833144,-0.06991078102458216,0.12003566192891964,0.3457494623781565,1.3377040723158222,-0.23221668438116702,1.2221188982846696,-0.7387102706591425,-0.13336897147766594,0.1350959680912276,-0.38743316693961755,0.1801275919166214,-0.28155653555898563,-1.1751563321507699,0.6916215644727532,0.28152420468600814,-1.3211738142581295,-0.021538200268602606
7,227,32,10.573967143802566,1.6991540796997067,1.525820630560162,-0.4114851868405719,-0.061689704902336745,3.502450348850583,-1.2696860604115425,-1.2415464655121267,2.6325852042150095,-2.141251205560188,1.5924111295349161,0.011585889474943684,1.8972146209977647,-1.0674394932207554,-1.6770232190537187,-0.2284791976890892,-0.43974274775481703,-0.5498489376664694,0.9862686033162908,1.0287235637870626,-0.593925283550925,-0.44290313530477093,-1.0515659516498603,0.3098414081266996,-0.8964567710687508,0.7347994705823614,0.7914425843042877,0.5554765205153411,0.32535864038995466,-0.008112122929805482,0.47890033616725847,-0.03066149136676994,-1.1652306987621601,0.6199879589331186,-0.35052631227339104,-0.2669599287901883,0.3508437245881643,-0.2962677216469392,0.27328542277800255,-0.43261356851999416,-1.1201809024238423,0.6994114742190094,-1.0898471201748232,-0.86572143284902,-0.40774125782310117,0.3181343177604383
7,228,31,10.37712414014507,1.4706978189628472,1.8269224702231557,0.42812314552842207,-0.9965316127085043,0.7460745136019394,-1.9952838695427073,-1.22056559735375,2.3583489304055556,-0.9155575644943258,0.3434909593894388,-0.8903304315610315,2.0209529198317457,-0.9662285198376954,1.171531542804531,0.17963362786501677,1.041389136797863,-0.8567429879914712,0.9329019302600942,0.0013258116237064934,0.5483181564763646,-0.629525859840597,-0.08404766116689932,-0.45330549071256077,1.3209119565529603,-1.2129210745974275,-0.8722715183652892,-0.8321570120053756,0.1265616079173852,0.14809776405415936,0.3551679791873161,-0.7196347414180464,0.41731960251366756,0.030355408620650656,-0.49252049693064864,0.25357310013446893,-1.1639163431555244,0.10254369190811724,0.7198869459366578,0.6784321049928995,0.4585064424323227,-1.321521125325222,-0.07017316119235253,-0.8027985389190402,-0.8884896036124058,-0.3819389768928752
7,229,30,11.208315160785219,1.1993443148036378,2.2607696285840264,0.36860892469058026,-1.3595672408868456,0.7804738616966297,-1.6887371073147535,-0.25866667321295966,1.8563216228633461,-1.5723457795675506,-0.4772696419262465,-0.8339504857056009,0.4833330871074094,-0.8959758206576055,1.1468120376720625,-0.9848370037676795,0.3503359300406956,-0.4492676376746037,0.28617158758426986,-0.34534472023386,0.4893566842860982,0.44763580440244416,0.5011359452191027,0.5545348313598949,-1.2578643810908519,-1.0748246613765038,-0.0008641447067787269,-0.028861394421702474,0.33097884931453203,0.4212487919710746,0.007279590508462986,0.15683904722725767,-0.08660045645412344,0.115538147687445,1.0728682251582042,0.5492759167411221,-0.4147450966559861,-1.030632706103187,0.42148841976271556,-1.0286628161014082,-0.8987957943266354,-0.003554361310687179,-0.08984128946698472,-0.8974911496115165,0.09413535721272775,-1.3587055535929138
7,230,29,11.304871442136259,1.4551717239714927,1.9136558735343474,0.044799769054313085,-1.0399749172185424,0.6064268392783619,-1.2654775720358638,0.20443645254449613,-0.2499803964778568,-1.1003440460799931,0.3413928843516618,-0.07984693236555757,-0.23619351995861324,-0.41057454567315377,0.5827721497857303,-1.2617294923609956,-0.8684964281474851,-0.9718692746647432,-0.33276985144318105,-0.3647674472642487,0.8356764755660412,0.8209095777818923,-0.5059854171304379,-1.3150592138985704,-0.2364282234878149,-0.5488074497147568,0.15374107438543416,0.005689916971225286,0.0030644182882767525,-0.4546424737487253,-0.20307707898224073,-0.2090517645138064,-1.3865761041490936,-0.8330336745474163,0.486046733465277,-0.0006511306044478005,-0.3105356854025299,-0.11196595913422212,0.3213422836726064,0.27710268538122085,0.2057725342168172,-0.19149826509743997,1.340395664144099,0.0030448660436338476,1.4529426361257367,0.5674481513492214
7,231,28,11.32199964979519,1.3042885588749877,1.7072945723416872,0.8809981655819356,-0.18580578216874513,0.8160780047686673,-1.3351369673922857,-0.31722810416074426,0.6516624371887534,-0.535464639826483,0.8379732996211201,0.0766077975829691,-1.3237503237225232,-0.6565105821750318,0.7860013376189254,2.986722618775671,-1.4948000796405412,-1.8910573983327832,-0.003078141344488819,-0.35421504826602335,1.4737540595646896,0.010507998416642178,1.1869484958778616,-0.18819219371886967,-0.08305856327642602,-0.029817348749816827,-0.028933159960685014,0.08774343784862092,0.21757470446526953,-0.5853800734851559,-0.645503302444757,-1.1123539603994097,-0.0007426004471303264,0.7378728537009754,0.35980371663545485,-0.11162765064990283,-0.24719446907282117,0.05574090120874629,-0.9507473921494056,-0.5711767330047387,-0.3340252513140874,-0.01594711874158793,0.18478535677904803,1.6594023231732205,0.8637951136366829,0.7228552502005212
7,232,27,11.840560523110298,1.3165886913193616,2.108621735342974,0.5756741419361151,0.39373390633535404,0.10278211960926839,-1.708213956671604,-0.7641527211307897,0.13917595467896732,-0.01096766034950771,0.49042729521292033,-0.7203062210069135,-1.7597088047090368,-1.4387769614392427,1.408525625979478,-0.866786841517279,0.2584994419775352,-1.5901879554112766,-0.5123241623923611,-0.36048913332486526,1.5954255390246324,1.1827830596433047,-0.2352486188813501,0.12855805489464717,0.21697451579270233,0.5104188980671988,0.24854220022414944,0.5946129266148246,-0.30202893661627844,-0.8385637924466913,0.39682648514844027,0.3600472620161055,0.2352063335741147,-0.47344323397847,-0.0013760761022811533,-0.8052113661634964,1.2878290995852966,-0.26426669971515876,0.02859188756624824,0.5847735045082689,-0.4486461926740183,0.3695425955700505,-0.013519579497401802,1.2021917636292923,0.6966784318893919,-1.1796915924218967
7,233,26,11.92034202698546,1.3053719354469924,1.4777981957690742,0.35363415485355215,0.8382477779865176,-0.40718447590244894,-1.4888642838951858,0.3398517532129733,0.41199504627878614,-0.794474108762763,-0.31364581893814225,-1.0177104724633481,-1.8490052489077724,-0.02167705398012498,1.0715188253348187,2.1211687017418392,-1.0119791495074075,-1.347107410424974,-0.1345135334315216,0.357307549379476,0.8849836411231784,-0.4390869436213148,-0.3197546260120176,0.2858020096022225,0.0392301273993846,0.8972702883572955,-0.43138757852747495,0.562020558647501,-0.5727113314048767,0.5037991713621272,-0.20181938643377417,0.8891789357877332,0.310497435787024,0.38013022783123346,-1.0094298766760028,-0.7064173295949423,-0.7529669331074202,0.3014198758567493,-1.0892108933388644,0.8015272931224853,0.01953850853812533,0.551708853800056,0.7268995787792952,-0.34348436117496856,0.757447571417686,-0.007354270293712771
7,234,25,12.632452250820132,1.4272257749051291,1.960299942499836,0.5400642023453591,1.1882602391617725,-0.08513477931507626,-1.0074151423071587,0.016424809375414757,0.9936630909758479,0.1434435069440234,-1.1906829408737056,-1.498563413300138,-2.0570345800560355,-1.0219950666688071,0.5851882277811276,-1.045493545969058,0.0973424211828551,-2.209131166142366,0.4234386471999824,0.6118345099056532,0.7215490455136228,-0.3454077100974396,-0.22870931541644146,0.22991876495206676,-0.12638497313791722,0.461654055453062,0.7248351768076685,-0.051987388044225216,-0.27693621837665744,0.03318024272014439,0.04888375287402325,0.8750158010333108,0.8488477366519431,0.28697377162796905,0.6619549303815114,0.3402821810959869,1.30750993891634,0.0909865488782004,0.8599584306740826,-0.1783099540280684,0.6546888086464667,-0.5371463605977631,-0.10731901565437083,0.6770989691283041,0.5384603371082737,0.2151247468961368
7,235,24,12.57519809977488,1.4371076917736785,0.5045309599074699,0.759695608068395,0.9859050830913355,-0.38893941744954785,-0.9766355317783149,0.39131211965578816,0.19748897595403206,0.31346510563924695,-1.1218916459837962,-1.2607343547581034,-2.2121078348442946,-0.08186459882483137,0.5874307366401648,0.5052850745770548,-0.8216043380080243,-1.8433318569188841,0.5202990339927444,0.6158674532674373,0.21947876736021865,-0.06582789542478516,-0.13011502011039497,0.1051015220372969,0.48067664609958893,-0.22114162826551212,0.5965563024678951,0.4135612606266464,-0.020237103600684155,0.29317612901366846,0.33570496460268634,0.6798130431635191,-0.897115636805395,-0.41931160358726777,-0.9827103930796581,0.31850577295553373,-0.7314414695650268,-0.3658038872694947,-0.9951472204479156,-0.6265731409624813,-0.2859141008348042,0.022374758721569053,-0.5496225715581466,-0.2474405318692864,-0.6988327543370001,-0.4479836867346324
7,236,23,12.587739349843115,1.4842617671217722,0.28150522075747847,0.10666177991508405,1.014364159566338,-0.7371150178808042,-0.6352335548207257,0.3878279078421199,0.15682280848851482,0.06662564656609356,-1.6348259107914684,-1.257542152093519,-1.6142009501510362,0.4570600913899523,0.43014129452474065,-0.18002244484708693,-1.1374369904885822,-1.0115185030112452,0.24599341833755295,0.6041270950832338,0.2086622904569613,0.14331860254404805,-0.07538213799684848,0.4520388882336775,-0.4477096705287276,-0.6379465618126396,-0.04050102179603393,-0.34530255378218516,-0.23248202075667684,0.005670146262390161,-0.7543397347319225,-0.08395126915381877,0.7451763042952299,0.5474820118208288,0.9207020865623252,-0.2513885925818099,0.08890030994765916,0.7691950538396991,0.5410603617092721,-0.003677902654192159,0.4104674197426419,-0.31868111378957903,-0.10600123194808816,-0.839767992128999,-0.36730095797833395,1.1056068542859876
7,237,22,12.776995211117155,1.1955845168795929,1.7587868562140425,1.6406740870602206,-0.05725135721008802,-2.473894285180168,-0.34600987066968,0.5433423965227443,0.1896299509760311,1.5632857695695908,-0.531195394640863,-0.10615221838530102,-1.5134797000940798,-0.018130548044957867,0.08614479857225234,1.1332022363821055,1.0078605440864805,0.8112016555006807,0.11105376384197076,-0.9063023884440359,-0.17417781557435585,0.005864577212519851,-0.432817200132729,-0.6571697015730465,-0.10805893376193776,-0.18805300907994846,0.5118601539373334,-0.2672172769208245,0.030999425413812082,-0.11003502828330458,1.8964488466234344,0.36723545913132966,-0.8439631930040276,0.9158106159897482,-0.8561552929818651,0.24658651305740767,-0.9504775491693338,0.1903201062830153,0.4606305382345098,-0.04560715910701493,-0.5641059878738317,-0.8189629739297893,-0.19155723598410176,1.0694387720998266,0.3893774907881283,-0.23345866706847332
7,238,21,12.609361119689632,1.3389482467854215,0.4368921156383205,1.330110098277547,0.2997748341798852,-2.296944367638712,1.0317367569706806,0.4511709594953783,0.4321113268656748,2.0136833720690412,0.4168857733725112,-0.5865953776782925,-1.400068940110882,-1.0852255434124543,-0.8798020622174899,-0.5294682429210532,-1.708891558652597,1.4817224906396984,-0.24409806801320003,-0.9296075844234097,0.21609985358687622,-0.09024405407062562,0.7412666541931252,0.007886966008846679,0.2358693369362825,-0.5774219519234368,-0.6208213248301192,-0.8102859591875974,-1.2291699791211392,1.2779780580886735,-0.4101106244009137,-0.054485286683600045,0.8342006071657988,0.06543496679794837,0.6949059041012351,0.8893445858155091,0.41177005536358824,-0.5391713472683133,-0.07696514791040608,0.7862084896068895,-0.9639647424441256,0.40650626661720696,0.39915379135680296,-0.17132377677905164,0.10575487789463521,0.3445688025902462
7,239,20,12.889159768619884,1.382347364209572,1.0694023887940978,1.5534114313476444,0.7917781195668878,-3.387997338247063,0.13962252161500135,-0.32526763419022225,-0.07699480216393553,1.3270579804343527,-0.3495280150658567,-1.1519156648517002,-0.7365554937300683,-0.009911752872289733,-0.14852260823194918,-0.7550117096615068,0.49939766237601396,1.613400805817414,-0.5671869690824183,-0.7934204614885834,-0.15560310850521214,0.6820079451940879,-0.25243643663273396,-0.026976381740227068,-0.6486547089392564,-0.1403312525804807,1.4381246815693962,-0.48371426208282603,-0.1025415796318514,-0.01320243116047303,-0.18252468978404396,0.35915167107613066,-0.9393311232022131,-1.3426363761801037,0.6269247008211776,-0.5059815253213438,0.23373671523623854,-0.21602867346049356,-0.6685789490588463,0.14240891425308735,-0.6040231464593225,-0.272939283080791,-0.3436937165660502,0.1404004052784665,-0.7160100803177938,0.24049048227111713
7,240,19,13.143779172801167,0.787212973951242,1.3991902792614008,3.2969931372846335,1.1062203717718406,-3.6499517009462856,-0.37327593345511284,-0.9611513906510916,0.5943006059462677,1.114903134350908,-0.9445520501253779,-1.5439632218426036,-0.8870700447844553,0.5711945505532365,-0.04988630297379233,-0.4956521289863961,0.8232615173481552,1.3810856547438253,-0.43776650689118074,-0.8208142542453296,0.18447112269402782,-0.3911248476821255,0.1336481280067865,-0.3093993752991164,0.42484802295320473,0.37413616833245983,0.48385666714491077,-0.20204697553537257,-0.07578527098380612,-0.9617075738194107,-1.396206519769132,-0.4229534683281491,-0.39232780996440303,0.7234653304528819,-0.5285172178957281,-0.3748710495208735,0.19601425040603493,0.710072008065149,-0.061322083452939,0.35688949991074254,-0.1319958079076897,-0.5837681822037811,-0.5770494923980094,-0.2729685678271706,0.28736463181730004,-0.6021806411498623
7,241,18,14.095084608491264,0.7916497330024627,1.7736166783289502,2.8022328322199783,0.7537964068550105,-3.15623678591474,0.8295057307933013,-1.471116101709635,-0.11951312416518721,1.3964667943877436,-1.2027885255968591,-1.661089584885411,-1.339833320547079,-0.6771659500473984,-0.870377900631672,-0.041388438793213814,-0.40129233658981184,2.1468728151986616,-0.2004224988298235,-0.8261162913098107,0.02271138158091323,-0.14803338935950458,0.29346272416354824,0.4274285235307802,0.19539131929172093,1.1431304319244149,-0.18202600175250824,0.13480545756681966,0.05569320756700545,-1.5650991090754418,0.5445468389137968,0.09509693190906436,1.3867558933742767,-0.0865535326527086,-0.43596420686036375,0.08023492344717315,0.6401633012489952,-0.3789670254821473,-0.3490373471480956,-0.2734345707074045,-0.613791005000123,-0.6895873077601008,0.3110023969128467,-0.5097164820767289,0.42673319366611995,-0.044882302587642066
7,242,17,14.642716950646625,0.6000447264200812,0.6888573960221369,2.346771262100077,1.60263202702931,-1.751988831838292,1.1554624028090408,-0.9438874444058244,-0.47823225953317033,1.0138473281299014,-0.374999471464909,-0.2596359989987215,-1.6286460355843524,-0.29257246110188784,-1.5605114048485076,-1.5354914880641977,-0.7038468616389985,1.3776801724644052,-0.05041349436370308,-0.06871768651632035,-0.15528063865918285,-0.10124558331563435,-0.48591817888863903,0.2601010094547722,0.5253439157603629,1.2175157433041996,-1.335252708375274,0.6956221863631606,0.1413318974186274,0.6515554208834393,0.2887969270331165,1.252898406343257,-0.3700844185205454,-0.3782777904474168,-0.25288976312661926,0.25955395999669356,-0.3704069953860298,1.011640353071114,0.603692555135792,-0.10447526552657067,0.3376211308274214,0.08335636087193483,0.37053699155315245,0.33250753242663283,0.6769546269486347,1.1416784565709082
7,243,16,15.361381463066685,0.6021615791748176,0.3483923195546182,2.412999288617028,1.0523767231354526,-1.8688669442955024,0.4100711973192576,-1.0774052756893013,0.3690171030775467,0.9947319405142596,0.08057315939725246,-0.03210669958434924,-1.467198874609947,-0.915479821517846,-0.8169010618886606,1.3627722245414735,0.8066240025340332,1.8224917122283384,0.6170209496839627,0.42187648600897815,0.035657286946690514,-0.7912215115565029,-0.2631870794790614,0.6182621072887083,-0.27507055266924163,0.6733188383133185,-0.2257960650939211,-0.3644785597542136,0.2614936846218874,0.43880536418665445,-0.4521928593021856,-0.32214701769422455,-0.035600018080066145,0.3297706568539056,0.16305972522249246,0.453063438148985,0.08816398466992124,-0.9279470362583772,0.17551183674444265,0.08951654336812156,-0.661450260850383,0.2720726998069369,-0.046572837972818325,1.0048552112923312,-0.5248678127678623,-0.6425787463636476
7,244,15,16.137435266144394,0.5951107802044232,-0.7226527455801922,2.0074450920384,0.9855334796965285,-1.9432587430924193,0.810296073357322,-0.651497252784403,0.8288224980764853,1.2475919203741632,0.012789183280001757,-0.4923360238264919,-0.9380317226561891,-1.3431582869980758,-0.5420672755633515,-0.7564503176660998,0.34479507786564423,1.3999911036685246,0.7929253986282863,0.15630780366892155,-0.3652490031474126,-0.237473084637808,-0.5447237354090814,-0.2869734201643936,0.5279585736539113,0.07128386434567698,0.31734772936201383,-0.2547891324716935,-0.39139883995984326,-0.45667093895583427,0.1223881626987635,-0.1312455197512915,-0.0832067164612109,-1.1104044143016063,0.5103334824832884,-0.5669345970831678,-0.23521780573927026,-0.1660276230187409,-0.5029346890393726,0.8973280565501489,0.4188987969337897,1.1543192515808038,0.08544134341730107,-0.6936495481598131,-0.16195165029337044,-0.022282286244677856
7,245,14,16.609701513985407,0.7497560945153913,-1.0016485951506677,1.986435558308684,0.7462051311753823,-1.838588182925427,0.5650726419418686,-0.2918688006723888,1.1227586338468452,1.5224004149359887,-0.7833867268736048,-0.22891277885525524,-0.4950278652431577,-1.556246554184438,-1.2013434635308726,0.5594656955885594,-0.9112072714987277,0.41506743874236496,0.7715167808775327,0.329750101478441,-0.26787362675590426,-0.2688515743764155,0.3248261202692703,0.5190895446521676,0.09883347954420185,-0.4097270304897766,-0.46283893887034294,-0.07589028753529374,-0.0629158220141446,-0.3356013126052099,-0.8818377271988229,-0.017961474631064855,-0.6018985477438563,0.5740188531798324,-0.13586277029789745,-0.782238520474954,0.16550417703022388,-0.2483973671734012,0.6511573249137895,-0.3174054677955813,1.0338924750138765,-0.326035993429622,-0.007641982762705178,0.07247877670511331,-0.3725581354726009,-0.03610971374920045
7,246,13,16.74133889651372,0.908653229791719,-1.250396625187733,1.797958528067668,0.5547335501993255,-1.9620306881268414,1.0781506877586937,-0.15747278168259635,0.7142647343338995,0.8270522103233794,-0.7423070682653354,-0.21348252533557674,-0.6193016845188581,-2.13056281360305,-0.048008778613727,0.516068477538942,0.4716306141038795,0.258433177083093,0.22008916517160163,-0.043175963065908145,0.05530320582855951,0.557801711270317,-0.5772615441984669,-0.03855398342999783,-0.26145647286165646,-0.799741168828195,-0.416347829253573,-0.05680641427023134,-0.30550347216040136,-0.7178841946221249,0.8495170143767917,-0.31309987222818464,0.2756321047943815,-0.008106696586594842,-0.7347673256673765,0.3847765864599177,-0.5760517519272854,-0.10476899951438923,0.03732583528107947,-0.5755865735989432,0.4199980447833554,0.47053944099800077,0.03798657262717066,-0.07076522317925611,-0.004908018910134965,-0.6718970971166994
7,247,12,16.97111382501046,1.1810861453371917,-2.498781245108483,2.9830630244921648,1.7069376030624002,-0.2695143158933233,0.7944922429478711,0.05756346158268789,0.4324955735051209,-0.5504002354440495,0.07428323897020107,-0.3500157350306106,-1.2206907800461506,-1.4046786814136722,-0.2576292010385423,0.7766590570840806,0.2000251067340936,-0.17016856892729768,0.33639201116146356,0.6352211728023139,0.27928252931517816,-0.14921502423135985,0.3385265721802358,-0.7827439775687313,-0.5975749663633606,0.17644943910954472,-0.525927004827537,0.1221388236153398,-0.09172283131253599,0.6655556448967699,-0.21515656567079852,0.35339004903844334,0.36047144890354194,-0.19003330975627675,0.7456797608243397,0.10812914519600425,-0.03974620001847509,-0.2334323480021206,0.42341904331040586,-0.6542651437147684,0.27312224455232154,0.06073660776351521,0.3027199730051209,-0.7990453995230897,-0.2705158088766901,-0.07011287828446129
7,248,11,17.422926498652537,1.3384909240495368,-3.141694160484847,2.640702020076221,0.9813695974870708,1.034935583840727,1.3410873449961984,0.15490370747457924,-0.3843811536129371,0.14618334246899137,0.24771239591955177,0.7810943413582474,-1.2888835790596957,-0.651241324578779,-0.11509023125639863,-1.7228036507322395,1.0742309654426103,-0.31293620892716567,-0.7532649182405303,0.5942936120728065,0.07532372473532944,0.6515226425865015,0.6431061412434879,-0.07194823668016281,0.38220723054081235,-1.297512370056216,0.17829941891784257,0.7066874251702822,0.331693255998571,0.11993263599227018,0.01570630262263174,-0.10774036212496262,-1.1759987054171834,-0.2902551381291306,-0.23909943495744768,0.26812100401144917,-0.0341557526311804,-0.1597404150668084,0.13870499926516083,-0.1402396175719641,0.10959417448106769,-0.08995129537808509,0.4811703113878597,0.47204805366777036,0.8310965108271442,0.05550856845937164
7,249,10,17.42621536856763,1.2839453220140071,-3.0161647998841583,2.7236708587964618,1.388897930067832,0.8243069687736577,1.3273455254273085,0.25028277731173215,0.7311112205127569,0.676279913385759,0.8526520854067731,0.5986878973796949,-1.7116888603122462,-0.8617477431395977,-0.45474334014802553,1.386982125041752,0.5169510081192934,0.0921421331913425,-0.993280741234981,0.5977065725567756,0.12985529984796107,0.6281655975881438,-0.07651831633792877,0.09154670532802765,-1.1479587081151676,-0.1723609336278725,0.1868149966369891,0.12575026597423206,0.10409777095302153,-0.27439242822852966,-0.32789541668693367,-1.0689008695305724,0.6927349309900668,0.194946006624325,0.13017122595977626,0.20970323178869527,-0.05369653391654901,0.5308431601684233,-0.5918883187133422,0.3568741857821378,-0.3143439127531099,-0.047119920225454456,0.011557636582422244,0.22796963966324732,0.2307021741390485,-0.05629197979651325
7,250,9,17.46976879765893,0.883763572088462,-3.080543199582647,3.0908992241854887,0.7931053401971222,0.9010316712544082,0.5764027594600776,-0.23751039587756737,0.8280486039830908,0.5736246478570726,1.5193168951453957,0.26050593669202426,-1.4832178060751628,-0.3855227257708996,-0.16901522891106194,1.3366163281585626,-0.8652301401866673,-0.2196896641053722,-0.8628639027413478,0.5711974422049182,0.3155059113951186,-0.25863015180276877,-0.06053096571132958,-1.0893675222257695,0.5482163586990189,0.13744918747530518,0.7341941116531159,0.900754318975428,0.24679702704686554,-0.2259897876930252,0.6280324336096076,0.07372529790050054,0.0054511320985144015,-0.009755285965216395,0.09042847714933959,0.26645690782645715,0.7791023836516823,0.28462048482814145,0.4621303010568652,0.1554912888729353,0.056631666789008016,-0.18818551652471172,-0.07560980901613258,-0.2819981682505266,-0.6143013891453348,0.2984925689350753
7,251,8,17.972996468266434,0.8359344940445181,-3.3794962728980416,3.0305415830314923,1.0437434139133335,1.6377548272347175,0.3602828653962951,-0.49940999525428664,0.8841601898240417,-0.02615618347088822,1.6511873523028047,0.20035583471331822,-1.2343723930720627,-0.005666597792315168,-0.09854449334822159,0.6467930114849597,-0.6914599115089411,-0.3001961979958837,-0.5984312850618798,0.9566329644202923,0.3881175963479678,-0.16424831846009874,1.1205327814858679,0.667933218785156,-0.23303257541211078,0.7381941360446359,0.0996150789892043,0.47119236605853637,0.29795110795280916,0.3194895080998244,-0.1519600768741646,-0.38821490196536657,-0.04952517053571838,-0.1393421048753689,-0.6108075709361133,0.5934597001522598,-0.35334110030084437,-0.07867938027478612,0.1063840249215179,0.08775947642319736,0.1601326848827384,-0.23345104530719626,-0.8117145259967957,-0.09373126176814203,-0.42549002712823253,-0.6219017714937247
7,252,7,18.555180942897405,0.9030783414420639,-4.321907281333288,2.0505182818955485,1.2104239770047733,2.453990544582872,0.3688526346300981,-0.3633580777343959,1.151433281642033,-0.27098330270546717,2.04446134684029,-0.49217166955933056,-1.0529581038084255,0.2693262711947882,-0.18226564164363582,-0.889629119925623,-0.7270156955498945,-1.008696273978093,-0.7071042073107939,0.8095557304286966,0.11878452203182449,0.4808521508429226,-0.9554924857745016,0.1177524401833511,0.5559582912895528,0.6281470349405437,0.6102362440006706,0.5022309704613963,0.17252251920897593,-0.11346358776509338,-0.04549225736064608,-0.24437624220600845,0.4846140982760243,-0.10222610720587263,0.5398421541516192,0.3963347746499271,-0.04422534650332857,0.2592546713873488,0.35784794905686584,0.4767868814933518,0.17343243206586448,-0.5426046309816628,0.08769029991840913,-0.9879295915549895,0.29229401671919214,-0.01390516281479557
