unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
20,130,70,0.7234518741447383,0.11926826254735368,0.19655588735407623,-0.3150250218198746,-0.6798762287183338,-0.08097054194188233,-0.22858993783789255,0.06633354332525258,0.05963792700683406,-0.0673247467833443,0.1469113579312512,0.20583405638406982,-0.10662134252518259,0.32289639404581755,0.21523307465538413,0.39868767270821764,-1.3951814550705421,0.7114828218644338,0.19516391644309092,0.03589724878414365,0.846986135076385,0.06742456173975535,0.04677449103166608,1.1068060766962209,0.6431954894769838,0.2817345809262271,-0.2602596630302581,0.43647759691474486,-0.11330904154017496,-1.0406010337558143,0.8580464237112898,-0.4361612698542149,0.8060898484066771,-0.14752232559471065,0.926536183513946,-0.76260600959531,-0.05179961309859324,-1.15031347308102,0.04807087742575426
20,131,69,1.2149271901036038,0.09805749645274946,0.37540896213675146,0.03250934879638819,0.22158307325935608,0.059102333984236866,0.12426046834541894,-0.029811211687715472,-0.06007704859879761,0.03947339389660544,0.12116934370152617,-0.04870152367351259,0.3610608915661694,0.036567906985551485,-0.8115694952567125,1.0746227467840332,-0.4047670042146932,0.608208751216283,0.8899729365598585,0.46050325725354657,0.006267463506322258,-0.46735274001542476,0.9179153060095586,0.7656512768734345,-0.3486138953007169,-0.20657250109007258,0.19339742375781663,0.1306321016082021,0.13449880418759766,0.4706933367491842,0.4135971030107537,0.7709039403243005,0.9247318749401576,0.1834826978861839,-0.5265687442657999,0.056786619767465095,-0.4002070357237185,0.6589314406042609,0.25279195327415616
20,132,68,0.6997301593325815,0.2159931829910137,0.36531009489440247,0.7516700479304923,-0.35139924196234323,0.053051563396786114,-0.013242824905749264,0.003513433891368721,0.0331752056440354,0.003754636345498831,0.051793097550020414,0.40285552005237907,-0.03928088437904477,-1.1574981014283945,-0.715239195874794,0.5599934452386861,0.5650641213411689,0.6529984513027218,-0.3477754552015458,0.9366179864674359,0.2938152121454702,-0.6917496600991818,0.5998630007738023,-0.6592116220756895,-0.6558001947347731,-1.495215476712434,-0.688365157477047,0.5389523710941261,1.1592556864040031,0.8648900499457292,0.594094572124685,0.1323058734197356,-0.5951192813799991,0.3628129785625083,-0.26866619976529776,0.42797313785075647,0.1489654713388592,-0.3216072828579246,-0.11956600028916269
20,133,67,0.6931707602374685,0.07898021955141782,0.4025378450752273,0.3535451307826178,0.3975359623521489,0.07099952784543845,0.2570887400710305,-0.08758813133423608,-0.05838709739583866,0.03203955710332833,0.44906662797631114,-0.23439466466054523,-1.149547536888806,-0.7337049804985858,0.33441210806458643,0.2724373702929854,1.0756509559821315,1.099235728274963,0.034560292792990936,0.47111202301083704,-0.18195961658215765,0.15276391992200744,-0.03730710154332783,-1.77130194350826,-0.5807843978401096,0.8565451973157253,0.6735315676273459,-0.33448574407086556,1.184732555756816,-0.1443927254200545,-0.9290805834511858,0.19486343578074225,-0.31214225405564366,-0.4480484189519343,-0.053740587075202295,-0.041445568763143426,0.0666012607212307,-0.37197082278948584,-0.9757393778289978
20,134,66,0.8640401591922703,-0.04899812797483194,0.5238579360806195,1.4366303594288456,0.37667809993642737,0.09499926221100236,0.2869213676020806,-0.11280261750998398,-0.004095221333526589,0.052724272351878494,-0.3158018475958743,-1.3303996506917646,-0.6950131806551885,0.43667462331630863,0.29762537561775887,0.5486706818334176,1.217029123376989,0.06695823006967098,-0.004400992023590824,-0.1411611416902831,-0.3048287114953286,1.6665559483049504,-1.549731228869659,-0.3459814183079803,0.26326368165360864,-0.6386414241790526,-0.8040027730101393,-0.07273311848977791,-0.3151663583293691,-0.47346253755160256,0.13488405263296074,-0.24837260535844272,-0.29851633620499607,-0.13850525721559886,-0.09671126011370004,-0.4523924100799418,-0.8986346436393182,-0.6532902657857254,0.32643369547201706
20,135,65,0.8814704185846829,-0.22428805599324747,0.34854495526554036,0.9711644715726221,-0.4327430518286363,0.012814748324316203,-0.07085014826593138,0.03582311006735803,0.05440236773747067,-0.02813468039242891,-1.2132805388888925,-0.48807302681555487,0.5647707361213974,-0.1244699369991223,-0.07910190535421893,-0.05461357938253998,0.9202063508902956,-1.1526172534199655,0.23490003497156986,-1.1214004721929072,0.504029887675692,1.4344484357781588,1.1843739616685565,-0.9029551679306854,-1.23466796384102,-1.2015032998732218,-0.5394658692558596,0.35972881857534883,-0.37934859283171946,-0.14635709438596325,-0.26808254503391843,0.04278398489668639,0.18413508480061688,0.5360387782959495,-0.9921386339044055,-0.33177245793725074,0.3765066713713068,0.8062678967028021,-0.6936510070329919
20,136,64,0.7048410739879962,-0.13631218302015766,0.11152267302545721,-0.8793515707837373,-0.5004201019046962,-0.07551635446824224,-0.2171495920585173,0.06356252210700084,0.04042368249158956,-0.05209583363963372,-0.2511680089585048,0.76870422654602,-0.005801375062495042,0.03820400165922025,0.689758010314994,-0.857049604871077,-0.38117289079127037,-1.1224170876708828,0.2117335843545779,1.1854573579842032,1.6736293342999675,0.5087141008173222,-0.4335607093350168,-1.865432866294661,-0.6885153801862955,-0.211012434675102,0.4864853349091791,-0.23758869229117657,-0.2717233336274252,0.2754074103882292,0.23721862855035955,0.3922149841802848,-0.33188685366856474,0.9502151400401572,0.81978127584592,-0.3871413343712885,-0.2256713324033632,-0.053240458798368175,-0.4384263191369585
20,137,63,0.6325821922526942,-0.33089907095633486,0.029300844362498645,-1.5649498877657613,-0.43442553562629294,-0.10940653777980393,-0.24454182491393417,0.10681308017419405,-0.03587481005854208,-0.03558452817263963,0.832112898041488,0.08085273749190391,0.06687405830631271,0.771104736932874,-0.31916013673690735,-1.4783707202166931,-0.44178762082739376,0.4449632707940475,1.8636760741674054,-0.060468505485814346,-0.5469464196123274,1.1341536748344245,-1.1169418809150933,-0.5694276818561198,1.028226933753535,0.7071884716243182,0.46914047002527987,-0.8210811096849214,0.034870203003852504,0.46154219204438646,-0.5213844952443113,0.2850477842531338,1.1359068094938585,-0.297678887015646,-0.25424467642061305,-0.314198716053052,-0.4605099752823848,-0.09693095783646428,0.2871681992777076
20,138,62,1.105551301482274,-0.5669584300456618,0.28802497923889386,0.9098961557395016,-0.35942943285414375,0.05331188363249509,-0.06726080510535101,0.04309176609502254,0.056094946795320864,-0.013050465571511797,-0.0724888044515963,0.01105550904708253,0.7255483679979845,0.2745983414758066,-0.1369947523121384,-0.3750070238567505,0.1773397187510557,-0.853013221207024,0.11774473436744556,-1.4505363022374653,0.4583850332886782,1.1127161753373305,-0.11227227679052407,1.182173581527238,0.8811512265907067,0.15747911650002044,-0.35912965206535186,-0.8424835849607226,0.2926548754378801,-0.07528864361157507,1.0341173021842565,-0.22052502579185781,-0.39266431405621416,0.10805118146175817,-0.7492383015968235,0.08553047325113816,0.2975788763988373,-0.2986219565387973,0.7546624960374901
20,139,61,1.1827859962717029,-0.48331213796856415,0.4734232140912106,-0.2753189415709877,1.7951559637886048,0.2105921547284996,0.6857905865322713,-0.2974687239454222,-0.1746084859972954,0.09378118442402797,0.04063774388574044,0.8640499561410743,0.21144922350466222,-0.6080560533304906,-0.5060601036950059,-1.1071656654728945,0.058808572915796796,-1.6169856256768682,0.16094334836449797,0.38322192622807666,1.2396327749798721,-0.32223373010617395,1.1965330967975538,0.6429120074953151,-0.6064954918550223,-0.7060700333444645,-0.8574071806163465,-0.10750611755193086,0.22285858445678242,-0.044161834327829164,-1.1961363782069612,0.22152732266409902,-0.829022079453339,0.3132564228890455,-0.2675373976068135,1.1022297444794562,0.012430634709588329,0.33631918388966386,0.22121610557051494
20,140,60,0.9424027305869308,-0.5501394146021646,-0.024611311334931225,-1.159870798897997,-0.7668242595527031,-0.15031725031273194,-0.3102930123142533,0.1285850550893216,-0.028637186693681198,-0.05926676721629885,0.9017407531759027,0.036740774344688656,-0.6219429799182198,0.08303867436628966,1.0026552078347986,-1.581322661120013,-1.0829931725585702,0.4118390223607831,1.037910114759155,1.0947977067847539,0.14009828680699937,-1.153922058295501,0.05409726716517012,-0.8197398534186993,-0.8480385525084885,0.44055467541110693,-0.08502624535646101,0.2765196308574591,-0.8811887205326664,-0.36001267122666114,-0.4628679711954123,-0.26035581328675367,-0.6873889378456692,-1.0945917247227352,0.25280902358274465,-0.029281052197259856,0.2041959326444362,-0.3636333254089655,0.19312142984104871
20,141,59,0.9869877959335023,-0.38259486831700296,-0.02272828133302919,-0.8277345073696313,-1.0429213226250236,-0.15349100069742194,-0.43139767815146285,0.17485813872587685,0.06793534197046223,-0.06698325712208687,-0.0388884130830878,-0.6613094288460263,0.31290369084657116,1.4816539590216848,-0.49429371451225157,-0.7718136712237261,0.29824855570911996,1.5268693199345205,0.001499027788636452,0.42261213340872106,-1.0936844454142385,0.09473567411547669,-0.8375902039844809,-0.2448931510289196,0.00874527248516504,-0.5429617958817335,0.5787399675746766,-0.9279319389671121,-0.2836733146010446,-0.5263527284811129,0.13259711075478087,-1.0256461090247524,0.5877496361632549,-0.3971871280123113,0.39721701937755305,-0.3290860039022122,0.504220062625131,0.12655347781893925,-0.33872741019162433
20,142,58,1.2526202702167484,-0.42815748532369496,-0.10393448746923344,-0.9263522690007169,-1.3275662732756992,-0.12126313048764699,-0.5465443671389568,0.24205780649936948,0.07588128360396718,-0.11535688582197044,-0.6665358627351567,0.5428495140666475,1.5889884842718507,-0.4321486442704048,0.2601009426715078,0.14134786234766766,1.7120748870093558,0.09927662104186216,-0.8685751558009477,-1.0282391944623857,-0.21057051794058446,0.5377560184467499,0.22515354335890872,-0.14612334874803246,0.4285293094642474,0.1851771909551055,-1.3711529034847394,0.22826586550918018,-0.36504347459707737,-0.5128019460302248,0.6063540727222774,0.4074775789054585,0.35675947600045427,0.545188508580608,0.2436036104524228,0.441233597184358,-0.39865607315167023,-0.3971640094319476,-0.15955742124816993
20,143,57,1.4237366819952442,-0.2862049009827953,0.21201289888252528,0.25952466383735767,-0.2599715773931449,-0.00828533123287582,-0.027551114753882455,-0.06776448659932156,0.09713167710385268,-0.002845121986217376,0.7143255978525388,1.5200232479610671,-0.45819641475396944,0.04707101948166012,0.8627803293435903,-0.07330934915973822,0.9066842706489251,-1.1357276953207185,-0.3573718282515081,0.09048843160413823,0.8524301705599504,0.04681568359600868,0.16696545412223734,0.4130625375053712,-1.0691719050585886,0.3494312887066436,0.9927916457511763,-0.8926438681986523,-0.17723763387785985,0.9997670404221288,0.012293836432666818,0.30534380179647463,0.14215113609100666,-0.5855507222927959,-0.3456320049886976,-0.28031675276598633,-0.3553782810306355,0.006065954365232151,0.4116491608132491
20,144,56,1.2730084612065833,-0.12119901482861531,0.0683227652353192,-0.5039066548479251,-0.5323830872611527,-0.07693930337490193,-0.18678009915552246,0.10935505775156745,-0.0940472805377722,0.037647850770761014,1.488221890285908,-0.7418824608621704,-0.22119165797371332,0.4313330052378316,-0.33182211829092617,-1.0597304444291489,-0.05053496516487316,-0.5627414544347495,0.8474065945151252,0.17448973801436057,0.06583650396322739,-0.8422892434459126,-0.6948677787127725,-0.3716030010028788,0.7679529992018588,-0.648313399826912,-1.0526180078828704,-0.18881274439768622,0.6390137178243293,-0.4620719419365676,0.26154149368253776,-0.6150315185587055,-0.2604365226285215,0.46809485499178866,-0.5723705855979387,0.21155873160255337,0.49032137246925567,-0.5488072376132168,0.11489343795519313
20,145,55,1.670179066240659,-0.20538479085071384,-0.08222817808733678,-0.7160471997948444,-1.0576954353875705,-0.11128526113453725,-0.4226805644077521,0.23139004953712958,0.10926785016979618,-0.12013240853452833,-0.9228121148088094,-0.41900851114163257,0.366475106534707,-0.1724210323358853,-0.41009407305652995,-1.1986840858067838,0.21204879743641872,-0.280025272652776,-0.095963074195508,-0.2791528541023347,-0.6434522051752792,0.44621162385055374,0.7869506901333493,-0.1887321171095854,-0.6869662806024759,0.9711169790193779,0.3291466939038244,-1.3313722996433952,-0.0007086797273036824,-0.07670681997194734,-0.5182534547519493,0.7138897811145037,-0.3227310033534524,-0.25352155314399755,0.512857621218318,-0.34731706959028175,0.4447869217506414,0.08679556719672084,-0.028175386436527023
20,146,54,1.5408354206041026,-0.23116246957256292,0.09357482194367445,-0.0790545793561412,-0.3767992359181355,-0.05489588787400331,-0.1350726693611142,0.0062461223477087305,0.040071678480922475,-0.005245416897287161,-0.2436537834745312,0.547402489302701,0.15065860034087397,0.14448423276947403,1.1702969985507847,-0.8637296647939319,-0.10416581407722399,0.2501816095151152,-0.6777843631768848,0.39152379075847404,0.7132583822010217,-0.09709286790245189,-0.9278006209130226,0.09458583106469623,-0.02992185955623738,-1.1833159342149426,-0.8909501630561217,-0.9481719562645127,-0.4459173870141067,-0.09118963998996057,-0.12430895976899535,-0.6653595275705744,0.5499917464435246,0.037950492208146634,-0.28586503065117064,0.9947933818811932,-0.030359221520495798,-1.3776405234649645,-0.42289853100427416
20,147,53,1.9792548591972001,-0.18017988698355042,0.38374652901563117,1.1176354390529584,0.6629285383790348,0.1316909048207529,0.3179145931665711,-0.13540226576364883,-0.04556492944402296,0.020709829102876838,0.6086944609135891,0.2495170681892037,0.2897733927477287,0.9192014820922229,-0.31558658289500596,-0.7479735207950424,0.7422954683283981,0.2898939960968467,0.7121977626253839,-0.10824521095138107,-0.6466973608169198,-0.15196529235982661,0.8010442931332852,-0.7722245392308498,-0.5477859072948281,0.5490146345063407,-0.6122634507766878,-0.5630828428226029,-0.2727373060381398,-0.47989436412072334,0.5082704544906343,0.7581097169880459,-0.6825717829863105,-0.7143458517990408,-0.051700784254136906,-0.8707585507928078,0.30696712247492297,-0.11819468765107768,0.4448790844213683
20,148,52,2.2532453828587626,-0.21045618563442842,-0.01764101280770515,0.7875191766830711,-1.4913996883142284,-0.08111684411297494,-0.45755197000356246,0.14771352831929557,0.1596918779649879,-0.004517403391590633,0.20941422648176392,0.19522714487776993,0.754963877808613,0.011557510054111495,0.620992973540335,-0.31721305900817925,0.46209764591244973,-0.45664085267266563,-0.5194566420197548,0.1655882719094331,0.14626983642780916,0.49574836805513006,-1.2565295479980383,0.08753938330076365,-1.068414399889717,0.0626920788348196,-1.181853479544711,0.1865376050594061,0.004155635290499837,0.5853845312669553,-0.34431984298977975,-0.9099770271848117,0.3298047357914623,0.7873125082950719,0.19266049196143936,0.15309437060065764,0.378789478898943,0.3693792496378856,1.4368370219768354
20,149,51,2.566117702418843,-0.32614728867836407,0.3401410179816666,1.1052056194425512,0.28533324129506754,0.03193064974194941,0.21385861995056601,-0.07732730562482407,-2.397168027994845e-05,-0.010926306708782951,0.16037965672024104,0.5221056930535626,-0.13399415761556757,0.8225246048487186,0.7047743887689266,0.02634154278897367,-0.482249545047163,-0.48205952841826466,0.8313702982643356,-1.3727475144341754,-0.5141844551512904,-0.428282456759524,-0.6972959796218421,-0.44932023039327795,-0.5641242708491094,0.4967333519232858,0.6049922496629263,0.141130571337906,-0.00978904147540642,-0.7759837084036691,0.08107981108847781,0.9215404922716505,0.19445472271722886,-0.2970470611307945,0.2723520369226594,0.7115935153124798,1.1444277026147502,0.5130095331311619,0.3431417033212082
20,150,50,2.907486770327028,-0.47288663897935,0.22523379718479614,-0.40837488773945857,0.7337005385828296,0.06762847361714501,0.20650947029502603,-0.09229453110634392,-0.061413512212096684,0.0827398996398081,0.4904791810629758,-0.09606837716392817,0.711417765081956,0.6585993919907079,-0.584261194359051,0.16118256804652747,-1.0025662508744526,-1.3433277339885936,-0.7798506016182752,0.1378272220415065,-0.7320040164290086,0.4209833599520055,-0.5553736534581618,-0.25809980798477505,0.38956462342100273,-0.7352213864577706,-0.4187235785424419,0.3980779662035026,-0.21855674965960573,1.113512363852979,0.30289530283098287,-0.3797026739064734,-0.18737594164140836,-0.5995689777953914,1.0899344029881342,0.8931808538304538,0.06845333735427528,-0.3630388197817347,0.27361734971627893
20,151,49,2.680960776909572,-0.26257569920216867,-0.12062633835980124,-1.1828380024346712,-1.1221782075500897,-0.14330367585222417,-0.4849442142261894,0.1886015603871409,0.0765649439663622,-0.12217062240430195,-0.09115882961890634,0.6511045361405857,0.5327145350408586,-0.7843181986809529,0.009945999603794147,-0.4520552226089605,-1.6398544325420341,0.4156312480812961,-0.2786181785886684,-0.7198295738170979,0.042266295780224686,0.4711276138267873,0.49056909454573344,-0.3923531814722327,-0.16244479224236838,0.6262406386153996,0.5620444520947458,0.36094269500838866,0.6447628479516525,-0.9835369377871097,-0.2520318631856955,-0.5254634582149963,0.3846202369623452,-1.1679598596209941,-0.31522160744138855,0.7267810675633208,-0.07501024249419248,-0.5342654250494823,-0.7091494724255757
20,152,48,3.678679507187559,-0.3100858991481034,-0.03722810701288045,-0.7412050688918761,-0.6933137120992171,-0.059599172261706766,-0.269527217619606,0.11022275018667448,0.042590172999054064,-0.0636279769541505,0.42234233539788246,0.6487893528236427,-0.7499992886390092,-0.0908522545357119,-0.6657470395004977,0.20587446028365286,-0.4248757800017154,0.2694332513053217,-0.2283378976251543,0.5586125666092546,0.5100085630406161,0.568696881208958,-1.0307966024153101,0.5480198729279749,0.6571327844898017,0.24546035214215545,0.08408048506116075,0.3984211006079453,-0.651005843842502,-0.34741814200738996,0.5673605387593552,-0.24877426115577342,-1.0046817839375548,-0.30325904242534885,-0.048545409796609415,-0.541406553880407,-0.5438114880431634,0.05941372592009295,-0.0737623441687994
20,153,47,4.068844036103854,-0.39696876372996265,0.10765219208213683,-0.2922509731727263,0.1146614201343018,0.011005133942870482,0.08103216564258627,-0.007947360121262544,-0.028050377380314614,-0.011095532733020524,0.41904733985884407,-0.7813074364344195,-0.18420825745490113,-1.138976000934251,-0.7680820097644746,-0.2301043496974691,0.5793234969326576,-0.0006858389119783558,0.808649821488963,-0.6147612237511254,-0.17123202088775058,0.24523014016892974,0.6998083610249369,0.6408695551953312,-0.09288758485400479,-0.6100295959758741,-0.0035225628135043714,1.027744744338683,-0.35032855412148417,0.026089607014393792,-0.8687964031263328,-0.48378894413776385,0.37140382101788294,1.018105937114398,-0.2723117474218561,-0.301980296983157,0.16848469447794204,0.5759987534518749,-0.49402470159357936
20,154,46,4.190104761598692,-0.431779144440415,0.3149475049112013,-0.5021793448364479,1.564543621553047,0.09249007052876872,0.5477940381037549,-0.2476710369318309,-0.18040107970337618,0.0831918641423703,-0.8750263117320032,-0.33877493166296896,-1.1194448104452206,-0.4094613484515327,0.5044646843679215,-0.25489541558071926,0.31106320165450946,-0.5656114984264341,-0.4006454086254809,0.4988688213131378,0.9076678257395848,-0.5233503467804697,0.4460577192587809,-0.559762210364771,-0.1800515539260582,-0.3765733080762967,0.5876732274013334,0.9525635332859992,-0.36559339141406644,-0.18266951124094571,0.5564331105463798,1.0469669339055785,0.12001520072736754,0.45802907698064366,0.7980071962264849,-0.5618082590764154,0.25074022758611497,-0.5123099460200013,0.9440994807437383
20,155,45,4.311394046891869,-0.5082639652269585,0.007265330354614557,-0.4121080595286427,-0.15337862168249336,0.011128271544955937,-0.09725792600740396,0.06972980320150038,-0.027387089315903227,-0.02685435352064727,-0.22637939205225627,-0.8585925785615456,-0.07856546127533563,0.49907090995918796,-0.01845576766189286,-0.9776121376907682,0.12979819788433458,0.6139894729744638,0.47076576548651455,0.8780772966907903,-0.4069712171179266,0.12494597720835558,-0.10143554544795755,-0.4794949222226898,0.6319357288467896,0.1084652639620905,1.0186231133994166,-0.11078095152229395,0.2770772588731967,1.177073437694138,0.012902124800086569,0.009102829597073845,0.9421382025674218,-0.1665265731406296,-0.28888376756440937,0.4583249321289679,0.9012167055981667,0.6303090225523149,0.6655344890020538
20,156,44,4.877199595125499,-0.42010209356468536,-0.2115799825928519,-1.620232182266077,-0.33615419704925337,-0.07841994219656023,-0.19831949537466367,0.06926414775044493,0.033080941513250424,-0.07882887822084506,-0.8818960106901829,0.11931977167682482,0.6588324442501118,0.37257298997933147,0.21358925375833812,-0.37864868886161723,0.6709788533362563,0.41916754484534174,-0.04674185155706343,-0.775060017062194,0.10394450840129867,0.5690634121081699,-0.23779084732050781,0.6195626820721595,1.174731639909832,0.5263979530889503,-0.07786866531779059,-0.059432752448220875,1.0542511758101156,-0.24746976535596793,0.7913671441599434,-0.06710799865949629,-0.638896643162951,-0.14981782896653112,0.7436142143540871,1.1947155922287223,-0.05361429360707679,0.728656130825696,-0.05068858368005088
20,157,43,5.186277523167712,-0.558691990697269,-0.2722616180596429,-0.9927158753282596,-1.2576903840384537,-0.2199341659650086,-0.5085008401416475,0.21039693191223363,0.06238265524892924,-0.07233293687925299,0.17357879051609013,0.6474181932174009,0.4685556842806171,0.952976328965458,1.534775988360845,0.9715276720999274,-0.3682733235814221,-0.7567805206041249,0.38422481755846677,-0.29389710863409085,0.41221381075034835,0.063468933339684,0.8553404634147439,1.1763119761764347,0.21393283970359325,0.435970467294989,0.1414016148657105,-0.2613194204309853,0.3984181769844784,0.36519684586067086,-0.788884580735402,-0.2303146972278558,0.1197666366383664,-1.2438515604566074,0.5651281038402762,-0.3605572226732233,0.2576902571965813,-0.37597427543088874,-0.7673527218005755
20,158,42,5.365849038430287,-0.6159887737585915,-0.19495860535758816,-1.5427781994892413,-0.38602509421860604,-0.13150797099483394,-0.27097914543610174,0.1397746816215646,-0.030005736717644522,-0.05224979494852255,0.7183657591193963,0.36672110773629624,0.6364979322758065,1.331765361536791,-0.8709279205733107,0.9116369606228522,-1.3966103662375102,-0.3033777630162652,0.6491587484857283,0.22262256564227162,0.5746473770396986,-1.0278616159199494,0.15497640914687283,0.47429998619931435,0.048578161695492464,0.3060759775749724,-0.23160155956028655,-0.1999017791174087,0.09455030324119118,-1.087772704517527,0.8259156971133208,-0.7771267731884403,0.49540487296569635,-0.038393967145033334,0.18589755465921534,-0.44528655163142067,-0.5526047031957153,0.18005853074587916,-0.15304520752843576
20,159,41,5.2192595596776705,-0.5797414102703038,-0.01871575102013503,-0.965826247029951,0.378839897126692,0.03197961612705926,0.04598996615960929,-0.029021190509299074,-0.04751869135378273,0.010700652487249222,0.3365363910176643,0.6960665649263461,1.0553513922577957,-1.2371023287116298,-1.0597009972104248,0.4897778078018315,-0.8012346691049367,0.37195891301684225,0.32435184985235477,0.4458311475041434,-0.7682466571774474,-0.6528780416529858,0.2927103940103549,0.4276867729453665,-0.3361441246492815,0.1288801250211143,-0.017712814058122937,-0.5650791706128402,-0.20950562619772303,0.28676531180565806,-0.061355375259265946,0.46288393974841413,0.30961745666555696,0.47452811461649225,-0.3706853005284195,0.0014834899990906767,-0.47833928460787134,0.16994974853228434,0.16293106230731744
20,160,40,5.389569120246765,-0.6842236467084789,0.1953226891379603,0.5838279781896208,0.6427321885479311,0.10063698841287409,0.288923291678026,-0.1513159335159126,-0.06217871709349968,0.02592907634026212,0.6585368788802213,0.7947622413438732,-1.5134587489042204,-1.0099116748319203,-0.04523671983901836,0.5988994546227533,-0.21566585607291058,0.7872146159055745,-0.7136555765707825,-0.0590443369304837,-0.3123447473171878,-0.6164855602153,-0.12235785595841343,-0.03912982552760589,-0.33730345757923896,-0.4506279928108938,-0.8033407803173206,0.21899075375518998,0.2690800355479866,0.4478833037914718,0.238438045018208,0.2631983278964214,-0.20925378542602116,0.43730617805264305,-0.362110534586821,-0.20655228897673628,0.684552804131638,0.14211341698128654,-0.9023263321706357
20,161,39,5.623976738071343,-0.5007391069936139,0.25329954318105763,1.4332061600447175,0.37225257334033496,0.1240963011967651,0.26007329206162416,-0.07177412529775863,-0.03205597841663902,0.072382135508524,0.6222120950540826,-1.7123286171209107,-0.9826703378619965,-0.3874014232234533,-0.5125504498315233,0.6366689345137437,0.6308461318085472,0.41039484899593587,-0.5557104328088492,-0.015957341294213112,-0.3531272795984951,-0.34948308684162854,-0.32412292702133916,-0.4194812094416727,-0.42144639664986216,0.7226563468192255,0.4714429660448225,-0.09495144466936002,0.3574773978493403,0.2508996757720096,-0.2812164850050266,0.19403594989885564,-0.019849329262946087,0.3246248435092686,0.9530548973845674,-0.6540844150917683,-0.48480962637358865,0.46247200967267316,0.8096959089975533
20,162,38,5.595973184461466,-0.8418459228972827,0.26355852087316267,0.4600228399908704,1.2151470885538986,0.10856214255593727,0.501873628622999,-0.19695023429359398,-0.04716948312213248,0.03815935437995563,-1.769833274995465,-1.156467096833789,-0.34685775468296143,-0.3291188072188534,0.7467550699898832,0.8280739777076953,0.09961596329044818,0.05622741909349369,-0.2949319445221809,-0.2730445320938068,-0.5364716376094126,0.1425188819884725,-0.5129718202943556,0.13232730564460457,0.5091611454947745,-0.5541756789728168,-0.14260074721417546,-0.1493877398775626,0.19478417321845834,0.1199826893544824,0.1950823546708572,-0.03681179172766753,1.1690173952612772,-0.02457233677838324,-0.44088390759661084,0.15090257086323008,0.5733951296436487,0.35830837486055517,0.27923342298472015
20,163,37,5.961205804211851,-0.7216183141600292,-0.24687928757615663,-0.6983889397123706,-1.0364805777706512,-0.1405450896953459,-0.4421291381279082,0.21372794987599544,0.051155411214096,-0.07102233974854204,-1.025858149502866,0.19038363224085497,-0.10340866686075956,0.3678233614109966,-0.5797759464489288,0.4128287209541334,0.08326974759048399,-0.4964976035951615,-0.5795429497896083,-0.41754788177975777,-0.16138859958389587,0.4150674286977394,0.7366447767936626,-0.0495461584466804,-0.3665425669634811,0.31073554603400133,-0.4567803849260271,0.5046090161921176,0.27945017632373925,0.09653016436294909,0.8153897993704905,0.6392336438693077,-0.793083214793381,0.3794096869274132,0.16454032485916467,0.7083072256657501,0.2935959129209709,-0.8665188680620722,-0.1367298354884608
20,164,36,5.807353603120839,-0.41166035652492855,0.24581788995047008,0.9202383861017539,0.872491339582848,0.16353287511163245,0.38303142590312295,-0.16100113914548048,-0.010569631838202786,0.044406812745503586,0.2939583314121974,0.11328150447105717,0.5155004780118598,-0.6916475448173202,0.22876394854598084,-0.2191615382015044,-0.34279606564912407,-0.14512493730603324,-0.32928437846600167,0.32440512971959734,0.6258985509112807,-0.2274500928127298,-0.7740592162611245,0.017506374011206926,-0.4523203468303252,0.23449774445333893,0.7352365156755968,0.23013505992275607,0.17153299195045663,0.4707989567804474,-1.3278537840059026,-0.05661993266780994,-0.43959210845929647,-1.01605374830457,-0.2807620406411874,0.4686344992177773,-0.8930148809098867,0.0027473003114484146,0.7602651835654424
20,165,35,5.751172752372196,-0.381818978962212,0.20438899025551285,0.15222172321533148,1.035641340817748,0.08595911486269599,0.4015066076231051,-0.18038697664747108,-0.11285455621562433,0.08741025724013236,0.10396110648498726,0.3742253959787451,-0.7684582694176821,0.33486210876841516,0.1300311800213276,-0.11203968450640586,-0.2821636486609031,0.3062537792664776,0.6320457832702371,-0.20279675932995433,-0.8514434032850202,-0.18127509711060408,-0.29556207729761824,-0.1670333488622047,0.9688709922933666,-0.39649522893630235,0.26493245963265805,0.49412323951291925,-0.6349566949559209,-1.1518782905899676,0.0758405871960025,-1.2695202584585958,-0.7917386716229934,-0.5080932965737015,-0.9792934779846239,0.33088333135788844,0.007969799302089105,0.29131598685018895,-0.11179756076159046
