unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
36,18,125,0.7290609449485367,-1.3287093889030666,0.5343789530877235,0.5701020200563882,0.3780695636945674,1.3518237406556208,0.1602180609266005,1.6718892685585482,-1.46064554963928,0.46911286121929985,2.2831996512791153,-1.3091420589183758,-1.7173641365883916,-0.7772398802836039,0.40467826255195843,0.478767278632707,-1.2590492037618224,-0.189007374878191,-0.40634462915914565,1.2543740099962737,-0.6821882408697678,0.02726620589616678,-0.16854658843908182,-0.13366472474468985,0.8437702557567125,0.08297208550154667,0.14585788458689022,0.2451358682506635,-1.0349486625154523,-0.5040576330043619,0.41158532374879436,-1.2210148352205203,0.8569004783267934,0.6086993810236112,-0.22194656599218932,0.11673034063098989,1.073702380380473,0.7111542480823124,-0.20137740846528351,0.20898384604294304,-0.1724241600974798,0.7942818500027405,-0.6456867066438584,0.11783549082738862,0.6814358296349937,-0.1912424573461548,0.08528638368914393,-0.7663093046492981,-0.010478426993435212,0.11983675270671494,0.5075106657218852,0.3663951700382824,-0.5681756193917042,0.13715091965981852,0.20099625187160108,-0.11204648550821603,-0.4513304516436997,0.03803238026754972,0.4174429132539979,-0.23274840264651184,-0.23174762287338616,0.5776751408394865,1.0382102406690863,-0.8342644326524475,-0.10738136338791952,-0.3573112419732183,0.11996251297097969,0.11426567485466534,-0.05219312624627513,-0.2486652367474173,-0.7726355315721016,0.15668633917267943,-0.7900041608415798,0.3184049949681032,-0.3325021761396686
36,19,125,1.0153851265732052,-1.2310643570346709,0.557264623765636,0.7706362249267459,0.43214366556373657,2.3558248061252773,0.6954048450325435,1.0172974430521353,-1.384537375115555,-0.9475235315209161,3.77952407339352,-1.6345219437805838,-0.41436114734610585,-0.728814324387057,-0.9973138367910562,0.8551215119050088,-1.4468975479032296,0.4012310850476268,-0.7935100533910497,-1.784333265277241,0.6996513982027839,-0.11725225364248493,-0.014354726725767349,0.14002161795859924,-0.15060793520349255,-0.17543046391845013,0.2235855429606366,-0.7741007702572523,-0.6017279384034544,1.1680100156852586,-0.6683336642948465,-0.7143926554875243,-1.9985511777560432,0.49101444172158276,-0.11783043141750402,0.8784395940482315,-0.5277465317291888,1.12089006108977,0.2509922460524679,-0.9480610643114661,0.29212622106891933,0.3933342038940766,-0.24138732584630312,-0.39274949220614114,-0.981446698819473,0.3771155167818979,0.8982426902991064,-0.4375037359722273,0.5110707208624047,0.6354613607885692,0.044108552229345795,-0.5080781127738218,0.3823186537937806,-0.02134714994760504,-0.35615820713916874,0.2701301528456505,0.12843820782616444,-0.4660281724724436,-0.6990573444870974,0.12175900034049321,1.1620024758436813,0.3269242090962633,-0.540996620320788,-0.6823180527312953,-0.32687139042301355,0.12622826483230876,-0.2622223349388217,-0.3279590775906219,-0.38930256604172286,0.04138303829813067,0.10810408879119932,-1.157994685607511,0.2881544414864833,0.09423189875605406,-0.5633146705754652
36,20,125,1.1675619725646351,-1.2811123783546141,0.505320571804012,0.5056831168899467,-0.07759033272295379,2.0601030939090594,0.6971144182931018,1.9303358749138442,-1.5639994281560388,-1.0003233737644257,3.453620118172035,-1.8671269721372126,-0.4485024578334791,-0.5195431671121199,-0.5793687407367761,0.4615641859495729,-1.2827637346528804,0.13439047631184262,-0.8936619006292066,-0.20179275004464375,-0.026278199949309244,0.0003612679301844637,-0.02260713874848894,-0.07876863530194964,0.00644587805049347,-0.10724685959589297,0.502572036070327,-0.07975226412990825,1.5150468187201207,0.13957532334820133,-0.01879183459857849,-1.6624764647478334,1.3265389369758056,-0.3566169549318216,-0.34508458124942476,1.5074706021150546,-0.16208590901565906,0.16154715212286602,-0.1379503127305483,-0.012843202684552016,-0.1394313075007202,-0.1622832449701248,-1.322846317858559,0.04306230761036019,0.22824960671325897,-0.8122705478125515,-0.5556128669748429,-0.04240280145615764,0.04283865913180089,0.3370275080947884,0.25000756525634615,-1.3608036316781906,0.30388992873062076,0.37022392128893095,0.14861324221184177,-0.7900799004682681,-0.24706492064872335,1.2814065872660436,0.17226396989549028,-0.1119844789253108,0.64464845610973,-0.37274033421717084,-0.3124114436989708,-0.42472586585556094,0.26276170141843297,-0.3408092308326219,-0.5688862672972496,0.5124075139485119,-0.5976895933039055,0.7898855953002747,0.4558304755258399,0.35397098227991436,0.21339478590514233,-0.018660887522609342,-0.18303263489662736
36,21,124,1.233122522031013,-1.3220205504238476,0.6280840518550914,-0.1616335041451114,0.4276059489630167,0.4408061939324036,-0.036700020703116946,2.198346054237072,-0.7837755941999156,-0.05122281143904795,3.721968346337381,-1.646231674034435,0.10560647260834079,-0.7844094030040988,-0.10996227532426303,0.6532615748775611,-2.327357566460598,0.32770032549977435,1.0715651674960107,-1.1767016259576863,0.6808177177631596,-0.18184775731143207,0.11920806549511502,0.23423405064880343,-0.687828459837811,-0.37099844334494314,0.4719166335156251,1.3664238706810574,0.025679273989419556,1.0685896632535934,-1.509883940636482,1.1467737985790163,0.0662803373066215,0.476336801392079,-1.5612287590472025,1.121498980233017,-0.02334391143771918,0.9755640111115014,0.21941408920811092,0.17795017445113223,0.4140616236641531,0.682648192154088,0.3099169899821309,-0.9388084570252113,0.5525726528858204,0.6104529241310581,-0.07648625286339332,-0.9624952502344535,0.514339672161009,0.04674769533956674,0.2050920639999964,0.3637381585220361,1.2142480375948652,0.6889964362133301,0.8250621588649392,0.8744802692815271,-0.32270665622149086,0.3939438284065078,0.44875643195737364,0.042936167150937544,0.4045489654399717,-0.1907086858188463,-0.7830515275624245,-0.04077248845884211,-0.4349812050847789,-0.5710520962753675,-0.10834654853131478,0.1171894848431577,-0.23123076149739322,-0.36381966254014175,-1.1180469031187616,0.29759914695956435,-0.040893255595045176,-0.11269695699436905,-0.497065868737255
36,22,123,1.4963022539547406,-1.6469516274547809,0.5274134020720681,0.07542663717905486,0.6222001597100193,0.05217091622176364,0.15482749174158653,1.2761439186564565,-1.486075145046548,0.2869532156153692,2.8061747101322387,-3.0602160121226234,0.22646548199224925,-1.153482427882231,-0.7394564587612789,1.5333318225724004,-0.8615341328662771,-0.020425371043072908,-1.1647982302786857,0.18251150958539375,-0.2111338393186476,0.061359286697287255,-0.15176812845963336,-0.08901720890144431,-1.198411171264271,-0.05133321436591522,-0.05159520981889991,-0.40849290202794303,0.7278115629777384,-2.0548968606808313,-0.826797590313392,-0.9031255299016222,0.2694261020713819,0.18653385254914565,-1.5250564166790421,0.3858684293858229,0.06954397947096855,0.46336687136168464,0.6033991088084051,-0.009997882840250877,0.6101491306200789,-1.2223583227813863,0.7075617863654786,0.08295028031436194,-0.6063685525733343,-0.0015858827499481776,-0.8753807482471457,0.2509014799672876,-0.9433969073981295,-0.18563798792742542,-0.17664385191368992,-0.19775801830320117,0.8224665766342093,-0.4816384714686726,-0.08228410227683061,0.007135017683450703,-0.15231860758579466,0.23907399548200678,0.556257534152614,0.4391090790703224,0.39224875182925334,0.1845310885093099,-0.47265026289126,0.2614856177403724,-0.8513366661792012,0.2234356217131078,-0.19442695603915663,-0.6608101246878215,-0.5352647977656377,-0.41077192717398103,0.3265175109177839,-0.03856409564953936,-0.1248084584343862,-0.6040156774829416,-0.6695169469021423
36,23,122,1.851568857207951,-1.6278683889008563,0.5437229473754205,1.209762968681955,1.2296167443112052,0.22746448976086625,0.33112126197298236,1.0697750626310587,-0.6321034872107625,0.3625064424868014,2.6895371321588533,-2.002363231341653,0.6847301653954445,-1.8585403666424296,0.45113267503127663,1.4646515861048153,0.35588261392939,0.13076946709734968,-0.14474718269819037,-0.615036837693994,0.2829945782757178,-0.06517352608986408,-0.044232200166206874,0.08831245659939076,-1.7114342086168537,0.08304033676196598,-0.3004204637267816,0.007584023973248429,-1.8102181473586934,0.3086198148953492,-1.0532586738480911,-0.5351027444053615,0.541261314007478,0.524438960064407,-0.9310620488388474,0.05460698689287084,0.8362385414826086,0.993586609494122,0.025189666321225185,0.9131929859283504,-0.45529243657889285,-0.18469269443990563,-0.05630512450273676,-0.5549201262928852,0.10253710761960157,-0.1732903742943606,-0.05982299550834291,-0.01577941642224834,-0.6869458894971329,-0.6470212510788852,-0.621633630398582,0.17624197095130312,0.22134825299745095,-0.8363431780909123,0.2891401633894213,0.07220394511751554,0.5272908362083809,0.14840256148415915,0.6659351403474332,0.17296666227049856,-0.43464704216348976,-0.002545003753685989,-0.1331209104494705,-0.07259538291450236,0.03485346022075419,-0.6513313529095358,-0.28852911478931764,0.2293589891046666,0.5277375082118311,-0.044565670952885314,0.04391237937222942,0.16945398595292838,-0.34747432253239446,0.12444786691439264,0.19134689184950454
36,24,121,1.9378760842842189,-1.497461061001471,0.583635092988726,0.18204315140369767,1.9052354524336077,0.5013071503295421,-0.8205686627665442,0.718523058217116,-0.22231780005823445,0.26297488495620336,2.5438149326249966,-1.0191894816389058,0.20123398512017387,-1.7853991044474744,0.9235100171261095,1.828262311998488,0.6206178770970394,0.07490069456427555,0.9068913537698524,-0.4341762012664163,0.35052671750490155,-0.12489932063394463,0.04876535578212972,0.005318526720594107,-0.7343081637931128,0.07992105233496885,0.17042945318161343,-2.2408369164206543,0.762980693741478,-0.029322857044863485,-0.4941702969907693,-0.03593786895245565,-0.08157913689503726,1.7212030893911343,-0.15022739572256016,0.5356446357929819,-0.0712744897705861,1.4619984796542085,-0.026565648714954107,-0.5666113386663253,0.019876175426148866,-0.5223457111661183,-0.09702391430771469,-0.014225755304925921,-0.22711736245338665,0.07392250445708898,0.4514870762298506,-0.11629699286370784,-0.4499173718616093,-0.6563930055704146,-0.6153287387750539,0.06649465719499428,0.09675587841877795,-1.1881483857896682,-0.4522836783467583,0.6700053317428959,0.45980773883999043,-0.35270768833199956,1.0049798233869363,0.9344277781415699,-0.33567053070619507,-0.31462076030207203,-0.2426258013268711,-0.1311509015106746,0.4999106178330738,-0.24571069764598616,0.5259519751679208,-0.3699741224817348,-0.3043257293649909,-0.8840524096359792,-0.09322442769318963,0.12310877964842135,0.24461711894831703,0.5603833275761387,0.7538151880453222
36,25,120,1.8860272839097567,-1.5117966162530356,0.6080801666704785,0.5984078580439042,2.451158390460962,0.1872579970709014,-0.626862302718136,1.0087128148712712,-0.08493033873009524,0.42780386274590415,2.5100618836491213,-0.6529031183858222,-0.41057426668973357,-2.5580002922848526,0.505211666598002,1.600711730954949,0.4706540388414336,-0.054421776839337827,0.524040139557553,-0.003742348190396519,0.09584895515023559,-0.054961737011175855,0.024856161335418216,0.012141559226738303,-0.8268511099110457,-0.37893633389425035,0.2612646506493585,0.21286782056826897,0.1257356947264711,-0.5104466486935534,-0.3262845253223685,0.032133858039324004,0.0539893494172168,0.8394351154401746,-1.0146205907150652,1.4550955764067135,-0.2924574065136615,0.46687552872275534,-0.22386735326590254,0.18348459506599585,0.43468905053347345,-0.013869079970044645,-0.582112230810432,0.6952497553753418,0.16517102789479268,-0.07116860120405237,-0.2510057794579064,0.07386774201134175,-0.3437951842402414,-0.9082752720847683,-0.46584503000766037,-0.3769714507405087,0.21918401794867287,-1.6378353806244914,-0.2071304914079286,0.36245068357227933,0.4457410370870471,0.2495991901339696,1.2229197824464664,0.7223369546309666,-0.8343127665323152,-0.17710411258467945,0.21119440328740635,-1.7326752095782072,-0.32531492874296736,-0.31365977129022643,0.33647685028991514,0.06353288329099778,-0.4021260803474489,-0.5765789355282013,-0.17027246752689,0.41485714032969734,0.7662098453004319,0.21474015332480373,0.4650818978692479
36,26,119,1.3369812953262799,-1.6860902521354038,0.6440050571842094,-0.20123825795817052,1.7050270501315972,0.628867167793924,-0.43818980872619717,1.469951548196607,0.3008629877353003,0.039964804831184496,0.7712343395490374,-0.9101087826467513,-1.4947761290053454,-2.354487205331273,0.3543326662748317,1.393293409080196,0.7814357502910051,-0.2684439583244401,0.42457561315268166,1.1896947708755314,-0.5039385431040747,0.031718925692111676,-0.09485373316056812,-0.03410834029765077,-1.3903056987818587,-0.5532892428073697,0.4306790779564626,-0.3787074654627651,-0.6323511024607441,-0.26532716844195436,-0.375127640737527,-0.029500509659153865,-0.2852947717472846,-0.23822533427097808,-1.0437797336970074,0.11005323594080867,-0.4862535560373011,0.005650138499328657,0.9730962417095211,-0.09087970234717675,0.637579515447362,0.8948415620325338,0.2666150741276412,-0.04986896193916785,0.45182495754113344,-0.03233862802877604,-0.05121079848945915,0.4443572326296505,-1.0200231084868197,-0.0995002735724106,-0.30036662053785745,-0.04381468873321906,-0.2842895705706076,-0.7421432300867471,-0.14559181263847987,0.7212325367577995,1.1831355662928864,-0.15762756746897313,-0.2676832807202007,0.9728032507156367,-0.6021218147227415,-0.2955003472979153,-0.9111515092107186,-0.9576559033725144,-0.5387441266993365,-0.9238917210377249,0.22170757372028668,-0.4472160297907646,0.8897753103045299,0.6159461961823881,-0.588917576628296,0.29604864083123417,0.22308126834167094,-0.20307615507234322,0.5711102827613487
36,27,118,1.260317234657498,-1.7308830313714167,0.7026614652870676,0.6572630544608848,3.0574921417534267,0.4284791391268648,1.0213090224675219,0.3637969324608601,0.15681358429218628,0.46243764416264677,-0.337869075804966,-0.7649032765724573,-0.7816758328978268,-2.995096149480473,1.9617195409098331,0.09361522750460043,-0.41023890398244545,0.004450441292952032,2.405345736751658,0.0336582034411139,0.2760740998249544,-0.25678491192575403,0.07721456351412778,0.04167460998905507,-1.0093333665503699,-0.5744801720471826,1.0291821474704546,-0.9225475981085624,-0.04341436668833511,0.16158942615604305,0.27166166783029133,-0.4148606393570882,0.4074714107727936,0.047105126457793654,-0.10299922364097995,-0.5398028939496755,1.014622962707272,-0.2773310696572101,1.0154633700771896,-0.3158204205598077,0.540151004135661,-0.25588484938938233,-0.29185630255977,-0.5435883042042027,-0.2804129847398603,-0.7612259154008911,-0.09938069797149754,0.129472854997763,-0.8197762380648873,0.10603056240298232,-0.3550325975322723,-0.7579154416760147,0.15119326163418456,-0.722284488474705,0.007570440943415752,-0.8972348654455629,0.021548385427338144,0.35476306847167444,0.7285349692102244,0.7394998454787779,-0.5347017812316796,0.22515178392455046,-1.0138544135991152,-0.12132748539592537,0.5261166013475298,-0.6594160440396846,1.0629224122040861,-1.1813910007280035,-0.4502325415315538,-0.21052887923560246,-0.46338066613364604,0.11238031394006966,-0.17288381867158498,-0.2720797045033442,0.8261284926027261
36,28,117,1.4781697065537103,-1.6455328411085206,0.5930199508938742,0.5300269683626266,2.902435295958032,0.8325223411594249,1.428502828847445,0.7952557609853298,-0.619409906380661,0.2993767959951769,0.5255503916943132,-0.8966112531221553,-1.0831242804941974,-2.4520480506628024,2.100626906760057,-0.7480626760026758,-0.21660458635494298,-0.04285714373456757,0.275161541430139,0.5646323802303319,-0.15367018710183739,-0.0842136231757321,-0.0959630891724883,-0.06457537608326124,-0.5549996921069626,-1.204174362645901,1.2025247681057007,-0.3517276225573342,0.3370358156305116,0.46147653027610486,-0.548003683330573,0.5337305865980156,0.08089111033446435,0.9197372360338925,0.8275632825570687,0.018779953782305087,1.232008164943281,0.1433970485897389,-0.13880829461892266,0.330670965232344,-0.35044955884371437,-0.3835055922007459,-0.01280210209067833,0.0651672905231214,0.5099976731512035,-0.20586218501559464,0.33921688886424295,-0.0025283166765945548,-0.5083871966236968,-0.003977695599207762,-0.0861340745455021,0.1604336447631557,0.291809997329413,-0.15403261411788913,0.606806804623499,0.29886638155578077,-0.0026679249286677338,-0.06160966360846916,0.45528029440219464,-0.7095589524850252,-1.0140107700169816,0.7602497700613221,0.18544662127480446,-0.6234778019880487,-0.39582065602881966,-1.0890681642801272,0.5944395424678545,-0.5139347767765113,-0.051026126401559166,-0.30413507626055053,0.206618901278827,-0.1431312060359263,-0.30790986116491686,0.5093433036562848,0.06018088737713901
36,29,116,1.1363094585938291,-1.710149191480085,0.7168241318245034,0.5652230968735532,3.4186473837423974,0.1932668916057091,0.9881372305328543,2.6710411953742934,-0.717753428487017,0.007440580594332792,1.242507424860168,-0.17468469868125444,-0.6475758305106633,-1.987132265539147,2.735394548116149,-0.30407494516136724,0.6370979616325091,0.16561404647312666,1.4522167025525945,-0.9212204336057616,0.6518889137426992,-0.30490167148082603,0.12361620915921902,0.14471404409938876,-0.8926224455880861,-1.4084164326715962,0.9718213667502353,0.18585640593469818,0.18242362084206834,-1.056066616410871,-0.041408247798501656,0.031396576125027276,-1.064164547480096,0.8137350036886857,0.648401928279834,-0.1691451415178688,-0.4917831251901516,0.9046850848031491,-0.15525873869353332,-0.16707108308515567,0.6718479981463835,0.335628840916908,0.14362036279269036,0.5324677918575221,0.021192216096926376,-0.13290680505408436,-0.2579174878385567,0.4108221015386006,-0.5458166677120871,-0.32778998930385694,-0.6574859589088613,-0.24790141286921527,0.03597914313259637,-0.06034445711113426,-0.5194333982517142,0.026122355853303986,0.12419510359596576,-0.6361027394560176,-1.0538411084629478,-0.2064125404655504,0.4472615393899063,1.2685622164131631,-0.6729495487146763,0.5371966022962141,0.4284287093960162,-0.5822270693148313,-0.370821274123654,-0.05485056871891293,0.3083159265395196,-0.07206420469309952,0.4353267419634139,-0.24883879329586672,0.45170704445097404,0.2962069028196012,-0.2136164785282346
36,30,115,0.7270203832436399,-1.6526103230822635,0.6802634672533993,0.5079556104455308,2.32896188601852,-0.8708962754570999,1.1283999544579852,1.735121003589797,-0.7210165399739049,-0.07246941854825363,1.6879862377178825,-0.5588095040915896,-0.08318071545123731,-1.5551298894593673,2.9724724360364356,0.35414946022408644,1.3220043454415857,0.11483367545811418,1.4554386394038104,-0.4061965677512658,0.41208350326541676,-0.1861413519886582,0.05727495784504062,0.09650896433176959,-0.8121988739658509,-1.3712765520571821,1.1438747646609118,0.06214867482566457,-0.9549351617197112,-0.11309200441938244,0.6405663402538887,-0.4150956758827548,0.9808921470867834,0.23698445989456338,0.48830181283699053,-0.16999667500100551,-0.5802524057198859,-0.26738466952077555,0.4829989809865929,-0.19656359991775185,0.14080964028827261,0.38742132487776276,-0.21380470022717105,-0.010529513782452277,0.3317908424913482,-0.07064901747891557,0.193705849914241,0.02493890393945261,-0.4101630511481813,-0.5982339649617067,-1.4201688644721315,0.5332729856496148,-0.6714607404442062,0.5788649368524239,0.12966817687724805,-0.8517810720891772,-0.4077723093806903,0.3277252400952973,1.02844600261724,-0.33914284099619213,0.9592749502540855,0.3931051863856466,0.17538086408027184,0.011671902658258756,0.4689446776342298,0.21203804274609436,-0.049031420794817294,0.3395251112693603,0.41355906463360353,0.29243347405049747,0.0029481108305667194,0.4755533436326083,0.17485835146947037,0.3016229508466804,-0.1703558849645976
36,31,114,0.5035936467696388,-1.833542805128218,0.6112227367587659,0.15111595697291136,1.7319394148037606,-0.5419818496964286,0.8297270678098255,0.4499414890531025,0.36028513773517373,-0.948476292973966,1.3224804607849554,-0.7409370232685245,-0.7292297569787153,-0.8387775826166693,2.8296349090631154,0.1634820192549414,1.4320287162431151,0.12042862748548239,0.2571999450501453,-0.18205082082574894,0.2901341640461757,-0.09468087222915493,0.02277731457434906,0.04775013544344529,-0.5253066520975271,-0.9924264500315122,0.7724182670555406,-1.0100940014779392,0.05929779724572252,0.9485720086615377,-0.14140208717801828,0.9177441225619442,-0.5246443170049981,-0.22443587263480524,-0.2667066747006244,-1.3643527622744673,-0.13318084473249692,-0.32060617096026245,0.09700560197349818,-0.20377348271137136,0.645135522822359,-0.10948497007273501,-0.26550009015077525,0.06279082569352107,0.3102185048933751,0.4146406561329029,-1.130192703898169,-0.7747072910404559,0.22945714502220554,-0.3391280574200253,-0.9718215188937044,0.6475106517204408,0.27763067387498636,0.10726462245922744,0.6875369908304111,0.4914525527546549,-0.7200450217821319,-0.46372458212593715,-0.7776362002288619,-0.5664770945636605,0.8252876855601045,0.2664221077726904,0.2468707405306199,0.013363784071175522,-0.09716376216172212,0.31582610069530564,-0.3838707173148985,-0.26069625233215177,0.28891824278395284,0.542909001121881,-1.0654074194476364,-0.2474022544517508,0.27130340509407125,0.22514992870212372,-0.21950902366837852
36,32,113,1.0152470386186365,-2.015706476116336,0.5755981262690363,0.7099639002341798,1.4063626465679064,0.17317455566797382,-0.5898089205557075,1.2477155690454227,0.7248699324856791,-2.2821694497094183,0.6456239077871149,-1.2779594145114133,-1.7788287093433548,-1.9855416130518104,1.879451772098786,-0.9760650702359221,0.6557746031935524,-0.062147942995331634,0.6939114911337092,-0.00048734172122512343,0.19420101066923676,-0.11627154395773402,0.055021429400172385,-0.0006136367407130684,-0.6692274350401161,-1.1532095535003968,0.44500105709431664,-0.09042502857746716,1.0860502916569235,-0.5891197772633013,1.0095732396659047,-0.6252289597797073,0.025686508160186562,0.23235962381857247,0.41653308682107926,-1.1712073129352023,-0.007929115877386143,-0.5636194810251425,0.23219577903574795,0.3156631815311143,-0.2855943325339677,0.4191720708807879,0.13500447170275104,-0.30037942414466756,-0.33252051857369674,0.7670156115876474,0.01280510837541771,-0.3638544552128755,0.3214347538317703,0.25904610150718516,-0.4291055698390923,-0.10618706204747493,-0.9493615901319709,0.39974586658916234,-0.6290798691424307,-0.32733484395527795,-0.19915442128310964,0.4111996991559819,-0.15240956970418487,-0.5710450086243297,0.6657932033213186,-0.09251230811217614,-0.16030881604961875,0.5529753609956007,-0.2969420379897221,0.22837537049619297,0.10084172542681281,-0.5053137501186535,-1.6132465197864345,0.288072120889212,0.4730733947696089,0.15253644053844642,0.25595140223674023,-0.29701090564528704,-0.747474752795044
36,33,112,1.3876169099616615,-2.276424802686513,0.511638452791041,0.2040186731704494,0.43494902531226237,-0.9594844337434967,-1.032992338458848,1.7421564237176288,1.1720679608243267,-3.4956245300323423,0.7915420592652055,-1.0788978672469625,-1.6592456152969361,-1.8832537955361737,1.3281110857494767,-1.027009110479026,0.499507294195083,0.05277342826623464,-0.30482889651594797,-0.5616105762937426,0.3538091331411029,-0.009770862214319801,-0.006901393295069818,0.13078304384212108,-1.0448050978151044,-1.2653064595651338,0.01051823455869679,0.7279693535301675,-0.6414929618466924,0.9510220880462223,0.6266626840167462,0.6206321752158935,0.19191044423248427,0.4937038055495315,0.6056787097939257,-0.903181715629988,0.042614837717238285,-0.06980349074455194,0.07750226260204218,-0.6665432717555719,0.0362850644661948,-0.15442078543962132,-0.44745934366377166,0.42271993755056253,-0.42156682359743586,0.5745967095760947,-0.8754066630826891,-0.9393711460471863,0.6538704308139028,0.7509643946316021,-0.11041258129325614,0.18733047911854686,-0.7906334523020773,0.9833789003956716,0.0087906802727307,-0.0053813752796336885,0.2919543841120804,0.15131191082724813,0.164967761700541,-0.351205432984993,-0.7691537125682213,0.32668303760669504,0.40562013922474044,0.16035367108547016,-0.6156970865657175,-0.6757355157316864,-0.9861624185997684,0.5660605335652377,-0.15101747216814052,-0.1918653976301241,-0.3572345171460287,0.32452596517511484,-0.07257041629031404,-0.7126454696952028,-0.9811726846746448
36,34,111,1.391912244725406,-2.4014292995918054,0.4328711537903099,0.6593793652906,-0.09070550111477646,-1.6050664862824329,-0.4903560449326087,0.4786619493418077,0.7265379257646999,-3.6724592142189256,0.3226262206793965,-0.4914261230381012,-2.277692295137395,-1.9133538840950577,1.5042731523390207,-0.0830330117379463,-0.11078348829103687,0.3498695404057725,0.4700882546095794,-1.9222858035157078,1.042477865073955,-0.2251403927812359,0.2574764420190636,0.1000304222484435,-0.7964949312926113,-0.9118517982001879,-0.2535600190238981,-1.0819739917454845,0.7831190364174386,-0.40415292962918925,0.5563737830537447,0.15632135542562137,-0.5455258353607436,0.07156365583058162,0.21872285606006972,-0.4442813079191388,-0.26117607991538455,-0.4191827380068047,-0.6163401404367973,0.3214914477964178,-0.17653779723185536,0.7057345722275409,0.6464183444911109,0.3577867758029154,-0.15944016027908178,0.5069913487038984,-1.0801317446120586,-0.8270390413577824,0.06043516028870325,0.713083336532953,-0.23092018972741385,0.32149793348832884,-0.5700830691213952,0.6640833582950224,-0.5986208626552737,-0.17606501069330247,0.3655994032902979,-0.9839650452550324,0.5252663629808769,0.030083151856927635,-0.4458835982848417,-0.052827152515795145,-1.2439880648446902,0.03297212836596502,-0.3532228662800408,0.8344410049693807,-0.7737240214062531,-0.542584977609304,-0.5250651415310404,-0.1443589909632748,-0.13961789366032917,-0.12143975196337818,-0.9685319815881801,0.5604021386377752,-1.218895149304305
36,35,110,1.2337420021162484,-2.4282067731817905,0.3511132543032009,0.47064244759549945,-0.06146594154580933,-1.5219427216234342,-0.11839333095215884,-0.28531655690934643,0.11059497982542536,-3.2477294415515368,-0.18926697112978536,-0.5837522505937884,-2.552902739958091,-1.7975433830799692,1.414854169874949,-0.006786007660993564,-0.577508061801453,-0.1253409080631697,-0.9338477634138834,0.6028550187265682,-0.3509234058103869,0.1682055714208052,-0.12844918697875168,0.03333254399394976,-1.1312500813120545,-0.9393587070529428,-1.134922722009138,0.16751044113542274,-0.19362024538725092,0.20628043673918003,1.0727494265133481,0.013513212669006435,-0.12159213090281626,0.014422853775360263,-0.1270932768085448,-0.621088070791165,-0.7853756579002685,-0.5117148072768654,0.4508567439890179,-0.35057510605744124,0.5008870631437793,0.03653892725501357,0.1863058950807632,-0.3043254813407446,-0.19660557957021688,0.10619488227313653,-1.2276945475476002,0.3497684324589682,-0.05546747968960611,-0.17596298301813743,-0.11332492985469933,-0.29533062803220916,-0.13160119484265334,0.8379665485058763,-0.8987074124698,0.21301429810274072,-0.34773207213361,0.22370522404130674,0.7958998377089611,-0.4945515496403176,-1.3630489038477267,-0.929806135245478,0.20497610253824836,0.0207902517184328,0.23045694346622653,-0.425059929773069,-0.7014773043692258,-0.6973836956837257,0.2788853776997988,0.24293849165948406,0.02031676559494871,-0.9391340534421188,0.6661313848230398,-0.1510646704235641,-0.6620435723715741
36,36,109,1.6799039020230033,-2.577361715644642,0.3386645053901912,0.217249643223168,0.02618513278200488,-0.9431135062600405,0.010304460073512989,-0.9280634107521429,0.6530828950514244,-3.509053175615603,0.7138385821770491,-0.8310480505987058,-0.9902188366276963,-0.9384918584431181,1.0533246410705972,0.26067363507437846,-0.8821066091177904,0.22285578023515057,-0.522087705558984,-1.0038167752387361,0.5588719895862445,-0.015272856578744092,0.08637518682564084,0.01452688049579722,-0.7398214292250379,-0.9557437845207052,-0.5414831887535422,-0.7592784299500226,0.3529035224295341,0.5614987562364918,0.7465396164515194,0.7884963723417687,0.8791937432596922,0.11605308936782398,-0.2519557851318807,-0.4350372980282704,0.5148067965859734,-0.9179842636566866,-0.006728631509319267,0.37092835114069556,0.007647990425770568,-0.40818259379477606,-0.3146854352536834,-0.32927433559296393,0.5672082585406605,0.7060085854746316,1.182098384773527,-0.6292807749809711,-0.19685415566404035,0.5046035452407418,-0.21492380891920929,0.5491500278745476,-0.15660839921641262,0.8094646234741584,0.004785291547342884,0.8374110022844271,-0.14676700028808282,-0.3482351109556171,-0.28407972496775624,0.3691730316075553,-1.229505888319878,0.16154598399609674,-0.008921728075219695,0.3084788940658534,0.2709954071578907,0.35485784822800664,-0.04848242892570394,-0.2637113030270736,-0.12163710883993276,1.7420132198138747,-0.21973431830707668,0.627864634998936,-0.23683555518260108,-0.04441597694393626,-0.4389453809935415
