unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
2,224,-0.001,0.0001,0.5307017543859729,0.5257626158963831,0.5739264268052722,0.0,1.0,0.5140664961636787,0.5151515151519561,0.2849716962881246,0.5948275862068968,0.49538461538460865,0.4848484848480439,0.31752131849641785,0.48628204358529104,0.0,0.5714285714285765,0.518518518518519,0.43752809907221746,63
2,225,0.0014,-0.0,0.4517543859649322,0.45923278363648734,0.4538275218246923,0.0,1.0,0.7161125319693156,0.4848484848480439,0.28051375652920285,0.5344827586206904,0.5476923076923299,0.5757575757579616,0.3398913999464668,0.4034339917152039,0.0,0.4285714285714306,0.46913580246913256,0.38725630441002323,62
2,226,-0.0018,0.0002,0.6929824561403848,0.8283317998442854,0.4293535853055488,0.0,1.0,0.5856777493606273,0.2727272727279342,0.22870072084045034,0.35344827586207117,0.6276923076923424,0.45454545454595063,0.2676188291078603,0.6357687458726105,0.0,0.5714285714285765,0.5679012345678984,0.6907262843830466,61
2,227,0.0014,0.0004,0.5043859649122737,0.3484676905655064,0.46719987889186143,0.0,1.0,0.6572890025575475,0.45454545454595063,0.28900907569244794,0.525862068965516,0.5323076923076826,0.39393939393994515,0.319337692631251,0.4724740349402765,0.0,0.4285714285714306,0.5308641975308603,0.5517635999509523,60
2,228,-0.0017,0.0001,0.44736842105260166,0.5385023710099759,0.3783872432759736,0.0,1.0,0.5601023017902946,0.45454545454595063,0.2802614203164353,0.35344827586207117,0.5015384615384448,0.4242424242420384,0.3580551412947841,0.48508134718136375,0.0,0.5714285714285765,0.43209876543209447,0.481873543957164,59
2,229,0.0008,-0.0001,0.2938596491228509,0.5738905796588512,0.3988242418125836,0.0,1.0,0.470588235294116,0.5151515151519561,0.292710006813067,0.5172413793103416,0.6492307692307691,0.45454545454595063,0.2812894344384489,0.4574653298913347,0.0,0.4285714285714306,0.5555555555555571,0.3328973719704109,58
2,230,-0.0002,0.0004,0.4517543859649322,0.5682284662750376,0.525483171014784,0.0,1.0,0.580562659846521,0.39393939393994515,0.34342958557982683,0.551724137931032,0.42769230769232536,0.39393939393994515,0.3201024817406477,0.47847751695984186,0.0,0.5714285714285765,0.4197530864197532,0.41239220174112035,57
2,231,-0.0004,-0.0001,0.587719298245645,0.5721211692264134,0.3228793460160446,0.0,1.0,0.37084398976983834,0.5151515151519561,0.29548570515353845,0.5086206896551744,0.6707692307692525,0.45454545454595063,0.2734503460670652,0.5613255688299219,0.0,0.5714285714285765,0.5432098765432158,0.5419544692851588,56
2,232,0.0027,0.0004,0.5833333333333712,0.4500318493877842,0.4989907655043666,0.0,1.0,0.6061381074168821,0.45454545454595063,0.2886726274087579,0.4396551724137936,0.41538461538462457,0.33333333333393966,0.34906886925929825,0.42624722338957355,0.0,0.5714285714285765,0.4074074074074119,0.46266399640331457,55
2,233,-0.0023,-0.0004,0.5745614035088238,0.7798499539953312,0.5413786143210331,0.0,1.0,0.5959079283887547,0.33333333333393966,0.28900907569244794,0.525862068965516,0.6400000000000148,0.45454545454595063,0.30117395128293367,0.4772768205559288,0.0,0.2857142857142918,0.3209876543209944,0.7559161319328069,54
2,234,-0.0022,-0.0002,0.8070175438596721,0.39164130511714035,0.5093354190846213,0.0,1.0,0.5498721227621388,0.4848484848480439,0.28421468764982194,0.45689655172413524,0.5753846153846212,0.4242424242420384,0.3386486176436847,0.3938284204838922,0.0,0.5714285714285765,0.6172839506172778,0.4986308088445668,53
2,235,0.0019,0.0002,0.4298245614035068,0.5990162077995578,0.36678104657617183,0.0,1.0,0.32225063938616927,0.4848484848480439,0.315504378033296,0.6896551724137936,0.6492307692307691,0.4848484848480439,0.32555160414514717,0.608753076784545,0.0,0.5714285714285765,0.5555555555555571,0.3968610781869444,52
2,236,-0.0044,0.0003,0.5964912280701924,0.7271215231085009,0.47375990311348914,0.0,1.0,0.603580562659829,0.5757575757579616,0.2737847908553306,0.5,0.49846153846152674,0.45454545454595063,0.3100646246797396,0.5967461127454001,0.0,0.5714285714285765,0.3209876543209944,0.5221318510646924,51
2,237,0.0027,0.0004,0.6535087719298076,0.5462877769127275,0.7033607508704662,0.0,1.0,0.41432225063937267,0.45454545454595063,0.2797567478909002,0.5172413793103416,0.35384615384617746,0.4848484848480439,0.35748154946273303,0.6345680494686974,0.0,0.5714285714285765,0.24691358024691112,0.49515674173376567,50
2,238,-0.0018,-0.0,0.6491228070175339,0.779496071908838,0.5512186506534817,0.0,1.0,0.4654731457800665,0.45454545454595063,0.3080184037211069,0.4051724137931032,0.550769230769248,0.4848484848480439,0.3556651753278999,0.5979468091493132,0.0,0.5714285714285765,0.3703703703703738,0.33391915641475833,49
2,239,0.0026,-0.0003,0.4736842105263577,0.7345530469247592,0.646086693243177,0.0,1.0,0.4833759590792681,0.5151515151519561,0.3005324294089462,0.6724137931034448,0.34153846153847667,0.4848484848480439,0.26876601277197665,0.3800204118388777,0.0,0.5714285714285765,0.3827160493827151,0.5176359995095439,48
2,240,-0.0017,-0.0002,0.42105263157895934,0.7819732465142621,0.369808750063072,0.0,1.0,0.5166240409207035,0.45454545454595063,0.3485604219061571,0.525862068965516,0.5015384615384448,0.45454545454595063,0.3539443998317324,0.6813952092213498,0.0,0.4285714285714306,0.48148148148148096,0.6018310377242813,47
2,241,-0.0026,0.0001,0.6535087719298076,0.7444617453464488,0.6672806176515067,0.0,1.0,0.3069053708439924,0.6060606060600549,0.3329996887853355,0.5603448275862064,0.4769230769231001,0.5151515151519561,0.3406561890558635,0.44305697304437075,0.0,0.8571428571428612,0.5308641975308603,0.30817018841705135,46
2,242,-0.0008,0.0004,0.9298245614035068,0.5692901125345031,0.4245597214512813,0.0,1.0,0.48849104859337444,0.5151515151519561,0.3559622841473953,0.42241379310344485,0.6307692307692605,0.3636363636360329,0.3800428281901276,0.4154409557543417,0.0,0.4285714285714306,0.5061728395061706,0.40094821596435537,45
2,243,0.0042,-0.0002,0.6096491228070136,0.5791988109561927,0.49268304990664546,0.0,1.0,0.39641943734017104,0.39393939393994515,0.3512520081756918,0.4310344827586192,0.4615384615384528,0.3030303030300274,0.3538488011930667,0.5859398451101754,0.0,0.7142857142857153,0.24691358024691112,0.5178403563984162,44
2,244,-0.0013,0.0005,0.5394736842105203,0.6503291103404365,0.533809355603772,0.0,1.0,0.38874680306903997,0.5151515151519561,0.3070931709409592,0.5689655172413808,0.3230769230769397,0.5454545454540494,0.39055867844442105,0.6603830221528568,0.0,0.4285714285714306,0.24691358024691112,0.660481464830184,43
2,245,-0.0016,0.0005,0.4605263157895365,0.471264774577115,0.6602159761820658,0.0,1.0,0.40664961636829844,0.5757575757579616,0.37598095702713863,0.6034482758620641,0.4553846153846166,0.4848484848480439,0.3551871821345145,0.6381701386804437,0.0,0.7142857142857153,0.44444444444444287,0.38255609596599527,42
2,246,0.0001,0.0003,0.5263157894736992,0.42915280628494656,0.7144623303224478,0.0,1.0,0.36061381074171095,0.4848484848480439,0.3256819386150056,0.577586206896548,0.5292307692307645,0.45454545454595063,0.32602959733853254,0.6105541213904147,0.0,0.8571428571428612,0.3580246913580183,0.5119140066211614,41
2,247,-0.0013,-0.0002,0.5394736842105203,0.8347016774010854,0.5469294040470274,0.0,1.0,0.3324808184143251,0.4242424242420384,0.32492492997670297,0.5603448275862064,0.3261538461538578,0.5454545454540494,0.3258384000611727,0.6363690940745741,0.0,0.5714285714285765,0.2592592592592595,0.41566191196304914,40
2,248,0.0048,0.0001,0.618421052631561,0.7713567839196003,0.6392743603976356,0.0,1.0,0.3478260869565304,0.3636363636360329,0.435111742886221,0.6034482758620641,0.28923076923078384,0.4848484848480439,0.39275744713394545,0.798463108602995,0.0,0.2857142857142918,0.5308641975308603,0.3484284955245869,39
2,249,0.0013,-0.0004,0.9385964912280542,0.7840965390331931,0.6889791593076637,0.0,1.0,0.1023017902813308,0.6363636363639671,0.33863519753720084,0.525862068965516,0.35384615384617746,0.5151515151519561,0.3679973997170265,0.5583238278201392,0.0,0.7142857142857153,0.6296296296296333,0.4201577635182119,38
2,250,-0.0029,0.0004,0.6578947368421382,0.7313681081463628,0.5920926477266946,0.0,1.0,0.470588235294116,0.6060606060600549,0.3368688440477996,0.6379310344827545,0.2523076923077099,0.33333333333393966,0.3616878895644504,0.48628204358529104,0.0,0.5714285714285765,0.4197530864197532,0.3418890750807222,37
2,251,-0.0017,-0.0003,0.3596491228070704,0.7455233916059143,0.6743452591209547,0.0,1.0,0.21739130434784215,0.6060606060600549,0.34519593906921386,0.75,0.44307692307694424,0.4242424242420384,0.32163205995946953,0.5913429789277842,0.0,0.5714285714285765,0.20987654320987303,0.4722687701802357,36
2,252,-0.004,0.0004,0.5175438596491517,0.6821784981244292,0.7772871776757313,0.0,1.0,0.3452685421994772,0.45454545454595063,0.3468781804876784,0.5603448275862064,0.13230769230770534,0.5454545454540494,0.3802340254674732,0.6567809329411105,0.0,0.5714285714285765,0.16049382716049365,0.37560796174438593,35
2,253,0.0009,-0.0002,0.5964912280701924,0.6658999221459396,0.6115204117676711,0.0,1.0,0.48849104859337444,0.5454545454540494,0.40163513865874734,0.551724137931032,0.35384615384617746,0.4848484848480439,0.41923827004703185,0.5865401933121319,0.0,0.5714285714285765,0.43209876543209447,0.3075571177504415,34
2,254,-0.0009,0.0005,0.7280701754385746,0.5756599900913031,0.7989857193318812,0.0,1.0,0.21227621483376424,0.5757575757579616,0.40710242326876767,0.775862068965516,0.3938461538461695,0.5757575757579616,0.3996405491185726,0.5517199975986102,0.0,0.4285714285714306,0.5061728395061706,0.3210446724159084,33
2,255,0.0012,0.0006,0.8026315789473983,0.7303064618868973,0.5259877882626043,0.0,1.0,0.5370843989769867,0.5757575757579616,0.3874201986727144,0.5344827586206904,0.4000000000000057,0.4848484848480439,0.3966769913196373,0.6867983430389728,0.0,0.7142857142857153,0.3703703703703738,0.42649282707320424,32
2,256,-0.0044,0.0004,0.5570175438596721,0.7508316229032417,0.746253216934953,0.0,1.0,0.38874680306903997,0.4848484848480439,0.3976818713253465,0.6206896551724128,0.34461538461539476,0.4848484848480439,0.36761500516232104,0.9677613015549085,0.0,0.7142857142857153,0.3086419753086389,0.4747210528466894,31
2,257,0.0,-0.0002,0.618421052631561,0.5505343619506036,0.8845183428369552,0.0,1.0,0.26342710997445806,0.5454545454540494,0.4245136219498846,0.8362068965517224,0.43076923076924345,0.5454545454540494,0.408244426599353,0.6976046106741975,0.0,0.7142857142857153,0.3333333333333357,0.3960436506314622,30
2,258,0.0007,-0.0,0.5614035087719458,0.7840965390331931,0.7364131806025114,0.0,1.0,0.39641943734017104,0.45454545454595063,0.3853173968996231,0.525862068965516,0.3815384615384687,0.6666666666660603,0.3917058621085232,0.6669868523743787,0.0,0.5714285714285765,0.14814814814815236,0.20415253198184757,29
2,259,0.0006,-0.0003,0.4956140350877263,0.7090735366975736,0.62438815158702,0.0,1.0,0.3631713554987357,0.4848484848480439,0.4402425792125513,0.7413793103448256,0.2984615384615381,0.5151515151519561,0.36426905280868027,0.9767665245842636,0.0,0.7142857142857153,0.13580246913579685,0.17533821065107702,28
2,260,0.0027,0.0001,0.5657894736842763,0.562566352891217,0.6945299490336581,0.0,1.0,0.2199488491048669,0.6363636363639671,0.3554576117218602,0.7672413793103416,0.3046153846153743,0.24242424242402194,0.4140759435585579,0.6489764063156684,0.0,0.2857142857142918,0.08641975308641747,0.272816446642409,27
2,261,-0.0009,0.0003,0.894736842105317,0.579906575129165,0.7073976888530069,0.0,1.0,0.2941176470588118,0.39393939393994515,0.42577530301373656,0.8448275862068968,0.13230769230770534,0.5151515151519561,0.39983174639591823,0.6543795401332773,0.0,0.4285714285714306,0.2592592592592595,0.25156333019986477,26
2,262,0.0068,-0.0002,0.6140350877192873,0.37819378583056107,0.6640006055407,0.0,1.0,0.4731457800511407,0.5454545454540494,0.36370059467233773,0.6637931034482776,0.34769230769231285,0.4848484848480439,0.39849336545447045,0.5913429789277842,0.0,0.7142857142857153,0.03703703703703809,0.28160379286385506,25
2,263,-0.0023,0.0001,0.6622807017544119,0.5204543845990486,0.7805671897865452,0.0,1.0,0.4219948849104753,0.7272727272720658,0.36706507750926676,0.7413793103448256,0.4584615384615347,0.5454545454540494,0.42210622920728724,0.9125292669748504,0.0,0.7142857142857153,0.5432098765432158,0.25565046797727575,24
2,264,-0.0017,0.0005,0.7982456140351246,1.0,0.8224504213553985,0.0,1.0,0.25831202046035173,0.6666666666660603,0.4245136219498846,0.8793103448275872,0.28307692307694765,0.5757575757579616,0.37631448128178135,0.9215344900042126,0.0,0.7142857142857153,0.3703703703703738,0.4387542404054443,23
2,265,-0.0035,0.0004,0.6052631578947398,0.5615047066317516,0.716228490689808,0.0,1.0,0.32992327365730034,0.6666666666660603,0.41509307000647766,0.525862068965516,0.22153846153847212,0.4848484848480439,0.4290849298305943,0.9005223029357055,0.0,0.7142857142857153,0.3580246913580183,0.04230187599623747,22
2,266,0.002,-0.0001,0.6535087719298076,0.4928515818529249,0.7735025483170972,0.0,1.0,0.1739130434782794,0.4242424242420384,0.39700897475796637,0.6810344827586192,0.2984615384615381,0.6060606060600549,0.40767083476731614,0.5553220868103566,0.0,1.0,0.17283950617283494,0.3310581599705742,21
2,267,-0.0,0.0003,0.5745614035088238,0.8711515323094332,0.7629055861129288,0.0,1.0,0.37084398976983834,0.45454545454595063,0.46530797634768817,0.6465517241379288,0.20000000000001705,0.5757575757579616,0.43998317463957903,0.546917211982958,0.0,0.7142857142857153,0.14814814814815236,0.2852822168635285,20
2,268,0.0006,-0.0,0.6359649122807127,0.8817679949040951,0.6995761215118321,0.0,1.0,0.2404092071611501,0.6060606060600549,0.40979400953830236,0.7844827586206904,0.42461538461537884,0.5757575757579616,0.4389315896141568,0.866902803626111,0.0,0.7142857142857153,0.22222222222222143,0.355989700412799,19
2,269,-0.0002,-0.0002,0.6403508771929864,0.5983084436265855,0.6899883938032971,0.0,1.0,0.030690537084410607,0.7272727272720658,0.42350427709881444,0.8965517241379288,0.05846153846155744,0.5454545454540494,0.41713509999617315,0.8152728582577993,0.0,0.7142857142857153,0.4197530864197532,0.0,18
2,270,0.0005,-0.0002,0.6447368421052602,0.9451128883855802,0.8171519402533178,0.0,1.0,0.15089514066497145,0.7272727272720658,0.39583140576503695,0.8534482758620641,0.2461538461538737,0.4848484848480439,0.4080532293220074,0.9119289187728938,0.0,0.7142857142857153,0.2716049382716079,0.3102137573057533,17
2,271,0.0001,0.0002,0.9736842105263577,1.0,0.8370843215421075,0.0,1.0,0.14578005115092196,0.7878787878780713,0.441504260276389,0.9396551724137936,0.12923076923078725,0.7575757575759781,0.41637031088676224,0.7978627604010384,0.0,0.7142857142857153,0.14814814814815236,0.0,16
2,272,-0.0004,0.0001,0.7105263157894797,0.7929435911954101,0.8784629358631477,0.0,1.0,0.3273657289002756,0.7878787878780713,0.409541673325549,0.7844827586206904,0.3107692307692389,0.7272727272720658,0.38424916829183076,0.8651017590202414,0.0,0.7142857142857153,0.13580246913579685,0.32411002574896486,15
2,273,-0.0036,-0.0003,0.9035087719298645,0.7526010333356936,0.672831407377501,0.0,1.0,0.33503836317137825,0.5757575757579616,0.4856630975111216,0.7155172413793096,0.052307692307721254,0.7272727272720658,0.46149286834155134,0.8482920093654371,0.0,0.5714285714285765,0.19753086419753174,0.2017002493154081,14
2,274,-0.0,0.0004,0.6710526315789593,0.7561398542005762,0.9069738103648319,0.0,1.0,0.023017902813307956,0.7272727272720658,0.4453734155388531,0.8793103448275872,0.055384615384639346,0.6666666666660603,0.4417039501357465,0.7174161013387774,0.0,0.8571428571428612,0.0,0.17390771242898495,13
2,275,0.001,0.0001,0.8859649122807127,0.6259112463727092,0.7548317101478474,0.0,1.0,0.1790281329923289,0.7575757575759781,0.4928126235396064,0.8362068965517224,0.13846153846154152,0.6363636363639671,0.403177698749559,0.8711052410398068,0.0,0.8571428571428612,0.3703703703703738,0.36477704663424504,12
2,276,-0.0018,0.0004,0.9517543859649322,0.9854554462453109,0.9531462885401396,0.0,1.0,0.06905370843989544,0.6060606060600549,0.4276257685740461,0.801724137931032,0.1661538461538612,0.6363636363639671,0.4569997323238084,0.8957195173200461,0.0,0.8571428571428612,0.04938271604937938,0.14304982220950535,11
2,277,0.0017,-0.0004,0.9912280701754526,0.8442564937362818,0.8300196800726596,0.0,1.0,0.32992327365730034,0.7878787878780713,0.47582198521310204,0.8448275862068968,0.11692307692308646,0.6363636363639671,0.5399793506940398,0.9131296151768069,0.0,0.7142857142857153,0.3827160493827151,0.08460375199247494,10
2,278,-0.0,-0.0003,0.7850877192983035,0.7076580083516149,0.8020134228187956,0.0,1.0,0.08439897698210075,0.6969696969699726,0.5056817703908649,0.8103448275862064,0.052307692307721254,0.8484848484840768,0.43281327673892633,0.9605571231314158,0.0,0.8571428571428612,0.14814814814815236,0.10360894265745202,9
2,279,0.0006,0.0005,0.8728070175438916,0.608217142048268,0.8847706514608689,0.0,1.0,0.0,0.6969696969699726,0.5067752273128718,0.9310344827586192,0.03384615384615586,0.9090909090919013,0.4718175213184992,0.9317404094374808,0.0,0.7142857142857153,0.17283950617283494,0.05415457555073999,8
2,280,-0.0061,-0.0,0.8684210526316178,0.5873380989454304,0.7823333501539125,0.0,1.0,0.1739130434782794,0.8484848484840768,0.5473172454979078,0.9224137931034448,0.11076923076922185,0.7575757575759781,0.46225765745096226,0.7228192351563933,0.0,0.8571428571428612,0.23456790123456983,0.25892017819920454,7
2,281,-0.0009,-0.0003,0.8552631578947398,0.7303064618868973,0.8194227178684912,0.0,1.0,0.07161125319694861,0.6666666666660603,0.44436407068778294,0.9655172413793096,0.0,0.5757575757579616,0.4985851401475969,1.0,0.0,1.0,0.18518518518519045,0.038827808885436355,6
2,282,0.0012,-0.0,1.0,0.7412768065680453,0.882752182469595,0.0,1.0,0.28900255754476234,0.8181818181819835,0.4697659161066241,1.0,0.1538461538461604,0.6666666666660603,0.5068066230736861,0.878909767665256,0.0,1.0,0.08641975308641747,0.15224588220868895,5
2,283,0.0046,0.0002,0.9342105263157805,0.8640738905796539,0.9533985971640533,0.0,1.0,0.07672634271102652,0.6060606060600549,0.4018874748715149,1.0,0.160000000000025,0.7272727272720658,0.5681809491032794,0.908927177763104,0.0,1.0,0.061728395061734886,0.03331017288591909,4
2,284,-0.0006,0.0001,0.9912280701754526,0.8400099086984127,0.9627340162486746,0.0,1.0,0.20460358056269,0.7878787878780713,0.45016780358149333,0.9741379310344769,0.12307692307695106,0.7575757575759781,0.49151084088562413,0.9641592123431622,0.0,0.7142857142857153,0.0,0.20456124575959223,3
2,285,-0.0007,0.0004,0.8859649122807127,0.6804090876919773,0.9912448907503659,0.0,1.0,0.0,0.7272727272720658,0.5241864259939888,1.0,0.11076923076922185,0.7878787878780713,0.47239111315053606,0.9347421504472706,0.0,0.8571428571428612,0.02469135802468969,0.19618261331589792,2
2,286,-0.001,-0.0003,0.7850877192983035,0.9206950244178671,0.9508755109249591,0.0,1.0,0.11508951406651136,0.6666666666660603,0.5522798576823789,0.9396551724137936,0.0,0.7878787878780713,0.5215288134296969,0.7486342078405528,0.0,0.7142857142857153,0.0,0.0,1
2,287,-0.0005,0.0006,0.9649122807018102,1.0,0.9829187061613709,0.0,1.0,0.1278772378516635,0.7272727272720658,0.6141022298110101,0.9224137931034448,0.07999999999998408,0.7575757575759781,0.5750640510879066,1.0,0.0,1.0,0.07407407407407618,0.1334450484325842,0
3,1,0.0008,0.0005,0.17105263157895934,0.23310213037016325,0.1576171973558047,0.0,1.0,0.7161125319693156,0.3030303030300274,0.17327086610200126,0.07758620689655515,0.827692307692331,0.12121212121201097,0.2197239111314957,0.3133817614216312,0.0,0.1428571428571459,0.7283950617283921,0.6151142355008758,125
3,2,-0.001,0.0,0.44298245614032794,0.33360464293297554,0.1699803199273333,0.0,1.0,0.9207161125319487,0.2727272727279342,0.19614934939312434,0.2586206896551744,0.7630769230769374,0.1515151515159232,0.20997284998661314,0.15849192531668876,0.0,0.0,0.864197530864196,0.8529856541464014,125
3,3,0.0013,-0.0002,0.18421052631583734,0.111012810531534,0.23255285865670317,0.0,1.0,0.8567774936061312,0.2121212121219287,0.11842979586000979,0.0,0.8030769230769295,0.1515151515159232,0.2082520744904457,0.08104700726421754,0.0,0.4285714285714306,0.8148148148148167,0.6063268892794369,125
3,4,0.0008,-0.0002,0.37280701754389156,0.08871823908273768,0.09782005348942846,0.0,1.0,0.8491048593350286,0.33333333333393966,0.20254186678330655,0.3362068965517224,0.8492307692307577,0.33333333333393966,0.22880578180566147,0.15308879149907284,0.0,0.1428571428571459,0.7037037037037024,0.9617035190256331,125
3,5,0.002,0.0004,0.14035087719298645,0.13684620284521287,0.05467527880102807,0.0,1.0,0.7621483375959031,0.1515151515159232,0.15148583973285668,0.0948275862068968,0.7538461538461547,0.2121212121219287,0.19668463921072998,0.32899081467250824,0.0,0.1428571428571459,0.6543209876543159,0.8164057710385393,125
3,6,-0.001,-0.0003,0.4385964912280542,0.1290607969424613,0.1538325679971706,0.0,1.0,0.9462915601023099,0.3636363636360329,0.10320551102289244,0.060344827586206407,0.9323076923077167,0.3636363636360329,0.21580436694580385,0.2647535570631021,0.0,0.2857142857142918,0.827160493827158,0.911636081252297,125
3,7,-0.0018,-0.0003,0.42543859649123306,0.21470026187274982,0.35012867739818887,0.0,1.0,0.8005115089513879,0.3030303030300274,0.1308783823566415,0.18103448275861922,0.7784615384615563,0.1515151515159232,0.252705441474518,0.4106381701386823,0.0,0.4285714285714306,0.8148148148148167,0.7880001634855134,125
3,8,0.0017,-0.0005,0.2543859649122737,0.14109278788307478,0.25172831407377316,0.0,1.0,0.7544757033248004,0.12121212121201097,0.19547645282574422,0.06896551724138078,0.7138461538461627,0.3030303030300274,0.2490726932048517,0.30737827940206586,0.0,0.2857142857142918,0.5925925925925952,0.6884783586054724,125
3,9,0.0,0.0003,0.4166666666666856,0.12127539103970975,0.16190644396225196,0.0,1.0,0.8823529411764639,0.09090909090809873,0.19926149601730003,0.0948275862068968,0.8984615384615608,0.39393939393994515,0.20481052349813922,0.2797622621120368,0.0,0.2857142857142918,0.8024691358024754,0.7516246372665236,125
3,10,-0.0009,0.0003,0.46929824561408395,0.16232571307241273,0.206565070394106,0.0,1.0,0.7979539641943632,0.12121212121201097,0.1435793050660692,0.14655172413792883,0.8769230769230774,0.2727272727279342,0.14343619746854586,0.22693162033980485,0.0,0.2857142857142918,0.7283950617283921,0.5995831119466999,125
3,11,-0.0009,0.0002,0.12719298245616528,0.4889588789015491,0.21968511883736141,0.0,1.0,0.9514066496163593,0.2121212121219287,0.13045782200204314,0.30172413793103203,0.7600000000000193,0.1515151515159232,0.21666475469388047,0.3313922074803486,0.0,0.1428571428571459,0.5308641975308603,0.8104794212612916,125
3,12,-0.0029,0.0003,0.42105263157895934,0.22319343194848074,0.32918706161376576,0.0,1.0,0.5856777493606273,0.3030303030300274,0.1083363473492085,0.10344827586207117,0.7753846153846382,0.18181818181801646,0.2454399449351854,0.056432730983978274,0.0,0.4285714285714306,0.6543209876543159,0.5789430661707655,125
3,13,0.0002,0.0003,0.4298245614035068,0.19948333215373282,0.2936115456426265,0.0,1.0,1.0,0.2121212121219287,0.17444843509491648,0.17241379310344485,0.8338461538461672,0.3030303030300274,0.22306986348513647,0.034820195713521684,0.0,0.0,0.9753086419753032,0.6492418359422842,125
3,14,0.0,0.0004,0.22368421052630083,0.4748035954419976,0.1127062623000441,0.0,1.0,0.8056265984654658,0.18181818181801646,0.17024283154874809,0.1896551724137936,0.6584615384615802,0.09090909090809873,0.250028679591594,0.39262772407997204,0.0,0.1428571428571459,0.6543209876543159,0.6766256590509698,125
3,15,-0.0015,0.0001,0.07894736842109751,0.27167527779744205,0.17376494928596742,0.0,1.0,0.8184143222506464,0.2727272727279342,0.18454188360571777,0.08620689655172242,0.7538461538461547,0.3030303030300274,0.21656915605521476,0.37581797442517484,0.0,0.0,0.8024691358024754,0.5374586177300031,125
3,16,-0.0064,-0.0002,0.4385964912280542,0.4047349423172193,0.006736640258367288,0.0,1.0,0.7698209718670057,0.2727272727279342,0.12423352875372018,0.18103448275861922,0.8307692307692491,0.030303030302093248,0.20882566632251098,0.27736086930420356,0.0,0.1428571428571459,0.7037037037037024,0.7935177994850235,125
3,17,-0.0018,-0.0001,0.4956140350877263,0.4008422393658435,0.09782005348942846,0.0,1.0,0.6598465473145723,0.12121212121201097,0.12986903750557133,0.2586206896551744,0.8676923076923231,0.09090909090809873,0.23731406064776195,0.19991595125173234,0.0,0.4285714285714306,0.9382716049382722,0.7839130257080953,125
3,18,-0.0013,-0.0005,0.2675438596491517,0.23876424375397676,0.2628298935257618,0.0,1.0,0.859335038363156,0.12121212121201097,0.16376620208765758,0.2844827586206904,0.6923076923076792,0.2727272727279342,0.24964628503688857,0.33559464489404434,0.0,0.0,0.7777777777777786,0.718110107491718,125
3,19,0.0029,-0.0004,0.17543859649123306,0.1081817538396237,0.27594994196901723,0.0,1.0,0.7237851662404182,0.2121212121219287,0.12507464946293112,0.1551724137931032,0.8092307692307656,0.09090909090809873,0.2763183052273206,0.26715494987093535,0.0,0.1428571428571459,0.9259259259259238,0.8807781910328245,125
3,20,-0.002,-0.0002,0.263157894736878,0.11030504635855465,0.0677953272442835,0.0,1.0,0.8644501278772339,0.3030303030300274,0.0902522521006972,0.043103448275864764,0.8430769230769215,0.2121212121219287,0.18846315628465504,0.17710271957735557,0.0,0.1428571428571459,0.691358024691354,0.6461764826092278,125
3,21,-0.0006,0.0004,0.23245614035084827,0.32440370868426527,0.17527880102941396,0.0,1.0,0.808184143222519,0.18181818181801646,0.13912136530713326,0.1896551724137936,0.960000000000008,0.060606060606005485,0.21742954380329138,0.3704148406075518,0.0,0.2857142857142918,0.9382716049382722,0.7618424817100546,125
3,22,-0.0052,-0.0001,0.30263157894739834,0.4224290466416605,0.33801786345057394,0.0,1.0,0.9079283887467966,0.3030303030300274,0.2044764444145386,0.2155172413793096,0.9169230769230694,0.18181818181801646,0.2532790333065549,0.38122110824279076,0.0,0.2857142857142918,0.8888888888888928,0.8211059794825672,125
3,23,-0.0004,-0.0002,0.18421052631583734,0.2684903390190456,0.0935308068829741,0.0,1.0,0.7365728900255704,0.09090909090809873,0.18353253875463338,0.060344827586206407,0.8215384615384949,0.2727272727279342,0.1739321632059898,0.09245362310140592,0.0,0.2857142857142918,0.7037037037037024,0.7348673723791279,125
3,24,-0.0038,-0.0002,0.2587719298246043,0.2642437539811766,0.09706312761770164,0.0,1.0,0.8925831202045913,0.2727272727279342,0.09647654534902017,0.18103448275861922,0.6492307692307691,0.2727272727279342,0.24400596535504349,0.049828900762442174,0.0,0.1428571428571459,0.5432098765432158,0.7577553439326437,125
3,25,-0.0005,-0.0004,0.2587719298246043,0.06323872885555204,0.0,0.0,1.0,0.7800511508951331,0.2727272727279342,0.1575419088393346,0.10344827586207117,0.8000000000000114,0.060606060606005485,0.18521280256967998,0.09605571231314514,0.0,0.1428571428571459,0.6543209876543159,0.7783953897085922,125
3,26,-0.0023,-0.0005,0.0,0.32935805789511363,0.24592521572387227,0.0,1.0,0.7007672634271103,0.24242424242402194,0.09639243327809766,0.19827586206896797,0.7323076923076997,0.2727272727279342,0.2412336048334538,0.22633127213784832,0.0,0.1428571428571459,0.7901234567901199,0.5256059181755077,125
3,27,0.001,0.0002,0.3114035087719458,0.14923207587231957,0.22624514305898913,0.0,1.0,0.8976982097186408,0.2121212121219287,0.1873175819461892,0.10344827586207117,0.6584615384615802,0.24242424242402194,0.21886352338341908,0.2461427628024282,0.0,0.2857142857142918,0.7407407407407405,0.7303715208239652,125
