unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
3,65,125,0.7005494570280187,-2.5477073609136136,0.2715808922947913,-0.002622190980377679,0.3285421958249192,0.03384546617551047,0.11939062697862417,-0.04248225566602289,0.02999179900823116,-0.013409513965499609,-1.1316222374396485,0.5074958830475448,0.7554153801938155,0.4400762208620158,-0.2562033371791795,0.45531511882812337,0.40067377864237935,0.3710085659381158,-0.2475825108715625,-0.4281777933763719,-0.8378104624116045,0.49719458839044095,-0.07850213566443029,-1.2544654300713007,-0.6143177411220093,-0.6749013663021529,-0.013323722647516956,0.7314175157482425,-0.05665850828387979,0.854152256392019,0.06789157237429853,-0.30909770654579144,0.10511151125781447,-0.2202352518716603,0.309016549687276,-0.9503937912842529,0.35802216434268624,1.2045577300562964,1.1453271256151427
3,66,125,0.5679919915448371,-2.5593216061469537,0.23969083159218083,1.686419295465578,-1.01313431197246,-0.018488421647310307,-0.27262536961143197,0.028993409645878942,0.13825336307337563,0.012371902320087062,0.7627938144854504,1.0274560380362154,0.5267344260526968,-0.5081467886097267,0.2451571603155836,0.2685808819722573,0.5684866403226181,-0.11877619501637185,-1.2325946750667078,-0.07841111546406937,-0.12506334417461584,-0.8624502770268367,-0.223846531196171,-0.8975871104910093,0.11477467739215648,0.05016247838670676,1.0182154495666826,-0.22916787650489873,0.652314169611699,-0.4391049740208608,0.30938986180286543,-0.42139131248709305,0.8940415882195003,0.7684236492871153,0.30325517201149377,0.9309033130744244,1.0196758830081862,-0.6220999191207844,0.46053848098091144
3,67,125,0.27511783166636555,-2.7190554797370092,0.38389096064247147,-0.20904347776661159,0.8909873111761338,0.11138540404383153,0.3267991111997976,-0.162566675638674,-0.13261690402119497,0.047830895674471026,1.0357663675022908,0.13569239475529915,-0.6438943388042095,0.0854271934349618,0.520074013657564,0.08852875452535477,0.10711851477003677,0.2455356785940591,0.3855264762527282,-0.5189932812429491,0.3230509084705816,-1.0672977713664584,0.1162542392006484,-0.20076540656966,1.16582272538375,0.08016396367850297,-0.012401407262436413,-0.4686230904231031,-0.16821695466832678,0.00020045745756483205,-0.0513239903093958,1.4000564288693778,-0.4880087127593797,-1.1740322793218372,0.1314773912073353,1.269303846304324,-0.20682244007053985,-0.9517653173712123,0.581093578200555
3,68,125,0.715628208434291,-2.7593117390980355,-0.03807970956478468,-1.687907024100175,-0.7498911169798606,-0.13928577365440675,-0.33267980844614137,0.15819327147473594,0.04558129919324515,-0.07624803137390307,-0.05943212906925868,-0.9704912683449952,-0.10999601314156343,0.5997704161171987,-0.13235375314345024,0.6591872871465606,-0.5328637621507376,-0.7236296952375119,0.8685691383388374,0.0013878103384190618,0.7221943333353408,-0.6081705031411205,0.7038309892221787,0.5948426751284925,0.15678420816357713,0.41222689784474914,-0.35481665282504155,-0.298667713296662,0.004802941367389531,0.666571690538184,0.025649227513607646,-1.473548887285454,-0.5457531707936608,-1.2791059892793337,-0.38068225568464453,-0.08698836759713185,0.4562862614914084,0.4066325443115811,-0.7123097623063932
3,69,125,0.6810287789436662,-2.6016657367307796,-0.01882096169319435,-1.1218016303914458,-0.7562945092118395,-0.12503814175433797,-0.3026544435661415,0.16493635563227885,0.008464745433278499,-0.039303501998601414,-1.0192509198861341,0.08163562846325519,0.46246414318282353,-0.41194809221201173,-0.935723292812481,-0.14224508449407272,-0.5143216847134537,-0.6183658703362152,0.6413596356129555,0.3842162019985503,0.8194581587733798,0.4890841853269841,0.2398808193068581,0.5197874827865181,-0.5838137050525237,-0.326006948674533,-0.3229412275770514,-0.2345042820803997,0.5065183044572799,-1.7180078526759288,-0.05063748350714495,-0.5900467782624232,-0.12379259896463313,0.5215661141993063,0.9312289535496742,-0.4004743691082441,-0.3410132807642741,-0.17952785829390788,-0.11603322042620519
3,70,125,0.8779392232761805,-2.657744833882773,0.3689645732778256,2.2184482646759904,-0.6343273997178792,0.05825595942675849,-0.05014809920196844,0.02892880064821683,0.130952608367176,-0.045904026611277536,0.12208160210374995,0.6905489615548076,-0.31284755248255586,-0.6694836637316286,0.14675313827959008,-0.5118425135410671,-0.4352732855979286,0.1943977447646965,0.4059140305439594,0.6288919323069229,-0.37494833762363383,0.6119649586819054,0.03126497132813837,-0.4333010909778306,-0.5583469923679016,0.08227147880402687,-0.25783819288002086,-0.22624096286783787,-1.0388722084851365,0.37035407330623604,-0.22091431845120227,0.8767030517248935,0.9105196647656879,-0.2583291654464341,-0.417693481883194,-0.2989753697539062,-0.27540726858796866,0.27714017637724797,0.9604293366336815
3,71,124,0.42540929978915715,-2.5498401503176553,0.01513112646113484,-0.3210330873457298,-1.0506962918502363,-0.12440212090655767,-0.38274224233679505,0.13066127824921753,0.09968623291197495,0.0096796334746189,0.7106397046851548,-0.3458918394754107,-0.49622030533883515,0.36369981843036453,-0.13707884465687217,-0.3375060528447309,0.2947855120277159,0.8989366932978832,-0.5908507511443716,0.07732052677990613,-0.3082927567510279,0.039078344004336234,-0.4382857122807357,-0.08081746566360304,-0.1253640513303325,-0.4322351066256443,0.4078289828762762,-0.9723338132691137,0.17149580493552774,0.5430914334538137,0.8650928398281351,-0.7357701209248823,-0.25499428622956255,0.1548139319397115,-0.5565402762062127,0.9351767993577913,0.11753073483548718,0.1672276930969482,0.5256728680813797
3,72,123,0.6256194705820873,-2.6048097781445874,0.124007167434216,0.42849309356957194,-0.8570877567744495,-0.02988198256348211,-0.25266880265995145,0.16627608713928585,0.04963911740894117,-0.07552349657786454,-0.4795077156843334,-0.59971177086397,0.3678742052682871,-0.1274861500582087,0.39619151739569525,0.4602414753834103,0.6461858007432733,0.24130800829962307,-0.1541987627294278,-0.36575822990620044,-0.4121908059252721,-0.2149885210505958,0.00143572999931938,-0.19508936166812066,0.4196664133897023,0.5209330674482213,-1.4433041698531603,0.4440563484547332,0.6746929303735024,-0.46292451274397023,-0.7627754240756041,0.5149824457939162,-0.9496736030141149,-0.5178357480815401,0.3096220153118611,0.05967569967352099,0.7041343693548018,-0.6407063388770707,0.274167310722559
3,73,122,0.8972591715035765,-2.6227276202316405,-0.005982817429483036,-1.4626096248650644,-0.4843904226195464,-0.11580170932056905,-0.22271647532506778,0.08587626768682186,0.08414324594286297,-0.05120366528449757,-0.5406604447973199,0.2923975236739652,-0.021404923062114223,0.7696642756897458,1.0822546562383117,0.9089906682351941,-0.46350428489542556,-0.21146637228935655,-0.10153917032621602,-0.16350596794594308,-0.04377126843092078,-0.4578818772971125,0.24714234915001002,0.22706787158371364,-1.6357800014433992,-0.1114417061376343,0.3649811113988742,0.32112878224188973,-0.7297488739730323,-0.2557187082604405,-0.5765050537298301,-0.7766720620140396,-0.08104347447377173,-0.5682862915340691,0.09568893932179194,0.9618836986391263,-1.0338982182274725,1.1315147098880867,0.6466360996147761
3,74,121,0.6878093493072207,-2.6807987138910323,0.18909858449859002,0.6337717168629988,-0.9680352364989722,-0.10806120312435585,-0.31069871875692123,0.10670997308736244,0.08664983889988918,-0.026046444673851796,0.40679429836101644,0.19477711204286285,0.7729005035676506,0.7402653734130458,-0.5875221698863955,0.6401638646921456,-0.773796043808189,-0.05220681941130359,0.21870912045542404,-0.3012580564202016,0.3391657777746131,0.4631026819963634,-1.2513635865339023,-0.6709294095154956,0.5952585749398434,-0.06715855967456057,0.8199827192025728,0.07953247689977448,-1.0113937866169405,-0.6925015658077736,0.151966994359982,-0.7254007759526229,-0.33625264426323376,-0.6853486530620378,-0.6526465907607555,0.402424104213902,0.1364198267493619,-0.35189914914486875,-0.6782859878590252
3,75,120,0.597170405764841,-2.6249029805351114,0.5808917906459451,1.3953700824261852,0.8479132657422295,0.20333007483146961,0.3891793883427131,-0.15332530123818564,-0.027818721293390712,0.07122861865065859,0.14685108049677736,0.7363048256014613,0.4191139061882666,-0.84578439624731,-0.549695435449665,0.4866678838995096,-0.6885857771821577,-0.4344053789520182,0.16633900973625992,-0.1290412015769441,-1.3853739249087729,-0.5595663771191768,0.40529885007436917,0.37738400696546975,1.2116452272212614,0.7647434664908226,0.2923698895929358,0.14252779519820227,-0.8502742318468508,-0.37068113192070556,-0.1476590222640808,-0.3357665066162279,-0.7041495789662211,0.09783475489063122,0.5470968590274162,-0.728109723720315,-0.37605066757667527,-0.08517931523934062,0.08940261636478679
3,76,119,0.8363665287966958,-2.563573568960886,-0.06612698123059628,-0.8032283605289671,-1.5195917845943467,-0.18788477773083728,-0.556215304766333,0.17633665204092971,0.15451438966292202,-0.10485817734156495,0.6665211029874786,0.20882046225286746,-1.0233921880942547,-0.42920090866532284,-0.025826965428806442,0.33164882228120196,-1.32202474221992,0.30448806460570155,-0.652529518430663,-1.0383043302751085,0.9667460618458579,0.08545176898560454,0.4279993394860934,1.5078956871604472,0.6256852725860012,0.3288609812878238,0.7485615808339353,-0.5113988328101909,-0.776190359506458,-0.18018876229672967,-0.34049262563876337,-0.14812199950725016,1.1306678537783854,0.2110738960457037,-0.17411272591313318,-0.513867937384705,0.27699314874972414,0.16768235883489857,-0.5747662887067152
3,77,118,1.1384090192271743,-2.5910664866405773,0.4914891658470479,-0.09325961757303003,1.5479951983519455,0.15387546166605362,0.5813496487001624,-0.18381353742507908,-0.23987577441335647,0.1264739406121986,0.045580011528005,-1.1856573068131455,-0.38935172740376395,-0.42452060093623245,-0.7310765557582612,0.548654958749809,-0.6711117083198919,0.511263857394494,0.1323366770084039,1.5231749507120251,0.3346228946125464,1.4908372088720374,0.6481890705223312,0.7429875186403625,0.8281589265901912,-0.7168399006524514,-0.48312330082331134,-0.24500903479632474,-0.18596070090848696,0.10892503530648126,1.0679339686677376,0.6154897399455902,0.2410196869323225,0.6840801689886037,0.4001792712475236,-0.35482818260742544,0.22234088655676712,-0.8233602730032847,0.056476538017038974
3,78,117,0.9282002097742175,-2.5674438242225657,0.2810038407160947,-0.44441512648725917,0.6425180679812106,0.1011667063645166,0.25828144430595096,-0.0480595401444118,-0.019552340126466613,-0.01293765424263326,-1.2289043617351196,-0.3142713110850765,-0.4058143209731566,-0.6948919545620736,-0.5886614640741424,0.2149911983118285,0.5030262281277329,1.5906580604230542,-0.013593159460300971,0.5264397806162514,-0.5049678824991152,1.0412333635243878,0.41092932806439536,0.2201398367065336,-0.44250344707117595,1.3774240199474987,0.19315870741701982,-0.33440199499656276,0.5250334126872531,0.773806141996914,-0.5473159887387864,0.4503957565408063,0.19640629508853336,-0.03921879556413261,-0.6380491962472252,0.8297302548843082,-0.6638273184802757,0.41014398091975424,0.6043193215965615
3,79,116,0.9613787528278687,-2.6755541121796433,-0.016102752916558057,-0.6070098283298281,-0.8608328038564674,-0.1354057982241697,-0.29042956248321744,0.1230408817711941,0.06103996173260381,-0.04100945082218954,-0.2124522074719233,-0.19067418382661602,-0.38220111622729086,-0.05773837183113472,1.1645855488060337,1.2162298002228538,0.7461651432067123,0.876996516868445,-0.6809541330769873,0.26647968458590754,-0.589826311736045,0.264575845783387,-1.0411483149082172,0.7799614941220993,-0.15174857702740283,-0.9101953528165436,-0.4285654359884166,-0.06128885630232393,0.5045457516722494,-0.2225809606905281,0.2617177291523578,-0.27988060147718524,-1.1594431227370159,-0.32160055662367143,-0.5707949557310258,0.1390075592715386,0.7668003242356314,-0.4257629033357479,0.18161552776151088
3,80,115,0.8149049010325186,-2.4249128462654186,0.3865614914590702,1.2104084957931187,0.12734914440790107,0.06547810816140931,0.14203753619090206,-0.04119664676170285,-0.01731746437767261,0.030549923207133997,-0.14952839879522167,-0.3029250361194106,-0.024031308858432476,0.49505744580177213,-0.7764870221099953,0.967923762099648,1.3725658619552552,-0.12135315681602947,-0.43129308415115364,-1.0682317382912858,-0.6805281057726681,0.7438588156165133,0.27497819284244657,-0.8860099067724585,-0.4245179312874208,0.5729685364436925,-0.0958637427095594,0.3642444642829043,-0.551599153536478,-0.5661941788453818,-1.1935103739457555,-0.29261442029568413,-0.7586250371891375,0.09237315213775428,0.5063339553220243,0.19841152737237955,0.1463484974885739,0.17593337035289824,1.167654217434596
3,81,114,0.48265745283810785,-2.4382613806313405,0.20984521148860047,-0.4997679210397744,0.33147907475820115,0.03281252973823684,0.10986394814368189,-0.05236225465354184,-0.03926668424121095,0.03470107195046862,-0.11141188588427807,-0.08367622737435144,0.4589849886211576,-0.9163213141171525,0.9388542696494073,0.33489516512967,0.4758748871344526,-0.6980820693182187,-1.3730588684611866,0.5007460042278992,-0.0267106471417048,-0.5714709002589622,-0.3367088026616241,-0.06791912582947272,-0.3265796661472898,-1.038087320861458,0.5851635054356688,-0.5388832555271466,-1.2454842048094852,-0.5510542395696383,0.10336988664368944,-0.27672507492634807,0.7706067661093041,-0.535124383928325,0.19226435543310366,0.3291438528491952,1.2036870068851109,0.9963478037414322,-0.6216839456148658
3,82,113,0.1667489921349671,-2.6581676480559837,-0.02145847412728439,0.900695139653854,-2.461185114619419,-0.22043416018574544,-0.7983441937718975,0.2992315349408839,0.2742233852256782,-0.14636747923275412,0.0076922014561255254,0.3591284726617858,-0.8558606040520221,0.6822047975979133,0.38099798497975135,-0.5552368161611921,-0.07273422133721082,0.5510995768357572,0.5475260407050636,-0.5134961870455825,0.04252108323626972,0.15744020268728787,0.5141708092074937,-0.8501455893853794,0.6059684334622863,0.23241515524252435,-0.5630140163096804,-0.2352724767853283,-0.6417693175775699,0.3492386684287286,1.1728350273653103,-0.14780742879700365,0.2353362012790214,0.07474905774420446,1.857839949229243,-0.18038706472843197,-0.30088428501721703,-0.5260221172280262,0.7786557057798068
3,83,112,0.3137986811816509,-2.8005764700178353,0.022695972058749035,-1.0266509092188345,-0.4937832466205305,-0.058369460354344475,-0.24160851976411515,0.15570856158835877,-0.035391037782724635,-0.005720301347384476,0.30860794420073134,-0.667980181871149,0.8083899482234213,0.3784822399497506,-0.3338820737983038,0.10728228503814324,0.4730394392773528,-0.4967656796620197,-0.42572124131330147,0.6146875519666963,0.1851300916189688,-0.8008322543420848,0.06911486985733158,0.8782151601755268,-0.4516971628269945,0.6542766327494831,-0.1562168922454485,0.15802042349704973,0.8423512870813471,0.16522083422404,-0.03785272899938245,0.21209027351042858,1.65233702808787,-0.6134860962522161,-0.7103862286779894,0.6874037523327639,0.7069721048574084,0.035068818243405186,-0.03932389373432356
3,84,111,0.7862828300171899,-2.7035696887019904,0.2599471705645842,1.5580516225274752,-0.8969380262325304,-0.008840631949209454,-0.1774652796184972,0.0404678632363497,0.21854878306920658,-0.07797769475645878,-0.728562740170433,0.7410169975646013,0.1945032292994171,-0.4300872144759291,0.08343942964607984,-0.24090813736688033,-0.09922793126427001,-0.19551226957653384,1.2221911122781457,-1.106294476153298,0.6372795944772915,0.6360334615250443,-0.90331679571056,0.2983401714227164,0.08861838896254348,0.42610407857433086,0.2968793511459196,-0.28984674851729547,0.6151562583049681,0.286293208965174,1.537186144133899,0.046850634426040684,-1.3164884913038302,-0.0833936702256303,0.4685138584234993,0.3546345466339195,-0.4273515403014939,0.5658446588209085,0.5735299940751026
3,85,110,0.82170152429537,-2.5102684109148643,0.49838133955154795,0.7100907201471689,1.3648618687978278,0.17378265796127165,0.5550566023450055,-0.2583792596112362,-0.17136368411643207,0.15686219249914293,0.732710653470106,0.40118284196414167,-0.3474650288521099,0.22933628712964735,-0.1347844692076484,-0.11785715048287494,-0.19341312305321712,-1.4042472579743903,-0.30395023651374775,0.5549556826464594,-1.0094092874163774,0.41502203945460686,0.16814228692809222,0.39946362056641416,0.46366905557639326,-0.14298083894954558,-0.31545286716179505,0.029608120450843347,1.0093729653492454,0.3193023033236686,-1.775402021823712,-0.5293582661437498,0.26672729617294766,-0.605241708204705,-0.0817382895389581,0.2450359129283885,0.3520144436996004,-0.3322672077160148,0.45191604557938453
3,86,109,1.1475905601115441,-2.819390126513045,-0.049705354339386075,-1.5925361402983433,-0.4200424358707029,-0.07750448594414804,-0.23957005885226842,0.13106541406060945,-0.04070299075733158,-0.1133932230339768,0.2965183371998225,-0.5898783921729239,-0.03251235828364026,-0.23807165812660944,-0.46460652869088237,-1.0769605918012815,-0.7306802867113356,0.2278946115570233,-0.5594005672808263,-0.7479749124787849,0.025857282876561045,0.003963965095273392,0.11968300685424045,-0.11406333259455308,-0.683289394620576,0.4356171469950534,-0.6466758558619877,0.8291109041160268,-0.42090387035076277,-1.4694307149414665,0.9912870727149493,0.04255104040812543,-0.5360951963780906,-0.12138223885769477,-0.23556294860679888,0.320816174452117,0.6341738424456664,-0.3302212333086684,-0.9268491021536515
3,87,108,1.867464351026764,-2.9808890792389127,0.10871553435203966,-0.4312710223761528,-0.14399815650336,-0.004411538622970263,-0.008188747448275382,0.04203169883872107,0.07751681307288191,0.0012145283499981033,-0.862380824022823,-0.036075505906744985,-0.14562483852246924,-0.16736549729359598,0.43012910941176324,-0.20947130641607645,-0.397135678755058,0.15801449032858725,-0.12586590888599022,0.4225106556589909,-0.15027901753701645,-0.3696442280546267,-0.9180168025657196,0.294155211534405,-0.4686504253709752,0.3481311304499959,0.30727792453782776,1.0004990407885013,-0.5260999253845271,1.0910931382373137,-0.5711600000368638,0.20940647712864396,-0.19189957933630383,0.1554106316633647,1.0100937806051977,-0.6987102315777588,-0.6460897849722674,0.42316630300817115,-0.2891703854490077
3,88,107,2.2487382398971905,-2.7573181298671687,-0.10324865010807935,-0.6984351670686293,-1.1269567042819357,-0.21205827135343583,-0.4573154183138165,0.1533250115465337,0.07155998511209115,-0.09180301344778159,0.08356879539468716,0.13938336440718996,0.1546701190307742,0.0853816128179392,-0.7080230618786522,-0.4267001069506322,0.5289350150874914,0.41606213336369,-0.15026405102071236,-0.36800074369408925,-0.31705351613064114,0.2603673668716794,0.20290422746676245,-0.36484304043994314,-0.024097063724890008,-2.126814610631085,0.6450280403147852,0.25909878080720783,0.6340616583516013,-0.3126135889478298,0.2986803262954229,-0.36645042898255054,1.4900729741559595,-0.06727862861690863,-0.34445537885782357,-0.41884354052994816,0.20618048377164278,-0.6344272035305121,0.37794799812186636
3,89,106,2.256615697742265,-2.6304938538528493,0.019210495163264917,-0.4134809837213825,-0.49269019765751043,-0.035253798786250796,-0.26370755498133114,0.0857227559523548,0.0017553809595147825,-0.0007614833059730073,0.1441216806669161,0.08136773461673126,0.2315345176032041,-0.4291142497036745,0.7957784709519176,0.029044374754482627,0.6457905973942573,0.17757228716546136,-0.6604844575033203,0.2163908631825191,0.4953876877840092,-0.07616069114378786,0.8066437865657814,-1.7611950875809013,0.9279363103417956,0.9808248366293829,0.6394120064574312,-0.8716853171734709,0.425918896973848,0.16134971596876005,1.0647464018747186,0.7698070595824184,-0.34007536684404926,0.4765773291493314,-0.3583149963326617,0.47617872949511464,-0.19124080399029833,0.5603126839576841,0.20771653657688316
3,90,105,1.9842123555052453,-2.7189175324999204,0.062456122843969356,0.03224664615317052,-0.5275934063712115,0.02731580057117879,-0.1472162264737292,0.05915548126919682,0.07826006375584561,-0.03316183105228956,0.1688653708746719,0.04806957920343979,-0.3855968168910402,0.9820176523701507,0.8524844454035418,0.13640825546148505,0.08184599865585797,0.5636519758427705,0.47343303107072526,0.8604581723608505,0.24737724567933228,-1.7219791013323744,0.20899887855573138,1.072351095429262,0.5494822101022161,-0.04443081357868689,-0.6601255043987464,-0.9086482064549479,0.7588700844963281,1.0373144908941672,-0.8284585907171598,-0.08426171847903392,-0.41428586818565233,-0.3045020218712345,0.2154045576587018,-0.11859687650885234,0.1942035859699417,-0.49561719468718446,0.40945547505199714
3,91,104,1.9249136744070832,-2.8388217845975285,0.11621180457761994,0.8039903340979878,-0.7168184391161762,-0.05019319160991818,-0.1457711781983518,0.06424051129761835,0.05047962571471296,-0.010813534308652931,0.10081010719210853,-0.40676081037704953,0.9976796144154948,0.8152321570555688,-0.6574070899147922,0.7002267732065502,0.2636984887453994,-0.05984010332738025,1.4675496390786422,-1.1918541570585086,1.3149561238454321,0.7270635897074716,0.2254459597291922,0.23388460894701177,-0.3224250630267041,0.5259975807702983,-0.11240936683011868,-0.6923734103969199,-0.06523722412277118,-1.3336536192049182,-0.4717983525700745,-0.5787449734897557,-0.17269769144671757,-0.45593438549075554,-0.6182477946674916,0.9331834743156621,-0.2758008420434083,-0.34847102067448144,-0.002417400456511054
3,92,103,2.0088200853065437,-2.7320805395068044,-0.03491525007413871,-2.3499661176007423,0.735623141069911,-0.05927515913316084,0.11865365974975703,-0.032408284408549426,-0.13820307128458548,-0.005014349110661492,-0.378971868588941,1.022091211331315,0.5711027722201867,-0.6267360883723672,-0.14037840574451346,0.6564071011544649,-0.2281262146892413,-1.5734572174293078,0.2862376774122249,1.381802391812856,-0.24671844582906485,0.5076215140663184,-0.39834613203027724,0.16600219684614947,-0.07187552790160166,-0.14561028545277746,0.14408685207659372,-1.6095907879914684,-1.1920708877588981,-0.251126596139976,-0.03227827260299915,-0.1187671085136885,-0.8556237728804527,-0.6213422609986318,-0.07188575568856184,-0.38433736581121825,0.4201350096373273,-0.5059046899626886,-0.7905343958997803
3,93,102,1.817719450624114,-2.6468475119646504,0.32996170468740416,1.0376331990202479,0.727635869947689,0.11811855837242542,0.3474601186277249,-0.1566484390694619,-0.05343427462664222,0.04595972409304732,1.099880171578196,0.5400801170310582,-0.9728805906030015,-0.3573324841600912,-0.6631426541312502,-1.0659688808166392,-0.5967610661753607,0.3273142071553334,0.33299698221054397,-1.0038605650501833,-0.762577612634125,0.5023354984009579,-0.20649203612107062,0.17781296642266173,0.164046783788379,0.8825321791395861,-0.9038362687010959,-1.0181947661628206,-0.8648711692570435,-0.5112151087260136,-0.3667659572362758,-0.7376501912268782,0.3812999598250184,0.3954297657591283,0.5192263667333581,-0.6571886774599165,-0.14000012548023838,0.32845352646897147,-0.39260147567258025
3,94,101,1.836748481447891,-2.789656742027457,0.21699127277999541,1.0373685237975647,-0.08593446451374936,0.05459758927826019,0.0312670937557144,-0.001130714933706476,0.028003809466530114,0.033401845938440915,0.324389281001104,-1.1670500458706814,-0.21929244577403592,-0.14909961900209304,0.6588856418365129,-0.027017466925640245,-0.5081968835460033,-0.049874406341478675,-1.0602254312127593,0.06436944010640677,-0.2940857386824434,0.4238220020251255,-0.4481996487507405,1.1987644651344123,-0.34602213784086244,0.27430740116031715,-0.23898198073102478,-0.8913897050957081,-0.9208782694808803,-0.17990088842307503,0.3730714506214156,0.4208899389933275,0.8895168023544433,0.1314075662389093,0.33845256665476187,-0.6265222769396411,0.08067265858233622,0.3025369309588253,1.3024592915797157
3,95,100,2.0678249144471343,-2.8741431336303602,-0.026325629362525933,0.0255651962192446,-0.8985896537425789,-0.07964637568848665,-0.32039589465540413,0.12638086830017148,0.13462751002741144,-0.08535492302121453,-1.2254807629982665,-0.08874431675420415,-0.07149455247421878,0.1382156921504214,-0.7673252250518992,-0.3091600035103611,0.14843897686990387,0.43396654351837627,-0.27019749216311434,-0.28665849154985784,-0.4437753986916228,1.2972559700312496,-0.3982267801163543,0.41443491117129255,-0.17263009249698372,-0.1356428795947356,-0.8448853498656611,-0.05142696770420661,-0.2174361799724353,0.8145795262802555,0.7445219563849611,0.005326009992385352,0.5865276433237168,0.7619387300744933,-0.2855732020513363,1.1428758210587577,0.7535248312587218,1.4546054715870922,-0.35934894644565485
3,96,99,2.175096325826503,-2.926551443561781,-0.14691351055889634,-1.4640055691243166,-0.49027875733038473,-0.09147098854948899,-0.27448269396568725,0.1188007717272344,-0.008305143205625892,-0.023306653996161518,-0.04147330088117899,0.26763461514146053,0.4659600278256187,-0.46044471894876043,0.9299728182950661,0.1455175966007895,0.21019006828052617,0.13809603104877338,-0.9946152657416921,0.019588702366835926,-0.9891792702166029,0.9022722573019749,-0.3931361333610656,0.23302719418204954,-0.3566737998271346,0.8486926472435027,0.3842553064276137,0.13072145762654672,0.9422473110440256,0.5534485814431582,0.1193719842416871,0.4500146770505516,-0.6833191561569157,-0.5713527365373574,1.4237782052006593,0.20278102811501353,-0.2665757381488288,-0.008585078625213063,0.5036652430058975
3,97,98,2.2622158516703132,-3.070283861182955,-0.04547767484701265,-3.208155531186874,1.2678380089253747,-0.031495712165131085,0.2760670281467589,-0.10417882121221823,-0.2061655347987492,-0.04210205474077489,0.2998111298992266,0.31486022346044173,-0.47152378777141013,0.8921316444364157,0.34243766039011425,0.28224382289324895,0.05381912559460124,0.7038638957340836,-0.9807175550804212,-0.2672876028247621,-0.802206573439964,0.05958756944340497,-0.3999013810925959,0.14515214098839793,-0.011989802897575718,-0.8174715768384693,-0.6021478595625658,0.6252392909494294,0.7820517039203364,-0.11820047603386137,-0.2945459202494233,-0.791358710142026,1.0232126005436435,-0.8331215314741369,-0.41872019025586205,0.3543388183781504,0.057698370452762576,0.9093836212279179,-0.14965521328423811
3,98,97,2.2956574998715205,-3.0837512603753696,0.2736230911301987,-0.13227419298701346,0.8844153850901274,0.08099863683472343,0.2952121372338257,-0.15125556455066383,-0.10332813543398772,0.06517946069326427,0.3261132725905341,-0.3705642347635663,0.9394341664910559,-0.21462890482870656,-0.502736826038074,0.39451397657990567,0.9338865916087861,0.20083449663210942,-0.7303731451638636,-0.6437134499334578,0.12400663545334538,0.17008010059458842,0.26804686773670616,-0.6707912052904678,-0.24707059106032003,0.5057584120477343,1.0050106662947327,-0.24352241818487771,-0.15731739232407288,-0.5894903903159425,0.9236104577441316,-0.2563672968436622,-0.746107315461139,0.33123840175188357,0.0826409042336634,0.5301180446312438,-0.22745592963575925,-0.7090905376419558,-0.21253750595908935
3,99,96,2.117964439896197,-3.003688160962977,0.32422034838760416,0.3541286302134253,0.8525365902220967,0.1467954827592904,0.35310728566050226,-0.17024722812419787,-0.0811236570916681,0.03465183696344286,-0.30965493002681893,0.8323388661449485,-0.40058353155596305,-0.7381728198145119,0.5613333202056917,0.03375281561777919,0.8269569934927649,-0.3929518186995958,-0.30170973386724736,0.5460826102372408,0.07664573218197153,-0.6725815201176968,-0.4059406660935398,0.1407270265381299,0.779327350175004,-0.47829545811477353,-0.46261670677356825,-0.17165301892644158,-0.24177621782786043,0.2244137332983958,-1.0320435493397424,0.3716082010130142,-0.05782028794147803,-0.373701672779322,-0.19721753167971723,-0.4601303759027414,0.287170668484801,-0.14633470156192396,-0.04492055800413477
3,100,95,2.265298902010692,-2.9363884080067817,0.3497999877051417,1.0405405878768128,0.6915886658833713,0.13908398879500916,0.37144737107595793,-0.19932442140653858,-0.07293732009281251,0.06686671690716872,0.8974170969528685,-0.37687427997350886,-0.662159484628421,0.1317288268650919,-0.6526301392359961,-0.8736482721778052,1.233187764701439,-0.2539437937894849,0.36770676374080374,-0.8037517885584463,0.4724492578005638,0.17281847223319352,0.8107545312788594,-0.055926248857231325,-0.19400074046881755,0.1990929419658586,0.23294193893596718,-0.4788892288378084,-0.5850401708976098,-0.30085179307306753,0.6870986860268075,-0.7002978522327429,0.058488230659835924,0.13051491503485638,0.3571596795985476,-0.5550336224288142,0.3431605692771582,0.8532935907761766,1.2715456401686065
