unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
63,68,0.0022,0.0004,642.91,1590.46,1408.55,14.62,21.61,553.52,2388.05,9057.03,47.49,521.5,2388.05,8132.07,8.4193,0.03,394,38.72,23.3393,125,642.57,642.83,642.62,643.0,642.81,1596.97,1589.44,1581.78,1589.5,1590.77,1407.33,1404.71,1403.34,1403.77,1397.52,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.8,553.56,553.99,553.17,554.02,2388.04,2388.09,2388.08,2388.14,2388.1,9051.0,9057.5,9049.31,9048.29,9047.08,47.69,47.54,47.4,47.7,47.44,521.38,521.87,521.48,521.73,521.07,2388.03,2388.02,2388.14,2388.09,2388.09,8134.89,8130.45,8132.82,8122.41,8136.04,8.4117,8.4292,8.4175,8.4539,8.4076,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,392.0,393.0,38.85,38.86,38.71,38.87,38.87,23.2413,23.3204,23.2546,23.2665,23.319,642.7860000000001,0.18528356645999672,642.6899999999999,0.24993332444183577,1589.63,5.390732788777371,1589.695,3.79203331560569,1405.54,2.287247253796508,1405.267,3.2014477627754454,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.608,0.31011288267389925,553.607,0.291739990783165,2388.08,0.0393700393712079,2388.088,0.03293090409183814,9052.626,4.347174944718791,9051.041000000001,4.865923345058263,47.564,0.12973048986264898,47.53,0.11972189997379343,521.592,0.2014199592891143,521.479,0.28262460378875337,2388.0660000000003,0.049295030174844136,2388.088,0.045411696976328554,8130.528,4.810563376570174,8131.779,3.7322541595014194,8.42632,0.016656590287336685,8.427620000000001,0.015636765792337314,0.03,0.0,0.03,0.0,392.6,0.8944271909999024,392.7,0.823272602348639,38.80200000000001,0.07981227975695787,38.821999999999996,0.09942054337229479,23.28442,0.042942019048942966,23.286229999999996,0.046484311570916904
63,69,0.0038,-0.0004,642.47,1585.96,1409.37,14.62,21.61,553.15,2388.14,9052.23,47.59,521.37,2388.08,8128.64,8.4385,0.03,393,38.74,23.4172,125,642.91,642.57,642.83,642.62,643.0,1590.46,1596.97,1589.44,1581.78,1589.5,1408.55,1407.33,1404.71,1403.34,1403.77,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.52,553.8,553.56,553.99,553.17,2388.05,2388.04,2388.09,2388.08,2388.14,9057.03,9051.0,9057.5,9049.31,9048.29,47.49,47.69,47.54,47.4,47.7,521.5,521.38,521.87,521.48,521.73,2388.05,2388.03,2388.02,2388.14,2388.09,8132.07,8134.89,8130.45,8132.82,8122.41,8.4193,8.4117,8.4292,8.4175,8.4539,0.03,0.03,0.03,0.03,0.03,394.0,392.0,393.0,392.0,392.0,38.72,38.85,38.86,38.71,38.87,23.3393,23.2413,23.3204,23.2546,23.2665,642.6800000000001,0.18384776310865242,642.659,0.25666450215519093,1588.922,5.63883143922577,1589.3629999999998,3.973403383051018,1406.6599999999999,2.5588083163843724,1405.5430000000001,3.440164886229477,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.604,0.31722231951788676,553.577,0.32338659355154253,2388.08,0.0393700393712079,2388.091,0.03634709219437521,9053.413999999999,3.668886752134664,9052.137999999999,3.44490864254986,47.542,0.10848963084093681,47.524,0.11442610424782929,521.52,0.20408331631978327,521.441,0.26726807183488555,2388.064,0.04827007354386707,2388.083,0.04295992965093852,8131.774,2.3699219396426097,8131.284,3.7931347341100015,8.42324,0.010606978834723068,8.42875,0.016006960291628597,0.03,0.0,0.03,0.0,392.8,0.8366600265340581,392.8,0.7888106377467365,38.775999999999996,0.07300684899380278,38.814,0.10276186062930867,23.31456,0.0709636738056808,23.30735,0.05344037695309578
63,70,0.0016,-0.0003,643.29,1588.45,1409.34,14.62,21.61,552.92,2388.12,9042.93,47.52,521.39,2388.12,8129.27,8.4423,0.03,394,38.82,23.3532,125,642.47,642.91,642.57,642.83,642.62,1585.96,1590.46,1596.97,1589.44,1581.78,1409.37,1408.55,1407.33,1404.71,1403.34,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.15,553.52,553.8,553.56,553.99,2388.14,2388.05,2388.04,2388.09,2388.08,9052.23,9057.03,9051.0,9057.5,9049.31,47.59,47.49,47.69,47.54,47.4,521.37,521.5,521.38,521.87,521.48,2388.08,2388.05,2388.03,2388.02,2388.14,8128.64,8132.07,8134.89,8130.45,8132.82,8.4385,8.4193,8.4117,8.4292,8.4175,0.03,0.03,0.03,0.03,0.03,393.0,394.0,392.0,393.0,392.0,38.74,38.72,38.85,38.86,38.71,23.4172,23.3393,23.2413,23.3204,23.2546,642.814,0.3216830738477374,642.706,0.32370082209052636,1590.2559999999999,4.107995861730851,1589.422,3.9529336503970343,1407.86,1.946150045601816,1405.725,3.6007722937048836,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.39,0.35085609585739397,553.549,0.3686145231358792,2388.088,0.04324349662193955,2388.098,0.03425395354184395,9052.138,5.890107808860035,9051.11,4.470605228724061,47.566,0.07829431652426953,47.525999999999996,0.11413442367081203,521.502,0.21229696182493032,521.4300000000001,0.2668332812827583,2388.0600000000004,0.040620192022193385,2388.088,0.04417138339646149,8131.064,2.506068634335026,8131.113,3.8465310490246334,8.4282,0.012819516371537438,8.428709999999999,0.015968681153363015,0.03,0.0,0.03,0.0,393.2,0.8366600265340581,392.9,0.8755950357710611,38.798,0.06418722614354887,38.797999999999995,0.08495750571770914,23.33428,0.063436637678857,23.31628,0.052830689734073594
63,71,0.0019,0.0004,642.42,1587.91,1407.65,14.62,21.61,552.91,2388.11,9047.1,47.48,521.71,2388.13,8132.28,8.4514,0.03,392,38.87,23.2805,125,643.29,642.47,642.91,642.57,642.83,1588.45,1585.96,1590.46,1596.97,1589.44,1409.34,1409.37,1408.55,1407.33,1404.71,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.92,553.15,553.52,553.8,553.56,2388.12,2388.14,2388.05,2388.04,2388.09,9042.93,9052.23,9057.03,9051.0,9057.5,47.52,47.59,47.49,47.69,47.54,521.39,521.37,521.5,521.38,521.87,2388.12,2388.08,2388.05,2388.03,2388.02,8129.27,8128.64,8132.07,8134.89,8130.45,8.4423,8.4385,8.4193,8.4117,8.4292,0.03,0.03,0.03,0.03,0.03,394.0,393.0,394.0,392.0,393.0,38.82,38.74,38.72,38.85,38.86,23.3532,23.4172,23.3393,23.2413,23.3204,642.732,0.36581416046961096,642.724,0.29896859738452974,1589.95,4.23887367115351,1588.977,3.8341333947693794,1408.4479999999999,0.9411269839905319,1405.8529999999998,3.6486802789199513,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.26,0.3903203812258571,553.4789999999999,0.41879323989038497,2388.0919999999996,0.0443846820434271,2388.0969999999998,0.03368151487617435,9050.058,5.333195102376163,9050.428,4.514292857137273,47.554,0.08734987120770535,47.539,0.09814388530226406,521.47,0.1440486029093114,521.4480000000001,0.28007141946316766,2388.082,0.04324349662060535,2388.09,0.045704364003131055,8131.43,2.5275185459256955,8131.004000000001,3.7905033380218014,8.43264,0.016553187004320288,8.43188,0.017088514661415678,0.03,0.0,0.03,0.0,393.0,0.9999999999999858,392.9,0.8755950357710611,38.8,0.06670832032065317,38.796,0.08275801404628781,23.3263,0.06796701405828266,23.3096,0.05269564603561844
63,72,-0.0035,-0.0,642.97,1582.32,1406.8,14.62,21.61,553.23,2388.1,9053.34,47.52,521.36,2388.06,8132.91,8.4543,0.03,393,38.8,23.3288,125,642.42,643.29,642.47,642.91,642.57,1587.91,1588.45,1585.96,1590.46,1596.97,1407.65,1409.34,1409.37,1408.55,1407.33,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.91,552.92,553.15,553.52,553.8,2388.11,2388.12,2388.14,2388.05,2388.04,9047.1,9042.93,9052.23,9057.03,9051.0,47.48,47.52,47.59,47.49,47.69,521.71,521.39,521.37,521.5,521.38,2388.13,2388.12,2388.08,2388.05,2388.03,8132.28,8129.27,8128.64,8132.07,8134.89,8.4514,8.4423,8.4385,8.4193,8.4117,0.03,0.03,0.03,0.03,0.03,392.0,394.0,393.0,394.0,392.0,38.87,38.82,38.74,38.72,38.85,23.2805,23.3532,23.4172,23.3393,23.2413,642.812,0.36526702561296337,642.789,0.27069663216682854,1587.02,3.0775071080348537,1588.3560000000002,4.378795369606364,1408.342,1.1127308749177638,1405.8380000000002,3.643974630964478,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.146,0.25185313180564717,553.4269999999999,0.4136571312359855,2388.104,0.033615472629520776,2388.097,0.03368151487617435,9050.526,5.535361776795195,9050.581000000002,4.591602116908342,47.519999999999996,0.04301162633524892,47.537,0.09832485839186104,521.4660000000001,0.14741099009275135,521.486,0.23099783548788697,2388.088,0.035637059362395265,2388.0809999999997,0.04121757985313733,8131.034,1.935724670503815,8131.178,3.838601597225497,8.44116,0.013818031697741172,8.43257,0.017904626962513607,0.03,0.0,0.03,0.0,393.2,0.8366600265340581,392.8,0.7888106377467365,38.79,0.06082762530300904,38.811,0.0650555318341155,23.3438,0.04931546410608217,23.31208,0.05298559133282371
63,73,0.001,0.0001,642.43,1591.81,1409.06,14.62,21.61,553.05,2388.08,9044.79,47.32,521.85,2388.13,8129.16,8.4216,0.03,392,38.83,23.411,125,642.97,642.42,643.29,642.47,642.91,1582.32,1587.91,1588.45,1585.96,1590.46,1406.8,1407.65,1409.34,1409.37,1408.55,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.23,552.91,552.92,553.15,553.52,2388.1,2388.11,2388.12,2388.14,2388.05,9053.34,9047.1,9042.93,9052.23,9057.03,47.52,47.48,47.52,47.59,47.49,521.36,521.71,521.39,521.37,521.5,2388.06,2388.13,2388.12,2388.08,2388.05,8132.91,8132.28,8129.27,8128.64,8132.07,8.4543,8.4514,8.4423,8.4385,8.4193,0.03,0.03,0.03,0.03,0.03,393.0,392.0,394.0,393.0,394.0,38.8,38.87,38.82,38.74,38.72,23.3288,23.2805,23.3532,23.4172,23.3393,642.716,0.3949430338670304,642.751,0.29316093418662137,1587.29,3.4867678442942305,1588.46,4.4542015121801874,1408.444,1.1589779980634356,1406.992,2.2944851758560887,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.052,0.14042791745344846,553.33,0.37064508330483903,2388.1099999999997,0.022360679777543822,2388.0950000000003,0.034075080498954774,9048.078,4.560621668152917,9050.352,4.836200988379409,47.486000000000004,0.10089598604505232,47.525,0.11702326454362076,521.536,0.22842942017192341,521.5640000000001,0.20516659897111314,2388.104,0.03209361307256216,2388.085,0.044032816046005195,8130.452,1.9832473370701782,8130.49,3.4691273318285503,8.44162,0.012917313962266683,8.43397,0.016201580855656254,0.03,0.0,0.03,0.0,392.8,0.8366600265340581,392.7,0.823272602348639,38.812,0.04764451699830821,38.807,0.06219146064995581,23.35814,0.057435772824939016,23.32128,0.06160639937899871
63,74,-0.0035,-0.0002,642.82,1585.94,1409.79,14.62,21.61,553.04,2388.08,9048.56,47.51,521.87,2388.09,8141.08,8.4443,0.03,393,38.89,23.4156,125,642.43,642.97,642.42,643.29,642.47,1591.81,1582.32,1587.91,1588.45,1585.96,1409.06,1406.8,1407.65,1409.34,1409.37,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.05,553.23,552.91,552.92,553.15,2388.08,2388.1,2388.11,2388.12,2388.14,9044.79,9053.34,9047.1,9042.93,9052.23,47.32,47.52,47.48,47.52,47.59,521.85,521.36,521.71,521.39,521.37,2388.13,2388.06,2388.13,2388.12,2388.08,8129.16,8132.91,8132.28,8129.27,8128.64,8.4216,8.4543,8.4514,8.4423,8.4385,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,394.0,393.0,38.83,38.8,38.87,38.82,38.74,23.411,23.3288,23.2805,23.3532,23.4172,642.786,0.37071552435815325,642.733,0.28146639823110525,1587.286,3.4886859990552703,1588.104,4.503833428930611,1408.528,1.2541810076679707,1407.5939999999998,2.1397154535645955,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.03,0.12942179105666485,553.317,0.3790646382878352,2388.098,0.017888543822932486,2388.089,0.030349812371412002,9047.344000000001,3.9842351838258656,9050.378999999999,4.824148629551327,47.470000000000006,0.08544003745319484,47.506,0.09957688263626978,521.636,0.24633310780325907,521.578,0.22185080071482224,2388.1059999999998,0.030495901364839432,2388.085,0.044032816046005195,8132.94,4.859356953342959,8132.356999999999,3.656324961245868,8.44278,0.012827197667446196,8.43301,0.015139018755817883,0.03,0.0,0.03,0.0,392.8,0.8366600265340581,392.8,0.7888106377467365,38.842,0.037013511046652244,38.809000000000005,0.06471304179047055,23.35782,0.05702746706630051,23.336190000000002,0.06483352099373381
63,75,0.0008,-0.0001,642.74,1586.59,1408.43,14.62,21.61,553.85,2388.09,9048.44,47.53,521.31,2388.16,8122.59,8.4448,0.03,393,38.84,23.3597,125,642.82,642.43,642.97,642.42,643.29,1585.94,1591.81,1582.32,1587.91,1588.45,1409.79,1409.06,1406.8,1407.65,1409.34,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.04,553.05,553.23,552.91,552.92,2388.08,2388.08,2388.1,2388.11,2388.12,9048.56,9044.79,9053.34,9047.1,9042.93,47.51,47.32,47.52,47.48,47.52,521.87,521.85,521.36,521.71,521.39,2388.09,2388.13,2388.06,2388.13,2388.12,8141.08,8129.16,8132.91,8132.28,8129.27,8.4443,8.4216,8.4543,8.4514,8.4423,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,392.0,394.0,38.89,38.83,38.8,38.87,38.82,23.4156,23.411,23.3288,23.2805,23.3532,642.676,0.24357750306641934,642.7450000000001,0.2786574958615803,1586.914,3.4322485341252844,1588.585,3.9797578094928325,1408.346,1.170098286467988,1408.1029999999998,1.5353975236258146,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.216,0.3722633476456137,553.303,0.3531461768482365,2388.0919999999996,0.013038404814173283,2388.09,0.030184617125034625,9048.446,3.1281911706326486,9050.292,4.8533260073208915,47.472,0.08700574693664324,47.519,0.09243015380997234,521.62,0.26795522013955353,521.561,0.23624140196003543,2388.114,0.03911521443219323,2388.087,0.047152235719855516,8131.603999999999,6.692953757497323,8131.334,4.772991607879801,8.44328,0.012852509482576666,8.43574,0.014478428398451397,0.03,0.0,0.03,0.0,392.6,0.5477225575051408,392.9,0.7378647873728016,38.846,0.03507135583350657,38.821999999999996,0.05493430419852367,23.35912,0.056969878005819485,23.3467,0.058330152294223135
63,76,-0.0019,0.0001,642.63,1587.25,1407.9,14.62,21.61,553.06,2388.13,9052.57,47.53,521.47,2388.06,8134.47,8.4228,0.03,392,38.99,23.3768,125,642.74,642.82,642.43,642.97,642.42,1586.59,1585.94,1591.81,1582.32,1587.91,1408.43,1409.79,1409.06,1406.8,1407.65,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.85,553.04,553.05,553.23,552.91,2388.09,2388.08,2388.08,2388.1,2388.11,9048.44,9048.56,9044.79,9053.34,9047.1,47.53,47.51,47.32,47.52,47.48,521.31,521.87,521.85,521.36,521.71,2388.16,2388.09,2388.13,2388.06,2388.13,8122.59,8141.08,8129.16,8132.91,8132.28,8.4448,8.4443,8.4216,8.4543,8.4514,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,393.0,392.0,38.84,38.89,38.83,38.8,38.87,23.3597,23.4156,23.411,23.3288,23.2805,642.7180000000001,0.20315019074590157,642.725,0.2790559481933482,1586.782,3.3968765064402064,1588.366,3.9877289554606503,1408.3960000000002,1.137818087391494,1408.422,0.9847819837691335,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.246,0.34659774956037565,553.2529999999999,0.34807566227334497,2388.096,0.020736441355818456,2388.094,0.032727833888084715,9049.539999999999,3.476844834042794,9049.799,4.253057592944916,47.482000000000006,0.09093954035513341,47.518,0.09223159256278997,521.572,0.2692953768635365,521.521,0.21057856807709632,2388.1,0.04415880433195822,2388.091,0.042282121254939666,8132.0419999999995,6.818729353772577,8131.736,4.858784027123068,8.43756,0.014582969519267628,8.4351,0.014933928559571924,0.03,0.0,0.03,0.0,392.6,0.5477225575051408,392.8,0.7888106377467293,38.870000000000005,0.07449832212875294,38.835,0.07619419633774326,23.37838,0.03625950909757861,23.352339999999998,0.058231228735109636
63,77,-0.0022,-0.0,642.57,1583.72,1407.95,14.62,21.61,553.67,2388.13,9052.84,47.68,521.62,2388.15,8127.87,8.4782,0.03,393,38.99,23.4245,125,642.63,642.74,642.82,642.43,642.97,1587.25,1586.59,1585.94,1591.81,1582.32,1407.9,1408.43,1409.79,1409.06,1406.8,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.06,553.85,553.04,553.05,553.23,2388.13,2388.09,2388.08,2388.08,2388.1,9052.57,9048.44,9048.56,9044.79,9053.34,47.53,47.53,47.51,47.32,47.52,521.47,521.31,521.87,521.85,521.36,2388.06,2388.16,2388.09,2388.13,2388.06,8134.47,8122.59,8141.08,8129.16,8132.91,8.4228,8.4448,8.4443,8.4216,8.4543,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,392.0,393.0,38.99,38.84,38.89,38.83,38.8,23.3768,23.3597,23.4156,23.411,23.3288,642.638,0.15122830422918002,642.725,0.2790559481933482,1587.0620000000001,2.9677213481060893,1587.041,2.8503038824342775,1408.626,0.8008932513105762,1408.484,0.9261653320130842,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.3340000000001,0.39411927128765856,553.24,0.32717647293902913,2388.102,0.025884358213287332,2388.103,0.028303906286054552,9049.44,3.3449140497195953,9049.983,4.349498183061765,47.513999999999996,0.12817956155332075,47.517,0.09019115502335207,521.624,0.24182638400313106,521.5450000000001,0.20635729532387473,2388.118,0.04207136793701249,2388.103,0.04001388647879031,8131.034,7.027661773306708,8131.0340000000015,4.859586630797273,8.44234,0.022955347960763428,8.44175,0.017873086533180663,0.03,0.0,0.03,0.0,392.6,0.5477225575051408,392.9,0.7378647873728016,38.908,0.0782304288624159,38.849000000000004,0.09073159439920728,23.39752,0.0278217001636655,23.370659999999997,0.04718620796613206
63,78,-0.0008,0.0001,643.12,1581.61,1409.17,14.62,21.61,553.71,2388.12,9057.44,47.58,521.83,2388.13,8135.08,8.4633,0.03,394,39.18,23.3353,125,642.57,642.63,642.74,642.82,642.43,1583.72,1587.25,1586.59,1585.94,1591.81,1407.95,1407.9,1408.43,1409.79,1409.06,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.67,553.06,553.85,553.04,553.05,2388.13,2388.13,2388.09,2388.08,2388.08,9052.84,9052.57,9048.44,9048.56,9044.79,47.68,47.53,47.53,47.51,47.32,521.62,521.47,521.31,521.87,521.85,2388.15,2388.06,2388.16,2388.09,2388.13,8127.87,8134.47,8122.59,8141.08,8129.16,8.4782,8.4228,8.4448,8.4443,8.4216,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,393.0,392.0,38.99,38.99,38.84,38.89,38.83,23.4245,23.3768,23.3597,23.4156,23.411,642.7760000000001,0.2152440475370529,642.746,0.30152206479028576,1585.022,2.3239126489626654,1586.1560000000002,3.038494510261121,1408.648,0.817141358636824,1408.5459999999998,0.9514807173854052,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.466,0.38565528649341824,553.259,0.3499666650797335,2388.11,0.023452078801792307,2388.1099999999997,0.02160246899416155,9051.970000000001,3.712371209886325,9050.024000000001,4.424590878765753,47.566,0.06877499545619283,47.525999999999996,0.09167575712502254,521.62,0.23727621035417062,521.5780000000001,0.2239940475400318,2388.118,0.04207136793701249,2388.111,0.036040101122358205,8132.217999999999,7.130937526019938,8131.335000000001,5.021410271140284,8.45068,0.021030858280143307,8.44615,0.017132895584563886,0.03,0.0,0.03,0.0,393.0,0.7071067811865249,392.9,0.7378647873728016,38.978,0.13026895255583076,38.895,0.12730104302620093,23.38238,0.037548994660274504,23.370260000000002,0.04749751338521431
63,79,0.0038,-0.0002,642.91,1582.52,1406.25,14.62,21.61,553.59,2388.14,9049.43,47.62,521.87,2388.11,8129.39,8.5078,0.03,392,38.97,23.2047,125,643.12,642.57,642.63,642.74,642.82,1581.61,1583.72,1587.25,1586.59,1585.94,1409.17,1407.95,1407.9,1408.43,1409.79,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.71,553.67,553.06,553.85,553.04,2388.12,2388.13,2388.13,2388.09,2388.08,9057.44,9052.84,9052.57,9048.44,9048.56,47.58,47.68,47.53,47.53,47.51,521.83,521.62,521.47,521.31,521.87,2388.13,2388.15,2388.06,2388.16,2388.09,8135.08,8127.87,8134.47,8122.59,8141.08,8.4633,8.4782,8.4228,8.4448,8.4443,0.03,0.03,0.03,0.03,0.03,394.0,393.0,392.0,393.0,393.0,39.18,38.99,38.99,38.84,38.89,23.3353,23.4245,23.3768,23.3597,23.4156,642.794,0.22345021816982247,642.79,0.28859814429180636,1584.3380000000002,2.4839625601062685,1585.812,3.2504830410260857,1407.94,1.0736386729229668,1408.234,1.1434373130564168,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.5759999999999,0.3034468652009967,553.3030000000001,0.3621862627008503,2388.1220000000003,0.019235384065548734,2388.1099999999997,0.02160246899416155,9052.144,3.5284174923031526,9049.744,4.357566089256902,47.588,0.06379655163093347,47.529,0.09445163371330643,521.6200000000001,0.23727621035417062,521.628,0.22817147547891034,2388.1220000000003,0.0396232255136677,2388.114,0.034383458555534874,8129.88,5.136448189166664,8131.410000000001,4.982132519759652,8.463379999999999,0.03234473682067993,8.45308,0.02561201107120933,0.03,0.0,0.03,0.0,392.8,0.8366600265340581,392.8,0.7888106377467293,38.994,0.12136721138755889,38.918,0.116504649406529,23.3402,0.08247811831024474,23.34901,0.0674909450716699
63,80,-0.0023,-0.0,642.6,1591.24,1414.39,14.62,21.61,553.57,2388.15,9053.8,47.55,521.33,2388.12,8125.67,8.4516,0.03,393,38.63,23.335,125,642.91,643.12,642.57,642.63,642.74,1582.52,1581.61,1583.72,1587.25,1586.59,1406.25,1409.17,1407.95,1407.9,1408.43,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.59,553.71,553.67,553.06,553.85,2388.14,2388.12,2388.13,2388.13,2388.09,9049.43,9057.44,9052.84,9052.57,9048.44,47.62,47.58,47.68,47.53,47.53,521.87,521.83,521.62,521.47,521.31,2388.11,2388.13,2388.15,2388.06,2388.16,8129.39,8135.08,8127.87,8134.47,8122.59,8.5078,8.4633,8.4782,8.4228,8.4448,0.03,0.03,0.03,0.03,0.03,392.0,394.0,393.0,392.0,393.0,38.97,39.18,38.99,38.99,38.84,23.2047,23.3353,23.4245,23.3768,23.3597,642.766,0.24006249186434853,642.721,0.23287812740168323,1585.268,3.966165654635246,1586.091,3.6027225816038206,1409.132,3.117245579032012,1408.739,2.2580692342502138,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.52,0.26343879744698373,553.368,0.3436665050116436,2388.134,0.011401754259007656,2388.1130000000003,0.024966644414646657,9053.216,2.8755747251603365,9050.831,3.7874102849650355,47.592,0.0597494769851442,47.532,0.0946103118645771,521.624,0.2308246087400964,521.6220000000001,0.23578709794125127,2388.114,0.033615472629148775,2388.114,0.034383458555534874,8130.496000000001,4.129622258753802,8131.05,5.27538097623721,8.464739999999999,0.03150012698385543,8.45401,0.02534453480427502,0.03,0.0,0.03,0.0,392.8,0.8366600265340581,392.7,0.6749485577106226,38.952,0.19929877069363555,38.899,0.14601750275605455,23.335259999999998,0.08175471240239858,23.34719,0.06761069031185013
