unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
28,63,102,-9.45311053597459,1.156409001927503,-2.5103332342412177,0.5705774755535915,-2.2803123166718096,-1.2173057618208365,1.4913613189938257,-1.4895879895297928,-5.004892896368861,-2.3233250015860185,0.030484015867515965,-0.3854579424276083,-0.205068351683404,-0.10036512081346986,0.0546549941475796,-0.03011212826112038,-0.40270452862801903,0.010551864129468324,-0.6012196128080635,0.2851725688299853,-0.6164700969904717,-0.549060944513278,-0.6289135929595175,0.17453389782984768,0.7262435549125519,0.5555272988903924,0.3485588536935617,0.8088151659693487,-0.0009731715046278263,0.2428998862549997,0.2106655314938597,0.14528582751623173,-1.1300428046929896,-0.2239577370417081,-1.0805065842091823,0.3532257524606816,0.10505252462815497,0.03828332641671004,0.2693424757002972
28,64,101,-9.631710745054955,1.2799007759692071,1.1318717959784286,0.02375948670811635,0.892564886491261,0.1656124116187058,0.4792507908865897,-0.1817086668408783,-0.07145217018727,0.06214414569485155,-0.4111761544477321,-0.25984334795222064,0.054280543370043136,-0.04460966510867942,-0.19357565382894798,-0.29709972271180646,0.256370229767438,0.6158929459619487,-0.8467229961299109,-0.21402340798539232,-0.6665481662532194,0.1735104840172651,0.6488669223144975,0.5937152523081003,0.18777576439454205,-0.8314466135793961,0.5928755281100727,0.49663804510210274,0.03735248790032878,-0.1221746962149976,-1.0281727526499553,-0.6615209438883471,-1.043017689344373,-0.023123593458982218,0.5447586263549761,-0.07708908747095386,-0.09108475370605514,0.904540508748566,1.2088680263079148
28,65,100,-9.306522458352148,1.079391864542765,0.8082715958960491,-0.8818305326311467,-0.38310433477659384,-0.0661019211833374,-0.059173694178849656,0.05137663544166754,-0.033749303440193175,-0.052199639087413256,-0.23027686367968606,0.08975450619837413,0.07833199309535757,0.08644295422046079,0.7806615475006087,0.48960097978149175,0.2546435004880651,0.47212697379518803,-0.6654047524045206,-0.06753934643056664,0.8148383496282084,-0.48885273091442855,0.32371146959587493,-0.010617538959637086,0.9319723719333237,0.9355250425223345,0.31595064012789464,0.7331206500247401,-0.9562834106379425,-0.830263297447278,-0.31785460181880376,-0.3737775110580145,0.7366212653771568,-0.3165254790775545,0.3082492069155307,0.013610221963870277,1.3897878710713782,0.07147549965422403,0.198743153957577
28,66,99,-9.378505066667447,1.1308964101338816,0.7427256118738979,-0.9322463055806546,-0.7140808854108962,-0.06495432818290224,-0.21830170211015107,0.10465854080714992,0.008932542113509844,-0.02578200324706421,0.16853669502675864,0.19682457881891888,0.10443396366808518,0.16951053766689772,-0.8486881239819676,0.11878175483147099,0.9781127081874172,0.11750571572765708,0.23910519605575886,0.8703108439735866,-0.23125971198062345,0.0849494197607262,0.25109198532497845,1.3797780491004565,0.3084364934840935,-0.2665450981870885,0.9098520636949564,-0.20185925973257954,-0.7508123102559693,-0.056153133748266346,1.0109126630314675,0.23370856362882997,0.331282979622431,-0.12516583415824825,0.9534827140097141,0.8297411097716296,0.09506141801802208,-0.1779385711330743,-0.22187647899699375
28,67,98,-9.215374505052292,1.2102401918149708,0.868971734936088,1.50337731756748,-1.5062378665145724,-0.01750847513082621,-0.31362923533951886,0.13195335605073008,0.18396514684098944,-0.07356327138889437,0.1221648931401855,-0.06650866406788068,0.010393104362762043,-0.6432313069680664,0.6944507360516086,0.056872456676123645,0.3383938415563935,0.11789214294772604,0.3724119631812718,-0.8425236141944297,0.41243597030880297,-1.1242556604288667,0.7098613867764423,0.5207502444919757,0.6315699967833507,0.3600115046662316,-0.7737451969986104,0.5658256163516326,0.6182359831304659,0.7863554821869508,0.2978728878187427,0.03244113445849085,0.45118720655763717,-0.8834453309164658,0.18123661516427877,0.05239549138062658,-0.6654094052118945,0.29450697731900016,0.02990244716815617
28,68,97,-9.334308884062628,1.3750983285514138,0.9902598048132528,-0.36543780714376367,0.4556788290312782,0.0683923389539224,0.25491801291750593,-0.11489948888463111,-0.0825483825826576,0.07868507423383322,-0.1173185313906383,-0.0412720313185397,-0.5928597636380737,0.7454091820862342,-0.23485690729205044,0.19799560726879878,0.23531002748789212,-0.6567852933437794,-0.330493226136416,0.9349397067145774,-0.2564907189937488,-0.8129595245350809,0.18154907204077603,0.8425795849644568,-0.4990733580996454,0.8002623568568008,0.8852430084353989,-0.13882298142862834,1.0415574787723065,-0.3097749193636773,0.3188779602390356,-0.8061385194942822,-0.3269093572807573,-0.38905160911871595,-0.6247498666980037,0.15116089374619823,-0.6402932816051676,-0.6267753440245623,1.1340386921458607
28,69,96,-9.297780888766825,1.5090316307286407,1.043212376248944,-0.09997349110402097,0.5840941852924351,0.1385918462643369,0.35205479296051106,-0.0919979867794632,-0.11212666312875409,0.01441306794341922,-0.004079526442019898,-0.5973509671413839,0.7713762120360653,-0.13642109137386405,0.3776680290858565,-0.04868715973101611,-0.7026570908559074,0.8118714158241797,0.06558713319834789,-0.407095493342253,-0.646180737049629,-0.784231402938208,-0.15224951294812994,0.22648801076857702,0.4010659930136055,-0.6577512559040071,-0.865714967001465,0.14186540893085997,0.40019893117245153,-0.5316849947051411,-0.41508983253565607,0.34877530952639535,-0.7636260755134379,-0.04012087086451153,-0.5591869326035243,-0.32928208047467705,1.039680573176729,0.419917751574205,-0.1568773648635748
28,70,95,-9.386981490493392,1.5292831102720386,-2.1164836356785512,0.7306545073689398,0.1974810769712251,3.2800167101492863,1.9241694446481077,4.582083267832883,-0.8520323869146259,2.863631962558724,-0.5991495729281481,0.9619451507304547,-0.15167741000493612,0.26750053573954236,-0.6635532476481074,0.44934671067148396,0.4939473946639467,0.38355994766079266,-1.1110592823488084,0.28663703645347643,-0.1625210947287988,-0.06122455556932232,0.7367940888759638,-0.5553596953093132,-0.7458755664439093,-0.04730691256012749,0.5726912777606548,-0.44950123444671325,-0.662741606803137,0.06637791176204645,-0.623247374011595,-0.42363712510001567,-0.14868584220163894,0.5241144201252808,0.6987190117608775,0.7011575404899452,-0.02110915472843011,-0.9859605394538088,-1.7879322456233062
28,71,94,-9.710294555327117,1.7701165764808549,-2.3303740680973344,-0.26880028238427506,-1.2227905833617103,-2.8668782052533466,2.731610928242044,1.1888694103968491,4.5052421893679275,-2.48794929594542,1.137203491011365,-0.13152897183853018,0.36321051105662455,-0.8626801086039774,0.5539198892847339,0.17348211726876547,0.5042895800008108,0.7208051858938269,-0.3292814686324351,0.42976159745471726,0.18031834010090142,-0.09047810562936463,-0.9026967432208087,-0.401617309181003,0.5136453196868064,0.030410994652652346,-0.21150431308312034,-0.3335696269532965,-0.6759378846879854,-0.6722671225417649,0.07044724780591415,0.6568677217312708,0.45587529090469625,-1.086373184916646,0.0060896705218187125,-1.1011353603768577,-1.0491112873072939,-1.2347715327935713,-0.7504328593313104
28,72,93,-9.80271450965981,1.6413778280748776,-1.1601328623318061,2.3375540356925586,1.2385249793657997,-4.58990561509932,-2.807005040225971,0.24521784694042265,-0.414728227790048,3.7374990751142083,-0.21432639219337918,0.13853827712015804,-0.9987031620212852,0.07551613737390883,-0.5994902630647798,-0.03517011101829534,1.4115350593170601,0.1207931860496342,0.24962884537517832,-0.45953089990726204,-0.4689402790617,0.5273713528274332,0.3500478733688068,0.22428100435632012,-0.11891360984073208,-0.06773987159972722,0.08331452794950085,-0.7529789719686769,-0.6036034793455688,0.2438820438665184,0.4392251322036747,-0.9824925556771195,0.22288942249515906,0.7429007511389977,-1.602729813679822,-0.46844094611501885,-0.9321389090969289,0.12845163918199007,0.14549162649530722
28,73,92,-10.075200946981937,1.7393446611659826,-1.6861294932634756,0.6397552991699822,0.37871172358042465,1.7317351049457266,-5.207018653971104,1.3639804953843992,0.518413262802432,-3.8944913305166393,0.16269206550593127,-0.9871531376687455,0.18024639554528257,-0.2585918449303925,1.0187652437309573,-0.0006538930114696633,0.4848321810842811,-0.9290398554968023,-0.32663615155150577,-0.47406507095236156,0.9080784060707353,-0.6071437894882608,-0.1471276852483919,0.3729763920127108,0.42201977865380047,0.5596769597804472,0.009216801244844947,-1.1088599464575932,0.02528520405092311,-0.2411205233573775,-0.16534701385219475,0.7916427636753839,-0.8241158793361641,1.2020230138895553,-0.193702621817318,-1.0317160289630791,0.42147411912167215,1.1943824607498272,-0.07452489123496353
28,74,91,-9.665785092398888,1.5265764405596423,-2.5418565122969308,0.42612508610418026,-2.5463499630016804,2.674776181708616,-0.9256853026508008,-4.6381912581157545,2.219688973052024,2.0655090812577392,-1.0578750603708658,0.15778367200779744,-0.36620904648121705,0.5110818769150864,-0.8988126199678714,-0.8300218225410573,0.02587086511116656,-1.004760257373533,0.4251474027038905,0.4186647256674902,-0.36493839145442997,-0.5137532268886272,-0.008798297654616058,0.6676624143168992,0.06513613490125715,0.08988966444368893,-0.7611427045804776,-0.5365317481957864,-0.6621275311555103,0.8004397202648829,-0.7404067320591681,0.13266167866921616,0.7319913499137769,1.0413072549645597,0.6021486185967702,0.035173743078352596,0.3686616139350586,-0.24224208922289414,-0.11623215054756587
28,75,90,-9.540704326323024,1.4769924679954975,-2.1620395113081163,1.6370011238415003,-0.250263170355409,-0.9776023029556241,2.2943990398417324,-1.878713054204123,-5.129246859842667,-2.220524695241491,0.1973214765081935,-0.17322515631992405,0.696038201286323,-0.6901242305415363,0.0564623115077932,-1.4928411540441135,-0.2562285087204813,-0.20636917972664803,-0.36101473309711646,-0.5021106956058741,-0.27089643959832693,-1.0468983352089172,-0.03697233256233382,0.43811118326720283,-0.6674120021306106,0.37986413809336533,-0.09335448208595319,-0.043235449553249726,0.09235461907038141,-0.04450977570279572,0.8874538284110831,0.8193767544327057,0.5317922006448592,-0.38092036391186007,0.08739034161724744,0.17056638179643915,-0.2126657899346833,0.24553153454635293,0.21653406192432506
28,76,89,-8.798152207941751,1.1884953683153716,0.7042815771628176,0.30706208600485285,-1.2959937705200486,-0.06783817584015636,-0.320936560710376,0.14904755198546893,0.13824767967277102,-0.06250066613031642,-0.3743946266541882,0.5333566194579029,-0.7060204559129887,0.623666132029892,0.8191200169824056,-0.73444515215775,-0.4104712564470788,-0.29469972383376214,-0.45657408309253755,0.04385531792744043,-0.9496457320212425,-0.9741560337701415,-0.8753030187301593,0.4080757579387603,0.09990114037490094,0.7722390306999868,-0.37412451040896494,0.4279306790072301,0.5968931269017166,1.1016312253324607,0.3279199474177798,-0.3072371038606565,-0.22165008040661954,0.11054358617656733,-0.11993082830907065,0.02051417394685519,0.3978509256399191,-0.6059440846181344,0.08898346202383582
28,77,88,-8.750833281314872,1.2017127892618111,-2.317927494744281,0.04032371933422482,-0.06442261084104178,3.2107256642401114,1.7428138117980156,4.716500086081224,-0.8973402574062048,2.8581576943256395,0.48004948366022043,-0.46111955174494684,0.726605864511465,0.9044848957008425,-0.20435755962594462,-0.37493138550238153,-0.35939248934967916,0.28899620100006024,-0.9993473235688719,-0.7895855015537213,-0.9925043201538593,-0.4277027580037695,-0.05175932262283926,0.5168147018872697,-0.2421068004607407,-0.3613594582004363,0.6937738879405049,0.03178204188382098,1.0009029135472713,-0.7258698009671664,-0.5219896063897286,0.2617619937211455,-0.17799099295872936,-0.23179553883278134,0.0938539927730811,-0.034389575033691326,0.27939740787529754,-0.29950766149127805,0.4855850877623705
28,78,87,-8.690285987411206,1.5906054377162702,-2.0566573067646323,0.2447363541700353,0.456989275714614,-2.6758907804292535,3.327393858710009,0.9188642438111136,4.454906092777017,-2.436756726089886,-0.42349097801227137,0.5832018082326311,0.8824406389215275,-0.0699320932138221,0.5835859010869642,0.5085367522615349,-0.40020173206003096,0.2395818539999555,-1.1369346752993932,0.06942463141265884,0.03514744546937535,-0.3923934989918754,0.18381557820175679,-0.4966658711346909,0.7927132475079062,-0.035475550698033625,-0.23544350801948496,0.14752353865575585,-0.6855833902881188,0.10032258237000578,-0.04007734892620777,-0.15119042337164046,-0.10768749326924766,-0.13390546151258378,-0.16702146049339187,0.49347164937634014,0.06405021294475231,0.21559021398180492,-0.05086935712742115
28,79,86,-8.684378641466566,1.4939808657792975,-1.5781368935342335,-0.5736537246533067,1.1623869890897014,-4.69685455272414,-3.0395266433317056,0.341873826747752,-0.49213560597314415,3.7235869506887673,0.6982801720887817,0.9130465559485419,-0.12209971099839007,0.2913010163117658,0.02929290036731833,0.5760854519620788,-0.2716134188433689,0.756144421504749,-0.20006578527873134,0.5313968920547671,-0.4771748946973815,0.44277679090152783,0.3357811406269087,0.6077378971249303,-0.13385177568647671,0.45853549243862757,0.17245228542489005,0.36443498931641993,-0.23741201222256628,-0.21927988560907186,-0.10219071803962189,-0.20588825667292265,-0.34111346846909474,-0.3367703470724828,0.33228814418700897,-0.03365472942032486,-0.03274680804444158,-0.48373936817153035,0.2892126191171202
28,80,85,-9.02285178018267,1.6906720643031223,-1.6268917709778614,-1.039067286329141,2.1124491059642136,1.8049061478955335,-4.653585046608226,1.1618511519692978,0.2852496091528878,-3.8484276949240943,0.9320026606719768,-0.4009980017157523,0.18844771012374786,0.01571810464374866,0.10279637991161367,1.0986939292876863,0.03516943932865477,0.9928580129710755,-0.003154078518799053,-0.22039527783751928,0.5659653848540156,-0.3272980605577153,0.12696300956253104,0.13696154497149654,-0.08457143086652687,-0.9370643496600088,0.21603329351514963,0.032468401513080794,-0.14805763351321982,-0.25676611236454566,-0.1623754297562221,-0.23984326644682002,0.34752028249598976,-0.23311728222679054,-0.17876577260744725,0.12293942919677184,0.07404816653702995,0.4933774743379484,-0.32425686198688847
28,81,84,-9.149509888026362,1.5186845478795252,-2.228965219771301,-0.34494107106250355,-0.2960637310113153,2.838801165987389,-0.1620307544905776,-4.913982603132747,1.9963347413322714,2.2014144658803754,-0.41642493242048334,-0.03863977232207558,-0.14357966883027234,-0.24973983465061933,-0.5135091821185632,1.3302966076982912,0.7383649364981067,0.14279135185704345,0.20441421073272253,0.5911094242258026,0.04347938486545688,-0.32840819612821054,0.6125510743525544,-0.6937502687399613,0.4415309458300706,0.3299314553409911,0.16736549670418233,-0.43344205813283426,-0.16685802699943725,0.014847771338007057,0.4046312115310469,-0.1913676555066119,-0.033527928718786036,-0.050848852325787744,0.4766023319919938,-0.24712375073617734,-0.45489385765020257,0.5765513829111774,0.06311771500192294
28,82,83,-9.228651774501843,1.9473311783990972,-2.361361317024223,-0.53007372940103,-0.13415067431855454,-1.0522838809713764,2.216876739243163,-1.8249097594639712,-5.1873506900834006,-2.2585226675418335,-0.019187225612265022,-0.09848862824973742,-0.44019624331546303,-0.8742467772506874,-0.2783516272238533,0.38017728261667616,0.4692308110777575,-0.022883299128882914,0.01866077568087998,0.23449882395865196,-0.16950144269276565,0.6791475048922838,-0.1536250308509486,0.5630726569095403,-0.3968854003454161,0.09768331037938813,-0.8209773022307897,0.11703205364050094,0.385060949201288,0.23038678437290314,0.2798343818456465,0.07956705370085079,0.668189629662239,0.29207314138344365,0.03358986928382337,-0.3382445775787388,0.23188514225829387,-0.05718403147622489,-0.05705451734049742
28,83,82,-8.476602899124163,1.5460238526180772,0.886714037126756,-0.7133751866965684,0.7610512811239665,0.09040627575386699,0.37436890712653204,-0.15146789186545564,-0.12123252693196798,0.04562217814766782,-0.18822366510635688,-0.48611596189164474,-0.8449387103934886,-0.6845714368806348,-0.5595618508180965,-0.4422522013402226,0.7678829080985276,-0.35872692613393514,0.11976000439467407,-0.6119733123355061,0.679527945296169,-0.28722615821280295,-0.03379550925503021,-0.38921283257558165,-1.0962531322059328,-0.547154475341302,-0.07417055082205445,-0.29523291302366456,0.6845298039860525,0.43261211168587727,0.5690251092303368,0.577316531862895,0.2433832522337392,0.2582816361839859,0.25529121344919653,-0.010272688106900574,0.1515449060733591,-0.17121766255991067,0.03534610610258912
28,84,81,-8.12915719380436,1.3840093821600268,0.6261513814440731,-1.3690057783658494,-0.2841086709931013,-0.05287578598164507,-0.06975882236056169,0.09911953943677196,-0.050255672679007136,-0.06326496013463889,-0.584578447042189,-0.8562715264757192,-0.5621473990732934,-0.2658732480963582,0.7194005024198923,-0.5408249704672473,0.03765957256410814,-0.8393622533488656,0.3607140053853957,0.49507372548389855,-0.3443138163265826,-0.16484590490634804,-0.6501898403631506,-1.130086493210875,0.08320361630923462,0.37405679672169884,-0.2333035404069071,-0.5073330086666178,0.9456973928970088,0.6200499072691692,-0.044694947463947365,0.20141836825251686,0.1488815575392628,-0.23447714097131436,-0.07887661622308871,-0.07298751096056519,0.2920302439485269,-0.2847124045979204,-0.31567635838230745
28,85,80,-7.724082514592354,1.2349950750337155,0.46712194770376264,-0.5291828043511622,-1.7575899121511824,-0.16120618169085565,-0.5582840942712055,0.2638646400514066,0.1640506396240279,-0.12367821389198008,-0.9147772378410064,-0.31849141741407355,-0.1679741559311944,0.7709126505743799,-0.3673695544241452,-1.0045458324862269,-0.3400557906229455,-0.30565754332479395,-0.132187943603352,-0.7114591542297635,-0.7659634127649698,1.2356865957444438,-0.5962467904895581,0.04472129427648537,-0.3902465475158543,0.2712186765856138,-0.9423267314688653,0.14785684016251044,0.7617175498383071,-0.17405098347317718,0.3586024167312857,0.060789593128807676,-0.21641470769778717,0.10798425714522397,0.09866068164581561,-0.13954432466714298,-0.38740240185480024,0.1638988120006284,-0.5593252655040238
28,86,79,-7.100818696702123,1.1005238165368827,0.7458044454948698,-0.08366878835545125,-0.03654806126483627,0.03640281636606751,0.04733251880330943,-0.0289235061856609,0.012241134460676996,-0.011526963232775531,-0.31772132912149015,0.2969006186852914,1.1639472838818452,-0.54821235420374,-0.4106389899961459,-1.1126179288951719,0.22535461175732666,-0.7099274475513833,-0.6390824249198138,-0.9373464995812344,1.079818282892469,0.183533890746585,-0.5541146401504883,-0.10141157411960754,-0.5063341978561667,-0.08578326893713413,0.8000693781856605,-0.7467797101217192,0.07271401028684622,0.26208360417839666,-0.5783499158062602,-0.04377506993527656,0.12062611075348327,-0.15877553461198068,-0.4406532643530198,-0.3388570650534919,0.06923208007803418,-1.7070416649076385,-0.3325200328986292
28,87,78,-6.5185580479733565,1.4162086373017393,0.9583828138625489,0.7616188334615017,0.8556730581995519,0.18251647706564653,0.44670809699961483,-0.21038081182815413,-0.08628082430705483,0.07756103861115851,0.33400725027731143,1.161871491101111,-0.5290444309146306,-0.6143937360529977,0.1481360929779555,-1.4778957097041134,0.17280111502084317,-0.8063807904170229,0.5609205877382314,0.5134128658372284,0.036624724157990264,-0.20789987512089853,-0.3536111504119523,-0.46642599267217183,1.2042723843560914,-0.24492758607107307,-0.05975045849744493,-1.2083933214969997,-0.2880654848363199,-0.6942541078579747,0.08530809018857105,0.10140960779284676,-0.2659754568086588,-0.004670774621519635,-0.7877651331135378,-0.09203678665990828,-0.6367456945289505,0.7729887846370598,-0.5005287897323967
28,88,77,-6.460164417886324,1.3042238733227243,0.5250805610136404,-1.27476317945574,-0.37587374331164425,-0.03195481862498346,-0.134941388467896,0.08085327377492926,-0.05503520529548286,-0.03614540761135487,1.1674364313877634,-0.6053811132316291,-0.4689460693317144,0.4846603267264064,0.21980255647131566,-1.6643838425990023,0.10746348186658804,0.22471807560220652,-0.03161347191979013,-0.26465650886018444,-0.16251668378016126,0.4799922962513655,0.9236277237645822,0.6766791745582654,0.28789707116063007,0.47903766379722096,-0.22859564886596256,-1.6528356370691917,-0.7268479360997214,0.5148453733353976,-0.48918452675021584,-0.5953637822573447,-0.37951298026942776,0.30581746886415934,-0.03439145954577516,-0.49801362070892824,-0.41929822364657515,0.08236779736536902,-0.11052891089557802
28,89,76,-6.576254779859314,1.4267345059121592,0.7149510947845844,-0.788801857803037,0.4407695511736516,0.04670550824466801,0.21000341096394073,-0.05226532635001333,-0.0536113781983594,0.014682133357558066,-0.6940092697772015,-0.7379510491676043,0.6022215227131227,0.8484194200936759,0.979336584891293,-0.581427094087729,0.09179289886689916,0.35532309921110716,-0.06972688762354518,0.42663348413998126,1.0989153029400276,-0.9018918159434165,0.04292054635859486,0.9359374140435773,-0.06046212763803713,-0.14167695288645177,-0.9688834274653614,-1.0753758345667825,-0.30490336482695884,-0.764993518059394,-0.2413729089488066,-0.082495820812492,0.5202388906762329,0.31456617980233664,-0.1531840261384501,-0.2591793849156106,-0.2451476956841988,0.5549927872538732,-0.10770764640251615
28,90,75,-6.530347600709484,1.4100799684614853,0.49822683943668417,0.3839614308252496,-1.6963609634370342,-0.12307260881498215,-0.5180772083129569,0.2001600577036206,0.1512689751878941,-0.09066431859129531,-0.5985796984280575,0.9461396743625977,1.013491481382853,0.875113512212919,-0.19301725561622443,-0.4270840481840453,0.7551848071975947,0.21332202209109055,0.7297016967552511,0.6877580381741255,-0.8420974795643659,-1.1042537563790327,0.5972673649268766,0.065664709316219,-1.1785508280197736,-0.07248989665454482,-0.9273074210131333,-0.23807683664357424,-0.8772145564851529,0.2516192377150347,0.2972947779745749,0.35723440117055266,-0.14440602709985326,0.4996060597104618,-0.31008861698007745,0.3594215393725225,-0.18457957249685158,-0.8620250399865635,0.3412746202584578
28,91,74,-6.654836535979581,1.5198866443642844,0.7950114584941508,1.126151699778359,-0.2842719650838437,0.05713705701395992,0.04222272525193679,-0.07228948287012393,0.04585891178124594,0.032258756590715566,1.1430818209568374,1.0187057063720133,0.8494293414929555,0.24490266045896375,0.7069637056328262,-0.21238638708172192,0.535801559037812,0.38590290703020114,-0.8102960657398083,-0.3763095928532602,-0.45938846964934127,-1.2007762171674452,-0.9345342379372147,-0.43936747654246056,-0.818757646563154,0.5573350203337231,0.22140250178845183,-0.6794268167418065,0.26043855610115957,0.4017599956004913,-0.21543527776405239,0.097338170460521,-0.21811965555379076,-0.6119958941483767,-0.10433210026707207,-0.4411286697240067,0.2840044966451159,0.7908211674044399,0.58749105824467
28,92,73,-6.857810554492027,1.8780644782757818,-2.6321210235558383,-1.0590896150433229,-0.35479502409272523,3.1231170787819265,1.5475005359698593,4.739607319572856,-0.9170890393479694,2.813710390524736,0.8952987751106923,0.5399713633978657,-0.2027663973103659,0.586471517431705,0.26249487909147934,0.3516459500533447,0.3752010419522486,-0.25427817985841045,-0.6268337749234875,-0.20986335032514553,-1.2713712113519422,0.01099095891858232,-0.5793441193418384,-0.326369385890815,0.22263288118152288,-0.8194573212266753,-0.7280091514650655,-0.4434073798954606,0.3765543698462015,-0.23264957401360656,0.4047468331801372,-0.6243379909157485,0.4644950304686332,0.6880885701075193,0.5647310771160813,-0.012008440005923335,1.110735449252395,0.07740591866010808,-1.0066297497941257
28,93,72,-6.926495534743869,1.9364616348012962,-5.502755327139716,0.2132051552502415,-0.09759910610078558,0.48551787500013127,4.800051536048159,5.727281493098214,3.6073824754150516,0.40169464470574,0.36585044442210085,-0.22616646606225752,0.2872616599397164,-0.27820043584503246,-0.5835261371394749,-0.13205725498467458,0.28661538366425937,-0.48185901200405973,-1.1052963564843155,-1.0976021584445885,0.14047908560675898,0.46872493415683186,0.23528332088851703,-0.42058821052449674,-0.5680740234891841,1.0450530430211968,-0.5392847827732896,0.13818467823279024,-0.07276946315922063,0.016659051856593776,0.18894296428162002,1.1593300598677516,0.5035104044013764,-0.13446129026896222,1.072994400370745,-0.08767014494252687,-0.9238290518861102,-0.569099062118188,0.882558263087584
28,94,71,-6.928931219446477,1.8919051661352342,-7.572531652491711,1.7389660645379965,2.0379552551043134,-4.155602733058619,2.194060539417987,5.878450810801598,3.145957127928605,4.17450382743795,-0.3417355438230636,0.20611711572387734,-0.4621460971390271,-0.40629553885107733,1.194900414032361,0.19186242886653135,-0.9285547343696726,-0.5030662350754092,0.11976682591225277,0.4190845816938421,0.28194104810501497,0.12926089632468357,-1.0074222068034782,0.3581122047296397,-0.4092295801261591,-0.5534661901145437,0.22489156838986096,0.2071480079041788,0.27349656520117976,0.8791064822627701,0.5358328803191381,-0.37786404358906067,0.7855022875349661,-0.5296250845158196,-1.439217375009133,0.17075301560711093,0.6332925267913952,0.17074865429873423,-0.2642382961809409
28,95,70,-6.446407543040376,1.852195200758795,-6.908848735878561,1.3362131078335469,4.124761611364911,-5.543798655006875,-4.286966949644787,2.4257930541589583,4.299253637936169,-2.5004710686748908,0.20936659894506773,-0.22769117693915042,-0.39758283901707164,0.6398419331116074,-1.5391232484038273,-0.34285438642013155,-0.3725611657077076,0.03849377528659116,0.45355749533767065,-0.7795872227309717,-0.42623838343751963,-0.2064636609732967,0.15756923582624793,-0.5268010282961898,0.457590627476315,0.24733998104534521,0.08924245670782917,0.23854957847118613,1.1105601286332962,-0.425113669596749,0.4056720768743136,0.15829103169027997,-1.4562309020934308,0.8117598287966885,0.5249776720361995,0.21905483157821337,-0.25668618541931687,-0.07148151952222395,-0.3141296868377358
28,96,69,-6.0907789658743825,1.7709766163496377,-7.347553397293999,-0.24786432259809166,3.0514146974944167,-0.041549309716579864,-8.018034624379887,-3.380054075338593,1.9310514017916147,2.046543310303125,-0.3547016787714069,-0.31743151129373065,0.6852730575999704,-1.317187800611776,0.12119653729793924,-0.09224033823849012,-0.22671607327552676,-0.5823583584889827,-0.7662217724348573,0.07602966751247929,0.15190586623253402,0.5412203282382367,-0.5229334821923216,0.4892744312243436,0.3822207603855118,0.8448564674124632,0.32386129192449403,-0.05552918758096305,-0.182618425950161,0.4452899927244266,-1.6970381426504473,0.15470832170127,0.3501867511801363,-0.8921766046086516,-0.15595142952285918,-0.38465397849264404,-0.5241179428985783,-0.5623941102361117,0.9242301045027821
28,97,68,-6.283267009874104,1.8246896839596194,-7.992695307858991,1.0309858454427314,1.4670466663038169,3.562763746566315,-2.755798019677952,-5.63764503418018,-2.739212918877316,-3.8758744211258107,-0.18351861715613504,0.48580444891850266,-1.149486427990047,0.35369589429338205,0.8865306191286026,0.03608728619395791,-1.0636805640544653,0.7022273898660407,0.46388800447388195,-0.07172569207083586,0.028015933252520844,-0.08860026233536904,0.6888377976952292,0.42524327903660514,0.2819316270315908,-1.6030984540539674,0.21265398094681545,-0.4037518378038172,-0.37786309497569326,-1.044186486823612,1.032266564740642,-0.7592954938242757,-0.12794873176827756,-0.1317492533945096,-0.8900975527033944,0.24834124198072033,0.49193391277636167,0.06442896566696797,-0.07598394421204623
28,98,67,-5.723387773779169,1.5843411966007417,-5.9988669981417475,-1.1679967413214531,-1.532291799464879,1.6153593995468696,1.4757764445403487,-6.493954848956883,-3.1340809095403785,-0.1266479466589621,0.4719532051169971,-0.990796437225799,0.6080445824643761,0.5949848884365896,-1.3699389851356136,0.1481558241400904,0.5168728978981522,0.6239520948707804,-0.3865528095340097,0.8168349475930657,0.5622390459719436,-0.2783784218613085,1.1059520460092975,-0.6389020786673878,0.1642963473253571,0.701638978628479,-0.22678227716619756,-0.8528953500179565,-0.23428876164578208,0.32756467927213045,-0.5488111411782994,0.39455299107763886,-0.5937529297817667,0.3826247464653309,0.6428945044067385,0.12118271748504011,0.10768290262905429,-0.20599921298897467,-1.4905205369302656
28,99,66,-5.421942494643836,1.0685166760880185,-2.7049083517579104,-0.9944525555760273,-0.4773431008504482,-1.1442344965522058,2.052318239823616,-1.738910480558334,-5.1321551215448205,-2.264201458021288,-1.0466341626859998,0.28787207661990344,0.3668679504461739,-0.9190088090253143,1.1504203289915218,0.5430196684594906,0.34752333028203386,0.5271726609621619,0.7734212559761685,0.3403927448705772,-0.25474607357001083,0.08122985823103715,-1.3053890783194146,0.8553667760389877,-0.2783846023652568,1.148546620656767,-0.6184710368630114,-0.008125431306619248,-0.5366890333855998,-0.25869838097227715,-0.4687025428548621,-0.2006030522999012,0.4392369391497831,-0.47948783630114933,-0.07049887850346609,-0.031683952077266195,-1.9314289924668449,-0.6347516394004422,-0.32496160029077525
