unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
14,11,125,-1.940810738012401,-0.8696133611306712,0.8667251397377957,0.05301276602679576,0.1177485963138371,2.0210807694663897,0.2701769601772432,0.3543898701219636,1.1270749848234791,-1.4104758446048824,-2.3409962220309004,-0.606186217658009,1.7226024881665098,1.0458279649280715,-0.8914175363029504,0.07735265774815404,1.8291258997209843,-1.042898501373136,-0.17417554626791978,-0.47211598120306925,0.04997585599028753,-1.2506522976920538,0.06168129500573951,0.12389089521744343,-0.9834484177438242,-1.8560200283264832,-0.7051607592682374,-2.7379612638932143,-0.8273902870828869,0.9102357702472252,1.2096308372568831,0.45915868081669525,-1.0165813311559906,1.0492784189938598,-0.676988172863297,0.00309399033337469,0.2753818987455146,0.3471927872039704,0.3351936971152919,1.569432275302184,-0.025117505998550078,-0.1771942537099915,0.1267410877982422,1.0503526776213559,-0.44414734770543934,0.18872244010976827,-0.613223976954612,0.8976712882422145,-0.7656951135853842,0.0741926531150542,0.3788690563567598,0.1738771860325449,0.1496587608047953
14,12,125,-1.4754322209890234,-1.020009432786533,0.8734942510008027,-0.045197154089991635,0.5920248685615261,2.422543097317815,0.36032790754669075,1.5646504700591117,1.2194462757839264,-0.22104180306253124,-0.8299489218709097,0.2993353617322137,2.6027303836433524,1.573135966317413,-1.5954819113470342,-0.07676107324456463,1.0374876701436337,-1.412697834227894,-0.16500138323356844,1.5653384205057146,0.4170769259014191,-1.2637605243702863,-0.5886029925252129,-0.11719052729079563,1.2823426546851977,-0.5431511617500832,-1.4249204633493735,0.9855662880669275,1.762161341641213,1.2121354623962086,-1.2413312791493283,0.028817993720534237,2.1951050290761365,0.2630334016066032,0.28374253630639024,-0.13167235586323253,0.16125622452328814,-0.013788710499975513,0.38453857489054827,1.8512622580544034,-0.015289602640802763,0.7880671668224636,1.108312971010997,0.06168469227317048,0.02506940297635886,-0.41128366119198245,0.45815974682964733,0.1728631294234767,-1.3173818371012869,-0.19107942460133973,0.510921820959414,-0.3792792102967065,-0.3012293482662065
14,13,125,-0.8860883513529456,-1.008745970117064,0.7923401477631067,-0.07185627130590254,0.34247633405910266,3.7940557794837746,-0.840993869177616,2.265889281862494,0.5050429430566383,-1.2856981255769655,-0.5750525860055843,-0.0963410761222744,4.065516797585863,1.210714119206461,-0.352286105682883,-1.2184038212351627,-0.3599986715651796,-2.6299942160632686,-1.8054629806686633,-2.018790940439774,-0.47412529594212477,2.264534028347649,0.533590154681886,0.5157646015872965,0.10344920214741081,1.7241550145838296,1.2494234318573993,-0.6291591294744415,0.6792505613253892,1.1231616233567792,1.4558771583943457,0.09212902493055672,0.1094382999018295,1.4317290626163408,-0.9506213287414268,-0.07389320245953426,0.6197047121704532,-0.04299105125299974,-0.21064168821767637,1.5117526329973838,0.2162225535432924,1.1442370430221,-0.45750173852411685,-0.5135583943130945,0.35018996824280674,-0.11949440759773626,0.5613728744486738,-0.4309508637864623,-1.6120363092182033,-0.39334143101521285,-0.2656134563998976,0.10752799547492806,0.6699768117275893
14,14,125,-1.277358010577768,-0.9702933521625776,0.8096434435939018,-0.20959817380782894,0.32195223984797233,3.0403252433501273,-1.0539603417993046,2.7538776852467177,0.8225832852056857,-1.3991181211720434,0.7605487566227852,-1.0046913468979382,2.533143234101254,2.1473670338455824,-1.3110362627769523,-0.9535669808368898,-0.7216157335455669,-3.7989262643692294,1.107159575281481,-0.5355253726140714,0.9383027486545378,-0.7662150667346959,0.3217882476285003,0.35172560407848885,-1.2503775842760765,-0.7042895840173284,-1.4645999314900549,0.5462644058582579,-0.9934743267554175,-2.1980119502940285,-0.861412206828982,-0.47956430491963314,-0.7854565646600585,1.8746158588343096,-0.8763122787451852,0.15685053955254852,-0.11336896039033192,0.23489440428390854,0.0824874413574618,1.5246418581277876,-0.0930249777588901,-0.6257052385477055,-0.8532193496474547,0.08740853604477904,0.3982343669623718,0.12331391654901246,0.40919920703345775,-0.6954229099217017,-0.26835824712903145,0.34069988542516855,0.23367948445045542,0.2629400993996246,0.6829771349336324
14,15,125,-1.2296261467518927,-1.086001304130577,0.7781554052573464,-0.008832356169373069,2.2807237536249034,2.8692267593692984,0.11710658729812501,1.1323871775215304,-0.2736959889723391,-1.6337628326077038,0.21085089364104087,-2.5720690460190014,1.9454114758164007,2.0983552148194855,-0.6036938385915734,-0.6659874746716804,0.5195651213604228,-2.189423426611819,-2.116177173815341,0.8588944949765359,1.6446026367480104,1.8322198115488615,-0.62413125617589,1.045368247987607,1.7080682866940176,0.6559071767483812,1.089941602100728,-0.4433812352571684,-2.2766300224622236,0.8569998050863725,0.3970480422884021,-0.17407383754951988,0.08704400716617346,0.4611492016815686,-0.05288497599651589,0.7166395776117884,-1.0422143052645318,0.06200278413024452,0.024919533769039243,1.5214810586193719,0.39743173568049966,-0.5345899849670436,0.21241539095080164,0.875223595462966,0.1281102558828077,0.6396603486612403,0.6750378225286641,-0.4437536016518975,-0.6851157601491,0.5462575116497482,-0.0422545067507908,1.2556262363834787,0.4026007099352128
14,16,125,-1.0687799776789597,-1.2869354641579744,0.7701352626465247,0.024782155803188165,1.713904971727375,2.1664129265170713,0.9541903960032562,1.459130693635758,-0.32490723885696093,-1.6508967141196063,0.6767343837479516,-2.6023808253678005,1.3973933431590815,1.8323870032371037,-1.1780503913581002,-0.806498958941937,0.2024007541555679,-2.709598909391014,-0.7229014150997016,1.1383230431591322,0.05565255129489725,-0.4518555280991691,0.4961477196694438,0.7108592002153508,-1.3884459576956474,-0.09757752986864685,-0.38912692275585475,0.43285742099478036,2.577107442204865,0.16931559454344458,-1.113454352079741,-0.1727429334783187,0.04835847432936156,0.8709570271523589,-0.5797567465960964,-0.7432576526651781,1.5026875812846687,-0.05109067882800884,-0.5295632206350245,1.6547756063095658,0.05862586105225675,0.4445764193172048,0.6298691889166754,1.2001257525576363,0.5029995640169335,1.0996744864503532,1.0672501916118877,-0.1360450793351303,-0.7146782458201193,0.7522659826520078,0.615274860779008,0.2518685309520272,-1.3597563632044622
14,17,125,-0.8838178172711368,-1.364755395500878,0.7449587377073414,-0.007343222085248497,2.2769058116491077,2.0839136241028933,-0.6956226348138838,1.6632146160483665,0.9902593113398505,-1.4321135386527382,0.11779237438212449,-1.5452858102622957,0.3515646744454702,0.35059954631390694,0.586022958868066,-0.7870906728100612,1.9377895235849192,-1.9456522326534402,0.6133178002884561,-1.0384362128851132,0.4338022950381007,0.09876456039368976,0.8075208138108728,-0.42032352569565473,-0.07112780334425438,-1.5456605990042835,0.03364321535490293,-1.9576089252699573,-0.5045626587110731,-0.9313552318693482,0.17720307650453754,-0.18116231472330072,-1.7016360740498577,0.2015509792746394,-0.625158632405059,-0.18587917949017196,0.7268376436065637,0.0818432851116019,-0.599711275661608,1.3320305204038028,0.280499670141889,0.8906982050689782,0.2914608966038654,0.649417889288314,-0.15585522138934904,0.5279089507814625,0.7659356990905847,0.5952257572623825,-1.389664182978989,0.0351239975397525,-0.49223567337637675,-1.0235784803493577,-0.18004731375670954
14,18,125,-1.4341097655079276,-1.4553063493929577,0.9130732607886258,-0.14907179641925158,1.3491887777832854,1.838088639481682,-0.7173775746724986,1.6532193758974385,1.5406804944826207,-1.0434673024130092,1.6660615057149053,-1.9718180342147265,-0.20687838050453372,0.4599525886762969,-0.16623342691813672,0.3301992043293443,-1.4720614529228262,-1.6102950843452224,1.8103947255178016e-05,-1.9817053089702856,-0.401244358422103,0.16772992842908774,-1.116583161495261,-0.8819285677945539,-0.8595207783952861,2.0362890771565816,0.7094755139625091,1.9023627857898784,0.07871614255948384,-0.362535925230313,-0.683040728719473,0.19492712399959267,-0.2758946050996997,-1.3120539231649584,0.6870390286442773,-0.02207926249206712,-0.18324010821583372,-0.13001002471807113,-0.6760200274506029,0.8432767575731807,0.17451615940356988,0.35844187428633145,0.6803766738641019,0.34362117470374387,0.04895127842321948,-0.44663107825144793,0.31892163818791996,0.21876194384632044,-0.5541478226541646,-0.4422938896819488,-0.3199326721283285,1.0630969271144541,-0.23973019026485246
14,19,125,-1.77677831087943,-1.3712600763958656,0.9446779143777301,0.008589911132307941,1.6777391397677528,1.0334405902048032,-0.3451468925361982,2.484835616391762,1.8162471575497527,0.1165295593294055,2.0381834030650348,-2.5684071133047204,-0.8860859901116365,1.138559559506496,-0.6002165915016606,-0.512373520992477,0.8623789947075192,-0.6440236536269462,0.3328021993121331,-0.43962102766455186,0.7357770138007814,-1.1602317447592325,1.7228355523845442,-1.4367905707779525,-0.13635507253775536,0.7648950726187659,-0.6275889777127304,-0.9232218473290525,0.8481093114082512,-0.030506817849258284,1.451459483408523,0.6136345192786266,0.5737477681046027,0.8358340800632169,0.04280469055497203,0.84343603783541,-0.7109176958651335,0.23847649899306209,-0.3423864539891506,0.6519768354740283,0.3949506415307857,0.28779850890666797,-0.2630401878918498,-0.7839633611058497,0.6026448182904958,0.2921787628859928,-0.2625145786551053,-0.9497912433195385,0.5430237325861949,1.2413484780239095,-0.8413012988565158,1.0216863727160055,0.47226876617564534
14,20,125,-1.8578939951333118,-1.5584393221823902,0.8593393918432141,-0.16652307644472128,-0.4273259955563156,-0.6675526206700713,-0.6382855836593915,1.4962438140287593,1.930685339617137,-0.5063367758753302,2.9289269841577523,-1.9220829903021768,-1.1392080022154947,1.3268481990774947,-0.7010932197395587,-0.4784931439417455,0.12075715958170459,0.3901387549247356,-0.48499092029597557,1.3135268312684873,0.6631787759340814,0.4436521796823228,-2.241246430776914,-0.9259597744178146,0.9830478438309859,-1.0135442925829004,-0.32603741316548535,0.7882045206138493,-0.5056379820161416,-0.43315974971828036,-1.1701522016488906,-0.37661564619835264,-0.7347824376965577,0.6417545280257525,-0.2298343722059259,0.5319386707205322,-0.7763980309950661,0.2538754735208889,0.002624051554746786,0.3823981107233215,0.19608736103460725,-0.46982560370385085,-0.9534038649300133,0.827904640513247,-0.010147547258747428,-0.5357716110743569,1.357415441212044,-0.08961559638421032,-0.10153325363080605,1.528324309709954,0.4772503202972562,0.6788718379460749,-0.5775069745132421
14,21,125,-2.2435350979101574,-1.587004689387254,0.9852586499548186,0.11800371210747922,0.3759459506060792,0.8795978759108899,-1.0216127492362048,1.9891343981060317,3.730317582916152,0.7696412453354458,1.3290138616879252,-0.45360776833622674,-1.020053117915295,2.07491958684382,-0.35284023066150627,0.7091801415050998,-1.2107897304347555,0.5644052503335826,0.08841444796262468,0.49327909908642764,-1.248976997217334,1.5768792564061425,0.9801121104239208,-0.1750232149675288,0.8780655450012128,2.2599138762026603,2.0795094387230035,1.7293394771221864,-0.4888359393530662,1.324016716715996,0.19629747581825482,-0.09363571083742828,-1.1589168706426591,-0.2458334001253834,-0.2063514070384494,-0.24249776486353833,0.37281289074802226,-0.22616015030963965,0.33130124494112717,-0.0851882690643618,0.2170430850278506,-0.6652894510053131,0.6409859098011524,0.1298221718684336,0.3630383673895831,1.0506459386140485,1.4949431282871335,0.7640826064653007,-0.8199542182148076,1.1180764248280444,0.18784726512006483,-0.16788199468618592,-0.687595160724165
14,22,125,-2.158867899006462,-1.4608412862764177,1.0203182999764706,0.007727063632011464,0.0404176797438748,1.4304364637487557,-0.05045454618442712,0.9530224083834374,2.995380017450613,1.3724518647326944,1.1183054833784765,-1.3637657729665693,0.6659536084787615,0.6858519031586076,-0.0895050822130406,0.5020839820831628,1.0239296634138264,1.2777915932414887,0.5979287284570293,0.45710412278178136,-1.7115789545323805,-0.5132020290934516,-1.4742862952088729,-0.2245404318106364,-0.5752829303090263,-2.618540964046376,-0.7427767156118509,-2.492062772661651,0.5858646520694007,-2.517869305681751,0.9867207630128908,0.05043202754269657,-0.898215065492903,1.233047045028268,-0.922637169006033,0.14161062356542117,0.41045333800267186,0.23822458950408737,0.07079004773319035,-0.1676883894610216,-0.6297727494074002,0.7027595035970182,-0.42115203422702496,0.8483584877877858,0.5045796856728935,0.47850099160484,0.6154569856795339,0.6303512412438765,-0.7483874254980373,-0.44502402349390796,-0.013870775428550317,-0.16832295432495992,0.4490946066239468
14,23,125,-1.8494727406801825,-1.3945004680013897,0.9683236567070914,-0.11517305379984784,-0.7371642906742121,0.9753440008330866,1.3212637966269016,1.5289003649601194,2.551836441080193,1.8469429611729873,0.7351255579101703,0.18193352408556193,0.3221139800883103,1.1809748744357706,-0.014854282017921413,1.1110194018922037,0.9939618420090749,1.561586262235874,0.15225740105681596,-2.678666216067734,1.1746295911995264,-0.19798387002359832,2.2657741531627287,-0.18176921190597758,-0.9263260096712131,0.24661801166937464,-1.138030719986233,0.39213172861090023,0.17048236081340798,1.7991171686431717,0.32458963721262163,0.7445849689913212,0.005855881138794458,-0.7026863918096601,0.5358148432414543,-0.04263470267112564,0.06448710780944418,-0.03300203465340675,0.40556301967426556,-0.2616725852132083,-0.3486538793274927,-0.04454566864909516,0.4973139707645062,0.566093484859816,0.8016447802793117,-1.4155656392834042,0.12888867284648672,0.21934100639325896,0.22863527169381362,-0.4574459310866045,0.22646883593351688,0.47669115164123144,0.6801469489695484
14,24,125,-1.5237569550073757,-1.151998661537659,0.9684013599186436,-0.06873336942054692,-0.799917175315708,0.7638558770096234,0.8180169364109449,0.711856408944389,2.5571341389930273,1.350055532744734,0.3899528353509518,0.25601600745653025,-0.2288928863557605,1.3561047770771646,-0.21035720205100727,1.1455070200249033,-1.3022123430312986,0.9791622714371349,0.007856410576928614,2.220152065123708,0.9940653327936048,-0.42929232353940905,-0.9092313341673887,-0.7070528648842247,0.02271801947286664,1.0970629504216238,0.6972089814801703,0.7652407104080076,-0.28264203479692107,-0.8185235316060167,-0.15704953118699427,0.20589088276572223,0.18839252486452662,-0.9984084422735244,0.6897811211828617,0.01219368449224078,-0.21846578835048047,-0.20828113070399265,0.039038576651048054,0.6902298982511332,-0.17596103362256885,0.6033770339537533,0.344878255901567,-0.4937414753902328,1.599781282592774,-1.2378155383215517,-0.3608733442645345,-0.07775630133502846,0.30008005481482686,-0.20478708836648124,0.8745652221897805,-0.10807239838694863,0.7904700067527881
14,25,125,-1.4406888466944665,-1.1783331114317563,1.000563907026378,-0.003024401355258974,-1.085685994366953,0.6915997150679024,0.0028753836103567352,0.6511771762279125,2.5296617245240296,2.40775732206672,-0.24359220647773172,0.34524782345352506,-0.2047461628650251,0.13888171618433084,-1.0354892501037085,0.29406068443656685,-0.3425551121982318,0.26323261867824366,0.655458772249842,0.4601930638600988,-1.487932483122779,0.4833880714828376,-0.49069726904244426,-0.964161862208852,0.4294099947568837,0.1613861932868521,-0.5297568734297528,-1.6084669131830536,0.18423305539177798,-1.0576994553105985,-1.272090557961487,-0.9072274594040648,-0.2683676046476295,-0.028816869560673617,-0.2711783645687649,0.005588824326539114,0.3040287790238512,0.10120128155640962,-0.11677607204217806,1.3470984254275682,-0.6496149175957873,0.05632629799604896,-0.9757858714254563,-0.20641633275070806,1.1110986794455093,0.025120499918973506,-0.2762666213528906,0.48968334525617807,0.3135807506296548,-0.6320533637217066,-0.038953892166634176,0.6376564962874357,-0.4317520127195149
14,26,125,-1.111915842852189,-1.2146623097583638,0.8685058545987607,-0.08132636282538974,-1.1065273105766498,-0.07312282973595606,-0.39855652900363414,0.5729408697105847,0.743855847048304,2.1497014087863198,0.03176068927689226,-0.267877544800395,0.08411397974220498,0.8246957935283524,-0.7241278291512767,1.4357359507982628,0.02866067577625437,0.734924444325298,0.15291303004400603,-1.8983004456591448,0.19973988598520478,0.34332890348396605,2.0432343109826436,-1.5061988026075073,-0.5505838820282769,-0.8728905952385403,2.083725572045853,1.514038128176681,-1.1901543353181323,0.9878715980194065,0.8057723069088644,0.7003691476960113,1.3903580036363439,-0.5065071012123005,0.49091767289628413,-0.3381609445760412,0.447263884141165,-0.46447210111790566,0.2722914405439971,0.7917148607313653,-0.5936851269454834,-1.0718726743834492,-0.19404188864329838,0.6731835070926976,0.46765464642319055,-0.39479339134360036,-0.6454914332220333,-0.2763262109774995,-0.49579525948677816,0.768598724818828,-0.47070623765079,-0.3864791149361782,-1.1218072701828994
14,27,125,-0.9000643738542116,-1.1365790362707715,0.7688817318564142,0.045575993954365415,-0.11044731406106516,-0.8967000173261044,0.037257459121470604,0.8247533871849632,-0.4027726889455062,1.0140963948073072,0.32899405939782445,-0.9134825255045395,-0.544964109704145,-0.10372833637414196,-1.7017683334562248,1.906238848965555,-1.0616270772153455,0.5132331986157945,-0.46637525472600333,0.46943858720046094,-0.5188871657637983,0.07805067844681592,-1.0480096363842688,-0.45330898605247005,2.056204757633017,-0.3015204825770513,-0.22554529419030253,-0.47647036516917873,0.6464421250826412,-0.7876936846222324,1.0012529207567231,0.49702698233446657,0.8227999783089187,-0.0847217729577635,0.15057317626430233,0.07433972903507206,-0.00361236953854252,-0.02496298964850302,-0.17585124375002764,-0.3475369206076213,-0.2271950481980414,-0.0754014513441592,0.8909577317979638,0.4806741775502226,0.012074828533644584,0.6386461012577127,-0.01525909690982136,-0.3336560642246874,-0.8100848723128228,0.8295783536896626,-1.4796582443844668,0.41146536632187375,0.9199905803660604
14,28,125,-0.9417000320734376,-1.0355841305641518,0.8592337562900009,-0.14464509305567996,-0.15235634971097814,-0.973016464005328,0.8611565010317452,-0.5177857557230526,-0.37119556714965435,2.637741583319795,0.4985168391667334,-0.8144738415511841,-0.4278368912851959,-0.5335684144060883,-1.1698536286646812,1.1607308963594,0.8191503112904452,1.3617082071886113,1.1974086016923546,-2.0662418401245772,0.5991405144632097,0.7178475279020233,-0.5235894193188267,1.4731101718712032,-1.5637423615237427,-0.10812872612669654,0.20273811594383492,1.3294311571833188,0.956653385309593,0.6335565577092278,-0.4449321023129918,0.21040634055250484,-0.2163218912017083,0.024253147892170382,0.009427287132009014,-0.5507658025295812,0.7839486570723849,-0.11117770983156419,-0.35674732838562695,-0.9451512719253946,-0.10458289068213482,0.7107194216929673,-0.1359754889917365,-0.020403230451449966,-0.2779002558756231,0.5929814884714227,0.07058870565724518,-0.9004561435438504,0.6681612638959238,0.9003428456276027,0.5272430728832254,0.7027083729503298,-0.24727948226730997
14,29,125,-1.4730604114961712,-1.4038871180094419,0.8503410349013079,0.17756661457211287,0.33746897799448805,-1.3703477533767368,1.4547577408991383,-0.3868202447572131,-0.6801120122351114,2.783122169882628,0.4902931803838321,-0.2314642759485024,0.06556886000851572,-0.5988833880743368,-1.403319846919029,2.0056429174014134,-1.073098102460647,0.9730447965442944,-1.1279195718565471,3.3720793692523547,0.7084605204351285,0.12222605675474754,-0.40097017326831114,1.3647540808818739,2.5612166908662743,0.10175784445237572,-0.1948274625018665,-1.4026738726175365,-1.3784430494391462,-0.4352238258398685,-0.835503140424121,-0.9082268196112747,-0.14971429198349048,1.4513045190791372,-0.5249325735882,0.8911507516592968,-1.2289236007629138,0.285611907376228,-0.8384262988473079,-0.7978411832394491,0.31637370619458666,0.1309179616519987,0.28876491511682406,0.811954555074499,-0.28769286704797004,-0.04986386731505899,0.1398150222828681,0.9097009443724694,-0.4631421734184068,0.7526702934134998,0.4055295262817169,-0.17397660110935334,-1.3847898056881673
14,30,125,-1.4873152245443586,-1.4600454445339281,0.8585789279320178,-0.04676965773262123,-0.6948219240852044,-1.4414705664324863,1.297540854842366,0.23058806986930636,0.09448837466230708,2.423557524233617,0.10101616343463792,0.6304858388545849,0.01598356938795359,0.20123817274571967,-1.1444537874956582,1.6138869191457748,0.8952796697190404,1.0702530781889457,1.1070018231932177,-1.525416641958444,0.10790830765760068,-1.221604212462124,-0.575829596512954,1.6007625092407598,-1.7981973635177477,-0.019578032976235806,-1.1163388312724185,1.7580067467406952,1.1220032204250006,1.9383199693957256,0.29570406751090955,0.9466176775901723,-0.2535860282513045,0.4276706613890302,-0.015937797688974735,-0.41014328333225547,0.413639498846273,0.0999356233124227,-0.8262748766202644,-1.587160820094457,1.2234310174514516,-0.02049043194734566,0.3964966231684724,-0.17722367854192136,0.8462828729263305,0.7502769834283832,-0.2516453335611163,1.0256805296486682,-1.56766279938341,0.2768215082523868,0.2088695103409207,0.07098314339128063,-0.39994409124142155
14,31,125,-1.8059905491398731,-1.4854103370911085,0.9316915178786587,0.1049255406366538,-0.45901555407889033,-1.3641518558696777,0.13159176993091787,0.21944602025921847,2.6484639990710988,1.9529240158713863,-0.7042107898288483,1.2571348080229208,-1.1389274365767448,-0.8811344799212784,1.9913691546349563,2.678350105086117,-0.7629103971230843,-0.7425619669853006,1.6470505396285327,0.6067056989215536,0.9077135049757865,1.2142388529756845,3.1055605762224765,0.3826417526042676,0.6649638401040578,-2.1209174069742516,1.2558290959753529,-3.320010547375707,0.40249829230379164,-0.12415371293649345,0.5740745648243075,-0.290848997810848,-0.2112671817748923,1.262308631715368,-0.3578439532949863,0.41433352433748993,0.07510086225610631,0.30668299487568224,-0.40909602978909526,-1.6995382148174307,1.688895192765671,0.5063824865209218,-0.5124829586220103,0.497988651455963,0.1533291200837718,-1.4868947499067613,-0.6405043047194232,0.6139500567758666,-0.16756770106525912,-0.11953321618037002,0.7591690698511376,-0.32911362714486664,-0.29649628071799694
14,32,125,-1.8358392104535788,-1.453147159932504,0.9190654308518906,0.17106730617811192,-0.3367200341904236,-0.6597409846247224,0.16466683317237898,0.3343365920213636,3.4344776286885,2.397501746572042,-0.5743775339022661,1.4655475049006115,-0.4087028288762009,0.18632741569601852,2.0754689222643976,2.7845191712309467,0.3283436045099725,-0.3588711056449456,-0.02734930577890173,0.15344230130104988,-3.3153912441648865,0.12780085869858435,-1.227286893743722,1.1061843044388104,0.9004093031171128,1.232757252636058,-0.9414769826403471,2.425471600358008,-0.14438705538238794,0.3440896837585482,0.5461460691477609,0.21818620216786483,0.32198617039018584,1.9145517560476344,-0.744722906843157,0.27315428183074364,-0.4591095510246826,0.07152272801557183,0.12821506965946272,-1.359039521413152,1.5712346699270199,-0.5255324459734588,0.8620949117638051,-0.90715029616335,0.6029426884804004,-0.7007777753675729,-0.5781996897516669,0.7469537567141301,0.48075442885501024,0.1317371935005075,-0.09964108715368199,1.7755834334193323,1.2271630151368673
14,33,125,-1.730471255648073,-1.4148048349278688,0.9687395383946946,-0.017860620286380854,-0.8680693198271032,-0.808129858256162,0.1586348779336558,0.8852359550552072,3.7635853964082915,3.195259465360687,-0.6892720224799845,0.603833877531142,-1.241544008477393,0.8034941607463539,2.067820681261069,2.920210726046723,0.3736232975357663,0.08973265211667791,-1.6068393180799234,1.6156598918807672,1.5443784876522777,-1.1103229273928097,-0.17459597797779877,0.5906002346564735,-2.1492846791297606,1.5937968863408247,1.3107580448434846,0.49566446875886316,0.2470475019986857,-1.0875316919361702,-0.6031387560067958,-0.024549663972285047,0.19767546748580248,-0.37817463213339136,0.1897916946256548,-0.40207355648804904,0.6809157101625232,-0.4179735042585469,-0.4237486687589453,-0.15414047922622412,1.2364435221423171,0.6446287225261115,-1.2284882258084986,0.2641978555011827,1.1463555294389285,-0.32155243902127706,-0.4775086632240286,0.465375840725934,1.6584251347608667,0.8317013884342502,1.676271153446833,0.3802578046068332,0.1836460615938877
14,34,125,-1.7620725013876128,-1.356924439193838,0.9395461773925081,-0.07653370168586508,-0.6556527218416628,-0.35630556824023113,-0.08158412015047097,0.44156200719964966,3.266738034438211,2.3193530594304654,0.29246520392549197,0.8798561417168496,-1.4524789287696833,0.9579062288777008,1.987577301370328,2.225677147013096,0.7252953886043582,-1.6758080363113563,1.4914867317295932,-0.8115502039548785,0.8729658591660143,1.2645950832840056,-0.09327140462643944,0.3585685270673601,0.3532559127717504,-0.6555535212298879,-1.0598896128907238,-1.8136377040765554,0.09933040149396805,1.2147116196360233,-0.11610224977367269,0.3007192220245433,-0.07885153942598098,-0.838179266510556,0.9148863441279282,0.663891563915131,-0.901827380931392,0.38145151290572815,0.2614570216027748,0.08287344185544603,0.9851064234848876,-0.8585029476596947,-0.33166365677680265,0.5480263870866394,0.3970856642510627,0.1525581209332896,0.41877927024651,1.6316400183257433,0.12336075261957874,0.21136262903722317,1.0990972651301754,-0.6406126572113706,1.0616226708609948
14,35,125,-1.1429120878547543,-1.0669775304210607,0.833349984839504,0.0643574043305064,1.0028127995738547,-0.595653382865007,1.2466260247404712,1.0844040951271927,3.574283944837949,1.5996959654397103,0.9536000851284178,0.7239288569108056,-2.2570155853281797,-0.018622981238177985,1.863283673488146,2.0508882069432737,2.4481680787006868,-1.7123348221199692,-0.8162734775349331,0.014014370602593492,0.3461312716123193,0.7796510587335923,0.7688730258237341,1.222475266500206,-0.16716698816704928,-0.245093659339586,0.2772115566984434,0.2151195376378885,1.7027004195594773,-0.8314711182944409,-0.5764686603139548,-0.3993161023779842,0.09767899515083887,0.8411931179055138,-0.27241163573085725,0.24112366497271148,0.08663322019766974,0.024703721598961052,1.0088637123990234,0.7328984660046786,0.6140147115949045,0.3588786422991228,0.6331192710490063,-0.08581002669837992,-0.07365771690064388,-1.1158089647309835,-0.11060154504793501,1.2189838017673744,0.6740912371742416,-1.7071302651749987,0.6975295000769985,-0.8694180123729512,0.8185906350228855
14,36,125,-0.9676981324891547,-1.012782793621492,0.7673950655302689,0.0779393195289766,0.5806725194600288,-1.1694893570383762,0.7634668982903701,1.878670144673357,0.9905436465772457,0.8560575820075391,0.767302773567571,0.17972021960959228,-1.8062025635666705,0.07757237916986705,0.31272201629405666,1.6445388790582545,-1.6122731147074119,-1.5919604565320318,-0.15428892852250084,-0.8188129727679474,0.10490796846046742,-0.27705847351347407,1.4930699553537603,0.6855436898951474,0.58694764791381,-1.2176620474653306,0.15489306438390502,-0.2440552176347893,-2.353121460464767,1.3405206295133236,1.1782413742228373,0.9832912229687402,0.8220551039224473,-0.6639528959164699,0.3833792155825668,-0.8379239793778444,1.0917936008427465,-0.3831006171102008,0.7427016926741894,1.535123662670978,0.3264581242378686,0.8639017667361867,-0.07716720878139549,-1.1199834090179757,0.36226706273299325,-0.8368702284254538,-1.2579544036325936,0.005595378905770184,0.36800737659276833,-1.0804061896628898,-0.38423766960437045,0.6052590947230966,-0.36159279975729247
14,37,125,-0.5846587296731316,-0.9142734650361871,0.6906815815792169,0.08604096879911165,0.34596218979825205,-1.5233301577035239,0.0603488400498736,0.6712072920387362,1.540759966407476,0.14356504704091938,0.14796621067999627,0.6256910589866307,-0.9430487195039767,-0.395430450513381,0.7646857900353357,1.2708789400710412,0.10342577117747553,-1.441835453631562,-1.0064837880366253,0.14671486125407995,-0.4998895445759904,-0.7964510832317371,-1.3481504236002697,1.1777469159323677,-1.8098911785458003,1.204761473608996,0.169119090175158,-0.6021118176780763,0.39992626883610305,-1.48656424181415,-0.9570599118705363,-0.7711798265154195,0.2454868108790628,2.1354821738392684,-0.7359804525399426,0.8643059448390438,-0.918375610327224,0.3975087075276665,0.44327947451161137,1.9518376896178404,0.7512107422066523,-0.3169098134368766,-1.154455437025677,-0.5296332698962911,0.16476885135499753,0.3361103541365937,-1.0385286479338545,-1.441421744201804,-0.02716439440165748,0.46704813593213573,-0.5138162524659297,-0.6589680984034396,-0.39714759645263853
