unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
20,19,125,-1.709465798615444,-1.3883650552904434,0.9575350755538015,0.9930949509686796,-0.8098740755850454,-1.4817668273028628,-0.02006069501599205,-1.0411245635279078,4.711809753534312,-2.2918065186060304,0.05721181609848814,2.1091359388766273,0.064745820453358,-1.3288402432499784,-0.928609851577822,0.4324307515991582,-0.09235883376630064,-0.002489082961407256,2.540377192300303,0.22235857542141282,0.22929533151801607,-0.13719139210194142,0.19966576385812482,0.049756507885485295,0.5293099699868719,0.4867802584250705,-0.591613955942341,0.15264434166308982,0.3998959773353704,0.04342178724470075,0.30599001999837216,0.4483931694496585,0.5433511174934188,-0.2122862857844768,-0.3265671129041994,0.16290843134550234,-0.010442636123014559,-0.23972804550596072,0.7730071569814139,-1.497628926419976,-1.1876321818083055,0.1829463802689083,-0.25977376990764184,0.3594289462121637,-0.4443416815850244,0.24749638414037414,0.09418789368285517,-0.00881116844677548,-0.6426638313118171,1.064208264303998,-0.45600743722921644
20,20,125,-1.3474657849831249,-1.4418374029229732,0.8700156935004374,0.48135774139203963,-1.0496682686141579,-2.1436749426746466,0.4364026026005664,-0.9955564247705989,3.819427765296334,-1.244525550868216,-0.029014160829997186,2.0594561138941385,0.5534090705111137,-2.166103925185553,-0.9435918334835202,0.5520611061073811,-0.04079620278709404,0.05716202934777349,-0.6296006410619672,-0.13888251321308076,0.01857435349991974,0.030070239583161535,0.05935336156515018,0.025285352648411745,0.4779829970105946,-0.29201393687056215,0.20337903637880295,0.4095946931700683,-0.08631308108000078,-0.31038603529653086,-0.43213110391175086,0.433623533450598,0.0420130902291846,-0.45337485423757545,-0.7634241207204341,1.2338264573065834,1.0227595940975676,-0.7474079786011301,-1.314092450874688,-0.7335839268792722,0.15396004832487803,0.42596869590416453,0.23358885849206956,0.6071438343759897,0.34886126173132037,0.19032565111977848,-0.3394586689282138,-0.44285127091384163,-0.43558155080857086,0.8659470801890398,-0.1737550629280776
20,21,125,-1.2634504351666829,-1.4563288110888652,0.931341886041705,0.9557858935268166,-0.23176220871574718,-0.8603077824738913,1.0562626762513507,0.19296462323891145,3.1818294174748463,-1.5412142124687356,0.026662983351991083,1.5649015979358696,-0.0046995756247139465,-2.132615905646825,-1.9443966904030987,0.9714704106163328,0.4638263434369031,0.2826480306102612,0.36677617730325607,-1.487498997374238,0.6986185291898253,-0.1315455372631541,0.18994819135430266,0.13761485954590877,-0.03622394699680934,-0.4880207069047018,0.42694588031093705,-0.031065912782365323,-0.5556815800868922,-0.5193716627296971,-0.6614801944702865,-0.7827495235331816,-0.9593696811010963,-0.47223234728512625,-0.27689672095184475,0.5781779271564182,-0.8911162304751815,-0.529662109067538,0.004869143182294276,0.15978690647444208,-0.34588578444656304,0.48301820586179756,0.7578987224234824,-0.3389762670991852,-0.8317273056938058,-0.512283118201483,0.07083344394798564,1.1221514131454984,-0.2721369954100439,-0.18858777933432969,-0.06522636993747158
20,22,125,-1.3307993529358453,-1.397005824406196,0.885271614936781,0.2748011589021164,-0.6390430644854708,-0.9585989685489961,1.271251524614938,0.04355450474387291,2.5225249352564236,-2.090856149303932,-0.26643904033359245,1.01140112437404,0.5952956191536424,-1.7699771280150716,-1.5942190376370535,1.8018752097568564,0.2381613588084352,0.16721823017563223,-1.014186090021847,-0.5151762725212079,0.11665783911767715,0.06771846725879943,0.04550932404146077,0.04341112989022356,-0.32515689120801095,-0.34136869760834937,0.6776832304374969,-0.14316901978199686,-0.22895032798811316,0.6957543592497876,0.016791941017714113,-1.0784939179823847,0.36615195000245987,-0.6835600840212904,-0.8110807638170224,-0.9667190434254616,-0.3615869820762719,0.024519798581148954,0.06328796124164704,-0.7866660124797734,-0.26724321936218315,-0.8323801258453899,-0.2317744393016509,-0.2975972548350877,0.9627544488589014,-0.32589294181971235,0.20531115363604036,0.5166422151662798,-0.2413859048756956,-0.4614779466107002,-0.23475073990628656
20,23,125,-0.9454794203694582,-1.2645091427192565,0.7943876302373719,0.7409574779214918,0.6571592408762715,1.5890895616745793,1.897128931625595,-0.8237304865314571,1.3807434852456864,-1.6930563752766248,-0.08471752479968743,-0.8355896298556174,1.0071110618081753,-0.4972982213560119,-2.1364466464797283,0.49516315791770293,1.5006703345763077,-0.07785454151840404,-0.665583460592592,0.7357830191562709,-0.30107834304358305,0.12326146133655852,-0.021695145258858576,-0.10105496300397682,0.6042502962470837,-0.2240339292907509,1.0701502271331509,0.11173196436514751,1.0590820975750508,1.0883945006826747,-1.1008621090018529,0.2545738341578176,1.3482736344783743,0.33886835810108257,0.9255477328593456,-0.48998120344714813,-0.01977762342745837,-0.40749166753724153,-1.7040218287636244,0.6741825299823494,-0.3462632170444266,-0.4397182760474559,0.18332855845531715,0.11176564528484383,-0.5392795943615185,0.7489610931875208,1.6335001399608928,1.71811135388525,-0.3900692996180528,0.13772934337055004,-0.05668635753556696
20,24,125,-0.9226332963397894,-1.032951528202344,0.7431700791475108,1.186923891050741,0.5548563693014135,1.625106849452947,2.284965197286827,-1.3476787240691082,0.8565476956548829,-1.2522081419282507,-0.17084695789600934,-0.790859226154552,0.921959817778249,-0.3877721446783002,-1.0710325706102148,0.3045658788972072,1.270266729965354,-0.13232241132168718,-1.3907098567186449,0.9532874928107301,-0.5179162286162556,0.09790155544580492,-0.09182435325408303,-0.04142947407602565,0.17694969536047103,-0.4434905966131182,0.5493217372363616,1.249994575221903,0.6637943533702094,-1.050084304435698,-0.8332146853205876,0.8946152145163896,-1.2184055420351696,0.12061292018655556,0.4236118215831684,-0.8047261839193053,-1.594607536452561,0.5676118917202189,-0.08367214790888518,-0.07137137376035556,-0.769941765281791,-0.4065174563179863,-0.49095661863406076,1.3434040607355098,0.2958400493620753,-0.3394392488714062,-0.02264486380627907,2.1022482944063055,0.24938046506471329,-0.46415303809271863,0.1867468921381589
20,25,125,-1.3473809719820278,-1.1971414849777167,0.8161280575155563,1.0636196171588648,0.34989878583969825,1.8473844842016034,2.201272946366022,-1.0419364409332479,0.4381945828377256,-1.23833880230329,0.34337844833927744,-1.33538110291819,1.415788502123453,-0.5570387140916148,-1.0008084133143973,1.4525478821270181,1.286992375574198,-0.1451152783855448,-0.2636588690700744,1.213362619805809,-0.6231370731154805,0.05988836368494803,-0.15464006753113937,-0.05789588082260216,-0.7408412443588314,0.26585912114596655,0.1994909307621699,0.6855527297328236,-1.3377547390899567,-0.9546840650981726,0.9033935828107877,-1.5024975983438076,0.027070653592261892,-0.7031518741667482,-0.42310175340428524,-1.6429825976446604,-0.8578721505207191,-0.3169310066538114,-0.9999055062158947,-0.1345087898586336,0.2967222690442964,1.0382607968553184,0.3926674636265057,-0.5362456023784051,0.8750321935436954,-0.34469140615123484,-0.03526842843981538,1.9314462434493056,0.3060075461942728,-0.27440130104577287,0.21808664492278393
20,26,125,-1.07622325809219,-1.1375084445497723,0.78691606105692,0.24605728309749228,0.5267297612352924,2.384891346086118,1.636518034556628,-0.8619502156032197,-0.3678768412482861,-0.7128469503549957,0.4580736940072837,-1.4252348825202479,2.4323083990939525,-0.20660323776955383,-1.1144696071049187,0.4152143477101176,0.5837917857319256,-0.13982681398155203,0.40473074898338857,1.8297928729171018,-0.7415963171410297,0.07219641628238603,-0.19353623426736685,-0.10945189450338211,0.27609810669400664,0.3776129036065483,0.09693381336891707,-1.2270984160086007,-0.7559993337426284,2.169698658068601,-0.2987565959847876,-0.06160511910028776,0.9101424965192213,0.5458780243185972,0.561626969622304,-0.7976326598255774,-0.39700720012318674,-1.517452915717423,0.1473899585077264,0.23635235478269534,-0.3376147201895594,-1.2359332958228013,0.5201198097898961,-1.0142272462421877,-0.4367029048297091,-0.047542545260504505,0.24868493149334395,0.9800415979719037,0.9750203223825965,0.18058404861136465,0.0491046945351784
20,27,125,-0.8519986711084027,-1.2674457002235011,0.7285979256520674,0.1360862036390434,0.8249382165596703,2.50542271224532,1.9493955633963411,-2.035802834380236,-0.9461506882564609,-1.755148359025169,0.6642233257356694,-1.7455393353254203,2.922079366506445,0.2153971083834111,0.731463187722386,0.3560783463559925,-0.3504612509554984,0.35112771682060584,0.16250265560632302,-0.9314745633185866,0.5571160116370356,-0.24323352852740593,0.13824265268580577,0.024130323474353194,0.14704312956328838,0.3897954838188791,0.5178213586498179,-0.28887282551727805,2.1586141105913574,0.04334401262940276,-0.010229984765121242,0.42092841021660227,-1.9669403452220287,-0.5133663759343101,0.05586488770762211,-1.7407291027339276,0.0033322281494689906,0.726369645870844,-0.8721437671219273,0.7329112266271466,-0.5544951537286109,-1.4438565792149494,0.21886208152163897,0.5871476383981125,0.3781100667310686,0.4216836664265947,0.8491281494021463,0.7978088833295293,0.29898444420325176,0.5077186971542084,0.3048177931727765
20,28,125,-1.274152926252735,-1.1558458943109016,0.7878156100531974,0.26858175137482343,0.0742874480277677,2.803041676554592,1.5093598236033294,-1.1170873202086895,-1.0468213986154142,0.2325763051333932,-0.9250415566962794,-2.0949654955854187,1.5085048386361988,0.46469549457762227,1.014903060091561,0.19977727762800643,-0.6809188602586073,0.23064837175012118,-1.4671153796728977,-0.38834041250045803,-0.00793823924989694,0.02913628958897517,-0.13656458693340637,0.0924104577553482,-0.6092290535678484,-0.5630084636023789,-0.3153209484324299,2.009643084248651,-0.34106464664713193,-0.6065679598395073,0.7325816254685981,-1.8176934052593585,0.464812029525982,0.5295589377565777,0.3471872794410645,-0.30010795628557074,-0.5768155675890234,0.23308754451868088,0.4310429105002761,0.5282840096120454,0.8538300562738372,0.5793863934121658,0.1897522878254985,1.3967772315267968,0.5757862038917361,0.5033065314884815,-0.48744569739172017,-0.8302714767146747,0.9361343823498119,0.2656665720367854,0.6794300528321328
20,29,125,-1.6284120059346305,-1.156450999689743,0.7958604414734184,0.17065550995318662,0.07693804986164825,1.8007048622182802,1.531208390136365,-1.21005497719386,-1.646091133151677,0.9824832124391603,-0.45599036077222815,-2.0713999620629635,1.7339165172435427,1.5305730701804707,0.6723483201241636,0.1269420369446782,0.023810633673017438,0.0733497671599032,0.9219626948775326,1.070956532286173,-0.3532945245323058,-0.055144354287281594,-0.1273295870121286,-0.06563067823610338,-0.7991708332284988,-0.34283451791879677,-0.13633012527611119,-0.41271263380369894,-0.81325378079594,1.4436398243462736,-0.4493219753901618,0.3333098377881918,-0.0327565653324593,-0.16772935911104414,0.31604154206584034,-0.4828636454493683,0.2950271801362929,-0.1999623003687362,1.1397772556018708,-0.13318872909081453,0.34383829444566183,1.4201593683590241,-0.06318749210266751,-0.39430563173405303,-0.8471373491691503,0.037649987442842946,0.8566042586527183,-0.4649412100167718,0.7631398105805143,-0.4621378116519811,0.08076499520157446
20,30,125,-0.7535449724719775,-1.2847254472073304,0.6152214855817439,0.1852650359013827,-1.2753151116722812,3.0384071856272348,2.417540855799104,-0.29237279928659315,-1.0081277694266735,-1.4974276823173323,-0.7706816405293212,-1.6853366606781155,0.5934481848042688,0.6523414388918968,0.7499242324826969,0.7871131546571173,0.19661718027661584,-0.020513700819812835,-0.8873769596463472,1.3914843580374385,-0.635258291823155,0.026881435580138897,-0.14440441374023186,-0.1886359807554554,0.11564286395009393,-0.40496811696076324,0.4513121798549192,-1.0858489522496193,1.76058383570101,-0.7175812238171684,-0.4296644859412332,0.24752123605272083,0.7812442934275646,-0.14794938486637646,1.0941037187479556,0.4126790951318262,1.2994402723658975,-0.43853402761610605,0.20677979709932845,-1.0132128520675416,-0.6877952262867221,-0.7835596727633919,-0.5913305812296703,0.09422568002184101,-0.031211927772022714,-0.2485604449842519,-0.4017034528636214,-0.6188021481317367,-0.05623783976457457,0.26854607781181167,-0.24860821046666504
20,31,125,-0.2552892156185796,-1.2994020026838453,0.6958587160866954,1.385278293358767,-1.0671152170997018,2.4468215696481463,2.5970421176367684,-0.1916594312510774,0.1723062649678868,0.027103810327502212,-1.1034662448248382,-1.087951356186854,1.0149230058123684,0.03436912311490142,0.43632484201303057,2.2379887669702576,1.7908810601395786,0.2884009485069498,-0.06925581886686316,-0.770166906723513,0.4274969676505987,-0.12048868369633442,-0.0061006472735180865,0.10899756644909905,-0.2791665408098433,-0.3782314338742961,0.8954172559986358,1.2576849817332518,-0.8664795241494044,-0.8898853773212451,-1.0314015414728985,0.6306100388004755,-0.5100574275561517,-0.13590729820746617,0.8952070707219271,1.19233704567166,0.18890010707973295,0.8177553066828346,-1.5296617345488677,0.3322885517411895,-0.13538003811662963,0.7461675896696313,-0.1072228726459748,-0.4854879590771709,-0.3948951595628152,-0.4876921970452954,0.08346953970671558,-0.6767615981879282,0.43860399171313985,-0.3084482253461704,0.3964719397776265
20,32,125,-0.6233754366465193,-1.1881871287287769,0.676322143087453,1.9218405807734689,-0.549224805299679,2.050020278941945,3.1980523796795057,-0.960880091826478,0.14610214382470688,-0.2139335188480134,-1.8836373144764555,-0.38468712010168704,0.4575023590358354,0.7793437564735638,0.67933500134937,1.1738667283610391,2.1211132918025677,0.1426775489090545,-0.6644513752108766,0.3457936242974963,-0.18766170685411496,-0.023479914000826527,-0.14315624871112181,-0.055193100976506114,0.208464258304893,0.2779769522551013,0.721854808644444,-1.0108512712636324,-0.9884340009610599,-1.25396337999727,-0.4563346155699028,-0.5818381341550237,0.5862398337452435,-0.02132828457897083,0.18627547390279814,0.9350095774905512,-2.0268458576728023,0.7042509817257353,0.378530659837269,-0.16050432511802118,-0.12215756867641081,-0.1140416269324891,0.11004004719116317,-0.5188045091804999,0.13103976090561348,-1.0330822862545432,-1.2929668402026762,-0.31948819304822385,0.17994481709573368,-0.33863011401679377,0.5741526995613992
20,33,125,-0.41518799230891873,-1.1414925651941827,0.6368871493373456,1.296703393133881,-0.09307441633541834,0.675408353874254,2.1746525936020493,-0.8147535994444173,-0.3878919422578157,0.12870679840078667,-0.8708545715830566,0.30738241207757744,-0.06029744217358704,-0.1431120074870013,1.274000131188367,1.1704130376999056,2.3523014974056062,0.19342664070575538,-0.7412541174273664,-0.09989111548662685,0.0768029885525224,-0.008670335369516446,-0.11579811456384272,-0.00890476950776596,0.40206641345635286,0.783724073030818,0.9816769666532495,-1.0254594618149464,-0.7675179336763899,0.47255110204732775,-0.7989905401368401,0.2357587215703426,1.03951508884508,-0.8743004277876145,-1.270973655837507,-0.12809158926443676,-0.5607787708080636,0.4034655346983815,-0.3705215192149755,0.08538009844250112,0.47505065093835064,-0.22861717221119002,0.2928327270216291,-0.899425029900324,0.4726773953681799,-0.291025183731135,0.7515686962340872,-0.6934208314917025,0.2093223274043506,-0.34143398803188346,0.08860002691583456
20,34,125,0.10709614092584542,-1.0215794732199674,0.6273735272764491,1.2418087845270198,0.12324025902104513,0.8095748309719851,1.8170301698411653,-0.9080055039535175,-0.543742981985696,0.33676728714378384,-1.596639892525244,-0.33890060767118135,0.23190417945913788,-0.5953749742325163,1.2977059872757148,1.6936869502188607,0.5608455906880763,0.09475789092050244,-0.4511873533442056,0.17027115157097528,-0.03673958981307382,-0.02068185019947688,-0.11060338398459665,-0.03444756143787865,1.099355830874787,0.9018730667586523,0.6877787906833619,-0.5678612565642079,0.7597514412960318,-0.2564617192086286,-1.3599999334594453,-0.1774199350790369,0.6290560582593568,0.3362942084941506,-0.7964918519486653,-0.0914691660867657,-0.33310488479385714,-0.15995439230270855,0.3874814808128673,0.45840858155949993,-0.07679582524166638,-0.8156408462321671,-0.03207500295252241,0.5667774611075997,-0.44231530895987525,0.024654037973927134,-0.08595738032475421,-0.5128629814333269,0.1639632154266581,-0.29978766035018695,0.0794307185453035
20,35,125,0.17293328081376846,-0.8726516579283997,0.627233362427827,1.320250289851336,0.01228670724138098,-0.9288447138654261,1.6298673217780337,-1.0261073155183198,-0.3564620420311909,0.4030892424695994,-2.13841863442957,-0.6643543935973831,0.07078756558206575,-0.8003506518117763,1.3481859111316825,1.7001486185377719,0.9294423959648901,0.030010028113512836,0.15415153095378817,0.3366220943772069,-0.08696629939495697,-0.05000399873614261,-0.04346845775432807,0.003857599041297612,0.8790110098309342,0.8170664524743232,0.38391976751993406,1.077165944617301,-0.3240612925255317,-0.6545417596213106,-1.268502333200526,-0.1827846224712547,0.2207739287219861,0.8897053506346968,-0.9428288399293204,-0.5408137990874041,0.13099363863500393,0.6240483155662696,0.012467897962949928,0.02846448821079647,-0.30173712911350914,0.8121005226982775,-0.4232837762594573,0.2983507411205781,0.22400224906832572,-0.025681871845157876,0.3670503734142827,-0.5017230127344035,0.43414345608151045,-1.234271761833476,0.08686414784942247
20,36,125,-0.7724980510143216,-0.7438628604928323,0.7643440993984323,0.8512544971669802,1.6808884146984198,-0.6308577179362435,1.683388687514458,-0.5630079087075491,-0.2089709551769779,-0.133415739338765,-1.1377699574412958,0.019571688371767402,-1.5784145669920677,-2.480009772686881,0.5754724414329794,0.8193119334630997,-0.07713131013430122,-0.19682707074185393,-0.3098175065062029,1.3784688546203598,-0.7079149242850181,0.06114762268406103,-0.1717047041028061,-0.0620242362614552,0.9229767567445591,0.5635843738271202,-0.24787877600228242,0.07362488084330202,-0.685307493075828,-0.3740592619298584,-0.46643475260429823,-0.5898134928470438,-0.18113091270749332,0.36337869688741264,0.15203266081826305,-0.08001835193108443,0.44027441401142053,-0.07240906795616509,0.20252051143064898,-0.5888214169081359,0.08380937246126317,-0.1346538643218213,1.1779461255716024,0.3059171323927445,0.02132914093889147,-0.42425282132077624,0.07269703958091614,0.17535881685126037,1.6075896335245725,-0.9433959367516347,0.4850528993375263
20,37,125,-0.7959094883342483,-0.5578590803498608,0.7757648859887917,0.3929831753006014,0.7313386801118879,0.05547536572664041,2.547005706454216,0.32271339955600653,0.30333002160230954,0.42896998684853077,-1.0041615389423117,-0.01215062830714477,-1.8236980001874061,-2.4397671264686065,0.05621551630154134,0.4350571137849615,0.17195898576144492,0.037646991059651955,-0.22068806013868575,0.11191423219348308,-0.052899457104688574,-0.04235279893099553,-0.07421864506204764,0.015730556223229438,0.36722123090025244,0.49526679832648207,0.13380679777124335,-0.20280220484548292,-0.3159364056950684,0.34186443639813646,-0.23924233164454786,-0.9905544916947874,-0.7606589684079325,-0.5557611661373015,0.07753721393791681,0.13110935734488066,0.394982562461123,0.2354515633739349,-0.39460553732621156,0.25053755075509154,-0.6321424712800667,-0.39700162490466867,0.23535968743327504,-0.7272738569623011,-0.479628106511819,-0.34242787528534896,1.2322709737418804,0.41623949474364375,1.3349576246344064,-0.7780182223911012,0.3743450262574484
20,38,125,-0.5241465450722971,-0.7081408127524706,0.7761489029044779,0.2860972499506864,0.9929980690024995,0.0587223576543553,2.317291741172912,0.27006058931698734,0.2440557374394801,0.2097460799906828,-1.1127152026096103,-0.11495907783323862,-1.5573421713110578,-2.4355364518967915,0.08007041918060327,0.08270097881698936,0.5741096776561243,0.2721574372921908,-0.788940706838131,-1.279477728293732,0.5644751108903868,-0.08976986084725731,0.04190310844106701,0.06584685996008512,0.5556988729861866,0.06415434599793927,0.07055012018935441,0.18441499187320043,0.5216867560884606,0.7320906216827631,-0.1941790708825228,-0.47240408201913575,0.6918502923523439,-0.06113697886039008,0.6466506534784595,0.4089467753996055,-0.14342530250364222,0.6348867775671897,0.07073149467888766,-0.03583255570677506,-0.04700582245907505,-1.0021984108649253,-0.07818885948454601,0.8968419328289527,1.1309935818745454,-0.292446863304902,0.5830875285484799,0.03681610384261582,0.27511697854345596,0.04050152887203369,0.4805928507277686
20,39,125,-1.349986687568904,-0.8300043096727094,0.9435313792029889,-0.7302718806739867,0.6579971841100062,1.187240275900602,0.9892601113660908,0.926666306547987,0.5897539194396016,1.016247553308773,-1.2827616312871475,1.6027891694430925,-0.40804553470284477,-3.266583455456009,0.06061662299512641,-0.3312758889720717,-0.13336426342735205,-0.1924873691673115,0.047676495146142854,1.2465512096025482,-0.61514478834234,0.07498622813448842,-0.1306967272598264,-0.0476658010912304,0.5487331143534996,-0.18453412180366374,0.30501409272686636,0.953888060894762,0.6180947400010929,0.11238233520993998,-0.35842515486109816,0.6542564869822842,-0.40139843265808595,-0.48559223461098117,0.2375925510541013,0.1151008903308045,0.07134863353949132,0.27489505321660096,0.29477451917915454,0.65006450930777,1.0950951446315287,1.2253867668667477,0.13827130226685616,0.8924674847554599,0.30802234224526565,-0.2539219775926557,1.274502955271431,0.11189132042509331,0.3819973917757087,-0.6742568157570819,0.27981101959373167
20,40,125,-1.5651490086502848,-1.05506500163058,0.9757328101107167,-0.564956618831637,1.0591351812636436,0.8272214080929701,1.8320490961224303,0.8063981823972447,0.3862013813046141,1.6211598309217843,-0.8019131728113147,1.255925157797569,0.5146683570872346,-2.481733719131524,-0.3602351608539657,-1.1360743826849444,-0.049519951063569455,-0.018530656867616686,-0.8018668448071187,0.48394110728095735,-0.3403521203975355,0.02176873108703768,-0.13586727546910035,-0.06972153360928367,-0.26847432194226645,-0.5537340644401078,0.37976704510697445,0.7398644378585404,-0.19041130682001012,-0.7842752048616778,0.6467897199899885,-0.5401297196797196,-0.5201767214575614,-0.8165964825297,0.39840127357083266,-0.6054738781531789,0.2900599223859102,-0.10182195786400296,1.9569317270799096,-0.6064741267136502,0.08849203373743206,0.2313903140764424,-0.45063484250808694,0.15147749665619945,0.21413949160215562,-0.5720752103427827,0.980125731983761,0.4561077305128019,-0.0007422741968691048,-0.3830504882385031,0.3230491023526411
20,41,125,-1.9570171496735527,-1.52810771547146,0.9508491593568724,-1.035917363745683,-0.1469584261220864,-0.057326145206795534,1.7342766869315358,1.158644508835555,-0.59370639425216,1.4867552241113628,-0.20352098740056807,1.7508219885872314,-0.2741186759770847,-2.1217414187940005,-1.5332976956519848,-1.5669555882426918,-0.01768662544369389,0.3766961593574128,0.280429489166761,-1.466994244256186,0.6703741129333248,-0.1942643299966925,0.11348870528854879,0.1542678034813469,-0.4073240619009852,-0.2630816906398583,1.2313346229496698,0.032448108343263,-0.7770176804181852,0.9622072139370076,0.037413238055764346,-0.7411793045118215,0.18971128394442657,-0.11209031597514865,0.4603706208183562,-0.20493092817810282,1.9161697364405799,-0.06842946199594986,-0.5671649897224591,-0.283777330856374,-0.03419602495319716,0.39539298950790897,-0.4034808215647252,-0.3793959267993034,-0.0014688537588956167,-0.7863651986731589,-0.08090949534016688,-0.1381999542000116,0.05638530037113481,0.21564021781065143,-0.2994524790689197
20,42,125,-1.5848753552564507,-1.546741542242555,0.8768484400654913,-0.7711953759692108,0.1356522229184771,0.2852631666846795,0.9403174581986291,2.2109345420985687,-1.0889478110542654,0.333020536171104,0.10078352725768368,1.344565614571369,-1.700877498009513,-2.7324274671384563,-1.1761953159276108,-1.1057113417442919,-0.5807063929674748,-0.1986357108480797,-0.049192824121424596,1.4895229707236746,-0.7954369562126355,0.04798222551855421,-0.16857613775987693,-0.1503886447928539,-0.14295754140128486,-0.8531992923290305,0.8909476985432259,-0.609494301347262,0.926289006276042,0.5827121031025034,-0.38922293954648424,-0.09383867401918457,-0.8659911774445078,1.0959639484290886,1.0347484648676328,0.6701001905288041,-0.3565579037674846,0.2575938907066061,-0.07560132136448187,0.12158636163546277,-0.4171737192778696,-0.10693314830398887,0.26806601509179706,-0.440336034691727,0.47508545889155973,-0.20753620277329551,-0.09151873379208068,-0.012192652919872076,0.9141618570950534,0.43821358836778823,0.07624891192756839
20,43,125,-1.7517626246072289,-1.8274718438076258,0.8814349452259626,0.9375718154282591,-0.42289763482312465,0.7330762834474132,0.31767651507682615,1.4062897887724728,0.2798098361662281,-0.24636611012849466,0.17061480899862663,3.212922668439958,-0.7659583343010323,-1.0240209041199624,0.4802283535387396,-1.2259993761553463,-0.403562095292388,0.514228152859572,-0.39856437680833884,-1.8056608694672427,0.760284295699788,-0.16560810729293424,0.11881193807637437,0.17500396750254255,-0.4525761110954757,-0.7642035644209313,0.5427518467724699,1.047991129603249,0.44514568429243173,-0.3306040039770205,0.9331477622979277,0.27078825077035057,0.2720551057961493,0.23531588943804982,-0.062021405596173404,-0.3346471902601932,-0.5439740795221135,0.4530803735685968,0.14202253802817202,0.2853741371068624,1.2334156710826085,-0.053911489282646045,0.2765048196729515,0.22561413423682633,0.38909704628594355,-0.411472834720636,-0.4597067527353272,-0.32840418513842307,0.6748054024829437,-0.03234622318216404,0.0032607163165779282
20,44,125,-1.9229658192538808,-1.6632802252300776,0.8483911829302831,0.9158193511244432,-0.6023698958736327,1.2072716875523246,1.4226796906956856,1.1385128154719655,-0.21952440684024724,0.3646156501378743,0.734700358783005,3.759627778529097,-0.07327785502228408,-0.5124621328470134,-0.24778441555441505,-0.9252932778226969,1.0898147947056376,-0.000170553882300009,-0.6864600816048613,1.0916067159711256,-0.6399381338255447,0.07235759720588664,-0.25528692302636075,-0.0780284681892067,-1.5512102736805242,-0.2302779468748545,0.23253316316268047,-0.0023937585072443873,-0.7220975648008687,-0.0019273527297916856,0.10197132988517538,-0.33020530752622196,-0.515999617363285,-0.2709088237251844,-0.8295462243526608,-0.5882452068892716,-0.31734215101784174,0.5643834778243209,0.5739545025127625,0.812141316330862,-0.14976762784247635,-0.07975207163737706,0.5839351320440647,-0.815375754863621,-0.6730114136263396,-0.21868055360505137,-0.0018454885225298089,-0.2754161163307426,0.11118981184277921,0.5172253815560127,-0.43210358574149266
20,45,125,-1.1718235449976622,-1.8143953138152609,0.7743657036524785,0.8702792476354382,-0.09450323913155659,1.1573376237092172,1.0320754140233155,1.4322450085728402,-0.6215054966952922,0.5396229393094686,1.0703849262624765,3.056677369806591,-0.7176130562178595,0.32526255900558265,0.18981695786671432,-0.563778481855859,1.6600336393449853,0.5676437181909332,-0.1423483716862425,-1.8247805411006381,0.8798795272140181,-0.24695395558650066,0.0727146971151375,0.09837310025609056,-1.3694723515643206,0.10901049314348416,0.341668504112995,-1.1482810643067356,0.2200752731961814,0.47922610751415995,0.4071960727935872,-0.651790911163262,0.9892507390040892,0.5768123270398705,-0.0423425784026217,-0.6133151688559303,0.37686800225354034,0.6216671547347132,0.07812447192358613,-0.3764620871788492,-0.19251689382035386,-0.9155546023745746,-0.3594118929866364,0.3600562377801064,0.49482004601646995,-0.4030485165943383,0.47940410843616016,-0.29972356266155076,0.5281433503055422,0.17181878623713778,-0.4520226757934651
20,46,125,-1.059986719216876,-1.894696853298084,0.8148440284095468,0.9116910735344432,0.5311703239973197,1.7388710013658355,0.2384951606555847,0.623564042076144,1.0650219829460321,1.3004971649370973,0.6598476573749712,2.3465191439259683,0.1264162886095939,0.7787565091046185,0.17690063259925848,-1.149877834826765,1.6403211279987466,0.2518980617454988,0.3139497376769592,-0.6073578212034603,0.26545629856698916,-0.15953164778526707,0.06014946051049086,0.08754158029462916,-1.4436396580917834,0.658243159523139,-0.4862277786283245,-0.0534922047227965,0.6830583843619854,0.6909592197867898,-0.5672457453351872,0.4286574182127894,-0.5835964856057355,1.0644937925504288,-0.35994061104170255,0.1254954890186131,-0.1304523414675845,0.1336622452243779,-1.307637442444975,0.8465627318389515,-0.32871121216893917,0.6115236479848547,0.7599132339803933,0.31738468159618655,-0.7600833322807349,-0.9964392757713235,-1.0810639948134344,-0.19387944318213465,0.5337997304480845,0.16945246527470356,-0.3091274866712784
