unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
27,120,86,-1.397453973654509,-0.89358737151827,-0.13941302821217968,-0.21844462415217986,0.14148888035728238,-0.6674222098777662,0.7796973567554226,0.4159679107931197,-0.42574363677140636,0.30702138509084503,0.3709715274940873,0.9646303073732294
27,121,85,-1.5004704416256343,-0.1811754502982659,-0.004289749117636442,-0.09309089679956895,0.1954305551553644,0.4412528542595636,-0.3924388244778509,-0.011284239902623302,0.3790081125189772,-0.8191485499356204,-0.37264034205921004,-0.3837919930629628
27,122,84,-2.399677937167939,-0.8381019641226048,0.9940143453246644,-0.46131263805417455,-0.045970140388518904,0.44545212300205794,-0.6414554066461695,0.2608200218958978,-0.5115790747254945,1.0752054198088874,-0.2515226282910165,0.18182184612009955
27,123,83,-1.839083005556129,-1.0185648937903786,-0.3037671046632232,-1.8317823117276475,-0.38867662784179885,0.3745960841869434,-0.4784364518950537,-0.6824187059677584,-0.7724273916010275,0.5653440916119202,0.1518292197871049,-0.16623302264940004
27,124,82,-1.119998202387238,-0.5755435646840588,-0.13613786320510607,-0.20973543965122085,0.13726537440111095,0.4329961198391964,-0.8554190213049385,-0.35775630508373263,-0.7556283604410632,0.13998739545818148,-0.4133793477021689,0.062430218595590566
27,125,81,-1.5100006567077215,-0.6315941481180234,-1.6516630055496349,0.028524715093162314,0.47051647622355575,0.2800986438328638,0.5355711530288421,-0.3132433981071683,0.2948207685459992,-0.5205796524997296,0.04539242916005406,0.24864688573260585
27,126,80,-1.8441370913364117,-0.5366594574639078,2.109751170642799,0.27227753027891954,0.0268625094670032,0.7709313707555989,0.018789235437334673,0.31511813587128484,0.0007508130400993144,0.8085160723368301,-0.5279595272673241,-0.024738464265587255
27,127,79,-0.7373946754295904,-0.7043681023161141,-1.1109953789836495,-1.2532947459081996,-0.10493960927481036,-0.6950698598225865,0.27671839913908336,-0.8939798287429933,-0.5006535793599296,0.18841137866041952,0.914426683131099,-0.23039781207501464
27,128,78,-1.2059231707994578,-0.7969009988718483,-0.5166497487429994,0.31141068628256774,0.3782904911578135,0.9931039525362662,0.03701778631571856,-0.241418707504429,0.3702562208766314,1.0058070796657586,0.06422327165109433,-0.09877306720113763
27,129,77,-1.2239320789794528,-0.6148008472038892,-0.8790697295049932,-1.0145451507338095,-0.05938821922757436,0.3624908665012142,0.7518203581043919,1.3829342042067292,-0.8040161436873928,-0.15584023283421283,-1.1565733661364834,-0.02147158617430303
27,130,76,-1.813224758083961,-0.7603253369993562,-1.0096440236196682,1.1825398452125522,0.8007418109538068,0.8600161114126784,0.24259173436228207,-0.3477352079896351,0.18433353265892669,-0.1389119373362404,-0.6868673703427759,-0.376162175569252
27,131,75,-1.5251602758931515,-0.9070839815918268,0.4443025531937802,1.8058916838142647,0.8100622283760506,-0.41713026127270286,0.5493798600448225,-0.5595444764399842,0.5368104063656437,-0.30098196173742237,-0.2978882589317882,0.2973583039926033
27,132,74,-0.680362727859235,-0.6326812867809407,-1.2144126434312894,0.5343604084181875,0.5313438013984412,0.2184428768093955,-0.506177682011913,0.019223864721969623,-1.180992127588173,0.3713036541744947,0.10872473035250922,-0.6179435560748824
27,133,73,-0.8392449540082599,-0.6139240758333879,1.8130599508814007,0.002195872752050004,-0.08829145532349399,-0.2690613399103742,-0.17224282198927404,0.31535026452234194,0.18166288243700665,0.006020863699403896,0.43163415300254976,-0.10310604310710642
27,134,72,-1.2197793681380646,-1.1541397836607403,-0.507556794966651,-0.6059318254543479,0.03937644061366327,-0.26099578984784283,-0.32358445975168737,-0.18431184657522603,-0.1082470391126185,-0.033519391825254666,-0.6121030090682851,0.02438430927496321
27,135,71,-1.0163944933571016,-0.4518760414612541,-0.25110815155694144,-0.827776149283238,-0.058559777749681075,0.015118296059188636,-0.23948252374653228,-0.46860339390755007,0.721646894990688,0.15720344589925117,-0.9271407065723511,-0.6876136723890184
27,136,70,-0.4142792173884959,-0.49643110368723453,-1.1323961916402634,0.14668258436081758,0.3693160927690566,0.25009058958516256,0.9458638635966592,-0.4399309186131408,-0.5568421987963698,0.01006130961416268,1.1922253938351033,-0.09216966297399026
27,137,69,-2.148393591102804,-0.903676162431854,0.1639567800112394,1.5009466953498065,0.761795689134539,0.42720803050495776,-0.6050482603105348,-0.08024469968638807,-0.04302513093263685,0.34350276877713626,-0.6463913386953322,0.31185147110333816
27,138,68,-1.584843166536133,-0.9264341386312216,-0.03992412369520506,-1.0557558831761114,-0.17520244841786073,0.20760686199483247,-0.679834205306692,0.26860705927884854,0.900947493638896,-0.9457739242781438,0.24333724206959353,-0.3274702186275613
27,139,67,-1.6047937137823132,-0.8471435222102582,0.8943067563849353,-0.06702951691914412,0.07736705463830153,-1.1422857434004943,0.15652908713725505,-0.0051605932793715135,-0.3300248273148305,0.2790594061398638,0.07484627236290207,-0.05897421312601677
27,140,66,-0.658992900958661,-1.293102419948449,2.425651896264768,0.2178038666212615,-0.14155441540923858,-0.2403628737464466,-0.4542077383621845,-0.436116593345957,-1.1176428226468456,-0.06781778014708054,0.31963000104042105,-0.20107461981541386
28,1,125,-1.150446990716756,-0.8719147960828346,0.6107501969167228,0.10783201388914167,0.13528951183133311,0.23665167704493525,0.3710779790329213,0.16248916118631118,-0.00518100732388257,0.5196643736078476,-0.138511695839176,-0.7216802561264465
28,2,125,-1.7076829026840492,-1.0079936336157715,-1.597385100133417,-0.37650338416472356,0.3180431724841219,-0.0716293363809232,-0.29152786135389885,-0.11342389429353009,0.5732815569139297,0.019461922738888096,0.03968640077725924,0.2039443540309533
28,3,125,-1.6266683097801575,-1.0543634763240468,0.3071643133411657,-1.1454278399421822,-0.26391646669285196,-0.005340450974976719,-1.0032918458592472,-0.2596188072309221,-0.7103675181043139,-0.33604504402634683,-0.11696553299347161,0.347872222211224
28,4,125,-1.920548194807419,-0.8799417759566888,-1.0891034448790493,-0.32092957464219907,0.2843965931620472,0.0034146389633476766,-0.012945651263446196,-0.3062978291865633,-0.014650771786966915,0.6525434361521828,0.041569270075976765,0.5884508539653696
28,5,125,-1.278119187071145,-0.9877394933610673,-0.3217206168654341,1.0432867209631083,0.5822696145706906,0.46359921621743944,-0.7428650175242003,0.6881958154830465,-0.03031975094459326,-0.48413787900169153,0.2591671761328602,0.3079764387682452
28,6,125,-1.6010873776436199,-1.5032820635433315,0.882571190131155,-0.5470702948314433,-0.12559323614124496,0.08274257946157895,0.27022604958279595,-0.3408873125169679,-0.36616480133341056,0.9603024873896964,-0.9359527974400437,-0.30854186031109915
28,7,125,-1.2292260826077517,-0.9303056035180024,2.68539109144888,0.9499837963251129,0.10343151687900898,1.1650576653579439,0.5239554946896108,-0.10937512579260047,-0.6272948972680541,-0.44478801110331373,1.1517638557327607,0.17801211358138497
28,8,125,-2.331062601969879,-0.9410274667354891,-0.3678131556139488,-0.48370760413744557,0.10866627973210964,0.7622380826717406,0.5154446019490802,0.8881505868529562,0.026136841300795407,-0.8126636810904783,-0.6865517816589637,0.0024318056719325794
28,9,125,-1.1264708310309377,-1.1215807128269633,1.3320300329146264,-0.9686315694477712,-0.3996913397777433,0.3289692138899204,0.6707736654765669,0.9883499607752723,-0.528726721921532,-0.5666338440373213,0.05798162769983409,0.1771737555964395
28,10,125,-1.3106502846274561,-0.9219128530446367,-1.115825648696611,-0.8198216927214365,0.07720809569283359,-0.6239615613907897,0.747821815390149,0.20807954261141506,0.8696031780624712,0.13916358204783993,0.23272179046616912,0.0700875704356969
28,11,125,-1.5161339700783776,-1.0103928096750774,-0.5062724251548393,1.2678523493826803,0.7458070278806039,-0.2457714123241603,0.006001204547212839,-0.5929832729898964,-0.605224177085979,0.3599246127740619,-0.32661096643119725,0.7653389186026983
28,12,125,-1.900483065392715,-1.4527217331973938,-1.252796822186015,0.45546515455043407,0.5723568261626057,-0.19946604417606908,0.2031304093220376,-0.7767687547851211,0.5503942542050958,0.20144265317815946,-0.5023112447501173,0.39916442255182377
28,13,125,-1.3663210347003536,-1.3272566317015173,-0.49048180222700344,-0.09352659218324094,0.19456345677165715,0.6112234906526204,-0.5479356387801546,0.6532361113323233,0.15765495255118403,-0.3856157319161248,-0.22946324760157946,-0.11307336691180857
28,14,125,-1.0653643238526536,-1.192926206512588,-0.31943296115816494,-0.8526892231560212,-0.11684788735262656,0.7481201594850123,0.6139150817867316,-0.23100678905390937,-0.5149005405081027,-0.14395915409694804,0.49567448926362173,0.05891921168958844
28,15,125,-1.4131043809855388,-0.7683261793799238,0.7517704245249645,0.2557554264085201,0.18588405193096408,-0.02057737555368574,0.8404279500058149,0.32283663192978296,0.6993959368469728,-0.4544546468755101,0.3334595529479702,-0.8918642575129981
28,16,125,-2.0146368570188957,-0.9335332431902813,-0.03495062148785798,0.3616709113594752,0.36449801177129504,0.3958763126727387,-0.8311973244011708,-0.29517489852484824,-0.5260157440136898,-0.05918814802802268,0.7306886938486336,0.7160464875285006
28,17,125,-1.6684585765724511,-1.243712703289406,1.6284931804914649,-0.6816013650493034,-0.27656808536595695,-0.8880701251348805,-0.11115980154153872,0.8043540574346952,-0.008338111419328425,-0.1926926072639829,-0.38469145150885614,0.2726783549711538
28,18,125,-0.5083910905381418,-1.318347119818857,-0.04135753848993295,0.8930671150963311,0.43785186620585814,-0.22424306182813486,-0.3342252414152581,0.5121338378289458,0.5274465156241044,-0.9847115601432702,-0.1968184731465741,-0.3913935922680897
28,19,125,-1.6410132964449953,-1.230011886196032,-1.0022855938040909,-0.6551240277432478,0.10107991488348941,-0.3088350348609148,-0.4747715559025272,0.4935176432816991,-1.2732549704653242,-0.016687060139761577,-0.2759732587862994,0.028057815766261932
28,20,125,0.1645063161202521,-1.3216312941580348,1.6553891533485046,-0.10158390052486875,-0.20776152220722938,-0.5070161563716695,0.060834594201909994,1.0494827248392662,0.042640021788394905,0.19759544002538687,0.0631800429035743,-0.3520426019301035
28,21,125,-1.1159606749309445,-1.07615975809377,-0.966137481005635,-0.13636900406981467,0.26042961350017657,-0.12591056072168733,-1.2737766421830607,-0.15121587613537318,-0.636969741686558,-0.43424643351667,-0.030808874407609894,-0.058234144566761244
28,22,125,-0.16990752619200603,-1.4474119906966096,0.5183438648550885,-1.3210986747109363,-0.4759320165278609,0.5346528373649858,-0.6095454870931183,-0.040383266380220634,-0.38981064343772814,-0.09686187845228403,0.2677204513173599,0.4858130538470025
28,23,125,-0.7379468978265304,-1.6968752352033298,0.6223215136101342,-0.7705633436463337,-0.2522345944560589,-0.09140501304972831,0.2370038245085276,0.5427917816048997,-1.0232365570770126,0.8517184974564649,-0.495320131060579,-0.3855133793691868
28,24,125,-1.3107922680152282,-1.4726441472839926,-0.7953816521670495,-0.42899015866240836,0.12092003296680363,-0.1870879318774226,0.2052999848875543,0.36922285749666767,-0.05751731633499119,-0.383729444005182,-0.5756349008726277,-0.25129235695142077
28,25,125,-2.0138934488676967,-1.153329144176566,-0.05471385890183982,0.7851126490943265,0.5101580303727359,1.194489262901021,1.1251383381264377,0.0897857739301355,0.09390432587605511,0.663326228692237,-0.5723013445679502,-0.3011930215635568
28,26,125,-2.446104476265851,-0.8842798354812035,1.1556483199132561,0.6541959115211817,0.32529339903509336,0.8721512682800551,0.12682071287949803,0.8218299099458698,0.31028012035231123,0.8490270086550518,-1.3197099954447098,0.21814736500192095
28,27,125,-1.7176370760385093,-0.7614681296929555,0.5105870564470867,0.4599670802530353,0.3205553743799208,0.5574016316936533,-0.05305939805882978,-0.16813497558682453,0.3277787183701509,0.4289765591350819,0.22600836905250357,0.37515074036170165
28,28,125,-0.6566169861091791,-1.288221160341114,0.8992792693486212,-0.4614218757731845,-0.18296887651956478,-0.6006703933056435,-0.6078132052929204,1.2768130644463542,-0.7997850267552205,-0.44682523078302855,-0.2166509481072237,0.35068808837469173
28,29,125,-2.5227374536679976,-1.0939737806022927,-0.48965709454850426,-1.1054068060093558,-0.05315551188719322,-0.9672980969408892,0.45298450937583684,0.0005095863236111039,-0.0008007994195961193,-1.0023129518733715,-0.6241904294806987,0.4013338612749443
28,30,125,-1.9352260374787293,-1.0250005924707295,0.12236148801907777,0.030911758460307345,0.24597674409014691,0.0076848723939007164,-1.2177687317777144,-0.687034059739232,0.023781359429937407,1.4089457678789588,-0.22603836055519783,-0.19577532593602143
28,31,125,-1.3559767264281983,-0.9478828286525885,0.8331483405140495,-1.5184815585482148,-0.5097287933800658,2.09986573395975,-0.5274440017097359,-0.08797551999460225,-0.19647461528254143,0.18650949013999146,0.3555043340208545,-0.3562687860040433
28,32,125,-1.8533459404838124,-1.0540748068411387,1.2557614969232709,-0.14355904359947283,-0.012445840440589986,-0.677311036938736,0.24719907702726235,0.023284384936031712,-0.38237100156110215,-0.11357910823418221,0.5895811246723754,0.29069478850453256
28,33,125,-0.23220319580196905,-1.1499126905037347,-0.4449004432125213,-1.4377188950124982,-0.3612271012097489,0.7810946478490298,0.04480732494393123,0.23643352788050248,0.39248219567184234,0.16951940247547226,0.5042440881079593,0.5251454807713548
28,34,125,-0.8027818539187833,-1.212561081940575,-0.8925381991718473,0.41978569439249663,0.43396545039164813,-0.3836955807854454,0.24883254673059435,-0.44309310213708547,-0.15546787575964754,-0.07540142507140499,0.43503126365167005,0.34027756583177776
28,35,125,-1.288048882866288,-1.1241737718863953,-0.8763480426993215,0.4166809118585496,0.46740551928267415,-0.6427048900643546,-0.005877091307586528,0.2847821145618673,-0.11166383371076831,0.07850915739815864,0.2671575026563424,-0.09202845419920405
28,36,125,-1.2687685614420285,-1.1811880605366318,-0.6751568574327694,1.6009551567304245,0.8254012678242758,1.0590093516215526,0.39064291565403386,0.8749050823238024,-0.0950319858329481,-0.23030732945998142,-0.6250458826662654,-0.0917194679973126
28,37,125,-1.122072555167743,-1.0136440490628424,0.6953716787375369,-1.1912597663746987,-0.3669750512575731,0.28329042499441015,-0.5621932936045209,0.5038839449799933,-0.2240929222984586,0.37658627170469317,-0.16740681947155997,0.07893732833935264
28,38,125,-0.5916831158059229,-1.0923432176331462,0.9889153068349251,0.5570415822311297,0.18737718286502492,0.12300897760493135,0.43593017579602383,-0.5782178299240176,-0.1680507208420359,-0.4972164357699626,-0.2842631053512153,-0.4707696471135122
28,39,125,-0.852119509364655,-1.3129317826868256,-0.346643228524867,1.0060830223928428,0.557774032438705,-0.18416401009104755,0.6682641494041403,0.41305664786558133,0.2844302342389499,0.08744060015849509,0.687671973593356,-0.01982191949737905
28,40,125,-1.4442527250227075,-1.014410095297717,0.262155587696907,0.6792024230172427,0.4128562763905283,-0.25929771309890093,0.5394826576994644,-0.2735502164322042,0.006668946274290727,-0.272189086216939,-0.5755582816656165,0.04007208438086141
28,41,125,-2.2531419065128473,-0.9821533885408562,-0.5600608251993302,0.702552461401416,0.6010458243222849,0.04282245662562048,0.17155150687349216,-0.6712526842774754,0.42980470971728835,-0.2891791033209095,-0.06366586910711833,-0.13992254597098322
28,42,125,-2.0146465837074192,-0.65209442691893,-1.2107986855872128,-2.357871018941613,-0.4213742442784931,-0.44949262756110403,0.4851214482293611,1.153417973124196,0.0875963525899286,-0.14192643378179645,0.6609663411436367,-0.47483718705651
28,43,125,-2.2051916296626524,-1.4581769363799324,0.233730596731178,0.6462542252322713,0.4386277493699982,-0.7289789747824039,-0.28519320596501285,-0.14106348909100638,0.34518460107000126,0.1895696965809766,0.33207524405786143,0.31116213161694145
28,44,125,-0.9471873465915794,-1.153511423550478,1.7767164925191934,0.443469506883714,0.049709150136421625,0.19030306953937148,0.9514808122649758,0.18893238693320838,0.9649670514416658,-0.3023879876996599,-0.25505561563342116,1.0744384722436666
28,45,125,-1.5350291822674433,-1.1609208985134931,-1.1158543761802238,0.16759869993067764,0.40672291232492064,0.7329964172028912,-0.7304374613472984,0.23195561485596317,-0.6143439365440408,0.5735305429626784,-0.7605624522208019,0.28319324645394484
28,46,125,-1.347952960521964,-0.9966226689852881,1.6516439552710906,-0.19332589114530568,-0.11408402948697977,0.5697684940641322,0.10434504602205948,-0.3240385440715884,0.15885048248457523,1.3818190334752,-0.010294695636462747,-0.11899657878866783
28,47,125,-1.8607968353412467,-0.9623027554809543,0.45415833929719807,1.8098430267413437,0.8378364728401878,-1.1840210116651575,0.15503080195076774,0.15164673383997176,0.18114664877920816,-0.25843535512683957,-0.28446269076551356,-0.8427471236036866
28,48,125,-1.2594914685246341,-0.8236422030687984,-0.9352863617891783,-0.6108977451166016,0.11279384415993998,-0.34698547440892014,0.8291457916331179,0.0015534139456876476,0.4458379133624759,-0.7899046622403029,0.15351841604361674,0.11241718477318192
28,49,125,-1.0677367469749446,-1.0138196708162888,-0.06853541317968796,1.2879299403543782,0.664977578968862,-1.0528583254429362,-0.3966339516676418,-0.989631780269076,-0.0854192772247853,-0.6623539484417733,-0.3897307622204956,-0.17048927467654243
28,50,125,-1.161668433989464,-1.1480022866293182,1.43086230561665,0.07918072552534189,-0.01695558560316748,0.1359947691343158,-0.6934263636424318,0.07074977451100106,0.24984606164355275,0.09318888591305367,1.2349792560483082,0.7605952548587244
28,51,125,-1.0498692390266255,-1.4176090078979549,0.010551349014026695,-0.9567393717263766,-0.2242981835289765,1.6469569423737676,-0.34743793945500745,-0.9589270432594714,0.3065354619771075,-0.8954754773199802,-0.4887984067264099,-0.41938828647882886
28,52,125,-0.7250420749451475,-1.1940249138064085,-1.084888010540777,0.681951523281144,0.5501387744807305,0.3485876380693282,0.9893823819543198,-0.9545156854600939,-1.0376309954131488,0.6850232439713261,-0.12332011197879149,0.426266677684723
28,53,125,-1.2750062879222375,-1.3898737246857167,1.710219814102062,0.829177631987531,0.23796367961964285,-0.7282283451051422,0.5952998945520392,-0.6082549023899719,-0.30273734917188483,0.1706243893599238,-0.3809309506626462,0.23137972426493453
28,54,125,-1.3989608393071733,-1.3762600278142674,1.1436422533261388,-0.2534913636631957,-0.05697877131872635,-1.117155739451058,-0.33030292564742425,-0.7309449054602423,-0.7673838475957301,0.41752811463874806,0.6260173212321962,0.027545904321365142
28,55,125,-0.7176179085162803,-0.9820440648101174,1.064676749952807,0.6473021606826304,0.20153786714499508,0.7184620878905569,-0.09932813074422865,0.4697448414115892,0.6377778962205046,-0.8933256519188656,0.559935724306002,-0.008369769923222267
28,56,125,-1.041650260460146,-1.2254990274093498,-0.29536258352149825,1.51992882279956,0.7390951950541289,0.6221767652182889,1.05324530946493,0.23536956139880777,0.9689590526167523,-0.20812877027399318,0.04129692150159923,-0.18391400936681723
28,57,125,-1.1132760577455159,-1.0719845157462091,-1.167883375935994,0.10938232971259636,0.38052394336118656,0.4299819876173037,-0.09829544702633349,-0.35459651435140743,-0.26171744300848565,0.35859452318304674,-0.02228438630276339,-0.20498303321632735
28,58,125,-1.107541116908573,-1.079437485094778,1.4684581006437547,-0.8239911486887395,-0.35713903488316556,0.724802847634721,-0.5969652451326807,-0.9615809846707871,-1.0096479779370777,-0.2470923528093934,0.1724748264136461,0.15039467391939382
28,59,125,-1.3425656245770792,-1.354549045173574,0.9984957097581916,-0.3997874493855443,-0.12133898925113941,-0.034464000943755034,0.3477636245235368,0.6895404876688677,-1.0219660742371246,0.31682830350818014,-0.7636617080876732,-0.4118971954061395
28,60,125,-1.5532932062707823,-0.9564726931189089,0.4652710086037767,-0.9660327992381433,-0.21071128701003075,-0.7348820198987941,-1.363130016886161,0.13347402787776114,-1.246581910937862,0.19596556211867375,0.2478930720678997,0.22610127481263798
28,61,125,-0.9359364610485119,-0.8588937850414126,1.9089279464604874,-0.3827136643167148,-0.23013953138231089,-0.650731866340011,0.6631652348146237,0.2644011814400891,0.7093329106795829,0.04972506468479726,-0.18795614893738655,0.08685721883427458
28,62,125,-1.0598380971508963,-1.273509114780593,-2.0922383136703115,-0.395941053659272,0.31930402772366306,0.0616585265708217,-0.34197133006735136,-0.24244190134506255,-0.36278698565089745,0.20968226293378117,0.2277939439178607,0.5757196368014161
28,63,125,-0.4910696467331944,-1.1018090932983247,-1.4482768895788045,-0.1692815987516762,0.2809209692669632,-0.48070985020521023,0.3460271634759418,0.7368580212201807,0.2662490426851889,-0.5975511127708509,-0.3192685564155391,-0.19403336483590264
28,64,125,-1.7550614644873435,-0.6000955051209641,-1.4931950507472778,0.6950397868287267,0.654036758047733,2.405281187048515,-0.4375624244693901,0.09914222709337066,-0.517431225491155,-0.4124891236090993,0.007809999872207991,-0.08383102498578203
28,65,125,-1.3307727271833845,-1.4261775556056222,-0.5859837004450796,-2.5775562836297192,-0.6673568514838107,-0.6926980838241653,0.01655153802206767,0.30005825639169326,-0.27973741324374674,-0.8497803902349663,-0.3441617446822119,-0.5519155743495813
28,66,125,-1.151656462370424,-0.8792997338623859,-1.173988020853163,-1.8100597987791671,-0.29616590823782696,0.5814320947088274,-0.25864764990559413,-0.3889888188194802,0.5730573695472622,-0.04308184030533596,0.33948925295068083,-0.7879030672117731
28,67,125,-0.9582866052484447,-1.4373313342767817,0.30401469295643924,1.2436437354825753,0.554765196422495,-0.48808442804727864,0.06102142034997082,0.4235205250135398,-0.25396321884260703,0.19147002889886752,-0.3492705051874635,0.7362944281004163
28,68,125,-2.70078322072005,-0.9971207368046002,0.012602585654053823,1.3134178172950972,0.7493462506650592,0.806971291111108,0.5425945927741113,0.10797120698031011,-0.7991570070262577,1.5584919929660652,0.010358680057513059,0.6065828483009459
28,69,125,-1.0439768275376582,-1.264940936377682,-1.4021625988426762,-0.1396684426278888,0.331329769678471,-0.8489648648034137,0.3024097009409769,-0.11589121784342271,-1.0572816066305186,0.14671528630991296,-0.4463526386328553,-0.15561954753176227
28,70,125,-1.1049940647947611,-1.1751300312345776,0.391424438810224,-0.5794857286104342,-0.09397362748614912,-0.3764502635496763,1.100268409632507,-0.2666400194023743,-0.8312009442002118,-0.37065470737867895,0.21687570658385535,0.19504628159794324
28,71,125,-1.2315174423846433,-1.124821670284408,1.4572746523387972,0.09419588079180115,-0.0071688626712547825,0.5058694147299281,-0.4646556216765189,0.47414346346786745,0.21400246058701802,0.7583349786802704,0.3022634859710197,-0.6106314395691681
28,72,125,-0.8681212370468446,-1.1785553579087897,-0.9171021334666326,-0.5526194253012002,0.08424863857343799,0.5205601629634987,-0.7530839554637478,-0.7437138619112864,-0.4205349479478282,-0.06748898929392956,-0.3050780506844834,0.09378724255864272
28,73,125,-0.9557434171107927,-1.057968397972673,-0.965714859672337,-0.14306139156527165,0.24342095749729445,0.8297885571703302,0.9487935623474348,-0.6349183293473509,-0.46358543321559015,0.26408478054476625,-0.24188329685876545,0.8611584789447476
28,74,125,-0.3350861294216304,-0.7820782667108506,-0.8779944646188604,0.44727076650281095,0.4085204617040372,0.7492471896013055,0.17768481698521646,-0.28413017884505154,0.3256655850417362,-0.5202099309304862,0.6887095864699017,-1.0539417408239347
28,75,125,-1.7047133584621181,-1.3081204942530127,0.2649157784366828,-1.2032002022308954,-0.2760813984985311,0.5983597364316354,-0.20553099423416538,0.15317732932045394,0.3674634445501514,0.4254482520153401,0.45011389173560584,0.2308945284825966
28,76,125,-1.6783858379025955,-0.9054647924838006,-0.8963332006011052,-0.5694653144573386,0.12570105371937967,1.3361249770778072,0.28202996418641857,-0.5134421791266391,0.37984413081632323,-0.13613858349696126,0.14605991177746902,1.2903938399839965
28,77,125,-0.6499399089807321,-1.4988665583095955,-1.302903028751378,-0.017949040895384027,0.3228429895505788,-0.6156483516337333,0.08137909587213205,-0.213975008018096,0.8356151412315078,0.05230028290675039,-0.14214899528671215,0.2547526493470274
28,78,125,-1.4775565520002067,-1.4125654237251886,2.0533827807796445,0.26781370241950603,-0.021965677151545123,-0.9026587322729039,-0.2044050331779252,0.5784411027386226,-0.04309783433396851,-0.5297714296033521,0.12732370154390857,-0.07708082633855703
28,79,125,-1.4934929253418805,-1.067729882662299,-1.2677575902259715,0.0068071909618138,0.36450622441911723,0.6604006979178589,-0.36888437240664895,0.722216423055246,-0.5362307986150845,0.24417849694944857,-0.28811386483544493,-0.24286580954909145
28,80,125,-1.992159946202311,-0.9376787376831215,-0.451861797062123,-1.5087446891499583,-0.23365169494148402,-0.7695739567594809,-1.1741441605551102,0.027109229801681612,-0.8070444071020209,0.12722186246955816,-0.03725452842556398,0.024442326314898517
28,81,125,-1.212494084372064,-0.7884074704399258,0.9381372588394827,-0.47489779314117925,-0.13577141374805418,0.9214245993617394,0.4963685254963515,0.26987621997457356,-0.33079225368290066,-0.39376670532119096,-0.3669983586342373,0.3537204989877266
28,82,125,-0.7976540573459903,-1.0252191550402,1.5067609270626305,-0.29685234919381254,-0.19063831130516906,0.4789888335552219,-1.226848667303744,-0.10143056128041372,0.7483906652804141,-0.28289160341722397,-0.5241579544448339,0.41873742262517155
28,83,125,-0.7273439194351671,-0.7785757060981645,-0.47146940961393413,-1.5010810274924593,-0.30221586904327963,-0.05747501830322661,-1.2966852792523391,-0.7128789078805267,1.0754233171988568,-0.1030390654488869,0.37298382444764155,0.1397702782397541
28,84,125,-1.3899538198355745,-1.0872140080171857,-0.9154464522951841,-0.5914241086542791,0.11917557554424577,-0.2649532760529616,0.7266458405868806,0.7493413200326587,0.7749241524905058,0.40550834365386573,0.19053112025804594,-0.1672204621035697
28,85,125,-1.4548956620600044,-1.144316128920892,0.004446439702650063,0.4257570429742478,0.3427029775032202,-0.5720796438546396,-0.12505022528681967,0.8450132101136475,-0.10246107278955373,0.26047589459997145,0.15671326050173578,0.08869709726455402
28,86,125,-1.2754727720839334,-0.7223662343162648,-1.8689785402087933,-1.1387461744795757,0.07051762621999709,-0.8892416347598214,-0.31754076306537854,0.4273154159687689,0.032973629576522646,-0.2584761850696649,0.4470506209925729,-0.46849437445696324
28,87,125,-1.0091593663795315,-1.2850594150325458,-0.9772146452923495,-0.6283583148220495,0.08582496645253175,-0.5189166591342573,-0.043528540115319564,-0.7446474896185582,-0.7119594757392171,0.2030452601053715,-0.9229679225021208,0.27447219254948935
28,88,125,-1.133569775167446,-1.0399901292901343,0.1728962713283143,2.5194985856727796,1.0492103430212867,0.09150400773664874,-1.0628477957370959,-0.6173112149320568,0.2528884120617214,-0.9909982394866992,-0.18581802446541407,0.37308269278381734
28,89,125,-1.551844710933889,-1.0163514163051621,-0.3402204104956575,-0.9140628001856301,-0.06978649802206148,-0.11532046423431218,0.025706445386497103,-0.6387447678835377,-1.005113066622747,0.01626635277995878,-0.03910770813048617,-0.012765182250353904
28,90,125,-0.7506978134800018,-0.9353636214028473,1.7128366467694756,0.39642688206323684,0.011487667215868557,1.5369488119136805,0.2747239447951514,0.5035557813880326,0.019886517553347815,-0.36710449870759065,0.4827236698818266,-1.198829746361206
28,91,125,-0.700149563118815,-0.7307787082644686,-0.5282647875380977,-0.13707479296285083,0.17407421057109507,0.7553355364338954,-0.35126444372376814,-0.2496735505676076,0.03922408801781508,0.3935937518668883,0.5753072095175752,0.314805450102
28,92,125,-0.9082763929617914,-0.8723931662663357,-0.0386322988319117,-0.5800656999102803,-0.035687923198596205,0.10368799014291717,0.1889458153977365,-0.006037330004315034,0.13241462247247718,-0.19707038535208396,-0.02002246461209185,0.62220129082442
28,93,125,-0.559064259798222,-0.8580041304677425,-0.8024064608285006,0.0303169470967616,0.26653654495429274,1.0319838296771273,0.8288551062184585,-0.804059193303056,0.1560154642447495,0.06352662212970622,-0.2048682133446174,0.3564505699978478
28,94,125,-1.9429373995140016,-1.1342387405254701,0.011602020247692456,-0.0491739893364861,0.18700631714954855,0.18683840648628655,-0.8566828675892154,1.0450794165008446,0.42799997275371265,-0.23794957917301113,0.7071200997039674,-0.657764738472714
28,95,125,-0.8483758905196653,-1.5383672547653793,1.2632780320209323,0.35925955493236766,0.0947179750521625,0.32198134938586037,1.1034628517626184,-0.9787800649709961,-0.326255227370546,1.2521092501947184,-0.19885252739086554,0.07073483258815974
